week_,jaar_x,q05,q25,q50,avg,q75,q95,low05,high95,index,jaar_y,weeknr,m_v_0_999,m_v_65_79,m_v_65_79_factor_2020,m_v_65_79_factor_2021,m_v_65_79_factor_2022,herhaalprik_m_v_0_999,herhaalprik_m_v_0_49,herhaalprik_m_v_50_64,herhaalprik_m_v_65_79,herhaalprik_m_v_80_89,herhaalprik_m_v_90_999,over_onder_sterfte,year_minus_high95,year_minus_avg,p_score
2022_20,2022,833.1222512205577,835.7159147113452,838.9579940748298,851.0,859.7571766093539,876.3965226369731,785.5,913.5,280.0,2022.0,2022_20,3048.0,933.0,,,,53390,0,11380,36210,4500,1300,19.5,19.5,82.0,0.11997370228574689
2022_21,2022,812.5805771067066,820.9658126722516,831.4473571291828,835.0,846.6563307399563,858.8235096285749,774.0,910.0,281.0,2022.0,2022_21,2915.0,912.0,,,,40150,0,11380,26180,2590,0,2.0,2.0,77.0,0.1340547480897263
2022_22,2022,868.7104552071445,869.9499840293586,871.4993950571263,871.0,871.8743093686915,872.1742408179434,785.1666666666666,891.1666666666666,282.0,2022.0,2022_22,2957.0,942.0,,,,15510,0,0,9710,4500,1300,50.83333333333337,50.83333333333337,71.0,0.1349307248383446
2022_23,2022,782.6114986069852,802.0352619086775,826.3149660357928,814.0,832.6364800553113,837.6936912709261,794.3333333333334,886.3333333333334,283.0,2022.0,2022_23,2937.0,951.0,,,,30440,0,11380,16470,2590,0,64.66666666666663,64.66666666666663,137.0,0.13022789808116417
2022_24,2022,811.8841608702317,817.4837314898766,824.4831947644329,825.0,832.0711888215199,838.1415840671895,785.3333333333334,888.6666666666666,284.0,2022.0,2022_24,3000.0,949.0,,,,55660,0,11380,35890,7090,1300,60.33333333333337,60.33333333333337,124.0,0.12961160135750596
2022_25,2022,818.3100750256517,825.2072515302541,833.8287221610071,846.0,860.8661906587402,882.4961654569264,791.0,892.3333333333334,285.0,2022.0,2022_25,3122.0,1009.0,,,,71210,0,22760,42650,4500,1300,116.66666666666663,116.66666666666663,163.0,0.12254670450000428
2022_26,2022,799.0516583964222,806.2009957170607,815.1376673678587,831.0,847.4147503874539,873.2364168031299,771.0,896.3333333333334,286.0,2022.0,2022_26,3074.0,908.0,,,,65690,0,11380,45920,7090,1300,11.666666666666629,11.666666666666629,77.0,0.13224956881196162
2022_27,2022,847.8128293828415,849.7528777566399,852.1779382238877,863.0,870.5540377995194,885.2549174600247,779.6666666666666,897.0,287.0,2022.0,2022_27,2948.0,906.0,,,,54680,0,11380,36210,7090,0,9.0,9.0,43.0,0.09806260707155573
2022_28,2022,790.252938506412,802.8603518195154,818.6196184608946,823.0,840.9439001845478,858.8033255634704,,,288.0,2022.0,2022_28,3041.0,938.0,,,,101610,0,22760,62070,14180,2600,0.0,,115.0,
2022_29,2022,825.0944137720656,830.6552194028146,837.6062264412509,842.0,850.7741573289429,861.3085020390965,,,289.0,2022.0,2022_29,2653.0,811.0,,,,66060,0,22760,36210,7090,0,0.0,,-31.0,
