einddag_week,Age_group,positive_1_6_days_after_1st_dose,positive_7_13_days_after_1st_dose,positive_14_20_days_after_1st_dose,positive_above_20_days_after_1st_dose,positive_1_6_days_after_2nd_dose,positive_7_13_days_after_2nd_dose,positive_14_20_days_after_2nd_dose,positive_above_20_days_after_2nd_dose,positive_1_6_days_after_3rd_dose,positive_7_13_days_after_3rd_dose,positive_14_20_days_after_3rd_dose,positive_above_20_days_after_3rd_dose,Sum_positive_without_vaccination,first_dose,second_dose,third_dose,first_dose_cumm,sec_cumm,third_cumm,totale groep,ongevacced,ongeboosterd
10-4-2021,0-19,2.5,2.5,2.5,2.5,0,0,0,2.5,0,0,0,0,712,191,490,0,374278,324348,0,3313200,2988852,3313200
17-4-2021,0-19,0,2.5,2.5,2.5,0,2.5,0,2.5,0,0,0,0,466,80,268,0,378459,330337,0,3313200,2982863,3313200
24-4-2021,0-19,0,2.5,2.5,2.5,0,0,0,2.5,0,0,0,0,372,109,177,0,383375,335466,0,3313200,2977734,3313200
1-5-2021,0-19,2.5,0,0,0,0,0,0,2.5,0,0,0,0,279,47,110,0,386967,340831,0,3313200,2972369,3313200
8-5-2021,0-19,0,0,0,0,0,0,0,2.5,0,0,0,0,164,25,46,0,389719,344520,0,3313200,2968680,3313200
15-5-2021,0-19,0,2.5,0,0,0,0,0,2.5,0,0,0,0,126,7.5,7.5,0,391579.5,347769.5,0,3313200,2965430.5,3313200
22-5-2021,0-19,0,0,0,2.5,0,0,0,2.5,0,0,0,0,54,19,34,0,392814.5,350121.5,0,3313200,2963078.5,3313200
29-5-2021,0-19,0,0,0,0,0,0,0,0,0,0,0,0,55,7.5,25,0,394308,352563.5,0,3313200,2960636.5,3313200
5-6-2021,0-19,0,0,0,0,0,0,0,0,0,0,0,0,18,23,7.5,0,396126,353961,0,3313200,2959239,3313200
12-6-2021,0-19,0,0,0,0,0,0,0,0,0,0,0,0,21,57,16,0,410917,354915,0,3313200,2958285,3313200
19-6-2021,0-19,2.5,0,0,0,0,0,0,2.5,0,0,0,0,92,58,7.5,0,420843,355984.5,0,3313200,2957215.5,3313200
26-6-2021,0-19,16,14,6,2.5,0,0,0,24,0,0,0,0,505,1949,27,0,458420,357611.5,0,3313200,2955588.5,3313200
3-7-2021,0-19,32,20,7,2.5,0,0,0,23,0,0,0,0,832,2051,105,0,531594,370703.5,0,3313200,2942496.5,3313200
10-7-2021,0-19,31,63,9,2.5,2.5,2.5,0,58,0,0,0,0,1226,3791,117,0,610895,380976.5,0,3313200,2932223.5,3313200
17-7-2021,0-19,22,81,44,10,2.5,2.5,0,166,0,0,0,0,1756,198,1194,0,618050,411039.5,0,3313200,2902160.5,3313200
24-7-2021,0-19,7,53,65,25,29,8,0,281,0,0,0,0,3020,390,1200,0,627226,471602.5,0,3313200,2841597.5,3313200
31-7-2021,0-19,21,18,24,90,36,25,2.5,550,0,0,0,0,4887,992,2977,0,644956,543980.5,0,3313200,2769219.5,3313200
7-8-2021,0-19,39,51,21,87,40,38,16,774,0,0,0,0,8033,687,311,0,659086,556590.5,0,3313200,2756609.5,3313200
14-8-2021,0-19,53,96,56,97,15,26,30,1301,0,0,0,0,12401,1497,286,0,682227,565919.5,0,3313200,2747280.5,3313200
21-8-2021,0-19,119,184,58,131,25,12,22,1674,0,0,0,0,18335,2622,717,0,713892,580839.5,0,3313200,2732360.5,3313200
28-8-2021,0-19,210,304,121,166,40,20,9,2388,0,0,0,0,23238,2740,707,0,752798,595476.5,0,3313200,2717723.5,3313200
4-9-2021,0-19,273,589,224,208,59,26,15,2999,114,0,0,0,28398,1832,1144,3772,787032,616945.5,54923,3313200,2696254.5,3258277
11-9-2021,0-19,129,438,233,211,38,35,14,2073,229,99,0,0,26448,1434,1745,1540,800618,637358.5,81082,3313200,2675841.5,3232118
18-9-2021,0-19,89,241,232,300,64,31,12,1587,80,78,12,0,27546,1473,2031,1155,813320,661080.5,103025,3313200,2652119.5,3210175
26-12-2020,20-29,15,0,0,0,0,0,0,0,0,0,0,0,4753,482,0,0,8458,0,0,1289000,1289000,1289000
2-1-2021,20-29,149,43,0,0,0,0,0,0,0,0,0,0,6264,3342,0,0,50818,0,0,1289000,1289000,1289000
9-1-2021,20-29,281,246,21,0,0,0,0,0,0,0,0,0,8380,3447,0,0,106470,0,0,1289000,1289000,1289000
16-1-2021,20-29,142,427,107,5,2.5,0,0,0,0,0,0,0,9047,2097,331,0,128555,7322,0,1289000,1281678,1289000
23-1-2021,20-29,178,199,170,33,28,5,0,0,0,0,0,0,7960,3473,2156,0,196900,44117,0,1289000,1244883,1289000
30-1-2021,20-29,314,393,66,48,63,18,0,0,0,0,0,0,7396,5154,3121,0,280366,98537,0,1289000,1190463,1289000
6-2-2021,20-29,373,673,198,42,31,35,5,0,0,0,0,0,7338,6974,1512,0,383204,122538,0,1289000,1166462,1289000
13-2-2021,20-29,343,491,192,56,31,17,11,8,0,0,0,0,5757,9117,2369,0,516223,183491,0,1289000,1105509,1289000
20-2-2021,20-29,415,490,147,50,38,14,2.5,13,0,0,0,0,4195,10145,4047,0,656464,264351,0,1289000,1024649,1289000
27-2-2021,20-29,450,725,187,73,65,18,6,21,0,0,0,0,3550,5739,6524,0,776958,362878,0,1289000,926122,1289000
6-3-2021,20-29,283,860,302,108,59,30,2.5,39,0,0,0,0,2667,3230,8314,0,843233,493348,0,1289000,795652,1289000
13-3-2021,20-29,117,343,230,85,48,23,2.5,34,0,0,0,0,1773,2543,8197,0,887108,625592,0,1289000,663408,1289000
20-3-2021,20-29,42,96,88,61,30,19,7,32,0,0,0,0,985,1762,4897,0,918708,742109,0,1289000,546891,1289000
27-3-2021,20-29,22,51,32,19,9,10,2.5,18,0,0,0,0,454,585,1497,0,936076,799040,0,1289000,489960,1289000
3-4-2021,20-29,5,15,8,9,7,2.5,2.5,21,0,0,0,0,245,472,1073,0,946769,830984,0,1289000,458016,1289000
10-4-2021,20-29,2.5,6,2.5,9,0,0,2.5,11,0,0,0,0,202,504,1195,0,961424,862815,0,1289000,426185,1289000
17-4-2021,20-29,0,2.5,0,2.5,0,2.5,0,14,0,0,0,0,94,264,684,0,970193,877203,0,1289000,411797,1289000
24-4-2021,20-29,2.5,2.5,2.5,2.5,0,2.5,0,13,0,0,0,0,60,242,469,0,980060,889488,0,1289000,399512,1289000
1-5-2021,20-29,0,0,2.5,2.5,0,0,0,7,0,0,0,0,36,148,309,0,987091,901198,0,1289000,387802,1289000
8-5-2021,20-29,0,2.5,0,2.5,0,0,0,2.5,0,0,0,0,18,62,175,0,992059,908738,0,1289000,380262,1289000
15-5-2021,20-29,0,0,0,2.5,0,0,0,2.5,0,0,0,0,9,47,51,0,995422,914616,0,1289000,374384,1289000
22-5-2021,20-29,0,2.5,0,2.5,0,0,0,2.5,0,0,0,0,5,51,109,0,997590,919313,0,1289000,369687,1289000
29-5-2021,20-29,0,0,0,0,0,0,0,5,0,0,0,0,7,26,64,0,1000129,923489,0,1289000,365511,1289000
5-6-2021,20-29,0,0,0,0,0,0,0,2.5,0,0,0,0,22,33,19,0,1002325,925817,0,1289000,363183,1289000
12-6-2021,20-29,2.5,0,0,0,0,0,0,2.5,0,0,0,0,9,33,33,0,1004111,927260,0,1289000,361740,1289000
19-6-2021,20-29,0,0,0,0,0,0,0,10,0,0,0,0,2.5,37,23,0,1005862,928762,0,1289000,360238,1289000
26-6-2021,20-29,0,0,0,0,0,0,0,45,0,0,0,0,19,76,29,0,1008802,930229,0,1289000,358771,1289000
3-7-2021,20-29,0,0,0,0,0,0,0,96,0,0,0,0,27,179,54,0,1013970,931773,0,1289000,357227,1289000
10-7-2021,20-29,0,0,0,2.5,0,0,2.5,216,0,0,0,0,61,360,64,0,1020855,933343,0,1289000,355657,1289000
17-7-2021,20-29,2.5,2.5,2.5,12,0,0,0,443,0,0,0,0,124,52,35,0,1023268,934944,0,1289000,354056,1289000
24-7-2021,20-29,2.5,0,0,14,2.5,0,0,761,0,0,0,0,193,70,85,0,1025349,936613,0,1289000,352387,1289000
31-7-2021,20-29,2.5,2.5,0,33,0,2.5,0,1273,0,0,0,0,417,132,155,0,1028520,939530,0,1289000,349470,1289000
7-8-2021,20-29,2.5,5,2.5,55,2.5,2.5,2.5,2171,0,0,0,0,753,86,75,0,1030526,940957,0,1289000,348043,1289000
14-8-2021,20-29,2.5,2.5,5,124,0,2.5,2.5,3765,0,0,0,0,1321,191,94,0,1033606,942808,0,1289000,346192,1289000
21-8-2021,20-29,11,16,2.5,170,7,2.5,2.5,5452,0,0,0,0,1919,241,155,0,1037917,945513,0,1289000,343487,1289000
28-8-2021,20-29,31,27,7,205,6,2.5,2.5,7137,0,0,0,0,2396,246,132,0,1043610,947802,0,1289000,341198,1289000
4-9-2021,20-29,25,40,18,230,6,2.5,2.5,6766,344,0,0,0,2643,255,222,8507,1052342,952948,190771,1289000,336052,1098229
11-9-2021,20-29,14,34,11,168,5,2.5,0,4362,515,345,0,0,2349,216,179,3883,1056312,956025,265669,1289000,332975,1023331
18-9-2021,20-29,8,27,16,181,2.5,6,0,3789,213,187,47,0,2398,237,206,3085,1060566,959613,332593,1289000,329387,956407
26-12-2020,30-39,24,0,0,0,0,0,0,0,0,0,0,0,3762,976,0,0,17581,0,0,1191900,1191900,1191900
2-1-2021,30-39,123,79,0,0,0,0,0,0,0,0,0,0,5035,5581,0,0,81466,0,0,1191900,1191900,1191900
9-1-2021,30-39,297,318,40,0,0,0,0,0,0,0,0,0,6361,6897,0,0,156172,0,0,1191900,1191900,1191900
16-1-2021,30-39,173,481,197,12,5,0,0,0,0,0,0,0,7056,3372,702,0,188774,15560,0,1191900,1176340,1191900
23-1-2021,30-39,131,239,202,58,36,6,0,0,0,0,0,0,5847,6354,3767,0,252869,71372,0,1191900,1120528,1191900
30-1-2021,30-39,251,282,116,67,90,33,2.5,0,0,0,0,0,5012,10584,5801,0,346064,144398,0,1191900,1047502,1191900
6-2-2021,30-39,337,489,133,40,49,61,16,2.5,0,0,0,0,5142,6932,2375,0,470377,179972,0,1191900,1011928,1191900
13-2-2021,30-39,290,503,195,64,42,28,15,12,0,0,0,0,3968,7331,4643,0,586248,240261,0,1191900,951639,1191900
20-2-2021,30-39,261,389,192,58,53,19,7,25,0,0,0,0,2792,7626,8139,0,701147,327909,0,1191900,863991,1191900
27-2-2021,30-39,310,549,206,96,64,41,10,62,0,0,0,0,2480,4158,6903,0,803019,449079,0,1191900,742821,1191900
6-3-2021,30-39,225,708,350,99,86,64,18,85,0,0,0,0,2017,2135,6994,0,857982,564999,0,1191900,626901,1191900
13-3-2021,30-39,74,306,279,117,54,40,13,83,0,0,0,0,1359,1677,6097,0,890848,674886,0,1191900,517014,1191900
20-3-2021,30-39,31,84,95,78,44,20,2.5,66,0,0,0,0,789,1037,3374,0,914280,773959,0,1191900,417941,1191900
27-3-2021,30-39,7,35,29,35,9,13,7,26,0,0,0,0,418,387,871,0,926774,820389,0,1191900,371511,1191900
3-4-2021,30-39,2.5,12,13,9,2.5,6,2.5,16,0,0,0,0,215,248,594,0,934394,845188,0,1191900,346712,1191900
10-4-2021,30-39,2.5,2.5,5,2.5,2.5,0,2.5,31,0,0,0,0,170,334,737,0,945630,869381,0,1191900,322519,1191900
17-4-2021,30-39,2.5,2.5,2.5,2.5,2.5,0,2.5,21,0,0,0,0,92,175,445,0,952403,880283,0,1191900,311617,1191900
24-4-2021,30-39,2.5,2.5,2.5,2.5,2.5,0,2.5,18,0,0,0,0,56,133,253,0,959788,889435,0,1191900,302465,1191900
1-5-2021,30-39,2.5,2.5,0,0,2.5,0,2.5,13,0,0,0,0,29,89,197,0,965384,898268,0,1191900,293632,1191900
8-5-2021,30-39,2.5,0,0,0,0,0,0,12,0,0,0,0,23,43,95,0,969668,904193,0,1191900,287707,1191900
15-5-2021,30-39,0,0,0,2.5,0,0,0,2.5,0,0,0,0,8,30,29,0,972554,908904,0,1191900,282996,1191900
22-5-2021,30-39,0,0,0,0,0,0,0,8,0,0,0,0,16,28,90,0,974257,912790,0,1191900,279110,1191900
29-5-2021,30-39,0,0,0,0,0,0,0,2.5,0,0,0,0,11,23,33,0,976390,916578,0,1191900,275322,1191900
5-6-2021,30-39,0,0,0,2.5,0,0,0,2.5,0,0,0,0,16,30,19,0,978072,918711,0,1191900,273189,1191900
12-6-2021,30-39,0,0,0,0,0,0,0,7,0,0,0,0,2.5,28,18,0,979518,919915,0,1191900,271985,1191900
19-6-2021,30-39,2.5,0,0,0,0,0,0,8,0,0,0,0,5,19,15,0,980983,921351,0,1191900,270549,1191900
26-6-2021,30-39,0,0,0,0,0,0,0,31,0,0,0,0,11,55,29,0,983401,922704,0,1191900,269196,1191900
3-7-2021,30-39,0,0,0,2.5,0,0,0,133,0,0,0,0,33,137,29,0,987731,924090,0,1191900,267810,1191900
10-7-2021,30-39,0,0,0,2.5,0,0,0,250,0,0,0,0,84,273,44,0,993070,925586,0,1191900,266314,1191900
17-7-2021,30-39,2.5,2.5,2.5,7,0,0,0,480,0,0,0,0,128,19,25,0,994594,926908,0,1191900,264992,1191900
24-7-2021,30-39,0,2.5,2.5,22,0,0,0,898,0,0,0,0,246,50,39,0,996106,928626,0,1191900,263274,1191900
31-7-2021,30-39,2.5,0,5,30,2.5,2.5,0,1551,0,0,0,0,424,100,135,0,998525,931338,0,1191900,260562,1191900
7-8-2021,30-39,0,6,0,38,2.5,2.5,0,2341,0,0,0,0,657,69,36,0,999951,932408,0,1191900,259492,1191900
14-8-2021,30-39,9,2.5,2.5,87,0,2.5,0,4090,2.5,0,0,0,1204,143,53,101,1002480,933865,443,1191900,258035,1191457
21-8-2021,30-39,8,13,8,115,5,6,2.5,5724,21,2.5,0,0,1670,179,115,1446,1006335,936068,13138,1191900,255832,1178762
28-8-2021,30-39,13,30,7,171,2.5,6,2.5,6581,194,21,2.5,0,2142,271,168,12978,1011938,938483,148508,1191900,253417,1043392
4-9-2021,30-39,15,50,10,157,7,7,2.5,5818,708,293,11,2.5,2393,241,185,7463,1018656,942031,302397,1191900,249869,889503
11-9-2021,30-39,11,24,20,154,2.5,11,6,4339,343,390,85,11,2241,200,160,3671,1021582,944317,356421,1191900,247583,835479
18-9-2021,30-39,10,30,20,174,9,2.5,2.5,4371,177,173,168,108,2376,236,214,3212,1024785,947344,408997,1191900,244556,782903
26-12-2020,40-49,20,0,0,0,0,0,0,0,0,0,0,0,3466,1683,0,0,24360,0,0,1089800,1089800,1089800
2-1-2021,40-49,156,62,0,0,0,0,0,0,0,0,0,0,4140,11777,0,0,119099,0,0,1089800,1089800,1089800
9-1-2021,40-49,390,444,63,0,0,0,0,0,0,0,0,0,5242,12805,0,0,240547,0,0,1089800,1089800,1089800
16-1-2021,40-49,285,745,281,22,10,0,0,0,0,0,0,0,5355,8261,1280,0,292005,21748,0,1089800,1068052,1089800
23-1-2021,40-49,257,419,344,86,79,14,0,0,0,0,0,0,4315,14566,7509,0,442004,103098,0,1089800,986702,1089800
30-1-2021,40-49,417,608,223,137,142,54,5,0,0,0,0,0,3407,8809,10613,0,555997,222636,0,1089800,867164,1089800
6-2-2021,40-49,290,798,421,88,112,111,27,5,0,0,0,0,3169,3077,5493,0,629707,279267,0,1089800,810533,1089800
13-2-2021,40-49,151,450,359,124,78,56,25,27,0,0,0,0,2540,4284,11651,0,686285,421995,0,1089800,667805,1089800
20-2-2021,40-49,140,219,192,99,74,46,8,45,0,0,0,0,1849,5224,7715,0,755929,536451,0,1089800,553349,1089800
27-2-2021,40-49,177,346,157,84,65,54,10,74,0,0,0,0,1598,2867,3165,0,817752,611910,0,1089800,477890,1089800
6-3-2021,40-49,135,422,237,73,49,43,21,113,0,0,0,0,1350,1685,3950,0,855310,668542,0,1089800,421258,1089800
13-3-2021,40-49,51,200,222,88,32,25,17,136,0,0,0,0,923,1273,4105,0,878141,734013,0,1089800,355787,1089800
20-3-2021,40-49,26,67,65,63,16,20,2.5,71,0,0,0,0,530,765,2450,0,893786,793780,0,1089800,296020,1089800
27-3-2021,40-49,5,17,27,31,7,14,2.5,62,0,0,0,0,329,237,646,0,901865,822498,0,1089800,267302,1089800
3-4-2021,40-49,2.5,10,11,9,2.5,2.5,2.5,51,0,0,0,0,164,183,433,0,907234,838682,0,1089800,251118,1089800
10-4-2021,40-49,2.5,6,5,6,2.5,0,0,28,0,0,0,0,114,207,519,0,914555,853892,0,1089800,235908,1089800
17-4-2021,40-49,2.5,2.5,0,0,0,2.5,0,23,0,0,0,0,68,101,271,0,918879,860497,0,1089800,229303,1089800
24-4-2021,40-49,0,0,2.5,2.5,0,0,2.5,37,0,0,0,0,56,104,175,0,923832,866083,0,1089800,223717,1089800
1-5-2021,40-49,2.5,2.5,0,0,0,0,0,15,0,0,0,0,31,57,110,0,927541,871462,0,1089800,218338,1089800
8-5-2021,40-49,0,2.5,0,0,0,0,0,12,0,0,0,0,21,23,51,0,930208,874996,0,1089800,214804,1089800
15-5-2021,40-49,0,2.5,0,0,0,0,0,10,0,0,0,0,10,25,23,0,932054,877860,0,1089800,211940,1089800
22-5-2021,40-49,0,0,0,2.5,0,0,0,8,0,0,0,0,2.5,16,55,0,933107,880170,0,1089800,209630,1089800
29-5-2021,40-49,0,0,0,0,0,0,0,11,0,0,0,0,7,24,20,0,934433,882373,0,1089800,207427,1089800
5-6-2021,40-49,0,0,0,0,0,0,0,7,0,0,0,0,7,7.5,7.5,0,935503.5,883601.5,0,1089800,206198.5,1089800
12-6-2021,40-49,0,0,0,2.5,0,0,0,5,0,0,0,0,2.5,7.5,7.5,0,936347,884286,0,1089800,205514,1089800
19-6-2021,40-49,0,0,0,2.5,0,0,0,17,0,0,0,0,8,7.5,18,0,937334.5,885116,0,1089800,204684,1089800
26-6-2021,40-49,0,0,0,0,0,0,0,90,0,0,0,0,18,61,15,0,938958.5,885996,0,1089800,203804,1089800
3-7-2021,40-49,0,0,0,2.5,0,0,0,177,0,0,0,0,34,118,28,0,942043.5,886938,0,1089800,202862,1089800
10-7-2021,40-49,2.5,2.5,0,2.5,0,0,0,355,0,0,0,0,54,238,47,0,946176.5,888053,0,1089800,201747,1089800
17-7-2021,40-49,0,0,2.5,10,0,0,0,557,0,0,0,0,112,15,20,0,947268.5,888958,0,1089800,200842,1089800
24-7-2021,40-49,0,0,2.5,11,0,0,2.5,918,0,0,0,0,170,40,42,0,948352.5,890066,0,1089800,199734,1089800
31-7-2021,40-49,0,2.5,0,20,2.5,2.5,0,1476,0,0,0,0,298,62,88,0,950062.5,891776,0,1089800,198024,1089800
7-8-2021,40-49,0,2.5,2.5,24,0,0,2.5,2441,2.5,0,0,0,493,38,29,0,951066.5,892441,0,1089800,197359,1089800
14-8-2021,40-49,2.5,2.5,2.5,63,0,2.5,2.5,3916,2.5,0,0,0,803,124,56,367,953007.5,893440,2270,1089800,196360,1087530
21-8-2021,40-49,6,2.5,2.5,73,5,2.5,2.5,5074,60,8,2.5,0,1070,231,218,31518,956179.5,895451,78377,1089800,194349,1011423
28-8-2021,40-49,6,9,2.5,102,2.5,2.5,0,4909,681,122,2.5,0,1399,255,178,11704,961081.5,898521,312694,1089800,191279,777106
4-9-2021,40-49,14,17,6,111,2.5,2.5,2.5,3907,620,632,35,2.5,1562,176,156,5747,965758.5,901655,432000,1089800,188145,657800
11-9-2021,40-49,10,21,10,82,2.5,2.5,2.5,2651,217,313,145,20,1563,128,158,3070,967855.5,903585,472821,1089800,186215,616979
18-9-2021,40-49,6,15,14,138,2.5,0,0,2608,114,126,123,205,1641,175,187,2789,970243.5,905985,514288,1089800,183815,575512
26-12-2020,50-59,20,0,0,0,0,0,0,0,0,0,0,0,2511,2406,0,0,26510,0,0,841300,841300,841300
2-1-2021,50-59,177,81,0,0,0,0,0,0,0,0,0,0,3148,18332,0,0,150588,0,0,841300,841300,841300
9-1-2021,50-59,475,499,62,0,0,0,0,0,0,0,0,0,3280,9760,0,0,302429,0,0,841300,841300,841300
16-1-2021,50-59,286,948,352,23,11,0,0,0,0,0,0,0,3256,12242,1784,0,393576,23493,0,841300,817807,841300
23-1-2021,50-59,273,566,556,114,69,18,0,0,0,0,0,0,2413,5958,11303,0,481130,127857,0,841300,713443,841300
30-1-2021,50-59,167,554,325,219,201,86,2.5,0,0,0,0,0,1975,3138,9666,0,530188,283682,0,841300,557618,841300
6-2-2021,50-59,133,392,380,143,175,183,31,6,0,0,0,0,1907,1625,10044,0,566906,377949,0,841300,463351,841300
13-2-2021,50-59,87,256,249,98,116,85,47,18,0,0,0,0,1539,2591,5382,0,599799,467847,0,841300,373453,841300
20-2-2021,50-59,89,153,122,68,49,50,13,45,0,0,0,0,1127,2939,2885,0,640440,517290,0,841300,324010,841300
27-2-2021,50-59,98,210,102,41,28,21,17,67,0,0,0,0,1050,1726,1605,0,677350,554694,0,841300,286606,841300
6-3-2021,50-59,74,246,154,31,27,26,9,99,0,0,0,0,709,1163,2464,0,701958,586965,0,841300,254335,841300
13-3-2021,50-59,27,110,131,43,20,13,5,108,0,0,0,0,558,716,2353,0,716577,625272,0,841300,216028,841300
20-3-2021,50-59,15,37,43,43,17,8,2.5,74,0,0,0,0,318,461,1429,0,726291,660715,0,841300,180585,841300
27-3-2021,50-59,2.5,13,14,15,6,2.5,2.5,33,0,0,0,0,174,134,386,0,731309,677510,0,841300,163790,841300
3-4-2021,50-59,2.5,7,7,2.5,2.5,2.5,2.5,29,0,0,0,0,109,132,222,0,734940,687170,0,841300,154130,841300
10-4-2021,50-59,0,2.5,2.5,2.5,0,2.5,2.5,24,0,0,0,0,61,140,294,0,739749,695675,0,841300,145625,841300
17-4-2021,50-59,2.5,2.5,0,2.5,0,2.5,0,19,0,0,0,0,35,69,146,0,742731,699474,0,841300,141826,841300
24-4-2021,50-59,0,0,2.5,2.5,0,0,0,13,0,0,0,0,24,56,93,0,746073,702917,0,841300,138383,841300
1-5-2021,50-59,2.5,0,2.5,0,0,0,0,13,0,0,0,0,14,22,45,0,748389,706237,0,841300,135063,841300
8-5-2021,50-59,0,0,0,0,0,0,0,9,0,0,0,0,18,7.5,32,0,750125.5,708299,0,841300,133001,841300
15-5-2021,50-59,0,0,0,0,0,0,0,8,0,0,0,0,9,15,43,0,751334.5,710065,0,841300,131235,841300
22-5-2021,50-59,0,0,0,0,0,0,0,9,0,0,0,0,5,17,27,0,752067.5,711643,0,841300,129657,841300
29-5-2021,50-59,0,0,0,0,0,0,0,7,0,0,0,0,2.5,7.5,7.5,0,753028,713014.5,0,841300,128285.5,841300
5-6-2021,50-59,0,0,0,0,0,0,0,2.5,0,0,0,0,6,7.5,7.5,0,753732.5,713809,0,841300,127491,841300
12-6-2021,50-59,0,0,0,0,0,0,0,10,0,0,0,0,2.5,7.5,7.5,0,754302,714274.5,0,841300,127025.5,841300
19-6-2021,50-59,2.5,0,0,0,0,0,0,8,0,0,0,0,2.5,7.5,7.5,0,754893.5,714809,0,841300,126491,841300
26-6-2021,50-59,0,0,2.5,2.5,0,0,0,75,0,0,0,0,5,34,7.5,0,755986.5,715372.5,0,841300,125927.5,841300
3-7-2021,50-59,0,0,0,2.5,0,0,0,125,0,0,0,0,18,61,7.5,0,757991.5,716072,0,841300,125228,841300
10-7-2021,50-59,0,0,0,2.5,0,0,0,239,0,0,0,0,26,135,23,0,760521.5,716760,0,841300,124540,841300
17-7-2021,50-59,2.5,2.5,0,2.5,0,0,0,366,0,0,0,0,52,7.5,17,0,761197,717299,0,841300,124001,841300
24-7-2021,50-59,0,0,0,6,0,0,0,578,0,0,0,0,105,18,7.5,0,761841,718039.5,0,841300,123260.5,841300
31-7-2021,50-59,2.5,0,0,12,0,2.5,0,1022,0,0,0,0,174,39,50,0,762877,719151.5,0,841300,122148.5,841300
7-8-2021,50-59,0,5,2.5,17,0,2.5,0,1678,2.5,0,0,0,300,34,27,0,763533,719649.5,0,841300,121650.5,841300
14-8-2021,50-59,2.5,2.5,2.5,33,0,2.5,2.5,2895,9,2.5,0,0,482,135,169,26964,764873,720663.5,46480,841300,120636.5,794820
21-8-2021,50-59,2.5,2.5,2.5,47,8,0,0,2954,476,37,2.5,0,628,136,165,11939,767501,723713.5,287709,841300,117586.5,553591
28-8-2021,50-59,8,6,2.5,50,8,2.5,0,2300,524,593,12,2.5,740,114,141,4876,770336,726026.5,398712,841300,115273.5,442588
4-9-2021,50-59,6,10,2.5,58,0,2.5,2.5,1692,190,332,147,2.5,767,97,141,2707,772995,728246.5,454809,841300,113053.5,386491
11-9-2021,50-59,7,12,6,49,0,2.5,0,1101,81,97,68,111,745,74,94,1560,774181,729585.5,475582,841300,111714.5,365718
18-9-2021,50-59,2.5,5,8,65,2.5,0,2.5,1012,43,49,48,189,794,81,109,1462,775426.5,731341.5,497803,841300,109958.5,343497
26-12-2020,60-69,25,0,0,0,0,0,0,0,0,0,0,0,1784,11902,0,0,95789,0,0,738500,738500,738500
2-1-2021,60-69,292,140,0,0,0,0,0,0,0,0,0,0,1873,14321,0,0,325499,0,0,738500,738500,738500
9-1-2021,60-69,476,811,132,0,0,0,0,0,0,0,0,0,1573,5419,0,0,485281,0,0,738500,738500,738500
16-1-2021,60-69,180,1003,698,44,16,0,0,0,0,0,0,0,1282,1677,9600,0,511698,83494,0,738500,655006,738500
