Datum;temp_etmaal;temp_max;Zonneschijnduur;Globale_straling
5-4-2020;126;196;123;2089
6-4-2020;143;230;91;1800
7-4-2020;122;193;122;2066
8-4-2020;150;245;110;1966
9-4-2020;133;205;100;1981
10-4-2020;115;185;125;2081
11-4-2020;122;215;125;2189
12-4-2020;140;230;91;1792
13-4-2020;78;111;68;1759
14-4-2020;60;102;27;1058
15-4-2020;85;170;125;2206
16-4-2020;130;221;119;2131
17-4-2020;109;170;123;2220
18-4-2020;111;160;28;906
19-4-2020;125;179;130;2401
20-4-2020;127;183;132;2442
21-4-2020;139;189;132;2444
22-4-2020;152;215;132;2463
23-4-2020;158;232;134;2416
24-4-2020;124;182;118;2354
25-4-2020;98;143;64;1721
26-4-2020;90;167;129;2460
27-4-2020;124;207;115;2344
28-4-2020;94;113;9;542
29-4-2020;117;155;24;1000
30-4-2020;115;161;71;1607
1-5-2020;105;142;48;1240
2-5-2020;103;139;63;1453
3-5-2020;110;169;28;1429
4-5-2020;108;152;112;2459
5-5-2020;92;148;140;2669
6-5-2020;106;168;142;2682
7-5-2020;120;207;140;2589
8-5-2020;145;229;108;2336
9-5-2020;171;247;139;2636
10-5-2020;129;225;44;1755
11-5-2020;84;122;112;2215
12-5-2020;77;128;80;2013
13-5-2020;72;120;72;1748
14-5-2020;71;128;103;2016
15-5-2020;85;151;100;2147
16-5-2020;98;160;67;1828
17-5-2020;121;187;112;2210
18-5-2020;149;212;124;2687
19-5-2020;166;217;123;2623
20-5-2020;162;221;115;2327
21-5-2020;192;267;141;2740
22-5-2020;190;242;30;1314
23-5-2020;153;188;99;2397
24-5-2020;135;150;18;606
25-5-2020;155;208;126;2581
26-5-2020;163;237;132;2751
27-5-2020;158;205;131;2800
28-5-2020;141;197;148;2994
29-5-2020;153;225;152;3005
30-5-2020;178;237;144;2804
31-5-2020;172;222;152;2898
1-6-2020;188;254;122;2744
2-6-2020;201;275;127;2636
3-6-2020;175;228;104;2377
4-6-2020;128;170;9;933
5-6-2020;99;143;28;1053
6-6-2020;116;158;82;1997
7-6-2020;127;160;35;1286
8-6-2020;146;189;109;2487
9-6-2020;133;170;25;1454
10-6-2020;139;180;27;1464
11-6-2020;157;201;37;1189
12-6-2020;195;261;106;2456
13-6-2020;202;262;124;2772
14-6-2020;183;230;10;1187
15-6-2020;191;237;41;1793
16-6-2020;179;208;0;1014
17-6-2020;190;242;78;2292
18-6-2020;176;220;25;1570
19-6-2020;172;224;95;2263
20-6-2020;167;221;89;1807
21-6-2020;186;245;89;2030
22-6-2020;178;224;135;2565
23-6-2020;197;267;153;2914
24-6-2020;233;294;148;2900
25-6-2020;240;294;151;2873
26-6-2020;242;301;128;2817
27-6-2020;206;248;58;1663
28-6-2020;179;214;94;2132
29-6-2020;160;190;44;1408
30-6-2020;160;194;12;943
1-7-2020;179;211;58;1692
2-7-2020;171;212;57;1809
3-7-2020;177;216;74;2024
4-7-2020;165;181;1;503
5-7-2020;179;213;40;1224
6-7-2020;149;183;69;1898
7-7-2020;146;192;48;1897
8-7-2020;146;169;0;557
9-7-2020;167;177;1;441
10-7-2020;146;185;55;1469
11-7-2020;141;197;126;2193
12-7-2020;149;209;107;2223
13-7-2020;172;235;144;2871
14-7-2020;157;176;5;567
15-7-2020;159;206;73;1831
16-7-2020;163;197;9;810
17-7-2020;183;227;28;1419
18-7-2020;194;258;93;2182
19-7-2020;179;244;53;1969
20-7-2020;161;202;133;2626
21-7-2020;145;205;127;2289
22-7-2020;145;211;109;2406
23-7-2020;184;246;54;2024
24-7-2020;185;223;41;1504
25-7-2020;184;223;10;916
26-7-2020;187;224;115;2278
27-7-2020;184;239;16;1078
28-7-2020;179;206;73;1867
29-7-2020;162;202;92;1811
30-7-2020;183;251;132;2584
31-7-2020;245;320;143;2676
1-8-2020;206;252;57;1479
2-8-2020;168;216;79;1902
3-8-2020;154;212;22;1211
4-8-2020;164;221;122;2306
5-8-2020;206;283;130;2551
6-8-2020;223;310;135;2466
7-8-2020;247;340;139;2501
8-8-2020;264;346;97;2172
9-8-2020;267;326;98;2148
10-8-2020;261;327;90;1979
11-8-2020;270;345;118;2252
12-8-2020;263;323;79;1907
13-8-2020;251;317;58;1634
14-8-2020;233;286;81;1959
15-8-2020;225;285;72;1864
16-8-2020;225;304;57;1802
17-8-2020;189;254;36;1341
18-8-2020;183;240;105;1852
19-8-2020;213;272;89;1900
20-8-2020;232;280;46;1202
21-8-2020;239;285;99;2011
22-8-2020;192;224;73;1390
23-8-2020;176;213;70;1373
24-8-2020;165;207;59;1234
25-8-2020;170;212;12;655
26-8-2020;161;184;8;494
27-8-2020;160;198;13;958
28-8-2020;161;210;62;1236
29-8-2020;149;188;65;1290
30-8-2020;153;186;26;811
31-8-2020;145;183;46;1439
1-9-2020;135;176;50;1110
2-9-2020;148;217;102;1722
3-9-2020;163;207;0;430
4-9-2020;173;210;44;1260
5-9-2020;148;188;68;1452
6-9-2020;142;193;88;1555
7-9-2020;155;210;98;1613
8-9-2020;173;190;0;413
9-9-2020;168;209;0;430
10-9-2020;132;198;72;1353
11-9-2020;137;200;99;1528
12-9-2020;142;191;33;798
13-9-2020;164;225;100;1688
14-9-2020;186;285;115;1658
15-9-2020;212;314;113;1627
16-9-2020;184;235;75;1308
17-9-2020;135;190;112;1629
18-9-2020;145;213;114;1708
19-9-2020;154;233;114;1603
20-9-2020;149;228;114;1642
21-9-2020;149;253;114;1558
22-9-2020;141;236;112;1478
23-9-2020;162;218;29;819
24-9-2020;137;175;62;950
25-9-2020;109;135;47;809
26-9-2020;128;162;72;1125
27-9-2020;142;163;13;675
28-9-2020;128;137;0;172
29-9-2020;151;193;35;839
30-9-2020;153;184;22;509
1-10-2020;131;156;5;243
2-10-2020;129;160;5;580
3-10-2020;126;147;2;161
4-10-2020;119;148;36;700
5-10-2020;122;144;6;363
6-10-2020;128;148;19;422
7-10-2020;124;150;17;527
8-10-2020;131;159;0;159
9-10-2020;118;153;34;637
10-10-2020;87;129;46;657
11-10-2020;94;137;62;806
12-10-2020;94;145;44;727
13-10-2020;96;128;74;823
14-10-2020;92;123;21;606
15-10-2020;94;115;11;525
16-10-2020;83;122;58;743
17-10-2020;71;125;28;535
18-10-2020;88;134;27;511
19-10-2020;94;132;8;390
20-10-2020;117;144;0;181
21-10-2020;154;203;11;300
22-10-2020;139;161;48;550
23-10-2020;120;159;28;490
24-10-2020;139;162;6;352
25-10-2020;121;159;3;191
26-10-2020;104;127;45;523
27-10-2020;101;120;9;286
28-10-2020;100;130;15;353
29-10-2020;107;137;24;351
30-10-2020;143;157;2;217
31-10-2020;135;155;17;369
1-11-2020;143;176;9;260
2-11-2020;158;193;8;203
3-11-2020;92;129;52;582
4-11-2020;67;128;80;681
5-11-2020;64;128;46;514
6-11-2020;84;124;65;597
7-11-2020;68;126;75;553
8-11-2020;84;132;15;332
9-11-2020;121;169;49;504
10-11-2020;124;164;43;457
11-11-2020;114;130;2;220
12-11-2020;102;132;25;314
13-11-2020;95;129;14;212
14-11-2020;124;147;14;230
15-11-2020;127;156;15;199
16-11-2020;102;123;13;205
17-11-2020;120;129;3;143
18-11-2020;128;149;70;519
19-11-2020;82;117;23;282
20-11-2020;60;85;10;217
21-11-2020;87;102;0;75
22-11-2020;89;116;24;266
23-11-2020;61;106;67;470
24-11-2020;79;102;20;225
25-11-2020;67;92;46;380
26-11-2020;88;98;0;70
27-11-2020;63;75;0;60
28-11-2020;42;56;0;230
29-11-2020;9;37;28;274
30-11-2020;24;84;0;51
1-12-2020;81;98;3;176
2-12-2020;58;64;0;55
3-12-2020;55;62;0;53
4-12-2020;50;80;10;171
5-12-2020;13;56;56;354
6-12-2020;18;42;0;140
7-12-2020;42;55;2;105
8-12-2020;18;48;3;159
9-12-2020;8;31;0;95
10-12-2020;6;29;31;249
11-12-2020;26;44;0;94
12-12-2020;65;89;0;79
13-12-2020;69;79;2;193
14-12-2020;96;116;8;151
15-12-2020;87;104;4;78
16-12-2020;72;97;61;318
17-12-2020;89;103;8;155
18-12-2020;79;110;53;305
19-12-2020;83;115;23;170
20-12-2020;86;99;18;179
21-12-2020;79;131;0;50
22-12-2020;106;131;0;103
23-12-2020;109;123;3;56
24-12-2020;54;91;7;152
25-12-2020;32;66;60;339
26-12-2020;45;59;3;120
27-12-2020;50;59;0;46
28-12-2020;36;54;27;249
29-12-2020;37;58;7;160
30-12-2020;42;68;32;223
31-12-2020;21;40;3;95
1-1-2021;30;57;9;194
2-1-2021;36;45;0;107
3-1-2021;33;40;0;84
4-1-2021;28;36;0;55
5-1-2021;29;36;0;50
6-1-2021;24;32;0;111
7-1-2021;26;41;0;123
8-1-2021;11;44;27;270
9-1-2021;-6;65;54;382
10-1-2021;16;52;24;304
11-1-2021;50;70;0;62
12-1-2021;52;83;41;358
13-1-2021;43;62;42;332
14-1-2021;12;36;15;254
15-1-2021;12;24;0;82
16-1-2021;8;20;0;123
17-1-2021;34;79;21;316
18-1-2021;48;66;2;157
19-1-2021;77;105;2;69
20-1-2021;90;109;4;162
21-1-2021;70;120;38;342
22-1-2021;40;66;33;348
23-1-2021;32;52;9;222
24-1-2021;24;53;32;375
25-1-2021;23;60;57;507
26-1-2021;45;70;35;379
27-1-2021;47;71;0;103
28-1-2021;51;67;0;69
29-1-2021;74;101;3;208
30-1-2021;4;22;3;271
31-1-2021;-15;24;71;649
1-2-2021;10;22;0;181
2-2-2021;50;99;0;147
3-2-2021;86;100;0;72
4-2-2021;66;84;20;323
5-2-2021;68;92;11;275
6-2-2021;26;66;0;122
7-2-2021;-41;-15;0;137
8-2-2021;-56;-48;0;323
9-2-2021;-44;-10;51;658
10-2-2021;-37;-6;71;731
11-2-2021;-48;-1;89;891
12-2-2021;-58;-29;89;876
13-2-2021;-52;-6;89;966
14-2-2021;-6;30;90;783
15-2-2021;29;49;0;142
16-2-2021;73;110;21;474
17-2-2021;95;115;6;377
18-2-2021;81;114;2;320
19-2-2021;71;105;60;738
20-2-2021;117;159;84;878
21-2-2021;107;169;91;1008
22-2-2021;122;162;39;627
23-2-2021;134;178;64;797
24-2-2021;137;187;91;998
25-2-2021;114;165;67;894
26-2-2021;65;106;97;1101
27-2-2021;43;98;51;760
28-2-2021;40;106;88;1143
1-3-2021;55;110;53;876
2-3-2021;63;145;100;1208
3-3-2021;45;99;60;877
4-3-2021;42;58;0;225
5-3-2021;19;66;100;1313
6-3-2021;7;70;71;1064
7-3-2021;14;56;4;555
8-3-2021;54;88;30;756
9-3-2021;51;70;2;342
10-3-2021;57;98;0;432
11-3-2021;94;120;17;566
12-3-2021;71;85;25;485
13-3-2021;69;89;19;506
14-3-2021;67;88;27;667
15-3-2021;66;86;33;697
