Day;SWE_retail_and_recreation;SWE_grocery_and_pharmacy;SWE_residential;SWE_transit_stations;SWE_parks;SWE_workplaces;SWE_total_cases;SWE_new_cases;SWE_total_deaths;SWE_new_deaths;SWE_total_cases_per_million;SWE_new_cases_per_million;SWE_reproduction_rate;SWE_icu_patients;SWE_hosp_patients;SWE_new_tests;SWE_total_tests;SWE_stringency_index
12-3-2020;-2;2.714;1.429;-5;9.143;-1.143;771;151;2;1;76.342;14.952;1.33;0;15;;;27.78
13-3-2020;-4.143;3.714;2.143;-7.571;5.143;-2.286;923;152;3;1;91.393;15.051;1.32;0;16;;;27.78
14-3-2020;-7.286;4.429;2.571;-10.286;8.429;-3.143;994;71;5;2;98.423;7.03;1.32;1;18;;;27.78
15-3-2020;-11;4.429;3.143;-13.714;6.286;-4.429;1063;69;7;2;105.255;6.832;1.32;2;23;;;27.78
16-3-2020;-13.429;4.857;4.143;-16.571;6.714;-6.857;1146;83;8;1;113.474;8.218;1.32;3;26;;;27.78
17-3-2020;-16.286;4.714;5.286;-20.286;6.571;-9.857;1265;119;14;6;125.257;11.783;1.32;3;46;;;35.19
18-3-2020;-19.429;3.714;6.571;-24.571;5.286;-13.571;1410;145;21;7;139.614;14.357;1.31;7;65;;;35.19
19-3-2020;-20.857;1.857;7.571;-27.286;13.429;-17;1553;143;30;9;153.773;14.159;1.31;31;209;;;43.52
20-3-2020;-22.429;0;8.429;-29.857;15.571;-19.571;1733;180;38;8;171.597;17.823;1.31;35;267;;;43.52
21-3-2020;-23.714;-2;8.857;-32;16.571;-20.571;1868;135;49;11;184.964;13.367;1.31;56;319;;;43.52
22-3-2020;-23.857;-3;8.857;-32.429;26.857;-21.286;1986;118;60;11;196.648;11.684;1.31;62;384;;;43.52
23-3-2020;-24.714;-4.571;9.286;-34.286;26.429;-22.714;2168;182;81;21;214.669;18.021;1.31;94;461;;;43.52
24-3-2020;-24.857;-5.571;9.571;-35;29.286;-23.714;2398;230;103;22;237.443;22.774;1.3;106;530;;;43.52
25-3-2020;-23.857;-5;9.571;-34.857;32.714;-23.857;2712;314;134;31;268.534;31.091;1.3;132;638;;;50.93
26-3-2020;-23.286;-5;9.571;-34.857;33.857;-23.857;2998;286;166;32;296.853;28.319;1.3;161;751;;;50.93
27-3-2020;-22.571;-5;9.429;-34.571;38.429;-24;3363;365;201;35;332.994;36.141;1.3;187;880;;;50.93
28-3-2020;-22.286;-4.857;9.429;-34.714;36.429;-24.286;3663;300;239;38;362.699;29.705;1.3;199;948;;;50.93
29-3-2020;-22;-5;9.429;-35.143;34.429;-24.714;3943;280;284;45;390.424;27.725;1.29;221;1045;;;53.7
30-3-2020;-21.571;-5.286;9.429;-35.286;34.429;-25;4359;416;332;48;431.615;41.191;1.29;262;1162;;;53.7
31-3-2020;-21.143;-5.286;9.429;-35.286;35.143;-25.143;4834;475;385;53;478.648;47.033;1.29;298;1295;;;53.7
1-4-2020;-21.571;-6.143;9.429;-35.571;35.429;-25.286;5320;486;455;70;526.771;48.122;1.29;315;1382;;;59.26
2-4-2020;-22.857;-7;9.714;-36.714;27.714;-25.571;5874;554;535;80;581.626;54.855;1.28;342;1487;;;59.26
3-4-2020;-23.714;-7.286;10;-37.571;22.429;-25.857;6475;601;605;70;641.135;59.509;1.28;361;1524;;;59.26
4-4-2020;-24;-7.429;10;-38;23.143;-26;6832;357;373;-232;676.485;35.349;1.28;378;1570;;;64.81
5-4-2020;-24.143;-7.286;10.143;-38.143;26.857;-26;7172;340;401;28;710.15;33.666;1.28;404;1774;;;64.81
6-4-2020;-22.714;-6.143;10.143;-37.571;38.857;-27;7561;389;477;76;748.668;38.518;1.27;422;1808;;;64.81
7-4-2020;-21.429;-4.857;10.143;-37.571;44.286;-28;8299;738;591;114;821.743;73.075;1.27;434;1865;;;64.81
8-4-2020;-19.429;-2.857;10;-37.286;51.429;-29.143;8954;655;687;96;886.599;64.856;1.27;454;1913;;;64.81
9-4-2020;-16;0.857;9.857;-36.429;63.857;-31.143;9599;645;793;106;950.465;63.866;1.27;465;1922;;;64.81
10-4-2020;-18.857;-1;11;-38.286;81.429;-38.143;10053;454;870;77;995.418;44.954;1.26;482;2011;;;64.81
11-4-2020;-21;-2.429;11;-38.857;85.286;-39.286;10448;395;887;17;1034.53;39.112;1.26;494;2054;;;64.81
12-4-2020;-22.286;-3.571;11;-39.714;83.143;-40.143;10912;464;899;12;1080.474;45.944;1.26;504;2104;;;64.81
13-4-2020;-26;-6.143;12.714;-43.429;76.143;-46.714;11349;437;919;20;1123.745;43.27;1.26;517;2175;;;64.81
14-4-2020;-26.857;-7.286;12.714;-43.571;71.429;-46;11828;479;1033;114;1171.174;47.429;1.25;518;2199;;;64.81
15-4-2020;-28.429;-9.286;12.857;-43.429;69.429;-45.143;12432;604;1203;170;1230.98;59.806;1.25;526;2229;;;64.81
16-4-2020;-30.714;-12.286;12.714;-43.429;65;-43.286;13055;623;1333;130;1292.668;61.688;1.25;522;2229;;;64.81
17-4-2020;-26.857;-9.857;11.286;-40.857;54.571;-36.429;13743;688;1400;67;1360.791;68.124;1.25;516;2266;;;64.81
18-4-2020;-24.571;-8.429;11.143;-39.429;54.429;-34.714;14275;532;1511;111;1413.468;52.677;1.25;526;2219;;;64.81
19-4-2020;-22.857;-7.429;10.857;-37.714;61.571;-33.143;14663;388;1540;29;1451.887;38.419;1.24;513;2275;;;64.81
20-4-2020;-19.143;-5.143;8.857;-33.571;66.571;-25.286;15124;461;1580;40;1497.534;45.647;1.24;539;2319;;;64.81
21-4-2020;-18.286;-4.857;8.429;-32.286;80.429;-24.571;15831;707;1765;185;1567.539;70.005;1.24;520;2233;;;64.81
22-4-2020;-17.429;-4.714;8;-31.571;89.143;-23.714;16553;722;1937;172;1639.029;71.49;1.24;515;2240;;;64.81
23-4-2020;-16.571;-4.571;7.714;-30.714;97;-23;17311;758;2021;84;1714.084;75.055;1.23;539;2243;;;64.81
24-4-2020;-15.857;-4.286;7.571;-30.429;96.143;-22.286;18090;779;2152;131;1791.219;77.134;1.23;537;2236;;;64.81
25-4-2020;-14.571;-3.714;7.571;-30.143;94.714;-22;18563;473;2192;40;1838.054;46.835;1.23;551;2245;;;64.81
26-4-2020;-13.286;-3;7.571;-30.143;91.571;-21.714;18863;300;2194;2;1867.759;29.705;1.23;542;2263;;;64.81
27-4-2020;-13.429;-3.143;7.714;-30.714;82.857;-21.714;19426;563;2274;80;1923.505;55.747;1.23;533;2313;;;64.81
28-4-2020;-13.857;-3.143;7.714;-31.714;67.714;-21.714;20168;742;2355;81;1996.976;73.471;1.22;529;2279;;;64.81
29-4-2020;-13.857;-2.286;7.857;-32.286;55;-21.714;20966;798;2462;107;2075.992;79.016;1.22;541;2222;;;64.81
30-4-2020;-13.286;0;7.857;-32.857;46.286;-22.714;21601;635;2586;124;2138.867;62.876;1.22;521;2230;;;64.81
1-5-2020;-18;-3.286;9.714;-36.571;44.143;-30.143;22133;532;2653;67;2191.545;52.677;1.22;518;2145;;;64.81
2-5-2020;-18.571;-3.857;9.714;-37;45.286;-30.429;22432;299;2669;16;2221.151;29.606;1.22;518;2173;;;64.81
3-5-2020;-19.286;-4.286;9.571;-36.857;47;-30.286;22693;261;2679;10;2246.994;25.843;1.22;512;2206;;;64.81
4-5-2020;-19.429;-4.143;9.429;-36.857;49;-30.143;23169;476;2769;90;2294.126;47.132;1.22;511;2256;;;64.81
5-5-2020;-19.143;-4;9.571;-36.429;56;-29.857;23826;657;2854;85;2359.18;65.054;1.21;497;2265;;;64.81
6-5-2020;-19.286;-4.571;9.571;-36;63.143;-29.714;24572;746;2941;87;2433.047;73.867;1.21;487;2220;;;64.81
7-5-2020;-19.857;-6.571;9.429;-35.429;69.143;-28.429;25359;787;3040;99;2510.974;77.926;1.21;480;2184;;;64.81
8-5-2020;-15.286;-3.286;7.286;-31.286;76.143;-20.714;26059;700;3175;135;2580.286;69.312;1.21;467;2120;;;64.81
9-5-2020;-14.714;-2.714;6.857;-29.857;85.429;-19.714;26568;509;3220;45;2630.685;50.4;1.21;464;2064;;;64.81
10-5-2020;-15;-2.429;7.143;-31.143;76.857;-19.857;26846;278;3225;5;2658.212;27.527;1.21;448;2065;;;64.81
11-5-2020;-14.857;-2.143;7.143;-30.857;78.857;-19.714;27301;455;3256;31;2703.265;45.053;1.21;437;2072;;;64.81
12-5-2020;-15.429;-2.143;7.143;-31;73.286;-19.714;28055;754;3313;57;2777.924;74.659;1.21;426;1993;;;64.81
13-5-2020;-16;-2.286;7.143;-31.429;68;-19.571;28755;700;3460;147;2847.235;69.312;1.21;415;1970;;;64.81
14-5-2020;-16.429;-2.429;7.143;-31.857;62.714;-19.571;29415;660;3529;69;2912.587;65.351;1.2;403;1911;;;64.81
15-5-2020;-16.857;-2.857;7.286;-32.143;57.429;-19.714;30103;688;3646;117;2980.71;68.124;1.2;391;1853;;;64.81
16-5-2020;-17.286;-3.143;7.571;-33.429;44.571;-20;30461;358;3674;28;3016.159;35.448;1.2;383;1834;;;64.81
17-5-2020;-17.286;-3.286;7.571;-32.857;46.571;-19.286;30720;259;3679;5;3041.804;25.645;1.2;387;1833;;;64.81
18-5-2020;-17;-3.429;7.429;-32.571;48.857;-19.143;31151;431;3698;19;3084.48;42.676;1.2;385;1845;;;64.81
19-5-2020;-15.857;-2.857;7.286;-32;54.857;-19;31818;667;3743;45;3150.525;66.044;1.2;369;1793;;;64.81
20-5-2020;-12.571;0;6.714;-30.429;67.571;-19.286;32626;808;3831;88;3230.531;80.006;1.2;367;1765;;;64.81
21-5-2020;-13.286;0.143;8;-31.571;98.857;-26.714;33236;610;3871;40;3290.931;60.4;1.2;360;1724;;;64.81
22-5-2020;-12.286;0.143;8.429;-31.857;118.429;-31.143;33768;532;3925;54;3343.608;52.677;1.2;356;1742;;;64.81
23-5-2020;-12.286;0.143;8.429;-32.429;119.143;-31.143;34171;403;3992;67;3383.512;39.904;1.2;347;1725;;;64.81
24-5-2020;-11.571;0.143;8;-31.714;121.286;-31;34381;210;3998;6;3404.305;20.794;1.2;355;1728;;;64.81
25-5-2020;-10;1.286;7.857;-31.143;126.143;-31.143;34871;490;4029;31;3452.824;48.518;1.19;348;1769;;;64.81
26-5-2020;-8.714;1.571;7.571;-30.286;138.714;-30.857;35617;746;4125;96;3526.691;73.867;1.19;339;1784;;;64.81
27-5-2020;-9.714;-0.143;7.857;-31;131.429;-30.286;36417;800;4220;95;3605.904;79.214;1.19;322;1721;;;64.81
28-5-2020;-6.714;0.714;6.429;-28.714;108.857;-22.429;37191;774;4266;46;3682.543;76.639;1.19;322;1673;;;64.81
29-5-2020;-5.571;1.571;5.429;-27;103.143;-17.571;37964;773;4350;84;3759.084;76.54;1.19;315;1650;;;64.81
30-5-2020;-3.714;2.857;4.857;-23.714;121;-15.714;38396;432;4395;45;3801.859;42.775;1.19;310;1619;;;64.81
31-5-2020;-1.286;5.429;4.286;-21.143;140.857;-13.714;38661;265;4395;0;3828.098;26.24;1.19;317;1635;;;64.81
1-6-2020;-1.143;5.429;4;-20.286;154.571;-13.429;39309;648;4403;8;3892.262;64.163;1.19;313;1684;;;64.81
2-6-2020;-1.286;5.571;3.857;-20.143;157.286;-13.429;40210;901;4468;65;3981.476;89.214;1.19;309;1650;;;64.81
3-6-2020;-1.143;5.429;3.714;-19.429;166.429;-13.429;41256;1046;4542;74;4085.048;103.572;1.19;311;1591;;;64.81
4-6-2020;-1.429;5.286;3.571;-19.286;167.286;-13.571;42295;1039;4562;20;4187.926;102.879;1.19;299;1583;;;64.81
5-6-2020;-2.143;5;3.857;-20;157.429;-14;43441;1146;4639;77;4301.4;113.474;1.19;290;1539;;;64.81
6-6-2020;-4;3.857;4.429;-22.714;138.429;-15.714;44224;783;4656;17;4378.93;77.53;1.19;293;1511;;;64.81
7-6-2020;-5;2.286;4.857;-24;126.571;-16.571;44686;462;4659;3;4424.676;45.746;1.18;299;1520;;;64.81
8-6-2020;-4.857;2.143;5;-24.286;117.143;-16.571;45363;677;4694;35;4491.711;67.035;1.18;293;1568;;;64.81
9-6-2020;-4.143;2.286;5;-24;116.429;-16.714;46299;936;4717;23;4584.391;92.68;1.18;280;1469;;;64.81
10-6-2020;-3.429;2.571;4.857;-23.714;120.857;-17;47736;1437;4795;78;4726.678;142.288;1.18;279;1436;;;64.81
11-6-2020;-2.429;3.143;4.714;-23.429;128;-17.429;49030;1294;4814;19;4854.806;128.128;1.18;270;1386;;;64.81
12-6-2020;-1.857;3.143;4.429;-22.714;142.143;-17.857;50367;1337;4854;40;4987.192;132.386;1.18;267;1369;;;64.81
13-6-2020;-0.429;3.857;3.714;-19.571;167.714;-15.857;51409;1042;4874;20;5090.368;103.176;1.18;256;1323;;;59.26
14-6-2020;-0.143;4.571;3.143;-18.143;185.857;-15.143;51827;418;4874;0;5131.757;41.389;1.17;263;1328;;;59.26
15-6-2020;0.429;5.143;3;-18;195.571;-16.143;52511;684;4891;17;5199.485;67.728;1.17;244;1303;;;59.26
16-6-2020;0.143;5.571;3.143;-18.714;190.286;-17.286;53729;1218;4939;48;5320.087;120.603;1.17;237;1281;;;59.26
17-6-2020;0.429;7.286;3.143;-19;186.429;-18.286;55186;1457;5041;102;5464.355;144.268;1.17;232;1240;;;59.26
18-6-2020;1.857;11.571;2.857;-18.429;196.571;-19.857;56682;1496;5053;12;5612.485;148.13;1.17;224;1197;;;59.26
19-6-2020;-5.857;7.857;3.571;-21.143;212.429;-27;57895;1213;5053;0;5732.593;120.108;1.17;217;1177;;;59.26
20-6-2020;-11.143;4.429;3.714;-23.714;211.714;-30.571;58597;702;5053;0;5802.103;69.51;1.17;215;1173;;;59.26
21-6-2020;-11.286;3.857;3.714;-24.857;200.714;-31.429;58918;321;5053;0;5833.887;31.784;1.17;212;1179;;;59.26
22-6-2020;-11.143;4;4;-25.429;195.143;-32.571;59718;800;5053;0;5913.101;79.214;1.16;203;1168;;;59.26
23-6-2020;-10.714;3.714;3.857;-24.714;213.857;-33.429;61030;1312;5161;108;6043.011;129.91;1.16;203;1153;;;59.26
24-6-2020;-11.429;2.143;3.714;-24.429;236.857;-34.143;62728;1698;5209;48;6211.142;168.131;1.16;192;1109;;;59.26
25-6-2020;-12.714;-1.571;3.857;-24.571;246.571;-34.143;64009;1281;5230;21;6337.983;126.841;1.16;181;1019;;;59.26
26-6-2020;-4.714;2.429;2.857;-21.429;249;-28.286;65212;1203;5280;50;6457.1;119.118;1.16;174;997;;;59.26
27-6-2020;0.714;5.714;2.286;-18.143;262.429;-25.714;65972;760;5280;0;6532.353;75.253;1.16;167;983;;;59.26
28-6-2020;1.286;6.143;2.429;-17.571;264.571;-25.286;66392;420;5280;0;6573.94;41.587;1.16;166;990;;;59.26
29-6-2020;2;6;2.429;-17.429;268.286;-25.571;67119;727;5280;0;6645.926;71.985;1.15;157;919;;;59.26
30-6-2020;2.429;6;2.857;-18.714;247;-26.143;67924;805;5333;53;6725.635;79.709;1.15;152;896;;;59.26
1-7-2020;3.429;5.857;3.286;-19.571;225.429;-26.857;68608;684;5370;37;6793.362;67.728;1.15;142;865;;;59.26
2-7-2020;3.571;5;3.714;-20.429;206.857;-27.429;69297;689;5411;41;6861.585;68.223;1.15;133;786;;;59.26
3-7-2020;3.571;4.286;4.286;-21.286;187.143;-27.857;69996;699;5420;9;6930.798;69.213;1.15;138;766;;;59.26
4-7-2020;3.429;3.714;5.143;-23.857;155;-28.571;70366;370;5420;0;6967.434;36.636;1.15;140;753;;;59.26
5-7-2020;2.286;2.714;5.714;-25.714;139.857;-29.857;70681;315;5420;0;6998.625;31.19;1.15;138;748;;;59.26
6-7-2020;2;2.714;6.286;-26.714;133;-31.714;70932;251;5420;0;7023.478;24.853;1.15;127;677;;;59.26
7-7-2020;2.286;2.857;6.429;-26.571;146.857;-33.429;71210;278;5447;27;7051.005;27.527;1.15;119;656;;;59.26
8-7-2020;2;2.857;6.714;-27;153.286;-35.143;71747;537;5482;35;7104.177;53.172;1.15;108;628;;;59.26
9-7-2020;1.857;2.714;6.857;-27.143;165.571;-36.857;72082;335;5500;18;7137.348;33.171;1.15;101;563;;;59.26
10-7-2020;1.286;2.571;7.143;-27.714;169.143;-38.571;72459;377;5526;26;7174.677;37.329;1.15;97;523;;;59.26
11-7-2020;1.429;2.571;6.857;-26.429;184;-38.143;72773;314;5526;0;7205.768;31.091;1.15;94;509;;;59.26
12-7-2020;2.429;3;6.429;-24.429;202;-37.571;72879;106;5526;0;7216.264;10.496;1.15;94;507;;;59.26
13-7-2020;3;3.286;6.286;-23.857;222.429;-38.571;73049;170;5526;0;7233.097;16.833;1.15;91;474;9913;;59.26
14-7-2020;2.714;3.143;6.571;-24.286;228.714;-39.857;73364;315;5545;19;7264.287;31.19;1.15;86;464;9913;;59.26
15-7-2020;3;3.286;6.714;-24.571;234.857;-40.857;73663;299;5572;27;7293.894;29.606;1.15;79;436;9913;;59.26
16-7-2020;2.714;3.286;6.857;-24.571;247.286;-41.857;73936;273;5593;21;7320.925;27.032;1.15;67;366;9913;;59.26
17-7-2020;2.286;3.143;6.429;-23.857;273;-42.714;74235;299;5619;26;7350.531;29.606;1.15;68;341;9913;;59.26
18-7-2020;1.857;2.857;6;-22.714;291;-42.714;74435;200;5619;0;7370.335;19.803;1.15;65;335;9913;;59.26
19-7-2020;1.857;3;5.571;-22;302.714;-42.714;74545;110;5619;0;7381.227;10.892;1.15;66;337;9913;;59.26
20-7-2020;2;3.714;5.571;-22.286;300.143;-43;74676;131;5619;0;7394.198;12.971;1.16;60;312;8449;;59.26
21-7-2020;2.571;4.143;5.429;-22;306.571;-43.143;74902;226;5646;27;7416.576;22.378;1.16;54;322;8449;;59.26
22-7-2020;2.714;4.143;5.286;-21.429;319.429;-43.286;75199;297;5667;21;7445.984;29.408;1.16;47;304;8449;;59.26
23-7-2020;3;4.143;5.429;-21.857;312.857;-43.571;75419;220;5676;9;7467.767;21.784;1.16;53;313;8449;;59.26
24-7-2020;4.286;4.714;6;-22.857;289.714;-43.714;75681;262;5697;21;7493.71;25.942;1.16;48;302;8449;;59.26
25-7-2020;5.286;4.857;6;-22.714;285.857;-43.714;75819;138;5697;0;7507.374;13.664;1.16;50;300;8449;;59.26
26-7-2020;6;4.857;6.286;-23.429;272.429;-43.857;75861;42;5697;0;7511.533;4.159;1.16;48;299;8449;;59.26
27-7-2020;6.714;4.571;6.143;-22.857;279.143;-43.714;75932;71;5697;0;7518.563;7.03;1.17;48;298;7566;;59.26
28-7-2020;7;4.429;6.286;-23.143;268.714;-43.571;76215;283;5702;5;7546.585;28.022;1.17;46;298;7566;;59.26
29-7-2020;7.286;4.429;6.571;-23.714;250.714;-43.571;76516;301;5730;28;7576.389;29.804;1.17;39;284;7566;;59.26
30-7-2020;7.714;4.571;6.571;-24.143;238.571;-43.571;76818;302;5739;9;7606.292;29.903;1.17;35;258;7566;;59.26
31-7-2020;7;3.857;6.143;-23.429;255;-43.429;77076;258;5743;4;7631.839;25.546;1.17;33;258;7566;;59.26
1-8-2020;6.143;3.429;5.857;-23;265.714;-43.429;77379;303;5743;0;7661.841;30.002;1.17;33;267;7566;;59.26
2-8-2020;5.714;3.429;5.714;-22.714;266.571;-43.143;77417;38;5743;0;7665.604;3.763;1.17;35;264;7566;;59.26
3-8-2020;4.571;2.714;5.429;-22.714;258.286;-41.571;77582;165;5743;0;7681.941;16.338;1.18;34;243;7674;;59.26
4-8-2020;4;2.286;4.857;-21.714;267.714;-40;77916;334;5747;4;7715.013;33.072;1.18;34;236;7674;;59.26
5-8-2020;3.429;2;4.429;-21.429;266.143;-38.571;78341;425;5760;13;7757.095;42.082;1.18;33;227;7674;;59.26
6-8-2020;2.571;1.714;4;-20.429;278.143;-37;78719;378;5766;6;7794.524;37.428;1.18;31;210;7674;;59.26
7-8-2020;1.857;1.857;3.571;-20;283.571;-35.714;79099;380;5763;-3;7832.15;37.626;1.18;29;210;7674;;59.26
8-8-2020;1.143;2;3.571;-20.286;284.429;-35.714;79359;260;5763;0;7857.895;25.744;1.18;29;211;7674;;59.26
9-8-2020;0.429;2;3.143;-19.571;299.571;-35.429;79432;73;5763;0;7865.123;7.228;1.18;29;208;7674;;59.26
10-8-2020;-0.571;1.714;2.857;-19.286;299;-34;79628;196;5763;0;7884.53;19.407;1.19;31;221;8090;;59.26
11-8-2020;-1.571;1.286;2.571;-19.143;295.857;-32.429;80045;417;5770;7;7925.82;41.29;1.19;32;213;8090;;59.26
12-8-2020;-2.286;0.857;2.143;-18.286;304.571;-30.714;80489;444;5774;4;7969.784;43.964;1.19;33;218;8090;;59.26
13-8-2020;-2.714;0.714;1.857;-18;297.143;-29;80851;362;5776;2;8005.628;35.844;1.19;33;215;8090;;59.26
14-8-2020;-2.429;0.857;1.714;-18;284.714;-27.429;81195;344;5783;7;8039.69;34.062;1.19;31;209;8090;;59.26
15-8-2020;-2.286;1;1.714;-18.143;279.286;-27.143;81421;226;5783;0;8062.068;22.378;1.19;29;209;8090;;59.26
16-8-2020;-2.714;0.857;1.857;-18.286;277.571;-27;81484;63;5783;0;8068.306;6.238;1.19;29;211;8090;;59.26
17-8-2020;-3.571;0.286;1.714;-18.143;273.286;-26.143;81658;174;5783;0;8085.535;17.229;1.19;32;215;9364;;55.56
18-8-2020;-4.143;0.143;1.571;-17.714;266.143;-25;81972;314;5790;7;8116.626;31.091;1.19;28;215;9364;;55.56
19-8-2020;-4.857;0;1.429;-17.429;253;-23.857;82323;351;5802;12;8151.381;34.755;1.19;29;217;9364;;55.56
20-8-2020;-5.143;-0.143;1.286;-17.286;237.429;-22.714;82656;333;5805;3;8184.354;32.973;1.2;27;203;9364;;55.56
21-8-2020;-5.143;0;1.429;-17;217.429;-21.429;82954;298;5810;5;8213.861;29.507;1.2;26;199;9364;;55.56
22-8-2020;-4.286;0.143;2.143;-18.714;190.286;-21.286;83114;160;5810;0;8229.704;15.843;1.2;26;199;9364;;55.56
23-8-2020;-4;-0.286;2.714;-20.286;164.286;-21.429;83171;57;5810;0;8235.348;5.644;1.2;26;199;9364;;55.56
24-8-2020;-4.286;-1;2.714;-20.286;149.143;-20.571;83353;182;5810;0;8253.369;18.021;1.2;22;187;12151;;55.56
25-8-2020;-3.429;-0.571;2.571;-20.143;136.286;-20.143;83578;225;5814;4;8275.648;22.279;1.2;21;177;12151;;55.56
26-8-2020;-3;-0.571;2.571;-20.286;125.429;-19.714;83824;246;5817;3;8300.006;24.358;1.2;21;168;12151;;55.56
27-8-2020;-2.429;-0.429;2.571;-20.143;120.571;-19.286;83958;134;5820;3;8313.274;13.268;1.2;19;177;12151;;55.56
28-8-2020;-1.714;-0.429;2.429;-20;116.857;-19;83958;0;5821;1;8313.274;0;1.21;19;165;12151;;55.56
29-8-2020;-1.286;-0.429;2.429;-20.571;107.571;-19.286;83958;0;5821;0;8313.274;0;1.21;20;166;12151;;55.56
30-8-2020;-0.571;-0.286;2.429;-20.286;107.571;-19.143;83958;0;5821;0;8313.274;0;1.21;20;163;12151;;55.56
31-8-2020;-0.429;-0.143;2.429;-20.286;105.571;-19.143;84379;421;5821;0;8354.96;41.686;1.21;18;159;18027;;55.56
1-9-2020;-1.429;-1;2.571;-20.286;105.429;-19.143;84521;142;5813;-8;8369.021;14.06;1.22;17;163;18027;;55.56
2-9-2020;-2.143;-1.429;2.571;-20.429;106.143;-19.143;84532;11;5820;7;8370.11;1.089;1.22;17;152;18027;;55.56
3-9-2020;-3.286;-2;2.714;-20.857;103.143;-19.286;84729;197;5832;12;8389.616;19.506;1.22;15;142;18027;;55.56
4-9-2020;-3.857;-2;2.857;-21.143;101.143;-19.429;84985;256;5835;3;8414.965;25.348;1.22;14;136;18027;;55.56
5-9-2020;-3.857;-2;2.857;-20.714;104.857;-19.429;84985;0;5835;0;8414.965;0;1.23;14;131;18027;;55.56
6-9-2020;-4.714;-2.286;3;-21.143;103.286;-19.857;84985;0;5835;0;8414.965;0;1.23;14;135;18027;;55.56
7-9-2020;-5.143;-2.286;3;-21.143;104.286;-19.857;85558;573;5835;0;8471.701;56.737;1.23;12;138;20382;;55.56
8-9-2020;-5.857;-2.429;3.143;-21.857;96.857;-20;85707;149;5838;3;8486.455;14.754;1.23;14;141;20382;;55.56
9-9-2020;-6.571;-2.714;3.286;-22.429;90.571;-20;85880;173;5842;4;8503.585;17.13;1.23;14;140;20382;;55.56
10-9-2020;-6.429;-2.857;3.143;-22.143;92.429;-19.857;86194;314;5843;1;8534.676;31.091;1.24;15;131;20382;;55.56
11-9-2020;-6.571;-3;3;-22;93.571;-19.571;86505;311;5846;3;8565.471;30.794;1.24;14;129;20382;;55.56
12-9-2020;-7.286;-3.286;3;-22.714;88.143;-20;86505;0;5846;0;8565.471;0;1.24;15;128;20382;;55.56
