id;datum;leeftijdscat;methode;mannen_pos;mannen_getest;vrouwen_pos;vrouwen_getest;totaal_pos;totaal_getest;weeknr2021;van2021;tot2021
148;15-9-2020;95+;oud;;;;;5;29;;;
152;22-9-2020;0-4;oud;;;;;8;424;;;
153;22-9-2020;5-sep;oud;;;;;73;3950;;;
154;22-9-2020;okt-14;oud;;;;;410;18602;;;
155;22-9-2020;15-19;oud;;;;;1141;24998;;;
156;22-9-2020;20-24;oud;;;;;1849;18077;;;
157;22-9-2020;25-29;oud;;;;;1300;16059;;;
158;22-9-2020;30-34;oud;;;;;914;15981;;;
159;22-9-2020;35-39;oud;;;;;730;15038;;;
160;22-9-2020;40-44;oud;;;;;737;13386;;;
161;22-9-2020;45-49;oud;;;;;767;11317;;;
162;22-9-2020;50-54;oud;;;;;816;9500;;;
163;22-9-2020;55-59;oud;;;;;675;7791;;;
164;22-9-2020;60-64;oud;;;;;452;6349;;;
165;22-9-2020;65-69;oud;;;;;284;4029;;;
166;22-9-2020;70-74;oud;;;;;167;2580;;;
167;22-9-2020;75-79;oud;;;;;94;1247;;;
168;22-9-2020;80-84;oud;;;;;61;680;;;
169;22-9-2020;85-89;oud;;;;;24;294;;;
170;22-9-2020;90-94;oud;;;;;8;109;;;
171;22-9-2020;95+;oud;;;;;2;24;;;
174;29-9-2020;0-4;oud;;;;;3;153;;;
175;29-9-2020;5-sep;oud;;;;;46;740;;;
176;29-9-2020;okt-14;oud;;;;;364;11705;;;
177;29-9-2020;15-19;oud;;;;;1566;25475;;;
178;29-9-2020;20-24;oud;;;;;2301;20809;;;
179;29-9-2020;25-29;oud;;;;;1604;18700;;;
180;29-9-2020;30-34;oud;;;;;1200;17753;;;
181;29-9-2020;35-39;oud;;;;;982;16033;;;
182;29-9-2020;40-44;oud;;;;;810;14257;;;
183;29-9-2020;45-49;oud;;;;;1012;13219;;;
184;29-9-2020;50-54;oud;;;;;1074;11542;;;
185;29-9-2020;55-59;oud;;;;;806;9214;;;
186;29-9-2020;60-64;oud;;;;;577;7321;;;
187;29-9-2020;65-69;oud;;;;;297;4258;;;
188;29-9-2020;70-74;oud;;;;;236;2685;;;
189;29-9-2020;75-79;oud;;;;;120;1287;;;
190;29-9-2020;80-84;oud;;;;;56;673;;;
191;29-9-2020;85-89;oud;;;;;27;322;;;
192;29-9-2020;90-94;oud;;;;;13;105;;;
193;29-9-2020;95+;oud;;;;;0;19;;;
196;6-10-2020;0-4;oud;;;;;13;149;;;
197;6-10-2020;5-sep;oud;;;;;39;408;;;
198;6-10-2020;okt-14;oud;;;;;439;8864;;;
199;6-10-2020;15-19;oud;;;;;1669;20734;;;
200;6-10-2020;20-24;oud;;;;;2447;18952;;;
201;6-10-2020;25-29;oud;;;;;1798;17059;;;
202;6-10-2020;30-34;oud;;;;;1239;16515;;;
203;6-10-2020;35-39;oud;;;;;1056;15039;;;
204;6-10-2020;40-44;oud;;;;;1073;13309;;;
205;6-10-2020;45-49;oud;;;;;1208;12736;;;
206;6-10-2020;50-54;oud;;;;;1361;11920;;;
207;6-10-2020;55-59;oud;;;;;1107;9637;;;
208;6-10-2020;60-64;oud;;;;;778;7542;;;
209;6-10-2020;65-69;oud;;;;;440;4796;;;
210;6-10-2020;70-74;oud;;;;;317;3142;;;
211;6-10-2020;75-79;oud;;;;;159;1484;;;
212;6-10-2020;80-84;oud;;;;;87;776;;;
213;6-10-2020;85-89;oud;;;;;36;355;;;
214;6-10-2020;90-94;oud;;;;;18;117;;;
215;6-10-2020;95+;oud;;;;;5;36;;;
217;13-10-2020;0-4;oud;;;;;30;311;;;
218;13-10-2020;5-sep;oud;;;;;170;1129;;;
219;13-10-2020;okt-14;oud;;;;;1416;16025;;;
220;13-10-2020;15-19;oud;;;;;4564;39178;;;
221;13-10-2020;20-24;oud;;;;;5899;38233;;;
222;13-10-2020;25-29;oud;;;;;4789;36602;;;
223;13-10-2020;30-34;oud;;;;;3912;35898;;;
224;13-10-2020;35-39;oud;;;;;3317;32408;;;
225;13-10-2020;40-44;oud;;;;;3353;28421;;;
226;13-10-2020;45-49;oud;;;;;3766;27154;;;
227;13-10-2020;50-54;oud;;;;;4293;26674;;;
228;13-10-2020;55-59;oud;;;;;3651;22380;;;
229;13-10-2020;60-64;oud;;;;;2728;18194;;;
230;13-10-2020;65-69;oud;;;;;1598;11886;;;
231;13-10-2020;70-74;oud;;;;;1161;8116;;;
232;13-10-2020;75-79;oud;;;;;636;3971;;;
233;13-10-2020;80-84;oud;;;;;355;2168;;;
234;13-10-2020;85-89;oud;;;;;175;927;;;
235;13-10-2020;90-94;oud;;;;;57;305;;;
236;13-10-2020;95+;oud;;;;;50;202;;;
238;20-10-2020;0-4;oud;;;;;40;384;;;
239;20-10-2020;5-sep;oud;;;;;174;1384;;;
240;20-10-2020;okt-14;oud;;;;;1327;10403;;;
241;20-10-2020;15-19;oud;;;;;3990;27147;;;
242;20-10-2020;20-24;oud;;;;;5027;33155;;;
243;20-10-2020;25-29;oud;;;;;4254;33714;;;
244;20-10-2020;30-34;oud;;;;;3765;34426;;;
245;20-10-2020;35-39;oud;;;;;3271;30957;;;
246;20-10-2020;40-44;oud;;;;;3376;26627;;;
247;20-10-2020;45-49;oud;;;;;3761;23965;;;
248;20-10-2020;50-54;oud;;;;;4156;23861;;;
249;20-10-2020;55-59;oud;;;;;3492;20570;;;
250;20-10-2020;60-64;oud;;;;;2595;16555;;;
251;20-10-2020;65-69;oud;;;;;1673;11091;;;
252;20-10-2020;70-74;oud;;;;;1274;7419;;;
253;20-10-2020;75-79;oud;;;;;669;3600;;;
254;20-10-2020;80-84;oud;;;;;362;1896;;;
255;20-10-2020;85-89;oud;;;;;164;826;;;
256;20-10-2020;90-94;oud;;;;;51;234;;;
257;20-10-2020;95+;oud;;;;;64;261;;;
259;27-10-2020;0-4;oud;;;;;58;468;;;
260;27-10-2020;5-sep;oud;;;;;333;1574;;;
261;27-10-2020;okt-14;oud;;;;;1799;8746;;;
262;27-10-2020;15-19;oud;;;;;5279;24837;;;
263;27-10-2020;20-24;oud;;;;;6331;33308;;;
264;27-10-2020;25-29;oud;;;;;5457;34269;;;
265;27-10-2020;30-34;oud;;;;;4869;36139;;;
266;27-10-2020;35-39;oud;;;;;4465;33015;;;
267;27-10-2020;40-44;oud;;;;;4501;27714;;;
268;27-10-2020;45-49;oud;;;;;5101;25315;;;
269;27-10-2020;50-54;oud;;;;;5722;26045;;;
270;27-10-2020;55-59;oud;;;;;5053;23308;;;
271;27-10-2020;60-64;oud;;;;;3579;18751;;;
272;27-10-2020;65-69;oud;;;;;2330;13039;;;
273;27-10-2020;70-74;oud;;;;;1890;8920;;;
274;27-10-2020;75-79;oud;;;;;1037;4456;;;
275;27-10-2020;80-84;oud;;;;;622;2493;;;
276;27-10-2020;85-89;oud;;;;;279;1036;;;
277;27-10-2020;90-94;oud;;;;;94;321;;;
278;27-10-2020;95+;oud;;;;;109;219;;;
279;3-11-2020;0-4;oud;;;;;43;410;;;
280;3-11-2020;5-sep;oud;;;;;318;1379;;;
281;3-11-2020;okt-14;oud;;;;;1876;9956;;;
282;3-11-2020;15-19;oud;;;;;4338;23586;;;
283;3-11-2020;20-24;oud;;;;;4889;28267;;;
284;3-11-2020;25-29;oud;;;;;4180;29606;;;
285;3-11-2020;30-34;oud;;;;;4022;31477;;;
286;3-11-2020;35-39;oud;;;;;3678;28638;;;
287;3-11-2020;40-44;oud;;;;;3559;24030;;;
288;3-11-2020;45-49;oud;;;;;4314;22506;;;
289;3-11-2020;50-54;oud;;;;;4908;22781;;;
290;3-11-2020;55-59;oud;;;;;4232;20249;;;
291;3-11-2020;60-64;oud;;;;;3173;16684;;;
292;3-11-2020;65-69;oud;;;;;2245;11762;;;
293;3-11-2020;70-74;oud;;;;;1656;7979;;;
294;3-11-2020;75-79;oud;;;;;920;3900;;;
295;3-11-2020;80-84;oud;;;;;613;2146;;;
296;3-11-2020;85-89;oud;;;;;272;958;;;
297;3-11-2020;90-94;oud;;;;;85;347;;;
298;3-11-2020;95+;oud;;;;;96;227;;;
299;10-11-2020;0-4;oud;;;;;53;475;;;
300;10-11-2020;5-sep;oud;;;;;295;1554;;;
301;10-11-2020;okt-14;oud;;;;;1741;11141;;;
302;10-11-2020;15-19;oud;;;;;3773;23219;;;
303;10-11-2020;20-24;oud;;;;;4008;27702;;;
304;10-11-2020;25-29;oud;;;;;3813;29175;;;
305;10-11-2020;30-34;oud;;;;;3348;31939;;;
306;10-11-2020;35-39;oud;;;;;3030;28879;;;
307;10-11-2020;40-44;oud;;;;;3060;24084;;;
308;10-11-2020;45-49;oud;;;;;3608;21685;;;
309;10-11-2020;50-54;oud;;;;;4072;21780;;;
310;10-11-2020;55-59;oud;;;;;3580;19658;;;
311;10-11-2020;60-64;oud;;;;;2661;16162;;;
312;10-11-2020;65-69;oud;;;;;1786;10930;;;
313;10-11-2020;70-74;oud;;;;;1403;7333;;;
314;10-11-2020;75-79;oud;;;;;824;3819;;;
315;10-11-2020;80-84;oud;;;;;513;2163;;;
316;10-11-2020;85-89;oud;;;;;241;1107;;;
317;10-11-2020;90-94;oud;;;;;74;406;;;
318;10-11-2020;95+;oud;;;;;79;230;;;
319;17-11-2020;0-4;oud;;;;;42;427;;;
320;17-11-2020;5-sep;oud;;;;;303;1529;;;
321;17-11-2020;okt-14;oud;;;;;1622;10620;;;
322;17-11-2020;15-19;oud;;;;;2926;18779;;;
323;17-11-2020;20-24;oud;;;;;2801;20407;;;
324;17-11-2020;25-29;oud;;;;;2594;22266;;;
325;17-11-2020;30-34;oud;;;;;2418;25137;;;
326;17-11-2020;35-39;oud;;;;;2278;23947;;;
327;17-11-2020;40-44;oud;;;;;2350;19720;;;
328;17-11-2020;45-49;oud;;;;;2646;16872;;;
329;17-11-2020;50-54;oud;;;;;2893;16680;;;
330;17-11-2020;55-59;oud;;;;;2613;15201;;;
331;17-11-2020;60-64;oud;;;;;2033;12991;;;
332;17-11-2020;65-69;oud;;;;;1351;9104;;;
333;17-11-2020;70-74;oud;;;;;978;5957;;;
334;17-11-2020;75-79;oud;;;;;595;3022;;;
335;17-11-2020;80-84;oud;;;;;384;1789;;;
336;17-11-2020;85-89;oud;;;;;181;821;;;
337;17-11-2020;90-94;oud;;;;;89;319;;;
338;17-11-2020;95+;oud;;;;;71;186;;;
339;24-11-2020;0-4;oud;;;;;44;447;;;
340;24-11-2020;5-sep;oud;;;;;320;1839;;;
341;24-11-2020;okt-14;oud;;;;;2055;13889;;;
342;24-11-2020;15-19;oud;;;;;3294;23347;;;
343;24-11-2020;20-24;oud;;;;;2528;21099;;;
344;24-11-2020;25-29;oud;;;;;2325;22976;;;
345;24-11-2020;30-34;oud;;;;;2154;26542;;;
346;24-11-2020;35-39;oud;;;;;2214;25577;;;
347;24-11-2020;40-44;oud;;;;;2326;22196;;;
348;24-11-2020;45-49;oud;;;;;2635;19110;;;
349;24-11-2020;50-54;oud;;;;;2848;18415;;;
350;24-11-2020;55-59;oud;;;;;2381;16531;;;
351;24-11-2020;60-64;oud;;;;;1767;14483;;;
352;24-11-2020;65-69;oud;;;;;1153;10396;;;
353;24-11-2020;70-74;oud;;;;;942;6971;;;
354;24-11-2020;75-79;oud;;;;;536;3465;;;
355;24-11-2020;80-84;oud;;;;;334;1896;;;
356;24-11-2020;85-89;oud;;;;;181;868;;;
357;24-11-2020;90-94;oud;;;;;52;283;;;
358;24-11-2020;95+;oud;;;;;42;164;;;
359;1-12-2020;0-4;oud;;;;;33;346;;;
360;1-12-2020;5-sep;oud;;;;;303;1981;;;
361;1-12-2020;okt-14;oud;;;;;1592;14716;;;
362;1-12-2020;15-19;oud;;;;;2493;21828;;;
363;1-12-2020;20-24;oud;;;;;1684;17399;;;
364;1-12-2020;25-29;oud;;;;;1505;18341;;;
365;1-12-2020;30-34;oud;;;;;1504;21540;;;
366;1-12-2020;35-39;oud;;;;;1474;20639;;;
367;1-12-2020;40-44;oud;;;;;1474;17758;;;
368;1-12-2020;45-49;oud;;;;;1853;15717;;;
369;1-12-2020;50-54;oud;;;;;1941;14126;;;
370;1-12-2020;55-59;oud;;;;;1579;12442;;;
371;1-12-2020;60-64;oud;;;;;1126;10977;;;
372;1-12-2020;65-69;oud;;;;;767;7628;;;
373;1-12-2020;70-74;oud;;;;;640;5149;;;
374;1-12-2020;75-79;oud;;;;;418;2606;;;
375;1-12-2020;80-84;oud;;;;;223;1399;;;
376;1-12-2020;85-89;oud;;;;;122;698;;;
377;1-12-2020;90-94;oud;;;;;40;224;;;
378;1-12-2020;95+;oud;;;;;16;93;;;
379;8-12-2020;0-4;oud;;;;;76;633;;;
380;8-12-2020;5-sep;oud;;;;;564;3200;;;
381;8-12-2020;okt-14;oud;;;;;2939;22268;;;
382;8-12-2020;15-19;oud;;;;;4443;35304;;;
383;8-12-2020;20-24;oud;;;;;3205;28392;;;
384;8-12-2020;25-29;oud;;;;;2684;28203;;;
385;8-12-2020;30-34;oud;;;;;2608;31415;;;
386;8-12-2020;35-39;oud;;;;;2420;29979;;;
387;8-12-2020;40-44;oud;;;;;2734;26986;;;
388;8-12-2020;45-49;oud;;;;;3175;24445;;;
389;8-12-2020;50-54;oud;;;;;3406;22927;;;
390;8-12-2020;55-59;oud;;;;;2872;19882;;;
391;8-12-2020;60-64;oud;;;;;2127;17302;;;
392;8-12-2020;65-69;oud;;;;;1513;12551;;;
393;8-12-2020;70-74;oud;;;;;1083;8558;;;
394;8-12-2020;75-79;oud;;;;;665;4142;;;
395;8-12-2020;80-84;oud;;;;;419;2314;;;
396;8-12-2020;85-89;oud;;;;;206;1086;;;
397;8-12-2020;90-94;oud;;;;;77;381;;;
398;8-12-2020;95+;oud;;;;;11;74;;;
399;8-12-2020;Niet vermeld;oud;;;;;40;163;;;
400;15-12-2020;0-4;oud;;;;;133;1054;;;
401;15-12-2020;5-sep;oud;;;;;980;5342;;;
402;15-12-2020;okt-14;oud;;;;;4528;32133;;;
403;15-12-2020;15-19;oud;;;;;6261;47638;;;
404;15-12-2020;20-24;oud;;;;;4182;36451;;;
405;15-12-2020;25-29;oud;;;;;3676;36745;;;
406;15-12-2020;30-34;oud;;;;;3587;39761;;;
407;15-12-2020;35-39;oud;;;;;3434;38104;;;
408;15-12-2020;40-44;oud;;;;;3780;35371;;;
409;15-12-2020;45-49;oud;;;;;4515;34052;;;
410;15-12-2020;50-54;oud;;;;;4568;32360;;;
411;15-12-2020;55-59;oud;;;;;3934;28287;;;
412;15-12-2020;60-64;oud;;;;;3138;25405;;;
413;15-12-2020;65-69;oud;;;;;2145;19634;;;
414;15-12-2020;70-74;oud;;;;;1791;14115;;;
415;15-12-2020;75-79;oud;;;;;1037;6770;;;
416;15-12-2020;80-84;oud;;;;;574;3603;;;
417;15-12-2020;85-89;oud;;;;;355;1726;;;
418;15-12-2020;90-94;oud;;;;;122;635;;;
419;15-12-2020;95+;oud;;;;;31;138;;;
420;15-12-2020;Niet vermeld;oud;;;;;42;190;;;
421;22-12-2020;0-12;nieuw;;;;;3082;17170;;;
422;22-12-2020;13-17;nieuw;;;;;6544;39808;;;
423;22-12-2020;18-24;nieuw;;;;;7959;63095;;;
424;22-12-2020;25-29;nieuw;;;;;4792;44829;;;
425;22-12-2020;30-39;nieuw;;;;;8776;87227;;;
426;22-12-2020;40-49;nieuw;;;;;10419;75341;;;
427;22-12-2020;50-59;nieuw;;;;;11316;69537;;;
428;22-12-2020;60-69;nieuw;;;;;6769;48589;;;
429;22-12-2020;70+;nieuw;;;;;5224;30832;;;
430;22-12-2020;Niet vermeld;nieuw;;;;;49;243;;;
432;29-12-2020;0-12;nieuw;;;;;2563;13253;;;
433;29-12-2020;13-17;nieuw;;;;;4283;22473;;;
434;29-12-2020;18-24;nieuw;;;;;6593;51792;;;
435;29-12-2020;25-29;nieuw;;;;;3913;41380;;;
436;29-12-2020;30-39;nieuw;;;;;7280;79526;;;
437;29-12-2020;40-49;nieuw;;;;;8368;65588;;;
438;29-12-2020;50-59;nieuw;;;;;9482;62552;;;
439;29-12-2020;60-69;nieuw;;;;;5862;43811;;;
440;29-12-2020;70+;nieuw;;;;;4754;28476;;;
441;29-12-2020;Niet vermeld;nieuw;;;;;49;242;;;
442;5-1-2021;0-12;nieuw;;;;;1742;8657;;;
443;5-1-2021;13-17;nieuw;;;;;2915;15153;;;
444;5-1-2021;18-24;nieuw;;;;;6132;43778;;;
445;5-1-2021;25-29;nieuw;;;;;3940;34989;;;
446;5-1-2021;30-39;nieuw;;;;;6651;64590;;;
447;5-1-2021;40-49;nieuw;;;;;7033;52108;;;
448;5-1-2021;50-59;nieuw;;;;;8662;57488;;;
449;5-1-2021;60-69;nieuw;;;;;5735;42847;;;
450;5-1-2021;70+;nieuw;;;;;4882;29570;;;
451;5-1-2021;Niet vermeld;nieuw;;;;;51;237;;;
453;12-1-2021;0-12;nieuwst;;;;;1335;7064;;;
454;12-1-2021;13-17;nieuwst;;;;;2452;13601;;;
455;12-1-2021;18-24;nieuwst;;;;;6835;48838;;;
456;12-1-2021;25-29;nieuwst;;;;;3735;33816;;;
457;12-1-2021;30-39;nieuwst;;;;;5535;56391;;;
458;12-1-2021;40-49;nieuwst;;;;;5494;46622;;;
459;12-1-2021;50-59;nieuwst;;;;;7409;54469;;;
460;12-1-2021;60-69;nieuwst;;;;;4861;36996;;;
461;12-1-2021;70+;nieuwst;;;;;3898;26127;;;
462;12-1-2021;Niet vermeld;nieuwst;;;;;46;181;;;
464;19-1-2021;0-12;nieuwst;;;;;1210;9030;;;
465;19-1-2021;13-17;nieuwst;;;;;1731;12576;;;
466;19-1-2021;18-24;nieuwst;;;;;4392;37066;;;
467;19-1-2021;25-29;nieuwst;;;;;2624;26714;;;
468;19-1-2021;30-39;nieuwst;;;;;4449;50608;;;
469;19-1-2021;40-49;nieuwst;;;;;4291;43001;;;
470;19-1-2021;50-59;nieuwst;;;;;6217;51392;;;
471;19-1-2021;60-69;nieuwst;;;;;4088;36427;;;
472;19-1-2021;70+;nieuwst;;;;;3155;26136;;;
473;19-1-2021;Niet vermeld;nieuwst;;;;;32;169;;;
475;26-1-2021;0-12;nieuwst;;;;;1223;9265;;;
476;26-1-2021;13-17;nieuwst;;;;;1501;11129;;;
477;26-1-2021;18-24;nieuwst;;;;;3827;33265;;;
478;26-1-2021;25-29;nieuwst;;;;;2449;25112;;;
479;26-1-2021;30-39;nieuwst;;;;;4230;49755;;;
480;26-1-2021;40-49;nieuwst;;;;;3969;40046;;;
481;26-1-2021;50-59;nieuwst;;;;;5600;45766;;;
482;26-1-2021;60-69;nieuwst;;;;;3862;32220;;;
483;26-1-2021;70+;nieuwst;;;;;2749;21872;;;
484;26-1-2021;Niet vermeld;nieuwst;;;;;20;173;;;
485;2-2-2021;0-03;nieuwst;;;;;101;714;;;
486;2-2-2021;4-dec;nieuwst;;;;;1047;5982;;;
487;2-2-2021;13-17;nieuwst;;;;;1238;7725;;;
488;2-2-2021;18-24;nieuwst;;;;;3041;26178;;;
489;2-2-2021;25-29;nieuwst;;;;;1943;20492;;;
490;2-2-2021;30-39;nieuwst;;;;;3514;40465;;;
491;2-2-2021;40-49;nieuwst;;;;;3286;31411;;;
492;2-2-2021;50-59;nieuwst;;;;;4475;35024;;;
493;2-2-2021;60-69;nieuwst;;;;;3014;24055;;;
494;2-2-2021;70+;nieuwst;;;;;2142;16278;;;
495;2-2-2021;Niet vermeld;nieuwst;;;;;25;135;;;
496;9-2-2021;0-03;nieuwst;;;;;120;805;;;
497;9-2-2021;4-dec;nieuwst;;;;;1256;8153;;;
498;9-2-2021;13-17;nieuwst;;;;;1059;7318;;;
499;9-2-2021;18-24;nieuwst;;;;;2600;23141;;;
500;9-2-2021;25-29;nieuwst;;;;;1715;19150;;;
501;9-2-2021;30-39;nieuwst;;;;;3018;38174;;;
502;9-2-2021;40-49;nieuwst;;;;;2820;29647;;;
