date,cat_nieuw,positief_testen,totaal_testen
2021-03-16,25-29,2597.0,33321.0
2021-03-16,30-39,5196.0,83385.0
2021-03-16,40-49,4979.0,66286.0
2021-03-16,50-59,5642.0,51831.0
2021-03-16,60-69,3349.0,38850.0
2021-03-16,70+,2305.0,22568.0
2021-03-16,Niet vermeld,33.0,266.0
2021-03-23,0-3,342.0,6501.0
2021-03-23,04-12,4982.0,103305.0
2021-03-23,13-17,2881.0,30664.0
2021-03-23,18-24,5265.0,52200.0
2021-03-23,25-29,3231.0,36547.0
2021-03-23,30-39,5971.0,90050.0
2021-03-23,40-49,6089.0,73794.0
2021-03-23,50-59,6287.0,56933.0
2021-03-23,60-69,3841.0,42908.0
2021-03-23,70+,2505.0,24107.0
2021-03-23,Niet vermeld,48.0,329.0
2021-03-30,0-3,405.0,7837.0
2021-03-30,04-12,5573.0,105227.0
2021-03-30,13-17,3203.0,35202.0
2021-03-30,18-24,6143.0,57079.0
2021-03-30,25-29,3507.0,39623.0
2021-03-30,30-39,6796.0,95266.0
2021-03-30,40-49,6735.0,78325.0
2021-03-30,50-59,6949.0,60882.0
2021-03-30,60-69,4261.0,45228.0
2021-03-30,70+,2962.0,25266.0
2021-03-30,Niet vermeld,32.0,332.0
