Date_of_publication,Total_reported,Hospital_admission,Deceased
2020-08-05,428,5,3
2020-08-06,605,3,0
2020-08-07,517,4,1
2020-08-08,484,3,3
2020-08-09,577,9,0
2020-08-10,787,6,0
2020-08-11,620,8,2
2020-08-12,651,10,2
2020-08-13,576,6,4
2020-08-14,627,12,2
2020-08-15,656,7,2
2020-08-16,499,6,3
2020-08-17,487,5,0
2020-08-18,493,4,3
2020-08-19,553,18,6
2020-08-20,531,10,9
2020-08-21,533,18,1
2020-08-22,507,11,5
2020-08-23,455,7,0
2020-08-24,573,5,2
2020-08-25,416,15,5
2020-08-26,572,20,8
2020-08-27,508,7,3
2020-08-28,501,9,3
2020-08-29,503,2,4
2020-08-30,506,3,0
2020-08-31,526,10,0
2020-09-01,467,5,6
2020-09-02,720,6,5
2020-09-03,599,5,2
2020-09-04,743,7,2
2020-09-05,649,5,5
2020-09-06,920,5,2
2020-09-07,795,8,0
2020-09-08,969,6,1
2020-09-09,1140,9,2
2020-09-10,837,16,3
2020-09-11,1272,10,3
2020-09-12,1222,6,1
2020-09-13,1088,17,1
2020-09-14,1297,8,2
2020-09-15,1376,25,2
2020-09-16,1537,15,2
2020-09-17,1739,14,6
2020-09-18,1958,12,6
2020-09-19,1892,32,3
2020-09-20,1844,20,4
2020-09-21,2212,26,2
2020-09-22,2237,30,10
2020-09-23,2334,32,5
2020-09-24,2536,24,16
2020-09-25,2764,34,16
2020-09-26,2701,29,38
2020-09-27,2976,36,8
2020-09-28,2902,38,6
2020-09-29,3004,47,13
2020-09-30,3286,45,13
2020-10-01,3253,44,13
2020-10-02,3804,22,9
2020-10-03,3937,31,20
2020-10-04,3985,24,4
2020-10-05,4555,56,7
2020-10-06,4522,82,21
2020-10-07,4975,62,36
2020-10-08,5785,49,12
2020-10-09,5961,64,14
2020-10-10,6480,51,23
2020-10-11,6345,54,16
2020-10-12,6803,58,13
2020-10-13,7335,105,33
2020-10-14,7252,76,32
2020-10-15,7779,76,29
2020-10-16,7955,85,18
2020-10-17,8107,75,28
2020-10-18,8149,69,14
2020-10-19,7989,82,17
2020-10-20,8144,90,46
2020-10-21,8718,101,57
2020-10-22,9251,109,46
2020-10-23,9974,109,47
2020-10-24,8642,93,55
2020-10-25,10170,110,27
2020-10-26,10303,75,26
2020-10-27,10267,107,69
2020-10-28,8077,87,53
2020-10-29,10248,83,62
2020-10-30,11070,105,86
2020-10-31,9773,117,51
2020-11-01,8680,109,39
2020-11-02,8265,89,29
2020-11-03,7739,99,112
2020-11-04,7600,101,102
2020-11-05,6947,99,87
2020-11-06,7227,91,116
2020-11-07,6616,122,72
2020-11-08,5656,94,43
2020-11-09,4671,54,38
2020-11-10,4646,73,95
2020-11-11,5384,73,76
2020-11-12,5619,92,85
2020-11-13,6069,85,54
2020-11-14,5901,96,84
2020-11-15,5419,98,44
2020-11-16,4843,85,45
2020-11-17,4281,78,85
2020-11-18,4586,101,82
2020-11-19,5687,95,75
2020-11-20,5933,64,49
2020-11-21,6004,83,47
2020-11-22,5361,66,21
2020-11-23,5182,51,54
2020-11-24,3947,80,90
2020-11-25,4911,74,74
2020-11-26,4470,63,74
2020-11-27,5752,76,83
2020-11-28,4465,67,56
2020-11-29,5565,74,25
2020-11-30,4573,53,28
2020-12-01,4038,59,61
2020-12-02,4908,61,66
2020-12-03,5594,73,59
2020-12-04,5892,54,57
2020-12-05,6530,62,39
2020-12-06,6762,51,24
2020-12-07,7094,75,19
2020-12-08,6120,70,68
2020-12-09,6545,76,66
2020-12-10,8711,72,63
2020-12-11,8839,58,64
2020-12-12,9123,78,53
2020-12-13,9880,80,29
2020-12-14,8463,75,35
2020-12-15,6632,64,86
2020-12-16,11166,64,76
2020-12-17,12780,94,76
2020-12-18,11959,84,83
2020-12-19,12226,102,55
2020-12-20,12998,99,31
2020-12-21,11157,76,30
2020-12-22,9823,83,113
2020-12-23,10394,94,104
2020-12-24,11499,90,88
2020-12-25,11497,84,93
2020-12-26,9818,71,49
2020-12-27,9006,78,28
2020-12-28,7403,90,44
2020-12-29,7521,111,169
2020-12-30,9452,91,111
2020-12-31,9667,135,109
2021-01-01,8170,77,98
2021-01-02,8589,58,38
2021-01-03,7398,111,47
2021-01-04,6634,71,65
2021-01-05,6375,94,152
2021-01-06,7094,102,175
2021-01-07,9680,91,81
2021-01-08,8114,84,88
2021-01-09,7331,78,137
2021-01-10,6605,78,53
2021-01-11,5449,61,47
2021-01-12,4942,99,153
2021-01-13,6095,68,121
2021-01-14,6499,75,86
2021-01-15,6030,73,94
2021-01-16,5300,54,96
2021-01-17,5583,69,43
2021-01-18,4789,85,59
2021-01-19,4299,101,105
2021-01-20,5572,73,86
2021-01-21,5813,87,91
2021-01-22,5752,70,89
2021-01-23,5451,78,88
2021-01-24,4886,63,30
2021-01-25,4095,102,40
2021-01-26,3959,70,86
2021-01-27,4729,67,68
2021-01-28,4700,64,82
2021-01-29,4404,63,57
2021-01-30,4176,80,88
2021-01-31,3684,57,40
2021-02-01,3242,39,27
2021-02-02,3557,67,83
2021-02-03,4029,67,62
2021-02-04,4206,69,67
2021-02-05,4325,92,60
2021-02-06,4095,71,61
2021-02-07,3922,58,48
2021-02-08,2259,40,25
2021-02-09,1759,56,83
2021-02-10,3182,67,78
2021-02-11,4432,73,74
2021-02-12,4333,82,65
2021-02-13,4177,62,67
2021-02-14,3432,60,23
2021-02-15,2844,47,27
2021-02-16,2693,59,88
2021-02-17,3376,77,89
2021-02-18,4563,64,74
2021-02-19,4684,72,50
2021-02-20,4546,91,62
2021-02-21,4673,42,17
2021-02-22,4182,65,32
2021-02-23,3815,59,93
2021-02-24,4374,49,63
2021-02-25,4992,58,32
2021-02-26,5103,52,65
2021-02-27,4928,84,41
2021-02-28,4641,60,20
2021-03-01,3756,68,21
2021-03-02,3977,53,64
2021-03-03,5032,49,48
2021-03-04,4100,60,33
2021-03-05,4675,77,32
2021-03-06,5319,45,42
2021-03-07,4518,79,29
2021-03-08,3893,62,26
2021-03-09,4288,92,57
2021-03-10,5267,66,31
2021-03-11,5306,78,50
2021-03-12,5986,79,27
2021-03-13,6387,58,22
2021-03-14,5961,58,24
2021-03-15,5508,52,18
2021-03-16,4948,59,31
2021-03-17,5915,70,47
2021-03-18,6140,72,33
2021-03-19,7362,73,46
2021-03-20,7613,62,18
2021-03-21,6977,70,15
2021-03-22,6304,62,15
2021-03-23,5614,79,49
2021-03-24,7569,63,31
2021-03-25,7701,93,25
2021-03-26,7580,78,25
2021-03-27,8812,66,29
2021-03-28,7480,73,15
2021-03-29,6797,57,10
2021-03-30,5884,66,36
2021-03-31,7684,96,29
