date,cat_nieuw,positief_testen,totaal_testen,percentage
2020-12-01,20-29,3189.0,35740.0,8.9
2020-12-01,30-39,2978.0,42179.0,7.1
2020-12-01,40-49,3327.0,33475.0,9.9
2020-12-01,50-59,3520.0,26568.0,13.2
2020-12-01,60-69,1893.0,18605.0,10.2
2020-12-01,70+,1443.0,10076.0,14.3
2020-12-08,0-19,8022.0,61405.0,13.1
2020-12-08,20-29,5889.0,56595.0,10.4
2020-12-08,30-39,5028.0,61394.0,8.2
2020-12-08,40-49,5909.0,51431.0,11.5
2020-12-08,50-59,6278.0,42809.0,14.7
2020-12-08,60-69,3640.0,29853.0,12.2
2020-12-08,70+,2450.0,16481.0,14.9
2020-12-15,0-19,11902.0,86167.0,13.8
2020-12-15,20-29,7858.0,73196.0,10.7
2020-12-15,30-39,7021.0,77865.0,9.0
2020-12-15,40-49,8295.0,69423.0,11.9
2020-12-15,50-59,8502.0,60647.0,14.0
2020-12-15,60-69,5283.0,45039.0,11.7
2020-12-15,70+,3879.0,26849.0,14.4
2020-12-22,0-17,9626.0,56978.0,16.9
2020-12-22,18-24,7959.0,63095.0,12.6
2020-12-22,25-29,4792.0,44829.0,10.7
2020-12-22,30-39,8776.0,87227.0,10.1
2020-12-22,40-49,10419.0,75341.0,13.8
2020-12-22,50-59,11316.0,69537.0,16.3
2020-12-22,60-69,6769.0,48589.0,13.9
2020-12-22,70+,5224.0,30832.0,16.9
2020-12-22,Niet vermeld,49.0,243.0,20.2
2020-12-29,0-17,6846.0,35726.0,19.2
2020-12-29,18-24,6593.0,51792.0,12.7
2020-12-29,25-29,3913.0,41380.0,9.5
2020-12-29,30-39,7280.0,79526.0,9.2
2020-12-29,40-49,8368.0,65588.0,12.8
2020-12-29,50-59,9482.0,62552.0,15.2
2020-12-29,60-69,5862.0,43811.0,13.4
2020-12-29,70+,4754.0,28476.0,16.7
2020-12-29,Niet vermeld,49.0,242.0,20.2
2021-01-05,0-17,4657.0,23810.0,19.6
2021-01-05,18-24,6132.0,43778.0,14.0
2021-01-05,25-29,3940.0,34989.0,11.3
2021-01-05,30-39,6651.0,64590.0,10.3
2021-01-05,40-49,7033.0,52108.0,13.5
2021-01-05,50-59,8662.0,57488.0,15.1
2021-01-05,60-69,5735.0,42847.0,13.4
2021-01-05,70+,4882.0,29570.0,16.5
2021-01-05,Niet vermeld,51.0,237.0,21.5
2021-01-12,0-17,2452.0,13601.0,18.0
2021-01-12,18-24,6835.0,48838.0,14.0
2021-01-12,25-29,3735.0,33816.0,11.0
2021-01-12,30-39,5535.0,56391.0,9.8
2021-01-12,40-49,5494.0,46622.0,11.8
2021-01-12,50-59,7409.0,54469.0,13.6
2021-01-12,60-69,4861.0,36996.0,13.1
2021-01-12,70+,3898.0,26127.0,14.9
2021-01-19,0-17,1731.0,12576.0,13.8
2021-01-19,18-24,4392.0,37066.0,11.8
2021-01-19,25-29,2624.0,26714.0,9.8
2021-01-19,30-39,4449.0,50608.0,8.8
2021-01-19,40-49,4291.0,43001.0,10.0
2021-01-19,50-59,6217.0,51392.0,12.1
2021-01-19,60-69,4088.0,36427.0,11.2
2021-01-19,70+,3155.0,26136.0,12.1
2021-01-26,0-17,1501.0,11129.0,13.5
2021-01-26,18-24,3827.0,33265.0,11.5
2021-01-26,25-29,2449.0,25112.0,9.8
2021-01-26,30-39,4230.0,49755.0,8.5
2021-01-26,40-49,3969.0,40046.0,9.9
2021-01-26,50-59,5600.0,45766.0,12.2
2021-01-26,60-69,3862.0,32220.0,12.0
2021-01-26,70+,2749.0,21872.0,12.6
2021-02-02,0-17,2285.0,13707.0,16.7
2021-02-02,18-24,3041.0,26178.0,11.6
2021-02-02,25-29,1943.0,20492.0,9.5
2021-02-02,30-39,3514.0,40465.0,8.7
2021-02-02,40-49,3286.0,31411.0,10.5
2021-02-02,50-59,4475.0,35024.0,12.8
2021-02-02,60-69,3014.0,24055.0,12.5
2021-02-02,70+,2142.0,16278.0,13.2
2021-02-09,0-17,2315.0,15471.0,15.0
2021-02-09,18-24,2600.0,23141.0,11.2
2021-02-09,25-29,1715.0,19150.0,9.0
2021-02-09,30-39,3018.0,38174.0,7.9
2021-02-09,40-49,2820.0,29647.0,9.5
2021-02-09,50-59,3815.0,31868.0,12.0
2021-02-09,60-69,2579.0,21869.0,11.8
2021-02-09,70+,1864.0,14838.0,12.6
2021-02-16,0-17,2508.0,20612.0,12.2
2021-02-16,18-24,2597.0,22094.0,11.8
2021-02-16,25-29,1727.0,17959.0,9.6
2021-02-16,30-39,3199.0,36919.0,8.7
2021-02-16,40-49,3047.0,28168.0,10.8
2021-02-16,50-59,3924.0,29497.0,13.3
2021-02-16,60-69,2575.0,20881.0,12.3
2021-02-16,70+,1611.0,12707.0,12.7
2021-02-23,0-17,3294.0,32565.0,10.1
2021-02-23,18-24,3207.0,28306.0,11.3
2021-02-23,25-29,1989.0,22881.0,8.7
2021-02-23,30-39,3874.0,52798.0,7.3
2021-02-23,40-49,3572.0,39295.0,9.1
2021-02-23,50-59,4510.0,38235.0,11.8
2021-02-23,60-69,2849.0,28385.0,10.0
2021-02-23,70+,2025.0,18559.0,10.9
2021-03-02,0-17,4134.0,44583.0,9.3
2021-03-02,18-24,3607.0,33514.0,10.8
2021-03-02,25-29,2156.0,26472.0,8.1
2021-03-02,30-39,4270.0,64088.0,6.7
2021-03-02,40-49,3922.0,46323.0,8.5
2021-03-02,50-59,4528.0,42365.0,10.7
2021-03-02,60-69,2963.0,33885.0,8.7
2021-03-02,70+,2188.0,22288.0,9.8
2021-03-09,0-17,4595.0,69868.0,6.6
2021-03-09,18-24,4200.0,40122.0,10.5
2021-03-09,25-29,2250.0,28462.0,7.9
2021-03-09,30-39,4189.0,69130.0,6.1
2021-03-09,40-49,4011.0,52025.0,7.7
2021-03-09,50-59,4513.0,44348.0,10.2
2021-03-09,60-69,2840.0,33156.0,8.6
2021-03-09,70+,1953.0,20200.0,9.7
2021-03-16,0-17,6187.0,111955.0,5.5
2021-03-16,18-24,4630.0,47416.0,9.8
2021-03-16,25-29,2597.0,33321.0,7.8
2021-03-16,30-39,5196.0,83385.0,6.2
2021-03-16,40-49,4979.0,66286.0,7.5
2021-03-16,50-59,5642.0,51831.0,10.9
2021-03-16,60-69,3349.0,38850.0,8.6
2021-03-16,70+,2305.0,22568.0,10.2
2021-03-23,0-17,7863.0,133969.0,5.9
2021-03-23,18-24,5265.0,52200.0,10.1
2021-03-23,25-29,3231.0,36547.0,8.8
2021-03-23,30-39,5971.0,90050.0,6.6
2021-03-23,40-49,6089.0,73794.0,8.3
2021-03-23,50-59,6287.0,56933.0,11.0
2021-03-23,60-69,3841.0,42908.0,9.0
2021-03-23,70+,2505.0,24107.0,10.4
