country_region_code;date;retail_and_recreation;grocery_and_pharmacy;parks;transit_stations;workplaces;residential;Rt_low;Rt_avg;Rt_up;population
NL;13-3-2020;-12;24;-2;-26;-11;6;1.14;1.25;1.36;hosp
NL;14-3-2020;-19;8;21;-28;-6;6;1.05;1.16;1.27;hosp
NL;15-3-2020;-32;11;15;-33;-11;5;0.94;1.04;1.15;hosp
NL;16-3-2020;-25;16;33;-49;-38;14;0.88;0.96;1.04;hosp
NL;17-3-2020;-29;11;51;-54;-44;16;0.83;0.92;1.01;hosp
NL;18-3-2020;-35;3;34;-55;-44;16;0.8;0.88;0.97;hosp
NL;19-3-2020;-41;1;3;-61;-47;19;0.75;0.84;0.93;hosp
NL;20-3-2020;-45;-3;-6;-61;-45;19;0.73;0.81;0.89;hosp
NL;21-3-2020;-49;-9;24;-54;-26;12;0.7;0.79;0.87;hosp
NL;22-3-2020;-60;-17;15;-57;-31;10;0.65;0.75;0.84;hosp
NL;23-3-2020;-38;-9;4;-65;-50;18;0.65;0.72;0.79;hosp
NL;24-3-2020;-42;-9;25;-65;-52;20;0.62;0.71;0.8;hosp
NL;25-3-2020;-45;-15;27;-64;-51;18;0.63;0.71;0.8;hosp
NL;26-3-2020;-47;-14;11;-66;-53;21;0.63;0.72;0.82;hosp
NL;27-3-2020;-48;-14;22;-64;-49;20;0.65;0.74;0.84;hosp
NL;28-3-2020;-54;-19;1;-61;-30;13;0.65;0.76;0.87;hosp
NL;29-3-2020;-65;-29;-30;-68;-35;11;0.65;0.76;0.88;hosp
NL;30-3-2020;-44;-21;-8;-68;-52;19;0.64;0.75;0.86;hosp
NL;31-3-2020;-40;-13;41;-64;-52;19;0.59;0.71;0.84;hosp
NL;1-4-2020;-44;-16;16;-64;-50;18;0.59;0.69;0.79;hosp
NL;2-4-2020;-47;-16;-4;-67;-52;21;0.58;0.69;0.81;hosp
NL;3-4-2020;-48;-13;1;-65;-49;20;0.59;0.72;0.85;hosp
NL;4-4-2020;-51;-16;13;-57;-28;13;0.61;0.75;0.9;hosp
NL;5-4-2020;-54;-16;41;-52;-29;8;0.62;0.77;0.93;hosp
NL;6-4-2020;-36;-16;30;-63;-51;18;0.65;0.79;0.95;hosp
NL;7-4-2020;-35;-8;61;-61;-51;18;0.65;0.81;0.97;hosp
NL;8-4-2020;-37;-10;65;-58;-48;16;0.61;0.78;0.97;hosp
NL;9-4-2020;-38;-4;34;-61;-50;18;0.58;0.73;0.89;hosp
NL;10-4-2020;-39;-3;40;-60;-53;19;0.56;0.7;0.84;hosp
NL;11-4-2020;-46;-4;33;-51;-24;11;0.53;0.69;0.87;hosp
NL;12-4-2020;-71;-51;33;-54;-29;8;0.53;0.7;0.88;hosp
NL;13-4-2020;-57;-46;14;-75;-85;27;0.54;0.72;0.91;hosp
NL;14-4-2020;-40;-10;16;-64;-49;18;0.54;0.74;0.96;hosp
NL;15-4-2020;-38;-13;47;-59;-46;16;0.56;0.76;0.98;hosp
NL;16-4-2020;-40;-11;43;-60;-48;18;0.56;0.77;1.0;hosp
NL;17-4-2020;-41;-10;38;-59;-45;17;0.56;0.77;1.0;hosp
NL;18-4-2020;-49;-14;-1;-57;-21;12;0.53;0.75;1.0;hosp
NL;19-4-2020;-51;-17;52;-49;-21;8;0.48;0.72;0.98;hosp
NL;20-4-2020;-31;-13;37;-60;-48;17;0.51;0.7;0.91;hosp
NL;21-4-2020;-32;-6;52;-60;-47;17;0.48;0.72;0.98;hosp
NL;22-4-2020;-34;-10;63;-56;-44;15;0.47;0.74;1.03;hosp
NL;23-4-2020;-35;-6;64;-56;-47;16;0.5;0.77;1.05;hosp
NL;24-4-2020;-36;-5;47;-56;-44;16;0.46;0.77;1.12;hosp
NL;25-4-2020;-41;-6;20;-51;-18;10;0.51;0.77;1.05;hosp
NL;26-4-2020;-43;-6;62;-46;-19;7;0.44;0.75;1.11;hosp
NL;27-4-2020;-34;-19;107;-63;-79;22;0.45;0.73;1.03;hosp
NL;28-4-2020;-35;-7;-3;-63;-48;16;0.43;0.72;1.03;hosp
NL;29-4-2020;-34;-9;22;-58;-45;15;0.39;0.71;1.08;hosp
NL;30-4-2020;-37;-7;13;-60;-47;17;0.36;0.69;1.05;hosp
NL;1-5-2020;-40;-9;2;-60;-44;17;0.39;0.69;1.04;hosp
NL;2-5-2020;-43;-9;5;-53;-16;11;0.35;0.72;1.15;hosp
NL;3-5-2020;-45;-13;53;-46;-15;7;0.36;0.76;1.21;hosp
NL;4-5-2020;-20;-9;58;-58;-52;16;0.39;0.8;1.27;hosp
NL;5-5-2020;-30;-7;123;-61;-70;21;0.4;0.83;1.33;hosp
NL;6-5-2020;-27;-6;74;-52;-40;13;0.38;0.83;1.38;hosp
NL;7-5-2020;-30;-3;69;-55;-43;15;0.36;0.82;1.33;hosp
NL;8-5-2020;-31;0;86;-51;-39;13;0.42;0.82;1.28;hosp
NL;9-5-2020;-35;2;92;-39;-8;6;0.3;0.81;1.44;hosp
NL;10-5-2020;-47;-11;11;-47;-1;5;0.3;0.78;1.36;hosp
NL;11-5-2020;-29;-9;10;-57;-40;15;0.38;0.77;1.25;hosp
NL;12-5-2020;-27;-2;33;-55;-39;15;0.3;0.78;1.4;hosp
NL;13-5-2020;-30;-6;28;-54;-37;13;0.3;0.8;1.44;hosp
NL;14-5-2020;-32;-4;27;-55;-38;14;0.33;0.84;1.44;hosp
NL;15-5-2020;-32;-3;48;-51;-35;13;0.33;0.91;1.56;hosp
NL;16-5-2020;-36;-5;39;-46;-6;8;0.33;1.0;1.86;hosp
NL;17-5-2020;-37;-6;86;-40;-3;5;0.33;1.08;2.0;hosp
NL;18-5-2020;-21;-6;64;-52;-38;13;0.5;1.13;1.89;hosp
NL;19-5-2020;-19;3;90;-51;-37;13;0.25;1.08;2.2;hosp
NL;20-5-2020;-11;15;134;-44;-35;9;0.4;0.96;1.6;hosp
NL;21-5-2020;-35;-13;246;-53;-78;19;0.36;0.88;1.45;hosp
NL;22-5-2020;-22;3;86;-54;-54;16;0.36;0.88;1.45;hosp
NL;23-5-2020;-32;-4;67;-43;-2;7;0.2;0.88;1.8;hosp
NL;24-5-2020;-45;-12;7;-51;-5;6;0.0;0.8;1.75;hosp
NL;25-5-2020;-14;-2;75;-49;-38;12;0.33;0.73;1.21;hosp
NL;26-5-2020;-13;5;114;-47;-36;11;0.0;0.68;1.4;hosp
NL;27-5-2020;-16;1;96;-46;-34;10;0.0;0.56;1.4;hosp
NL;28-5-2020;-20;3;74;-49;-35;12;0.09;0.48;0.92;hosp
NL;29-5-2020;-22;4;122;-44;-32;10;0.0;0.48;1.25;hosp
NL;30-5-2020;-28;5;129;-33;10;4;0.0;0.52;1.2;hosp
NL;31-5-2020;-43;-16;154;-31;6;2;0.0;0.58;1.99;hosp
NL;1-6-2020;-2;-16;248;-52;-76;16;0.0;0.67;1.66;hosp
NL;2-6-2020;-7;9;153;-44;-34;9;0.0;0.82;1.99;hosp
NL;3-6-2020;-11;0;102;-44;-31;9;0.0;0.96;2.98;hosp
NL;4-6-2020;-23;-3;12;-53;-34;12;0.0;1.01;2.97;hosp
NL;5-6-2020;-25;-5;14;-50;-30;11;0.0;1.05;2.31;hosp
NL;6-6-2020;-23;-3;21;-43;8;6;0.0;1.14;2.95;hosp
NL;7-6-2020;-25;-7;27;-45;6;5;0.0;1.26;2.93;hosp
NL;8-6-2020;-11;-4;53;-48;-34;11;0.0;1.3;3.88;hosp
NL;9-6-2020;-8;3;83;-47;-33;10;0.0;1.18;3.86;hosp
NL;10-6-2020;-10;-1;88;-45;-31;9;0.0;0.96;2.23;hosp
NL;11-6-2020;-12;1;61;-48;-33;11;0.0;0.8;1.89;hosp
NL;12-6-2020;-11;-1;129;-40;-29;8;0.0;0.75;1.87;hosp
NL;13-6-2020;-17;-3;126;-31;13;3;0.57;0.73;0.9;testpos
NL;14-6-2020;-20;-5;71;-38;11;3;0.57;0.73;0.89;testpos
NL;15-6-2020;-5;-1;99;-45;-33;9;0.59;0.75;0.91;testpos
NL;16-6-2020;-7;3;90;-46;-33;10;0.6;0.79;0.99;testpos
NL;17-6-2020;-6;-1;99;-42;-30;8;0.66;0.85;1.05;testpos
NL;18-6-2020;-11;0;63;-46;-33;10;0.69;0.92;1.16;testpos
NL;19-6-2020;-8;1;116;-39;-29;7;0.76;0.98;1.22;testpos
NL;20-6-2020;-11;2;123;-28;13;2;0.8;1.02;1.26;testpos
NL;21-6-2020;-12;-4;105;-30;24;0;0.76;1.02;1.29;testpos
NL;22-6-2020;1;2;129;-42;-34;8;0.77;0.97;1.18;testpos
NL;23-6-2020;6;9;185;-40;-33;8;0.7;0.91;1.14;testpos
NL;24-6-2020;0;3;192;-37;-31;6;0.71;0.89;1.09;testpos
NL;25-6-2020;-3;4;161;-40;-33;8;0.7;0.91;1.14;testpos
NL;26-6-2020;-10;-1;181;-37;-30;6;0.7;0.93;1.19;testpos
NL;27-6-2020;-16;-3;86;-33;7;3;0.72;0.95;1.18;testpos
NL;28-6-2020;-4;0;98;-30;14;1;0.7;0.94;1.2;testpos
NL;29-6-2020;-2;0;82;-44;-33;9;0.74;0.94;1.16;testpos
NL;30-6-2020;-2;3;72;-45;-32;9;0.72;0.97;1.23;testpos
NL;1-7-2020;1;1;91;-39;-30;7;0.82;1.04;1.28;testpos
NL;2-7-2020;-1;1;85;-40;-31;8;0.92;1.18;1.45;testpos
NL;3-7-2020;-2;-1;124;-35;-28;6;1.02;1.33;1.66;testpos
NL;4-7-2020;-17;-6;50;-36;5;4;1.12;1.43;1.76;testpos
NL;5-7-2020;-10;-4;69;-33;8;2;1.13;1.45;1.79;testpos
NL;6-7-2020;2;0;106;-42;-36;8;1.19;1.43;1.68;testpos
NL;7-7-2020;9;6;146;-39;-35;8;1.17;1.42;1.69;testpos
NL;8-7-2020;-1;-2;88;-40;-33;7;1.21;1.43;1.67;testpos
NL;9-7-2020;-5;-2;60;-43;-35;9;1.21;1.45;1.69;testpos
NL;10-7-2020;-4;-1;118;-37;-31;6;1.22;1.44;1.68;testpos
NL;11-7-2020;-10;-5;133;-24;8;1;1.2;1.4;1.61;testpos
NL;12-7-2020;1;-3;162;-19;12;-1;1.12;1.32;1.52;testpos
NL;13-7-2020;11;1;209;-37;-38;6;1.06;1.22;1.38;testpos
NL;14-7-2020;4;2;134;-43;-39;8;1.0;1.15;1.32;testpos
NL;15-7-2020;8;0;175;-36;-35;6;1.02;1.16;1.31;testpos
NL;16-7-2020;0;0;115;-43;-37;8;1.03;1.21;1.39;testpos
NL;17-7-2020;0;-2;181;-36;-35;5;1.1;1.26;1.43;testpos
NL;18-7-2020;-13;-7;190;-20;4;-1;1.12;1.29;1.46;testpos
NL;19-7-2020;-1;-3;165;-22;9;-1;1.12;1.28;1.45;testpos
NL;20-7-2020;16;4;219;-40;-45;7;1.13;1.27;1.41;testpos
NL;21-7-2020;20;7;258;-39;-45;7;1.13;1.28;1.43;testpos
NL;22-7-2020;11;-2;227;-37;-41;6;1.2;1.34;1.47;testpos
NL;23-7-2020;8;1;194;-41;-43;7;1.25;1.4;1.56;testpos
NL;24-7-2020;-1;-3;175;-39;-42;6;1.28;1.43;1.58;testpos
NL;25-7-2020;-15;-8;113;-30;-2;2;1.27;1.4;1.53;testpos
NL;26-7-2020;4;-3;153;-21;8;-1;1.2;1.33;1.46;testpos
NL;27-7-2020;11;-1;184;-45;-50;9;1.16;1.26;1.37;testpos
NL;28-7-2020;16;5;231;-43;-49;9;1.13;1.24;1.35;testpos
NL;29-7-2020;12;-2;227;-39;-47;7;1.14;1.24;1.35;testpos
NL;30-7-2020;9;1;233;-40;-49;7;1.14;1.25;1.36;testpos
NL;31-7-2020;-9;-9;286;-37;-48;5;1.14;1.24;1.34;testpos
NL;1-8-2020;-18;-10;187;-25;-4;0;1.1;1.2;1.3;testpos
NL;2-8-2020;-2;-5;172;-20;7;-1;1.03;1.12;1.22;testpos
NL;3-8-2020;10;-2;182;-45;-52;9;0.97;1.05;1.12;testpos
NL;4-8-2020;21;6;279;-40;-50;8;0.92;1.0;1.08;testpos
NL;5-8-2020;10;-1;286;-38;-48;6;0.89;0.97;1.05;testpos
NL;6-8-2020;0;-1;251;-42;-51;8;0.88;0.96;1.04;testpos
NL;7-8-2020;-12;-7;262;-41;-49;6;0.89;0.97;1.05;testpos
NL;8-8-2020;-27;-12;217;-28;-7;1;0.89;0.98;1.06;testpos
NL;9-8-2020;-14;-6;196;-23;4;-1;0.88;0.96;1.05;testpos
NL;10-8-2020;5;1;254;-44;-50;8;0.86;0.94;1.01;testpos
NL;11-8-2020;4;2;282;-45;-49;9;0.84;0.92;1.0;testpos
NL;12-8-2020;-1;-6;263;-42;-46;7;0.83;0.91;0.98;testpos
NL;13-8-2020;-6;-5;173;-47;-48;10;0.83;0.91;1.0;testpos
NL;14-8-2020;-7;-7;172;-41;-45;7;0.85;0.93;1.02;testpos
NL;15-8-2020;-15;-9;149;-26;-2;1;0.88;0.96;1.05;testpos
NL;16-8-2020;-9;-7;137;-25;5;0;0.89;0.98;1.08;testpos
NL;17-8-2020;5;-1;152;-42;-43;8;0.91;1.0;1.09;testpos
NL;18-8-2020;10;3;194;-40;-40;8;0.94;1.03;1.12;testpos
NL;19-8-2020;4;-4;189;-37;-38;6;0.98;1.07;1.16;testpos
NL;20-8-2020;1;-2;151;-41;-40;7;1.0;1.1;1.2;testpos
NL;21-8-2020;-3;-5;173;-36;-38;5;1.03;1.13;1.22;testpos
NL;22-8-2020;-14;-8;105;-29;0;2;1.05;1.14;1.23;testpos
NL;23-8-2020;-4;-3;91;-27;7;1;1.05;1.15;1.24;testpos
NL;24-8-2020;5;0;120;-39;-37;7;1.06;1.14;1.23;testpos
NL;25-8-2020;3;2;105;-40;-36;8;1.07;1.16;1.25;testpos
NL;26-8-2020;-6;-6;69;-39;-34;8;1.12;1.21;1.3;testpos
NL;27-8-2020;2;-1;104;-37;-34;6;1.2;1.29;1.38;testpos
NL;28-8-2020;-6;-5;92;-36;-32;6;1.29;1.38;1.48;testpos
NL;29-8-2020;-11;-6;79;-28;2;2;1.34;1.44;1.54;testpos
NL;30-8-2020;-9;-5;55;-29;7;2;1.32;1.42;1.51;testpos
NL;31-8-2020;2;-2;106;-35;-33;6;1.29;1.37;1.44;testpos
NL;1-9-2020;3;2;132;-32;-32;6;1.28;1.35;1.42;testpos
NL;2-9-2020;3;-3;149;-29;-30;4;1.28;1.36;1.43;testpos
NL;3-9-2020;-13;-8;45;-38;-32;7;1.29;1.36;1.43;testpos
NL;4-9-2020;-5;-3;118;-31;-29;4;1.29;1.36;1.42;testpos
NL;5-9-2020;-10;-6;105;-26;1;1;1.27;1.33;1.4;testpos
NL;6-9-2020;-3;-3;104;-23;6;0;1.22;1.29;1.35;testpos
NL;7-9-2020;-1;-3;115;-33;-33;5;1.18;1.23;1.29;testpos
NL;8-9-2020;-1;0;115;-35;-33;6;1.17;1.22;1.27;testpos
NL;9-9-2020;-5;-5;97;-34;-29;5;1.18;1.24;1.29;testpos
NL;10-9-2020;-5;-3;106;-34;-30;5;1.21;1.26;1.32;testpos
NL;11-9-2020;-4;-4;142;-28;-27;3;1.24;1.29;1.34;testpos
NL;12-9-2020;-10;-6;121;-24;2;1;1.24;1.29;1.34;testpos
NL;13-9-2020;3;-3;153;-17;7;-1;1.19;1.24;1.29;testpos
NL;14-9-2020;2;-3;167;-30;-27;4;1.14;1.18;1.23;testpos
NL;15-9-2020;4;1;209;-31;-28;5;1.11;1.15;1.2;testpos
NL;16-9-2020;-3;-3;143;-31;-25;4;1.11;1.15;1.2;testpos
NL;17-9-2020;-7;-6;100;-36;-27;5;1.13;1.18;1.22;testpos
NL;18-9-2020;-7;-6;130;-30;-24;3;1.16;1.2;1.24;testpos
NL;19-9-2020;-10;-8;132;-25;2;0;1.15;1.2;1.24;testpos
NL;20-9-2020;3;-4;150;-18;7;-1;1.12;1.17;1.21;testpos
NL;21-9-2020;0;-3;123;-33;-27;5;1.11;1.15;1.18;testpos
NL;22-9-2020;2;1;137;-33;-26;5;1.12;1.16;1.2;testpos
NL;23-9-2020;-8;-2;66;-35;-23;6;1.17;1.21;1.24;testpos
NL;24-9-2020;-12;-3;35;-38;-25;7;1.23;1.27;1.31;testpos
NL;25-9-2020;-12;-4;40;-35;-23;6;1.28;1.32;1.36;testpos
NL;26-9-2020;-12;-4;43;-31;2;2;1.31;1.35;1.39;testpos
NL;27-9-2020;-11;-5;36;-32;5;2;1.29;1.33;1.36;testpos
NL;28-9-2020;-12;-6;22;-39;-24;7;1.26;1.29;1.32;testpos
NL;29-9-2020;-7;2;60;-39;-25;8;1.23;1.26;1.29;testpos
NL;30-9-2020;-10;-2;50;-39;-26;7;1.2;1.24;1.27;testpos
NL;1-10-2020;-21;-7;1;-44;-27;10;1.18;1.21;1.24;testpos
NL;2-10-2020;-15;-2;46;-38;-23;7;1.17;1.2;1.23;testpos
NL;3-10-2020;-23;-8;10;-39;-2;6;1.15;1.18;1.21;testpos
NL;4-10-2020;-19;-6;31;-37;1;4;1.12;1.15;1.17;testpos
NL;5-10-2020;-18;-9;13;-42;-29;9;1.09;1.12;1.14;testpos
NL;6-10-2020;-16;-3;25;-43;-29;10;1.08;1.11;1.13;testpos
NL;7-10-2020;-16;-5;28;-41;-26;8;1.08;1.11;1.13;testpos
NL;8-10-2020;-26;-12;-10;-46;-28;11;1.1;1.12;1.15;testpos
NL;9-10-2020;-17;-4;41;-39;-24;8;1.11;1.13;1.16;testpos
NL;10-10-2020;-24;-10;11;-41;-2;6;1.11;1.14;1.16;testpos
NL;11-10-2020;-24;-10;24;-40;0;4;1.09;1.11;1.14;testpos
NL;12-10-2020;-11;-6;51;-44;-33;9;1.06;1.09;1.11;testpos
NL;13-10-2020;-8;0;64;-45;-33;10;1.05;1.07;1.09;testpos
NL;14-10-2020;-13;-6;51;-45;-31;9;1.05;1.07;1.09;testpos
NL;15-10-2020;-29;-5;31;-50;-34;12;1.05;1.08;1.1;testpos
NL;16-10-2020;-29;-4;55;-45;-32;10;1.06;1.08;1.1;testpos
NL;17-10-2020;-35;-7;44;-43;-8;7;1.04;1.07;1.09;testpos
NL;18-10-2020;-39;-11;51;-43;-8;5;1.01;1.03;1.05;testpos
NL;19-10-2020;-20;-7;61;-49;-40;11;0.97;0.99;1.01;testpos
NL;20-10-2020;-20;-1;49;-50;-39;12;0.93;0.95;0.97;testpos
NL;21-10-2020;-26;-8;31;-49;-37;11;0.91;0.93;0.95;testpos
NL;22-10-2020;-24;-3;49;-49;-38;12;0.89;0.91;0.93;testpos
NL;23-10-2020;-25;-2;55;-45;-35;10;0.87;0.89;0.91;testpos
NL;24-10-2020;-33;-5;27;-43;-7;7;0.85;0.87;0.89;testpos
NL;25-10-2020;-39;-9;5;-45;-6;6;0.83;0.85;0.87;testpos
NL;26-10-2020;-22;-6;17;-46;-29;10;0.81;0.83;0.85;testpos
NL;27-10-2020;-23;-1;14;-47;-29;11;0.81;0.83;0.85;testpos
NL;28-10-2020;-29;-7;-1;-46;-25;10;0.81;0.83;0.85;testpos
NL;29-10-2020;-32;-6;-10;-49;-27;12;0.82;0.85;0.87;testpos
NL;30-10-2020;-31;-4;2;-45;-24;10;0.84;0.86;0.88;testpos
NL;31-10-2020;-32;-5;33;-41;-5;7;0.84;0.86;0.89;testpos
NL;1-11-2020;-42;-12;5;-47;-7;6;0.84;0.86;0.89;testpos
NL;2-11-2020;-27;-11;2;-47;-28;11;0.85;0.87;0.89;testpos
NL;3-11-2020;-24;-3;22;-47;-28;11;0.87;0.89;0.92;testpos
NL;4-11-2020;-25;-5;34;-45;-26;10;0.9;0.93;0.95;testpos
NL;5-11-2020;-32;-5;10;-50;-28;12;0.93;0.96;0.99;testpos
NL;6-11-2020;-31;-4;27;-46;-24;11;0.96;0.99;1.02;testpos
NL;7-11-2020;-33;-5;47;-43;-7;7;0.98;1.01;1.03;testpos
NL;8-11-2020;-38;-7;57;-43;-7;5;0.97;1.0;1.03;testpos
NL;9-11-2020;-25;-8;27;-47;-28;11;0.96;0.99;1.02;testpos
NL;10-11-2020;-24;0;30;-47;-28;11;0.96;0.98;1.01;testpos
NL;11-11-2020;-26;-2;21;-45;-25;10;0.96;0.99;1.01;testpos
NL;12-11-2020;-33;-7;-6;-49;-27;12;0.97;1.0;1.03;testpos
NL;13-11-2020;-32;-3;5;-46;-23;11;0.98;1.0;1.03;testpos
NL;14-11-2020;-35;-4;7;-47;-7;8;0.96;0.99;1.02;testpos
NL;15-11-2020;-48;-15;-16;-51;-11;7;0.93;0.96;0.99;testpos
NL;16-11-2020;-29;-10;-7;-48;-27;11;0.9;0.93;0.95;testpos
NL;17-11-2020;-26;-2;12;-48;-27;11;0.9;0.92;0.95;testpos
NL;18-11-2020;-24;-2;43;-44;-24;9;0.91;0.94;0.96;testpos
NL;19-11-2020;-33;-8;-16;-50;-26;12;0.93;0.96;0.99;testpos
NL;20-11-2020;-27;0;7;-44;-22;10;0.96;0.99;1.02;testpos
NL;21-11-2020;-32;-4;-9;-46;-6;7;0.98;1.01;1.04;testpos
NL;22-11-2020;-35;-7;18;-44;-6;5;0.99;1.02;1.05;testpos
NL;23-11-2020;-20;-6;16;-46;-26;10;1.0;1.02;1.05;testpos
NL;24-11-2020;-19;3;16;-47;-26;10;1.03;1.05;1.08;testpos
NL;25-11-2020;-19;0;17;-45;-22;9;1.07;1.1;1.13;testpos
NL;26-11-2020;-26;-3;-13;-48;-25;11;1.13;1.16;1.19;testpos
NL;27-11-2020;-22;1;2;-43;-21;9;1.19;1.22;1.25;testpos
NL;28-11-2020;-28;-2;2;-44;-4;7;1.22;1.26;1.29;testpos
NL;29-11-2020;-33;-7;12;-45;-3;5;1.22;1.25;1.28;testpos
NL;30-11-2020;-24;-10;-19;-48;-26;11;1.2;1.23;1.25;testpos
NL;1-12-2020;-20;0;0;-46;-25;10;1.18;1.21;1.24;testpos
NL;2-12-2020;-21;-1;2;-45;-22;9;1.19;1.22;1.24;testpos
NL;3-12-2020;-28;-4;-24;-49;-24;11;1.2;1.23;1.26;testpos
NL;4-12-2020;-26;2;-7;-44;-20;10;1.21;1.24;1.27;testpos
NL;5-12-2020;-34;-4;-8;-46;-2;7;1.21;1.24;1.26;testpos
NL;6-12-2020;-41;-12;-11;-47;-5;5;1.18;1.2;1.23;testpos
NL;7-12-2020;-26;-11;-22;-47;-26;10;1.14;1.16;1.18;testpos
NL;8-12-2020;-22;-1;5;-47;-24;10;1.12;1.14;1.16;testpos
NL;9-12-2020;-26;-6;-9;-47;-22;10;1.11;1.14;1.16;testpos
NL;10-12-2020;-29;-5;-12;-48;-24;11;1.12;1.14;1.16;testpos
NL;11-12-2020;-32;-7;-18;-46;-21;10;1.12;1.14;1.16;testpos
NL;12-12-2020;-34;-5;-17;-46;-4;8;1.1;1.12;1.14;testpos
NL;13-12-2020;-37;-7;4;-45;-4;6;1.04;1.06;1.08;testpos
NL;14-12-2020;8;15;-7;-44;-25;9;0.98;1.0;1.01;testpos
NL;15-12-2020;-48;-5;-3;-52;-29;13;0.93;0.95;0.97;testpos
NL;16-12-2020;-49;-7;13;-56;-36;14;0.91;0.93;0.94;testpos
NL;17-12-2020;-52;-7;-10;-59;-39;16;0.89;0.91;0.93;testpos
NL;18-12-2020;-50;-5;11;-55;-37;14;0.88;0.9;0.92;testpos
NL;19-12-2020;-59;-9;-7;-53;-13;10;0.87;0.88;0.9;testpos
NL;20-12-2020;-58;-10;17;-51;-10;7;0.84;0.86;0.88;testpos
NL;21-12-2020;-44;1;-22;-62;-51;16;0.82;0.84;0.86;testpos
NL;22-12-2020;-36;22;18;-60;-51;16;0.83;0.85;0.87;testpos
NL;23-12-2020;-40;20;-19;-60;-50;16;0.86;0.87;0.89;testpos
NL;24-12-2020;-43;18;-13;-62;-60;18;0.89;0.91;0.93;testpos
NL;25-12-2020;-82;-75;7;-75;-83;22;0.92;0.94;0.96;testpos
NL;26-12-2020;-83;-63;-28;-66;-40;10;0.91;0.94;0.96;testpos
NL;27-12-2020;-72;-33;-59;-63;-20;8;0.89;0.91;0.93;testpos
NL;28-12-2020;-41;1;34;-62;-62;18;0.88;0.9;0.92;testpos
NL;29-12-2020;-43;6;20;-64;-62;19;0.9;0.92;0.94;testpos
NL;30-12-2020;-41;13;15;-61;-59;17;0.93;0.95;0.97;testpos
NL;31-12-2020;-45;13;7;-63;-66;18;0.95;0.98;1.0;testpos
NL;1-1-2021;-79;-77;5;-75;-83;24;0.95;0.97;1.0;testpos
NL;2-1-2021;-65;-17;0;-59;-22;12;0.91;0.94;0.96;testpos
NL;3-1-2021;-62;-19;3;-56;-12;8;0.86;0.88;0.9;testpos
NL;4-1-2021;-52;-12;-23;-62;-41;16;0.82;0.84;0.86;testpos
NL;5-1-2021;-52;-8;-8;-61;-41;16;0.81;0.84;0.86;testpos
NL;6-1-2021;-53;-9;-2;-58;-37;15;0.83;0.85;0.88;testpos
NL;7-1-2021;-58;-15;-32;-62;-39;17;0.86;0.89;0.91;testpos
NL;8-1-2021;-55;-9;0;-57;-35;15;0.9;0.92;0.95;testpos
NL;9-1-2021;-59;-9;19;-52;-12;10;0.92;0.94;0.97;testpos
NL;10-1-2021;-60;-14;23;-52;-9;7;0.91;0.94;0.96;testpos
NL;11-1-2021;-51;-13;-14;-59;-38;15;0.9;0.92;0.95;testpos
NL;12-1-2021;-50;-7;8;-58;-38;15;0.9;0.92;0.95;testpos
NL;13-1-2021;-53;-11;7;-56;-35;13;0.91;0.93;0.96;testpos
NL;14-1-2021;-56;-13;-11;-60;-38;15;0.92;0.95;0.98;testpos
