date,cat_nieuw,positief_testen,totaal_testen
16-3-2021,70+,2305,22568
16-3-2021,Niet vermeld,33,266
17-11-2020,0-4,399,12177
17-11-2020,05-09,2045,50026
17-11-2020,10-14,11852,190041
17-11-2020,15-19,32379,342594
17-11-2020,20-29,76389,786046
17-11-2020,30-39,54711,797609
17-11-2020,40-49,53683,594841
17-11-2020,50-59,59404,504047
17-11-2020,60-69,32951,340928
17-11-2020,70+,20162,189851
18-8-2020,0-4,71,7139
18-8-2020,05-09,147,20199
18-8-2020,10-14,337,35741
18-8-2020,15-19,1228,50715
18-8-2020,20-29,4501,175722
18-8-2020,30-39,2910,202521
18-8-2020,40-49,2246,138465
18-8-2020,50-59,2412,117063
18-8-2020,60-69,1187,97512
18-8-2020,70+,585,63358
19-1-2021,0-03,0,0
19-1-2021,04-12,1210,9030
19-1-2021,13-17,1731,12576
19-1-2021,18-24,4392,37066
19-1-2021,25-29,2624,26714
19-1-2021,30-39,4449,50608
19-1-2021,40-49,4291,43001
19-1-2021,50-59,6217,51392
19-1-2021,60-69,4088,36427
19-1-2021,70+,3155,26136
19-1-2021,Niet vermeld,32,169
2-2-2021,0-03,101,714
2-2-2021,04-12,1047,5982
2-2-2021,13-17,1238,7725
2-2-2021,18-24,3041,26178
2-2-2021,25-29,1943,20492
2-2-2021,30-39,3514,40465
2-2-2021,40-49,3286,31411
2-2-2021,50-59,4475,35024
2-2-2021,60-69,3014,24055
2-2-2021,70+,2142,16278
2-2-2021,Niet vermeld,25,135
2-3-2021,0-03,257,3576
2-3-2021,04-12,2612,33169
2-3-2021,13-17,1522,11414
2-3-2021,18-24,3607,33514
2-3-2021,25-29,2156,26472
2-3-2021,30-39,4270,64088
2-3-2021,40-49,3922,46323
2-3-2021,50-59,4528,42365
2-3-2021,60-69,2963,33885
2-3-2021,70+,2188,22288
2-3-2021,Niet vermeld,38,267
20-10-2020,0-4,203,10397
20-10-2020,05-09,796,43990
20-10-2020,10-14,4814,149578
20-10-2020,15-19,16063,252173
20-10-2020,20-29,42316,561046
20-10-2020,30-39,26603,558438
20-10-2020,40-49,24544,412915
20-10-2020,50-59,26331,338345
20-10-2020,60-69,13793,231505
20-10-2020,70+,7412,130559
22-12-2020,0-12,3082,17170
22-12-2020,13-17,6544,39808
22-12-2020,18-24,7959,63095
22-12-2020,25-29,4792,44829
22-12-2020,30-39,8776,87227
22-12-2020,40-49,10419,75341
22-12-2020,50-59,11316,69537
22-12-2020,60-69,6769,48589
22-12-2020,70+,5224,30832
22-12-2020,Niet vermeld,49,243
22-9-2020,0-4,117,9400
22-9-2020,05-09,367,40329
22-9-2020,10-14,1268,102581
22-9-2020,15-19,4274,139639
22-9-2020,20-29,14197,343822
22-9-2020,30-39,7861,359409
22-9-2020,40-49,6185,253227
22-9-2020,50-59,6391,202547
22-9-2020,60-69,3107,149862
22-9-2020,70+,1439,90151
23-2-2021,0-03,200,2106
23-2-2021,04-12,2023,23707
23-2-2021,13-17,1271,8858
23-2-2021,18-24,3207,28306
23-2-2021,25-29,1989,22881
23-2-2021,30-39,3874,52798
23-2-2021,40-49,3572,39295
23-2-2021,50-59,4510,38235
23-2-2021,60-69,2849,28385
23-2-2021,70+,2025,18559
23-2-2021,Niet vermeld,23,161
23-3-2021,0-03,342,6501
23-3-2021,04-12,4982,103305
23-3-2021,13-17,2881,30664
23-3-2021,18-24,5265,52200
23-3-2021,25-29,3231,36547
23-3-2021,30-39,5971,90050
23-3-2021,40-49,6089,73794
23-3-2021,50-59,6287,56933
23-3-2021,60-69,3841,42908
23-3-2021,70+,2505,24107
23-3-2021,Niet vermeld,48,329
24-11-2020,0-4,443,12624
24-11-2020,05-09,2365,51865
24-11-2020,10-14,13907,203930
24-11-2020,15-19,35673,365941
24-11-2020,20-29,81242,830121
24-11-2020,30-39,59079,849728
24-11-2020,40-49,58644,636147
24-11-2020,50-59,64633,538993
24-11-2020,60-69,35871,365807
24-11-2020,70+,22207,203334
25-8-2020,0-4,79,7623
25-8-2020,05-09,171,22469
25-8-2020,10-14,407,42001
25-8-2020,15-19,1606,64156
25-8-2020,20-29,5836,213914
25-8-2020,30-39,3598,231021
25-8-2020,40-49,2676,159143
25-8-2020,50-59,2952,135201
25-8-2020,60-69,1435,109373
25-8-2020,70+,693,70684
26-1-2021,0-03,0,0
26-1-2021,04-12,1223,9265
26-1-2021,13-17,1501,11129
26-1-2021,18-24,3827,33265
26-1-2021,25-29,2449,25112
26-1-2021,30-39,4230,49755
26-1-2021,40-49,3969,40046
26-1-2021,50-59,5600,45766
26-1-2021,60-69,3862,32220
26-1-2021,70+,2749,21872
26-1-2021,Niet vermeld,20,173
27-10-2020,0-4,261,10865
27-10-2020,05-09,1129,45564
27-10-2020,10-14,6613,158324
27-10-2020,15-19,21342,277010
27-10-2020,20-29,54104,628623
27-10-2020,30-39,35937,627592
27-10-2020,40-49,34146,465944
27-10-2020,50-59,37106,387698
27-10-2020,60-69,19702,263295
27-10-2020,70+,11334,147785
29-12-2020,0-12,2563,13253
29-12-2020,13-17,4283,22473
29-12-2020,18-24,6593,51792
29-12-2020,25-29,3913,41380
29-12-2020,30-39,7280,79526
29-12-2020,40-49,8368,65588
29-12-2020,50-59,9482,62552
29-12-2020,60-69,5862,43811
29-12-2020,70+,4754,28476
29-12-2020,Niet vermeld,49,242
29-9-2020,0-4,120,9553
29-9-2020,05-09,413,41069
29-9-2020,10-14,1632,114286
29-9-2020,15-19,5840,165114
29-9-2020,20-29,18102,383331
29-9-2020,30-39,10043,393195
29-9-2020,40-49,8007,280703
29-9-2020,50-59,8271,223303
29-9-2020,60-69,3981,161441
29-9-2020,70+,1891,95223
3-11-2020,0-4,304,11275
3-11-2020,05-09,1447,46943
3-11-2020,10-14,8489,168280
3-11-2020,15-19,25680,300596
3-11-2020,20-29,63173,686496
3-11-2020,30-39,43637,687707
3-11-2020,40-49,42019,512480
3-11-2020,50-59,46246,430728
3-11-2020,60-69,25120,291741
3-11-2020,70+,14880,163115
4-8-2020,0-4,23,5945
4-8-2020,05-09,46,16909
4-8-2020,10-14,131,27756
4-8-2020,15-19,453,30102
4-8-2020,20-29,1713,113381
4-8-2020,30-39,1367,151119
4-8-2020,40-49,1088,104187
4-8-2020,50-59,1122,84952
4-8-2020,60-69,581,73195
4-8-2020,70+,283,47507
5-1-2021,0-12,1742,8657
5-1-2021,13-17,2915,15153
5-1-2021,18-24,6132,43778
5-1-2021,25-29,3940,34989
5-1-2021,30-39,6651,64590
5-1-2021,40-49,7033,52108
5-1-2021,50-59,8662,57488
5-1-2021,60-69,5735,42847
5-1-2021,70+,4882,29570
5-1-2021,Niet vermeld,51,237
6-10-2020,0-4,133,9702
6-10-2020,05-09,452,41477
6-10-2020,10-14,2071,123150
6-10-2020,15-19,7509,185848
6-10-2020,20-29,22347,419342
6-10-2020,30-39,12338,424749
6-10-2020,40-49,10288,306748
6-10-2020,50-59,10739,244860
6-10-2020,60-69,5199,173779
6-10-2020,70+,2508,101097
8-12-2020,0-4,569,6541
8-12-2020,05-09,3713,35514
8-12-2020,10-14,21500,217765
8-12-2020,15-19,46016,390525
8-12-2020,20-29,90734,753659
8-12-2020,30-39,69302,776460
8-12-2020,40-49,72214,608393
8-12-2020,50-59,79090,513859
8-12-2020,60-69,44482,336079
8-12-2020,70+,28569,177419
8-9-2020,0-4,97,8345
8-9-2020,05-09,221,30055
8-9-2020,10-14,582,62772
8-9-2020,15-19,2355,90913
8-9-2020,20-29,8669,276724
8-9-2020,30-39,4918,290155
8-9-2020,40-49,3590,200962
8-9-2020,50-59,3853,166919
8-9-2020,60-69,1855,127059
8-9-2020,70+,860,78974
9-2-2021,0-03,120,805
9-2-2021,04-12,1256,8153
9-2-2021,13-17,1059,7318
9-2-2021,18-24,2600,23141
9-2-2021,25-29,1715,19150
9-2-2021,30-39,3018,38174
9-2-2021,40-49,2820,29647
9-2-2021,50-59,3815,31868
9-2-2021,60-69,2579,21869
9-2-2021,70+,1864,14838
9-2-2021,Niet vermeld,16,123
9-3-2021,0-03,252,3850
9-3-2021,04-12,2914,53425
9-3-2021,13-17,1681,16443
9-3-2021,18-24,4200,40122
9-3-2021,25-29,2250,28462
9-3-2021,30-39,4189,69130
9-3-2021,40-49,4011,52025
9-3-2021,50-59,4513,44348
9-3-2021,60-69,2840,33156
9-3-2021,70+,1953,20200
9-3-2021,Niet vermeld,32,239
