weeknr;date_unix;value_rivm_official;year_number;week_number;value_rivm_official_sma
2021_31;1628164800,0;374,57142857142856;2021,0;31,0;325,1714285714285
2021_32;1628769600,0;404,2857142857143;2021,0;32,0;413,1714285714285
2021_33;1629374400,0;517,2857142857143;2021,0;33,0;482,74285714285713
2021_34;1629979200,0;568,8571428571429;2021,0;34,0;553,7142857142857
2021_35;1630584000,0;259,7142857142857;2021,0;35,0;350,2285714285714
2021_36;1631188800,0;159,71428571428572;2021,0;36,0;185,20000000000002
2021_37;1631793600,0;113,0;2021,0;37,0;123,34285714285714
2021_38;1632398400,0;76,85714285714286;2021,0;38,0;92,28571428571429
2021_39;1633003200,0;78,71428571428571;2021,0;39,0;70,02857142857142
2021_40;1633608000,0;177,0;2021,0;40,0;146,97142857142856
2021_41;1634212800,0;255,71428571428572;2021,0;41,0;234,22857142857143
2021_42;1634817600,0;428,0;2021,0;42,0;377,8
2021_43;1635422400,0;435,57142857142856;2021,0;43,0;435,40000000000003
2021_44;1636027200,0;515,8571428571429;2021,0;44,0;473,80000000000007
2021_45;1636632000,0;884,5714285714286;2021,0;45,0;786,1714285714286
2021_46;1637236800,0;1111,142857142857;2021,0;46,0;1051,142857142857
2021_47;1637841600,0;1195,142857142857;2021,0;47,0;1194,4285714285713
2021_48;1638446400,0;820,2857142857143;2021,0;48,0;950,8000000000001
2021_49;1639051200,0;877,7142857142857;2021,0;49,0;814,1999999999999
2021_50;1639656000,0;907,0;2021,0;50,0;891,7714285714285
2021_51;1640260800,0;774,5714285714286;2021,0;51,0;824,0
2021_52;1640865600,0;689,5714285714286;2021,0;52,0;727,7428571428571
2022_01;1641470400,0;745,8571428571429;2022,0;1,0;719,9142857142857
2022_02;1642075200,0;789,5714285714286;2022,0;2,0;765,5714285714286
2022_03;1642680000,0;1278,142857142857;2022,0;3,0;1142,142857142857
2022_04;1643284800,0;1636,7142857142858;2022,0;4,0;1498,685714285714
2022_05;1643889600,0;1997,142857142857;2022,0;5,0;1920,7714285714285
2022_06;1644494400,0;1844,7142857142858;2022,0;6,0;1917,3714285714286
2022_07;1645099200,0;1502,5714285714287;2022,0;7,0;1576,9428571428573
2022_08;1645704000,0;1140,0;2022,0;8,0;1268,3999999999999
2022_09;1646308800,0;1864,857142857143;2022,0;9,0;1498,9714285714285
2022_10;1646913600,0;2462,8571428571427;2022,0;10,0;2457,7428571428572
2022_11;1647518400,0;2289,8571428571427;2022,0;11,0;2341,5142857142855
2022_12;1648123200,0;1698,857142857143;2022,0;12,0;1872,5428571428572
2022_13;1648728000,0;1481,4285714285713;2022,0;13,0;1524,9428571428573
2022_14;1649332800,0;1222,4285714285713;2022,0;14,0;1349,457142857143
2022_15;1649937600,0;685,0;2022,0;15,0;784,657142857143
2022_16;1650542400,0;496,2857142857143;2022,0;16,0;566,7714285714286
2022_17;1651147200,0;337,42857142857144;2022,0;17,0;367,0285714285714
2022_18;1651752000,0;323,2857142857143;2022,0;18,0;320,14285714285717
2022_19;1652356800,0;285,0;2022,0;19,0;299,40000000000003
2022_20;1652961600,0;322,42857142857144;2022,0;20,0;309,2285714285714
2022_21;1653566400,0;262,0;2022,0;21,0;275,9714285714286
2022_22;1654171200,0;458,42857142857144;2022,0;22,0;400,3142857142857
2022_23;1654776000,0;616,8571428571429;2022,0;23,0;577,9142857142857
2022_24;1655380800,0;991,1428571428571;2022,0;24,0;859,4857142857143
2022_25;1655985600,0;1189,7142857142858;2022,0;25,0;1169,5714285714287
2022_26;1656590400,0;1594,4285714285713;2022,0;26,0;1461,7714285714285
2022_27;1657195200,0;1599,857142857143;2022,0;27,0;1579,3428571428572
2022_28;1657800000,0;1870,142857142857;2022,0;28,0;1801,857142857143
2022_29;1658404800,0;1695,7142857142858;2022,0;29,0;1798,9714285714285
2022_30;1659009600,0;1103,2857142857142;2022,0;30,0;1246,685714285714
2022_31;1659614400,0;848,4285714285714;2022,0;31,0;920,0285714285714
2022_32;1660219200,0;568,2857142857143;2022,0;32,0;636,8285714285714
2022_33;1660824000,0;550,2857142857143;2022,0;33,0;584,7428571428571
2022_34;1661428800,0;518,4285714285714;2022,0;34,0;509,0571428571429
2022_35;1662033600,0;557,1428571428571;2022,0;35,0;506,54285714285714
2022_36;1662638400,0;658,1428571428571;2022,0;36,0;667,2571428571429
2022_37;1663243200,0;644,1428571428571;2022,0;37,0;599,8285714285714
2022_38;1663848000,0;824,4285714285714;2022,0;38,0;786,3714285714286
2022_39;1664452800,0;1293,857142857143;2022,0;39,0;1137,1714285714286
2022_40;1665057600,0;1709,4285714285713;2022,0;40,0;1614,9142857142856
2022_41;1665662400,0;1634,142857142857;2022,0;41,0;1653,4857142857143
2022_42;1666267200,0;1729,142857142857;2022,0;42,0;1719,0
2022_43;1666872000,0;1245,2857142857142;2022,0;43,0;1442,1714285714286
2022_44;1667476800,0;1106,2857142857142;2022,0;44,0;1076,857142857143
2022_45;1668081600,0;789,8571428571429;2022,0;45,0;892,8571428571429
2022_46;1668686400,0;994,5714285714286;2022,0;46,0;952,8285714285714
2022_47;1669291200,0;1070,5714285714287;2022,0;47,0;1009,5428571428572
2022_48;1669896000,0;1092,2857142857142;2022,0;48,0;1113,5714285714287
2022_49;1670500800,0;1172,7142857142858;2022,0;49,0;1151,8857142857144
2022_50;1671105600,0;1782,857142857143;2022,0;50,0;1503,2857142857142
2022_51;1671710400,0;2353,0;2022,0;51,0;2287,7714285714287
2022_52;1672315200,0;2007,5714285714287;2022,0;52,0;2091,5142857142855
2023_01;1672920000,0;1111,4285714285713;2023,0;1,0;1438,2285714285715
2023_02;1673524800,0;717,5714285714286;2023,0;2,0;797,3714285714286
2023_03;1674129600,0;453,14285714285717;2023,0;3,0;520,3714285714285
2023_04;1674734400,0;459,7142857142857;2023,0;4,0;442,34285714285716
2023_05;1675080000,0;476,0;2023,0;5,0;485,6
