pos_test_Date_statistics,pos_test_0-9,pos_test_10-19,pos_test_20-29,pos_test_30-39,pos_test_40-49,pos_test_50-59,pos_test_60-69,pos_test_70-79,pos_test_80-89,pos_test_90+,pos_test_<50,pos_test_Unknown
2020-03-02,1.0,5.0,4.0,13.0,29.0,29.0,27.0,16.0,17.0,3.0,,
2020-03-03,,4.0,17.0,10.0,20.0,30.0,20.0,13.0,8.0,5.0,,
2020-03-04,1.0,7.0,10.0,13.0,12.0,31.0,27.0,24.0,14.0,1.0,,
2020-03-05,,4.0,7.0,7.0,25.0,45.0,34.0,24.0,17.0,3.0,,
2020-03-06,1.0,3.0,7.0,15.0,26.0,53.0,37.0,31.0,24.0,5.0,,
2020-03-07,,3.0,17.0,22.0,38.0,43.0,40.0,48.0,24.0,3.0,1.0,
2020-03-08,1.0,,18.0,34.0,29.0,55.0,39.0,33.0,30.0,3.0,1.0,
2020-03-09,2.0,5.0,29.0,52.0,53.0,83.0,77.0,87.0,49.0,9.0,,
2020-03-10,1.0,3.0,27.0,40.0,48.0,86.0,82.0,82.0,42.0,9.0,,
2020-03-11,2.0,2.0,40.0,46.0,57.0,93.0,103.0,106.0,67.0,12.0,,
2020-03-12,1.0,3.0,38.0,61.0,53.0,119.0,108.0,106.0,74.0,14.0,,
2020-03-13,1.0,2.0,47.0,69.0,79.0,127.0,127.0,122.0,86.0,17.0,,
2020-03-14,5.0,3.0,40.0,70.0,87.0,126.0,113.0,140.0,88.0,21.0,1.0,
2020-03-15,1.0,6.0,60.0,63.0,81.0,139.0,157.0,137.0,95.0,20.0,1.0,
2020-03-16,2.0,4.0,64.0,89.0,96.0,200.0,189.0,246.0,129.0,37.0,1.0,
2020-03-17,1.0,2.0,51.0,65.0,95.0,139.0,139.0,176.0,125.0,33.0,1.0,
2020-03-18,,5.0,39.0,62.0,99.0,175.0,140.0,167.0,147.0,30.0,,
2020-03-19,2.0,5.0,45.0,65.0,88.0,147.0,151.0,156.0,133.0,32.0,1.0,
2020-03-20,1.0,5.0,64.0,81.0,98.0,188.0,166.0,201.0,143.0,50.0,2.0,1.0
2020-03-21,2.0,5.0,49.0,73.0,80.0,163.0,139.0,159.0,167.0,37.0,,
2020-03-22,,3.0,50.0,48.0,85.0,149.0,87.0,153.0,130.0,43.0,1.0,
2020-03-23,4.0,3.0,79.0,72.0,117.0,219.0,174.0,230.0,233.0,67.0,3.0,
2020-03-24,5.0,6.0,54.0,79.0,106.0,153.0,153.0,168.0,183.0,59.0,2.0,
2020-03-25,5.0,7.0,70.0,83.0,111.0,163.0,137.0,188.0,214.0,56.0,,
2020-03-26,2.0,4.0,57.0,88.0,86.0,143.0,153.0,168.0,171.0,77.0,2.0,
2020-03-27,3.0,9.0,87.0,91.0,120.0,184.0,126.0,159.0,207.0,84.0,,
2020-03-28,3.0,15.0,86.0,66.0,95.0,164.0,111.0,117.0,141.0,63.0,2.0,
2020-03-29,2.0,3.0,71.0,72.0,83.0,149.0,116.0,118.0,131.0,56.0,1.0,
2020-03-30,1.0,19.0,93.0,93.0,128.0,214.0,159.0,144.0,188.0,82.0,1.0,
2020-03-31,5.0,9.0,75.0,62.0,105.0,173.0,104.0,101.0,148.0,71.0,1.0,
2020-04-01,,17.0,108.0,106.0,128.0,209.0,139.0,145.0,200.0,69.0,1.0,
2020-04-02,,7.0,104.0,78.0,131.0,213.0,106.0,140.0,177.0,67.0,3.0,
2020-04-03,2.0,11.0,121.0,88.0,144.0,187.0,114.0,105.0,186.0,94.0,2.0,
2020-04-04,4.0,14.0,102.0,93.0,116.0,204.0,106.0,107.0,165.0,86.0,1.0,1.0
2020-04-05,2.0,14.0,89.0,67.0,91.0,151.0,95.0,89.0,140.0,49.0,,
2020-04-06,1.0,14.0,111.0,116.0,149.0,215.0,131.0,134.0,186.0,92.0,1.0,
2020-04-07,1.0,8.0,110.0,99.0,111.0,185.0,110.0,116.0,185.0,73.0,1.0,
2020-04-08,4.0,8.0,110.0,97.0,114.0,191.0,102.0,128.0,187.0,96.0,1.0,
2020-04-09,1.0,10.0,88.0,89.0,99.0,176.0,98.0,100.0,162.0,78.0,,1.0
2020-04-10,1.0,17.0,105.0,87.0,118.0,183.0,108.0,106.0,186.0,83.0,3.0,
2020-04-11,1.0,10.0,95.0,105.0,85.0,195.0,108.0,72.0,101.0,61.0,1.0,
2020-04-12,2.0,12.0,76.0,65.0,87.0,134.0,94.0,75.0,127.0,65.0,2.0,
2020-04-13,1.0,11.0,115.0,90.0,88.0,155.0,76.0,57.0,119.0,62.0,,
2020-04-14,1.0,13.0,81.0,57.0,83.0,129.0,79.0,73.0,157.0,82.0,2.0,
2020-04-15,2.0,11.0,83.0,73.0,74.0,151.0,69.0,62.0,160.0,62.0,1.0,
2020-04-16,1.0,8.0,80.0,50.0,87.0,117.0,73.0,77.0,140.0,71.0,,
2020-04-17,2.0,17.0,91.0,54.0,82.0,138.0,71.0,55.0,112.0,79.0,,
2020-04-18,,12.0,85.0,49.0,75.0,120.0,60.0,55.0,99.0,51.0,,
2020-04-19,1.0,15.0,57.0,40.0,62.0,65.0,56.0,36.0,85.0,41.0,,
2020-04-20,,9.0,71.0,58.0,75.0,122.0,69.0,65.0,124.0,57.0,1.0,
2020-04-21,,7.0,54.0,51.0,57.0,68.0,39.0,36.0,106.0,56.0,,
2020-04-22,2.0,7.0,44.0,42.0,49.0,75.0,42.0,51.0,93.0,58.0,,
2020-04-23,1.0,6.0,55.0,29.0,50.0,68.0,37.0,37.0,86.0,40.0,,
2020-04-24,2.0,9.0,46.0,41.0,48.0,63.0,35.0,34.0,87.0,39.0,,
2020-04-25,2.0,5.0,54.0,23.0,36.0,57.0,41.0,38.0,67.0,40.0,2.0,
2020-04-26,,6.0,36.0,34.0,41.0,50.0,31.0,29.0,43.0,23.0,,
2020-04-27,,4.0,45.0,30.0,46.0,58.0,43.0,29.0,48.0,26.0,,
2020-04-28,1.0,12.0,41.0,31.0,41.0,50.0,35.0,32.0,64.0,27.0,,
2020-04-29,2.0,5.0,26.0,23.0,40.0,48.0,36.0,38.0,66.0,33.0,1.0,
2020-04-30,2.0,6.0,29.0,17.0,40.0,42.0,24.0,22.0,70.0,24.0,,
2020-05-01,,2.0,38.0,44.0,42.0,59.0,29.0,28.0,67.0,27.0,,
2020-05-02,,6.0,36.0,18.0,22.0,38.0,26.0,22.0,50.0,20.0,,
2020-05-03,,4.0,26.0,22.0,19.0,44.0,20.0,19.0,33.0,22.0,,
2020-05-04,2.0,8.0,27.0,26.0,24.0,56.0,27.0,26.0,46.0,24.0,1.0,
2020-05-05,3.0,6.0,16.0,18.0,25.0,44.0,20.0,20.0,45.0,8.0,,
2020-05-06,,6.0,22.0,27.0,22.0,33.0,21.0,23.0,36.0,28.0,,
2020-05-07,2.0,2.0,32.0,17.0,24.0,29.0,22.0,21.0,35.0,27.0,,
2020-05-08,3.0,5.0,21.0,25.0,18.0,29.0,22.0,21.0,34.0,22.0,,
2020-05-09,,3.0,34.0,21.0,20.0,37.0,19.0,18.0,34.0,10.0,,
2020-05-10,3.0,5.0,28.0,17.0,17.0,21.0,12.0,14.0,27.0,8.0,,
2020-05-11,1.0,7.0,26.0,20.0,22.0,44.0,26.0,23.0,40.0,21.0,,
2020-05-12,,5.0,19.0,13.0,19.0,30.0,20.0,19.0,46.0,14.0,,
2020-05-13,3.0,11.0,18.0,20.0,19.0,26.0,19.0,10.0,36.0,14.0,,
2020-05-14,3.0,3.0,20.0,12.0,17.0,25.0,20.0,10.0,23.0,11.0,,
2020-05-15,2.0,4.0,20.0,22.0,27.0,25.0,15.0,15.0,26.0,15.0,,
2020-05-16,3.0,6.0,23.0,15.0,15.0,29.0,19.0,7.0,11.0,9.0,,
2020-05-17,1.0,4.0,26.0,17.0,14.0,33.0,21.0,15.0,22.0,8.0,,
2020-05-18,2.0,5.0,35.0,22.0,24.0,41.0,14.0,11.0,23.0,11.0,,
2020-05-19,4.0,7.0,45.0,28.0,20.0,35.0,12.0,13.0,20.0,11.0,,
2020-05-20,2.0,9.0,32.0,26.0,19.0,27.0,18.0,15.0,16.0,16.0,,
2020-05-21,2.0,13.0,35.0,31.0,20.0,31.0,25.0,18.0,16.0,8.0,,
2020-05-22,4.0,7.0,32.0,38.0,27.0,34.0,22.0,14.0,14.0,11.0,,
2020-05-23,6.0,5.0,39.0,29.0,41.0,23.0,17.0,9.0,13.0,3.0,,
2020-05-24,,5.0,25.0,19.0,16.0,26.0,14.0,8.0,5.0,3.0,,
2020-05-25,3.0,13.0,31.0,25.0,34.0,35.0,18.0,12.0,15.0,12.0,,
2020-05-26,2.0,9.0,33.0,23.0,14.0,22.0,15.0,9.0,10.0,6.0,1.0,
2020-05-27,3.0,17.0,30.0,31.0,23.0,25.0,13.0,7.0,11.0,5.0,1.0,
2020-05-28,5.0,11.0,27.0,26.0,25.0,17.0,8.0,11.0,4.0,7.0,,1.0
2020-05-29,4.0,9.0,25.0,24.0,28.0,27.0,11.0,4.0,4.0,6.0,,
2020-05-30,4.0,9.0,28.0,19.0,34.0,22.0,14.0,19.0,15.0,3.0,,
2020-05-31,2.0,6.0,19.0,22.0,25.0,23.0,10.0,7.0,7.0,3.0,,
2020-06-01,1.0,17.0,34.0,27.0,31.0,22.0,16.0,5.0,9.0,3.0,,
2020-06-02,3.0,13.0,20.0,23.0,24.0,28.0,11.0,5.0,8.0,4.0,,
2020-06-03,1.0,12.0,24.0,29.0,19.0,35.0,15.0,3.0,6.0,4.0,,
2020-06-04,6.0,6.0,28.0,24.0,19.0,22.0,17.0,13.0,13.0,6.0,,
2020-06-05,4.0,13.0,32.0,25.0,29.0,25.0,17.0,8.0,11.0,4.0,,
2020-06-06,8.0,12.0,23.0,23.0,28.0,27.0,15.0,4.0,15.0,5.0,,
2020-06-07,2.0,5.0,23.0,15.0,18.0,23.0,8.0,5.0,2.0,1.0,,
2020-06-08,5.0,10.0,38.0,24.0,26.0,17.0,15.0,2.0,6.0,2.0,,
2020-06-09,5.0,11.0,27.0,27.0,20.0,14.0,8.0,9.0,10.0,4.0,,
2020-06-10,10.0,10.0,33.0,29.0,20.0,31.0,14.0,8.0,3.0,1.0,,
2020-06-11,4.0,19.0,23.0,21.0,19.0,24.0,16.0,4.0,3.0,2.0,,
2020-06-12,4.0,12.0,15.0,29.0,25.0,29.0,10.0,9.0,5.0,,,
2020-06-13,4.0,8.0,28.0,17.0,17.0,20.0,7.0,3.0,5.0,2.0,,
2020-06-14,3.0,15.0,24.0,21.0,10.0,15.0,9.0,,7.0,2.0,,
2020-06-15,4.0,9.0,23.0,23.0,28.0,19.0,5.0,2.0,4.0,,,
2020-06-16,4.0,2.0,20.0,11.0,14.0,16.0,5.0,2.0,6.0,2.0,,
2020-06-17,4.0,6.0,19.0,19.0,11.0,17.0,9.0,2.0,4.0,,,
2020-06-18,3.0,12.0,12.0,13.0,11.0,6.0,6.0,1.0,2.0,2.0,,
2020-06-19,3.0,6.0,12.0,15.0,16.0,7.0,6.0,4.0,4.0,1.0,,
2020-06-20,3.0,11.0,14.0,21.0,13.0,8.0,4.0,,1.0,2.0,,
2020-06-21,3.0,4.0,9.0,14.0,14.0,5.0,3.0,3.0,1.0,,,
2020-06-22,2.0,7.0,18.0,16.0,9.0,11.0,6.0,6.0,5.0,1.0,,
2020-06-23,3.0,5.0,13.0,13.0,20.0,3.0,7.0,,1.0,5.0,,
2020-06-24,3.0,6.0,11.0,25.0,13.0,17.0,7.0,1.0,5.0,4.0,,
2020-06-25,2.0,7.0,16.0,16.0,12.0,15.0,2.0,1.0,3.0,,,
2020-06-26,2.0,6.0,13.0,10.0,11.0,10.0,3.0,4.0,3.0,,,
2020-06-27,2.0,6.0,19.0,16.0,14.0,11.0,4.0,2.0,2.0,1.0,,
2020-06-28,,6.0,16.0,12.0,8.0,10.0,4.0,1.0,,,,
2020-06-29,4.0,8.0,13.0,9.0,12.0,12.0,6.0,5.0,4.0,2.0,,
2020-06-30,,6.0,18.0,11.0,9.0,9.0,5.0,2.0,1.0,,,
2020-07-01,1.0,13.0,21.0,9.0,10.0,9.0,5.0,4.0,1.0,1.0,,
2020-07-02,2.0,7.0,14.0,13.0,5.0,12.0,6.0,1.0,3.0,,,
2020-07-03,1.0,5.0,18.0,9.0,5.0,7.0,5.0,,1.0,1.0,,
2020-07-04,2.0,5.0,9.0,5.0,11.0,9.0,7.0,1.0,2.0,,,
2020-07-05,,8.0,9.0,6.0,9.0,10.0,8.0,2.0,,,,
2020-07-06,3.0,9.0,25.0,13.0,19.0,17.0,2.0,6.0,1.0,,,
2020-07-07,,12.0,22.0,10.0,13.0,16.0,5.0,4.0,,,,
2020-07-08,1.0,13.0,24.0,24.0,15.0,13.0,5.0,5.0,1.0,,,
2020-07-09,4.0,13.0,18.0,16.0,26.0,15.0,2.0,3.0,1.0,,,
2020-07-10,2.0,16.0,19.0,25.0,21.0,20.0,9.0,4.0,,,,
2020-07-11,1.0,17.0,25.0,24.0,18.0,17.0,14.0,10.0,1.0,1.0,,
2020-07-12,2.0,13.0,20.0,20.0,22.0,22.0,12.0,4.0,3.0,,,
2020-07-13,3.0,21.0,34.0,30.0,29.0,27.0,18.0,6.0,4.0,1.0,,
2020-07-14,3.0,15.0,44.0,34.0,29.0,21.0,13.0,8.0,2.0,1.0,,
2020-07-15,2.0,21.0,60.0,41.0,33.0,23.0,20.0,8.0,3.0,,,
2020-07-16,2.0,18.0,36.0,21.0,17.0,24.0,14.0,8.0,3.0,1.0,,
2020-07-17,1.0,28.0,24.0,33.0,29.0,38.0,16.0,11.0,8.0,1.0,,
2020-07-18,2.0,20.0,35.0,30.0,23.0,29.0,20.0,8.0,1.0,2.0,,
2020-07-19,2.0,17.0,47.0,33.0,26.0,29.0,19.0,7.0,5.0,,,
2020-07-20,2.0,22.0,57.0,44.0,38.0,45.0,26.0,5.0,4.0,,,
2020-07-21,1.0,15.0,70.0,45.0,30.0,37.0,18.0,7.0,4.0,1.0,,
2020-07-22,5.0,33.0,80.0,49.0,49.0,42.0,18.0,11.0,,,,
2020-07-23,2.0,17.0,52.0,44.0,38.0,24.0,19.0,10.0,5.0,4.0,,
2020-07-24,1.0,28.0,60.0,43.0,31.0,41.0,24.0,6.0,2.0,1.0,,
2020-07-25,3.0,27.0,85.0,49.0,42.0,56.0,31.0,16.0,9.0,3.0,,
2020-07-26,2.0,36.0,84.0,47.0,39.0,47.0,22.0,7.0,6.0,1.0,,
2020-07-27,6.0,49.0,132.0,84.0,62.0,65.0,36.0,13.0,8.0,,,
2020-07-28,4.0,41.0,100.0,72.0,56.0,59.0,39.0,14.0,6.0,3.0,,
2020-07-29,4.0,42.0,129.0,87.0,57.0,67.0,27.0,21.0,12.0,1.0,,
2020-07-30,2.0,38.0,133.0,65.0,67.0,62.0,28.0,14.0,5.0,3.0,,
2020-07-31,6.0,37.0,143.0,69.0,78.0,74.0,38.0,17.0,13.0,1.0,,
2020-08-01,10.0,47.0,144.0,87.0,62.0,83.0,35.0,11.0,11.0,2.0,,
2020-08-02,4.0,50.0,147.0,97.0,70.0,77.0,31.0,19.0,8.0,1.0,,
2020-08-03,11.0,74.0,210.0,145.0,76.0,78.0,39.0,22.0,8.0,4.0,,
2020-08-04,9.0,57.0,193.0,109.0,85.0,65.0,53.0,11.0,4.0,6.0,,
2020-08-05,2.0,73.0,205.0,114.0,82.0,84.0,38.0,13.0,6.0,2.0,,
2020-08-06,8.0,59.0,194.0,76.0,77.0,89.0,37.0,26.0,10.0,5.0,,
2020-08-07,7.0,64.0,180.0,105.0,91.0,99.0,33.0,20.0,13.0,4.0,,
2020-08-08,6.0,58.0,159.0,87.0,72.0,83.0,39.0,16.0,6.0,1.0,,
2020-08-09,6.0,74.0,165.0,70.0,66.0,76.0,29.0,15.0,13.0,5.0,,
2020-08-10,4.0,59.0,200.0,105.0,80.0,78.0,51.0,17.0,15.0,2.0,,
2020-08-11,9.0,54.0,192.0,96.0,62.0,77.0,40.0,19.0,8.0,7.0,,
2020-08-12,6.0,82.0,189.0,113.0,75.0,75.0,32.0,14.0,8.0,5.0,,
2020-08-13,6.0,67.0,161.0,100.0,66.0,71.0,40.0,19.0,16.0,3.0,,
2020-08-14,5.0,71.0,181.0,81.0,48.0,80.0,33.0,22.0,7.0,2.0,,
2020-08-15,4.0,68.0,163.0,84.0,69.0,66.0,26.0,10.0,14.0,3.0,,
2020-08-16,4.0,42.0,134.0,87.0,52.0,73.0,26.0,16.0,3.0,1.0,,
2020-08-17,3.0,62.0,159.0,70.0,59.0,77.0,46.0,15.0,11.0,4.0,,
2020-08-18,6.0,67.0,149.0,103.0,62.0,65.0,21.0,8.0,11.0,6.0,,
2020-08-19,5.0,65.0,176.0,93.0,54.0,52.0,40.0,11.0,7.0,1.0,,
2020-08-20,4.0,50.0,160.0,77.0,67.0,73.0,26.0,11.0,7.0,,,
2020-08-21,5.0,62.0,139.0,82.0,65.0,63.0,28.0,10.0,8.0,5.0,,
2020-08-22,4.0,70.0,186.0,92.0,72.0,65.0,26.0,22.0,3.0,,,
2020-08-23,9.0,61.0,166.0,94.0,55.0,59.0,39.0,13.0,7.0,3.0,,
2020-08-24,4.0,67.0,191.0,103.0,84.0,69.0,37.0,13.0,8.0,,,
2020-08-25,9.0,79.0,209.0,103.0,62.0,70.0,43.0,17.0,6.0,2.0,,
2020-08-26,1.0,75.0,215.0,105.0,74.0,71.0,44.0,14.0,9.0,10.0,,
2020-08-27,5.0,71.0,193.0,101.0,50.0,83.0,31.0,14.0,11.0,2.0,,
2020-08-28,7.0,70.0,195.0,107.0,76.0,76.0,31.0,20.0,8.0,3.0,1.0,1.0
2020-08-29,9.0,82.0,202.0,88.0,58.0,84.0,39.0,12.0,12.0,2.0,,
2020-08-30,6.0,94.0,201.0,91.0,69.0,80.0,38.0,7.0,7.0,1.0,,
2020-08-31,9.0,112.0,334.0,143.0,118.0,121.0,43.0,15.0,22.0,2.0,,
2020-09-01,11.0,118.0,341.0,167.0,121.0,109.0,84.0,30.0,14.0,5.0,,
2020-09-02,14.0,139.0,308.0,158.0,109.0,117.0,66.0,31.0,15.0,3.0,,
2020-09-03,15.0,143.0,272.0,139.0,153.0,143.0,56.0,30.0,21.0,2.0,,
2020-09-04,12.0,132.0,319.0,206.0,179.0,158.0,81.0,42.0,17.0,5.0,,
2020-09-05,24.0,171.0,344.0,199.0,174.0,154.0,83.0,45.0,25.0,10.0,,
2020-09-06,13.0,165.0,394.0,211.0,160.0,169.0,92.0,27.0,18.0,4.0,,
2020-09-07,15.0,256.0,459.0,246.0,207.0,218.0,96.0,44.0,18.0,8.0,,
2020-09-08,16.0,223.0,505.0,280.0,227.0,207.0,117.0,54.0,21.0,9.0,,
2020-09-09,13.0,224.0,486.0,251.0,225.0,234.0,130.0,50.0,24.0,12.0,,
2020-09-10,16.0,212.0,431.0,239.0,192.0,247.0,125.0,56.0,45.0,11.0,2.0,
2020-09-11,20.0,246.0,479.0,250.0,288.0,284.0,122.0,57.0,33.0,12.0,,1.0
2020-09-12,19.0,252.0,434.0,274.0,269.0,264.0,121.0,55.0,32.0,9.0,,
2020-09-13,17.0,268.0,487.0,298.0,242.0,265.0,120.0,60.0,39.0,14.0,,
2020-09-14,18.0,361.0,687.0,400.0,330.0,360.0,171.0,96.0,54.0,21.0,1.0,1.0
2020-09-15,15.0,345.0,690.0,367.0,364.0,334.0,167.0,78.0,53.0,13.0,,
2020-09-16,17.0,371.0,715.0,349.0,363.0,372.0,176.0,97.0,32.0,24.0,,
2020-09-17,14.0,401.0,640.0,397.0,350.0,366.0,180.0,91.0,58.0,21.0,,
2020-09-18,15.0,342.0,656.0,385.0,336.0,368.0,197.0,91.0,42.0,8.0,,
2020-09-19,14.0,338.0,620.0,389.0,367.0,398.0,187.0,97.0,61.0,15.0,2.0,
2020-09-20,7.0,407.0,764.0,402.0,389.0,335.0,197.0,112.0,59.0,16.0,1.0,
2020-09-21,15.0,507.0,922.0,513.0,458.0,520.0,274.0,118.0,64.0,15.0,,1.0
2020-09-22,14.0,428.0,893.0,489.0,441.0,498.0,217.0,112.0,64.0,21.0,,
2020-09-23,16.0,389.0,862.0,483.0,482.0,502.0,280.0,118.0,57.0,23.0,,1.0
2020-09-24,12.0,414.0,760.0,416.0,484.0,479.0,269.0,139.0,69.0,17.0,1.0,
2020-09-25,23.0,415.0,781.0,496.0,512.0,619.0,265.0,153.0,74.0,18.0,,
2020-09-26,19.0,380.0,770.0,499.0,493.0,581.0,286.0,123.0,75.0,22.0,,
2020-09-27,12.0,479.0,833.0,513.0,515.0,543.0,295.0,135.0,84.0,26.0,1.0,
2020-09-28,25.0,643.0,1154.0,735.0,697.0,779.0,420.0,242.0,116.0,31.0,1.0,1.0
2020-09-29,18.0,562.0,1155.0,707.0,708.0,766.0,415.0,185.0,95.0,28.0,,
2020-09-30,26.0,562.0,1182.0,738.0,757.0,808.0,468.0,230.0,133.0,33.0,,
2020-10-01,24.0,628.0,1126.0,839.0,826.0,891.0,527.0,276.0,152.0,26.0,1.0,1.0
2020-10-02,30.0,656.0,1207.0,859.0,913.0,1054.0,561.0,274.0,139.0,43.0,,1.0
2020-10-03,26.0,641.0,1205.0,886.0,857.0,1059.0,570.0,262.0,163.0,42.0,1.0,1.0
2020-10-04,27.0,704.0,1245.0,790.0,822.0,936.0,515.0,242.0,110.0,30.0,,
2020-10-05,42.0,891.0,1519.0,1040.0,1073.0,1223.0,717.0,380.0,190.0,50.0,,
2020-10-06,29.0,763.0,1397.0,976.0,1056.0,1136.0,688.0,330.0,178.0,65.0,1.0,
2020-10-07,33.0,773.0,1454.0,1024.0,1093.0,1198.0,666.0,387.0,206.0,54.0,,
2020-10-08,35.0,736.0,1361.0,988.0,1113.0,1246.0,703.0,358.0,200.0,61.0,,2.0
2020-10-09,43.0,797.0,1400.0,1121.0,1226.0,1367.0,723.0,382.0,186.0,59.0,,
2020-10-10,52.0,874.0,1394.0,1130.0,1196.0,1389.0,790.0,436.0,200.0,73.0,,1.0
2020-10-11,32.0,776.0,1447.0,1063.0,1140.0,1187.0,678.0,360.0,167.0,45.0,,1.0
2020-10-12,80.0,1074.0,1773.0,1360.0,1378.0,1557.0,901.0,517.0,234.0,61.0,3.0,3.0
2020-10-13,41.0,993.0,1680.0,1340.0,1418.0,1495.0,820.0,421.0,222.0,74.0,,2.0
2020-10-14,58.0,994.0,1791.0,1348.0,1401.0,1588.0,890.0,507.0,265.0,66.0,,6.0
2020-10-15,50.0,950.0,1520.0,1282.0,1327.0,1486.0,806.0,463.0,258.0,77.0,1.0,3.0
2020-10-16,50.0,924.0,1611.0,1344.0,1396.0,1663.0,870.0,492.0,283.0,83.0,,3.0
2020-10-17,71.0,917.0,1651.0,1348.0,1461.0,1629.0,837.0,451.0,287.0,74.0,,1.0
2020-10-18,57.0,936.0,1541.0,1241.0,1346.0,1407.0,827.0,429.0,215.0,73.0,,3.0
2020-10-19,59.0,1005.0,1917.0,1528.0,1576.0,1844.0,993.0,581.0,349.0,91.0,,3.0
2020-10-20,56.0,1049.0,1940.0,1474.0,1531.0,1762.0,964.0,558.0,334.0,120.0,2.0,2.0
2020-10-21,55.0,1007.0,1824.0,1432.0,1466.0,1699.0,1007.0,536.0,337.0,108.0,1.0,2.0
2020-10-22,54.0,942.0,1658.0,1300.0,1419.0,1588.0,923.0,544.0,340.0,111.0,,1.0
2020-10-23,59.0,983.0,1579.0,1430.0,1454.0,1696.0,1026.0,529.0,391.0,119.0,,
2020-10-24,68.0,975.0,1572.0,1333.0,1395.0,1577.0,930.0,484.0,302.0,96.0,,3.0
2020-10-25,68.0,940.0,1385.0,1194.0,1251.0,1494.0,832.0,491.0,278.0,98.0,3.0,1.0
2020-10-26,63.0,1041.0,1623.0,1335.0,1428.0,1681.0,951.0,541.0,331.0,115.0,,1.0
2020-10-27,44.0,936.0,1455.0,1129.0,1241.0,1468.0,866.0,453.0,336.0,106.0,,1.0
2020-10-28,60.0,864.0,1340.0,1133.0,1157.0,1349.0,811.0,490.0,332.0,102.0,1.0,
2020-10-29,45.0,726.0,1189.0,1026.0,1063.0,1300.0,712.0,465.0,335.0,127.0,,
2020-10-30,52.0,743.0,1165.0,968.0,1034.0,1271.0,730.0,412.0,314.0,84.0,2.0,
2020-10-31,45.0,708.0,1072.0,959.0,1011.0,1210.0,639.0,395.0,247.0,83.0,,
2020-11-01,47.0,728.0,1086.0,881.0,949.0,1105.0,654.0,373.0,235.0,85.0,,
2020-11-02,55.0,741.0,1131.0,930.0,938.0,1066.0,667.0,414.0,323.0,93.0,,
2020-11-03,46.0,693.0,1090.0,871.0,877.0,1015.0,611.0,350.0,286.0,75.0,,
2020-11-04,59.0,680.0,1012.0,822.0,831.0,1020.0,614.0,346.0,277.0,76.0,1.0,
2020-11-05,52.0,595.0,909.0,751.0,772.0,916.0,558.0,277.0,236.0,94.0,,
2020-11-06,43.0,624.0,856.0,774.0,826.0,927.0,585.0,322.0,237.0,85.0,,
2020-11-07,48.0,620.0,812.0,743.0,834.0,884.0,539.0,257.0,183.0,64.0,1.0,
2020-11-08,46.0,588.0,833.0,735.0,729.0,837.0,533.0,271.0,162.0,48.0,,
2020-11-09,54.0,792.0,970.0,786.0,888.0,1017.0,617.0,340.0,232.0,81.0,,
2020-11-10,66.0,711.0,932.0,751.0,826.0,917.0,547.0,350.0,203.0,62.0,,
