datum,TotalDoses
2021-07-05,200841.42
2021-07-06,197365.72
2021-07-07,193890
2021-07-08,190414.28
2021-07-09,186938.58
2021-07-10,183640.8
2021-07-11,180343.02
2021-07-12,177045.25
2021-07-13,173747.47
2021-07-14,170449.69
2021-07-15,167151.92
2021-07-16,163854.14
2021-07-17,158113.6
2021-07-18,152373.05
2021-07-19,146632.48
2021-07-20,140891.94
2021-07-21,135151.39
2021-07-22,129410.836
2021-07-23,123670.29
2021-07-24,122257.06
2021-07-25,120843.836
2021-07-26,119430.61
2021-07-27,118017.39
2021-07-28,116604.164
2021-07-29,115190.94
2021-07-30,113777.71
2021-07-31,114025.02
2021-08-01,114272.33
2021-08-02,114519.63
2021-08-03,114766.94
2021-08-04,115014.24
2021-08-05,115261.555
2021-08-06,115508.86
2021-08-07,113374.125
2021-08-08,111239.39
2021-08-09,109104.66
2021-08-10,106969.92
2021-08-11,104835.19
2021-08-12,102700.445
2021-08-13,100565.71
2021-08-14,92159.39
2021-08-15,83753.06
2021-08-16,75346.734
2021-08-17,66940.41
2021-08-18,58534.082
2021-08-19,50127.754
2021-08-20,41721.43
2021-08-21,40991.1
2021-08-22,40260.777
2021-08-23,39530.45
2021-08-24,38800.12
2021-08-25,38069.797
2021-08-26,37339.47
2021-08-27,36609.145
2021-08-28,35193.062
2021-08-29,33776.98
2021-08-30,32360.898
2021-08-31,30944.816
2021-09-01,29528.734
2021-09-02,28112.652
2021-09-03,26696.572
2021-09-04,25301.918
2021-09-05,23907.266
2021-09-06,22512.611
2021-09-07,21117.959
2021-09-08,19723.307
2021-09-09,18328.652
2021-09-10,16934
2021-09-11,17408.49
2021-09-12,17882.98
2021-09-13,18357.469
2021-09-14,18831.959
2021-09-15,19306.45
2021-09-16,19780.94
2021-09-17,20255.428
2021-09-18,19950.633
2021-09-19,19645.836
2021-09-20,19341.041
2021-09-21,19036.244
2021-09-22,18731.45
2021-09-23,18426.652
2021-09-24,18121.857
2021-09-25,17781.918
2021-09-26,17441.98
2021-09-27,17102.041
2021-09-28,16762.102
2021-09-29,16422.164
2021-09-30,16082.225
2021-10-01,15742.286
2021-10-02,15509.082
2021-10-03,15275.878
2021-10-04,15042.674
2021-10-05,14809.47
2021-10-06,14576.266
2021-10-07,14343.062
2021-10-08,14109.857
2021-10-09,14137.143
2021-10-10,14164.429
2021-10-11,14191.714
2021-10-12,14219
2021-10-13,14246.286
2021-10-14,14273.571
2021-10-15,14300.857
2021-10-16,14368.49
2021-10-17,14436.122
2021-10-18,14503.755
2021-10-19,14571.388
2021-10-20,14639.0205
2021-10-21,14706.653
2021-10-22,14774.286
2021-10-23,14862.755
2021-10-24,14951.225
2021-10-25,15039.694
2021-10-26,15128.163
2021-10-27,15216.633
2021-10-28,15305.102
2021-10-29,15393.571
2021-10-30,15619.388
2021-10-31,15845.204
2021-11-01,16071.0205
2021-11-02,16296.837
2021-11-03,16522.652
2021-11-04,16748.469
2021-11-05,16974.285
2021-11-06,16921.184
2021-11-07,16868.082
2021-11-08,16814.98
2021-11-09,16761.877
2021-11-10,16708.775
2021-11-11,16655.674
2021-11-12,16602.572
2021-11-13,16441.98
2021-11-14,16281.388
2021-11-15,16120.796
2021-11-16,15960.204
2021-11-17,15799.612
2021-11-18,15639.0205
2021-11-19,15478.429
2021-11-20,18626.715
2021-11-21,21775
2021-11-22,24923.285
2021-11-23,28071.572
2021-11-24,31219.857
2021-11-25,34368.145
2021-11-26,37516.43
2021-11-27,39834.918
2021-11-28,42153.406
2021-11-29,44471.9
2021-11-30,46790.387
2021-12-01,49108.88
2021-12-02,51427.367
2021-12-03,53745.855
2021-12-04,57999.938
2021-12-05,62254.02
2021-12-06,66508.1
2021-12-07,70762.19
2021-12-08,75016.266
2021-12-09,79270.34
2021-12-10,83524.43
2021-12-11,89858.34
2021-12-12,96192.266
2021-12-13,102526.19
2021-12-14,108860.1
2021-12-15,115194.02
2021-12-16,121527.94
2021-12-17,127861.86
2021-12-18,135621.33
2021-12-19,143380.8
2021-12-20,151140.27
2021-12-21,158899.73
2021-12-22,166659.2
2021-12-23,174418.67
2021-12-24,182178.14
2021-12-25,188986.95
2021-12-26,195795.78
2021-12-27,202604.6
2021-12-28,209413.4
2021-12-29,216222.22
2021-12-30,223031.05
2021-12-31,229839.86
2022-01-01,235174.22
2022-01-02,240508.6
2022-01-03,245842.95
2022-01-04,251177.33
2022-01-05,256511.69
2022-01-06,261846.06
2022-01-07,267180.44
2022-01-08,251902.2
2022-01-09,236623.98
2022-01-10,221345.75
2022-01-11,206067.53
2022-01-12,190789.31
2022-01-13,175511.08
2022-01-14,160232.86
2022-01-15,146780.55
2022-01-16,133328.25
2022-01-17,119875.94
2022-01-18,106423.63
2022-01-19,92971.33
2022-01-20,79519.02
2022-01-21,66066.71
2022-01-22,62425.734
2022-01-23,58784.754
2022-01-24,55143.777
2022-01-25,51502.797
2022-01-26,47861.816
2022-01-27,44220.836
2022-01-28,40579.855
2022-01-29,39212.47
2022-01-30,37845.082
2022-01-31,36477.695
2022-02-01,35110.305
2022-02-02,33742.918
2022-02-03,32375.531
2022-02-04,31008.143
2022-02-05,29278.203
2022-02-06,27548.266
2022-02-07,25818.326
2022-02-08,24088.389
2022-02-09,22358.45
2022-02-10,20628.51
2022-02-11,18898.572
2022-02-12,17650.143
2022-02-13,16401.715
2022-02-14,15153.286
2022-02-15,13904.857
2022-02-16,12656.429
2022-02-17,11408
2022-02-18,10159.571
2022-02-19,9861.082
2022-02-20,9562.592
2022-02-21,9264.102
2022-02-22,8965.612
2022-02-23,8667.122
2022-02-24,8368.633
2022-02-25,8070.143
2022-02-26,8586.449
2022-02-27,9102.755
2022-02-28,9619.062
2022-03-01,10135.367
2022-03-02,10651.674
2022-03-03,11167.9795
2022-03-04,11684.286
2022-03-05,13739.918
2022-03-06,15795.551
2022-03-07,17851.184
2022-03-08,19906.816
2022-03-09,21962.45
2022-03-10,24018.082
2022-03-11,26073.715
2022-03-12,28156.877
2022-03-13,30240.041
2022-03-14,32323.203
2022-03-15,34406.367
2022-03-16,36489.53
2022-03-17,38572.695
2022-03-18,40655.855
2022-03-19,41818.33
2022-03-20,42980.797
2022-03-21,44143.266
2022-03-22,45305.734
2022-03-23,46468.203
2022-03-24,47630.67
2022-03-25,48793.145
2022-03-26,49894.348
2022-03-27,50995.55
2022-03-28,52096.754
2022-03-29,53197.96
2022-03-30,54299.164
2022-03-31,55400.367
2022-04-01,56501.57
2022-04-02,55342.695
2022-04-03,54183.816
2022-04-04,53024.938
2022-04-05,51866.062
2022-04-06,50707.184
2022-04-07,49548.305
2022-04-08,48389.43
2022-04-09,46440.082
2022-04-10,44490.734
2022-04-11,42541.387
2022-04-12,40592.04
2022-04-13,38642.695
2022-04-14,36693.348
2022-04-15,34744
2022-04-16,33479.797
2022-04-17,32215.592
2022-04-18,30951.389
2022-04-19,29687.184
2022-04-20,28422.98
2022-04-21,27158.775
2022-04-22,25894.572
2022-04-23,24417.45
2022-04-24,22940.326
2022-04-25,21463.203
2022-04-26,19986.082
2022-04-27,18508.959
2022-04-28,17031.836
2022-04-29,15554.714
2022-04-30,15039.102
2022-05-01,14523.49
2022-05-02,14007.878
2022-05-03,13492.266
2022-05-04,12976.653
2022-05-05,12461.041
2022-05-06,11945.429
2022-05-07,11559.551
2022-05-08,11173.674
2022-05-09,10787.796
2022-05-10,10401.918
2022-05-11,10016.041
2022-05-12,9630.163
2022-05-13,9244.286
2022-05-14,9364.102
2022-05-15,9483.918
2022-05-16,9603.734
2022-05-17,9723.551
2022-05-18,9843.367
2022-05-19,9963.184
2022-05-20,10083
2022-05-21,9689.306
2022-05-22,9295.612
2022-05-23,8901.918
2022-05-24,8508.225
2022-05-25,8114.531
2022-05-26,7720.837
2022-05-27,7327.143
2022-05-28,7251.265
2022-05-29,7175.3877
2022-05-30,7099.5103
2022-05-31,7023.633
2022-06-01,6947.755
2022-06-02,6871.8774
2022-06-03,6796
2022-06-04,6737.4897
2022-06-05,6678.9795
2022-06-06,6620.469
2022-06-07,6561.959
2022-06-08,6503.449
2022-06-09,6444.939
2022-06-10,6386.4287
2022-06-11,7007.5103
2022-06-12,7628.592
2022-06-13,8249.674
2022-06-14,8870.755
2022-06-15,9491.837
2022-06-16,10112.918
2022-06-17,10734
2022-06-18,11341.857
2022-06-19,11949.714
2022-06-20,12557.571
2022-06-21,13165.429
2022-06-22,13773.286
2022-06-23,14381.143
2022-06-24,14989
2022-06-25,14808.49
2022-06-26,14627.9795
2022-06-27,14447.47
2022-06-28,14266.959
2022-06-29,14086.449
2022-06-30,13905.938
2022-07-01,13725.429
2022-07-02,13533.938
2022-07-03,13342.449
2022-07-04,13150.959
2022-07-05,12959.47
2022-07-06,12767.9795
2022-07-07,12576.49
2022-07-08,12385
2022-07-09,13129.9795
2022-07-10,13874.959
2022-07-11,14619.938
2022-07-12,15364.918
2022-07-13,16109.898
2022-07-14,16854.877
2022-07-15,17599.857
2022-07-16,16970.592
2022-07-17,16341.326
2022-07-18,15712.062
2022-07-19,15082.796
2022-07-20,14453.53
2022-07-21,13824.266
2022-07-22,13195
2022-07-23,13067.755
2022-07-24,12940.51
2022-07-25,12813.266
2022-07-26,12686.0205
2022-07-27,12558.775
2022-07-28,12431.53
2022-07-29,12304.286
2022-07-30,11719.082
2022-07-31,11133.878
2022-08-01,10548.674
2022-08-02,9963.47
2022-08-03,9378.266
2022-08-04,8793.062
2022-08-05,8207.857
2022-08-06,7720.4287
2022-08-07,7233
2022-08-08,6745.5713
2022-08-09,6258.143
2022-08-10,5770.7144
2022-08-11,5283.2856
2022-08-12,4795.857
2022-08-13,4639.939
2022-08-14,4484.0205
2022-08-15,4328.102
2022-08-16,4172.1836
2022-08-17,4016.2654
2022-08-18,3860.347
2022-08-19,3704.4285
2022-08-20,3524.6326
2022-08-21,3344.8367
2022-08-22,3165.0408
2022-08-23,2985.2449
2022-08-24,2805.449
2022-08-25,2625.653
2022-08-26,2445.8572
2022-08-27,2385.449
2022-08-28,2325.0408
2022-08-29,2264.6326
2022-08-30,2204.2246
2022-08-31,2143.8164
2022-09-01,2083.4082
2022-09-02,2023
2022-09-03,1885.898
2022-09-04,1748.7959
2022-09-05,1611.6938
2022-09-06,1474.5918
2022-09-07,1337.4897
2022-09-08,1200.3877
2022-09-09,1063.2858
2022-09-10,1039.2858
2022-09-11,1015.2857
2022-09-12,991.2857
2022-09-13,967.2857
2022-09-14,943.2857
2022-09-15,919.2857
2022-09-16,895.2857
2022-09-17,5974.5713
2022-09-18,11053.857
2022-09-19,16133.143
2022-09-20,21212.428
2022-09-21,26291.715
2022-09-22,31371
2022-09-23,36450.285
2022-09-24,40340.246
2022-09-25,44230.203
2022-09-26,48120.164
2022-09-27,52010.12
2022-09-28,55900.082
2022-09-29,59790.04
2022-09-30,63680
2022-10-01,66107.41
2022-10-02,68534.81
2022-10-03,70962.23
2022-10-04,73389.63
2022-10-05,75817.04
2022-10-06,78244.445
2022-10-07,80671.86
2022-10-08,81738.1
2022-10-09,82804.34
2022-10-10,83870.59
2022-10-11,84936.836
2022-10-12,86003.08
2022-10-13,87069.33
2022-10-14,88135.57
2022-10-15,87822.555
2022-10-16,87509.53
2022-10-17,87196.51
2022-10-18,86883.49
2022-10-19,86570.47
2022-10-20,86257.445
2022-10-21,85944.43
2022-10-22,84310.23
2022-10-23,82676.02
2022-10-24,81041.81
2022-10-25,79407.61
2022-10-26,77773.41
2022-10-27,76139.2
2022-10-28,74505
2022-10-29,70883.06
2022-10-30,67261.125
2022-10-31,63639.184
2022-11-01,60017.246
2022-11-02,56395.305
2022-11-03,52773.367
2022-11-04,49151.43
2022-11-05,46422.754
2022-11-06,43694.082
2022-11-07,40965.406
2022-11-08,38236.734
2022-11-09,35508.062
2022-11-10,32779.387
2022-11-11,30050.715
2022-11-12,28318.836
2022-11-13,26586.959
2022-11-14,24855.082
2022-11-15,23123.203
2022-11-16,21391.326
2022-11-17,19659.45
2022-11-18,17927.572
2022-11-19,17084.531
2022-11-20,16241.49
2022-11-21,15398.449
2022-11-22,14555.408
2022-11-23,13712.367
2022-11-24,12869.326
2022-11-25,12026.286
2022-11-26,11600.388
2022-11-27,11174.49
2022-11-28,10748.592
2022-11-29,10322.694
2022-11-30,9896.796
2022-12-01,9470.898
2022-12-02,9045
2022-12-03,8823.51
2022-12-04,8602.0205
2022-12-05,8380.53
2022-12-06,8159.041
2022-12-07,7937.551
2022-12-08,7716.061
2022-12-09,7494.5713
2022-12-10,7301.5103
2022-12-11,7108.449
2022-12-12,6915.3877
2022-12-13,6722.3267
2022-12-14,6529.265
2022-12-15,6336.204
2022-12-16,6143.143
2022-12-17,5931.5103
2022-12-18,5719.8774
2022-12-19,5508.245
2022-12-20,5296.6123
2022-12-21,5084.9795
2022-12-22,4873.347
2022-12-23,4661.7144
2022-12-24,4575.755
2022-12-25,4489.796
2022-12-26,4403.837
2022-12-27,4317.8774
2022-12-28,4231.9185
2022-12-29,4145.959
2022-12-30,4060
2022-12-31,4502.898
2023-01-01,4945.796
2023-01-02,5388.694
2023-01-03,5831.592
2023-01-04,6274.4897
2023-01-05,6717.3877
2023-01-06,7160.2856
2023-01-07,6910.1226
2023-01-08,6659.959
2023-01-09,6409.796
2023-01-10,6159.633
2023-01-11,5909.469
2023-01-12,5659.306
2023-01-13,5409.143
2023-01-14,5153.469
2023-01-15,4897.796
2023-01-16,4642.1226
2023-01-17,4386.449
2023-01-18,4130.7754
2023-01-19,3875.102
2023-01-20,3619.4285
2023-01-21,3479.4897
2023-01-22,3339.551
2023-01-23,3199.6123
2023-01-24,3059.6736
2023-01-25,2919.7346
2023-01-26,2779.796
2023-01-27,2639.8572
2023-01-28,2568.5103
2023-01-29,2497.1633
2023-01-30,2425.8164
2023-01-31,2354.4695
2023-02-01,2283.1226
2023-02-02,2211.7754
2023-02-03,2140.4285
2023-02-04,2078.2246
2023-02-05,2016.0204
2023-02-06,1953.8163
2023-02-07,1891.6123
2023-02-08,1829.4082
2023-02-09,1767.2041
2023-02-10,1705
2023-02-11,1669.3673
2023-02-12,1633.7347
2023-02-13,1598.102
2023-02-14,1562.4694
2023-02-15,1526.8368
2023-02-16,1491.2041
2023-02-17,1455.5714
2023-02-18,1409.6123
2023-02-19,1363.6531
2023-02-20,1317.6938
2023-02-21,1271.7347
2023-02-22,1225.7755
2023-02-23,1179.8163
2023-02-24,1133.8572
2023-02-25,1090.3877
2023-02-26,1046.9183
2023-02-27,1003.449
2023-02-28,959.9796
2023-03-01,916.5102
2023-03-02,873.04083
2023-03-03,829.5714
2023-03-04,800.7755
2023-03-05,771.9796
2023-03-06,743.18365
2023-03-07,714.38776
2023-03-08,685.59186
2023-03-09,656.7959
2023-03-10,628
2023-03-11,603.83673
2023-03-12,579.67346
2023-03-13,555.5102
2023-03-14,531.3469
2023-03-15,507.1837
2023-03-16,483.02042
2023-03-17,458.85715
2023-03-18,437.85715
2023-03-19,416.85715
2023-03-20,395.85715
2023-03-21,374.85715
2023-03-22,353.85715
2023-03-23,332.85715
2023-03-24,311.85715
2023-03-25,304.20407
2023-03-26,296.55103
2023-03-27,288.89795
2023-03-28,281.2449
2023-03-29,273.59183
2023-03-30,265.93878
2023-03-31,258.2857
2023-04-01,249.55103
2023-04-02,240.81633
2023-04-03,232.08163
2023-04-04,223.34694
2023-04-05,214.61224
2023-04-06,205.87755
2023-04-07,197.14285
2023-04-08,191.34694
2023-04-09,185.55103
2023-04-10,179.7551
2023-04-11,173.95918
2023-04-12,168.16327
2023-04-13,162.36734
2023-04-14,156.57143
2023-04-15,155.81633
2023-04-16,155.06122
2023-04-17,154.30612
2023-04-18,153.55103
2023-04-19,152.79591
2023-04-20,152.04082
2023-04-21,151.28572
2023-04-22,146.51021
2023-04-23,141.7347
2023-04-24,136.95918
2023-04-25,132.18367
2023-04-26,127.408165
2023-04-27,122.63265
2023-04-28,117.85714
2023-04-29,116.591835
2023-04-30,115.32653
2023-05-01,114.061226
2023-05-02,112.79592
2023-05-03,111.53061
2023-05-04,110.265305
2023-05-05,109
2023-05-06,104.85714
2023-05-07,100.71429
2023-05-08,96.57143
2023-05-09,92.42857
2023-05-10,88.28571
2023-05-11,84.14286
2023-05-12,80
2023-05-13,78.57143
2023-05-14,77.14286
2023-05-15,75.71429
2023-05-16,74.28571
2023-05-17,72.85714
2023-05-18,71.42857
2023-05-19,70
2023-05-20,71.55102
2023-05-21,73.10204
2023-05-22,74.65306
2023-05-23,76.20408
2023-05-24,77.755104
2023-05-25,79.30612
2023-05-26,80.85714
2023-05-27,79.28571
2023-05-28,77.71429
2023-05-29,76.14286
2023-05-30,74.57143
2023-05-31,73
2023-06-01,71.42857
2023-06-02,69.85714
2023-06-03,71.65306
2023-06-04,73.44898
2023-06-05,75.244896
2023-06-06,77.04082
2023-06-07,78.83673
2023-06-08,80.63265
2023-06-09,82.42857
2023-06-10,78.61224
2023-06-11,74.79592
2023-06-12,70.97959
2023-06-13,67.16327
2023-06-14,63.34694
2023-06-15,59.530613
2023-06-16,55.714287
2023-06-17,55.204082
2023-06-18,54.69388
2023-06-19,54.183674
2023-06-20,53.67347
2023-06-21,53.163265
2023-06-22,52.65306
2023-06-23,52.142857
2023-06-24,50.97959
2023-06-25,49.816326
2023-06-26,48.65306
2023-06-27,47.489796
2023-06-28,46.32653
2023-06-29,45.163265
2023-06-30,44
2023-07-01,42.89796
2023-07-02,41.795918
2023-07-03,40.69388
2023-07-04,39.591835
2023-07-05,38.489796
2023-07-06,37.387756
2023-07-07,36.285713
2023-07-08,36.367348
2023-07-09,36.44898
2023-07-10,36.530613
2023-07-11,36.612244
2023-07-12,36.69388
2023-07-13,36.77551
2023-07-14,36.857143
2023-07-15,35.857143
2023-07-16,34.857143
2023-07-17,33.857143
2023-07-18,32.857143
2023-07-19,31.857143
2023-07-20,30.857143
2023-07-21,29.857143
2023-07-22,29.428572
2023-07-23,29
2023-07-24,28.571428
2023-07-25,28.142857
2023-07-26,27.714285
2023-07-27,27.285715
2023-07-28,26.857143
2023-07-29,26.591837
2023-07-30,26.32653
2023-07-31,26.061224
2023-08-01,25.795918
2023-08-02,25.530613
2023-08-03,25.265306
2023-08-04,25
2023-08-05,24.571428
2023-08-06,24.142857
2023-08-07,23.714285
2023-08-08,23.285715
2023-08-09,22.857143
2023-08-10,22.428572
2023-08-11,22
2023-08-12,23.061224
2023-08-13,24.12245
2023-08-14,25.183674
2023-08-15,26.244898
2023-08-16,27.306122
2023-08-17,28.367348
2023-08-18,29.428572
2023-08-19,30.061224
2023-08-20,30.693878
2023-08-21,31.32653
2023-08-22,31.959183
2023-08-23,32.591835
2023-08-24,33.22449
2023-08-25,33.857143
2023-08-26,34.142857
2023-08-27,34.42857
2023-08-28,34.714287
2023-08-29,35
2023-08-30,35.285713
2023-08-31,35.57143
2023-09-01,35.857143
2023-09-02,35.836735
2023-09-03,35.816326
2023-09-04,35.795918
2023-09-05,35.77551
2023-09-06,35.7551
2023-09-07,35.734695
2023-09-08,35.714287
2023-09-09,35.612244
2023-09-10,35.510204
2023-09-11,35.408165
2023-09-12,35.30612
2023-09-13,35.204082
2023-09-14,35.10204
2023-09-15,35
2023-09-16,30.489796
2023-09-17,25.979591
2023-09-18,21.469387
2023-09-19,16.959183
2023-09-20,12.448979
2023-09-21,7.9387755
2023-09-22,3.4285715
2023-09-23,4.755102
2023-09-24,6.0816326
2023-09-25,7.408163
2023-09-26,8.734694
2023-09-27,10.061225
2023-09-28,11.387755
2023-09-29,12.714286
