weeknr,year_number,week_number,m_v_0_999_exp,m_v_0_999_low,m_v_0_999_high,,m_0_999_exp,m_0_999_low,m_0_999_high,v_0_999_exp,v_0_999_low,v_0_999_high,,m_v_0_64_exp,m_v_0_64_low,m_v_0_64_high,m_v_65_79_exp,m_v_65_79_low,m_v_65_79_high,m_v_80_999_exp,m_v_80_999_low,m_v_80_999_high,,,,,m_v_0_999_real,m_v_0_49_real,m_v_50_64_real,m_v_65_79_real,m_v_80_89_real,m_v_90_999_real,m_0_999_real,m_0_49_real,m_50_64_real,m_65_79_real,m_80_89_real,m_90_999_real,v_0_999_real,v_0_49_real,v_50_64_real,v_65_79_real,v_80_89_real,v_90_999_real,,weeknr,value_rivm_official,year_number,week_number,value_rivm_official_sma
2021_09,2021,9,3384,2838,3931,,1655,1398,1913,1728,1430,2025,,415,365,466,975,830,1121,1997,1587,2407,,,,Week9,3105,90,327,968,1032,688,1553,57,184,573,511,228,1552,33,143,395,521,460,,,196.4,,,183.1
2021_10,2021,10,3347,2817,3877,,1641,1390,1893,1705,1419,1992,,413,365,460,969,828,1109,1969,1569,2369,,,,Week10,3244,95,321,989,1123,716,1621,61,188,581,560,231,1623,34,133,408,563,485,,,240.4,,,242.2
2021_11,2021,11,3285,2787,3782,,1612,1379,1844,1672,1397,1947,,410,363,458,956,827,1085,1921,1549,2292,,,,Week11,3044,99,315,987,1000,643,1558,59,190,568,519,222,1486,40,125,419,481,421,,,182.1,,,195.7
2021_12,2021,12,3205,2742,3668,,1578,1353,1803,1626,1366,1886,,405,360,451,941,819,1062,1860,1514,2206,,,,Week12,3046,86,303,1008,1013,636,1560,38,177,625,507,213,1486,48,126,383,506,423,,,246.1,,,226.7
2021_13,2021,13,3134,2733,3535,,1547,1345,1749,1587,1362,1811,,402,361,444,930,830,1031,1802,1497,2108,,,,Week13,3176,108,305,1040,1082,641,1635,70,171,598,581,215,1541,38,134,442,501,426,,,242.4,,,243.6
2021_14,2021,14,3054,2741,3366,,1508,1341,1675,1546,1374,1717,,396,353,440,912,829,995,1746,1500,1992,,,,Week14,3165,110,340,1047,1034,634,1656,65,208,645,541,197,1509,45,132,402,493,437,,,271.9,,,262.9
2021_15,2021,15,2986,2748,3224,,1478,1346,1610,1508,1374,1642,,390,351,428,898,831,965,1699,1507,1891,,,,Week15,3140,110,330,1079,1021,600,1593,68,172,635,511,207,1547,42,158,444,510,393,,,264.3,,,266.4
2021_16,2021,16,2944,2739,3148,,1456,1345,1567,1488,1361,1615,,385,346,423,890,822,958,1670,1515,1825,,,,Week16,3144,110,344,1019,1042,629,1621,66,212,616,510,217,1523,44,132,403,532,412,,,300.9,,,299.1
2021_17,2021,17,2897,2705,3088,,1431,1323,1538,1466,1349,1582,,379,337,420,879,809,948,1640,1500,1779,,,,Week17,3121,105,329,1046,1020,621,1530,62,197,599,474,198,1591,43,132,447,546,423,,,278.3,,,275.7
2021_18,2021,18,2869,2677,3060,,1416,1309,1524,1452,1335,1569,,377,338,415,869,801,937,1623,1482,1764,,,,Week18,3008,114,298,1025,977,594,1527,73,166,597,503,188,1481,41,132,428,474,406,,,264.4,,,267.2
2021_19,2021,19,2849,2660,3037,,1409,1311,1506,1439,1324,1555,,376,335,416,866,799,934,1607,1468,1745,,,,Week19,3017,118,378,936,975,610,1570,74,233,566,497,200,1447,44,145,370,478,410,,,233.3,,,247
2021_20,2021,20,2821,2653,2989,,1395,1309,1481,1426,1319,1533,,374,335,414,855,789,922,1591,1469,1712,,,,Week20,2990,100,315,1027,980,568,1485,59,174,611,476,165,1505,41,141,416,504,403,,,204.3,,,211.4
2021_21,2021,21,2797,2646,2947,,1388,1306,1470,1409,1313,1505,,373,331,415,854,788,920,1570,1469,1671,,,,Week21,2805,97,299,867,943,599,1409,59,175,502,457,216,1396,38,124,365,486,383,,,180,,,186.3
2021_22,2021,22,2780,2635,2925,,1380,1292,1468,1399,1311,1488,,372,326,418,851,786,916,1556,1460,1652,,,,Week22,3010,108,331,947,988,636,1483,70,182,521,522,188,1527,38,149,426,466,448,,,142,,,153.5
2021_23,2021,23,2762,2617,2906,,1375,1285,1466,1387,1306,1467,,374,331,417,848,789,908,1539,1434,1643,,,,Week23,2884,113,290,929,963,589,1425,73,171,518,463,200,1459,40,119,411,500,389,,,76.6,,,97.6
2021_24,2021,24,2764,2627,2901,,1378,1288,1468,1387,1311,1462,,378,336,421,850,791,909,1534,1440,1629,,,,Week24,2870,112,299,897,961,601,1421,61,158,519,471,212,1449,51,141,378,490,389,,,52.1,,,55.6
2021_25,2021,25,2751,2620,2882,,1373,1292,1455,1378,1303,1454,,378,337,419,848,787,910,1523,1437,1610,,,,Week25,2673,102,297,849,875,550,1343,59,161,520,437,166,1330,43,136,329,438,384,,,48,,,48.1
2021_26,2021,26,2743,2603,2883,,1368,1278,1458,1376,1301,1450,,380,338,422,846,784,908,1516,1417,1615,,,,Week26,2792,109,316,865,931,571,1410,66,198,499,465,182,1382,43,118,366,466,389,,,46.7,,,47.2
2021_27,2021,27,2750,2571,2929,,1374,1272,1476,1376,1278,1474,,381,338,424,851,786,916,1516,1385,1648,,,,Week27,2837,111,303,895,935,593,1421,62,191,513,458,197,1416,49,112,382,477,396,,,139.9,,,99.8
2021_28,2021,28,2745,2541,2949,,1370,1257,1483,1376,1267,1485,,382,343,420,851,782,920,1510,1361,1659,,,,Week28,2873,106,303,900,981,583,1403,61,173,512,476,181,1470,45,130,388,505,402,,,456.3,,,360.6
2021_29,2021,29,2747,2534,2960,,1371,1262,1479,1377,1258,1495,,385,347,422,852,783,920,1509,1347,1671,,,,Week29,2776,110,269,909,908,580,1349,66,160,510,431,182,1427,44,109,399,477,398,,,384.7,,,427.8
2021_30,2021,30,2734,2541,2926,,1366,1270,1462,1368,1253,1483,,383,345,421,849,781,917,1500,1352,1648,,,,Week30,2916,106,293,945,950,622,1488,65,176,540,498,209,1428,41,117,405,452,413,,,268.1,,,304.5
2021_31,2021,31,2713,2518,2908,,1359,1264,1455,1354,1237,1471,,379,343,415,845,773,917,1487,1343,1631,,,,Week31,2958,103,313,921,1050,571,1425,61,171,484,521,188,1533,42,142,437,529,383,,,374.6,,,325.2
2021_32,2021,32,2708,2509,2907,,1360,1265,1456,1349,1227,1470,,380,341,419,851,776,925,1475,1327,1623,,,,Week32,2841,110,306,885,926,614,1402,68,177,507,453,197,1439,42,129,378,473,417,,,404.3,,,413.2
2021_33,2021,33,2695,2507,2883,,1354,1267,1442,1341,1222,1460,,378,341,414,848,771,925,1467,1334,1601,,,,Week33,2898,84,325,919,998,572,1429,43,198,522,484,182,1469,41,127,397,514,390,,,517.3,,,482.7
2021_34,2021,34,2688,2535,2841,,1353,1279,1428,1336,1234,1438,,378,338,418,850,777,923,1459,1354,1563,,,,Week34,2927,120,325,945,941,596,1463,86,178,549,453,197,1464,34,147,396,488,399,,,568.9,,,553.7
2021_35,2021,35,2693,2552,2833,,1358,1291,1425,1335,1241,1430,,380,334,425,852,782,922,1459,1363,1555,,,,Week35,2860,97,330,886,986,561,1453,65,201,524,485,178,1407,32,129,362,501,383,,,259.7,,,350.2
2021_36,2021,36,2702,2575,2829,,1362,1290,1433,1342,1255,1428,,381,335,427,854,787,922,1464,1382,1547,,,,Week36,3093,103,334,1023,1001,632,1503,62,191,575,471,204,1590,41,143,448,530,428,,,159.7,,,185.2
2021_37,2021,37,2724,2590,2858,,1371,1299,1444,1353,1262,1444,,386,339,433,861,794,927,1475,1392,1557,,,,Week37,2919,111,318,932,1003,555,1458,61,166,547,498,186,1461,50,152,385,505,369,,,113,,,123.3
2021_38,2021,38,2755,2612,2899,,1387,1305,1470,1369,1279,1460,,393,346,440,872,799,945,1488,1399,1577,,,,Week38,2890,95,344,926,976,549,1424,60,187,513,485,179,1466,35,157,413,491,370,,,76.9,,,92.3
2021_39,2021,39,2778,2644,2912,,1396,1310,1482,1383,1307,1460,,392,342,443,877,807,946,1507,1425,1589,,,,Week39,3072,125,314,986,1019,628,1551,74,182,553,554,188,1521,51,132,433,465,440,,,78.7,,,70
2021_40,2021,40,2813,2655,2970,,1415,1317,1512,1399,1308,1489,,396,344,449,887,811,963,1527,1426,1629,,,,Week40,3072,117,317,1005,1018,615,1511,66,183,558,507,197,1561,51,134,447,511,418,,,177,,,147
2021_41,2021,41,2835,2682,2987,,1422,1326,1519,1413,1325,1500,,396,349,443,890,808,972,1546,1445,1647,,,,Week41,3064,92,353,970,1049,600,1549,53,188,590,520,198,1515,39,165,380,529,402,,,255.7,,,234.2
2021_42,2021,42,2866,2705,3028,,1436,1330,1542,1431,1338,1524,,400,356,445,894,810,978,1570,1455,1684,,,,Week42,3275,110,337,1008,1125,695,1598,56,209,556,540,237,1677,54,128,452,585,458,,,428,,,377.8
2021_43,2021,43,2889,2688,3090,,1449,1333,1564,1441,1328,1554,,402,358,446,900,809,991,1585,1448,1722,,,,Week43,3388,104,341,1045,1188,710,1717,65,189,621,585,257,1671,39,152,424,603,453,,,435.6,,,435.4
2021_44,2021,44,2917,2711,3123,,1456,1337,1576,1461,1345,1576,,399,355,443,911,820,1002,1605,1453,1758,,,,Week44,3518,105,351,1138,1196,728,1704,56,198,656,572,222,1814,49,153,482,624,506,,,515.9,,,473.8
2021_45,2021,45,2930,2720,3139,,1462,1346,1579,1468,1344,1591,,398,358,439,913,830,996,1617,1451,1783,,,,Week45,3788,121,354,1189,1323,801,1932,75,221,677,694,265,1856,46,133,512,629,536,,,884.6,,,786.2
2021_46,2021,46,2960,2738,3183,,1479,1359,1598,1482,1348,1616,,404,365,442,921,837,1005,1635,1459,1811,,,,Week46,4005,114,332,1221,1511,827,2037,71,203,723,776,264,1968,43,129,498,735,563,,,1111.1,,,1051.1
2021_47,2021,47,3001,2771,3231,,1498,1376,1621,1503,1369,1637,,407,371,442,936,852,1020,1657,1478,1836,,,,Week47,4192,118,379,1270,1541,884,2169,76,230,764,795,304,2023,42,149,506,746,580,,,1195.1,,,1194.4
2021_48,2021,48,3042,2791,3292,,1517,1383,1651,1525,1381,1668,,409,372,446,949,869,1029,1683,1492,1873,,,,Week48,4395,112,383,1334,1570,996,2223,67,206,767,823,360,2172,45,177,567,747,636,,,820.3,,,950.8
2021_49,2021,49,3066,2771,3361,,1526,1383,1669,1540,1367,1713,,407,369,445,957,867,1046,1702,1492,1913,,,,Week49,4373,118,418,1315,1583,939,2245,69,250,804,806,316,2128,49,168,511,777,623,,,877.7,,,814.2
2021_50,2021,50,3130,2830,3429,,1551,1410,1692,1579,1400,1758,,408,369,447,962,878,1047,1760,1536,1984,,,,Week50,4053,103,380,1248,1468,854,1986,54,212,730,704,286,2067,49,168,518,764,568,,,907,,,891.8
2021_51,2021,51,3196,2861,3531,,1582,1426,1738,1614,1419,1809,,412,373,450,965,872,1058,1820,1574,2067,,,,Week51,3772,122,385,1155,1372,738,1864,64,219,663,694,224,1908,58,166,492,678,514,,,774.6,,,824
2021_52,2021,52,3253,2902,3605,,1604,1449,1759,1649,1439,1858,,411,371,451,968,873,1064,1876,1609,2143,,,,Week525,3689,132,371,1158,1222,806,1855,72,220,690,604,269,1834,60,151,468,618,537,,,690.9,,,728.1
2022_01,2022,1,3321,2953,3690,,1644,1486,1802,1676,1451,1902,,404,363,446,981,886,1075,1940,1654,2226,,,2022,Week1*,3435,129,337,1087,1069,813,1751,80,202,633,548,288,1684,49,135,454,521,525,,,753.4,,,726.1
2022_02,2022,2,3356,2975,3737,,1654,1497,1811,1701,1454,1948,,403,361,445,978,884,1072,1979,1673,2286,,,,Week2*,3157,108,281,960,1067,741,1575,68,165,551,547,244,1582,40,116,409,520,497,,,798.1,,,773.7
2022_03,2022,3,3390,2991,3788,,1668,1510,1825,1721,1460,1982,,405,360,449,978,885,1072,2011,1680,2342,,,,Week3*,3192,95,303,1011,1080,703,1598,52,175,603,552,216,1594,43,128,408,528,487,,,1293,,,1155.9
2022_04,2022,4,3438,3054,3822,,1691,1530,1851,1746,1502,1990,,406,363,448,983,890,1076,2053,1724,2383,,,,Week4*,3202,83,276,982,1090,771,1600,49,162,576,558,255,1602,34,114,406,532,516,,,1655.1,,,1513.9
2022_05,2022,5,3454,3073,3835,,1697,1535,1860,1755,1519,1991,,406,364,449,990,891,1090,2062,1741,2383,,,,Week5*,3286,99,357,991,1096,743,1673,59,199,587,552,276,1613,40,158,404,544,467,,,2020,,,1943.7
2022_06,2022,6,3447,3025,3870,,1692,1508,1877,1754,1498,2009,,406,360,453,991,877,1105,2055,1714,2396,,,,Week6*,3254,91,293,999,1107,764,1594,57,159,562,573,243,1660,34,134,437,534,521,,,1867.3,,,1941.5
2022_07,2022,7,3455,2963,3947,,1695,1478,1912,1758,1464,2052,,409,363,455,995,866,1125,2055,1672,2438,,,,Week7*,3378,81,293,1042,1166,796,1681,48,169,585,595,284,1697,33,124,457,571,512,,,1522.7,,,1595.3
2022_08,2022,8,3433,2898,3969,,1684,1443,1926,1747,1437,2058,,409,363,456,996,849,1142,2032,1623,2441,,,,Week8*,3351,98,295,1034,1156,768,1724,60,177,593,601,293,1627,38,118,441,555,475,,,1157.9,,,1287.9
2022_09,2022,9,3397,2851,3944,,1672,1414,1929,1724,1427,2022,,409,359,459,985,839,1130,2007,1597,2417,,,,Week9*,3233,113,295,958,1114,753,1636,67,181,559,568,261,1597,46,114,399,546,492,,,1886.9,,,1519.8
2022_10,2022,10,3360,2830,3890,,1658,1406,1909,1702,1415,1988,,406,359,453,978,837,1119,1980,1580,2380,,,,Week10*,3387,126,326,1004,1166,765,1699,69,193,594,595,248,1688,57,133,410,571,517,,,2486.3,,,2481.5
2022_11,2022,11,3298,2800,3795,,1628,1396,1861,1668,1393,1943,,404,356,452,965,836,1095,1931,1559,2303,,,,Week11*,3603,91,325,1120,1226,841,1838,51,190,695,620,282,1765,40,135,425,606,559,,,2313.4,,,2365
2022_12,2022,12,3217,2754,3680,,1594,1369,1819,1622,1362,1882,,399,353,445,950,829,1072,1870,1524,2216,,,,Week12*,3630,113,325,1081,1266,845,1779,65,194,598,641,281,1851,48,131,483,625,564,,,1715.9,,,1891.3
2022_13,2022,13,3146,2745,3547,,1563,1361,1765,1583,1359,1808,,396,355,437,939,839,1040,1812,1506,2118,,,,Week13*,3565,114,339,1039,1213,860,1732,62,193,617,592,268,1833,52,146,422,621,592,,,1500.1,,,1542.5
2022_14,2022,14,3066,2753,3378,,1523,1356,1690,1542,1371,1714,,390,347,434,921,838,1004,1755,1509,2001,,,,Week14*,3573,94,326,1069,1238,846,1703,56,183,587,605,272,1870,38,143,482,633,574,,,1244.7,,,1373.2
2022_15,2022,15,2997,2759,3235,,1493,1361,1625,1504,1370,1638,,384,345,422,907,840,974,1708,1516,1900,,,,Week15*,3515,106,329,1021,1210,849,1700,60,191,592,581,276,1815,46,138,429,629,573,,,691.7,,,793.7
2022_16,2022,16,2955,2751,3159,,1471,1359,1582,1484,1357,1611,,379,340,417,898,830,966,1679,1524,1834,,,,Week16*,3235,131,293,933,1090,788,1554,78,157,545,527,247,1681,53,136,388,563,541,,,501.1,,,572.3
2022_17,2022,17,2908,2716,3100,,1445,1338,1552,1463,1346,1579,,373,331,415,887,818,957,1648,1509,1788,,,,Week17*,3141,101,281,931,1071,757,1518,57,167,552,501,241,1623,44,114,379,570,516,,,341.3,,,371.2
2022_18,2022,18,2880,2689,3071,,1430,1323,1538,1449,1332,1566,,371,333,409,878,809,946,1632,1491,1773,,,,Week18*,3128,117,309,972,1015,715,1519,68,175,546,499,231,1609,49,134,426,516,484,,,326.7,,,323.6
2022_19,2022,19,2860,2672,3048,,1423,1326,1521,1436,1321,1552,,370,329,411,875,807,942,1615,1477,1754,,,,Week19*,3127,127,284,1020,993,703,1516,68,153,583,501,211,1611,59,131,437,492,492,,,287.7,,,302.3
2022_20,2022,20,2832,2664,3000,,1409,1323,1495,1423,1316,1529,,369,329,408,864,797,930,1599,1478,1721,,,,Week20*,3057,97,293,936,1054,677,1462,62,158,522,519,201,1595,35,135,414,535,476,,,326.6,,,313
2022_21,2022,21,2808,2657,2958,,1402,1320,1484,1406,1310,1502,,367,326,409,862,796,928,1578,1477,1679,,,,Week21*,2922,91,330,914,951,636,1455,56,182,525,473,219,1467,35,148,389,478,417,,,265.7,,,279.6
2022_22,2022,22,2791,2645,2936,,1394,1306,1482,1396,1308,1485,,367,321,413,859,794,924,1564,1468,1660,,,,Week22*,2962,107,293,943,1005,614,1455,68,176,533,486,192,1507,39,117,410,519,422,,,464.4,,,405.7
2022_23,2022,23,2773,2628,2917,,1389,1299,1480,1384,1303,1464,,368,325,411,857,797,917,1547,1443,1651,,,,Week23*,2942,106,305,953,999,579,1457,69,189,526,483,190,1485,37,116,427,516,389,,,625.3,,,586
2022_24,2022,24,2775,2637,2912,,1392,1302,1481,1384,1308,1459,,373,330,415,858,799,917,1542,1448,1637,,,,Week24*,3012,100,290,956,1032,634,1502,61,170,541,502,228,1510,39,120,415,530,406,,,1001.4,,,868.8
2022_25,2022,25,2762,2631,2893,,1387,1306,1469,1375,1300,1451,,372,331,414,857,795,918,1531,1445,1618,,,,Week25*,3136,120,293,1013,1019,691,1554,74,167,577,499,237,1582,46,126,436,520,454,,,1204.6,,,1182.9
2022_26,2022,26,2754,2614,2894,,1382,1292,1471,1373,1298,1447,,374,332,416,854,792,916,1524,1425,1623,,,,Week26*,3101,107,329,917,1052,696,1468,62,167,498,516,225,1633,45,162,419,536,471,,,1613.1,,,1479.7
2022_27,2022,27,2760,2581,2940,,1388,1286,1490,1373,1275,1471,,375,332,418,859,794,924,1525,1393,1656,,,,Week27*,2971,98,283,912,1048,630,1432,49,168,518,503,194,1539,49,115,394,545,436,,,1616.4,,,1596.4
2022_28,2022,28,2756,2552,2960,,1384,1271,1497,1373,1264,1482,,376,337,414,859,790,929,1518,1369,1667,,,,Week28*,3088,120,336,951,1041,640,1509,68,192,552,478,219,1579,52,144,399,563,421,,,1889.7,,,1820.8
2022_29,2022,29,2758,2544,2971,,1384,1276,1493,1374,1255,1492,,379,341,416,860,791,928,1517,1355,1679,,,,Week29*,3189,99,305,985,1085,715,1607,63,177,588,545,234,1582,36,128,397,540,481,,,1713.4,,,1817.7
2022_30,2022,30,2744,2552,2937,,1380,1283,1476,1365,1250,1480,,377,339,415,857,789,926,1508,1360,1656,,,,Week30*,3133,106,288,959,1067,713,1531,59,167,540,513,252,1602,47,121,419,554,461,,,1115.1,,,1259.3
2022_31,2022,31,2724,2529,2918,,1373,1278,1469,1351,1234,1468,,373,337,409,853,782,925,1495,1351,1639,,,,Week31*,2957,115,275,918,1052,597,1501,81,163,538,531,188,1456,34,112,380,521,409,,,857.9,,,930.9
2022_32,2022,32,2719,2520,2918,,1374,1279,1469,1346,1224,1467,,374,335,413,859,784,933,1483,1335,1631,,,,Week32*,2985,111,302,938,1001,633,1417,57,176,537,458,189,1568,54,126,401,543,444,,,573.4,,,643
2022_33,2022,33,2705,2518,2893,,1368,1280,1456,1338,1219,1457,,372,336,408,856,779,933,1475,1341,1609,,,,Week33*,3076,108,311,955,1024,678,1479,66,196,521,488,208,1597,42,115,434,536,470,,,555.1,,,589.9
2022_34,2022,34,2699,2546,2852,,1367,1293,1441,1333,1231,1435,,372,332,412,858,785,931,1466,1362,1571,,,,Week34*,3037,121,331,952,1008,625,1505,68,203,550,488,196,1532,53,128,402,520,429,,,524.3,,,514.4
2022_35,2022,35,2703,2563,2843,,1372,1305,1439,1332,1238,1427,,374,328,419,860,791,930,1466,1370,1562,,,,Week35*,2964,111,305,947,1000,601,1432,57,181,525,469,200,1532,54,124,422,531,401,,,563.1,,,512.1
2022_36,2022,36,2713,2586,2840,,1375,1304,1447,1339,1252,1425,,375,329,421,863,796,930,1472,1390,1555,,,,Week36*,2937,101,309,995,926,606,1422,59,181,549,440,193,1515,42,128,446,486,413,,,665.3,,,674.7
2022_37,2022,37,2735,2601,2869,,1385,1313,1458,1350,1260,1441,,380,333,427,869,803,935,1482,1400,1565,,,,Week37*,2812,99,302,930,959,522,1386,55,194,507,482,148,1426,44,108,423,477,374,,,650.1,,,605.6
2022_38,2022,38,2766,2622,2910,,1401,1319,1484,1366,1276,1457,,387,339,434,880,807,954,1496,1407,1585,,,,Week38*,3014,103,333,957,1010,611,1492,63,191,553,495,190,1522,40,142,404,515,421,,,832.4,,,793.7
2022_39,2022,39,2789,2655,2923,,1410,1324,1496,1380,1304,1456,,386,336,436,885,816,954,1515,1433,1597,,,,Week39*,3195,97,269,1055,1079,695,1606,61,159,604,545,237,1589,36,110,451,534,458,,,1306.4,,,1148.5
2022_40,2022,40,2824,2666,2981,,1429,1332,1526,1396,1305,1486,,390,337,442,896,820,971,1535,1434,1637,,,,Week40*,3306,102,298,1046,1134,726,1666,62,186,627,549,242,1640,40,112,419,585,484,,,1726.9,,,1631.1
2022_41,2022,41,2846,2693,2998,,1437,1340,1533,1410,1322,1497,,390,343,437,899,816,981,1554,1454,1655,,,,Week41*,3304,117,319,1024,1152,692,1689,73,193,625,560,238,1615,44,126,399,592,454,,,1649,,,1669.3
