"Regio's";"Onderwerp";"";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021*"
"Bergen (NH.)";"Overledenen";"aantal";"357";"372";"333";"368";"348";"343";"390";"358";"374";"364";"426";"413";"361";"389";"413";"441";"414";"424";"478";"415"
"Bergen op Zoom";"Overledenen";"aantal";"621";"603";"586";"646";"626";"571";"598";"614";"564";"601";"587";"597";"605";"645";"687";"690";"641";"621";"789";"768"
"Bergh";"Overledenen";"aantal";"147";"179";"172";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Bergschenhoek";"Overledenen";"aantal";"98";"112";"106";"119";"125";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Berkel en Rodenrijs";"Overledenen";"aantal";"104";"91";"108";"102";"117";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Berkelland";"Overledenen";"aantal";"";"";"";"419";"358";"400";"382";"406";"368";"378";"409";"397";"369";"400";"427";"459";"480";"479";"480";"491"
"Bernheze";"Overledenen";"aantal";"198";"180";"206";"224";"209";"201";"213";"229";"218";"226";"231";"245";"269";"259";"270";"273";"303";"278";"375";"313"
"Bernisse";"Overledenen";"aantal";"88";"85";"86";"77";"77";"87";"76";"80";"89";"83";"89";"81";"99";"";"";"";"";"";"";""
"Best";"Overledenen";"aantal";"151";"154";"169";"152";"182";"195";"191";"181";"173";"187";"195";"205";"207";"202";"217";"203";"226";"249";"278";"211"
"Beuningen";"Overledenen";"aantal";"168";"155";"182";"164";"170";"143";"166";"141";"187";"207";"168";"168";"161";"188";"174";"206";"206";"238";"194";"212"
"Beverwijk";"Overledenen";"aantal";"345";"364";"358";"350";"310";"337";"365";"372";"304";"368";"392";"355";"326";"382";"352";"381";"430";"399";"456";"450"
"het Bildt";"Overledenen";"aantal";"78";"87";"78";"70";"89";"75";"81";"95";"80";"74";"74";"72";"83";"90";"112";"110";"";"";"";""
"De Bilt";"Overledenen";"aantal";"503";"458";"465";"485";"472";"464";"476";"503";"480";"483";"501";"525";"463";"528";"554";"505";"527";"514";"541";"540"
"Binnenmaas";"Overledenen";"aantal";"130";"152";"168";"134";"147";"216";"236";"200";"240";"230";"234";"236";"240";"220";"264";"266";"282";"";"";""
"Bladel";"Overledenen";"aantal";"139";"129";"146";"145";"138";"123";"156";"135";"149";"131";"172";"156";"171";"209";"167";"188";"201";"171";"231";"188"
"Blaricum";"Overledenen";"aantal";"81";"72";"82";"83";"51";"64";"67";"79";"73";"74";"79";"80";"81";"96";"91";"95";"100";"85";"85";"117"
"Bleiswijk";"Overledenen";"aantal";"45";"49";"42";"38";"53";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Bloemendaal";"Overledenen";"aantal";"207";"182";"201";"220";"193";"204";"218";"276";"275";"239";"302";"303";"284";"290";"284";"300";"290";"299";"315";"344"
"Boarnsterhim";"Overledenen";"aantal";"125";"135";"136";"129";"155";"129";"124";"123";"134";"142";"135";"148";"";"";"";"";"";"";"";""
"Bodegraven";"Overledenen";"aantal";"128";"136";"126";"93";"99";"123";"139";"96";"120";"";"";"";"";"";"";"";"";"";"";""
"Bodegraven-Reeuwijk";"Overledenen";"aantal";"";"";"";"";"";"";"";"";"";"229";"211";"227";"222";"235";"237";"246";"262";"272";"281";"288"
"Boekel";"Overledenen";"aantal";"67";"78";"58";"75";"49";"63";"67";"55";"79";"55";"79";"68";"96";"87";"97";"88";"86";"90";"109";"100"
"Ten Boer";"Overledenen";"aantal";"53";"56";"45";"47";"71";"55";"49";"60";"66";"47";"90";"76";"97";"108";"107";"84";"111";"";"";""
"Bolsward";"Overledenen";"aantal";"135";"124";"120";"132";"145";"127";"140";"115";"127";"";"";"";"";"";"";"";"";"";"";""
"Borculo";"Overledenen";"aantal";"78";"88";"81";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Borger-Odoorn";"Overledenen";"aantal";"228";"254";"230";"225";"206";"227";"230";"238";"266";"243";"262";"232";"231";"268";"269";"291";"255";"262";"278";"286"
"Borne";"Overledenen";"aantal";"173";"168";"152";"158";"141";"136";"181";"155";"182";"207";"174";"202";"175";"200";"208";"206";"193";"211";"244";"237"
"Borsele";"Overledenen";"aantal";"156";"151";"138";"145";"155";"142";"149";"132";"137";"147";"158";"173";"163";"168";"159";"182";"182";"177";"182";"224"
"Boskoop";"Overledenen";"aantal";"118";"110";"128";"89";"122";"111";"105";"105";"108";"101";"117";"124";"";"";"";"";"";"";"";""
"Boxmeer";"Overledenen";"aantal";"232";"234";"227";"197";"255";"233";"223";"236";"230";"219";"233";"211";"236";"247";"254";"284";"264";"265";"321";"296"
"Boxtel";"Overledenen";"aantal";"251";"256";"287";"305";"274";"238";"243";"255";"247";"271";"260";"259";"271";"317";"311";"287";"329";"306";"373";"380"
"Breda";"Overledenen";"aantal";"1606";"1485";"1484";"1450";"1551";"1541";"1485";"1470";"1481";"1466";"1497";"1606";"1564";"1656";"1637";"1658";"1672";"1691";"1835";"1796"
"Breukelen";"Overledenen";"aantal";"119";"96";"118";"102";"140";"91";"119";"110";"123";"";"";"";"";"";"";"";"";"";"";""
"Brielle";"Overledenen";"aantal";"146";"133";"117";"124";"132";"129";"124";"135";"110";"137";"151";"139";"153";"155";"181";"159";"144";"159";"158";"180"
"Bronckhorst";"Overledenen";"aantal";"";"";"";"358";"345";"296";"343";"370";"353";"365";"361";"351";"357";"336";"364";"344";"371";"351";"425";"436"
"Brummen";"Overledenen";"aantal";"199";"204";"181";"194";"193";"191";"207";"199";"159";"205";"194";"198";"192";"206";"214";"205";"221";"222";"225";"237"
"Brunssum";"Overledenen";"aantal";"381";"363";"362";"334";"343";"325";"360";"396";"349";"370";"331";"368";"373";"385";"375";"391";"397";"331";"392";"410"
"Bunnik";"Overledenen";"aantal";"82";"97";"107";"91";"95";"98";"94";"104";"90";"120";"107";"87";"111";"103";"105";"114";"113";"98";"130";"140"
"Bunschoten";"Overledenen";"aantal";"96";"117";"111";"110";"105";"107";"108";"102";"115";"128";"121";"140";"130";"124";"131";"131";"129";"136";"197";"156"
"Buren";"Overledenen";"aantal";"197";"210";"209";"222";"202";"214";"161";"169";"201";"190";"209";"207";"190";"225";"195";"196";"186";"213";"251";"278"
"Bussum";"Overledenen";"aantal";"401";"406";"316";"340";"353";"326";"309";"341";"375";"318";"334";"347";"347";"364";"";"";"";"";"";""
"Capelle aan den IJssel";"Overledenen";"aantal";"586";"585";"598";"602";"589";"589";"564";"555";"507";"569";"587";"596";"525";"618";"577";"610";"617";"609";"715";"689"
"Castricum";"Overledenen";"aantal";"294";"311";"255";"303";"247";"283";"280";"283";"285";"295";"300";"315";"325";"348";"342";"377";"352";"339";"384";"359"
"Coevorden";"Overledenen";"aantal";"325";"317";"323";"309";"359";"312";"351";"346";"390";"364";"369";"360";"396";"401";"427";"373";"415";"408";"448";"460"
"Cranendonck";"Overledenen";"aantal";"137";"127";"149";"137";"174";"171";"173";"149";"151";"180";"159";"186";"170";"172";"197";"213";"204";"187";"249";"248"
"Cromstrijen";"Overledenen";"aantal";"110";"100";"95";"110";"104";"113";"82";"103";"97";"121";"91";"109";"107";"99";"114";"133";"111";"";"";""
"Cuijk";"Overledenen";"aantal";"133";"164";"174";"162";"171";"153";"145";"170";"148";"164";"193";"192";"190";"211";"238";"200";"219";"216";"279";"241"
"Culemborg";"Overledenen";"aantal";"190";"198";"192";"167";"184";"187";"234";"207";"203";"204";"198";"204";"206";"243";"220";"208";"248";"249";"238";"258"
"Dalfsen";"Overledenen";"aantal";"180";"181";"203";"201";"199";"164";"175";"159";"188";"197";"182";"226";"222";"220";"205";"252";"222";"223";"267";"264"
"Dantumadeel";"Overledenen";"aantal";"194";"196";"201";"172";"183";"171";"195";"";"";"";"";"";"";"";"";"";"";"";"";""
"Dantumadiel";"Overledenen";"aantal";"";"";"";"";"";"";"";"197";"196";"176";"180";"194";"218";"185";"179";"231";"234";"201";"202";"271"
"Delft";"Overledenen";"aantal";"811";"797";"762";"793";"744";"736";"763";"805";"738";"766";"742";"751";"723";"739";"737";"743";"780";"728";"812";"793"
"Delfzijl";"Overledenen";"aantal";"328";"288";"300";"276";"258";"270";"277";"304";"314";"315";"330";"322";"319";"335";"329";"309";"344";"305";"331";""
"Denekamp";"Overledenen";"aantal";"221";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Deurne";"Overledenen";"aantal";"226";"253";"225";"223";"206";"227";"231";"204";"234";"219";"253";"255";"279";"280";"300";"305";"305";"301";"357";"375"
"Deventer";"Overledenen";"aantal";"839";"809";"845";"807";"816";"794";"811";"893";"854";"774";"818";"837";"834";"866";"807";"898";"901";"940";"1034";"956"
"Didam";"Overledenen";"aantal";"123";"118";"145";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Diemen";"Overledenen";"aantal";"148";"184";"173";"160";"196";"179";"172";"171";"199";"211";"178";"186";"184";"188";"201";"215";"179";"220";"249";"237"
"Dijk en Waard";"Overledenen";"aantal";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Dinkelland";"Overledenen";"aantal";"";"240";"208";"224";"218";"192";"222";"204";"215";"226";"221";"245";"233";"238";"239";"254";"243";"245";"302";"285"
"Dinxperlo";"Overledenen";"aantal";"78";"70";"69";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Dirksland";"Overledenen";"aantal";"66";"76";"73";"67";"58";"62";"75";"73";"54";"67";"74";"";"";"";"";"";"";"";"";""
"Doesburg";"Overledenen";"aantal";"93";"105";"88";"84";"86";"103";"83";"97";"96";"110";"112";"103";"106";"103";"112";"118";"106";"94";"149";"140"
"Doetinchem";"Overledenen";"aantal";"417";"426";"425";"459";"438";"483";"475";"451";"495";"479";"489";"502";"465";"556";"557";"578";"593";"556";"598";"652"
"Dongen";"Overledenen";"aantal";"217";"191";"212";"192";"218";"215";"208";"197";"206";"217";"202";"210";"207";"244";"233";"224";"241";"257";"296";"314"
"Dongeradeel";"Overledenen";"aantal";"233";"197";"205";"188";"221";"171";"196";"161";"210";"205";"224";"231";"230";"229";"227";"236";"241";"";"";""
"Doorn";"Overledenen";"aantal";"225";"170";"165";"145";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Dordrecht";"Overledenen";"aantal";"1148";"1066";"1023";"1083";"1053";"999";"1030";"1015";"1059";"1020";"1089";"1077";"1002";"1078";"1103";"1135";"1131";"1093";"1269";"1309"
"Drechterland";"Overledenen";"aantal";"52";"57";"57";"44";"100";"116";"96";"101";"142";"113";"170";"141";"154";"141";"173";"154";"144";"148";"171";"162"
"Driebergen-Rijsenburg";"Overledenen";"aantal";"225";"224";"200";"199";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Drimmelen";"Overledenen";"aantal";"213";"218";"201";"214";"214";"194";"205";"212";"214";"217";"216";"231";"229";"247";"248";"223";"250";"241";"282";"255"
"Dronten";"Overledenen";"aantal";"213";"211";"177";"201";"233";"197";"194";"184";"212";"248";"235";"232";"217";"262";"272";"280";"310";"299";"333";"335"
"Druten";"Overledenen";"aantal";"109";"109";"117";"115";"110";"110";"129";"111";"139";"112";"138";"115";"123";"136";"140";"159";"166";"145";"156";"182"
"Duiven";"Overledenen";"aantal";"133";"130";"135";"127";"141";"150";"155";"129";"165";"123";"142";"178";"174";"166";"178";"198";"192";"193";"209";"220"
"Echt";"Overledenen";"aantal";"180";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Echt-Susteren";"Overledenen";"aantal";"";"305";"302";"325";"276";"318";"327";"272";"284";"286";"311";"322";"336";"403";"341";"376";"355";"366";"384";"425"
"Edam-Volendam";"Overledenen";"aantal";"207";"186";"172";"193";"196";"174";"173";"174";"184";"145";"219";"207";"172";"199";"250";"250";"304";"303";"347";"317"
"Ede";"Overledenen";"aantal";"865";"909";"817";"801";"802";"771";"765";"805";"790";"758";"877";"815";"861";"861";"905";"909";"915";"924";"981";"1068"
"Eemnes";"Overledenen";"aantal";"34";"37";"29";"30";"32";"36";"40";"47";"43";"42";"49";"52";"52";"43";"56";"61";"55";"74";"59";"86"
"Eemsdelta";"Overledenen";"aantal";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"642"
"Eemsmond";"Overledenen";"aantal";"161";"140";"152";"144";"145";"129";"136";"120";"158";"170";"163";"150";"140";"128";"164";"164";"133";"";"";""
"Eersel";"Overledenen";"aantal";"119";"105";"124";"117";"122";"114";"119";"120";"126";"153";"140";"164";"158";"166";"215";"155";"156";"167";"203";"188"
"Eibergen";"Overledenen";"aantal";"136";"145";"143";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Eijsden";"Overledenen";"aantal";"104";"114";"117";"93";"89";"86";"99";"81";"86";"";"";"";"";"";"";"";"";"";"";""
"Eijsden-Margraten";"Overledenen";"aantal";"";"";"";"";"";"";"";"";"";"204";"250";"204";"220";"243";"257";"253";"243";"234";"295";"266"
"Eindhoven";"Overledenen";"aantal";"1979";"1985";"1928";"1912";"1857";"1868";"1876";"1899";"1937";"1868";"1939";"1905";"1880";"1997";"1952";"1975";"1987";"1993";"2232";"2216"
"Elburg";"Overledenen";"aantal";"194";"161";"157";"153";"172";"156";"153";"167";"165";"153";"163";"172";"187";"178";"173";"189";"192";"212";"231";"216"
"Emmen";"Overledenen";"aantal";"1149";"1017";"1024";"1053";"992";"1029";"1052";"1142";"1123";"1077";"1124";"1118";"1080";"1092";"1143";"1172";"1188";"1173";"1244";"1339"
"Enkhuizen";"Overledenen";"aantal";"116";"104";"119";"101";"135";"148";"141";"139";"140";"137";"155";"180";"166";"176";"158";"153";"186";"162";"207";"196"
"Enschede";"Overledenen";"aantal";"1515";"1531";"1447";"1377";"1456";"1316";"1344";"1342";"1309";"1433";"1438";"1379";"1381";"1479";"1466";"1464";"1448";"1540";"1631";"1620"
"Epe";"Overledenen";"aantal";"309";"320";"318";"334";"345";"319";"317";"319";"285";"324";"300";"305";"316";"321";"340";"344";"355";"345";"396";"385"
"Ermelo";"Overledenen";"aantal";"292";"261";"251";"265";"254";"228";"268";"226";"249";"259";"233";"268";"254";"269";"263";"273";"326";"298";"331";"328"
"Etten-Leur";"Overledenen";"aantal";"276";"300";"316";"295";"320";"331";"309";"312";"343";"292";"333";"336";"313";"364";"384";"363";"371";"396";"421";"404"
"Ferwerderadiel";"Overledenen";"aantal";"73";"61";"67";"80";"83";"78";"64";"65";"76";"80";"74";"79";"59";"86";"66";"80";"85";"";"";""
"Franekeradeel";"Overledenen";"aantal";"204";"167";"200";"156";"173";"150";"163";"158";"174";"154";"186";"174";"192";"190";"178";"201";"";"";"";""
"De Friese Meren";"Overledenen";"aantal";"";"";"";"";"";"";"";"";"";"";"";"";"421";"466";"";"";"";"";"";""
"De Fryske Marren";"Overledenen";"aantal";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"485";"451";"516";"468";"496";"584"
"Gaasterlân-Sleat";"Overledenen";"aantal";"88";"85";"90";"94";"120";"96";"97";"116";"80";"97";"113";"112";"";"";"";"";"";"";"";""
"Geertruidenberg";"Overledenen";"aantal";"186";"194";"226";"190";"207";"194";"211";"175";"200";"178";"199";"210";"191";"212";"245";"196";"208";"214";"211";"237"
"Geldermalsen";"Overledenen";"aantal";"189";"177";"191";"183";"173";"172";"186";"196";"181";"189";"191";"178";"195";"197";"190";"221";"231";"";"";""
"Geldrop";"Overledenen";"aantal";"253";"229";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Geldrop-Mierlo";"Overledenen";"aantal";"";"";"318";"312";"301";"275";"298";"288";"350";"324";"313";"337";"359";"353";"373";"373";"370";"393";"403";"391"
"Gemert-Bakel";"Overledenen";"aantal";"206";"212";"213";"212";"206";"213";"232";"215";"180";"236";"220";"232";"236";"247";"237";"249";"254";"246";"278";"271"
"Gendringen";"Overledenen";"aantal";"171";"171";"188";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Gennep";"Overledenen";"aantal";"148";"144";"136";"164";"143";"148";"154";"132";"162";"145";"152";"173";"133";"178";"202";"188";"204";"173";"200";"196"
"Giessenlanden";"Overledenen";"aantal";"86";"95";"80";"83";"81";"72";"85";"86";"89";"83";"82";"84";"92";"93";"98";"96";"92";"";"";""
"Gilze en Rijen";"Overledenen";"aantal";"164";"182";"171";"169";"175";"168";"160";"188";"197";"198";"183";"200";"214";"191";"244";"218";"227";"210";"222";"256"
"Goedereede";"Overledenen";"aantal";"91";"112";"94";"94";"102";"90";"82";"96";"75";"100";"86";"";"";"";"";"";"";"";"";""
"Goeree-Overflakkee";"Overledenen";"aantal";"";"";"";"";"";"";"";"";"";"";"";"424";"429";"467";"429";"446";"473";"525";"558";"535"
"Goes";"Overledenen";"aantal";"439";"396";"395";"419";"391";"387";"426";"424";"390";"377";"396";"408";"335";"403";"396";"376";"448";"413";"441";"490"
"Goirle";"Overledenen";"aantal";"177";"165";"188";"183";"166";"172";"203";"182";"190";"172";"206";"182";"183";"214";"197";"188";"207";"207";"260";"238"
"Gooise Meren";"Overledenen";"aantal";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"571";"531";"555";"548";"660";"620"
"Gorinchem";"Overledenen";"aantal";"328";"394";"344";"311";"311";"308";"260";"309";"308";"307";"271";"297";"307";"361";"313";"320";"330";"339";"335";"383"
"Gorssel";"Overledenen";"aantal";"156";"158";"152";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Gouda";"Overledenen";"aantal";"650";"606";"605";"587";"570";"562";"606";"617";"559";"554";"640";"605";"630";"643";"629";"708";"648";"696";"780";"728"
"Graafstroom";"Overledenen";"aantal";"71";"55";"74";"64";"54";"68";"51";"67";"58";"73";"67";"";"";"";"";"";"";"";"";""
"Graft-De Rijp";"Overledenen";"aantal";"44";"33";"57";"40";"44";"53";"37";"44";"55";"54";"44";"51";"49";"";"";"";"";"";"";""
"Grave";"Overledenen";"aantal";"89";"107";"67";"77";"101";"85";"99";"92";"82";"100";"95";"116";"88";"125";"115";"123";"119";"124";"167";"150"
"'s-Gravendeel";"Overledenen";"aantal";"66";"73";"70";"96";"65";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"'s-Gravenhage (gemeente)";"Overledenen";"aantal";"4993";"4769";"4597";"4395";"4313";"4204";"4293";"3935";"4161";"4045";"4180";"4027";"4079";"4270";"4271";"4156";"4228";"4091";"4539";"4529"
"'s-Gravenzande";"Overledenen";"aantal";"136";"122";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Groenlo";"Overledenen";"aantal";"118";"145";"142";"256";"268";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Groesbeek";"Overledenen";"aantal";"251";"249";"210";"228";"228";"240";"260";"254";"261";"287";"260";"283";"268";"396";"";"";"";"";"";""
"Groningen (gemeente)";"Overledenen";"aantal";"1516";"1466";"1466";"1354";"1441";"1311";"1443";"1401";"1298";"1392";"1382";"1309";"1363";"1336";"1319";"1397";"1345";"1706";"1805";"1843"
"Grootegast";"Overledenen";"aantal";"114";"92";"105";"108";"107";"96";"95";"83";"90";"78";"109";"96";"86";"93";"90";"98";"105";"";"";""
"Gulpen-Wittem";"Overledenen";"aantal";"138";"134";"113";"127";"131";"132";"115";"111";"141";"126";"149";"150";"147";"158";"178";"187";"183";"160";"213";"183"
"Haaksbergen";"Overledenen";"aantal";"238";"242";"219";"242";"188";"212";"210";"207";"228";"206";"225";"209";"253";"241";"279";"238";"231";"243";"285";"295"
"Haaren";"Overledenen";"aantal";"117";"110";"101";"105";"106";"97";"112";"115";"117";"111";"112";"108";"83";"98";"109";"118";"132";"127";"143";""
