;jaar;geslacht;age_group;aantal;age_sex
162;2012;T;Y50-54;1216443;Y50-54_T
163;2012;T;Y55-59;1104542;Y55-59_T
164;2012;T;Y60-64;1070490;Y60-64_T
165;2012;T;Y65-69;874056;Y65-69_T
166;2012;T;Y70-74;649753;Y70-74_T
167;2012;T;Y75-79;506544;Y75-79_T
168;2012;T;Y80-84;368582;Y80-84_T
169;2012;T;Y85-89;215887;Y85-89_T
170;2012;T;90-999;82293;Y_GE90_T
171;2013;F;Y0-4;444969;Y0-4_F
172;2013;F;Y5-9;464087;Y5-9_F
173;2013;F;Y10-14;496347;Y10-14_F
174;2013;F;Y15-19;485092;Y15-19_F
175;2013;F;Y20-24;522470;Y20-24_F
176;2013;F;Y25-29;507764;Y25-29_F
177;2013;F;Y30-34;504070;Y30-34_F
178;2013;F;Y35-39;516613;Y35-39_F
179;2013;F;Y40-44;633360;Y40-44_F
180;2013;F;Y45-49;639794;Y45-49_F
181;2013;F;Y50-54;615034;Y50-54_F
182;2013;F;Y55-59;556906;Y55-59_F
183;2013;F;Y60-64;524921;Y60-64_F
184;2013;F;Y65-69;475223;Y65-69_F
185;2013;F;Y70-74;347373;Y70-74_F
186;2013;F;Y75-79;282895;Y75-79_F
187;2013;F;Y80-84;228168;Y80-84_F
188;2013;F;Y85-89;146808;Y85-89_F
189;2013;F;90-999;64126;Y_GE90_F
190;2013;M;Y0-4;467233;Y0-4_M
191;2013;M;Y5-9;485899;Y5-9_M
192;2013;M;Y10-14;519387;Y10-14_M
193;2013;M;Y15-19;507759;Y15-19_M
194;2013;M;Y20-24;534217;Y20-24_M
195;2013;M;Y25-29;515626;Y25-29_M
196;2013;M;Y30-34;505399;Y30-34_M
197;2013;M;Y35-39;514199;Y35-39_M
198;2013;M;Y40-44;636830;Y40-44_M
199;2013;M;Y45-49;652230;Y45-49_M
200;2013;M;Y50-54;619877;Y50-54_M
201;2013;M;Y55-59;558271;Y55-59_M
202;2013;M;Y60-64;526876;Y60-64_M
203;2013;M;Y65-69;466591;Y65-69_M
204;2013;M;Y70-74;320207;Y70-74_M
205;2013;M;Y75-79;229236;Y75-79_M
206;2013;M;Y80-84;149695;Y80-84_M
207;2013;M;Y85-89;71959;Y85-89_M
208;2013;M;90-999;22343;Y_GE90_M
209;2013;T;Y0-4;912202;Y0-4_T
210;2013;T;Y5-9;949986;Y5-9_T
211;2013;T;Y10-14;1015734;Y10-14_T
212;2013;T;Y15-19;992851;Y15-19_T
213;2013;T;Y20-24;1056687;Y20-24_T
214;2013;T;Y25-29;1023390;Y25-29_T
215;2013;T;Y30-34;1009469;Y30-34_T
216;2013;T;Y35-39;1030812;Y35-39_T
217;2013;T;Y40-44;1270190;Y40-44_T
218;2013;T;Y45-49;1292024;Y45-49_T
219;2013;T;Y50-54;1234911;Y50-54_T
220;2013;T;Y55-59;1115177;Y55-59_T
221;2013;T;Y60-64;1051797;Y60-64_T
222;2013;T;Y65-69;941814;Y65-69_T
223;2013;T;Y70-74;667580;Y70-74_T
224;2013;T;Y75-79;512131;Y75-79_T
225;2013;T;Y80-84;377863;Y80-84_T
226;2013;T;Y85-89;218767;Y85-89_T
227;2013;T;90-999;86469;Y_GE90_T
228;2014;F;Y0-4;437875;Y0-4_F
229;2014;F;Y5-9;457027;Y5-9_F
230;2014;F;Y10-14;496517;Y10-14_F
231;2014;F;Y15-19;486497;Y15-19_F
232;2014;F;Y20-24;524630;Y20-24_F
233;2014;F;Y25-29;514258;Y25-29_F
234;2014;F;Y30-34;502087;Y30-34_F
235;2014;F;Y35-39;506994;Y35-39_F
236;2014;F;Y40-44;616124;Y40-44_F
237;2014;F;Y45-49;637413;Y45-49_F
238;2014;F;Y50-54;624069;Y50-54_F
239;2014;F;Y55-59;565411;Y55-59_F
240;2014;F;Y60-64;521858;Y60-64_F
241;2014;F;Y65-69;497072;Y65-69_F
242;2014;F;Y70-74;357123;Y70-74_F
243;2014;F;Y75-79;288920;Y75-79_F
244;2014;F;Y80-84;229285;Y80-84_F
245;2014;F;Y85-89;147830;Y85-89_F
246;2014;F;90-999;67597;Y_GE90_F
247;2014;M;Y0-4;459794;Y0-4_M
248;2014;M;Y5-9;479135;Y5-9_M
249;2014;M;Y10-14;519726;Y10-14_M
250;2014;M;Y15-19;509469;Y15-19_M
251;2014;M;Y20-24;537679;Y20-24_M
252;2014;M;Y25-29;522520;Y25-29_M
253;2014;M;Y30-34;504790;Y30-34_M
254;2014;M;Y35-39;504694;Y35-39_M
255;2014;M;Y40-44;616191;Y40-44_M
256;2014;M;Y45-49;648065;Y45-49_M
257;2014;M;Y50-54;629198;Y50-54_M
258;2014;M;Y55-59;565898;Y55-59_M
259;2014;M;Y60-64;522346;Y60-64_M
260;2014;M;Y65-69;488688;Y65-69_M
261;2014;M;Y70-74;331824;Y70-74_M
262;2014;M;Y75-79;238308;Y75-79_M
263;2014;M;Y80-84;153762;Y80-84_M
264;2014;M;Y85-89;74521;Y85-89_M
265;2014;M;90-999;24176;Y_GE90_M
266;2014;T;Y0-4;897669;Y0-4_T
267;2014;T;Y5-9;936162;Y5-9_T
268;2014;T;Y10-14;1016243;Y10-14_T
269;2014;T;Y15-19;995966;Y15-19_T
270;2014;T;Y20-24;1062309;Y20-24_T
271;2014;T;Y25-29;1036778;Y25-29_T
272;2014;T;Y30-34;1006877;Y30-34_T
273;2014;T;Y35-39;1011688;Y35-39_T
274;2014;T;Y40-44;1232315;Y40-44_T
275;2014;T;Y45-49;1285478;Y45-49_T
276;2014;T;Y50-54;1253267;Y50-54_T
277;2014;T;Y55-59;1131309;Y55-59_T
278;2014;T;Y60-64;1044204;Y60-64_T
279;2014;T;Y65-69;985760;Y65-69_T
280;2014;T;Y70-74;688947;Y70-74_T
281;2014;T;Y75-79;527228;Y75-79_T
282;2014;T;Y80-84;383047;Y80-84_T
283;2014;T;Y85-89;222351;Y85-89_T
284;2014;T;90-999;91773;Y_GE90_T
285;2015;F;Y0-4;433594;Y0-4_F
286;2015;F;Y5-9;453607;Y5-9_F
287;2015;F;Y10-14;493414;Y10-14_F
288;2015;F;Y15-19;488710;Y15-19_F
289;2015;F;Y20-24;526710;Y20-24_F
290;2015;F;Y25-29;521274;Y25-29_F
291;2015;F;Y30-34;504238;Y30-34_F
292;2015;F;Y35-39;501857;Y35-39_F
293;2015;F;Y40-44;590046;Y40-44_F
294;2015;F;Y45-49;638599;Y45-49_F
295;2015;F;Y50-54;632100;Y50-54_F
296;2015;F;Y55-59;575755;Y55-59_F
297;2015;F;Y60-64;523358;Y60-64_F
298;2015;F;Y65-69;511223;Y65-69_F
299;2015;F;Y70-74;369468;Y70-74_F
300;2015;F;Y75-79;295363;Y75-79_F
301;2015;F;Y80-84;231591;Y80-84_F
302;2015;F;Y85-89;149681;Y85-89_F
303;2015;F;90-999;87280;Y_GE90_F
304;2015;M;Y0-4;454728;Y0-4_M
305;2015;M;Y5-9;476048;Y5-9_M
306;2015;M;Y10-14;515675;Y10-14_M
307;2015;M;Y15-19;512283;Y15-19_M
308;2015;M;Y20-24;542322;Y20-24_M
309;2015;M;Y25-29;529400;Y25-29_M
310;2015;M;Y30-34;508503;Y30-34_M
311;2015;M;Y35-39;500143;Y35-39_M
312;2015;M;Y40-44;586818;Y40-44_M
313;2015;M;Y45-49;647318;Y45-49_M
314;2015;M;Y50-54;638084;Y50-54_M
315;2015;M;Y55-59;575631;Y55-59_M
316;2015;M;Y60-64;522826;Y60-64_M
317;2015;M;Y65-69;503209;Y65-69_M
318;2015;M;Y70-74;346275;Y70-74_M
319;2015;M;Y75-79;247171;Y75-79_M
320;2015;M;Y80-84;158901;Y80-84_M
321;2015;M;Y85-89;77940;Y85-89_M
322;2015;M;90-999;29583;Y_GE90_M
323;2015;T;Y0-4;888322;Y0-4_T
324;2015;T;Y5-9;929655;Y5-9_T
325;2015;T;Y10-14;1009089;Y10-14_T
326;2015;T;Y15-19;1000993;Y15-19_T
327;2015;T;Y20-24;1069032;Y20-24_T
328;2015;T;Y25-29;1050674;Y25-29_T
329;2015;T;Y30-34;1012741;Y30-34_T
330;2015;T;Y35-39;1002000;Y35-39_T
331;2015;T;Y40-44;1176864;Y40-44_T
332;2015;T;Y45-49;1285917;Y45-49_T
333;2015;T;Y50-54;1270184;Y50-54_T
334;2015;T;Y55-59;1151386;Y55-59_T
335;2015;T;Y60-64;1046184;Y60-64_T
336;2015;T;Y65-69;1014432;Y65-69_T
337;2015;T;Y70-74;715743;Y70-74_T
338;2015;T;Y75-79;542534;Y75-79_T
339;2015;T;Y80-84;390492;Y80-84_T
340;2015;T;Y85-89;227621;Y85-89_T
341;2015;T;90-999;116863;Y_GE90_T
342;2016;F;Y0-4;427542;Y0-4_F
343;2016;F;Y5-9;454027;Y5-9_F
344;2016;F;Y10-14;485116;Y10-14_F
345;2016;F;Y15-19;497002;Y15-19_F
346;2016;F;Y20-24;524926;Y20-24_F
347;2016;F;Y25-29;530212;Y25-29_F
348;2016;F;Y30-34;506010;Y30-34_F
349;2016;F;Y35-39;505063;Y35-39_F
350;2016;F;Y40-44;562364;Y40-44_F
351;2016;F;Y45-49;640395;Y45-49_F
352;2016;F;Y50-54;636675;Y50-54_F
353;2016;F;Y55-59;584879;Y55-59_F
354;2016;F;Y60-64;528137;Y60-64_F
355;2016;F;Y65-69;527476;Y65-69_F
356;2016;F;Y70-74;375866;Y70-74_F
357;2016;F;Y75-79;303174;Y75-79_F
358;2016;F;Y80-84;231890;Y80-84_F
359;2016;F;Y85-89;152552;Y85-89_F
360;2016;F;90-999;88679;Y_GE90_F
361;2016;M;Y0-4;449312;Y0-4_M
362;2016;M;Y5-9;476011;Y5-9_M
363;2016;M;Y10-14;507764;Y10-14_M
364;2016;M;Y15-19;521725;Y15-19_M
365;2016;M;Y20-24;541020;Y20-24_M
366;2016;M;Y25-29;540790;Y25-29_M
367;2016;M;Y30-34;511331;Y30-34_M
368;2016;M;Y35-39;504350;Y35-39_M
369;2016;M;Y40-44;557618;Y40-44_M
370;2016;M;Y45-49;646349;Y45-49_M
371;2016;M;Y50-54;643844;Y50-54_M
372;2016;M;Y55-59;585735;Y55-59_M
373;2016;M;Y60-64;525615;Y60-64_M
374;2016;M;Y65-69;519227;Y65-69_M
375;2016;M;Y70-74;353646;Y70-74_M
376;2016;M;Y75-79;257171;Y75-79_M
377;2016;M;Y80-84;163046;Y80-84_M
378;2016;M;Y85-89;81748;Y85-89_M
379;2016;M;90-999;30833;Y_GE90_M
380;2016;T;Y0-4;876854;Y0-4_T
381;2016;T;Y5-9;930038;Y5-9_T
382;2016;T;Y10-14;992880;Y10-14_T
383;2016;T;Y15-19;1018727;Y15-19_T
384;2016;T;Y20-24;1065946;Y20-24_T
385;2016;T;Y25-29;1071002;Y25-29_T
386;2016;T;Y30-34;1017341;Y30-34_T
387;2016;T;Y35-39;1009413;Y35-39_T
388;2016;T;Y40-44;1119982;Y40-44_T
389;2016;T;Y45-49;1286744;Y45-49_T
390;2016;T;Y50-54;1280519;Y50-54_T
391;2016;T;Y55-59;1170614;Y55-59_T
392;2016;T;Y60-64;1053752;Y60-64_T
393;2016;T;Y65-69;1046703;Y65-69_T
394;2016;T;Y70-74;729512;Y70-74_T
395;2016;T;Y75-79;560345;Y75-79_T
396;2016;T;Y80-84;394936;Y80-84_T
397;2016;T;Y85-89;234300;Y85-89_T
398;2016;T;90-999;119512;Y_GE90_T
399;2017;F;Y0-4;425137;Y0-4_F
400;2017;F;Y5-9;453587;Y5-9_F
401;2017;F;Y10-14;478454;Y10-14_F
402;2017;F;Y15-19;505117;Y15-19_F
403;2017;F;Y20-24;523839;Y20-24_F
404;2017;F;Y25-29;538064;Y25-29_F
405;2017;F;Y30-34;512458;Y30-34_F
406;2017;F;Y35-39;509522;Y35-39_F
407;2017;F;Y40-44;539491;Y40-44_F
408;2017;F;Y45-49;639328;Y45-49_F
409;2017;F;Y50-54;636712;Y50-54_F
410;2017;F;Y55-59;595535;Y55-59_F
411;2017;F;Y60-64;535976;Y60-64_F
412;2017;F;Y65-69;511885;Y65-69_F
413;2017;F;Y70-74;414994;Y70-74_F
414;2017;F;Y75-79;307610;Y75-79_F
415;2017;F;Y80-84;234068;Y80-84_F
416;2017;F;Y85-89;154720;Y85-89_F
417;2017;F;90-999;89908;Y_GE90_F
418;2017;M;Y0-4;447152;Y0-4_M
419;2017;M;Y5-9;475593;Y5-9_M
420;2017;M;Y10-14;501845;Y10-14_M
421;2017;M;Y15-19;530288;Y15-19_M
422;2017;M;Y20-24;542404;Y20-24_M
423;2017;M;Y25-29;552023;Y25-29_M
424;2017;M;Y30-34;519664;Y30-34_M
425;2017;M;Y35-39;508665;Y35-39_M
426;2017;M;Y40-44;534389;Y40-44_M
427;2017;M;Y45-49;643263;Y45-49_M
428;2017;M;Y50-54;644905;Y50-54_M
429;2017;M;Y55-59;596070;Y55-59_M
430;2017;M;Y60-64;532366;Y60-64_M
431;2017;M;Y65-69;503756;Y65-69_M
432;2017;M;Y70-74;392865;Y70-74_M
433;2017;M;Y75-79;264275;Y75-79_M
434;2017;M;Y80-84;168051;Y80-84_M
435;2017;M;Y85-89;85084;Y85-89_M
436;2017;M;90-999;32444;Y_GE90_M
437;2017;T;Y0-4;872289;Y0-4_T
438;2017;T;Y5-9;929180;Y5-9_T
439;2017;T;Y10-14;980299;Y10-14_T
440;2017;T;Y15-19;1035405;Y15-19_T
441;2017;T;Y20-24;1066243;Y20-24_T
442;2017;T;Y25-29;1090087;Y25-29_T
443;2017;T;Y30-34;1032122;Y30-34_T
444;2017;T;Y35-39;1018187;Y35-39_T
445;2017;T;Y40-44;1073880;Y40-44_T
446;2017;T;Y45-49;1282591;Y45-49_T
447;2017;T;Y50-54;1281617;Y50-54_T
448;2017;T;Y55-59;1191605;Y55-59_T
449;2017;T;Y60-64;1068342;Y60-64_T
450;2017;T;Y65-69;1015641;Y65-69_T
451;2017;T;Y70-74;807859;Y70-74_T
452;2017;T;Y75-79;571885;Y75-79_T
453;2017;T;Y80-84;402119;Y80-84_T
454;2017;T;Y85-89;239804;Y85-89_T
455;2017;T;90-999;122352;Y_GE90_T
456;2018;F;Y0-4;423079;Y0-4_F
457;2018;F;Y5-9;452563;Y5-9_F
458;2018;F;Y10-14;471948;Y10-14_F
459;2018;F;Y15-19;511180;Y15-19_F
460;2018;F;Y20-24;525964;Y20-24_F
461;2018;F;Y25-29;545838;Y25-29_F
462;2018;F;Y30-34;522235;Y30-34_F
463;2018;F;Y35-39;512431;Y35-39_F
464;2018;F;Y40-44;521589;Y40-44_F
465;2018;F;Y45-49;634635;Y45-49_F
466;2018;F;Y50-54;635623;Y50-54_F
467;2018;F;Y55-59;605380;Y55-59_F
468;2018;F;Y60-64;542198;Y60-64_F
469;2018;F;Y65-69;503662;Y65-69_F
470;2018;F;Y70-74;447439;Y70-74_F
471;2018;F;Y75-79;314838;Y75-79_F
472;2018;F;Y80-84;235430;Y80-84_F
473;2018;F;Y85-89;157712;Y85-89_F
474;2018;F;90-999;90299;Y_GE90_F
475;2018;M;Y0-4;445020;Y0-4_M
476;2018;M;Y5-9;475503;Y5-9_M
477;2018;M;Y10-14;494511;Y10-14_M
478;2018;M;Y15-19;536852;Y15-19_M
479;2018;M;Y20-24;542817;Y20-24_M
480;2018;M;Y25-29;560319;Y25-29_M
481;2018;M;Y30-34;530554;Y30-34_M
482;2018;M;Y35-39;512925;Y35-39_M
483;2018;M;Y40-44;516723;Y40-44_M
484;2018;M;Y45-49;634188;Y45-49_M
485;2018;M;Y50-54;644223;Y50-54_M
486;2018;M;Y55-59;606130;Y55-59_M
487;2018;M;Y60-64;537540;Y60-64_M
488;2018;M;Y65-69;495875;Y65-69_M
489;2018;M;Y70-74;424486;Y70-74_M
490;2018;M;Y75-79;273902;Y75-79_M
491;2018;M;Y80-84;172825;Y80-84_M
492;2018;M;Y85-89;88775;Y85-89_M
493;2018;M;90-999;33873;Y_GE90_M
494;2018;T;Y0-4;868099;Y0-4_T
495;2018;T;Y5-9;928066;Y5-9_T
496;2018;T;Y10-14;966459;Y10-14_T
497;2018;T;Y15-19;1048032;Y15-19_T
498;2018;T;Y20-24;1068781;Y20-24_T
499;2018;T;Y25-29;1106157;Y25-29_T
500;2018;T;Y30-34;1052789;Y30-34_T
501;2018;T;Y35-39;1025356;Y35-39_T
502;2018;T;Y40-44;1038312;Y40-44_T
503;2018;T;Y45-49;1268823;Y45-49_T
504;2018;T;Y50-54;1279846;Y50-54_T
505;2018;T;Y55-59;1211510;Y55-59_T
506;2018;T;Y60-64;1079738;Y60-64_T
507;2018;T;Y65-69;999537;Y65-69_T
508;2018;T;Y70-74;871925;Y70-74_T
509;2018;T;Y75-79;588740;Y75-79_T
510;2018;T;Y80-84;408255;Y80-84_T
511;2018;T;Y85-89;246487;Y85-89_T
512;2018;T;90-999;124172;Y_GE90_T
513;2019;F;Y0-4;422404;Y0-4_F
514;2019;F;Y5-9;447209;Y5-9_F
515;2019;F;Y10-14;466784;Y10-14_F
516;2019;F;Y15-19;513715;Y15-19_F
517;2019;F;Y20-24;531643;Y20-24_F
518;2019;F;Y25-29;552792;Y25-29_F
519;2019;F;Y30-34;533531;Y30-34_F
520;2019;F;Y35-39;514558;Y35-39_F
521;2019;F;Y40-44;514928;Y40-44_F
522;2019;F;Y45-49;619179;Y45-49_F
523;2019;F;Y50-54;634869;Y50-54_F
524;2019;F;Y55-59;614931;Y55-59_F
525;2019;F;Y60-64;550840;Y60-64_F
526;2019;F;Y65-69;501068;Y65-69_F
527;2019;F;Y70-74;467968;Y70-74_F
528;2019;F;Y75-79;323806;Y75-79_F
529;2019;F;Y80-84;240960;Y80-84_F
530;2019;F;Y85-89;158510;Y85-89_F
531;2019;F;90-999;91382;Y_GE90_F
532;2019;M;Y0-4;443658;Y0-4_M
533;2019;M;Y5-9;470233;Y5-9_M
534;2019;M;Y10-14;489531;Y10-14_M
535;2019;M;Y15-19;538304;Y15-19_M
536;2019;M;Y20-24;548282;Y20-24_M
537;2019;M;Y25-29;569071;Y25-29_M
538;2019;M;Y30-34;543375;Y30-34_M
539;2019;M;Y35-39;516735;Y35-39_M
540;2019;M;Y40-44;510460;Y40-44_M
541;2019;M;Y45-49;616540;Y45-49_M
542;2019;M;Y50-54;641987;Y50-54_M
543;2019;M;Y55-59;616601;Y55-59_M
544;2019;M;Y60-64;545999;Y60-64_M
545;2019;M;Y65-69;492006;Y65-69_M
546;2019;M;Y70-74;445416;Y70-74_M
547;2019;M;Y75-79;284920;Y75-79_M
548;2019;M;Y80-84;181154;Y80-84_M
549;2019;M;Y85-89;91558;Y85-89_M
550;2019;M;90-999;35256;Y_GE90_M
551;2019;T;Y0-4;866062;Y0-4_T
552;2019;T;Y5-9;917442;Y5-9_T
553;2019;T;Y10-14;956315;Y10-14_T
554;2019;T;Y15-19;1052019;Y15-19_T
555;2019;T;Y20-24;1079925;Y20-24_T
556;2019;T;Y25-29;1121863;Y25-29_T
557;2019;T;Y30-34;1076906;Y30-34_T
558;2019;T;Y35-39;1031293;Y35-39_T
559;2019;T;Y40-44;1025388;Y40-44_T
560;2019;T;Y45-49;1235719;Y45-49_T
561;2019;T;Y50-54;1276856;Y50-54_T
562;2019;T;Y55-59;1231532;Y55-59_T
563;2019;T;Y60-64;1096839;Y60-64_T
564;2019;T;Y65-69;993074;Y65-69_T
565;2019;T;Y70-74;913384;Y70-74_T
566;2019;T;Y75-79;608726;Y75-79_T
567;2019;T;Y80-84;422114;Y80-84_T
568;2019;T;Y85-89;250068;Y85-89_T
569;2019;T;90-999;126638;Y_GE90_T
570;2020;F;Y0-4;419977;Y0-4_F
571;2020;F;Y5-9;444554;Y5-9_F
572;2020;F;Y10-14;464854;Y10-14_F
573;2020;F;Y15-19;512930;Y15-19_F
574;2020;F;Y20-24;538920;Y20-24_F
575;2020;F;Y25-29;560366;Y25-29_F
576;2020;F;Y30-34;545437;Y30-34_F
577;2020;F;Y35-39;520631;Y35-39_F
