id,index_x,jaar,week,weeknr,aantal_overlijdens,m_v_65_79_factor_2014_x,m_v_65_79_factor_2015_x,m_v_65_79_factor_2016_x,m_v_65_79_factor_2017_x,m_v_65_79_factor_2018_x,m_v_65_79_factor_2019_x,m_v_65_79_factor_2020_x,m_v_65_79_factor_2021_x,m_v_65_79_factor_2022_x,m_v_65_79_factor_2023_x,m_v_65_79_factor_2024_x,jaar_y_x,q05,q25,verw_cbs_q50,avg,q75,q95,low_cbs,high_cbs,index_y,jaar_x_y,week_x,m_v_65_79_x,m_v_65_79_factor_2014_y,m_v_65_79_factor_2015_y,m_v_65_79_factor_2016_y,m_v_65_79_factor_2017_y,m_v_65_79_factor_2018_y,m_v_65_79_factor_2019_y,m_v_65_79_factor_2020_y,m_v_65_79_factor_2021_y,m_v_65_79_factor_2022_y,m_v_65_79_factor_2023_y,m_v_65_79_factor_2024_y,boekjaar_x,boekweek_x,tijd_x,sin_x,cos_x,jaar_y_y,week_y,boekjaar_y,boekweek_y,m_v_65_79_y,tijd_y,sin_y,cos_y,verw_rivm,low_rivm,high_rivm,jaar_z,week_z,datum,Overledenen_z,verw_cbs_official,low_cbs_official,high_cbs_official,aantal_overlijdens_z,low_rivm_official,high_rivm_official,opgehoogd,weeknr_z,verw_rivm_official,shifted_jaar,shifted_week
10,10,2015,11,2015_11,895.0,895.0,895.0,895.0,895.0,895.0,895.0,916.3248838699344,925.1953187570078,928.8211463505793,935.8219205510171,942.8704816060655,2015,812.8,884.0,895.0,920.0,979.0,1031.8,728.0,1112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_11
11,11,2015,12,2015_12,866.0,866.0,866.0,866.0,866.0,866.0,866.0,886.6339099791767,895.2169229537081,898.7252656308399,905.4991991029954,912.3193710288857,2015,826.4,860.0,866.0,877.0,896.0,936.8,781.0,973.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_12
12,12,2015,13,2015_13,884.0,884.0,884.0,884.0,884.0,884.0,884.0,905.0627903251642,913.8242031074803,917.405467456885,924.3201986224572,931.2821293181697,2015,869.6,884.0,893.0,893.0,897.0,918.6,851.0,935.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_13
13,13,2015,14,2015_14,856.0,856.0,856.0,856.0,856.0,856.0,856.0,876.3956431202947,884.8795450905013,888.3473757274814,895.0430882588499,901.7845053126168,2015,809.4,847.0,856.0,854.0,866.0,894.8,780.0,928.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_14
14,14,2015,15,2015_15,831.0,831.0,831.0,831.0,831.0,831.0,831.0,850.7999759730899,859.0361004324843,862.4026509690854,868.9028111484863,875.4473410219447,2015,829.4,831.0,846.0,852.0,866.0,884.4,802.0,902.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_15
15,15,2015,16,2015_16,860.0,860.0,860.0,860.0,860.0,860.0,860.0,880.4909498638475,889.014496235784,892.4985316888249,899.2255325965081,905.9984515991245,2015,816.8,824.0,860.0,854.0,874.0,894.0,784.0,924.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_16
16,16,2015,17,2015_17,831.0,831.0,831.0,831.0,831.0,831.0,831.0,850.7999759730899,859.0361004324843,862.4026509690854,868.9028111484863,875.4473410219447,2015,774.6,821.0,829.0,821.0,831.0,853.4,751.0,891.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_17
17,17,2015,18,2015_18,839.0,839.0,839.0,839.0,839.0,839.0,839.0,858.9905894601955,867.3060027230498,870.7049628917721,877.2676998238027,883.8752335949597,2015,777.8,821.0,839.0,827.0,840.0,863.2,751.0,903.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_18
18,18,2015,19,2015_19,787.0,787.0,787.0,787.0,787.0,787.0,787.0,805.7516017940093,813.5516378343744,816.7399353943083,822.8959234342464,829.0939318703615,2015,763.8,787.0,821.0,821.0,853.0,881.0,717.0,925.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_19
19,19,2015,20,2015_20,838.0,838.0,838.0,838.0,838.0,838.0,838.0,857.9667627743072,866.2722649367291,869.6671739014363,876.2220887393881,882.8217470233328,2015,785.4,811.0,825.0,820.0,838.0,846.0,766.0,874.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_20
20,20,2015,21,2015_21,754.0,754.0,754.0,754.0,754.0,754.0,754.0,771.9653211596989,779.4382908857921,782.4928987132255,788.3907576485664,794.3288750066743,2015,756.0,764.0,797.0,791.0,810.0,826.0,727.0,855.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_21
21,21,2015,22,2015_22,801.0,801.0,801.0,801.0,801.0,801.0,801.0,820.085175396444,828.023966842864,831.26898125901,837.53447861605,843.8427438731379,2015,805.0,821.0,840.0,833.0,846.0,854.8,789.0,877.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_22
22,22,2015,23,2015_23,775.0,775.0,775.0,775.0,775.0,775.0,775.0,793.4656815633509,801.1467843985263,804.2864675102782,810.3485904212719,816.4520930108389,2015,750.6,757.0,775.0,782.0,805.0,821.0,718.0,846.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_23
23,23,2015,24,2015_24,860.0,860.0,860.0,860.0,860.0,860.0,860.0,880.4909498638475,889.014496235784,892.4985316888249,899.2255325965081,905.9984515991245,2015,775.6,794.0,797.0,808.0,818.0,851.6,740.0,876.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_24
24,24,2015,25,2015_25,805.0,805.0,805.0,805.0,805.0,805.0,805.0,824.1804821399968,832.1589179881468,835.4201372203535,841.7169229537081,848.0566901596455,2015,775.8,803.0,803.0,809.0,805.0,853.0,739.0,879.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_25
25,25,2015,26,2015_26,782.0,782.0,782.0,782.0,782.0,782.0,782.0,800.6324683645684,808.3829489027711,811.5509904426291,817.6678680121737,823.826499012227,2015,782.4,784.0,785.0,806.0,821.0,849.8,740.0,872.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_26
26,26,2015,27,2015_27,825.0,825.0,825.0,825.0,825.0,825.0,825.0,844.6570158577607,852.8336737145603,856.1759170270703,862.629144641999,869.1264215921833,2015,806.4,816.0,825.0,830.0,838.0,860.4,782.0,878.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_27
27,27,2015,28,2015_28,754.0,754.0,754.0,754.0,754.0,754.0,754.0,771.9653211596989,779.4382908857921,782.4928987132255,788.3907576485664,794.3288750066743,2015,745.2,754.0,758.0,780.0,805.0,833.8,698.0,862.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_28
28,28,2015,29,2015_29,783.0,783.0,783.0,783.0,783.0,783.0,783.0,801.6562950504565,809.4166866890918,812.5887794329649,818.7134790965882,824.879985583854,2015,788.4,810.0,816.0,817.0,832.0,840.0,771.0,863.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_29
29,29,2015,30,2015_30,786.0,786.0,786.0,786.0,786.0,786.0,786.0,804.7277751081211,812.5179000480538,815.7021464039725,821.8503123498318,828.0404452987347,2015,769.2,786.0,819.0,815.0,824.0,868.0,729.0,901.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_30
30,30,2015,31,2015_31,794.0,794.0,794.0,794.0,794.0,794.0,794.0,812.9183885952267,820.7878023386193,824.0044583266592,830.2152010251482,836.4683378717498,2015,761.4,775.0,794.0,810.0,857.0,865.0,712.0,908.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_31
31,31,2015,32,2015_32,839.0,839.0,839.0,839.0,839.0,839.0,839.0,858.9905894601955,867.3060027230498,870.7049628917721,877.2676998238027,883.8752335949597,2015,776.6,783.0,827.0,812.0,838.0,838.8,750.0,874.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_32
32,32,2015,33,2015_33,746.0,746.0,746.0,746.0,746.0,746.0,746.0,763.7747076725933,771.1683885952266,774.1905867905388,780.0258689732501,785.9009824336591,2015,752.6,779.0,785.0,788.0,795.0,828.6,722.0,854.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_33
33,33,2015,34,2015_34,779.0,779.0,779.0,779.0,779.0,779.0,779.0,797.5609883069037,805.2817355438091,808.4376234716216,814.53103475893,820.6660392973464,2015,766.2,779.0,813.0,805.0,814.0,848.4,733.0,877.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_34
34,34,2015,35,2015_35,786.0,786.0,786.0,786.0,786.0,786.0,786.0,804.7277751081211,812.5179000480538,815.7021464039725,821.8503123498318,828.0404452987347,2015,786.8,790.0,791.0,816.0,808.0,885.6,716.0,916.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_35
35,35,2015,36,2015_36,764.0,764.0,764.0,764.0,764.0,764.0,764.0,782.2035880185808,789.7756687489989,792.8707886165839,798.8468684927119,804.8637407229431,2015,767.6,782.0,782.0,797.0,811.0,839.0,733.0,861.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_36
36,36,2015,37,2015_37,790.0,790.0,790.0,790.0,790.0,790.0,790.0,808.8230818516739,816.6528511933366,819.8533023653158,826.03275668749,832.2543915852422,2015,795.8,819.0,825.0,829.0,847.0,860.6,773.0,885.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_37
37,37,2015,38,2015_38,772.0,772.0,772.0,772.0,772.0,772.0,772.0,790.3942015056864,798.0455710395643,801.1731005392706,807.2117571680282,813.2916332959581,2015,779.6,810.0,817.0,824.0,854.0,865.2,748.0,900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_38
38,38,2015,39,2015_39,838.0,838.0,838.0,838.0,838.0,838.0,838.0,857.9667627743072,866.2722649367291,869.6671739014363,876.2220887393881,882.8217470233328,2015,806.6,817.0,823.0,829.0,838.0,856.4,785.0,873.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_39
39,39,2015,40,2015_40,835.0,835.0,835.0,835.0,835.0,835.0,835.0,854.8952827166427,863.1710515777671,866.5538069304288,873.0852554861445,879.6612873084522,2015,797.4,815.0,835.0,830.0,836.0,865.6,770.0,890.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_40
40,40,2015,41,2015_41,807.0,807.0,807.0,807.0,807.0,807.0,807.0,826.2281355117732,834.2263935607881,837.4957152010252,843.8081451225372,850.1636633028993,2015,812.0,832.0,877.0,880.0,938.0,943.6,756.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_41
41,41,2015,42,2015_42,828.0,828.0,828.0,828.0,828.0,828.0,828.0,847.7284959154254,855.9348870735223,859.2892839980778,865.7659778952427,872.2868813070639,2015,828.6,831.0,832.0,847.0,833.0,896.1999999999999,775.0,919.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_42
42,42,2015,43,2015_43,902.0,902.0,902.0,902.0,902.0,902.0,902.0,923.4916706711517,932.4314832612525,936.0856692829302,943.141198141919,950.2448876074537,2015,801.6,844.0,857.0,866.0,902.0,928.4,756.0,976.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_43
43,43,2015,44,2015_44,840.0,840.0,840.0,840.0,840.0,840.0,840.0,860.0144161460836,868.3397405093705,871.742751882108,878.3133109082172,884.9287201665867,2015,800.2,809.0,840.0,850.0,884.0,912.8,748.0,952.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_44
44,44,2015,45,2015_45,829.0,829.0,829.0,829.0,829.0,829.0,829.0,848.7523226013135,856.968624859843,860.3270729884136,866.8115889796572,873.3403678786908,2015,801.8,829.0,852.0,853.0,880.0,901.6,765.0,941.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_45
45,45,2015,46,2015_46,818.0,818.0,818.0,818.0,818.0,818.0,818.0,837.4902290565434,845.5975092103156,848.9113940947194,855.3098670510973,861.752015590795,2015,819.4,825.0,866.0,868.0,911.0,919.8,772.0,964.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_46
46,46,2015,47,2015_47,868.0,868.0,868.0,868.0,868.0,868.0,868.0,888.6815633509531,897.2843985263495,900.8008436115116,907.5904212718244,914.4263441721396,2015,869.6,876.0,912.0,902.0,925.0,927.4,846.0,958.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_47
47,47,2015,48,2015_48,863.0,863.0,863.0,863.0,863.0,863.0,863.0,883.5624299215121,892.1157095947461,895.6118986598324,902.3623658497518,909.1589113140051,2015,864.2,869.0,880.0,894.0,916.0,938.4,824.0,964.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_48
48,48,2015,49,2015_49,834.0,834.0,834.0,834.0,834.0,834.0,834.0,853.8714560307544,862.1373137914464,865.5160179400929,872.0396444017299,878.6078007368253,2015,847.0,899.0,905.0,898.0,918.0,931.6,822.0,974.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_49
49,49,2015,50,2015_50,889.0,889.0,889.0,889.0,889.0,889.0,889.0,910.1819237546052,918.9928920390838,922.5944124085643,929.5482540445299,936.5495621763042,2015,900.0,944.0,960.0,966.0,1017.0,1020.2,856.0,1076.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_50
50,50,2015,51,2015_51,899.0,899.0,899.0,899.0,899.0,899.0,899.0,920.4201906134871,929.3302699022905,932.9723023119227,940.0043648886754,947.0844278925731,2015,902.8,918.0,928.0,937.0,942.0,988.4,861.0,1013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_51
51,51,2015,52,2015_52,769.0,769.0,769.0,769.0,769.0,769.0,769.0,787.3227214480218,794.9443576806023,798.0597335682631,804.0749239147846,810.1311735810775,2015,797.0,909.0,934.0,903.0,936.0,961.6,747.0,1059.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_52
52,52,2016,1,2016_01,920.0,920.0,920.0,920.0,920.0,920.0,920.0,941.9205510171392,951.0387634150248,954.7658711089754,961.9621976613807,969.2076458967377,2016,864.8,896.0,920.0,907.0,929.0,931.4,845.0,969.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_01
53,53,2016,2,2016_02,863.0,863.0,863.0,863.0,863.0,863.0,863.0,883.5624299215121,892.1157095947461,895.6118986598324,902.3623658497518,909.1589113140051,2016,863.2,864.0,926.0,921.0,958.0,986.0,807.0,1035.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_02
54,54,2016,3,2016_03,882.0,882.0,882.0,882.0,882.0,882.0,882.0,903.0151369533878,911.756727534839,915.3298894762133,922.2289764536281,929.175156174916,2016,882.6,885.0,894.0,914.0,928.0,972.0,830.0,998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_03
55,55,2016,4,2016_04,874.0,874.0,874.0,874.0,874.0,874.0,874.0,894.8245234662822,903.4868252442735,907.0275775535266,913.8640877783117,920.7472636019008,2016,876.6,887.0,931.0,917.0,936.0,952.0,847.0,987.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_04
56,56,2016,5,2016_05,946.0,946.0,946.0,946.0,946.0,946.0,946.0,968.5400448502323,977.9159458593625,981.7483848577073,989.1480858561589,996.5982967590369,2016,905.8,921.0,944.0,950.0,946.0,1019.6,846.0,1054.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_05
57,57,2016,6,2016_06,907.0,907.0,907.0,907.0,907.0,907.0,907.0,928.6108041005926,937.600172192856,941.2746142346094,948.3692535639917,955.5123204655882,2016,899.0,907.0,929.0,937.0,970.0,980.4,861.0,1013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_06
58,58,2016,7,2016_07,893.0,893.0,893.0,893.0,893.0,893.0,893.0,914.277230498158,923.1278431843665,926.7455683699077,933.730698382188,940.7635084628117,2016,880.2,893.0,915.0,937.0,928.0,1041.6,783.0,1091.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_07
59,59,2016,8,2016_08,936.0,936.0,936.0,936.0,936.0,936.0,936.0,958.3017779913504,967.5785679961557,971.3704949543488,978.6919750120135,986.063431042768,2016,917.2,930.0,936.0,953.0,939.0,1025.4,847.0,1059.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_08
60,60,2016,9,2016_09,925.0,925.0,925.0,925.0,925.0,925.0,925.0,947.0396844465802,956.2074523466282,959.9548160606546,967.1902530834535,974.4750787548722,2016,837.8,877.0,884.0,925.0,925.0,1073.8,705.0,1145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_09
61,61,2016,10,2016_10,896.0,896.0,896.0,896.0,896.0,896.0,896.0,917.3487105558225,926.2290565433285,929.8589353409152,936.8675316354318,943.9239681776924,2016,885.2,886.0,896.0,944.0,938.0,1078.8,748.0,1140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_10
62,62,2016,11,2016_11,884.0,884.0,884.0,884.0,884.0,884.0,884.0,905.0627903251642,913.8242031074803,917.405467456885,924.3201986224572,931.2821293181697,2016,812.8,884.0,895.0,920.0,979.0,1031.8,728.0,1112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_11
63,63,2016,12,2016_12,896.0,896.0,896.0,896.0,896.0,896.0,896.0,917.3487105558225,926.2290565433285,929.8589353409152,936.8675316354318,943.9239681776924,2016,826.4,860.0,866.0,877.0,896.0,936.8,781.0,973.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_12
64,64,2016,13,2016_13,924.0,924.0,924.0,924.0,924.0,924.0,924.0,946.015857760692,955.1737145603075,958.9170270703188,966.144641999039,973.4215921832453,2016,869.6,884.0,893.0,893.0,897.0,918.6,851.0,935.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_13
65,65,2016,14,2016_14,866.0,866.0,866.0,866.0,866.0,866.0,866.0,886.6339099791767,895.2169229537081,898.7252656308399,905.4991991029954,912.3193710288857,2016,809.4,847.0,856.0,854.0,866.0,894.8,780.0,928.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_14
66,66,2016,15,2016_15,829.0,829.0,829.0,829.0,829.0,829.0,829.0,848.7523226013135,856.968624859843,860.3270729884136,866.8115889796572,873.3403678786908,2016,829.4,831.0,846.0,852.0,866.0,884.4,802.0,902.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_15
67,67,2016,16,2016_16,824.0,824.0,824.0,824.0,824.0,824.0,824.0,843.6331891718726,851.7999359282396,855.1381280367344,861.5835335575845,868.0729350205564,2016,816.8,824.0,860.0,854.0,874.0,894.0,784.0,924.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_16
68,68,2016,17,2016_17,763.0,763.0,763.0,763.0,763.0,763.0,763.0,781.1797613326927,788.7419309626782,791.8329996262481,797.8012574082973,803.8102541513161,2016,774.6,821.0,829.0,821.0,831.0,853.4,751.0,891.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_17
69,69,2016,18,2016_18,821.0,821.0,821.0,821.0,821.0,821.0,821.0,840.5617091142079,848.6987225692776,852.0247610657269,858.4467003043409,864.9124753056758,2016,777.8,821.0,839.0,827.0,840.0,863.2,751.0,903.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_18
70,70,2016,19,2016_19,888.0,888.0,888.0,888.0,888.0,888.0,888.0,909.158097068717,917.959154252763,921.5566234182285,928.5026429601154,935.4960756046773,2016,763.8,787.0,821.0,821.0,853.0,881.0,717.0,925.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_19
71,71,2016,20,2016_20,779.0,779.0,779.0,779.0,779.0,779.0,779.0,797.5609883069037,805.2817355438091,808.4376234716216,814.53103475893,820.6660392973464,2016,785.4,811.0,825.0,820.0,838.0,846.0,766.0,874.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_20
72,72,2016,21,2016_21,764.0,764.0,764.0,764.0,764.0,764.0,764.0,782.2035880185808,789.7756687489989,792.8707886165839,798.8468684927119,804.8637407229431,2016,756.0,764.0,797.0,791.0,810.0,826.0,727.0,855.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_21
73,73,2016,22,2016_22,821.0,821.0,821.0,821.0,821.0,821.0,821.0,840.5617091142079,848.6987225692776,852.0247610657269,858.4467003043409,864.9124753056758,2016,805.0,821.0,840.0,833.0,846.0,854.8,789.0,877.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_22
