rwzi_code;rwzi_naam;startdatum;einddatum;inwoners;regio_type;regio_code;regio_naam;aandeel;toelichting
1032;Marum;01/01/2022;;7914;VR;VR01;Groningen ;100.00;voorlopig
1033;Garmerwolde;01/01/2022;;241658;GM;GM0014;Groningen ;96.35;voorlopig
1033;Garmerwolde;01/01/2022;;241658;GM;GM1730;Tynaarlo  ;1.22;voorlopig
1033;Garmerwolde;01/01/2022;;241658;GM;GM1952;Midden-Groningen  ;0.17;voorlopig
1033;Garmerwolde;01/01/2022;;241658;GM;GM1979;Eemsdelta ;2.27;voorlopig
1033;Garmerwolde;01/01/2022;;241658;VR;VR01;Groningen ;98.78;voorlopig
1033;Garmerwolde;01/01/2022;;241658;VR;VR03;Drenthe   ;1.22;voorlopig
1034;Feerwerd;01/01/2022;;3524;GM;GM1969;Westerkwartier;100.00;voorlopig
1034;Feerwerd;01/01/2022;;3524;VR;VR01;Groningen ;100.00;voorlopig
1038;Scheve Klap;01/01/2022;;4821;GM;GM1895;Oldambt   ;26.00;voorlopig
1038;Scheve Klap;01/01/2022;;4821;GM;GM1979;Eemsdelta ;74.00;voorlopig
1038;Scheve Klap;01/01/2022;;4821;VR;VR01;Groningen ;100.00;voorlopig
1039;Scheemda;01/01/2022;;37253;GM;GM1895;Oldambt   ;100.00;voorlopig
1039;Scheemda;01/01/2022;;37253;VR;VR01;Groningen ;100.00;voorlopig
1040;Vriescheloo;01/01/2022;;6372;GM;GM1950;Westerwolde   ;100.00;voorlopig
1040;Vriescheloo;01/01/2022;;6372;VR;VR01;Groningen ;100.00;voorlopig
1041;Wehe Den Hoorn;01/01/2022;;4917;GM;GM1966;Het Hogeland  ;100.00;voorlopig
1041;Wehe Den Hoorn;01/01/2022;;4917;VR;VR01;Groningen ;100.00;voorlopig
1044;Delfzijl;01/01/2022;;33800;GM;GM1979;Eemsdelta ;100.00;voorlopig
1044;Delfzijl;01/01/2022;;33800;VR;VR01;Groningen ;100.00;voorlopig
1045;Veendam;01/01/2022;;39240;GM;GM0047;Veendam   ;70.00;voorlopig
1045;Veendam;01/01/2022;;39240;GM;GM1952;Midden-Groningen  ;30.00;voorlopig
1045;Veendam;01/01/2022;;39240;VR;VR01;Groningen ;100.00;voorlopig
1046;Bellingwolde;01/01/2022;;6393;GM;GM1950;Westerwolde   ;100.00;voorlopig
1046;Bellingwolde;01/01/2022;;6393;VR;VR01;Groningen ;100.00;voorlopig
2002;Oosterwolde;01/01/2022;;23520;GM;GM0074;Heerenveen;0.10;voorlopig
2002;Oosterwolde;01/01/2022;;23520;GM;GM0085;Ooststellingwerf  ;98.90;voorlopig
2002;Oosterwolde;01/01/2022;;23520;GM;GM0086;Opsterland;0.90;voorlopig
2002;Oosterwolde;01/01/2022;;23520;VR;VR02;Fryslân   ;100.00;voorlopig
2011;Leeuwarden;01/01/2022;;103020;GM;GM0080;Leeuwarden;99.87;voorlopig
2011;Leeuwarden;01/01/2022;;103020;GM;GM0737;Tytsjerksteradiel ;0.12;voorlopig
2011;Leeuwarden;01/01/2022;;103020;VR;VR02;Fryslân   ;100.00;voorlopig
2012;Drachten;01/01/2022;;67141;GM;GM0059;Achtkarspelen ;1.85;voorlopig
2012;Drachten;01/01/2022;;67141;GM;GM0086;Opsterland;14.90;voorlopig
2012;Drachten;01/01/2022;;67141;GM;GM0090;Smallingerland;83.08;voorlopig
2012;Drachten;01/01/2022;;67141;GM;GM0737;Tytsjerksteradiel ;0.18;voorlopig
2012;Drachten;01/01/2022;;67141;VR;VR02;Fryslân   ;100.00;voorlopig
2013;Burgum;01/01/2022;;30841;GM;GM0059;Achtkarspelen ;0.20;voorlopig
2013;Burgum;01/01/2022;;30841;GM;GM0090;Smallingerland;0.10;voorlopig
2013;Burgum;01/01/2022;;30841;GM;GM0737;Tytsjerksteradiel ;98.80;voorlopig
2013;Burgum;01/01/2022;;30841;GM;GM1891;Dantumadiel   ;0.80;voorlopig
2013;Burgum;01/01/2022;;30841;VR;VR02;Fryslân   ;100.00;voorlopig
2015;Gorredijk;01/01/2022;;22725;GM;GM0074;Heerenveen;15.00;voorlopig
2015;Gorredijk;01/01/2022;;22725;GM;GM0085;Ooststellingwerf  ;0.20;voorlopig
2015;Gorredijk;01/01/2022;;22725;GM;GM0086;Opsterland;84.60;voorlopig
2015;Gorredijk;01/01/2022;;22725;GM;GM0090;Smallingerland;0.10;voorlopig
2015;Gorredijk;01/01/2022;;22725;VR;VR02;Fryslân   ;100.00;voorlopig
2016;Wolvega;01/01/2022;;28574;GM;GM0085;Ooststellingwerf  ;8.20;voorlopig
2016;Wolvega;01/01/2022;;28574;GM;GM0098;Weststellingwerf  ;91.40;voorlopig
2016;Wolvega;01/01/2022;;28574;GM;GM1940;De Fryske Marren  ;0.40;voorlopig
2016;Wolvega;01/01/2022;;28574;VR;VR02;Fryslân   ;100.00;voorlopig
2017;Sint Annaparochie;01/01/2022;;10762;GM;GM0080;Leeuwarden;0.80;voorlopig
2017;Sint Annaparochie;01/01/2022;;10762;GM;GM1949;Waadhoeke ;99.10;voorlopig
2017;Sint Annaparochie;01/01/2022;;10762;VR;VR02;Fryslân   ;100.00;voorlopig
2018;Sneek;01/01/2022;;41703;GM;GM1900;Súdwest-Fryslân   ;100.00;voorlopig
2018;Sneek;01/01/2022;;41703;VR;VR02;Fryslân   ;100.00;voorlopig
2019;Kootstertille;01/01/2022;;25792;GM;GM0059;Achtkarspelen ;95.90;voorlopig
2019;Kootstertille;01/01/2022;;25792;GM;GM0737;Tytsjerksteradiel ;3.80;voorlopig
2019;Kootstertille;01/01/2022;;25792;GM;GM1970;Noardeast-Fryslân ;0.30;voorlopig
2019;Kootstertille;01/01/2022;;25792;VR;VR02;Fryslân   ;100.00;voorlopig
2020;Ameland;01/01/2022;;3756;GM;GM0060;Ameland   ;100.00;voorlopig
2020;Ameland;01/01/2022;;3756;VR;VR02;Fryslân   ;100.00;voorlopig
2021;Damwoude;01/01/2022;;25214;GM;GM0059;Achtkarspelen ;7.10;voorlopig
2021;Damwoude;01/01/2022;;25214;GM;GM0737;Tytsjerksteradiel ;1.20;voorlopig
2021;Damwoude;01/01/2022;;25214;GM;GM1891;Dantumadiel   ;73.50;voorlopig
2021;Damwoude;01/01/2022;;25214;GM;GM1970;Noardeast-Fryslân ;18.20;voorlopig
2021;Damwoude;01/01/2022;;25214;VR;VR02;Fryslân   ;100.00;voorlopig
2022;Joure;01/01/2022;;19706;GM;GM1940;De Fryske Marren  ;100.00;voorlopig
2022;Joure;01/01/2022;;19706;VR;VR02;Fryslân   ;100.00;voorlopig
2023;Bolsward;01/01/2022;;27801;GM;GM1900;Súdwest-Fryslân   ;99.90;voorlopig
2023;Bolsward;01/01/2022;;27801;GM;GM1949;Waadhoeke ;0.10;voorlopig
2023;Bolsward;01/01/2022;;27801;VR;VR02;Fryslân   ;100.00;voorlopig
2024;Sloten;01/01/2022;;12199;GM;GM1900;Súdwest-Fryslân   ;21.90;voorlopig
2024;Sloten;01/01/2022;;12199;GM;GM1940;De Fryske Marren  ;78.10;voorlopig
2024;Sloten;01/01/2022;;12199;VR;VR02;Fryslân   ;100.00;voorlopig
2025;Akkrum;01/01/2022;;7279;GM;GM0074;Heerenveen;79.30;voorlopig
2025;Akkrum;01/01/2022;;7279;GM;GM0080;Leeuwarden;0.30;voorlopig
2025;Akkrum;01/01/2022;;7279;GM;GM0090;Smallingerland;0.20;voorlopig
2025;Akkrum;01/01/2022;;7279;GM;GM1940;De Fryske Marren  ;20.20;voorlopig
2025;Akkrum;01/01/2022;;7279;VR;VR02;Fryslân   ;100.00;voorlopig
2026;Terschelling;01/01/2022;;4959;GM;GM0093;Terschelling  ;100.00;voorlopig
2026;Terschelling;01/01/2022;;4959;VR;VR02;Fryslân   ;100.00;voorlopig
2027;Lemmer;01/01/2022;;13736;GM;GM1940;De Fryske Marren  ;100.00;voorlopig
2027;Lemmer;01/01/2022;;13736;VR;VR02;Fryslân   ;100.00;voorlopig
2028;Dokkum;01/01/2022;;30470;GM;GM1891;Dantumadiel   ;0.30;voorlopig
2028;Dokkum;01/01/2022;;30470;GM;GM1970;Noardeast-Fryslân ;99.70;voorlopig
2028;Dokkum;01/01/2022;;30470;VR;VR02;Fryslân   ;100.00;voorlopig
2029;Birdaard;01/01/2022;;21024;GM;GM0080;Leeuwarden;48.20;voorlopig
2029;Birdaard;01/01/2022;;21024;GM;GM0737;Tytsjerksteradiel ;1.30;voorlopig
2029;Birdaard;01/01/2022;;21024;GM;GM1891;Dantumadiel   ;0.30;voorlopig
2029;Birdaard;01/01/2022;;21024;GM;GM1949;Waadhoeke ;0.10;voorlopig
2029;Birdaard;01/01/2022;;21024;GM;GM1970;Noardeast-Fryslân ;50.10;voorlopig
2029;Birdaard;01/01/2022;;21024;VR;VR02;Fryslân   ;100.00;voorlopig
2030;Workum;01/01/2022;;5480;GM;GM1900;Súdwest-Fryslân   ;100.00;voorlopig
2030;Workum;01/01/2022;;5480;VR;VR02;Fryslân   ;100.00;voorlopig
2031;Heerenveen;01/01/2022;;47931;GM;GM0074;Heerenveen;87.30;voorlopig
2031;Heerenveen;01/01/2022;;47931;GM;GM0086;Opsterland;0.20;voorlopig
2031;Heerenveen;01/01/2022;;47931;GM;GM0098;Weststellingwerf  ;0.30;voorlopig
2031;Heerenveen;01/01/2022;;47931;GM;GM1940;De Fryske Marren  ;12.30;voorlopig
2031;Heerenveen;01/01/2022;;47931;VR;VR02;Fryslân   ;100.00;voorlopig
2032;Harlingen;01/01/2022;;24692;GM;GM0072;Harlingen ;64.40;voorlopig
2032;Harlingen;01/01/2022;;24692;GM;GM1900;Súdwest-Fryslân   ;16.50;voorlopig
2032;Harlingen;01/01/2022;;24692;GM;GM1949;Waadhoeke ;19.10;voorlopig
2032;Harlingen;01/01/2022;;24692;VR;VR02;Fryslân   ;100.00;voorlopig
2036;Grouw;01/01/2022;;14488;GM;GM0074;Heerenveen;0.60;voorlopig
2036;Grouw;01/01/2022;;14488;GM;GM0080;Leeuwarden;77.80;voorlopig
2036;Grouw;01/01/2022;;14488;GM;GM0090;Smallingerland;0.40;voorlopig
2036;Grouw;01/01/2022;;14488;GM;GM1900;Súdwest-Fryslân   ;21.20;voorlopig
2036;Grouw;01/01/2022;;14488;VR;VR02;Fryslân   ;100.00;voorlopig
2037;Warns;01/01/2022;;6698;GM;GM1900;Súdwest-Fryslân   ;82.50;voorlopig
2037;Warns;01/01/2022;;6698;GM;GM1940;De Fryske Marren  ;17.50;voorlopig
2037;Warns;01/01/2022;;6698;VR;VR02;Fryslân   ;100.00;voorlopig
2038;Franeker;01/01/2022;;31970;GM;GM0080;Leeuwarden;3.30;voorlopig
2038;Franeker;01/01/2022;;31970;GM;GM1949;Waadhoeke ;96.60;voorlopig
2038;Franeker;01/01/2022;;31970;VR;VR02;Fryslân   ;100.00;voorlopig
2040;Vlieland;01/01/2022;;1195;GM;GM0096;Vlieland  ;100.00;voorlopig
2040;Vlieland;01/01/2022;;1195;VR;VR02;Fryslân   ;100.00;voorlopig
2041;Schiermonnikoog;01/01/2022;;944;GM;GM0088;Schiermonnikoog   ;100.00;voorlopig
2041;Schiermonnikoog;01/01/2022;;944;VR;VR02;Fryslân   ;100.00;voorlopig
3001;Beilen;01/01/2022;;22775;GM;GM0109;Coevorden ;0.10;voorlopig
3001;Beilen;01/01/2022;;22775;GM;GM1680;Aa en Hunze   ;0.20;voorlopig
3001;Beilen;01/01/2022;;22775;GM;GM1731;Midden-Drenthe;99.70;voorlopig
3001;Beilen;01/01/2022;;22775;VR;VR03;Drenthe   ;100.00;voorlopig
3010;Assen;01/01/2022;;75418;GM;GM0106;Assen ;90.97;voorlopig
3010;Assen;01/01/2022;;75418;GM;GM1680;Aa en Hunze   ;8.80;voorlopig
3010;Assen;01/01/2022;;75418;GM;GM1730;Tynaarlo  ;0.14;voorlopig
3010;Assen;01/01/2022;;75418;GM;GM1731;Midden-Drenthe;0.09;voorlopig
3010;Assen;01/01/2022;;75418;VR;VR03;Drenthe   ;100.00;voorlopig
3014;Meppel;01/01/2022;;53324;GM;GM0119;Meppel;64.67;voorlopig
3014;Meppel;01/01/2022;;53324;GM;GM0180;Staphorst ;27.37;voorlopig
3014;Meppel;01/01/2022;;53324;GM;GM1690;De Wolden ;7.52;voorlopig
3014;Meppel;01/01/2022;;53324;GM;GM1701;Westerveld;0.29;voorlopig
3014;Meppel;01/01/2022;;53324;GM;GM1708;Steenwijkerland   ;0.16;voorlopig
3014;Meppel;01/01/2022;;53324;VR;VR03;Drenthe   ;72.47;voorlopig
3014;Meppel;01/01/2022;;53324;VR;VR04;IJsselland;27.53;voorlopig
3022;Emmen;01/01/2022;;108081;GM;GM0109;Coevorden ;0.24;voorlopig
3022;Emmen;01/01/2022;;108081;GM;GM0114;Emmen ;99.76;voorlopig
3022;Emmen;01/01/2022;;108081;VR;VR03;Drenthe   ;100.00;voorlopig
3023;Tweede Exloermond;01/01/2022;;7967;GM;GM1681;Borger-Odoorn ;99.90;voorlopig
3023;Tweede Exloermond;01/01/2022;;7967;VR;VR03;Drenthe   ;99.90;voorlopig
3027;Smilde;01/01/2022;;9663;GM;GM0106;Assen ;0.40;voorlopig
3027;Smilde;01/01/2022;;9663;GM;GM1731;Midden-Drenthe;99.60;voorlopig
3027;Smilde;01/01/2022;;9663;VR;VR03;Drenthe   ;100.00;voorlopig
3028;Sleen;01/01/2022;;19915;GM;GM0109;Coevorden ;69.70;voorlopig
3028;Sleen;01/01/2022;;19915;GM;GM0118;Hoogeveen ;7.10;voorlopig
3028;Sleen;01/01/2022;;19915;GM;GM1681;Borger-Odoorn ;23.30;voorlopig
3028;Sleen;01/01/2022;;19915;VR;VR03;Drenthe   ;100.00;voorlopig
3030;Eelde;01/01/2022;;52058;GM;GM0014;Groningen ;2.76;voorlopig
3030;Eelde;01/01/2022;;52058;GM;GM0106;Assen ;0.63;voorlopig
3030;Eelde;01/01/2022;;52058;GM;GM1699;Noordenveld   ;58.34;voorlopig
3030;Eelde;01/01/2022;;52058;GM;GM1730;Tynaarlo  ;38.27;voorlopig
3030;Eelde;01/01/2022;;52058;VR;VR01;Groningen ;2.76;voorlopig
3030;Eelde;01/01/2022;;52058;VR;VR03;Drenthe   ;97.24;voorlopig
3031;Gieten;01/01/2022;;31424;GM;GM1680;Aa en Hunze   ;58.20;voorlopig
3031;Gieten;01/01/2022;;31424;GM;GM1681;Borger-Odoorn ;41.70;voorlopig
3031;Gieten;01/01/2022;;31424;GM;GM1730;Tynaarlo  ;0.10;voorlopig
3031;Gieten;01/01/2022;;31424;VR;VR03;Drenthe   ;100.00;voorlopig
3032;Dieverbrug;01/01/2022;;19684;GM;GM0119;Meppel;0.20;voorlopig
3032;Dieverbrug;01/01/2022;;19684;GM;GM1701;Westerveld;99.80;voorlopig
3032;Dieverbrug;01/01/2022;;19684;VR;VR03;Drenthe   ;100.00;voorlopig
3033;Echten;01/01/2022;;77996;GM;GM0109;Coevorden ;0.21;voorlopig
3033;Echten;01/01/2022;;77996;GM;GM0118;Hoogeveen ;69.80;voorlopig
3033;Echten;01/01/2022;;77996;GM;GM0119;Meppel;0.24;voorlopig
3033;Echten;01/01/2022;;77996;GM;GM0180;Staphorst ;1.79;voorlopig
3033;Echten;01/01/2022;;77996;GM;GM1690;De Wolden ;26.25;voorlopig
3033;Echten;01/01/2022;;77996;GM;GM1701;Westerveld;0.07;voorlopig
3033;Echten;01/01/2022;;77996;GM;GM1731;Midden-Drenthe;1.64;voorlopig
3033;Echten;01/01/2022;;77996;VR;VR03;Drenthe   ;98.20;voorlopig
3033;Echten;01/01/2022;;77996;VR;VR04;IJsselland;1.80;voorlopig
3034;Coevorden;01/01/2022;;27638;GM;GM0109;Coevorden ;76.70;voorlopig
3034;Coevorden;01/01/2022;;27638;GM;GM0160;Hardenberg;23.30;voorlopig
3034;Coevorden;01/01/2022;;27638;VR;VR03;Drenthe   ;76.70;voorlopig
3034;Coevorden;01/01/2022;;27638;VR;VR04;IJsselland;23.30;voorlopig
4005;Genemuiden;01/01/2022;;23705;GM;GM0166;Kampen;0.30;voorlopig
4005;Genemuiden;01/01/2022;;23705;GM;GM0193;Zwolle;0.20;voorlopig
4005;Genemuiden;01/01/2022;;23705;GM;GM1708;Steenwijkerland   ;2.50;voorlopig
4005;Genemuiden;01/01/2022;;23705;GM;GM1896;Zwartewaterland   ;97.10;voorlopig
4005;Genemuiden;01/01/2022;;23705;VR;VR04;IJsselland;100.00;voorlopig
4006;Olst;01/01/2022;;18493;GM;GM0150;Deventer  ;0.20;voorlopig
4006;Olst;01/01/2022;;18493;GM;GM0177;Raalte;4.30;voorlopig
4006;Olst;01/01/2022;;18493;GM;GM0285;Voorst;0.20;voorlopig
4006;Olst;01/01/2022;;18493;GM;GM1773;Olst-Wijhe;95.30;voorlopig
4006;Olst;01/01/2022;;18493;VR;VR04;IJsselland;99.80;voorlopig
4006;Olst;01/01/2022;;18493;VR;VR06;Noord- en Oost-Gelderland ;0.20;voorlopig
4016;Ommen;01/01/2022;;13695;GM;GM0175;Ommen ;99.90;voorlopig
4016;Ommen;01/01/2022;;13695;VR;VR04;IJsselland;100.00;voorlopig
4017;Vollenhove;01/01/2022;;6832;GM;GM1708;Steenwijkerland   ;100.00;voorlopig
4017;Vollenhove;01/01/2022;;6832;VR;VR04;IJsselland;100.00;voorlopig
4018;Heino;01/01/2022;;8837;GM;GM0148;Dalfsen   ;1.30;voorlopig
4018;Heino;01/01/2022;;8837;GM;GM0177;Raalte;94.70;voorlopig
4018;Heino;01/01/2022;;8837;GM;GM1773;Olst-Wijhe;4.10;voorlopig
4018;Heino;01/01/2022;;8837;VR;VR04;IJsselland;100.00;voorlopig
4019;Deventer;01/01/2022;;92600;GM;GM0150;Deventer  ;99.90;voorlopig
4019;Deventer;01/01/2022;;92600;GM;GM1773;Olst-Wijhe;0.10;voorlopig
4019;Deventer;01/01/2022;;92600;VR;VR04;IJsselland;100.00;voorlopig
4020;Steenwijk;01/01/2022;;37260;GM;GM0119;Meppel;0.10;voorlopig
4020;Steenwijk;01/01/2022;;37260;GM;GM1708;Steenwijkerland   ;99.80;voorlopig
4020;Steenwijk;01/01/2022;;37260;VR;VR03;Drenthe   ;0.10;voorlopig
4020;Steenwijk;01/01/2022;;37260;VR;VR04;IJsselland;99.80;voorlopig
4021;Raalte;01/01/2022;;36656;GM;GM0148;Dalfsen   ;13.20;voorlopig
4021;Raalte;01/01/2022;;36656;GM;GM0163;Hellendoorn   ;5.10;voorlopig
4021;Raalte;01/01/2022;;36656;GM;GM0175;Ommen ;1.70;voorlopig
4021;Raalte;01/01/2022;;36656;GM;GM0177;Raalte;79.00;voorlopig
4021;Raalte;01/01/2022;;36656;GM;GM1742;Rijssen-Holten;0.20;voorlopig
4021;Raalte;01/01/2022;;36656;GM;GM1773;Olst-Wijhe;0.90;voorlopig
4021;Raalte;01/01/2022;;36656;VR;VR04;IJsselland;94.80;voorlopig
4021;Raalte;01/01/2022;;36656;VR;VR05;Twente;5.20;voorlopig
4022;Holten;01/01/2022;;22067;GM;GM0150;Deventer  ;29.80;voorlopig
4022;Holten;01/01/2022;;22067;GM;GM1735;Hof van Twente;27.30;voorlopig
4022;Holten;01/01/2022;;22067;GM;GM1742;Rijssen-Holten;42.80;voorlopig
4022;Holten;01/01/2022;;22067;VR;VR04;IJsselland;29.80;voorlopig
4022;Holten;01/01/2022;;22067;VR;VR05;Twente;70.10;voorlopig
4023;Kampen;01/01/2022;;52478;GM;GM0166;Kampen;98.78;voorlopig
4023;Kampen;01/01/2022;;52478;GM;GM0303;Dronten   ;1.22;voorlopig
4023;Kampen;01/01/2022;;52478;VR;VR04;IJsselland;98.78;voorlopig
4023;Kampen;01/01/2022;;52478;VR;VR25;Flevoland ;1.22;voorlopig
4024;Hardenberg;01/01/2022;;33408;GM;GM0160;Hardenberg;94.50;voorlopig
4024;Hardenberg;01/01/2022;;33408;GM;GM0175;Ommen ;5.30;voorlopig
4024;Hardenberg;01/01/2022;;33408;GM;GM1700;Twenterand;0.20;voorlopig
4024;Hardenberg;01/01/2022;;33408;VR;VR04;IJsselland;99.80;voorlopig
4024;Hardenberg;01/01/2022;;33408;VR;VR05;Twente;0.20;voorlopig
4025;Dalfsen;01/01/2022;;27281;GM;GM0148;Dalfsen   ;88.80;voorlopig
4025;Dalfsen;01/01/2022;;27281;GM;GM0175;Ommen ;4.30;voorlopig
4025;Dalfsen;01/01/2022;;27281;GM;GM0180;Staphorst ;4.30;voorlopig
4025;Dalfsen;01/01/2022;;27281;GM;GM0193;Zwolle;2.50;voorlopig
4025;Dalfsen;01/01/2022;;27281;VR;VR04;IJsselland;100.00;voorlopig
4026;Zwolle;01/01/2022;;123740;GM;GM0166;Kampen;1.98;voorlopig
4026;Zwolle;01/01/2022;;123740;GM;GM0193;Zwolle;98.02;voorlopig
4026;Zwolle;01/01/2022;;123740;VR;VR04;IJsselland;100.00;voorlopig
4027;Tollebeek;01/01/2022;;69507;GM;GM0171;Noordoostpolder   ;69.12;voorlopig
4027;Tollebeek;01/01/2022;;69507;GM;GM0184;Urk   ;30.85;voorlopig
4027;Tollebeek;01/01/2022;;69507;GM;GM1708;Steenwijkerland   ;0.04;voorlopig
4027;Tollebeek;01/01/2022;;69507;VR;VR04;IJsselland;0.04;voorlopig
4027;Tollebeek;01/01/2022;;69507;VR;VR25;Flevoland ;99.96;voorlopig
4028;Dedemsvaart;01/01/2022;;23883;GM;GM0160;Hardenberg;99.50;voorlopig
4028;Dedemsvaart;01/01/2022;;23883;GM;GM0175;Ommen ;0.40;voorlopig
4028;Dedemsvaart;01/01/2022;;23883;GM;GM1690;De Wolden ;0.10;voorlopig
4028;Dedemsvaart;01/01/2022;;23883;VR;VR03;Drenthe   ;0.10;voorlopig
4028;Dedemsvaart;01/01/2022;;23883;VR;VR04;IJsselland;99.90;voorlopig
4030;Hessenpoort;01/01/2022;;8633;GM;GM0193;Zwolle;100.00;voorlopig
4030;Hessenpoort;01/01/2022;;8633;VR;VR04;IJsselland;100.00;voorlopig
5001;Haaksbergen;01/01/2022;;28740;GM;GM0158;Haaksbergen   ;84.40;voorlopig
5001;Haaksbergen;01/01/2022;;28740;GM;GM1735;Hof van Twente;15.50;voorlopig
5001;Haaksbergen;01/01/2022;;28740;GM;GM1859;Berkelland;0.10;voorlopig
5001;Haaksbergen;01/01/2022;;28740;VR;VR05;Twente;99.90;voorlopig
5001;Haaksbergen;01/01/2022;;28740;VR;VR06;Noord- en Oost-Gelderland ;0.10;voorlopig
5002;Enschede;01/01/2022;;148642;GM;GM0153;Enschede  ;100.00;voorlopig
5002;Enschede;01/01/2022;;148642;VR;VR05;Twente;100.00;voorlopig
5003;Glanerbrug;01/01/2022;;12161;GM;GM0153;Enschede  ;98.40;voorlopig
5003;Glanerbrug;01/01/2022;;12161;GM;GM0168;Losser;1.60;voorlopig
5003;Glanerbrug;01/01/2022;;12161;VR;VR05;Twente;100.00;voorlopig
5004;Vriezenveen;01/01/2022;;13837;GM;GM0183;Tubbergen ;0.40;voorlopig
5004;Vriezenveen;01/01/2022;;13837;GM;GM1700;Twenterand;99.60;voorlopig
5004;Vriezenveen;01/01/2022;;13837;VR;VR05;Twente;100.00;voorlopig
5005;Tubbergen;01/01/2022;;13682;GM;GM0183;Tubbergen ;98.80;voorlopig
5005;Tubbergen;01/01/2022;;13682;GM;GM1700;Twenterand;1.00;voorlopig
5005;Tubbergen;01/01/2022;;13682;GM;GM1774;Dinkelland;0.20;voorlopig
5005;Tubbergen;01/01/2022;;13682;VR;VR05;Twente;100.00;voorlopig
5011;Denekamp;01/01/2022;;11101;GM;GM0168;Losser;8.20;voorlopig
5011;Denekamp;01/01/2022;;11101;GM;GM1774;Dinkelland;91.80;voorlopig
5011;Denekamp;01/01/2022;;11101;VR;VR05;Twente;100.00;voorlopig
5012;Oldenzaal;01/01/2022;;44141;GM;GM0168;Losser;8.90;voorlopig
5012;Oldenzaal;01/01/2022;;44141;GM;GM0173;Oldenzaal ;71.90;voorlopig
5012;Oldenzaal;01/01/2022;;44141;GM;GM0183;Tubbergen ;4.50;voorlopig
5012;Oldenzaal;01/01/2022;;44141;GM;GM1774;Dinkelland;14.60;voorlopig
5012;Oldenzaal;01/01/2022;;44141;VR;VR05;Twente;100.00;voorlopig
5014;Vroomshoop;01/01/2022;;17185;GM;GM0160;Hardenberg;0.10;voorlopig
5014;Vroomshoop;01/01/2022;;17185;GM;GM0163;Hellendoorn   ;17.10;voorlopig
5014;Vroomshoop;01/01/2022;;17185;GM;GM0175;Ommen ;0.10;voorlopig
5014;Vroomshoop;01/01/2022;;17185;GM;GM0189;Wierden   ;0.10;voorlopig
5014;Vroomshoop;01/01/2022;;17185;GM;GM1700;Twenterand;82.70;voorlopig
