,index_x,jaar_x_x,week,weeknr,aantal_overlijdens,m_v_80_999_factor_2014_x,m_v_80_999_factor_2015_x,m_v_80_999_factor_2016_x,m_v_80_999_factor_2017_x,m_v_80_999_factor_2018_x,m_v_80_999_factor_2019_x,m_v_80_999_factor_2020_x,m_v_80_999_factor_2021_x,m_v_80_999_factor_2022_x,m_v_80_999_factor_2023_x,m_v_80_999_factor_2024_x,jaar_y_x,q05,q25,verw_cbs_q50,avg,q75,q95,low_cbs,high_cbs,index_y,jaar_x_y,week_x,m_v_80_999_x,m_v_80_999_factor_2014_y,m_v_80_999_factor_2015_y,m_v_80_999_factor_2016_y,m_v_80_999_factor_2017_y,m_v_80_999_factor_2018_y,m_v_80_999_factor_2019_y,m_v_80_999_factor_2020_y,m_v_80_999_factor_2021_y,m_v_80_999_factor_2022_y,m_v_80_999_factor_2023_y,m_v_80_999_factor_2024_y,boekjaar_x,boekweek_x,tijd_x,sin_x,cos_x,jaar_y_y,week_y,boekjaar_y,boekweek_y,m_v_80_999_y,tijd_y,sin_y,cos_y,verw_rivm,low_rivm,high_rivm,jaar_z,week_z,datum,Overledenen_z,verw_cbs_official,low_cbs_official,high_cbs_official,aantal_overlijdens_z,low_rivm_official,high_rivm_official,opgehoogd,weeknr_z,verw_rivm_official,shifted_jaar,shifted_week
29,29,2015,30,2015_30,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1373.9754124619574,1387.2761092423514,1392.712825030701,1403.2100752843185,1413.778979123285,2015,1347.2,1368.0,1380.0,1464.0,1538.0,1662.8,1164.0,1764.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_30
30,30,2015,31,2015_31,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1331.9985183405415,1344.8928600032036,1350.1634764269315,1360.3400208233222,1370.5860296865824,2015,1306.0,1326.0,1349.0,1392.0,1491.0,1494.2,1206.0,1578.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_31
31,31,2015,32,2015_32,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1330.9746916546533,1343.859122216883,1349.1256874365956,1359.2944097389077,1369.5325431149556,2015,1312.6,1363.0,1403.0,1407.0,1475.0,1490.2,1247.0,1567.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_32
32,32,2015,33,2015_33,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1428.2382268140318,1442.0642119173474,1447.7156415185007,1458.6274627582893,1469.61376741951,2015,1348.4,1378.0,1395.0,1389.0,1416.0,1416.0,1327.0,1451.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_33
33,33,2015,34,2015_34,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1405.7140397244914,1419.3219806182924,1424.8842837311122,1435.6240189011694,1446.4370628437184,2015,1378.0,1398.0,1424.0,1411.0,1430.0,1430.0,1361.0,1461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_34
34,34,2015,35,2015_35,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1344.2844385711999,1357.2977134390517,1362.6169443109616,1372.8873538362966,1383.2278685461051,2015,1312.2,1313.0,1380.0,1377.0,1385.0,1473.0,1227.0,1527.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_35
35,35,2015,36,2015_36,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1385.2375060067275,1398.647224891879,1404.1285039243953,1414.7117972128785,1425.3673314111807,2015,1342.6,1353.0,1385.0,1372.0,1388.0,1392.8,1324.0,1420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_36
36,36,2015,37,2015_37,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1404.6902130386034,1418.2882428319717,1423.8464947407763,1434.5784078167549,1445.3835762720914,2015,1356.0,1372.0,1415.0,1405.0,1427.0,1454.2,1317.0,1493.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_37
37,37,2015,38,2015_38,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,1479.4295611084415,1493.7511012333814,1499.6050910352928,1510.9080169790166,1522.2880960008545,2015,1306.4,1408.0,1410.0,1392.0,1418.0,1439.6,1264.0,1520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_38
38,38,2015,39,2015_39,1406.0,1406.0,1406.0,1406.0,1406.0,1406.0,1406.0,1439.500320358802,1453.4353275668748,1459.131320412195,1470.1291846868494,1481.2021197074057,2015,1412.2,1437.0,1445.0,1446.0,1445.0,1485.0,1382.0,1510.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_39
39,39,2015,40,2015_40,1439.0,1439.0,1439.0,1439.0,1439.0,1439.0,1439.0,1473.2866009931124,1487.5486745154574,1493.3783570932778,1504.6343504725294,1515.967176571093,2015,1428.6,1435.0,1439.0,1457.0,1492.0,1492.8,1391.0,1523.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_40
40,40,2015,41,2015_41,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,1475.3342543648887,1489.6161500880987,1495.4539350739494,1506.7255726413584,1518.0741497143467,2015,1446.8,1470.0,1496.0,1500.0,1535.0,1551.8,1406.0,1594.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_41
41,41,2015,42,2015_42,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1515.2634951145283,1529.9319237546051,1535.9277056970475,1547.5044049335256,1559.1601260077955,2015,1464.8,1480.0,1480.0,1506.0,1524.0,1572.0,1408.0,1604.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_42
42,42,2015,43,2015_43,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1524.477935287522,1539.2355638314912,1545.26780661007,1556.9149046932564,1568.6415051524375,2015,1404.8,1488.0,1489.0,1507.0,1530.0,1622.8,1319.0,1695.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_43
43,43,2015,44,2015_44,1570.0,1570.0,1570.0,1570.0,1570.0,1570.0,1570.0,1607.4078968444658,1622.9683245234662,1629.3287148272732,1641.6094025308346,1653.9739174542156,2015,1489.8,1501.0,1522.0,1532.0,1570.0,1576.4,1450.0,1614.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_44
44,44,2015,45,2015_45,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,1435.4050136152491,1449.300376421592,1454.9801644508516,1465.946740349191,1476.9881734208982,2015,1418.4,1484.0,1557.0,1549.0,1606.0,1678.0,1323.0,1775.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_45
45,45,2015,46,2015_46,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1413.904653211597,1427.591882908858,1433.186595653799,1443.9889075764856,1454.8649554167334,2015,1405.8,1505.0,1575.0,1550.0,1607.0,1665.4,1324.0,1776.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_46
46,46,2015,47,2015_47,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1523.4541086016338,1538.2018260451705,1544.230017619734,1555.8692936088419,1567.5880185808105,2015,1496.0,1528.0,1594.0,1591.0,1637.0,1694.6,1415.0,1767.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_47
47,47,2015,48,2015_48,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,1461.000680762454,1475.143821079609,1480.9248892092478,1492.0870174595548,1503.3253377115705,2015,1455.2,1568.0,1587.0,1579.0,1638.0,1669.2,1389.0,1769.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_48
48,48,2015,49,2015_49,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1515.2634951145283,1529.9319237546051,1535.9277056970475,1547.5044049335256,1559.1601260077955,2015,1509.0,1625.0,1650.0,1624.0,1671.0,1688.6,1456.0,1792.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_49
49,49,2015,50,2015_50,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1544.954469005286,1559.9103195579048,1566.0235864167869,1577.8271263815473,1589.7112365849753,2015,1524.6,1587.0,1710.0,1658.0,1741.0,1742.6,1448.0,1868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_50
50,50,2015,51,2015_51,1575.0,1575.0,1575.0,1575.0,1575.0,1575.0,1575.0,1612.5270302739068,1628.1370134550696,1634.5176597789525,1646.8374579529072,1659.24135031235,2015,1597.6,1688.0,1713.0,1702.0,1737.0,1786.6,1538.0,1866.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_51
51,51,2015,52,2015_52,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,1459.9768540765658,1474.1100832932884,1479.8871002189119,1491.0414063751402,1502.2718511399435,2015,1457.6,1584.0,1682.0,1679.0,1816.0,1874.4,1311.0,2047.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_52
52,52,2016,1,2016_01,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1832.6497677398688,1850.3906375140157,1857.6422927011586,1871.6438411020342,1885.740963212131,2016,1791.6,1798.0,1917.0,1934.0,1980.0,2144.0,1610.0,2258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_01
53,53,2016,2,2016_02,1767.0,1767.0,1767.0,1767.0,1767.0,1767.0,1767.0,1809.1017539644401,1826.61466842864,1833.7731459234342,1847.5947861604998,1861.5107720647127,2016,1800.6,1935.0,2027.0,1997.0,2028.0,2186.4,1663.0,2331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_02
54,54,2016,3,2016_03,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1748.0,1789.6490469325645,1806.973650488547,1814.0551551070532,1827.7281755566235,1841.4945272038017,2016,1764.0,1828.0,1958.0,1952.0,2060.0,2144.0,1614.0,2290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_03
55,55,2016,4,2016_04,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1925.8179961556943,1944.4607760691974,1952.0810908217204,1966.794449783758,1981.608241230178,2016,1838.6,1881.0,1978.0,1981.0,1993.0,2177.0,1677.0,2285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_04
56,56,2016,5,2016_05,1702.0,1702.0,1702.0,1702.0,1702.0,1702.0,1702.0,1742.5530193817076,1759.421712317796,1766.3168615516045,1779.6300656735543,1793.034144908965,2016,1713.0,1757.0,2003.0,1920.0,2026.0,2094.8,1560.0,2280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_05
57,57,2016,6,2016_06,1695.0,1695.0,1695.0,1695.0,1695.0,1695.0,1695.0,1735.3862325804903,1752.1855478135512,1759.0523386192535,1772.3107880826526,1785.6597389075766,2016,1716.0,1800.0,1928.0,1914.0,2045.0,2089.0,1578.0,2250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_06
58,58,2016,7,2016_07,1686.0,1686.0,1686.0,1686.0,1686.0,1686.0,1686.0,1726.1717924074965,1742.881907736665,1749.712237706231,1762.9002883229216,1776.1783597629346,2016,1735.6,1934.0,1951.0,1962.0,2074.0,2145.2,1602.0,2322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_07
59,59,2016,8,2016_08,1912.0,1912.0,1912.0,1912.0,1912.0,1912.0,1912.0,1957.5566234182286,1976.5066474451385,1984.2525495221314,1999.2083934006087,2014.2663249506115,2016,1876.0,1912.0,1975.0,1992.0,1997.0,2167.4,1728.0,2256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_08
60,60,2016,9,2016_09,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1823.435327566875,1841.0869974371296,1848.302191788136,1862.2333413423034,1876.259584067489,2016,1782.4,1788.0,1907.0,1950.0,1917.0,2269.7999999999997,1476.0,2424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_09
61,61,2016,10,2016_10,1822.0,1822.0,1822.0,1822.0,1822.0,1822.0,1822.0,1865.4122216882909,1883.4702466762774,1890.8515403919057,1905.1033958032997,1919.4525335041915,2016,1746.6,1805.0,1822.0,1952.0,1885.0,2388.2,1314.0,2590.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_10
62,62,2016,11,2016_11,1693.0,1693.0,1693.0,1693.0,1693.0,1693.0,1693.0,1733.3385792087138,1750.11807224091,1756.976760638582,1770.2195659138235,1783.5527657643229,2016,1636.2,1693.0,1749.0,1828.0,1832.0,2160.7999999999997,1338.0,2318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_11
63,63,2016,12,2016_12,1688.0,1688.0,1688.0,1688.0,1688.0,1688.0,1688.0,1728.2194457792727,1744.9493833093063,1751.7878156869026,1764.991510491751,1778.2853329061884,2016,1575.2,1688.0,1708.0,1754.0,1783.0,1992.6,1386.0,2122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_12
64,64,2016,13,2016_13,1676.0,1676.0,1676.0,1676.0,1676.0,1676.0,1676.0,1715.9335255486144,1732.5445298734583,1739.3343478028726,1752.4441774787763,1765.6434940466656,2016,1581.6,1676.0,1724.0,1731.0,1779.0,1889.4,1467.0,1995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_13
65,65,2016,14,2016_14,1716.0,1716.0,1716.0,1716.0,1716.0,1716.0,1716.0,1756.8865929841422,1773.8940413262853,1780.8459074163063,1794.268620855358,1807.7829569117412,2016,1539.4,1581.0,1667.0,1637.0,1693.0,1711.4,1479.0,1795.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_14
66,66,2016,15,2016_15,1543.0,1543.0,1543.0,1543.0,1543.0,1543.0,1543.0,1579.7645763254845,1595.0574042928079,1601.3084120882054,1613.3779032516418,1625.5297800202895,2016,1543.0,1543.0,1610.0,1587.0,1612.0,1623.2,1507.0,1667.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_15
