iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
AUS,Oceania,Australia,2021-10-17,145263,2059,2242.286,1543,11,13.571,5632.921,79.843,86.95,59.834,0.427,0.526,,,,,,,,,,,,,,,,,,,32653925,18293506,14360419,,159806,278154,126.62,70.94,55.69,,10786,,25788217,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,,3.84,83.44,0.944,,,,
AUT,Europe,Austria,2021-10-17,775782,2242,2080.571,11167,6,10.143,85787.44,247.925,230.074,1234.868,0.663,1.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9043072,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54,0.922,,,,
AZE,Asia,Azerbaijan,2021-10-17,502207,3577,1432.571,6765,31,14.429,49123.555,349.886,140.127,661.721,3.032,1.411,,,,,,,,,,,,,,,,,,,9194432,4964151,4230281,,,28236,89.94,48.56,41.38,,2762,,10223344,119.309,32.4,6.018,3.871,15847.419,,559.812,7.11,0.3,42.5,83.241,4.7,73,0.756,,,,
BHS,North America,Bahamas,2021-10-17,21580,0,0,590,0,0,54369.46,0,0,1486.468,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396914,39.497,34.3,8.996,5.2,27717.847,,235.954,13.17,3.1,20.4,,2.9,73.92,0.814,,,,
BHR,Asia,Bahrain,2021-10-17,276118,88,66.286,1391,0,0.143,157935.589,50.335,37.914,795.632,0,0.082,,,,,,,,,,,,,,,,,,,2708159,1171032,1133745,,8054,6790,154.9,66.98,64.85,,3884,,1748295,1935.907,32.4,2.372,1.387,43290.705,,151.689,16.52,5.8,37.6,,2,77.29,0.852,,,,
BGD,Asia,Bangladesh,2021-10-17,1565488,314,447,27768,16,11.429,9413.44,1.888,2.688,166.972,0.096,0.069,,,,,,,,,,,,,,,,,,,56317857,37575990,18741867,,184836,303828,33.86,22.59,11.27,,1827,,166303494,1265.036,27.5,5.098,3.262,3523.984,14.8,298.003,8.38,1,44.7,34.808,0.8,72.59,0.632,,,,
BRB,North America,Barbados,2021-10-17,12968,195,292.857,119,5,3.571,45073.477,677.771,1017.897,413.614,17.379,12.413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287708,664.463,39.8,14.952,9.473,16978.068,,170.05,13.57,1.9,14.5,88.469,5.8,79.19,0.814,,,,
BLR,Europe,Belarus,2021-10-17,571987,1981,2030.714,4402,16,16.143,60573.447,209.788,215.053,466.172,1.694,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9442867,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11,74.79,0.823,,,,
BEL,Europe,Belgium,2021-10-17,1279869,0,2681,25747,0,10.286,110026.844,0,230.478,2213.399,0,0.884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11632334,375.564,41.8,18.571,12.849,42658.576,0.2,114.898,4.29,25.1,31.4,,5.64,81.63,0.931,,,,
BLZ,North America,Belize,2021-10-17,23990,0,257.571,461,0,4.857,59247.002,0,636.112,1138.511,0,11.995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404915,16.426,25,3.853,2.279,7824.362,,176.957,17.11,,,90.083,1.3,74.62,0.716,,,,
BEN,Africa,Benin,2021-10-17,24560,0,32.143,161,0,0.286,1972.527,0,2.582,12.931,0,0.023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12451031,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.545,,,,
BTN,Asia,Bhutan,2021-10-17,2617,0,0.571,3,0,0,3355.558,0,0.733,3.847,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,779900,21.188,28.6,4.885,2.977,8708.597,1.5,217.066,9.75,,,79.807,1.7,71.78,0.654,,,,
BOL,South America,Bolivia,2021-10-17,506654,504,417,18834,10,5.571,42817.269,42.593,35.241,1591.659,0.845,0.471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11832936,10.202,25.4,6.704,4.393,6885.829,7.1,204.299,6.89,,,25.383,1.1,71.51,0.718,,,,
BIH,Europe,Bosnia and Herzegovina,2021-10-17,243914,0,545.714,11110,0,35.286,74740.942,0,167.22,3404.363,0,10.812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3263459,68.496,42.5,16.569,10.711,11713.895,0.2,329.635,10.08,30.2,47.7,97.164,3.5,77.4,0.78,,,,
BWA,Africa,Botswana,2021-10-17,181856,0,202.571,2386,0,1.429,75860.573,0,84.502,995.311,0,0.596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2397240,4.044,25.8,3.941,2.242,15807.374,,237.372,4.81,5.7,34.4,,1.8,69.59,0.735,,,,
BRA,South America,Brazil,2021-10-17,21644464,5738,9806.286,603282,130,324.429,101145.455,26.814,45.825,2819.161,0.607,1.516,,,,,,,,,,,,,,,,,,,257801055,156355821,106240671,,,1208685,120.47,73.07,49.65,,5648,,213993441,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
BRN,Asia,Brunei,2021-10-17,10860,504,268.571,73,5,1.286,24596.179,1141.48,608.272,165.333,11.324,2.912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441532,81.347,32.4,4.591,2.382,71809.251,,201.285,12.79,2,30.9,,2.7,75.86,0.838,,,,
BGR,Europe,Bulgaria,2021-10-17,540619,1000,2822.429,22274,43,88.286,78388.581,144.998,409.246,3229.682,6.235,12.801,,,,,,,,,,,,,,,,,,,2628498,,1384919,,1790,5683,38.11,,20.08,,824,,6896655,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,,,,
BFA,Africa,Burkina Faso,2021-10-17,14734,48,34.143,203,0,1.143,685.395,2.233,1.588,9.443,0,0.053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21497097,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,,,,
BDI,Africa,Burundi,2021-10-17,19555,0,73.429,38,0,0,1595.619,0,5.992,3.101,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12255429,423.062,17.5,2.562,1.504,702.225,71.7,293.068,6.05,,,6.144,0.8,61.58,0.433,,,,
KHM,Asia,Cambodia,2021-10-17,116665,258,265,2658,24,21.714,6884.334,15.224,15.637,156.847,1.416,1.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16946446,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,,,,
CMR,Africa,Cameroon,2021-10-17,98402,0,429,1550,0,4.714,3614.497,0,15.758,56.935,0,0.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27224262,50.885,18.8,3.165,1.919,3364.926,23.8,244.661,7.2,,,2.735,1.3,59.29,0.563,,,,
CAN,North America,Canada,2021-10-17,1687883,1258,2996.429,28545,11,41.571,44338.732,33.046,78.713,749.844,0.289,1.092,,,,,,,,,,,,,,,,,,,57607434,29548457,27709378,349599,44729,76856,151.33,77.62,72.79,0.92,2019,,38067913,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CPV,Africa,Cape Verde,2021-10-17,38040,5,21.714,347,0,0.143,67698.758,8.898,38.644,617.547,0,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,561901,135.58,25.7,4.46,3.437,6222.554,,182.219,2.42,2.1,16.5,,2.1,72.98,0.665,,,,
CAF,Africa,Central African Republic,2021-10-17,11469,0,9.714,100,0,0,2331.104,0,1.974,20.325,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4919987,7.479,18.3,3.655,2.251,661.24,,435.727,6.1,,,16.603,1,53.28,0.397,,,,
TCD,Africa,Chad,2021-10-17,5067,0,1.143,174,0,0,299.557,0,0.068,10.287,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16914985,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,,,5.818,,54.24,0.398,,,,
CHL,South America,Chile,2021-10-17,1670750,1514,1188.143,37609,12,6.429,86962.238,78.803,61.843,1957.542,0.625,0.335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19212362,24.282,35.4,11.087,6.938,22767.037,1.3,127.993,8.46,34.2,41.5,,2.11,80.18,0.851,,,,
CHN,Asia,China,2021-10-17,96627,27,18.143,4636,0,0,66.906,0.019,0.013,3.21,0,0,,,,,,,,,,,,,,,,,,,2232088000,,,,1521000,1549000,154.55,,,,1073,,1444216102,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,,4.34,76.91,0.761,,,,
COL,South America,Colombia,2021-10-17,4981532,1299,1328,126865,35,34.571,97170.59,25.339,25.904,2474.65,0.683,0.674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51265841,44.223,32.2,7.646,4.312,13254.949,4.5,124.24,7.44,4.7,13.5,65.386,1.71,77.29,0.767,,,,
COM,Africa,Comoros,2021-10-17,4186,2,3,147,0,0,4711.545,2.251,3.377,165.456,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,888456,437.352,20.4,2.963,1.726,1413.89,18.1,261.516,11.88,4.4,23.6,15.574,2.2,64.32,0.554,,,,
COG,Africa,Congo,2021-10-17,15514,0,97.286,222,0,2.286,2742.435,0,17.197,39.243,0,0.404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5657017,15.405,19,3.402,2.063,4881.406,37,344.094,7.2,1.7,52.3,47.964,,64.57,0.574,,,,
CRI,North America,Costa Rica,2021-10-17,551144,0,1017.571,6797,0,26.429,107246.218,0,198.008,1322.617,0,5.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5139053,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.81,,,,
CIV,Africa,Cote d'Ivoire,2021-10-17,61038,56,31.286,682,8,2.286,2256.185,2.07,1.156,25.209,0.296,0.084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27053629,76.399,18.7,2.933,1.582,3601.006,28.2,303.74,2.42,,,19.351,,57.78,0.538,,,,
HRV,Europe,Croatia,2021-10-17,427914,1301,1436.571,8896,19,17.714,104838.305,318.743,351.958,2179.507,4.655,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4081657,73.726,44,19.724,13.053,22669.797,0.7,253.782,5.59,34.3,39.9,,5.54,78.49,0.851,,,,
CUB,North America,Cuba,2021-10-17,934965,2197,2368.857,8058,21,29.571,82612.341,194.124,209.309,711.995,1.856,2.613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11317498,110.408,43.1,14.738,9.719,,,190.968,8.27,17.1,53.3,85.198,5.2,78.8,0.783,,,,
CUW,North America,Curacao,2021-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190496,99253,91243,,,232,115.6,60.23,55.37,,1408,,164796,362.644,41.7,16.367,10.068,,,,11.62,,,,,78.88,,,,,
CYP,Europe,Cyprus,2021-10-17,121995,0,143.286,563,1,0.571,136154.374,0,159.916,628.345,1.116,0.638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,896005,127.657,37.3,13.416,8.563,32415.132,,141.171,9.24,19.6,52.7,,3.4,80.98,0.887,,,,
CZE,Europe,Czechia,2021-10-17,1708925,1169,1311.714,30545,6,6.286,159346.968,109.002,122.309,2848.137,0.559,0.586,,,,,,,,,,,,,,,,,,,11908803,6128959,6027672,,1475,5523,111.04,57.15,56.2,,515,,10724553,137.176,43.3,19.027,11.58,32605.906,,227.485,6.82,30.5,38.3,,6.63,79.38,0.9,,,,
COD,Africa,Democratic Republic of Congo,2021-10-17,57269,0,19.571,1089,0,0.286,619.942,0,0.212,11.789,0,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92377986,35.879,17,3.02,1.745,808.133,77.1,318.949,6.1,,,4.472,,60.68,0.48,,,,
DNK,Europe,Denmark,2021-10-17,370655,609,693.143,2687,5,2.286,63759.805,104.76,119.234,462.216,0.86,0.393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5813302,136.52,42.3,19.677,12.325,46682.515,0.2,114.767,6.41,19.3,18.8,,2.5,80.9,0.94,,,,
DJI,Africa,Djibouti,2021-10-17,13396,13,31,179,0,0.714,13366.634,12.972,30.932,178.608,0,0.713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002197,41.285,25.4,4.213,2.38,2705.406,22.5,258.037,6.05,1.7,24.5,,1.4,67.11,0.524,,,,
DMA,North America,Dominica,2021-10-17,4153,0,21,28,0,0.286,57543.092,0,290.972,387.962,0,3.959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72172,98.567,,,,9673.367,,227.376,11.62,,,,3.8,75,0.742,,,,
DOM,North America,Dominican Republic,2021-10-17,370451,751,699,4087,3,2.857,33819.671,68.561,63.814,373.115,0.274,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10953714,222.873,27.6,6.981,4.419,14600.861,1.6,266.653,8.2,8.5,19.1,55.182,1.6,74.08,0.756,,,,
ECU,South America,Ecuador,2021-10-17,513026,0,189.571,32899,0,9,28679.137,0,10.597,1839.117,0,0.503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17888474,66.939,28.1,7.104,4.458,10581.936,3.6,140.448,5.55,2,12.3,80.635,1.5,77.01,0.759,,,,
EGY,Africa,Egypt,2021-10-17,318456,871,863.286,17970,44,39.286,3054.49,8.354,8.28,172.36,0.422,0.377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104258327,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.707,,,,
SLV,North America,El Salvador,2021-10-17,110188,0,360.571,3477,17,13.714,16903.889,0,55.315,533.405,2.608,2.104,,,,,,,,,,,,,,,,,,,8141990,4239093,3601685,301212,,27786,124.91,65.03,55.25,4.62,4263,,6518500,307.811,27.6,8.273,5.417,7292.458,2.2,167.295,8.87,2.5,18.8,90.65,1.3,73.32,0.673,,,,
GNQ,Africa,Equatorial Guinea,2021-10-17,12840,0,26.143,156,0,0.286,8855.838,0,18.031,107.594,0,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1449891,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.592,,,,
ERI,Africa,Eritrea,2021-10-17,6774,1,4.714,45,1,0.429,1880.903,0.278,1.309,12.495,0.278,0.119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3601462,44.304,19.3,3.607,2.171,1510.459,,311.11,6.05,0.2,11.4,,0.7,66.32,0.459,,,,
EST,Europe,Estonia,2021-10-17,172514,1119,1128,1426,4,4.571,130180.774,844.408,851.2,1076.074,3.018,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325188,31.033,42.7,19.452,13.491,29481.252,0.5,255.569,4.02,24.5,39.3,,4.69,78.74,0.892,,,,
SWZ,Africa,Eswatini,2021-10-17,46363,2,12.429,1233,0,0.857,39546.423,1.706,10.601,1051.717,0,0.731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172369,79.492,21.5,3.163,1.845,7738.975,,333.436,3.94,1.7,16.5,24.097,2.1,60.19,0.611,,,,
ETH,Africa,Ethiopia,2021-10-17,359247,508,681.571,6217,20,32.429,3047.663,4.31,5.782,52.742,0.17,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117876226,104.957,19.8,3.526,2.063,1729.927,26.7,182.634,7.47,0.4,8.5,7.96,0.3,66.6,0.485,,,,
OWID_EUR,,Europe,2021-10-17,61969192,150534,163963,1265465,1952,2392.429,82739.993,200.99,218.92,1689.623,2.606,3.194,,,,,,,,,,,,,,,,,,,826395304,434168504,403591949,8057494,182172,1475057,110.34,57.97,53.89,1.08,1969,,748962983,,,,,,,,,,,,,,,,,,
OWID_EUN,,European Union,2021-10-17,38906837,50616,64519.143,783520,545,807.857,87002.939,113.187,144.277,1752.097,1.219,1.807,,,,,,,,,,,,,,,,,,,579629052,305056878,286859344,5959610,125192,688449,129.62,68.22,64.15,1.33,1540,,447189915,,,,,,,,,,,,,,,,,,
FJI,Oceania,Fiji,2021-10-17,51701,0,28.857,663,0,1.429,57261.111,0,31.961,734.301,0,1.582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,902899,49.562,28.6,6.224,3.284,8702.975,1.4,412.82,14.49,10.2,34.8,,2.3,67.44,0.743,,,,
FIN,Europe,Finland,2021-10-17,149897,0,602.571,1116,0,2.857,27016.447,0,108.604,201.14,0,0.515,,,,,,,,,,,,,,,,,,,7903147,4185313,3717834,,18212,16612,142.44,75.43,67.01,,2994,,5548361,18.136,42.8,21.228,13.264,40585.721,,153.507,5.76,18.3,22.6,,3.28,81.91,0.938,,,,
FRA,Europe,France,2021-10-17,7189566,3822,4785.714,118183,10,36.571,106410.8,56.568,70.832,1749.194,0.148,0.541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67564251,122.578,42,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
GAB,Africa,Gabon,2021-10-17,33442,0,186.714,213,0,1.714,14675.081,0,81.934,93.469,0,0.752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2278829,7.859,23.1,4.45,2.976,16562.413,3.4,259.967,7.2,,,,6.3,66.47,0.703,,,,
GMB,Africa,Gambia,2021-10-17,9946,0,0.714,339,0,0,3999.297,0,0.287,136.312,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2486937,207.566,17.5,2.339,1.417,1561.767,10.1,331.43,1.91,0.7,31.2,7.876,1.1,62.05,0.496,,,,
GEO,Asia,Georgia,2021-10-17,662334,4581,4040.143,9468,28,31.714,166425.07,1151.071,1015.169,2379.03,7.036,7.969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3979773,65.032,38.7,14.864,10.244,9745.079,4.2,496.218,7.11,5.3,55.5,,2.6,73.77,0.812,,,,
DEU,Europe,Germany,2021-10-17,4382019,6766,9083.143,94632,10,59.857,52228.777,80.643,108.261,1127.908,0.119,0.713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83900471,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8,81.33,0.947,,,,
GHA,Africa,Ghana,2021-10-17,129440,182,153.143,1167,2,1.286,4079.147,5.736,4.826,36.777,0.063,0.041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31732128,126.719,21.1,3.385,1.948,4227.63,12,298.245,4.97,0.3,7.7,41.047,0.9,64.07,0.611,,,,
GRC,Europe,Greece,2021-10-17,693886,1689,2441,15375,27,34.286,66908.006,162.862,235.374,1482.535,2.603,3.306,,,,,,,,,,,,,,,,,,,12394549,6543316,6301797,201851,1089,13793,119.51,63.09,60.77,1.95,1330,,10370747,83.479,45.3,20.396,14.524,24574.382,1.5,175.695,4.55,35.3,52,,4.21,82.24,0.888,,,,
GRD,North America,Grenada,2021-10-17,5746,12,18.143,192,0,2.143,50842.808,106.181,160.535,1698.89,0,18.961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113015,317.132,29.4,7.304,5.021,13593.877,,243.964,10.71,,,,3.7,72.4,0.779,,,,
GTM,North America,Guatemala,2021-10-17,588069,382,1225.714,14330,64,43.286,32223.192,20.932,67.163,785.211,3.507,2.372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18249868,157.834,22.9,4.694,3.016,7423.808,8.7,155.898,10.18,,,76.665,0.6,74.3,0.663,,,,
GIN,Africa,Guinea,2021-10-17,30572,0,10.143,385,0,0.286,2265.056,0,0.751,28.524,0,0.021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13497237,51.755,19,3.135,1.733,1998.926,35.3,336.717,2.42,,,17.45,0.3,61.6,0.477,,,,
GNB,Africa,Guinea-Bissau,2021-10-17,6130,1,1.857,141,0,0.857,3041.444,0.496,0.921,69.958,0,0.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015490,66.191,19.4,3.002,1.565,1548.675,67.1,382.474,2.42,,,6.403,,58.32,0.48,,,,
GUY,South America,Guyana,2021-10-17,34455,93,108.429,870,4,4.286,43595.768,117.673,137.194,1100.807,5.061,5.423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,790329,3.952,26.3,5.305,2.837,7435.047,,373.159,11.62,,,77.159,1.6,69.91,0.682,,,,
HTI,North America,Haiti,2021-10-17,22933,0,58.143,657,0,2.286,1986.972,0,5.038,56.924,0,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11541683,398.448,24.3,4.8,2.954,1653.173,23.5,430.548,6.65,2.9,23.1,22.863,0.7,64,0.51,,,,
HND,North America,Honduras,2021-10-17,372179,0,449.857,10096,0,21.143,36984.917,0,44.704,1003.28,0,2.101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10062994,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7,75.27,0.634,,,,
HKG,Asia,Hong Kong,2021-10-17,12294,3,4.714,213,0,0,1627.741,0.397,0.624,28.201,0,0,,,,,,,,,,,,,,,,,,,8901671,4561353,4340318,,8181,11670,117.86,60.39,57.47,,1545,,7552800,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,,,,
HUN,Europe,Hungary,2021-10-17,833115,0,815,30351,0,10.857,86475.087,0,84.595,3150.352,0,1.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9634162,108.043,43.4,18.577,11.976,26777.561,0.5,278.296,7.55,26.8,34.8,,7.02,76.88,0.854,,,,
ISL,Europe,Iceland,2021-10-17,12455,0,44,33,0,0,36273.882,0,128.145,96.109,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343360,3.404,37.3,14.431,9.207,46482.958,0.2,117.992,5.31,14.3,15.2,,2.91,82.99,0.949,,,,
IND,Asia,India,2021-10-17,34081315,13596,15672.571,452290,166,215.429,24458.945,9.757,11.248,324.592,0.119,0.155,,,,,,,,,,,,,,,,,,,976344696,695536360,280808336,,3658554,3600695,70.07,49.92,20.15,,2584,,1393409033,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645,,,,
