land,jaar,week,baseline_kobak
Netherlands, 2021, 29, 2763.2
Netherlands, 2021, 30, 2793.6
Netherlands, 2021, 31, 2705.0
Netherlands, 2021, 32, 2733.2
Netherlands, 2021, 33, 2677.6
Netherlands, 2021, 34, 2706.0
Netherlands, 2021, 35, 2707.6
Netherlands, 2021, 36, 2672.8
Netherlands, 2021, 37, 2749.2
Netherlands, 2021, 38, 2732.6
Netherlands, 2021, 39, 2799.8
Netherlands, 2021, 40, 2824.4
Netherlands, 2021, 41, 2919.6
Netherlands, 2021, 42, 2862.2
Netherlands, 2021, 43, 2905.2
Netherlands, 2021, 44, 2897.4
Netherlands, 2021, 45, 2950.0
Netherlands, 2021, 46, 2955.2
Netherlands, 2021, 47, 3009.6
Netherlands, 2021, 48, 3007.8
Netherlands, 2021, 49, 3069.6
Netherlands, 2021, 50, 3181.6
Netherlands, 2021, 51, 3171.4
Netherlands, 2021, 52, 3113.8
Netherlands, 2022, 1, 3415.3
Netherlands, 2022, 2, 3485.3
Netherlands, 2022, 3, 3421.3
Netherlands, 2022, 4, 3468.9
Netherlands, 2022, 5, 3441.3
Netherlands, 2022, 6, 3422.5
Netherlands, 2022, 7, 3466.1
Netherlands, 2022, 8, 3520.9
Netherlands, 2022, 9, 3442.5
Netherlands, 2022, 10, 3470.9
Netherlands, 2022, 11, 3323.3
Netherlands, 2022, 12, 3198.9
Netherlands, 2022, 13, 3174.7
Netherlands, 2022, 14, 3043.9
Netherlands, 2022, 15, 2978.1
Netherlands, 2022, 16, 2963.9
Netherlands, 2022, 17, 2927.5
Netherlands, 2022, 18, 2863.1
Netherlands, 2022, 19, 2914.5
Netherlands, 2022, 20, 2856.7
Netherlands, 2022, 21, 2852.7
Netherlands, 2022, 22, 2842.7
Netherlands, 2022, 23, 2777.1
Netherlands, 2022, 24, 2762.3
Netherlands, 2022, 25, 2748.3
Netherlands, 2022, 26, 2793.3
Netherlands, 2022, 27, 2870.7
Netherlands, 2022, 28, 2766.1
Netherlands, 2022, 29, 2789.7
Netherlands, 2022, 30, 2820.1
Netherlands, 2022, 31, 2731.5
Netherlands, 2022, 32, 2759.7
Netherlands, 2022, 33, 2704.1
Netherlands, 2022, 34, 2732.5
Netherlands, 2022, 35, 2734.1
Netherlands, 2022, 36, 2699.3
Netherlands, 2022, 37, 2775.7
Netherlands, 2022, 38, 2759.1
Netherlands, 2022, 39, 2826.3
Netherlands, 2022, 40, 2850.9
Netherlands, 2022, 41, 2946.1
Netherlands, 2022, 42, 2888.7
Netherlands, 2022, 43, 2931.7
Netherlands, 2022, 44, 2923.9
Netherlands, 2022, 45, 2976.5
Netherlands, 2022, 46, 2981.7
Netherlands, 2022, 47, 3036.1
Netherlands, 2022, 48, 3034.3
Netherlands, 2022, 49, 3096.1
Netherlands, 2022, 50, 3208.1
Netherlands, 2022, 51, 3197.9
Netherlands, 2022, 52, 3140.3
Netherlands, 2023, 1, 3441.8
Netherlands, 2023, 2, 3511.8
Netherlands, 2023, 3, 3447.8
Netherlands, 2023, 4, 3495.4
Netherlands, 2023, 5, 3467.8
Netherlands, 2023, 6, 3449.0
Netherlands, 2023, 7, 3492.6
Netherlands, 2023, 8, 3547.4
Netherlands, 2023, 9, 3469.0
Netherlands, 2023, 10, 3497.4
Netherlands, 2023, 11, 3349.8
Netherlands, 2023, 12, 3225.4
Netherlands, 2023, 13, 3201.2
Netherlands, 2023, 14, 3070.4
Netherlands, 2023, 15, 3004.6
Netherlands, 2023, 16, 2990.4
Netherlands, 2023, 17, 2954.0
Netherlands, 2023, 18, 2889.6
Netherlands, 2023, 19, 2941.0
Netherlands, 2023, 20, 2883.2
Netherlands, 2023, 21, 2879.2
Netherlands, 2023, 22, 2869.2
Netherlands, 2023, 23, 2803.6
Netherlands, 2023, 24, 2788.8
Netherlands, 2023, 25, 2774.8
Netherlands, 2023, 26, 2819.8
Netherlands, 2023, 27, 2897.2
Netherlands, 2023, 28, 2792.6
Netherlands, 2023, 29, 2816.2
Netherlands, 2023, 30, 2846.6
Netherlands, 2023, 31, 2758.0
Netherlands, 2023, 32, 2786.2
Netherlands, 2023, 33, 2730.6
Netherlands, 2023, 34, 2759.0
Netherlands, 2023, 35, 2760.6
Netherlands, 2023, 36, 2725.8
Netherlands, 2023, 37, 2802.2
Netherlands, 2023, 38, 2785.6
Netherlands, 2023, 39, 2852.8
Netherlands, 2023, 40, 2877.4
Netherlands, 2023, 41, 2972.6
Netherlands, 2023, 42, 2915.2
Netherlands, 2023, 43, 2958.2
Netherlands, 2023, 44, 2950.4
Netherlands, 2023, 45, 3003.0
Netherlands, 2023, 46, 3008.2
Netherlands, 2023, 47, 3062.6
Netherlands, 2023, 48, 3060.8
Netherlands, 2023, 49, 3122.6
Netherlands, 2023, 50, 3234.6
Netherlands, 2023, 51, 3224.4
Netherlands, 2023, 52, 3166.8
