age,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191
21,0.0001690725,0.0001657471,0.0001624747,0.0001592554,0.0001560893,0.0001529761,0.0001499158,0.0001469081,0.0001439528,0.0001410496,0.0001381980,0.0001353977,0.0001326481,0.0001299489,0.0001272995,0.0001246993,0.0001221478,0.0001196444,0.0001171885,0.0001147794,0.0001124166,0.0001100994,0.0001078270,0.0001055990,0.0001034145,0.0001012729,0.0000991736,0.0000971158,0.0000950989,0.0000931222,0.0000911849,0.0000892866,0.0000874264,0.0000856037,0.0000838178,0.0000820681,0.0000803539,0.0000786745,0.0000770294,0.0000754179,0.0000738394,0.0000722932,0.0000707787,0.0000692953,0.0000678425,0.0000664197,0.0000650261,0.0000636614,0.0000623249,0.0000610161,0.0000597344,0.0000584793,0.0000572502,0.0000560467,0.0000548683,0.0000537143,0.0000525844,0.0000514781,0.0000503948,0.0000493342,0.0000482957,0.0000472789,0.0000462834,0.0000453087,0.0000443544,0.0000434200,0.0000425053,0.0000416097,0.0000407329,0.0000398745,0.0000390341,0.0000382113,0.0000374058,0.0000366172,0.0000358452,0.0000350894,0.0000343495,0.0000336251,0.0000329160,0.0000322218,0.0000315422,0.0000308769,0.0000302256,0.0000295880,0.0000289638,0.0000283527,0.0000277546,0.0000271690,0.0000265957,0.0000260346,0.0000254852,0.0000249474,0.0000244210,0.0000239056,0.0000234012,0.0000229073,0.0000224239,0.0000219506,0.0000214873,0.0000210338,0.0000205899,0.0000201553,0.0000197299,0.0000193134,0.0000189058,0.0000185067,0.0000181161,0.0000177337,0.0000173593,0.0000169929,0.0000166342,0.0000162831,0.0000159393,0.0000156028,0.0000152735,0.0000149510,0.0000146354,0.0000143265,0.0000140240,0.0000137280,0.0000134381,0.0000131544,0.0000128767,0.0000126049,0.0000123388,0.0000120783,0.0000118233,0.0000115737,0.0000113293,0.0000110901,0.0000108560,0.0000106268,0.0000104025,0.0000101828,0.0000099678,0.0000097574,0.0000095514,0.0000093497,0.0000091523,0.0000089591,0.0000087700,0.0000085848,0.0000084035,0.0000082261,0.0000080524,0.0000078824,0.0000077160,0.0000075531,0.0000073936,0.0000072375,0.0000070847,0.0000069351,0.0000067887,0.0000066454,0.0000065051,0.0000063677,0.0000062333,0.0000061017,0.0000059728,0.0000058467,0.0000057233,0.0000056025,0.0000054842,0.0000053684,0.0000052550,0.0000051441,0.0000050355,0.0000049291,0.0000048251,0.0000047232,0.0000046235,0.0000045259
22,0.0001769623,0.0001736432,0.0001703707,0.0001671451,0.0001639668,0.0001608363,0.0001577537,0.0001547192,0.0001517327,0.0001487944,0.0001459042,0.0001430618,0.0001402672,0.0001375200,0.0001348200,0.0001321668,0.0001295602,0.0001269996,0.0001244847,0.0001220149,0.0001195899,0.0001172092,0.0001148721,0.0001125782,0.0001103269,0.0001081177,0.0001059499,0.0001038230,0.0001017365,0.0000996897,0.0000976820,0.0000957128,0.0000937816,0.0000918876,0.0000900304,0.0000882093,0.0000864237,0.0000846731,0.0000829567,0.0000812741,0.0000796246,0.0000780077,0.0000764227,0.0000748692,0.0000733465,0.0000718541,0.0000703915,0.0000689580,0.0000675531,0.0000661764,0.0000648273,0.0000635052,0.0000622097,0.0000609402,0.0000596963,0.0000584774,0.0000572831,0.0000561130,0.0000549664,0.0000538431,0.0000527425,0.0000516642,0.0000506077,0.0000495726,0.0000485586,0.0000475651,0.0000465918,0.0000456383,0.0000447042,0.0000437891,0.0000428926,0.0000420144,0.0000411540,0.0000403112,0.0000394856,0.0000386768,0.0000378844,0.0000371083,0.0000363480,0.0000356032,0.0000348737,0.0000341590,0.0000334589,0.0000327732,0.0000321014,0.0000314434,0.0000307988,0.0000301675,0.0000295490,0.0000289432,0.0000283498,0.0000277685,0.0000271991,0.0000266414,0.0000260951,0.0000255600,0.0000250358,0.0000245224,0.0000240195,0.0000235269,0.0000230444,0.0000225717,0.0000221088,0.0000216553,0.0000212111,0.0000207761,0.0000203499,0.0000199325,0.0000195236,0.0000191231,0.0000187309,0.0000183466,0.0000179703,0.0000176016,0.0000172406,0.0000168869,0.0000165405,0.0000162011,0.0000158688,0.0000155432,0.0000152243,0.0000149120,0.0000146061,0.0000143064,0.0000140129,0.0000137254,0.0000134438,0.0000131680,0.0000128978,0.0000126332,0.0000123740,0.0000121201,0.0000118715,0.0000116279,0.0000113893,0.0000111557,0.0000109268,0.0000107026,0.0000104830,0.0000102679,0.0000100572,0.0000098509,0.0000096488,0.0000094508,0.0000092569,0.0000090670,0.0000088809,0.0000086987,0.0000085202,0.0000083454,0.0000081742,0.0000080065,0.0000078422,0.0000076813,0.0000075237,0.0000073693,0.0000072181,0.0000070700,0.0000069249,0.0000067828,0.0000066437,0.0000065074,0.0000063738,0.0000062431,0.0000061150,0.0000059895,0.0000058666,0.0000057462,0.0000056283,0.0000055128,0.0000053997,0.0000052889
23,0.0001785139,0.0001749624,0.0001714819,0.0001680712,0.0001647287,0.0001614530,0.0001582428,0.0001550968,0.0001520136,0.0001489920,0.0001460308,0.0001431286,0.0001402843,0.0001374968,0.0001347648,0.0001320873,0.0001294632,0.0001268913,0.0001243707,0.0001219003,0.0001194791,0.0001171061,0.0001147804,0.0001125009,0.0001102668,0.0001080772,0.0001059311,0.0001038277,0.0001017661,0.0000997455,0.0000977651,0.0000958241,0.0000939217,0.0000920571,0.0000902295,0.0000884383,0.0000866827,0.0000849619,0.0000832754,0.0000816223,0.0000800021,0.0000784141,0.0000768577,0.0000753321,0.0000738369,0.0000723713,0.0000709349,0.0000695270,0.0000681470,0.0000667945,0.0000654688,0.0000641694,0.0000628958,0.0000616476,0.0000604241,0.0000592249,0.0000580495,0.0000568974,0.0000557682,0.0000546614,0.0000535766,0.0000525134,0.0000514712,0.0000504497,0.0000494485,0.0000484672,0.0000475054,0.0000465626,0.0000456386,0.0000447329,0.0000438451,0.0000429750,0.0000421222,0.0000412863,0.0000404670,0.0000396639,0.0000388768,0.0000381053,0.0000373491,0.0000366080,0.0000358815,0.0000351694,0.0000344715,0.0000337875,0.0000331170,0.0000324598,0.0000318156,0.0000311843,0.0000305655,0.0000299589,0.0000293644,0.0000287817,0.0000282105,0.0000276507,0.0000271020,0.0000265642,0.0000260371,0.0000255204,0.0000250139,0.0000245176,0.0000240310,0.0000235542,0.0000230867,0.0000226286,0.0000221796,0.0000217394,0.0000213080,0.0000208852,0.0000204708,0.0000200645,0.0000196664,0.0000192761,0.0000188936,0.0000185187,0.0000181512,0.0000177910,0.0000174380,0.0000170919,0.0000167527,0.0000164203,0.0000160945,0.0000157751,0.0000154620,0.0000151552,0.0000148545,0.0000145597,0.0000142708,0.0000139876,0.0000137100,0.0000134380,0.0000131713,0.0000129099,0.0000126537,0.0000124026,0.0000121565,0.0000119153,0.0000116788,0.0000114471,0.0000112199,0.0000109973,0.0000107791,0.0000105652,0.0000103555,0.0000101500,0.0000099486,0.0000097512,0.0000095577,0.0000093680,0.0000091821,0.0000089999,0.0000088213,0.0000086463,0.0000084747,0.0000083065,0.0000081417,0.0000079801,0.0000078217,0.0000076665,0.0000075144,0.0000073653,0.0000072191,0.0000070759,0.0000069355,0.0000067978,0.0000066629,0.0000065307,0.0000064011,0.0000062741,0.0000061496,0.0000060276,0.0000059079,0.0000057907
24,0.0001723783,0.0001689680,0.0001656218,0.0001623387,0.0001591177,0.0001559579,0.0001528584,0.0001498181,0.0001468360,0.0001439113,0.0001410430,0.0001382300,0.0001354716,0.0001327666,0.0001301143,0.0001275136,0.0001249637,0.0001224637,0.0001200126,0.0001176096,0.0001152538,0.0001129444,0.0001106804,0.0001084611,0.0001062856,0.0001041531,0.0001020628,0.0001000139,0.0000980057,0.0000960373,0.0000941080,0.0000922170,0.0000903637,0.0000885472,0.0000867670,0.0000850222,0.0000833123,0.0000816364,0.0000799941,0.0000783845,0.0000768071,0.0000752613,0.0000737464,0.0000722618,0.0000708069,0.0000693812,0.0000679841,0.0000666150,0.0000652733,0.0000639586,0.0000626702,0.0000614077,0.0000601705,0.0000589582,0.0000577702,0.0000566061,0.0000554653,0.0000543476,0.0000532522,0.0000521789,0.0000511272,0.0000500967,0.0000490868,0.0000480973,0.0000471277,0.0000461776,0.0000452466,0.0000443344,0.0000434405,0.0000425647,0.0000417064,0.0000408655,0.0000400415,0.0000392341,0.0000384429,0.0000376677,0.0000369081,0.0000361638,0.0000354345,0.0000347199,0.0000340197,0.0000333336,0.0000326613,0.0000320026,0.0000313572,0.0000307247,0.0000301051,0.0000294979,0.0000289029,0.0000283200,0.0000277488,0.0000271891,0.0000266407,0.0000261033,0.0000255768,0.0000250609,0.0000245554,0.0000240601,0.0000235748,0.0000230993,0.0000226333,0.0000221768,0.0000217294,0.0000212911,0.0000208616,0.0000204408,0.0000200285,0.0000196245,0.0000192286,0.0000188407,0.0000184607,0.0000180883,0.0000177234,0.0000173659,0.0000170156,0.0000166723,0.0000163360,0.0000160065,0.0000156836,0.0000153672,0.0000150572,0.0000147535,0.0000144559,0.0000141642,0.0000138785,0.0000135985,0.0000133242,0.0000130554,0.0000127921,0.0000125340,0.0000122812,0.0000120334,0.0000117907,0.0000115528,0.0000113198,0.0000110914,0.0000108677,0.0000106484,0.0000104336,0.0000102231,0.0000100169,0.0000098148,0.0000096168,0.0000094228,0.0000092328,0.0000090465,0.0000088640,0.0000086852,0.0000085100,0.0000083383,0.0000081701,0.0000080053,0.0000078438,0.0000076855,0.0000075305,0.0000073786,0.0000072297,0.0000070839,0.0000069410,0.0000068010,0.0000066638,0.0000065293,0.0000063976,0.0000062686,0.0000061421,0.0000060182,0.0000058968,0.0000057778,0.0000056613,0.0000055471,0.0000054352,0.0000053255
25,0.0001944970,0.0001907530,0.0001870765,0.0001834666,0.0001799224,0.0001764430,0.0001730274,0.0001696748,0.0001663842,0.0001631546,0.0001599852,0.0001568749,0.0001538230,0.0001508283,0.0001478900,0.0001450071,0.0001421788,0.0001394042,0.0001366822,0.0001340121,0.0001313928,0.0001288237,0.0001263036,0.0001238319,0.0001214077,0.0001190300,0.0001166981,0.0001144111,0.0001121683,0.0001099687,0.0001078117,0.0001056965,0.0001036222,0.0001015882,0.0000995937,0.0000976378,0.0000957201,0.0000938396,0.0000919957,0.0000901877,0.0000884150,0.0000866769,0.0000849727,0.0000833017,0.0000816634,0.0000800572,0.0000784823,0.0000769382,0.0000754244,0.0000739401,0.0000724850,0.0000710584,0.0000696597,0.0000682884,0.0000669440,0.0000656260,0.0000643339,0.0000630671,0.0000618252,0.0000606076,0.0000594140,0.0000582438,0.0000570966,0.0000559719,0.0000548694,0.0000537885,0.0000527289,0.0000516901,0.0000506717,0.0000496734,0.0000486946,0.0000477352,0.0000467946,0.0000458725,0.0000449686,0.0000440825,0.0000432138,0.0000423622,0.0000415273,0.0000407089,0.0000399067,0.0000391202,0.0000383492,0.0000375933,0.0000368524,0.0000361261,0.0000354140,0.0000347160,0.0000340317,0.0000333609,0.0000327034,0.0000320588,0.0000314268,0.0000308074,0.0000302001,0.0000296048,0.0000290212,0.0000284492,0.0000278884,0.0000273386,0.0000267997,0.0000262714,0.0000257535,0.0000252458,0.0000247482,0.0000242603,0.0000237820,0.0000233132,0.0000228536,0.0000224031,0.0000219615,0.0000215285,0.0000211041,0.0000206881,0.0000202802,0.0000198804,0.0000194885,0.0000191043,0.0000187277,0.0000183585,0.0000179965,0.0000176418,0.0000172940,0.0000169530,0.0000166188,0.0000162912,0.0000159700,0.0000156551,0.0000153465,0.0000150440,0.0000147474,0.0000144566,0.0000141716,0.0000138922,0.0000136184,0.0000133499,0.0000130867,0.0000128287,0.0000125758,0.0000123278,0.0000120848,0.0000118465,0.0000116130,0.0000113840,0.0000111596,0.0000109396,0.0000107239,0.0000105125,0.0000103052,0.0000101021,0.0000099029,0.0000097077,0.0000095163,0.0000093287,0.0000091448,0.0000089645,0.0000087877,0.0000086145,0.0000084446,0.0000082782,0.0000081149,0.0000079550,0.0000077981,0.0000076444,0.0000074937,0.0000073459,0.0000072011,0.0000070591,0.0000069200,0.0000067835,0.0000066498,0.0000065187
26,0.0002014326,0.0001977123,0.0001940558,0.0001904624,0.0001869312,0.0001834615,0.0001800525,0.0001767035,0.0001734135,0.0001701818,0.0001670076,0.0001638899,0.0001608281,0.0001578213,0.0001548685,0.0001519691,0.0001491222,0.0001463269,0.0001435825,0.0001408880,0.0001382428,0.0001356460,0.0001330968,0.0001305944,0.0001281381,0.0001257270,0.0001233604,0.0001210375,0.0001187577,0.0001165200,0.0001143239,0.0001121685,0.0001100532,0.0001079772,0.0001059400,0.0001039406,0.0001019787,0.0001000533,0.0000981639,0.0000963099,0.0000944905,0.0000927052,0.0000909534,0.0000892344,0.0000875477,0.0000858926,0.0000842686,0.0000826751,0.0000811116,0.0000795775,0.0000780722,0.0000765953,0.0000751461,0.0000737243,0.0000723292,0.0000709604,0.0000696175,0.0000682998,0.0000670070,0.0000657386,0.0000644941,0.0000632731,0.0000620752,0.0000608999,0.0000597468,0.0000586154,0.0000575054,0.0000564165,0.0000553480,0.0000542998,0.0000532714,0.0000522624,0.0000512726,0.0000503014,0.0000493486,0.0000484138,0.0000474967,0.0000465970,0.0000457142,0.0000448482,0.0000439986,0.0000431650,0.0000423472,0.0000415449,0.0000407578,0.0000399856,0.0000392280,0.0000384848,0.0000377556,0.0000370402,0.0000363384,0.0000356499,0.0000349744,0.0000343116,0.0000336615,0.0000330236,0.0000323979,0.0000317840,0.0000311817,0.0000305908,0.0000300111,0.0000294424,0.0000288845,0.0000283371,0.0000278002,0.0000272733,0.0000267565,0.0000262495,0.0000257520,0.0000252640,0.0000247852,0.0000243155,0.0000238547,0.0000234027,0.0000229592,0.0000225241,0.0000220972,0.0000216784,0.0000212676,0.0000208646,0.0000204692,0.0000200812,0.0000197007,0.0000193273,0.0000189610,0.0000186017,0.0000182492,0.0000179033,0.0000175640,0.0000172311,0.0000169046,0.0000165842,0.0000162699,0.0000159616,0.0000156591,0.0000153623,0.0000150712,0.0000147855,0.0000145053,0.0000142304,0.0000139607,0.0000136961,0.0000134366,0.0000131819,0.0000129321,0.0000126870,0.0000124466,0.0000122107,0.0000119793,0.0000117522,0.0000115295,0.0000113110,0.0000110966,0.0000108863,0.0000106800,0.0000104776,0.0000102790,0.0000100842,0.0000098931,0.0000097056,0.0000095217,0.0000093412,0.0000091642,0.0000089905,0.0000088201,0.0000086529,0.0000084889,0.0000083281,0.0000081702,0.0000080154,0.0000078635,0.0000077144
27,0.0002205452,0.0002166447,0.0002127998,0.0002090107,0.0002052775,0.0002016002,0.0001979788,0.0001944130,0.0001909028,0.0001874478,0.0001840479,0.0001807025,0.0001774114,0.0001741742,0.0001709904,0.0001678594,0.0001647809,0.0001617543,0.0001587790,0.0001558544,0.0001529801,0.0001501553,0.0001473794,0.0001446519,0.0001419721,0.0001393394,0.0001367531,0.0001342125,0.0001317171,0.0001292661,0.0001268589,0.0001244949,0.0001221734,0.0001198937,0.0001176551,0.0001154572,0.0001132991,0.0001111802,0.0001091000,0.0001070578,0.0001050528,0.0001030847,0.0001011526,0.0000992560,0.0000973944,0.0000955670,0.0000937734,0.0000920129,0.0000902849,0.0000885889,0.0000869244,0.0000852907,0.0000836874,0.0000821139,0.0000805696,0.0000790541,0.0000775668,0.0000761072,0.0000746749,0.0000732692,0.0000718899,0.0000705363,0.0000692080,0.0000679045,0.0000666255,0.0000653704,0.0000641388,0.0000629303,0.0000617444,0.0000605808,0.0000594389,0.0000583186,0.0000572192,0.0000561405,0.0000550821,0.0000540435,0.0000530245,0.0000520246,0.0000510435,0.0000500808,0.0000491363,0.0000482095,0.0000473002,0.0000464080,0.0000455325,0.0000446736,0.0000438308,0.0000430039,0.0000421925,0.0000413965,0.0000406154,0.0000398491,0.0000390972,0.0000383594,0.0000376356,0.0000369254,0.0000362286,0.0000355449,0.0000348741,0.0000342160,0.0000335702,0.0000329367,0.0000323151,0.0000317052,0.0000311068,0.0000305197,0.0000299437,0.0000293785,0.0000288240,0.0000282799,0.0000277462,0.0000272224,0.0000267086,0.0000262045,0.0000257098,0.0000252246,0.0000247484,0.0000242813,0.0000238229,0.0000233732,0.0000229320,0.0000224992,0.0000220744,0.0000216577,0.0000212489,0.0000208478,0.0000204543,0.0000200681,0.0000196893,0.0000193176,0.0000189530,0.0000185952,0.0000182441,0.0000178997,0.0000175618,0.0000172303,0.0000169050,0.0000165859,0.0000162728,0.0000159656,0.0000156642,0.0000153685,0.0000150784,0.0000147937,0.0000145144,0.0000142404,0.0000139716,0.0000137078,0.0000134491,0.0000131952,0.0000129461,0.0000127017,0.0000124619,0.0000122266,0.0000119958,0.0000117693,0.0000115471,0.0000113292,0.0000111153,0.0000109054,0.0000106996,0.0000104976,0.0000102994,0.0000101050,0.0000099142,0.0000097270,0.0000095434,0.0000093632,0.0000091865,0.0000090130,0.0000088429,0.0000086759
28,0.0002448684,0.0002407981,0.0002367749,0.0002327998,0.0002288736,0.0002249969,0.0002211705,0.0002173946,0.0002136697,0.0002099961,0.0002063740,0.0002028034,0.0001992844,0.0001958171,0.0001924012,0.0001890367,0.0001857233,0.0001824609,0.0001792491,0.0001760877,0.0001729762,0.0001699144,0.0001669017,0.0001639378,0.0001610222,0.0001581544,0.0001553338,0.0001525601,0.0001498326,0.0001471508,0.0001445142,0.0001419222,0.0001393742,0.0001368697,0.0001344080,0.0001319886,0.0001296109,0.0001272743,0.0001249783,0.0001227221,0.0001205053,0.0001183272,0.0001161873,0.0001140850,0.0001120197,0.0001099907,0.0001079976,0.0001060398,0.0001041167,0.0001022277,0.0001003723,0.0000985500,0.0000967601,0.0000950022,0.0000932757,0.0000915801,0.0000899149,0.0000882796,0.0000866736,0.0000850964,0.0000835477,0.0000820268,0.0000805333,0.0000790667,0.0000776266,0.0000762124,0.0000748238,0.0000734603,0.0000721215,0.0000708069,0.0000695161,0.0000682487,0.0000670042,0.0000657823,0.0000645825,0.0000634045,0.0000622479,0.0000611123,0.0000599974,0.0000589026,0.0000578278,0.0000567725,0.0000557364,0.0000547191,0.0000537204,0.0000527398,0.0000517771,0.0000508318,0.0000499038,0.0000489927,0.0000480982,0.0000472200,0.0000463578,0.0000455113,0.0000446802,0.0000438643,0.0000430633,0.0000422768,0.0000415047,0.0000407467,0.0000400025,0.0000392718,0.0000385545,0.0000378503,0.0000371590,0.0000364802,0.0000358139,0.0000351596,0.0000345174,0.0000338868,0.0000332678,0.0000326601,0.0000320634,0.0000314777,0.0000309026,0.0000303381,0.0000297838,0.0000292397,0.0000287055,0.0000281810,0.0000276662,0.0000271607,0.0000266645,0.0000261773,0.0000256990,0.0000252295,0.0000247685,0.0000243160,0.0000238717,0.0000234356,0.0000230074,0.0000225870,0.0000221743,0.0000217691,0.0000213714,0.0000209809,0.0000205975,0.0000202212,0.0000198517,0.0000194890,0.0000191329,0.0000187833,0.0000184401,0.0000181031,0.0000177724,0.0000174476,0.0000171288,0.0000168158,0.0000165086,0.0000162069,0.0000159108,0.0000156201,0.0000153346,0.0000150544,0.0000147794,0.0000145093,0.0000142442,0.0000139839,0.0000137284,0.0000134775,0.0000132313,0.0000129895,0.0000127521,0.0000125191,0.0000122904,0.0000120658,0.0000118453,0.0000116289,0.0000114164,0.0000112078,0.0000110030,0.0000108019
29,0.0002663410,0.0002619380,0.0002575882,0.0002532926,0.0002490516,0.0002448658,0.0002407356,0.0002366614,0.0002326433,0.0002286815,0.0002247760,0.0002209268,0.0002171339,0.0002133971,0.0002097162,0.0002060909,0.0002025210,0.0001990062,0.0001955460,0.0001921401,0.0001887880,0.0001854892,0.0001822433,0.0001790498,0.0001759080,0.0001728175,0.0001697778,0.0001667881,0.0001638479,0.0001609567,0.0001581138,0.0001553185,0.0001525703,0.0001498686,0.0001472126,0.0001446018,0.0001420356,0.0001395132,0.0001370341,0.0001345976,0.0001322031,0.0001298499,0.0001275375,0.0001252651,0.0001230323,0.0001208383,0.0001186826,0.0001165645,0.0001144834,0.0001124388,0.0001104301,0.0001084566,0.0001065178,0.0001046132,0.0001027421,0.0001009040,0.0000990984,0.0000973246,0.0000955823,0.0000938708,0.0000921896,0.0000905383,0.0000889162,0.0000873229,0.0000857580,0.0000842208,0.0000827110,0.0000812281,0.0000797715,0.0000783410,0.0000769359,0.0000755558,0.0000742004,0.0000728692,0.0000715617,0.0000702776,0.0000690164,0.0000677778,0.0000665613,0.0000653665,0.0000641931,0.0000630407,0.0000619089,0.0000607974,0.0000597058,0.0000586337,0.0000575808,0.0000565468,0.0000555313,0.0000545340,0.0000535546,0.0000525927,0.0000516481,0.0000507204,0.0000498093,0.0000489146,0.0000480359,0.0000471730,0.0000463255,0.0000454933,0.0000446760,0.0000438734,0.0000430851,0.0000423110,0.0000415509,0.0000408043,0.0000400712,0.0000393512,0.0000386441,0.0000379497,0.0000372678,0.0000365982,0.0000359405,0.0000352947,0.0000346605,0.0000340377,0.0000334260,0.0000328253,0.0000322355,0.0000316562,0.0000310873,0.0000305287,0.0000299800,0.0000294413,0.0000289122,0.0000283926,0.0000278824,0.0000273813,0.0000268892,0.0000264060,0.0000259314,0.0000254654,0.0000250077,0.0000245583,0.0000241169,0.0000236835,0.0000232579,0.0000228399,0.0000224294,0.0000220263,0.0000216304,0.0000212417,0.0000208599,0.0000204850,0.0000201168,0.0000197553,0.0000194002,0.0000190516,0.0000187092,0.0000183729,0.0000180427,0.0000177184,0.0000174000,0.0000170873,0.0000167802,0.0000164786,0.0000161824,0.0000158916,0.0000156059,0.0000153255,0.0000150500,0.0000147795,0.0000145139,0.0000142530,0.0000139969,0.0000137453,0.0000134983,0.0000132557,0.0000130174,0.0000127834,0.0000125537,0.0000123281
30,0.0002785742,0.0002739440,0.0002693641,0.0002648359,0.0002603606,0.0002559394,0.0002515731,0.0002472625,0.0002430082,0.0002388109,0.0002346708,0.0002305884,0.0002265638,0.0002225971,0.0002186884,0.0002148376,0.0002110448,0.0002073096,0.0002036319,0.0002000114,0.0001964477,0.0001929406,0.0001894896,0.0001860943,0.0001827542,0.0001794688,0.0001762375,0.0001730599,0.0001699353,0.0001668632,0.0001638430,0.0001608739,0.0001579555,0.0001550871,0.0001522680,0.0001494976,0.0001467752,0.0001441001,0.0001414717,0.0001388893,0.0001363522,0.0001338598,0.0001314114,0.0001290064,0.0001266440,0.0001243236,0.0001220445,0.0001198061,0.0001176078,0.0001154488,0.0001133286,0.0001112465,0.0001092019,0.0001071942,0.0001052227,0.0001032869,0.0001013861,0.0000995197,0.0000976872,0.0000958880,0.0000941215,0.0000923871,0.0000906843,0.0000890126,0.0000873713,0.0000857600,0.0000841782,0.0000826252,0.0000811007,0.0000796040,0.0000781348,0.0000766925,0.0000752766,0.0000738867,0.0000725223,0.0000711830,0.0000698682,0.0000685776,0.0000673108,0.0000660672,0.0000648465,0.0000636482,0.0000624720,0.0000613175,0.0000601842,0.0000590718,0.0000579799,0.0000569081,0.0000558560,0.0000548234,0.0000538098,0.0000528148,0.0000518383,0.0000508797,0.0000499389,0.0000490154,0.0000481089,0.0000472192,0.0000463459,0.0000454887,0.0000446474,0.0000438216,0.0000430110,0.0000422155,0.0000414346,0.0000406681,0.0000399158,0.0000391774,0.0000384527,0.0000377413,0.0000370431,0.0000363578,0.0000356852,0.0000350250,0.0000343770,0.0000337410,0.0000331167,0.0000325040,0.0000319026,0.0000313124,0.0000307330,0.0000301644,0.0000296063,0.0000290585,0.0000285208,0.0000279931,0.0000274751,0.0000269668,0.0000264678,0.0000259780,0.0000254973,0.0000250255,0.0000245625,0.0000241080,0.0000236619,0.0000232240,0.0000227943,0.0000223725,0.0000219585,0.0000215522,0.0000211534,0.0000207619,0.0000203777,0.0000200006,0.0000196305,0.0000192673,0.0000189107,0.0000185608,0.0000182173,0.0000178802,0.0000175493,0.0000172246,0.0000169059,0.0000165930,0.0000162859,0.0000159846,0.0000156888,0.0000153985,0.0000151135,0.0000148338,0.0000145593,0.0000142899,0.0000140254,0.0000137659,0.0000135112,0.0000132611,0.0000130157,0.0000127749,0.0000125385,0.0000123064,0.0000120787,0.0000118552
31,0.0002963721,0.0002910347,0.0002857924,0.0002806438,0.0002755872,0.0002706209,0.0002657435,0.0002609533,0.0002562489,0.0002516288,0.0002470914,0.0002426354,0.0002382593,0.0002339617,0.0002297413,0.0002255966,0.0002215264,0.0002175293,0.0002136040,0.0002097493,0.0002059639,0.0002022466,0.0001985961,0.0001950113,0.0001914911,0.0001880342,0.0001846396,0.0001813061,0.0001780326,0.0001748181,0.0001716615,0.0001685618,0.0001655180,0.0001625290,0.0001595939,0.0001567117,0.0001538815,0.0001511023,0.0001483733,0.0001456934,0.0001430619,0.0001404779,0.0001379405,0.0001354489,0.0001330022,0.0001305997,0.0001282406,0.0001259240,0.0001236492,0.0001214155,0.0001192221,0.0001170683,0.0001149534,0.0001128767,0.0001108375,0.0001088350,0.0001068688,0.0001049380,0.0001030421,0.0001011805,0.0000993524,0.0000975574,0.0000957948,0.0000940640,0.0000923645,0.0000906957,0.0000890570,0.0000874479,0.0000858679,0.0000843164,0.0000827930,0.0000812970,0.0000798281,0.0000783857,0.0000769694,0.0000755787,0.0000742131,0.0000728721,0.0000715554,0.0000702625,0.0000689929,0.0000677462,0.0000665221,0.0000653201,0.0000641398,0.0000629809,0.0000618428,0.0000607254,0.0000596281,0.0000585507,0.0000574927,0.0000564538,0.0000554337,0.0000544320,0.0000534485,0.0000524827,0.0000515343,0.0000506031,0.0000496887,0.0000487909,0.0000479092,0.0000470435,0.0000461934,0.0000453587,0.0000445391,0.0000437343,0.0000429440,0.0000421680,0.0000414060,0.0000406578,0.0000399231,0.0000392017,0.0000384933,0.0000377978,0.0000371148,0.0000364441,0.0000357855,0.0000351389,0.0000345039,0.0000338804,0.0000332682,0.0000326671,0.0000320768,0.0000314971,0.0000309280,0.0000303691,0.0000298203,0.0000292814,0.0000287523,0.0000282328,0.0000277226,0.0000272216,0.0000267297,0.0000262467,0.0000257724,0.0000253067,0.0000248494,0.0000244004,0.0000239595,0.0000235265,0.0000231014,0.0000226839,0.0000222740,0.0000218715,0.0000214763,0.0000210882,0.0000207071,0.0000203330,0.0000199655,0.0000196047,0.0000192505,0.0000189026,0.0000185610,0.0000182256,0.0000178963,0.0000175729,0.0000172553,0.0000169435,0.0000166374,0.0000163367,0.0000160415,0.0000157516,0.0000154670,0.0000151875,0.0000149130,0.0000146436,0.0000143789,0.0000141191,0.0000138640,0.0000136134,0.0000133674,0.0000131259
