date,driving_waze
2021-03-11,-40.0
2021-03-12,-36.0
2021-03-13,-37.0
2021-03-14,-28.000000000000004
2021-03-15,-37.0
2021-03-16,-37.0
2021-03-17,-36.0
2021-03-18,-39.0
2021-03-19,-32.0
2021-03-20,-30.0
2021-03-21,-22.0
2021-03-22,-35.0
2021-03-23,-37.0
2021-03-24,-33.0
2021-03-25,-36.0
2021-03-26,-31.0
2021-03-27,-30.0
2021-03-28,-24.0
2021-03-29,-31.0
2021-03-30,-35.0
2021-03-31,-30.0
2021-04-01,-30.0
2021-04-02,-28.000000000000004
2021-04-03,-27.0
2021-04-04,-20.0
2021-04-05,-41.0
2021-04-06,-33.0
2021-04-07,-33.0
2021-04-08,-37.0
2021-04-09,-30.0
2021-04-10,-33.0
2021-04-11,-26.0
2021-04-12,-31.0
2021-04-13,-34.0
2021-04-14,-32.0
2021-04-15,-36.0
2021-04-16,-27.0
2021-04-17,-26.0
2021-04-18,-19.0
2021-04-19,-31.0
2021-04-20,-31.0
2021-04-21,-30.0
2021-04-22,-33.0
2021-04-23,-23.0
2021-04-24,-21.0
2021-04-25,-18.0
2021-04-26,-28.999999999999996
2021-04-27,-49.0
2021-04-28,-24.0
2021-04-29,-32.0
2021-04-30,-20.0
2021-05-01,-15.0
2021-05-02,-14.000000000000002
2021-05-03,-22.0
2021-05-04,-28.999999999999996
2021-05-05,-30.0
2021-05-06,-28.000000000000004
2021-05-07,-18.0
2021-05-08,-16.0
2021-05-09,-3.0
2021-05-10,-22.0
2021-05-11,-28.999999999999996
2021-05-12,-15.0
2021-05-13,-34.0
2021-05-14,-25.0
2021-05-15,-18.0
2021-05-16,-9.0
2021-05-17,-25.0
2021-05-18,-26.0
2021-05-19,-27.0
2021-05-20,-27.0
2021-05-21,-13.0
2021-05-22,-13.0
2021-05-23,-7.000000000000001
2021-05-24,-32.0
2021-05-25,-21.0
2021-05-26,-26.0
2021-05-27,-27.0
2021-05-28,-15.0
2021-05-29,-9.0
2021-05-30,5.0
2021-05-31,-19.0
2021-06-01,-20.0
2021-06-02,-22.0
2021-06-03,-24.0
2021-06-04,-14.000000000000002
2021-06-05,-9.0
2021-06-06,6.0
2021-06-07,-20.0
2021-06-08,-20.0
2021-06-09,-19.0
2021-06-10,-22.0
2021-06-11,-10.0
2021-06-12,-3.0
2021-06-13,14.000000000000002
