datum;jaar;week;weeknr;aantal_overlijdens;ondergrens_verwachting_rivm;verw_waarde_rivm;bovengrens_verwachting_rivm;opgehoogd
13/06/2022;2022;24;2022_24;3014;2644;2820.5;2997;FALSE
20/06/2022;2022;25;2022_25;3136;2627;2803;2979;FALSE
27/06/2022;2022;26;2022_26;3103;2612;2788.5;2965;FALSE
04/07/2022;2022;27;2022_27;2976;2684;2881;3078;FALSE
11/07/2022;2022;28;2022_28;3090;2676;2873;3070;FALSE
18/07/2022;2022;29;2022_29;3190;2671;2868.5;3066;FALSE
25/07/2022;2022;30;2022_30;3135;2670;2867;3064;FALSE
01/08/2022;2022;31;2022_31;2963;2672;2869.5;3067;FALSE
08/08/2022;2022;32;2022_32;2987;2678;2875;3072;FALSE
15/08/2022;2022;33;2022_33;3079;2687;2884;3081;FALSE
22/08/2022;2022;34;2022_34;3045;2699;2896;3093;FALSE
29/08/2022;2022;35;2022_35;2968;2714;2911;3108;FALSE
05/09/2022;2022;36;2022_36;2941;2732;2929;3126;FALSE
12/09/2022;2022;37;2022_37;2822;2753;2950;3147;FALSE
19/09/2022;2022;38;2022_38;3017;2776;2973;3170;FALSE
26/09/2022;2022;39;2022_39;3207;2801;2998;3195;FALSE
03/10/2022;2022;40;2022_40;3311;2828;3025;3222;FALSE
10/10/2022;2022;41;2022_41;3311;2856;3053;3250;FALSE
17/10/2022;2022;42;2022_42;3369;2885;3082;3279;FALSE
24/10/2022;2022;43;2022_43;3310;2914;3111;3308;FALSE
31/10/2022;2022;44;2022_44;3234;2944;3141;3338;FALSE
07/11/2022;2022;45;2022_45;3171;2973;3170;3367;FALSE
14/11/2022;2022;46;2022_46;3223;3002;3199;3396;FALSE
21/11/2022;2022;47;2022_47;3410;3029;3226;3423;FALSE
28/11/2022;2022;48;2022_48;3431;3055;3252;3449;FALSE
05/12/2022;2022;49;2022_49;3616;3079;3276;3473;FALSE
12/12/2022;2022;50;2022_50;3997;3101;3298;3495;FALSE
19/12/2022;2022;51;2022_51;4202;3121;3318;3515;FALSE
26/12/2022;2022;52;2022_52;4136;3138;3335;3532;FALSE
02/01/2023;2023;1;2023_01;4035;3151;3348.5;3546;FALSE
09/01/2023;2023;2;2023_02;3873;3162;3359;3556;FALSE
16/01/2023;2023;3;2023_03;3681;3170;3367;3564;FALSE
23/01/2023;2023;4;2023_04;3446;3174;3371;3568;FALSE
30/01/2023;2023;5;2023_05;3624;3174;3371.5;3569;FALSE
06/02/2023;2023;6;2023_06;3451;3172;3369;3566;FALSE
13/02/2023;2023;7;2023_07;3551;3166;3363;3560;FALSE
20/02/2023;2023;8;2023_08;3446;3156;3353.5;3551;FALSE
27/02/2023;2023;9;2023_09;3510;3144;3341;3538;FALSE
06/03/2023;2023;10;2023_10;3787;3129;3326;3523;FALSE
13/03/2023;2023;11;2023_11;3677;3111;3308;3505;FALSE
20/03/2023;2023;12;2023_12;3575;3091;3288;3485;FALSE
27/03/2023;2023;13;2023_13;3382;3068;3265.5;3463;FALSE
03/04/2023;2023;14;2023_14;3273;3044;3241;3438;FALSE
10/04/2023;2023;15;2023_15;3066;3019;3216;3413;FALSE
17/04/2023;2023;16;2023_16;3232;2993;3190;3387;FALSE
24/04/2023;2023;17;2023_17;2905;2966;3163;3360;FALSE
01/05/2023;2023;18;2023_18;3019;2939;3136;3333;FALSE
08/05/2023;2023;19;2023_19;3001;2912;3109;3306;FALSE
15/05/2023;2023;20;2023_20;2918;2886;3083;3280;FALSE
22/05/2023;2023;21;2023_21;2973;2861;3058;3255;FALSE
29/05/2023;2023;22;2023_22;2883;2837;3034;3231;FALSE
05/06/2023;2023;23;2023_23;3092;2816;3013;3210;FALSE
12/06/2023;2023;24;2023_24;3207;2796;2993;3190;FALSE
19/06/2023;2023;25;2023_25;3021;2779;2976;3173;FALSE
26/06/2023;2023;26;2023_26;2904;2764;2961;3158;FALSE
03/07/2023;2023;27;2023_27;2787;2771;2980.5;3190;FALSE
10/07/2023;2023;28;2023_28;2948;2765;2974.5;3184;FALSE
17/07/2023;2023;29;2023_29;2780;2762;2971.5;3181;FALSE
24/07/2023;2023;30;2023_30;2934;2763;2972.5;3182;FALSE
31/07/2023;2023;31;2023_31;2787;2767;2976.5;3186;FALSE
07/08/2023;2023;32;2023_32;2898;2774;2983.5;3193;FALSE
14/08/2023;2023;33;2023_33;2927;2784;2993.5;3203;FALSE
21/08/2023;2023;34;2023_34;2899;2798;3007.5;3217;FALSE
28/08/2023;2023;35;2023_35;2863;2814;3023.5;3233;FALSE
04/09/2023;2023;36;2023_36;2967;2834;3043;3252;FALSE
11/09/2023;2023;37;2023_37;2922;2855;3064.5;3274;FALSE
18/09/2023;2023;38;2023_38;3008;2879;3088.5;3298;FALSE
25/09/2023;2023;39;2023_39;3088;2904;3113.5;3323;FALSE
02/10/2023;2023;40;2023_40;3117;2931;3140.5;3350;FALSE
09/10/2023;2023;41;2023_41;3102;2959;3168.5;3378;FALSE
16/10/2023;2023;42;2023_42;3139;2988;3197.5;3407;FALSE
23/10/2023;2023;43;2023_43;3416;3017;3226.5;3436;FALSE
30/10/2023;2023;44;2023_44;3468;3046;3255.5;3465;FALSE
06/11/2023;2023;45;2023_45;3520;3075;3284.5;3494;FALSE
13/11/2023;2023;46;2023_46;3420;3103;3312.5;3522;FALSE
20/11/2023;2023;47;2023_47;3305;3129;3338.5;3548;FALSE
27/11/2023;2023;48;2023_48;3552;3154;3363.5;3573;FALSE
04/12/2023;2023;49;2023_49;3602;3177;3386.5;3596;FALSE
11/12/2023;2023;50;2023_50;3634;3197;3406.5;3616;FALSE
18/12/2023;2023;51;2023_51;3904;3215;3424.5;3634;FALSE
25/12/2023;2023;52;2023_52;3465;3231;3440.5;3650;FALSE
01/01/2024;2024;1;2024_01;3705;3243;3452.5;3662;FALSE
08/01/2024;2024;2;2024_02;3637;3252;3461.5;3671;FALSE
15/01/2024;2024;3;2024_03;3837;3258;3467.5;3677;FALSE
22/01/2024;2024;4;2024_04;3896;3261;3470.5;3680;FALSE
29/01/2024;2024;5;2024_05;4017;3260;3469.5;3679;FALSE
05/02/2024;2024;6;2024_06;3801;3256;3465.5;3675;FALSE
12/02/2024;2024;7;2024_07;3598;3249;3458;3667;FALSE
19/02/2024;2024;8;2024_08;3435;3238;3447.5;3657;FALSE
26/02/2024;2024;9;2024_09;3531;3225;3434.5;3644;FALSE
04/03/2024;2024;10;2024_10;3555;3209;3418.5;3628;FALSE
11/03/2024;2024;11;2024_11;3406;3191;3400;3609;FALSE
18/03/2024;2024;12;2024_12;3363;3170;3379.5;3589;FALSE
25/03/2024;2024;13;2024_13;3447;3147;3356.5;3566;FALSE
01/04/2024;2024;14;2024_14;3396;3124;3333;3542;FALSE
08/04/2024;2024;15;2024_15;3404;3098;3307.5;3517;FALSE
15/04/2024;2024;16;2024_16;3234;3283;3074;3492;FALSE
22/04/2024;2024;17;2024_17;3324;3257;3048;3466;FALSE
29/04/2024;2024;18;2024_18;3239;3231;3021;3440;FALSE
06/05/2024;2024;19;2024_19;3032;3205;2996;3414;FALSE
13/05/2024;2024;20;2024_20;3195;3180;2971;3389;FALSE
20/05/2024;2024;21;2024_21;3125;3156;2947;3366;FALSE
27/05/2024;2024;22;2024_22;2983;3134;2925;3343;FALSE
03/06/2024;2024;23;2024_23;2981;3114;2905;3323;FALSE
10/06/2024;2024;24;2024_24;3055;3096;2887;3305;FALSE
17/06/2024;2024;25;2024_25;3145;3081;2872;3290;FALSE
24/06/2024;2024;26;2024_26;3108;3068;2859;3277;FALSE
01/07/2024;2024;27;2024_27;3050;3021;2791;3251;FALSE
08/07/2024;2024;28;2024_28;3136;3008;2778;3238;FALSE
15/07/2024;2024;29;2024_29;3020;2999;2769;3229;FALSE
22/07/2024;2024;30;2024_30;2951;2996;2766;3226;FALSE
29/07/2024;2024;31;2024_31;3011;2997;2767;3227;FALSE
05/08/2024;2024;32;2024_32;2963;3005;2775;3235;FALSE
12/08/2024;2024;33;2024_33;3060;3018;2788;3248;FALSE
19/08/2024;2024;34;2024_34;3006;3036;2806;3266;FALSE
26/08/2024;2024;35;2024_35;2994;3060;2830;3290;FALSE
02/09/2024;2024;36;2024_36;3121;3088;2858;3319;FALSE
09/09/2024;2024;37;2024_37;2945;3121;2891;3351;FALSE
16/09/2024;2024;38;2024_38;3111;3158;2928;3388;FALSE
23/09/2024;2024;39;2024_39;3164;3197;2967;3427;FALSE
30/09/2024;2024;40;2024_40;3190;3238;3008;3468;FALSE
07/10/2024;2024;41;2024_41;3347;3280;3050;3510;FALSE
14/10/2024;2024;42;2024_42;3343;3322;3092;3552;FALSE
21/10/2024;2024;43;2024_43;3208;3363;3133;3593;FALSE
28/10/2024;2024;44;2024_44;3130;3402;3172;3632;FALSE
04/11/2024;2024;45;2024_45;3258;3438;3208;3668;FALSE
11/11/2024;2024;46;2024_46;3271;3470;3240;3700;FALSE
18/11/2024;2024;47;2024_47;3350;3499;3269;3729;FALSE
25/11/2024;2024;48;2024_48;3378;3523;3293;3753;FALSE
02/12/2024;2024;49;2024_49;3425;3543;3313;3773;FALSE
09/12/2024;2024;50;2024_50;3330;3558;3328;3788;FALSE
16/12/2024;2024;51;2024_51;3550;3569;3339;3799;FALSE
23/12/2024;2024;52;2024_52;3302;3575;3345;3805;FALSE
30/12/2024;2024;1;2024_1;3599;3577;3347;3807;FALSE
06/01/2025;2025;2;2025_2;3947;3575;3345;3805;FALSE
13/01/2025;2025;3;2025_3;3741;3570;3340;3800;FALSE
20/01/2025;2025;4;2025_4;4032;3562;3332;3792;FALSE
27/01/2025;2025;5;2025_5;3973;3552;3321;3782;FALSE
03/02/2025;2025;6;2025_6;3958;3539;3309;3769;FALSE
10/02/2025;2025;7;2025_7;3990;3525;3295;3755;FALSE
17/02/2025;2025;8;2025_8;4103;3510;3280;3740;FALSE
24/02/2025;2025;9;2025_9;3928;3494;3264;3724;FALSE
03/03/2025;2025;10;2025_10;3685;3477;3247;3707;FALSE
10/03/2025;2025;11;2025_11;3599;3459;3229;3689;FALSE
17/03/2025;2025;12;2025_12;3600;3441;3211;3671;FALSE
24/03/2025;2025;13;2025_13;3318;3421;3191;3651;FALSE
31/03/2025;2025;14;2025_14;3321;3401;3171;3631;FALSE
07/04/2025;2025;15;2025_15;3189;3380;3150;3610;FALSE
14/04/2025;2025;16;2025_16;3202;3358;3128;3588;FALSE
14/04/2025;2025;17;2025_17;3202;3358;3128;3588;TRUE
21/04/2025;2025;18;2025_18;3109;3335;3105;3565;TRUE
28/04/2025;2025;19;2025_19;3166;3311;3081;3541;TRUE
05/05/2025;2025;20;2025_20;3392;3286;3056;3516;TRUE
12/05/2025;2025;21;2025_21;;3260;3030;3490;FALSE
19/05/2025;2025;22;2025_22;;3234;3004;3464;FALSE
26/05/2025;2025;23;2025_23;;3208;2978;3438;FALSE
02/06/2025;2025;24;2025_24;;3183;2953;3413;FALSE
09/06/2025;2025;25;2025_25;;3158;2928;3388;FALSE
16/06/2025;2025;26;2025_26;;3136;2906;3366;FALSE
23/06/2025;2025;27;2025_27;;3115;2885;3345;FALSE
30/06/2025;2025;28;2025_28;;3003;2783;3224;FALSE
