date,Version_x,Hospital_admission_notification,Hospital_admission_RIVM,key1,Total_reported,Hospital_admission_GGD,Deceased,key2,Version_y,RWZI_AWZI_code,RNA_per_ml,RNA_flow_per_100000,key3,IC_Bedden_COVID,IC_Bedden_Non_COVID,Kliniek_Bedden,IC_Nieuwe_Opnames_LCPS,Hospital_admission_LCPS,key4,Rt_low,Rt_avg,Rt_up,population_x,version_x,key5,Version,Tested_with_result,Tested_positive,key6,prev_low,prev_avg,prev_up,population_y,version_y,key7,pos_test_0-9,pos_test_10-19,pos_test_20-29,pos_test_30-39,pos_test_40-49,pos_test_50-59,pos_test_60-69,pos_test_70-79,pos_test_80-89,pos_test_90+,pos_test_20-99,pos_test_0-99,hosp_0-9,hosp_10-19,hosp_20-29,hosp_30-39,hosp_40-49,hosp_50-59,hosp_60-69,hosp_70-79,hosp_80-89,hosp_90+,hosp_0-99,deceased_50-59,deceased_60-69,deceased_70-79,deceased_80-89,deceased_90+,deceased_<50,deceased_0-99,key8,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential,country_region_code,apple_driving,apple_transit,apple_walking,STN,key9,DDVEC,FHVEC,FG,FHX,FHXH,FHN,FHNH,FXX,FXXH,temp_etmaal,TN,TNH,temp_max,TXH,T10N,T10NH,zonneschijnduur,SP,globale_straling,DR,neerslag,RHX,RHXH,PG,PX,PXH,PN,PNH,VVN,VVNH,VVX,VVXH,NG,UG,UX,UXH,UN,UNH,EV24,specific_humidity,WEEKDAY,q_biggerthansix,q_smallerthansix,Percentage_positive,RNA_per_reported,reported_corrected,Total_reported_moved_5,Total_reported_moved_14,hosp_adm_per_reported,IC_adm_per_reported,Deceased_per_reported,hosp_adm_per_reported_moved_5,IC_adm_per_reported_moved_5,Deceased_per_reported_moved_14,spec_humidity_knmi_derived
2020-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,2020-01-11,200.0,51.0,51.0,70.0,19.0,30.0,1.0,120.0,15.0,6.0,18.0,1.0,7.4,15.0,-1.0,6.0,18.0,22.0,262.0,0.0,0.0,0.0,1.0,10275.0,10309.0,3.0,10229.0,24.0,65.0,1.0,75.0,8.0,8.0,78.0,92.0,1.0,71.0,14.0,3.0,,5,,,,,,,,,,,,,,4.47
2020-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,2020-01-12,216.0,49.0,52.0,70.0,9.0,20.0,21.0,130.0,14.0,7.5,55.0,7.0,10.1,16.0,48.0,12.0,0.0,0.0,64.0,31.0,18.0,6.0,23.0,10193.0,10218.0,1.0,10166.0,14.0,24.0,12.0,75.0,1.0,8.0,83.0,95.0,12.0,75.0,18.0,1.0,,6,,,,,,,,,,,,,,5.67
2020-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,2020-01-13,187.0,50.0,53.0,80.0,22.0,30.0,7.0,140.0,22.0,7.8,57.0,7.0,10.7,24.0,50.0,12.0,33.0,40.0,302.0,0.0,-1.0,-1.0,1.0,10135.0,10206.0,1.0,10029.0,24.0,56.0,5.0,75.0,15.0,7.0,85.0,93.0,1.0,77.0,16.0,4.0,,0,,,,,,,,,,,,,,6.06
2020-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,2020-01-14,198.0,73.0,74.0,100.0,21.0,60.0,7.0,200.0,21.0,10.6,90.0,9.0,12.9,21.0,85.0,12.0,0.0,0.0,92.0,102.0,100.0,16.0,3.0,10027.0,10048.0,24.0,10007.0,4.0,47.0,7.0,75.0,16.0,8.0,84.0,93.0,7.0,74.0,21.0,1.0,,1,,,,,,,,,,,,,,6.74
2020-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,2020-01-15,204.0,57.0,60.0,90.0,1.0,30.0,17.0,150.0,4.0,9.4,62.0,22.0,12.1,4.0,52.0,24.0,0.0,0.0,81.0,49.0,35.0,14.0,16.0,10105.0,10214.0,24.0,10049.0,1.0,61.0,14.0,80.0,5.0,6.0,78.0,90.0,17.0,66.0,9.0,1.0,,2,,,,,,,,,,,,,,5.7
2020-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-01-16,1.0,,,,,,,,,,0.0,1.0,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,260.0,2020-01-16,164.0,38.0,40.0,60.0,19.0,20.0,6.0,110.0,21.0,7.2,32.0,8.0,10.2,15.0,19.0,12.0,71.0,86.0,461.0,0.0,0.0,0.0,1.0,10214.0,10248.0,8.0,10165.0,24.0,50.0,6.0,75.0,13.0,6.0,85.0,96.0,6.0,76.0,19.0,6.0,,3,,,,,,,,,,,,,,5.78
2020-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,2020-01-17,204.0,38.0,46.0,70.0,18.0,30.0,9.0,140.0,18.0,8.3,54.0,24.0,10.2,14.0,44.0,24.0,8.0,10.0,98.0,6.0,7.0,6.0,15.0,10144.0,10188.0,24.0,10123.0,13.0,43.0,12.0,75.0,1.0,7.0,79.0,92.0,12.0,72.0,21.0,1.0,,4,,,,,,,,,,,,,,5.48
2020-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,2020-01-18,251.0,27.0,33.0,50.0,15.0,20.0,17.0,150.0,15.0,4.5,26.0,24.0,7.7,14.0,6.0,24.0,40.0,48.0,317.0,13.0,23.0,8.0,16.0,10245.0,10310.0,24.0,10193.0,1.0,58.0,15.0,75.0,14.0,4.0,84.0,92.0,24.0,66.0,13.0,4.0,,5,,,,,,,,,,,,,,4.24
2020-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,2020-01-19,329.0,21.0,23.0,40.0,13.0,10.0,23.0,90.0,14.0,3.5,-11.0,24.0,8.2,13.0,-39.0,24.0,51.0,61.0,406.0,0.0,-1.0,-1.0,1.0,10402.0,10472.0,23.0,10317.0,1.0,2.0,23.0,70.0,3.0,2.0,87.0,98.0,22.0,65.0,15.0,5.0,,6,,,,,,,,,,,,,,4.32
2020-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-01-20,1.0,,,,,1.0,,,,,1.0,2.0,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,260.0,2020-01-20,208.0,11.0,13.0,20.0,13.0,0.0,3.0,40.0,13.0,2.9,-21.0,2.0,7.0,13.0,-45.0,6.0,3.0,4.0,198.0,0.0,0.0,0.0,1.0,10467.0,10481.0,10.0,10446.0,24.0,0.0,24.0,71.0,13.0,7.0,94.0,99.0,23.0,80.0,13.0,2.0,,0,,,,,,,,,,,,,,4.9
2020-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,2020-01-21,198.0,19.0,20.0,30.0,18.0,10.0,2.0,60.0,1.0,0.7,-14.0,9.0,2.1,19.0,-35.0,12.0,0.0,0.0,166.0,0.0,0.0,0.0,1.0,10415.0,10443.0,2.0,10388.0,23.0,1.0,1.0,56.0,7.0,6.0,98.0,99.0,1.0,95.0,7.0,2.0,,1,,,,,,,,,,,,,,4.13
2020-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-01-22,,,,,,,,,1.0,,1.0,1.0,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,260.0,2020-01-22,229.0,12.0,15.0,20.0,1.0,0.0,22.0,40.0,3.0,4.4,16.0,1.0,6.2,15.0,17.0,6.0,0.0,0.0,111.0,30.0,4.0,1.0,10.0,10368.0,10380.0,2.0,10362.0,14.0,3.0,1.0,21.0,13.0,8.0,98.0,99.0,1.0,96.0,15.0,1.0,,2,,,,,,,,,,,,,,5.57
2020-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,2020-01-23,119.0,13.0,15.0,20.0,6.0,0.0,1.0,30.0,6.0,3.7,-17.0,23.0,6.8,13.0,-37.0,24.0,16.0,19.0,252.0,18.0,4.0,2.0,2.0,10312.0,10361.0,1.0,10264.0,24.0,1.0,4.0,62.0,13.0,6.0,95.0,99.0,2.0,80.0,13.0,3.0,,3,,,,,,,,,,,,,,4.83
2020-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-01-24,,,,,1.0,,,,,,1.0,1.0,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,260.0,2020-01-24,189.0,21.0,23.0,30.0,11.0,10.0,1.0,70.0,14.0,2.3,-6.0,1.0,3.5,14.0,-13.0,6.0,2.0,2.0,197.0,0.0,0.0,0.0,1.0,10235.0,10258.0,1.0,10221.0,14.0,13.0,5.0,50.0,10.0,8.0,93.0,98.0,2.0,87.0,12.0,2.0,,4,,,,,,,,,,,,,,4.18
2020-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-01-25,,,,,,1.0,,,,,1.0,1.0,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,260.0,2020-01-25,164.0,28.0,29.0,40.0,2.0,20.0,6.0,60.0,2.0,2.0,9.0,24.0,2.6,13.0,10.0,24.0,0.0,0.0,127.0,0.0,0.0,0.0,1.0,10211.0,10224.0,1.0,10189.0,24.0,3.0,24.0,58.0,10.0,8.0,92.0,98.0,24.0,86.0,12.0,1.0,,5,,,,,,,,,,,,,,3.87
2020-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-01-26,,,,,,2.0,,,,,2.0,2.0,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,260.0,2020-01-26,172.0,37.0,40.0,60.0,24.0,30.0,2.0,100.0,23.0,5.5,5.0,1.0,9.3,15.0,7.0,6.0,45.0,51.0,462.0,13.0,8.0,6.0,24.0,10138.0,10181.0,1.0,10091.0,24.0,2.0,1.0,65.0,17.0,8.0,89.0,99.0,1.0,80.0,13.0,6.0,,6,,,,,,,,,,,,,,5.73
2020-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-01-27,,,1.0,,,1.0,1.0,,,,3.0,3.0,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,260.0,2020-01-27,194.0,44.0,47.0,70.0,24.0,30.0,17.0,140.0,24.0,8.2,70.0,20.0,9.4,13.0,62.0,24.0,7.0,8.0,212.0,52.0,84.0,23.0,22.0,10022.0,10086.0,1.0,9914.0,23.0,41.0,3.0,70.0,10.0,8.0,89.0,95.0,3.0,81.0,15.0,3.0,,0,,,,,,,,,,,,,,5.84
2020-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,2020-01-28,238.0,55.0,58.0,80.0,11.0,40.0,5.0,180.0,11.0,5.4,38.0,23.0,7.2,2.0,32.0,24.0,28.0,32.0,303.0,44.0,52.0,12.0,5.0,9933.0,9988.0,24.0,9875.0,7.0,44.0,22.0,80.0,14.0,7.0,81.0,94.0,5.0,65.0,15.0,4.0,,1,,,,,,,,,,,,,,4.03
2020-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-01-29,,,,,,,,,1.0,,1.0,1.0,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,260.0,2020-01-29,250.0,46.0,49.0,60.0,9.0,30.0,18.0,140.0,12.0,6.0,44.0,1.0,7.3,15.0,39.0,6.0,21.0,24.0,272.0,10.0,7.0,3.0,9.0,10061.0,10105.0,19.0,9991.0,1.0,62.0,8.0,75.0,4.0,8.0,77.0,86.0,22.0,67.0,15.0,4.0,,2,,,,,,,,,,,,,,4.19
2020-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,2020-01-30,218.0,54.0,58.0,70.0,1.0,40.0,15.0,150.0,23.0,8.5,64.0,2.0,11.4,24.0,57.0,6.0,7.0,8.0,294.0,43.0,9.0,2.0,18.0,10052.0,10097.0,3.0,9996.0,19.0,20.0,19.0,73.0,11.0,8.0,87.0,96.0,18.0,78.0,11.0,4.0,,3,,,,,,,,,,,,,,6.43
2020-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-01-31,,,,,,1.0,,,1.0,1.0,3.0,3.0,,,,,,,,,1.0,,1.0,,,,1.0,,,1.0,,,,,,,,,,,,260.0,2020-01-31,226.0,62.0,64.0,80.0,23.0,40.0,6.0,150.0,16.0,10.9,89.0,6.0,12.5,22.0,82.0,6.0,0.0,0.0,146.0,5.0,1.0,1.0,18.0,10065.0,10084.0,12.0,10029.0,1.0,60.0,6.0,70.0,1.0,8.0,87.0,92.0,6.0,82.0,23.0,2.0,,4,,,,,,,,,,,,,,7.27
2020-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-02-01,,,,,,1.0,2.0,,,,3.0,3.0,,,,,,,2.0,,,,2.0,,,,,,,0.0,,,,,,,,,,,,260.0,2020-02-01,239.0,63.0,65.0,80.0,13.0,50.0,19.0,160.0,14.0,10.6,86.0,19.0,12.0,5.0,76.0,24.0,19.0,21.0,285.0,5.0,2.0,2.0,4.0,10036.0,10086.0,24.0,10011.0,7.0,50.0,1.0,70.0,2.0,7.0,79.0,92.0,6.0,62.0,15.0,4.0,,5,,,,,,,,,,,,,,5.32
2020-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,2020-02-02,230.0,39.0,46.0,70.0,15.0,20.0,9.0,150.0,15.0,8.9,65.0,8.0,11.5,16.0,63.0,12.0,0.0,0.0,115.0,62.0,70.0,22.0,9.0,10072.0,10095.0,3.0,10032.0,12.0,28.0,13.0,70.0,14.0,8.0,86.0,98.0,13.0,71.0,1.0,2.0,,6,,,,,,,,,,,,,,5.89
2020-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-02-03,,,,,,1.0,,,1.0,,2.0,2.0,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,260.0,2020-02-03,253.0,47.0,48.0,70.0,12.0,20.0,21.0,140.0,13.0,9.2,64.0,20.0,11.0,12.0,52.0,24.0,12.0,13.0,322.0,17.0,23.0,22.0,20.0,10099.0,10127.0,12.0,10066.0,23.0,57.0,1.0,75.0,24.0,7.0,79.0,92.0,22.0,66.0,13.0,5.0,,0,,,,,,,,,,,,,,5.3
2020-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,2020-02-04,289.0,34.0,38.0,60.0,6.0,20.0,17.0,130.0,6.0,5.1,12.0,22.0,7.3,16.0,-15.0,24.0,21.0,23.0,290.0,35.0,64.0,26.0,15.0,10159.0,10295.0,24.0,10072.0,1.0,20.0,19.0,74.0,4.0,5.0,84.0,98.0,22.0,70.0,5.0,4.0,,1,,,,,,,,,,,,,,4.38
2020-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,2020-02-05,274.0,13.0,18.0,30.0,14.0,10.0,5.0,60.0,14.0,4.8,-2.0,8.0,8.4,15.0,-27.0,12.0,56.0,60.0,607.0,0.0,0.0,0.0,1.0,10349.0,10371.0,11.0,10304.0,1.0,4.0,5.0,77.0,13.0,7.0,82.0,98.0,1.0,63.0,13.0,8.0,,2,,,,,,,,,,,,,,4.24
2020-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-02-06,,,1.0,,,,,,1.0,,2.0,2.0,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,260.0,2020-02-06,247.0,11.0,15.0,30.0,12.0,0.0,19.0,50.0,12.0,5.0,20.0,3.0,9.6,15.0,-20.0,6.0,54.0,58.0,540.0,0.0,0.0,0.0,1.0,10316.0,10338.0,1.0,10302.0,24.0,31.0,5.0,70.0,14.0,6.0,87.0,98.0,3.0,65.0,14.0,7.0,,3,,,,,,,,,,,,,,4.75
2020-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-02-07,,,,,,,,2.0,,,2.0,2.0,,,,,,,,1.0,,,1.0,,,,,,,0.0,,,,,,,,,,,,260.0,2020-02-07,139.0,37.0,38.0,60.0,11.0,10.0,1.0,90.0,10.0,3.9,-9.0,5.0,7.8,15.0,-35.0,6.0,83.0,88.0,764.0,0.0,0.0,0.0,1.0,10246.0,10298.0,1.0,10194.0,24.0,3.0,3.0,76.0,16.0,1.0,78.0,98.0,2.0,61.0,15.0,9.0,,4,,,,,,,,,,,,,,3.94
2020-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,2020-02-08,186.0,36.0,39.0,50.0,13.0,30.0,8.0,100.0,24.0,7.0,30.0,2.0,9.9,13.0,20.0,6.0,3.0,3.0,163.0,28.0,9.0,4.0,15.0,10179.0,10191.0,1.0,10161.0,24.0,36.0,14.0,74.0,3.0,8.0,85.0,94.0,14.0,72.0,2.0,2.0,,5,,,,,,,,,,,,,,5.37
2020-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,2020-02-09,206.0,94.0,98.0,140.0,17.0,50.0,2.0,250.0,18.0,10.0,77.0,4.0,12.5,16.0,70.0,6.0,0.0,0.0,140.0,47.0,186.0,148.0,21.0,9984.0,10152.0,1.0,9850.0,22.0,50.0,17.0,80.0,10.0,8.0,79.0,90.0,1.0,69.0,10.0,2.0,,6,,,,,,,,,,,,,,6.12
2020-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-02-10,,,,,1.0,,3.0,,1.0,,5.0,5.0,,,,,,,2.0,,,,2.0,,,,,,,0.0,,,,,,,,,,,,260.0,2020-02-10,251.0,83.0,86.0,100.0,1.0,50.0,22.0,220.0,20.0,8.0,48.0,24.0,10.6,1.0,42.0,24.0,20.0,21.0,359.0,21.0,28.0,11.0,6.0,9934.0,9987.0,12.0,9867.0,1.0,57.0,5.0,78.0,23.0,8.0,69.0,81.0,6.0,55.0,13.0,5.0,,0,,,,,,,,,,,,,,4.3
2020-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-02-11,,,,,,,,1.0,,,1.0,1.0,,,,,,,,1.0,,,1.0,,,,,,,0.0,,,,,,,,,,,,260.0,2020-02-11,257.0,80.0,80.0,90.0,1.0,70.0,17.0,200.0,1.0,6.3,49.0,1.0,7.3,13.0,42.0,6.0,23.0,24.0,392.0,1.0,3.0,3.0,1.0,10028.0,10078.0,24.0,9971.0,1.0,67.0,5.0,81.0,19.0,7.0,56.0,60.0,1.0,50.0,19.0,5.0,,1,,,,,,,,,,,,,,3.12
