Datum;temp_etmaal;temp_max;zonneschijnduur;globale_straling;specific_humidity;neerslag
22-12-2020;106;131;0;103;7.52;56
23-12-2020;109;123;3;56;8.17;167
24-12-2020;54;91;7;152;5.05;36
25-12-2020;32;66;60;339;4.05;-1
26-12-2020;45;59;3;120;4.3;12
27-12-2020;50;59;0;46;4.9;130
28-12-2020;36;54;27;249;4.65;50
29-12-2020;37;58;7;160;4.7;42
30-12-2020;42;68;32;223;4.78;9
31-12-2020;21;40;3;95;4.46;29
1-1-2021;30;57;9;194;2.69;0
2-1-2021;36;45;0;107;4.7;3
3-1-2021;33;40;0;84;4.28;1
4-1-2021;28;36;0;55;4.13;11
5-1-2021;29;36;0;50;4.1;1
6-1-2021;24;32;0;111;3.85;1
7-1-2021;26;41;0;123;4.25;79
8-1-2021;11;44;27;270;4.39;4
9-1-2021;-6;65;54;382;3.68;5
10-1-2021;16;52;24;304;4.08;-1
11-1-2021;50;70;0;62;4.46;12
12-1-2021;52;83;41;358;4.98;159
13-1-2021;43;62;42;332;3.91;8
14-1-2021;12;36;15;254;3.38;0
15-1-2021;12;24;0;82;3.15;0
16-1-2021;8;20;0;123;2.94;29
17-1-2021;34;79;21;316;4.92;22
18-1-2021;48;66;2;157;4.88;2
19-1-2021;77;105;2;69;6.3;156
20-1-2021;90;109;4;162;5.31;-1
21-1-2021;70;120;38;342;4.79;118
22-1-2021;40;66;33;348;4.63;9
23-1-2021;32;52;9;222;4.43;4
24-1-2021;24;53;32;375;4.01;1
25-1-2021;23;60;57;507;3.64;29
26-1-2021;45;70;35;379;4.43;9
27-1-2021;47;71;0;103;4.67;13
28-1-2021;51;67;0;69;5.26;102
29-1-2021;74;101;3;208;6.03;100
30-1-2021;4;22;3;271;3.08;0
31-1-2021;-15;24;71;649;2.69;-1
1-2-2021;10;22;0;181;3.96;2
2-2-2021;50;99;0;147;4.5;50
3-2-2021;86;100;0;72;6.85;150
4-2-2021;66;84;20;323;5.47;4
5-2-2021;68;92;11;275;5.24;19
6-2-2021;26;66;0;122;4.57;36
7-2-2021;-41;-15;0;137;2.21;43
8-2-2021;-56;-48;0;323;1.88;10
9-2-2021;-44;-10;51;658;2.31;-1
10-2-2021;-37;-6;71;731;2.24;-1
11-2-2021;-48;-1;89;891;1.88;0
12-2-2021;-58;-29;89;876;1.85;-1
13-2-2021;-52;-6;89;966;1.56;0
14-2-2021;-6;30;90;783;1.77;0
15-2-2021;29;49;0;142;3.45;47
16-2-2021;73;110;21;474;5.19;12
17-2-2021;95;115;6;377;5.81;-1
18-2-2021;81;114;2;320;4.97;60
19-2-2021;71;105;60;738;4.99;0
20-2-2021;117;159;84;878;6.27;-1
21-2-2021;107;169;91;1008;5.63;0
22-2-2021;122;162;39;627;5.63;-1
23-2-2021;134;178;64;797;7.26;0
24-2-2021;137;187;91;998;7;0
25-2-2021;114;165;67;894;6.92;-1
26-2-2021;65;106;97;1101;4.58;-1
27-2-2021;43;98;51;760;4.62;0
28-2-2021;40;106;88;1143;5;0
1-3-2021;55;110;53;876;4.51;0
2-3-2021;63;145;100;1208;5.07;0
3-3-2021;45;99;60;877;5.01;0
4-3-2021;42;58;0;225;4.16;-1
5-3-2021;19;66;100;1313;2.51;0
6-3-2021;7;70;71;1064;3;0
7-3-2021;14;56;4;555;2.96;0
8-3-2021;54;88;30;756;4.1;28
9-3-2021;51;70;2;342;5.03;17
10-3-2021;57;98;0;432;4.65;36
11-3-2021;94;120;17;566;5.5;16
12-3-2021;71;85;25;485;5.16;26
13-3-2021;69;89;19;506;4.35;77
14-3-2021;67;88;27;667;4.9;23
15-3-2021;66;86;33;697;4.45;30
16-3-2021;;;;;4.73;
17-3-2021;;;;;4.75;
18-3-2021;;;;;4.76;
