,jaar_week,basevalue,OBS_VALUE_,age_sex
120,2018_17,2785.0,2663.0,Y0-120_T
121,2018_18,2744.0,2645.0,Y0-120_T
122,2018_19,2792.0,2641.0,Y0-120_T
123,2018_20,2725.0,2606.0,Y0-120_T
124,2018_21,2758.0,2674.0,Y0-120_T
125,2018_22,2722.0,2776.0,Y0-120_T
126,2018_23,2656.0,2679.0,Y0-120_T
127,2018_24,2617.0,2557.0,Y0-120_T
128,2018_25,2629.0,2601.0,Y0-120_T
129,2018_26,2689.0,2619.0,Y0-120_T
130,2018_27,2710.0,2726.0,Y0-120_T
131,2018_28,2645.0,2671.0,Y0-120_T
132,2018_29,2679.0,2704.0,Y0-120_T
133,2018_30,2722.0,2767.0,Y0-120_T
134,2018_31,2625.0,2760.0,Y0-120_T
135,2018_32,2647.0,2745.0,Y0-120_T
136,2018_33,2582.0,2605.0,Y0-120_T
137,2018_34,2619.0,2612.0,Y0-120_T
138,2018_35,2619.0,2527.0,Y0-120_T
139,2018_36,2580.0,2613.0,Y0-120_T
140,2018_37,2653.0,2539.0,Y0-120_T
141,2018_38,2625.0,2706.0,Y0-120_T
142,2018_39,2695.0,2696.0,Y0-120_T
143,2018_40,2712.0,2806.0,Y0-120_T
144,2018_41,2842.0,2760.0,Y0-120_T
145,2018_42,2767.0,2739.0,Y0-120_T
146,2018_43,2790.0,2671.0,Y0-120_T
147,2018_44,2782.0,2815.0,Y0-120_T
148,2018_45,2880.0,2798.0,Y0-120_T
149,2018_46,2910.0,2761.0,Y0-120_T
150,2018_47,2927.0,2859.0,Y0-120_T
151,2018_48,2947.0,2907.0,Y0-120_T
152,2018_49,3014.0,2968.0,Y0-120_T
153,2018_50,3131.0,3017.0,Y0-120_T
154,2018_51,3111.0,3041.0,Y0-120_T
155,2018_52,3111.0,2901.0,Y0-120_T
156,2019_02,3333.0,3262.0,Y0-120_T
157,2019_03,3266.0,3152.0,Y0-120_T
158,2019_04,3332.0,3179.0,Y0-120_T
159,2019_05,3305.0,3139.0,Y0-120_T
160,2019_06,3294.0,3183.0,Y0-120_T
161,2019_07,3340.0,3254.0,Y0-120_T
162,2019_08,3390.0,3220.0,Y0-120_T
163,2019_09,3335.0,3065.0,Y0-120_T
164,2019_10,3367.0,3172.0,Y0-120_T
165,2019_11,3216.0,3225.0,Y0-120_T
166,2019_12,3070.0,3043.0,Y0-120_T
167,2019_13,3031.0,3013.0,Y0-120_T
168,2019_14,2928.0,2898.0,Y0-120_T
169,2019_15,2835.0,2902.0,Y0-120_T
170,2019_16,2815.0,3036.0,Y0-120_T
171,2019_17,2785.0,2956.0,Y0-120_T
172,2019_18,2744.0,2806.0,Y0-120_T
173,2019_19,2792.0,2772.0,Y0-120_T
174,2019_20,2725.0,2821.0,Y0-120_T
175,2019_21,2758.0,2873.0,Y0-120_T
176,2019_22,2722.0,2730.0,Y0-120_T
177,2019_23,2656.0,2734.0,Y0-120_T
178,2019_24,2617.0,2647.0,Y0-120_T
179,2019_25,2629.0,2692.0,Y0-120_T
180,2019_26,2689.0,2836.0,Y0-120_T
181,2019_27,2710.0,2725.0,Y0-120_T
182,2019_28,2645.0,2761.0,Y0-120_T
183,2019_29,2679.0,2586.0,Y0-120_T
184,2019_30,2722.0,3006.0,Y0-120_T
185,2019_31,2625.0,2731.0,Y0-120_T
186,2019_32,2647.0,2629.0,Y0-120_T
187,2019_33,2582.0,2613.0,Y0-120_T
188,2019_34,2619.0,2617.0,Y0-120_T
189,2019_35,2619.0,2783.0,Y0-120_T
190,2019_36,2580.0,2553.0,Y0-120_T
191,2019_37,2653.0,2642.0,Y0-120_T
192,2019_38,2625.0,2580.0,Y0-120_T
193,2019_39,2695.0,2751.0,Y0-120_T
194,2019_40,2712.0,2717.0,Y0-120_T
195,2019_41,2842.0,2912.0,Y0-120_T
196,2019_42,2767.0,2879.0,Y0-120_T
197,2019_43,2790.0,2867.0,Y0-120_T
198,2019_44,2782.0,2856.0,Y0-120_T
199,2019_45,2880.0,3015.0,Y0-120_T
200,2019_46,2910.0,3060.0,Y0-120_T
201,2019_47,2927.0,3023.0,Y0-120_T
202,2019_48,2947.0,3045.0,Y0-120_T
203,2019_49,3014.0,3018.0,Y0-120_T
204,2019_50,3131.0,3161.0,Y0-120_T
205,2019_51,3111.0,3253.0,Y0-120_T
206,2019_52,3111.0,3028.0,Y0-120_T
207,2020_01,3365.0,3103.0,Y0-120_T
208,2020_02,3413.0,3364.0,Y0-120_T
209,2020_03,3344.0,3157.0,Y0-120_T
210,2020_04,3411.0,3046.0,Y0-120_T
211,2020_05,3383.0,3164.0,Y0-120_T
212,2020_06,3373.0,3196.0,Y0-120_T
213,2020_07,3419.0,3198.0,Y0-120_T
214,2020_08,3470.0,2959.0,Y0-120_T
215,2020_09,3414.0,3098.0,Y0-120_T
216,2020_10,3447.0,3107.0,Y0-120_T
217,2020_11,3292.0,3218.0,Y0-120_T
218,2020_12,3143.0,3614.0,Y0-120_T
219,2020_13,3103.0,4458.0,Y0-120_T
220,2020_14,2998.0,5085.0,Y0-120_T
221,2020_15,2902.0,4982.0,Y0-120_T
222,2020_16,2882.0,4308.0,Y0-120_T
223,2020_17,2851.0,3910.0,Y0-120_T
224,2020_18,2809.0,3383.0,Y0-120_T
225,2020_19,2858.0,2989.0,Y0-120_T
226,2020_20,2790.0,2777.0,Y0-120_T
227,2020_21,2824.0,2770.0,Y0-120_T
228,2020_22,2787.0,2732.0,Y0-120_T
229,2020_23,2719.0,2682.0,Y0-120_T
230,2020_24,2679.0,2689.0,Y0-120_T
231,2020_25,2692.0,2696.0,Y0-120_T
232,2020_26,2753.0,2659.0,Y0-120_T
233,2020_27,2775.0,2638.0,Y0-120_T
234,2020_28,2708.0,2619.0,Y0-120_T
235,2020_29,2743.0,2528.0,Y0-120_T
236,2020_30,2786.0,2673.0,Y0-120_T
237,2020_31,2688.0,2666.0,Y0-120_T
238,2020_32,2710.0,2642.0,Y0-120_T
239,2020_33,2643.0,3209.0,Y0-120_T
240,2020_34,2681.0,2856.0,Y0-120_T
241,2020_35,2682.0,2735.0,Y0-120_T
242,2020_36,2641.0,2692.0,Y0-120_T
243,2020_37,2716.0,2742.0,Y0-120_T
244,2020_38,2688.0,2721.0,Y0-120_T
245,2020_39,2759.0,2891.0,Y0-120_T
246,2020_40,2776.0,3002.0,Y0-120_T
247,2020_41,2910.0,3022.0,Y0-120_T
248,2020_42,2833.0,3222.0,Y0-120_T
249,2020_43,2857.0,3448.0,Y0-120_T
250,2020_44,2848.0,3687.0,Y0-120_T
251,2020_45,2949.0,3589.0,Y0-120_T
252,2020_46,2979.0,3580.0,Y0-120_T
253,2020_47,2996.0,3335.0,Y0-120_T
254,2020_48,3017.0,3405.0,Y0-120_T
255,2020_49,3086.0,3530.0,Y0-120_T
256,2020_50,3206.0,3615.0,Y0-120_T
257,2020_51,3185.0,3909.0,Y0-120_T
258,2020_52,3185.0,3867.0,Y0-120_T
259,2021_01,3397.0,4145.0,Y0-120_T
260,2021_02,3446.0,3850.0,Y0-120_T
261,2021_03,3376.0,3863.0,Y0-120_T
262,2021_04,3444.0,3714.0,Y0-120_T
263,2021_05,3416.0,3655.0,Y0-120_T
264,2021_06,3406.0,3551.0,Y0-120_T
265,2021_07,3452.0,3531.0,Y0-120_T
266,2021_08,3504.0,3205.0,Y0-120_T
267,2021_09,3447.0,3105.0,Y0-120_T
268,2021_10,3481.0,3244.0,Y0-120_T
269,2021_11,3324.0,3044.0,Y0-120_T
270,2021_12,3173.0,3046.0,Y0-120_T
271,2021_13,3134.0,3176.0,Y0-120_T
272,2021_14,3027.0,3165.0,Y0-120_T
273,2021_15,2930.0,3140.0,Y0-120_T
274,2021_16,2910.0,3144.0,Y0-120_T
275,2021_17,2879.0,3121.0,Y0-120_T
276,2021_18,2836.0,3008.0,Y0-120_T
277,2021_19,2886.0,3017.0,Y0-120_T
278,2021_20,2817.0,2990.0,Y0-120_T
279,2021_21,2851.0,2805.0,Y0-120_T
280,2021_22,2814.0,3010.0,Y0-120_T
281,2021_23,2746.0,2884.0,Y0-120_T
282,2021_24,2705.0,2870.0,Y0-120_T
283,2021_25,2718.0,2673.0,Y0-120_T
284,2021_26,2779.0,2792.0,Y0-120_T
285,2021_27,2802.0,2837.0,Y0-120_T
286,2021_28,2734.0,2873.0,Y0-120_T
287,2021_29,2770.0,2776.0,Y0-120_T
288,2021_30,2813.0,2916.0,Y0-120_T
289,2021_31,2714.0,2958.0,Y0-120_T
290,2021_32,2737.0,2841.0,Y0-120_T
291,2021_33,2669.0,2898.0,Y0-120_T
292,2021_34,2707.0,2927.0,Y0-120_T
293,2021_35,2708.0,2860.0,Y0-120_T
294,2021_36,2667.0,3093.0,Y0-120_T
295,2021_37,2743.0,2919.0,Y0-120_T
296,2021_38,2714.0,2890.0,Y0-120_T
297,2021_39,2786.0,3072.0,Y0-120_T
298,2021_40,2803.0,3072.0,Y0-120_T
299,2021_41,2938.0,3064.0,Y0-120_T
300,2021_42,2860.0,3275.0,Y0-120_T
301,2021_43,2885.0,3388.0,Y0-120_T
302,2021_44,2876.0,3518.0,Y0-120_T
303,2021_45,2978.0,3788.0,Y0-120_T
304,2021_46,3008.0,4005.0,Y0-120_T
305,2021_47,3025.0,4192.0,Y0-120_T
306,2021_48,3046.0,4395.0,Y0-120_T
307,2021_49,3115.0,4373.0,Y0-120_T
308,2021_50,3237.0,4053.0,Y0-120_T
309,2021_51,3216.0,3772.0,Y0-120_T
310,2021_52,3216.0,3681.0,Y0-120_T
311,2022_01,3411.0,3433.0,Y0-120_T
312,2022_02,3459.0,3157.0,Y0-120_T
313,2022_03,3390.0,3192.0,Y0-120_T
314,2022_04,3458.0,3200.0,Y0-120_T
315,2022_05,3430.0,3285.0,Y0-120_T
316,2022_06,3419.0,3256.0,Y0-120_T
317,2022_07,3466.0,3381.0,Y0-120_T
318,2022_08,3518.0,3352.0,Y0-120_T
319,2022_09,3461.0,3234.0,Y0-120_T
320,2022_10,3494.0,3388.0,Y0-120_T
321,2022_11,3337.0,3606.0,Y0-120_T
322,2022_12,3186.0,3631.0,Y0-120_T
323,2022_13,3146.0,3564.0,Y0-120_T
324,2022_14,3039.0,3574.0,Y0-120_T
325,2022_15,2942.0,3517.0,Y0-120_T
326,2022_16,2921.0,3235.0,Y0-120_T
327,2022_17,2890.0,3141.0,Y0-120_T
328,2022_18,2847.0,3130.0,Y0-120_T
329,2022_19,2897.0,3128.0,Y0-120_T
330,2022_20,2828.0,3058.0,Y0-120_T
331,2022_21,2862.0,2924.0,Y0-120_T
332,2022_22,2825.0,2965.0,Y0-120_T
333,2022_23,2756.0,2946.0,Y0-120_T
334,2022_24,2716.0,3012.0,Y0-120_T
335,2022_25,2729.0,3136.0,Y0-120_T
336,2022_26,2790.0,3102.0,Y0-120_T
337,2022_27,2813.0,2973.0,Y0-120_T
338,2022_28,2745.0,3087.0,Y0-120_T
339,2022_29,2780.0,3184.0,Y0-120_T
340,2022_30,2824.0,3136.0,Y0-120_T
341,2022_31,2724.0,2962.0,Y0-120_T
342,2022_32,2747.0,2986.0,Y0-120_T
343,2022_33,2679.0,3081.0,Y0-120_T
344,2022_34,2718.0,3041.0,Y0-120_T
345,2022_35,2718.0,2975.0,Y0-120_T
346,2022_36,2677.0,2937.0,Y0-120_T
347,2022_37,2754.0,2819.0,Y0-120_T
348,2022_38,2724.0,3016.0,Y0-120_T
349,2022_39,2797.0,3207.0,Y0-120_T
350,2022_40,2814.0,3308.0,Y0-120_T
351,2022_41,2950.0,3315.0,Y0-120_T
352,2022_42,2872.0,3371.0,Y0-120_T
353,2022_43,2896.0,3312.0,Y0-120_T
354,2022_44,2887.0,3235.0,Y0-120_T
355,2022_45,2989.0,3171.0,Y0-120_T
356,2022_46,3020.0,3212.0,Y0-120_T
357,2022_47,3037.0,3413.0,Y0-120_T
358,2022_48,3058.0,3433.0,Y0-120_T
359,2022_49,3128.0,3620.0,Y0-120_T
360,2022_50,3250.0,4001.0,Y0-120_T
361,2022_51,3229.0,4198.0,Y0-120_T
362,2022_52,3229.0,4135.0,Y0-120_T
363,2023_01,3436.0,4034.0,Y0-120_T
364,2023_02,3485.0,3874.0,Y0-120_T
365,2023_03,3415.0,3682.0,Y0-120_T
366,2023_04,3484.0,3446.0,Y0-120_T
367,2023_05,3455.0,3623.0,Y0-120_T
368,2023_06,3445.0,3453.0,Y0-120_T
369,2023_07,3492.0,3548.0,Y0-120_T
370,2023_08,3544.0,3449.0,Y0-120_T
371,2023_09,3487.0,3508.0,Y0-120_T
372,2023_10,3521.0,3788.0,Y0-120_T
373,2023_11,3362.0,3678.0,Y0-120_T
374,2023_12,3210.0,3576.0,Y0-120_T
375,2023_13,3170.0,3382.0,Y0-120_T
376,2023_14,3062.0,3273.0,Y0-120_T
377,2023_15,2964.0,3066.0,Y0-120_T
378,2023_16,2943.0,3232.0,Y0-120_T
379,2023_17,2912.0,2905.0,Y0-120_T
380,2023_18,2869.0,3019.0,Y0-120_T
381,2023_19,2919.0,2998.0,Y0-120_T
382,2023_20,2849.0,2916.0,Y0-120_T
383,2023_21,2884.0,2972.0,Y0-120_T
384,2023_22,2846.0,2885.0,Y0-120_T
385,2023_23,2777.0,3091.0,Y0-120_T
386,2023_24,2736.0,3208.0,Y0-120_T
387,2023_25,2749.0,3021.0,Y0-120_T
388,2023_26,2811.0,2905.0,Y0-120_T
389,2023_27,2834.0,2787.0,Y0-120_T
390,2023_28,2765.0,2949.0,Y0-120_T
391,2023_29,2801.0,2780.0,Y0-120_T
392,2023_30,2846.0,2936.0,Y0-120_T
393,2023_31,2745.0,2787.0,Y0-120_T
394,2023_32,2768.0,2898.0,Y0-120_T
395,2023_33,2699.0,2927.0,Y0-120_T
396,2023_34,2738.0,2902.0,Y0-120_T
397,2023_35,2739.0,2864.0,Y0-120_T
398,2023_36,2698.0,2969.0,Y0-120_T
399,2023_37,2774.0,2924.0,Y0-120_T
400,2023_38,2745.0,3006.0,Y0-120_T
401,2023_39,2818.0,3089.0,Y0-120_T
402,2023_40,2835.0,3118.0,Y0-120_T
403,2023_41,2972.0,3100.0,Y0-120_T
404,2023_42,2893.0,3138.0,Y0-120_T
405,2023_43,2918.0,3414.0,Y0-120_T
406,2023_44,2909.0,3470.0,Y0-120_T
407,2023_45,3012.0,3519.0,Y0-120_T
408,2023_46,3042.0,3429.0,Y0-120_T
409,2023_47,3060.0,3306.0,Y0-120_T
410,2023_48,3081.0,3549.0,Y0-120_T
411,2023_49,3151.0,3606.0,Y0-120_T
412,2023_50,3274.0,3632.0,Y0-120_T
413,2023_51,3253.0,3907.0,Y0-120_T
414,2023_52,3253.0,3467.0,Y0-120_T
415,2024_01,3462.0,3708.0,Y0-120_T
416,2024_02,3512.0,3639.0,Y0-120_T
417,2024_03,3441.0,3838.0,Y0-120_T
418,2024_04,3510.0,3901.0,Y0-120_T
419,2024_05,3482.0,4019.0,Y0-120_T
420,2024_06,3471.0,3802.0,Y0-120_T
421,2024_07,3518.0,3603.0,Y0-120_T
422,2024_08,3571.0,3436.0,Y0-120_T
423,2024_09,3513.0,3534.0,Y0-120_T
424,2024_10,3547.0,3558.0,Y0-120_T
425,2024_11,3388.0,3409.0,Y0-120_T
426,2024_12,3234.0,3367.0,Y0-120_T
427,2024_13,3193.0,3452.0,Y0-120_T
428,2024_14,3085.0,3402.0,Y0-120_T
429,2024_15,2986.0,3419.0,Y0-120_T
430,2024_16,2966.0,3234.0,Y0-120_T
431,2024_17,2934.0,3321.0,Y0-120_T
432,2024_18,2890.0,3237.0,Y0-120_T
433,2024_19,2941.0,3030.0,Y0-120_T
434,2024_20,2870.0,3192.0,Y0-120_T
435,2024_21,2906.0,3124.0,Y0-120_T
436,2024_22,2868.0,2981.0,Y0-120_T
437,2024_23,2798.0,2979.0,Y0-120_T
438,2024_24,2757.0,3050.0,Y0-120_T
439,2024_25,2770.0,3142.0,Y0-120_T
440,2024_26,2833.0,3106.0,Y0-120_T
441,2024_27,2855.0,3046.0,Y0-120_T
442,2024_28,2786.0,3133.0,Y0-120_T
443,2024_29,2823.0,3015.0,Y0-120_T
444,2024_30,2867.0,2942.0,Y0-120_T
445,2024_31,2766.0,3003.0,Y0-120_T
446,2024_32,2789.0,2948.0,Y0-120_T
447,2024_33,2720.0,3044.0,Y0-120_T
448,2024_34,2759.0,2994.0,Y0-120_T
449,2024_35,2759.0,2969.0,Y0-120_T
450,2024_36,2718.0,3102.0,Y0-120_T
451,2024_37,2795.0,2915.0,Y0-120_T
452,2024_38,2766.0,3055.0,Y0-120_T
