
survey	contact_type	part_age	cont_age	m_est
baseline	community	[50,60)	[0,5)	0.3533071995522148
baseline	community	[50,60)	[5,10)	0.38578049513300555
baseline	community	[50,60)	[10,20)	1.0409746024661868
baseline	community	[50,60)	[20,30)	1.4510208071446586
baseline	community	[50,60)	[30,40)	1.557405477104481
baseline	community	[50,60)	[40,50)	1.9994677844347233
baseline	community	[50,60)	[50,60)	2.3254011613690295
baseline	community	[50,60)	[60,70)	1.235040652586994
baseline	community	[50,60)	[70,80)	0.58925404827306
baseline	community	[50,60)	[80,Inf]	0.3328431174670522
baseline	community	[60,70)	[0,5)	0.2731609556479113
baseline	community	[60,70)	[5,10)	0.270845004132822
baseline	community	[60,70)	[10,20)	0.6040887608290078
baseline	community	[60,70)	[20,30)	0.8315253068437565
baseline	community	[60,70)	[30,40)	0.9667516978530365
baseline	community	[60,70)	[40,50)	1.1831944114603787
baseline	community	[60,70)	[50,60)	1.4657366974417108
baseline	community	[60,70)	[60,70)	1.7155453613420382
baseline	community	[60,70)	[70,80)	0.9458226608420033
baseline	community	[60,70)	[80,Inf]	0.4458528069089014
baseline	community	[70,80)	[0,5)	0.15288264038518534
baseline	community	[70,80)	[5,10)	0.1691882427223992
baseline	community	[70,80)	[10,20)	0.3831874437865965
baseline	community	[70,80)	[20,30)	0.5415955205007799
baseline	community	[70,80)	[30,40)	0.6364866589282963
baseline	community	[70,80)	[40,50)	0.8574226496403199
baseline	community	[70,80)	[50,60)	1.0562487581845932
baseline	community	[70,80)	[60,70)	1.4286036524144088
baseline	community	[70,80)	[70,80)	1.9440214639532774
baseline	community	[70,80)	[80,Inf]	0.8816184691740818
baseline	community	[80,Inf]	[0,5)	0.09703373512796923
baseline	community	[80,Inf]	[5,10)	0.0893831890356755
baseline	community	[80,Inf]	[10,20)	0.2410977108373206
baseline	community	[80,Inf]	[20,30)	0.5930437698335163
baseline	community	[80,Inf]	[30,40)	0.6725632936980316
baseline	community	[80,Inf]	[40,50)	0.7695547307240866
baseline	community	[80,Inf]	[50,60)	1.0770428063123256
baseline	community	[80,Inf]	[60,70)	1.2157222390384788
baseline	community	[80,Inf]	[70,80)	1.5916509629257756
baseline	community	[80,Inf]	[80,Inf]	1.215049971559131
baseline	household	[0,5)	[0,5)	0.4070408625662851
baseline	household	[0,5)	[5,10)	0.32730910398861673
baseline	household	[0,5)	[10,20)	0.10014262765699103
baseline	household	[0,5)	[20,30)	0.24758823467515287
baseline	household	[0,5)	[30,40)	1.061190289703929
baseline	household	[0,5)	[40,50)	0.2608654922377719
baseline	household	[0,5)	[50,60)	0.015498542453068838
baseline	household	[0,5)	[60,70)	0.0021364249791333842
baseline	household	[0,5)	[70,80)	6.746020620367068e-4
baseline	household	[0,5)	[80,Inf]	1.3260271162515738e-4
baseline	household	[5,10)	[0,5)	0.30727042637434937
baseline	household	[5,10)	[5,10)	0.41975894142772285
baseline	household	[5,10)	[10,20)	0.4163466135534939
baseline	household	[5,10)	[20,30)	0.07982204035388576
baseline	household	[5,10)	[30,40)	0.674127507984427
baseline	household	[5,10)	[40,50)	0.7216065752826084
baseline	household	[5,10)	[50,60)	0.0797467087718552
baseline	household	[5,10)	[60,70)	0.009696030256648487
baseline	household	[5,10)	[70,80)	0.0018323544172112478
baseline	household	[5,10)	[80,Inf]	4.828996207068691e-4
baseline	household	[10,20)	[0,5)	0.043334485608693026
baseline	household	[10,20)	[5,10)	0.19192683534893304
baseline	household	[10,20)	[10,20)	0.8575386664602787
baseline	household	[10,20)	[20,30)	0.19114860330716
baseline	household	[10,20)	[30,40)	0.1295715987274422
baseline	household	[10,20)	[40,50)	0.9314284116356336
baseline	household	[10,20)	[50,60)	0.4347193662378137
baseline	household	[10,20)	[60,70)	0.03193287786356278
baseline	household	[10,20)	[70,80)	0.005162709356613486
baseline	household	[10,20)	[80,Inf]	0.002158716603376439
baseline	household	[20,30)	[0,5)	0.10015923985769302
baseline	household	[20,30)	[5,10)	0.034394692173712015
baseline	household	[20,30)	[10,20)	0.17868311108042392
baseline	household	[20,30)	[20,30)	0.5514599619661026
baseline	household	[20,30)	[30,40)	0.09706891014570301
baseline	household	[20,30)	[40,50)	0.10507481518187532
baseline	household	[20,30)	[50,60)	0.38509862675927303
baseline	household	[20,30)	[60,70)	0.09395158793150896
baseline	household	[20,30)	[70,80)	0.007617222139560039
baseline	household	[20,30)	[80,Inf]	0.0020881361139043126
baseline	household	[30,40)	[0,5)	0.45149630793426443
baseline	household	[30,40)	[5,10)	0.30552035871744104
baseline	household	[30,40)	[10,20)	0.12738909728854642
baseline	household	[30,40)	[20,30)	0.10208895446142797
baseline	household	[30,40)	[30,40)	0.5004214984405465
baseline	household	[30,40)	[40,50)	0.13673597023713677
baseline	household	[30,40)	[50,60)	0.03556035266058932
baseline	household	[30,40)	[60,70)	0.0361682660710427
baseline	household	[30,40)	[70,80)	0.006123515348726495
baseline	household	[30,40)	[80,Inf]	0.0027158625499718665
baseline	household	[40,50)	[0,5)	0.09656426743315541
baseline	household	[40,50)	[5,10)	0.28454562000706995
baseline	household	[40,50)	[10,20)	0.796763115027339
baseline	household	[40,50)	[20,30)	0.09615209475220465
baseline	household	[40,50)	[30,40)	0.1189700551974524
baseline	household	[40,50)	[40,50)	0.45569203712092426
baseline	household	[40,50)	[50,60)	0.12059645690895449
baseline	household	[40,50)	[60,70)	0.01681550585088913
baseline	household	[40,50)	[70,80)	0.009172671252767791
baseline	household	[40,50)	[80,Inf]	0.0032941308275034483
baseline	household	[50,60)	[0,5)	0.0054663645330916295
baseline	household	[50,60)	[5,10)	0.029960975606369657
baseline	household	[50,60)	[10,20)	0.3542990349901927
baseline	household	[50,60)	[20,30)	0.3357545322760951
baseline	household	[50,60)	[30,40)	0.02948081306993221
baseline	household	[50,60)	[40,50)	0.1148991237605592
baseline	household	[50,60)	[50,60)	0.47037489993179143
baseline	household	[50,60)	[60,70)	0.11123235392751113
baseline	household	[50,60)	[70,80)	0.00818798645408956
baseline	household	[50,60)	[80,Inf]	0.00370180543914048
baseline	household	[60,70)	[0,5)	8.942349430740162e-4
baseline	household	[60,70)	[5,10)	0.004323055630922437
baseline	household	[60,70)	[10,20)	0.030888665598864433
baseline	household	[60,70)	[20,30)	0.09721867881516932
baseline	household	[60,70)	[30,40)	0.03558499530029821
baseline	household	[60,70)	[40,50)	0.01901412063979772
baseline	household	[60,70)	[50,60)	0.13200664925416708
baseline	household	[60,70)	[60,70)	0.5716054838561209
baseline	household	[60,70)	[70,80)	0.08511377080125268
baseline	household	[60,70)	[80,Inf]	0.0064229007327088325
baseline	household	[70,80)	[0,5)	4.264933009124747e-4
baseline	household	[70,80)	[5,10)	0.001233995620044588
baseline	household	[70,80)	[10,20)	0.007542505097738782
baseline	household	[70,80)	[20,30)	0.011904511253696978
baseline	household	[70,80)	[30,40)	0.009099708802517582
baseline	household	[70,80)	[40,50)	0.01566630621038694
baseline	household	[70,80)	[50,60)	0.014676992488601277
baseline	household	[70,80)	[60,70)	0.12855789720071428
baseline	household	[70,80)	[70,80)	0.5202111855867388
baseline	household	[70,80)	[80,Inf]	0.08363388880376807
baseline	household	[80,Inf]	[0,5)	1.5134316002273797e-4
baseline	household	[80,Inf]	[5,10)	5.870930907831077e-4
baseline	household	[80,Inf]	[10,20)	0.005693467680223771
baseline	household	[80,Inf]	[20,30)	0.005891440235588357
baseline	household	[80,Inf]	[30,40)	0.007285718943480542
baseline	household	[80,Inf]	[40,50)	0.010156714819004676
baseline	household	[80,Inf]	[50,60)	0.011979105642857717
baseline	household	[80,Inf]	[60,70)	0.01751365501393864
baseline	household	[80,Inf]	[70,80)	0.15099598860263677
baseline	household	[80,Inf]	[80,Inf]	0.2683356020398899
April2020	all	[0,5)	[0,5)	1.1760647800283484
April2020	all	[0,5)	[5,10)	0.5875298876820264
April2020	all	[0,5)	[10,20)	0.5400699416922248
April2020	all	[0,5)	[20,30)	0.578921241529211
April2020	all	[0,5)	[30,40)	1.021089250584432
April2020	all	[0,5)	[40,50)	0.7932185991971371
April2020	all	[0,5)	[50,60)	0.5726735956629352
April2020	all	[0,5)	[60,70)	0.5126679296879905
April2020	all	[0,5)	[70,80)	0.11706925879403335
April2020	all	[0,5)	[80,Inf]	0.017247730603044378
April2020	all	[5,10)	[0,5)	0.5546231624103924
April2020	all	[5,10)	[5,10)	1.1257333803029383
April2020	all	[5,10)	[10,20)	0.9137547883991088
April2020	all	[5,10)	[20,30)	0.5722564331973451
April2020	all	[5,10)	[30,40)	0.8518177612831974
April2020	all	[5,10)	[40,50)	0.9383075401244417
April2020	all	[5,10)	[50,60)	0.5077781832573309
April2020	all	[5,10)	[60,70)	0.2443319513726792
April2020	all	[5,10)	[70,80)	0.08326748033456127
April2020	all	[5,10)	[80,Inf]	0.01669700083175268
April2020	all	[10,20)	[0,5)	0.23289665817247532
April2020	all	[10,20)	[5,10)	0.4174218509556902
April2020	all	[10,20)	[10,20)	1.5201235614755577
April2020	all	[10,20)	[20,30)	0.7569827538265377
April2020	all	[10,20)	[30,40)	0.6665149023664506
April2020	all	[10,20)	[40,50)	0.9677321210649882
April2020	all	[10,20)	[50,60)	0.6708700048095472
April2020	all	[10,20)	[60,70)	0.2217230020923736
April2020	all	[10,20)	[70,80)	0.0937691622653481
April2020	all	[10,20)	[80,Inf]	0.026800362071121887
April2020	all	[20,30)	[0,5)	0.22771692331426435
April2020	all	[20,30)	[5,10)	0.23844946869220268
April2020	all	[20,30)	[10,20)	0.6904716699375492
April2020	all	[20,30)	[20,30)	1.2875902393239995
April2020	all	[20,30)	[30,40)	0.8736405382064821
April2020	all	[20,30)	[40,50)	0.8573686311665957
April2020	all	[20,30)	[50,60)	0.8051095733181638
April2020	all	[20,30)	[60,70)	0.3091656184405833
April2020	all	[20,30)	[70,80)	0.12005911840002544
April2020	all	[20,30)	[80,Inf]	0.052768007370853326
April2020	all	[30,40)	[0,5)	0.41947505249281714
April2020	all	[30,40)	[5,10)	0.3706954763928983
April2020	all	[30,40)	[10,20)	0.6349430796839566
April2020	all	[30,40)	[20,30)	0.9124227361155588
April2020	all	[30,40)	[30,40)	1.425624195188558
April2020	all	[30,40)	[40,50)	1.089056042761873
April2020	all	[30,40)	[50,60)	0.8073879405068872
April2020	all	[30,40)	[60,70)	0.38127559978627085
April2020	all	[30,40)	[70,80)	0.15799781337183094
April2020	all	[30,40)	[80,Inf]	0.07013617722233088
April2020	all	[40,50)	[0,5)	0.30382143439951365
April2020	all	[40,50)	[5,10)	0.3807210421679003
April2020	all	[40,50)	[10,20)	0.8595528259943088
April2020	all	[40,50)	[20,30)	0.8348784907688682
April2020	all	[40,50)	[30,40)	1.0154099812627861
April2020	all	[40,50)	[40,50)	1.6283033180882782
April2020	all	[40,50)	[50,60)	0.9292888720601618
April2020	all	[40,50)	[60,70)	0.3998304551518352
April2020	all	[40,50)	[70,80)	0.22617403117424129
April2020	all	[40,50)	[80,Inf]	0.12912370474498536
April2020	all	[50,60)	[0,5)	0.19772531877870142
April2020	all	[50,60)	[5,10)	0.18571903159831654
April2020	all	[50,60)	[10,20)	0.5371248807897762
April2020	all	[50,60)	[20,30)	0.7067008260093693
April2020	all	[50,60)	[30,40)	0.6785808236519729
April2020	all	[50,60)	[40,50)	0.8376816314756509
April2020	all	[50,60)	[50,60)	1.211741845367384
April2020	all	[50,60)	[60,70)	0.5426519565509331
April2020	all	[50,60)	[70,80)	0.3174927722904943
April2020	all	[50,60)	[80,Inf]	0.18915510017686157
April2020	all	[60,70)	[0,5)	0.2124389334190808
April2020	all	[60,70)	[5,10)	0.10725859096261814
April2020	all	[60,70)	[10,20)	0.21306864265187175
April2020	all	[60,70)	[20,30)	0.32571362757022626
April2020	all	[60,70)	[30,40)	0.38460967260228335
April2020	all	[60,70)	[40,50)	0.4325827300600576
April2020	all	[60,70)	[50,60)	0.6513061026743447
April2020	all	[60,70)	[60,70)	0.9218564475858257
April2020	all	[60,70)	[70,80)	0.44369546062196863
April2020	all	[60,70)	[80,Inf]	0.1640669735419115
April2020	all	[70,80)	[0,5)	0.06661145404993946
April2020	all	[70,80)	[5,10)	0.050189429853607886
April2020	all	[70,80)	[10,20)	0.12372205137478436
April2020	all	[70,80)	[20,30)	0.17366779764527143
April2020	all	[70,80)	[30,40)	0.2188340398270445
April2020	all	[70,80)	[40,50)	0.33598329258574183
April2020	all	[70,80)	[50,60)	0.5232065225770091
April2020	all	[70,80)	[60,70)	0.6092103228919242
April2020	all	[70,80)	[70,80)	0.9948947652733395
April2020	all	[70,80)	[80,Inf]	0.19782349750611133
April2020	all	[80,Inf]	[0,5)	0.018699794982934767
April2020	all	[80,Inf]	[5,10)	0.019176527275207744
April2020	all	[80,Inf]	[10,20)	0.06738025628839803
April2020	all	[80,Inf]	[20,30)	0.14543851451825143
April2020	all	[80,Inf]	[30,40)	0.18509738898066636
April2020	all	[80,Inf]	[40,50)	0.36548403715753963
April2020	all	[80,Inf]	[50,60)	0.5939460521196533
April2020	all	[80,Inf]	[60,70)	0.42923606352322935
April2020	all	[80,Inf]	[70,80)	0.37694670495451443
April2020	all	[80,Inf]	[80,Inf]	0.3621969070338579
April2020	community	[0,5)	[0,5)	0.3646066937544967
April2020	community	[0,5)	[5,10)	0.23277438675886775
April2020	community	[0,5)	[10,20)	0.24736496258080135
April2020	community	[0,5)	[20,30)	0.18699000414917533
April2020	community	[0,5)	[30,40)	0.21353930869007756
April2020	community	[0,5)	[40,50)	0.2669119038322729
April2020	community	[0,5)	[50,60)	0.36745877473361
April2020	community	[0,5)	[60,70)	0.43059228077196454
April2020	community	[0,5)	[70,80)	0.07987992594629864
April2020	community	[0,5)	[80,Inf]	0.007390587548313975
April2020	community	[5,10)	[0,5)	0.2197370975636243
April2020	community	[5,10)	[5,10)	0.683453529241781
April2020	community	[5,10)	[10,20)	0.49385228854092655
April2020	community	[5,10)	[20,30)	0.26357825712998617
April2020	community	[5,10)	[30,40)	0.26349264363918223
April2020	community	[5,10)	[40,50)	0.29182560088503934
April2020	community	[5,10)	[50,60)	0.24031403100412996
April2020	community	[5,10)	[60,70)	0.1782300654192099
April2020	community	[5,10)	[70,80)	0.069685130524172
April2020	community	[5,10)	[80,Inf]	0.013337025180202581
April2020	community	[10,20)	[0,5)	0.10667149707413237
April2020	community	[10,20)	[5,10)	0.2256043219871066
April2020	community	[10,20)	[10,20)	0.9032642036534505
April2020	community	[10,20)	[20,30)	0.4483058240342007
April2020	community	[10,20)	[30,40)	0.3291359832490927
April2020	community	[10,20)	[40,50)	0.34092990591315925
April2020	community	[10,20)	[50,60)	0.26477395554638056
April2020	community	[10,20)	[60,70)	0.14451851163532395
April2020	community	[10,20)	[70,80)	0.08441104043783408
April2020	community	[10,20)	[80,Inf]	0.027938710374217076
April2020	community	[20,30)	[0,5)	0.07355077851855162
April2020	community	[20,30)	[5,10)	0.10982892329353772
April2020	community	[20,30)	[10,20)	0.40891655512922537
April2020	community	[20,30)	[20,30)	0.8663049896974029
April2020	community	[20,30)	[30,40)	0.5976289047242478
April2020	community	[20,30)	[40,50)	0.5398641140140658
April2020	community	[20,30)	[50,60)	0.45809694574239823
April2020	community	[20,30)	[60,70)	0.21149913300220144
April2020	community	[20,30)	[70,80)	0.10860624025236812
April2020	community	[20,30)	[80,Inf]	0.055586327309509215
April2020	community	[30,40)	[0,5)	0.08772498514311655
April2020	community	[30,40)	[5,10)	0.11466784587421879
April2020	community	[30,40)	[10,20)	0.3135434437330058
April2020	community	[30,40)	[20,30)	0.6241601718961317
April2020	community	[30,40)	[30,40)	1.0500851417157624
April2020	community	[30,40)	[40,50)	0.8709354947403554
April2020	community	[30,40)	[50,60)	0.6696360655506691
April2020	community	[30,40)	[60,70)	0.32819652583905246
April2020	community	[30,40)	[70,80)	0.14990549735872585
April2020	community	[30,40)	[80,Inf]	0.07375344392677897
April2020	community	[40,50)	[0,5)	0.10223300125976902
April2020	community	[40,50)	[5,10)	0.11841096546566689
April2020	community	[40,50)	[10,20)	0.3028187536660655
April2020	community	[40,50)	[20,30)	0.5257035167693755
April2020	community	[40,50)	[30,40)	0.8120403436855991
April2020	community	[40,50)	[40,50)	1.2813294884896065
April2020	community	[40,50)	[50,60)	0.7724308882129276
April2020	community	[40,50)	[60,70)	0.3596952451612189
April2020	community	[40,50)	[70,80)	0.21796061827260754
April2020	community	[40,50)	[80,Inf]	0.13296213008975902
April2020	community	[50,60)	[0,5)	0.1268710436554203
April2020	community	[50,60)	[5,10)	0.08789438479384616
April2020	community	[50,60)	[10,20)	0.21198821941478735
April2020	community	[50,60)	[20,30)	0.4021032683091342
April2020	community	[50,60)	[30,40)	0.5628062682149229
April2020	community	[50,60)	[40,50)	0.6962880057608908
April2020	community	[50,60)	[50,60)	0.8022038630828249
April2020	community	[50,60)	[60,70)	0.3935406785936754
April2020	community	[50,60)	[70,80)	0.2688530227728949
April2020	community	[50,60)	[80,Inf]	0.18498821969097723
April2020	community	[60,70)	[0,5)	0.17842600120833832
April2020	community	[60,70)	[5,10)	0.07824122707796444
April2020	community	[60,70)	[10,20)	0.13887774327995553
April2020	community	[60,70)	[20,30)	0.22282027848282016
April2020	community	[60,70)	[30,40)	0.33106598446630253
April2020	community	[60,70)	[40,50)	0.38916007761599136
April2020	community	[60,70)	[50,60)	0.47233795039278476
April2020	community	[60,70)	[60,70)	0.4661455597492005
April2020	community	[60,70)	[70,80)	0.2704888180414184
April2020	community	[60,70)	[80,Inf]	0.12028937093965515
April2020	community	[70,80)	[0,5)	0.04545065393408422
April2020	community	[70,80)	[5,10)	0.04200266726515043
April2020	community	[70,80)	[10,20)	0.1113744583959231
April2020	community	[70,80)	[20,30)	0.15710081459804948
April2020	community	[70,80)	[30,40)	0.20762584773598786
April2020	community	[70,80)	[40,50)	0.3237822695330862
April2020	community	[70,80)	[50,60)	0.44304954538274294
April2020	community	[70,80)	[60,70)	0.3713921209855806
April2020	community	[70,80)	[70,80)	0.47596126690675467
April2020	community	[70,80)	[80,Inf]	0.06728406924411334
April2020	community	[80,Inf]	[0,5)	0.008012703461671539
April2020	community	[80,Inf]	[5,10)	0.015317583313786012
April2020	community	[80,Inf]	[10,20)	0.07024226973952001
April2020	community	[80,Inf]	[20,30)	0.15320643293028832
April2020	community	[80,Inf]	[30,40)	0.19464382061866048
April2020	community	[80,Inf]	[40,50)	0.3763487908008097
April2020	community	[80,Inf]	[50,60)	0.5808606610759302
April2020	community	[80,Inf]	[60,70)	0.31470264600095305
April2020	community	[80,Inf]	[70,80)	0.12820567013034773
April2020	community	[80,Inf]	[80,Inf]	0.05645125537473782
April2020	household	[0,5)	[0,5)	0.8210030831297492
April2020	household	[0,5)	[5,10)	0.42306356931328293
April2020	household	[0,5)	[10,20)	0.1682471989405442
April2020	household	[0,5)	[20,30)	0.2735336221937439
April2020	household	[0,5)	[30,40)	1.3472612281921932
April2020	household	[0,5)	[40,50)	0.42903744813946376
April2020	household	[0,5)	[50,60)	0.06824433269517892
April2020	household	[0,5)	[60,70)	0.04925730633764947
April2020	household	[0,5)	[70,80)	0.041633768827222396
April2020	household	[0,5)	[80,Inf]	0.022796126445601715
