gemeentenaam,perc_niet_west_migratie_achtergr,jaar
Smallingerland,6.695217702,2021
Heusden,6.697033663,2021
Zoeterwoude,6.728485808,2021
Laren (NH.),6.808211967,2021
Nijkerk,6.814220183,2021
Midden-Delfland,6.819820748,2021
Meierijstad,6.846546719,2021
Waalre,6.862745098,2021
Heerenveen,6.906219151,2021
Dongen,6.959192961,2021
Teylingen,6.975205737,2021
Hillegom,7.122584133,2021
Westland,7.164532869,2021
Kerkrade,7.204788522,2021
Bodegraven-Reeuwijk,7.265151086,2021
Heemstede,7.427845344,2021
Doetinchem,7.503003261,2021
Enkhuizen,7.511938617,2021
Sittard-Geleen,7.586409862,2021
Utrechtse Heuvelrug,7.652264446,2021
Rheden,7.802412407,2021
Wormerland,7.8675075,2021
Veendam,7.878323668,2021
Oldenzaal,7.952430523,2021
Noordoostpolder,8.046991573,2021
Best,8.12152502,2021
Westerwolde,8.174709136,2021
Goes,8.192983365,2021
Oostzaan,8.194860151,2021
Uden,8.233430281,2021
Halderberge,8.24843904,2021
Boxtel,8.397780002,2021
Alblasserdam,8.417759237,2021
Terneuzen,8.464462112,2021
De Ronde Venen,8.512969589,2021
Eemsdelta,8.519972799,2021
Geldrop-Mierlo,8.55089103,2021
Assen,8.572549247,2021
Midden-Groningen,8.640450548,2021
Veldhoven,8.703296703,2021
Baarn,8.704420781,2021
Houten,8.848535532,2021
Woerden,8.877671082,2021
Hendrik-Ido-Ambacht,8.900121569,2021
Waalwijk,8.903001127,2021
De Bilt,8.915729301,2021
Ede,8.955538682,2021
Dronten,8.995263145,2021
Zandvoort,9.133271202,2021
Middelburg (Z.),9.335430112,2021
Venray,9.370210235,2021
Blaricum,9.394344989,2021
Gooise Meren,9.450823594,2021
Krimpen aan den IJssel,9.527371642,2021
Landsmeer,9.546044099,2021
Zutphen,9.644364075,2021
Oegstgeest,9.675231408,2021
Westervoort,9.710936459,2021
Zuidplas,9.821587076,2021
Voorschoten,9.890838207,2021
Aalsmeer,9.8965334,2021
Velsen,9.902793768,2021
Cuijk,9.951188789,2021
Stichtse Vecht,9.981876267,2021
Apeldoorn,9.982947063,2021
Etten-Leur,10.01846406,2021
Waddinxveen,10.03641852,2021
Leeuwarden,10.13729003,2021
Oss,10.13985258,2021
Hellevoetsluis,10.23764636,2021
Sliedrecht,10.2941751,2021
Gilze en Rijen,10.32069753,2021
Weert,10.57367379,2021
Papendrecht,10.69907681,2021
Zwolle,10.82871226,2021
Doesburg,10.98156182,2021
Den Helder,11.0777279,2021
Vijfheerenlanden,11.13801034,2021
Heerlen,11.19099107,2021
Oosterhout,11.44183895,2021
Maastricht,11.47995043,2021
Huizen,11.52348503,2021
Heemskerk,11.62256641,2021
Alphen aan den Rijn,11.70117331,2021
Lansingerland,11.93440967,2021
's-Hertogenbosch,12.01684996,2021
Groningen (gemeente),12.22044557,2021
Harderwijk,12.34043427,2021
Venlo,12.42008864,2021
Vlissingen,12.47801975,2021
Leiderdorp,12.68948387,2021
Veenendaal,12.76004304,2021
Breda,13.02640583,2021
Soest,13.08787788,2021
Alkmaar,13.12604644,2021
Ridderkerk,13.20734503,2021
Deventer,13.39839583,2021
Pijnacker-Nootdorp,13.45331753,2021
Heerhugowaard,13.47560245,2021
IJsselstein,13.62251989,2021
Helmond,13.85988967,2021
Zeist,13.99074458,2021
Hengelo (O.),14.01127713,2021
Wassenaar,14.02278378,2021
Wageningen,14.16172575,2021
Roosendaal,14.30829016,2021
Culemborg,14.39511006,2021
Albrandswaard,14.41078485,2021
Nijmegen,14.71535135,2021
Roermond,14.8256556,2021
Hoorn,15.02737065,2021
Ouder-Amstel,15.23539823,2021
Zwijndrecht,15.45281965,2021
Bergen op Zoom,15.61009568,2021
Hilversum,15.62777443,2021
Almelo,16.19400536,2021
Beverwijk,16.20762965,2021
Uithoorn,16.32126068,2021
Nissewaard,16.40332397,2021
Amersfoort,16.43380625,2021
Tiel,16.52433206,2021
Weesp,16.65932991,2021
Tilburg,16.6738005,2021
Gorinchem,16.74418605,2021
Haarlem,16.75187489,2021
Leiden,16.92682101,2021
Gouda,17.36404229,2021
Enschede,17.75724338,2021
Haarlemmermeer,17.78260842,2021
Barendrecht,18.09304525,2021
Leidschendam-Voorburg,18.107362,2021
Nieuwegein,18.15833151,2021
Purmerend,18.83133577,2021
Dordrecht,19.34768921,2021
Maassluis,19.85581077,2021
Arnhem,21.30534896,2021
Zoetermeer,21.8237844,2021
Delft,21.86887557,2021
Vlaardingen,21.99421027,2021
Lelystad,22.45805716,2021
Rijswijk (ZH.),22.54798986,2021
Zaanstad,22.72197118,2021
Eindhoven,22.75988476,2021
Utrecht (gemeente),24.14670117,2021
Capelle aan den IJssel,25.73716187,2021
Amstelveen,26.61484768,2021
Schiedam,30.14669711,2021
Diemen,30.8291313,2021
Almere,33.66555667,2021
Amsterdam,36.31251589,2021
's-Gravenhage (gemeente),36.42362124,2021
Rotterdam,39.25948888,2021
Grootegast,0.981605213,2015
Littenseradiel,1.194962772,2015
Aalburg,1.377495744,2015
Menameradiel,1.55010285,2015
De Marne,1.555577434,2015
Zederik,1.647590581,2015
Kollumerland en Nieuwkruisland,1.776392676,2015
Marum,1.784501988,2015
Korendijk,1.799962887,2015
Loppersum,1.84418146,2015
Woudrichem,1.897414512,2015
Haaren,1.944834726,2015
Ferwerderadiel,1.956969558,2015
Giessenlanden,1.970409292,2015
Werkendam,2.01119008,2015
Rijnwaarden,2.034457478,2015
Dongeradeel,2.047283492,2015
Slochteren,2.059937111,2015
Zuidhorn,2.081887578,2015
Molenwaard,2.083261477,2015
Menterwolde,2.197261622,2015
Winsum,2.25787716,2015
Onderbanken,2.275616578,2015
Cromstrijen,2.276282854,2015
Nuth,2.291061633,2015
De Friese Meren,2.374397126,2015
Eemsmond,2.4032974,2015
Sint-Oedenrode,2.531081006,2015
Neerijnen,2.54195049,2015
Bedum,2.585959199,2015
Ten Boer,2.69726248,2015
Franekeradeel,2.715466352,2015
Groesbeek,2.825617374,2015
Schijndel,2.854351612,2015
Binnenmaas,2.906895589,2015
Strijen,2.983019734,2015
Schinnen,3.063423645,2015
Leek,3.219016326,2015
Leeuwarderadeel,3.287349574,2015
Zeevang,3.314303838,2015
Lingewaal,3.393808105,2015
Geldermalsen,3.559624663,2015
Oud-Beijerland,3.645262003,2015
Haren,3.836398224,2015
Noordwijkerhout,3.909605927,2015
Bellingwedde,3.965479572,2015
Vlagtwedde,4.663212435,2015
het Bildt,4.805513595,2015
Appingedam,5.611522771,2015
Muiden,5.648903825,2015
Haarlemmerliede en Spaarnwoude,5.848582705,2015
Naarden,6.810389912,2015
Bussum,8.332826285,2015
Veghel,9.196376543,2015
Delfzijl,9.37856665,2015
Vianen,9.418296659,2015
Hoogezand-Sappemeer,11.53375663,2015
Leerdam,13.94885259,2015
Nijefurd,0.995706586,2010
Menaldumadeel,1.025603724,2010
Gaasterlân-Sleat,1.145297486,2010
Wymbritseradiel,1.214524724,2010
Graafstroom,1.223990208,2010
Lith,1.247932642,2010
Goedereede,1.374781086,2010
Wûnseradiel,1.394876997,2010
Maasdonk,1.508697196,2010
Dirksland,1.54046688,2010
Boarnsterhim,1.575657385,2010
Oostflakkee,1.620839363,2010
Margraten,1.671142942,2010
Skarsterlân,1.755286013,2010
Harenkarspel,1.815243069,2010
Middelharnis,1.860724234,2010
Zijpe,1.881418831,2010
Liesveld,1.909650924,2010
Nieuw-Lekkerland,1.962224554,2010
Wieringen,1.97825081,2010
Eijsden,1.984439199,2010
Niedorp,2.05157782,2010
Millingen aan de Rijn,2.062901589,2010
Wervershoof,2.107061503,2010
Ubbergen,2.132219008,2010
Vlist,2.132677125,2010
Bernisse,2.264150943,2010
Schermer,2.313432836,2010
Nederlek,2.420671541,2010
Graft-De Rijp,2.465711204,2010
Ouderkerk,2.502760397,2010
Wieringermeer,2.615262321,2010
Andijk,2.82902829,2010
Reeuwijk,2.840735069,2010
Bergambacht,2.85743653,2010
Anna Paulowna,2.901503442,2010
Rijnwoude,2.954655739,2010
Bolsward,3.634528016,2010
Lemsterland,3.648241944,2010
Sneek,3.804851784,2010
Breukelen,4.044067333,2010
Loenen,4.433207902,2010
Abcoude,5.454130534,2010
Bodegraven,6.191186301,2010
Rozenburg,7.563630543,2010
Boskoop,7.693836978,2010
Maarssen,9.043693114,2010
Schoonhoven,9.244889445,2010
Spijkenisse,13.64019628,2010
