,index_x,jaar_x_x,week,weeknr,aantal_overlijdens,m_v_0_64_factor_2014_x,m_v_0_64_factor_2015_x,m_v_0_64_factor_2016_x,m_v_0_64_factor_2017_x,m_v_0_64_factor_2018_x,m_v_0_64_factor_2019_x,m_v_0_64_factor_2020_x,m_v_0_64_factor_2021_x,m_v_0_64_factor_2022_x,m_v_0_64_factor_2023_x,m_v_0_64_factor_2024_x,jaar_y_x,q05,q25,verw_cbs_q50,avg,q75,q95,low_cbs,high_cbs,index_y,jaar_x_y,week_x,m_v_0_64_x,m_v_0_64_factor_2014_y,m_v_0_64_factor_2015_y,m_v_0_64_factor_2016_y,m_v_0_64_factor_2017_y,m_v_0_64_factor_2018_y,m_v_0_64_factor_2019_y,m_v_0_64_factor_2020_y,m_v_0_64_factor_2021_y,m_v_0_64_factor_2022_y,m_v_0_64_factor_2023_y,m_v_0_64_factor_2024_y,boekjaar_x,boekweek_x,tijd_x,sin_x,cos_x,jaar_y_y,week_y,boekjaar_y,boekweek_y,m_v_0_64_y,tijd_y,sin_y,cos_y,verw_rivm,low_rivm,high_rivm,jaar_z,week_z,datum,Overledenen_z,verw_cbs_official,low_cbs_official,high_cbs_official,aantal_overlijdens_z,low_rivm_official,high_rivm_official,opgehoogd,weeknr_z,verw_rivm_official,shifted_jaar,shifted_week
10,10,2015,11,2015_11,442.0,442.0,442.0,442.0,442.0,442.0,442.0,452.5313951625821,456.9121015537402,458.7027337284425,462.1600993112286,465.64106465908486,2015,416.4,426.0,442.0,442.0,445.0,477.0,388.0,496.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_11
11,11,2015,12,2015_12,478.0,478.0,478.0,478.0,478.0,478.0,478.0,489.38915585455715,494.1266618612846,496.06313738053285,499.80209835015216,503.5665812376529,2015,402.6,413.0,438.0,435.0,444.0,471.2,375.0,495.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_12
12,12,2015,13,2015_13,421.0,421.0,421.0,421.0,421.0,421.0,421.0,431.03103475893,435.2036080410059,436.90916493138985,440.20226653852313,443.5178466549202,2015,399.0,411.0,421.0,418.0,426.0,434.8,386.0,450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_13
13,13,2015,14,2015_14,402.0,402.0,402.0,402.0,402.0,402.0,402.0,411.57832772705433,415.56259010091304,417.19117411500883,420.3356559346468,423.50160179400933,2015,387.6,402.0,428.0,419.0,435.0,443.0,369.0,469.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_14
14,14,2015,15,2015_15,431.0,431.0,431.0,431.0,431.0,431.0,431.0,441.26930161781195,445.54098590421273,447.28705483474823,450.6583773826686,454.0527123711891,2015,396.2,401.0,402.0,406.0,403.0,425.4,378.0,434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_15
15,15,2015,16,2015_16,430.0,430.0,430.0,430.0,430.0,430.0,430.0,440.24547493192375,444.507248117892,446.24926584441243,449.61276629825403,452.9992257995622,2015,384.6,403.0,421.0,412.0,425.0,429.0,372.0,452.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_16
16,16,2015,17,2015_17,429.0,429.0,429.0,429.0,429.0,429.0,429.0,439.22164824603556,443.47351033157133,445.2114768540766,448.5671552138395,451.9457392279353,2015,371.2,388.0,400.0,398.0,407.0,424.6,352.0,444.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_17
17,17,2015,18,2015_18,402.0,402.0,402.0,402.0,402.0,402.0,402.0,411.57832772705433,415.56259010091304,417.19117411500883,420.3356559346468,423.50160179400933,2015,379.4,389.0,395.0,392.0,397.0,401.0,372.0,412.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_18
18,18,2015,19,2015_19,434.0,434.0,434.0,434.0,434.0,434.0,434.0,444.34078167547653,448.64219926317475,450.4004218057558,453.7952106359122,457.2131720860698,2015,372.4,378.0,379.0,397.0,424.0,432.0,339.0,455.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_19
19,19,2015,20,2015_20,410.0,410.0,410.0,410.0,410.0,410.0,410.0,419.7689412141599,423.83249239147847,425.49348603769556,428.7005446099632,431.9294943670244,2015,348.4,350.0,387.0,376.0,387.0,405.4,322.0,430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_20
20,20,2015,21,2015_21,388.0,388.0,388.0,388.0,388.0,388.0,388.0,397.2447541246196,401.09026109242353,402.66212825030703,405.6971007528432,408.7527897912329,2015,388.6,391.0,402.0,401.0,404.0,417.6,375.0,427.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_21
21,21,2015,22,2015_22,433.0,433.0,433.0,433.0,433.0,433.0,433.0,443.31695498958834,447.6084614768541,449.36263281541994,452.7495995514977,456.15968551444286,2015,379.0,387.0,390.0,401.0,416.0,429.6,355.0,447.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_22
22,22,2015,23,2015_23,398.0,398.0,398.0,398.0,398.0,398.0,398.0,407.48302098350155,411.4276389556303,413.0400181536654,416.1532115969886,419.28765550750177,2015,382.0,398.0,399.0,402.0,417.0,417.8,370.0,434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_23
23,23,2015,24,2015_24,363.0,363.0,363.0,363.0,363.0,363.0,363.0,371.6490869774147,375.2468164344065,376.71740349191094,379.55682364247957,382.4156255005607,2015,364.0,368.0,372.0,388.0,400.0,428.8,326.0,450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_24
24,24,2015,25,2015_25,384.0,384.0,384.0,384.0,384.0,384.0,384.0,393.1494473810668,396.9553099471408,398.51097228896367,401.514656415185,404.5388435047253,2015,362.6,365.0,384.0,388.0,412.0,414.4,338.0,438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_25
25,25,2015,26,2015_26,403.0,403.0,403.0,403.0,403.0,403.0,403.0,412.6021544129425,416.5963278872337,418.22896310534463,421.38126701906134,424.5550883656362,2015,387.0,403.0,405.0,407.0,411.0,430.2,369.0,445.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_26
26,26,2015,27,2015_27,455.0,455.0,455.0,455.0,455.0,455.0,455.0,465.84114207912864,470.350692775909,472.19399060280847,475.75304340861766,479.33639009023443,2015,388.2,401.0,406.0,411.0,407.0,445.4,359.0,463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_27
27,27,2015,28,2015_28,399.0,399.0,399.0,399.0,399.0,399.0,399.0,408.50684766938974,412.46137674195097,414.07780714400127,417.19882268140316,420.34114207912864,2015,389.8,397.0,399.0,399.0,402.0,406.8,385.0,413.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_28
28,28,2015,29,2015_29,455.0,455.0,455.0,455.0,455.0,455.0,455.0,465.84114207912864,470.350692775909,472.19399060280847,475.75304340861766,479.33639009023443,2015,392.2,397.0,402.0,415.0,428.0,449.6,361.0,469.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_29
29,29,2015,30,2015_30,420.0,420.0,420.0,420.0,420.0,420.0,420.0,430.0072080730418,434.16987025468524,435.871375941054,439.1566554541086,442.46436008329334,2015,386.6,397.0,405.0,408.0,420.0,430.4,370.0,446.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_30
30,30,2015,31,2015_31,395.0,395.0,395.0,395.0,395.0,395.0,395.0,404.41154092583696,408.3264255966683,409.9266511826579,413.016378343745,416.1271957926211,2015,380.4,386.0,395.0,396.0,402.0,413.2,368.0,424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_31
31,31,2015,32,2015_32,405.0,405.0,405.0,405.0,405.0,405.0,405.0,414.6498077847189,418.66380345987506,420.30454108601634,423.47248918789046,426.66206150888996,2015,377.8,405.0,416.0,407.0,420.0,423.2,365.0,449.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_32
32,32,2015,33,2015_33,388.0,388.0,388.0,388.0,388.0,388.0,388.0,397.2447541246196,401.09026109242353,402.66212825030703,405.6971007528432,408.7527897912329,2015,365.6,388.0,404.0,393.0,404.0,409.6,353.0,433.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_33
33,33,2015,34,2015_34,367.0,367.0,367.0,367.0,367.0,367.0,367.0,375.7443937209675,379.38176757968927,380.8685594532543,383.73926798013775,386.6295717870682,2015,368.2,373.0,375.0,383.0,384.0,408.0,345.0,421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_34
34,34,2015,35,2015_35,428.0,428.0,428.0,428.0,428.0,428.0,428.0,438.19782156014736,442.43977254525066,444.1736878637407,447.52154412942497,450.8922526563084,2015,386.6,401.0,407.0,408.0,420.0,426.4,374.0,442.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_35
35,35,2015,36,2015_36,393.0,393.0,393.0,393.0,393.0,393.0,393.0,402.36388755406057,406.2589500240269,407.85107320198625,410.9251561749159,414.0202226493673,2015,378.4,384.0,393.0,397.0,414.0,416.4,361.0,433.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_36
36,36,2015,37,2015_37,437.0,437.0,437.0,437.0,437.0,437.0,437.0,447.4122617331411,451.74341262213676,453.5137887767633,456.93204388915586,460.3736318009504,2015,370.4,380.0,416.0,408.0,437.0,438.6,342.0,474.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_37
37,37,2015,38,2015_38,416.0,416.0,416.0,416.0,416.0,416.0,416.0,425.91190132948907,430.0349191094025,431.72021997971063,434.9742111164504,438.2504137967858,2015,365.8,409.0,416.0,410.0,428.0,440.0,344.0,476.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_38
38,38,2015,39,2015_39,439.0,439.0,439.0,439.0,439.0,439.0,439.0,449.4599151049175,453.81088819477816,455.589366757435,459.0232660579849,462.48060494420423,2015,396.2,401.0,411.0,419.0,439.0,445.4,373.0,465.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_39
39,39,2015,40,2015_40,468.0,468.0,468.0,468.0,468.0,468.0,468.0,479.1508889956752,483.78928399807785,485.6852474771744,489.34598750600674,493.031715521384,2015,409.6,412.0,421.0,430.0,441.0,462.6,380.0,480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_40
40,40,2015,41,2015_41,442.0,442.0,442.0,442.0,442.0,442.0,442.0,452.5313951625821,456.9121015537402,458.7027337284425,462.1600993112286,465.64106465908486,2015,412.0,416.0,432.0,432.0,442.0,457.2,392.0,472.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_41
41,41,2015,42,2015_42,404.0,404.0,404.0,404.0,404.0,404.0,404.0,413.6259810988307,417.6300656735544,419.2667520956805,422.42687810347593,425.6085749372631,2015,383.2,384.0,394.0,403.0,404.0,440.8,347.0,459.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_42
42,42,2015,43,2015_43,441.0,441.0,441.0,441.0,441.0,441.0,441.0,451.5075684766939,455.8783637674195,457.66494473810667,461.11448822681405,464.587578087458,2015,398.0,402.0,430.0,426.0,441.0,454.6,374.0,478.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_43
43,43,2015,44,2015_44,414.0,414.0,414.0,414.0,414.0,414.0,414.0,423.8642479577127,427.96744353676115,429.6446419990389,432.88298894762136,436.14344065353197,2015,395.2,400.0,408.0,409.0,414.0,424.4,383.0,435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_44
44,44,2015,45,2015_45,461.0,461.0,461.0,461.0,461.0,461.0,461.0,471.9841021944578,476.5531194938331,478.42072454482354,482.0267099151049,485.65730951999575,2015,410.8,426.0,445.0,441.0,461.0,465.8,391.0,491.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_45
45,45,2015,46,2015_46,400.0,400.0,400.0,400.0,400.0,400.0,400.0,409.53067435527794,413.49511452827164,415.1155961343371,418.24443376581775,421.3946286507555,2015,405.8,429.0,430.0,430.0,431.0,452.6,388.0,472.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_46
46,46,2015,47,2015_47,450.0,450.0,450.0,450.0,450.0,450.0,450.0,460.72200864968767,465.1820038443056,467.00504565112925,470.52498798654494,474.0689572321,2015,390.2,395.0,403.0,410.0,411.0,442.2,362.0,458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_47
47,47,2015,48,2015_48,431.0,431.0,431.0,431.0,431.0,431.0,431.0,441.26930161781195,445.54098590421273,447.28705483474823,450.6583773826686,454.0527123711891,2015,419.8,423.0,424.0,428.0,431.0,439.8,410.0,446.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_48
48,48,2015,49,2015_49,445.0,445.0,445.0,445.0,445.0,445.0,445.0,455.6028752202467,460.01331491270224,461.81610069945003,465.29693256447223,468.80152437396555,2015,413.2,438.0,445.0,441.0,457.0,457.0,399.0,483.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_49
49,49,2015,50,2015_50,446.0,446.0,446.0,446.0,446.0,446.0,446.0,456.6267019061349,461.0470526990229,462.8538896897859,466.34254364888676,469.8550109455924,2015,432.8,444.0,446.0,450.0,458.0,467.6,420.0,480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_50
50,50,2015,51,2015_51,407.0,407.0,407.0,407.0,407.0,407.0,407.0,416.6974611564953,420.7312790325164,422.38011906668805,425.5637113567195,428.7690346521438,2015,409.0,417.0,424.0,425.0,425.0,448.2,389.0,461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_51
51,51,2015,52,2015_52,397.0,397.0,397.0,397.0,397.0,397.0,397.0,406.45919429761335,410.39390116930963,412.0022291633296,415.1076005125741,418.2341689358749,2015,399.2,408.0,410.0,425.0,437.0,465.0,365.0,485.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_52
52,52,2016,1,2016_01,463.0,463.0,463.0,463.0,463.0,463.0,463.0,474.0317555662342,478.62059506647444,480.49630252549525,484.117932083934,487.76428266324956,2016,411.8,431.0,442.0,439.0,454.0,461.2,395.0,483.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_01
53,53,2016,2,2016_02,445.0,445.0,445.0,445.0,445.0,445.0,445.0,455.6028752202467,460.01331491270224,461.81610069945003,465.29693256447223,468.80152437396555,2016,408.4,418.0,443.0,435.0,445.0,459.4,389.0,481.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_02
54,54,2016,3,2016_03,432.0,432.0,432.0,432.0,432.0,432.0,432.0,442.29312830370014,446.5747236905334,448.3248438250841,451.70398846708315,455.106198942816,2016,401.4,423.0,428.0,422.0,432.0,432.0,392.0,452.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_03
55,55,2016,4,2016_04,446.0,446.0,446.0,446.0,446.0,446.0,446.0,456.6267019061349,461.0470526990229,462.8538896897859,466.34254364888676,469.8550109455924,2016,410.4,420.0,446.0,439.0,447.0,467.8,389.0,489.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_04
56,56,2016,5,2016_05,455.0,455.0,455.0,455.0,455.0,455.0,455.0,465.84114207912864,470.350692775909,472.19399060280847,475.75304340861766,479.33639009023443,2016,418.4,424.0,438.0,438.0,455.0,455.8,402.0,474.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_05
57,57,2016,6,2016_06,434.0,434.0,434.0,434.0,434.0,434.0,434.0,444.34078167547653,448.64219926317475,450.4004218057558,453.7952106359122,457.2131720860698,2016,406.8,434.0,443.0,439.0,447.0,467.0,387.0,491.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_06
58,58,2016,7,2016_07,448.0,448.0,448.0,448.0,448.0,448.0,448.0,458.6743552779113,463.11452827166426,464.9294676704576,468.4337658177159,471.9619840888462,2016,409.4,427.0,432.0,436.0,448.0,462.4,390.0,482.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_07
59,59,2016,8,2016_08,471.0,471.0,471.0,471.0,471.0,471.0,471.0,482.2223690533398,486.89049735703986,488.798614448182,492.4828207592504,496.19217523626463,2016,418.0,434.0,439.0,442.0,454.0,467.6,400.0,484.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_08
60,60,2016,9,2016_09,479.0,479.0,479.0,479.0,479.0,479.0,479.0,490.41298254044534,495.1603996476053,497.1009263708687,500.84770943456675,504.62006780927976,2016,401.4,407.0,416.0,434.0,468.0,476.8,360.0,508.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_09
61,61,2016,10,2016_10,433.0,433.0,433.0,433.0,433.0,433.0,433.0,443.31695498958834,447.6084614768541,449.36263281541994,452.7495995514977,456.15968551444286,2016,429.8,433.0,436.0,443.0,452.0,461.6,413.0,473.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_10
62,62,2016,11,2016_11,485.0,485.0,485.0,485.0,485.0,485.0,485.0,496.55594265577446,501.3628263655294,503.3276603128838,507.121375941054,510.9409872390411,2016,416.4,426.0,442.0,442.0,445.0,477.0,388.0,496.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_11
63,63,2016,12,2016_12,444.0,444.0,444.0,444.0,444.0,444.0,444.0,454.5790485343585,458.9795771263815,460.77831170911423,464.2513214800577,467.7480378023387,2016,402.6,413.0,438.0,435.0,444.0,471.2,375.0,495.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_12
64,64,2016,13,2016_13,437.0,437.0,437.0,437.0,437.0,437.0,437.0,447.4122617331411,451.74341262213676,453.5137887767633,456.93204388915586,460.3736318009504,2016,399.0,411.0,421.0,418.0,426.0,434.8,386.0,450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_13
65,65,2016,14,2016_14,428.0,428.0,428.0,428.0,428.0,428.0,428.0,438.19782156014736,442.43977254525066,444.1736878637407,447.52154412942497,450.8922526563084,2016,387.6,402.0,428.0,419.0,435.0,443.0,369.0,469.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_14
66,66,2016,15,2016_15,395.0,395.0,395.0,395.0,395.0,395.0,395.0,404.41154092583696,408.3264255966683,409.9266511826579,413.016378343745,416.1271957926211,2016,396.2,401.0,402.0,406.0,403.0,425.4,378.0,434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_15
67,67,2016,16,2016_16,421.0,421.0,421.0,421.0,421.0,421.0,421.0,431.03103475893,435.2036080410059,436.90916493138985,440.20226653852313,443.5178466549202,2016,384.6,403.0,421.0,412.0,425.0,429.0,372.0,452.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_16
68,68,2016,17,2016_17,407.0,407.0,407.0,407.0,407.0,407.0,407.0,416.6974611564953,420.7312790325164,422.38011906668805,425.5637113567195,428.7690346521438,2016,371.2,388.0,400.0,398.0,407.0,424.6,352.0,444.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_17
69,69,2016,18,2016_18,397.0,397.0,397.0,397.0,397.0,397.0,397.0,406.45919429761335,410.39390116930963,412.0022291633296,415.1076005125741,418.2341689358749,2016,379.4,389.0,395.0,392.0,397.0,401.0,372.0,412.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_18
70,70,2016,19,2016_19,424.0,424.0,424.0,424.0,424.0,424.0,424.0,434.1025148165946,438.304821399968,440.02253190239736,443.3390997917668,446.67830636980085,2016,372.4,378.0,379.0,397.0,424.0,432.0,339.0,455.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_19
71,71,2016,20,2016_20,348.0,348.0,348.0,348.0,348.0,348.0,348.0,356.2916866890918,359.74074963959634,361.1505686368733,363.87265737626143,366.6133269261573,2016,348.4,350.0,387.0,376.0,387.0,405.4,322.0,430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_20
72,72,2016,21,2016_21,421.0,421.0,421.0,421.0,421.0,421.0,421.0,431.03103475893,435.2036080410059,436.90916493138985,440.20226653852313,443.5178466549202,2016,388.6,391.0,402.0,401.0,404.0,417.6,375.0,427.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_21
73,73,2016,22,2016_22,390.0,390.0,390.0,390.0,390.0,390.0,390.0,399.292407496396,403.1577366650649,404.7377062309787,407.78832292167226,410.85976293448664,2016,379.0,387.0,390.0,401.0,416.0,429.6,355.0,447.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_22
74,74,2016,23,2016_23,378.0,378.0,378.0,378.0,378.0,378.0,378.0,387.00648726573763,390.7528832292167,392.2842383469486,395.24098990869777,398.217924074964,2016,382.0,398.0,399.0,402.0,417.0,417.8,370.0,434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_23
