RegioNaam,ReGMioCode,Kiesgerechtigden,Opkomst,OngeldigeStemmen,BlancoStemmen,GeldigeStemmen,VVD,D66,PVV (Partij voor de Vrijheid),CDA,SP (Socialistische Partij),Partij van de Arbeid (P.v.d.A.),GROENLINKS,Forum voor Democratie,Partij voor de Dieren,ChristenUnie,Volt,JA21,Staatkundig Gereformeerde Partij (SGP),DENK,50PLUS,BBB,BIJ1,CODE ORANJE,NIDA,Splinter,Piratenpartij,JONG,Trots op Nederland (TROTS),Lijst Henk Krol,NLBeter,Blanco (Zeven. A.J.L.B.),LP (Libertaire Partij),OPRECHT,JEZUS LEEFT,DE FEESTPARTIJ (DFP),U-Buntu Connected Front,Vrij en Sociaal Nederland,Partij van de Eenheid,Wij zijn Nederland,Partij voor de Republiek,Modern Nederland,De Groenen
Alphen-Chaam,GM1723,8165,84.64176363,0.134721372,0.146968769,84.36007348,27.56889161,10.54500919,8.487446418,13.57011635,4.629516228,2.388242498,2.278015922,3.845682792,2.62094305,0.489895897,1.28597673,2.265768524,0.04898959,0.073484385,0.967544397,2.131047152,0.073484385,0.257195346,0.012247397,0.195958359,0.061236987,0.110226577,0,0.097979179,0.085731782,0.04898959,0.024494795,0.012247397,0.036742192,0.110226577,0.012247397,0,0.024494795,0,0,0,0
Altena,GM1959,43318,81.75585207,0.069255275,0.076180802,81.61041599,17.20070179,5.794358004,10.09280207,11.17549287,3.342721271,2.518583499,1.447435246,5.201071148,1.800637149,7.90433538,0.71794635,1.888360497,10.12742971,0.085414839,0.632531511,0.648691075,0.103882912,0.219308371,0.011542546,0.163904151,0.087723348,0.078489312,0,0.062329747,0.062329747,0.02770211,0.023085092,0.030010619,0.11080844,0.050787202,0,0,0,0,0,0,0
Ameland,GM0060,2935,98.56899489,0.102214651,0.238500852,98.22827939,25.65587734,11.99318569,8.960817717,15.43441227,4.293015332,7.018739353,3.168654174,4.429301533,3.304940375,2.044293015,1.737649063,3.202725724,0.306643952,0.068143101,0.511073254,4.497444634,0.102214651,0.374787053,0,0.272572402,0.204429302,0.136286201,0.272572402,0.068143101,0.068143101,0,0,0.03407155,0,0,0,0.068143101,0,0,0,0,0
Amersfoort,GM0307,118081,82.3036729,0.161753373,0.125337692,82.01658184,16.69447244,16.48952837,5.608861714,5.784165107,3.965074822,4.185262659,6.08311244,2.982698317,3.79400581,5.18881107,2.82433245,1.535386726,0.728313615,2.890388801,0.646166614,0.226962848,0.619913449,0.216800332,0.472556974,0.293866075,0.18970029,0.147356476,0.116868929,0.059281341,0.077065743,0,0.044884444,0.036415681,0.033875052,0.038109433,0.018631279,0.023712536,0,0,0,0,0
Amstelveen,GM0362,57927,80.91908782,0.176083692,0.127746992,80.61525713,20.60697084,17.20268614,5.960950852,5.525920555,3.827230825,5.239352979,4.94760647,2.627444888,3.754725776,1.629637302,2.836328482,1.809173615,0.277936023,0.927028847,0.773387194,0.113936506,1.142817684,0.210609906,0.255493984,0.219241459,0.22269408,0.117389128,0.062147185,0.062147185,0.063873496,0,0.070778739,0.012084175,0,0.041431457,0.039705146,0.034526214,0,0,0,0,0
Amsterdam,GM0363,582177,75.73624516,0.366898727,0.164211228,75.20513521,9.523735908,17.11661574,3.809837902,1.857682457,3.689256017,5.631105317,7.713633483,2.056247499,5.304228783,1.067372981,4.463934508,0.907284211,0.100656673,5.047262259,0.404516152,0.05891679,4.390932655,0.148408474,0.867949095,0.219520867,0.312447933,0.065787553,0.051702489,0.051015413,0.047408262,0,0.067161705,0.018207521,0.042426959,0,0.065959322,0.024734746,0.037960964,0,0.025937129,0,0.015287447
Apeldoorn,GM0200,128846,79.22713938,0.134268817,0.138149419,78.95472114,18.19458889,11.48502864,7.824069044,7.050277075,4.35403505,4.541856169,3.635347624,4.231408038,2.980302066,4.132840756,1.468419664,1.769554352,2.675286776,1.384598668,0.812597985,0.746627757,0.218089813,0.266209273,0.114089688,0.251462987,0.139701659,0.107104605,0.184716638,0.081492635,0.050447821,0.095462801,0.038806016,0.062089626,0.052000062,0,0.006208963,0,0,0,0,0,0
Arnhem,GM0202,122535,73.63936834,0.19423022,0.199942873,73.24519525,12.51723997,14.2098176,6.895988901,3.419431183,4.632962011,4.759456482,6.719712735,3.452891011,4.694985106,1.66074999,2.605786102,1.171910067,0.204839434,2.637613743,0.615334394,0.179540539,1.059289183,0.307667197,0.337862651,0.273391276,0.275023463,0.121597911,0.096299017,0.062023095,0.062839189,0.114253071,0.057942629,0.043252948,0.040804668,0,0.01468968,0,0,0,0,0,0
Assen,GM0106,53867,79.0651048,0.133662539,0.135518963,78.79592329,14.55807823,12.3043793,6.91517998,6.644142054,6.397237641,7.293890508,4.314329738,4.008019752,2.870031745,6.309985706,1.316204726,1.492565021,0.575491488,0.408413314,0.803831659,0.701728331,0.259899382,0.289602168,0.111385449,0.280320048,0.141088236,0.109529025,0.202350233,0.053836301,0.070544118,0.103959753,0.048267028,0.129949691,0.063118421,0,0,0,0,0,0,0.018564242,0
Asten,GM0743,12904,83.93521389,0.116243025,0.12399256,83.6949783,24.48078115,10.33787973,9.190948543,13.86391816,6.091134532,2.78983261,2.193118413,3.766274024,2.131122133,0.387476751,1.565406076,2.100123993,0.100743955,0.271233726,1.115933044,2.014879107,0.069745815,0.263484191,0.04649721,0.209237446,0.069745815,0.09299442,0.154990701,0.06199628,0.100743955,0.07749535,0.054246745,0,0.007749535,0.085244885,0,0,0,0,0,0,0
Baarle-Nassau,GM0744,5386,78.88971407,0.352766431,0.055699963,78.48124768,20.5532863,7.500928333,11.93835871,13.25659116,5.272929818,2.877831415,1.81953212,4.511696992,2.450798366,0.445599703,0.686966209,2.450798366,0.092833271,0.092833271,1.318232455,2.005198663,0.074266617,0.241366506,0,0.241366506,0.092833271,0.092833271,0,0.055699963,0.12996658,0.092833271,0,0.018566654,0,0.148533234,0.018566654,0,0,0,0,0,0
Baarn,GM0308,19355,81.87548437,0.160165332,0.160165332,81.55515371,20.6354947,15.12270731,6.726943942,7.36760527,3.254972875,4.20563162,4.639628003,3.53397055,3.947300439,3.03280806,2.366313614,2.237148024,0.738827176,1.121157324,0.712994058,0.201498321,0.278997675,0.227331439,0.113665719,0.273831051,0.165331956,0.092999225,0.113665719,0.072332731,0.134332214,0,0.098165849,0.036166365,0.020666494,0.041332989,0.030999742,0.010333247,0,0,0,0,0
Barendrecht,GM0489,36760,81.1289445,0.130576714,0.130576714,80.86779108,20.77801959,11.02285092,9.510337323,6.556039173,3.748639826,3.386833515,2.516322089,4.30359086,2.249727965,3.280739935,1.186071817,3.857453754,3.411316649,1.751904244,0.990206746,0.116974973,0.552230686,0.321001088,0.595756257,0.21218716,0.122415669,0.081610446,0,0.062568009,0.078890098,0.068008705,0.027203482,0.019042437,0.035364527,0,0,0,0,0.016322089,0,0.008161045,0
Barneveld,GM0203,43718,86.12699575,0.091495494,0.096070269,85.93942998,15.69833936,5.242691797,6.887323299,11.91042591,1.802461229,1.388444119,1.351845922,4.997941351,1.141406286,9.677935862,0.690790979,1.834484652,19.84308523,0.802872959,0.427741434,1.136831511,0.109794593,0.219589185,0.075483782,0.091495494,0.086920719,0.093782881,0.096070269,0.038885585,0.029736036,0.04346036,0.025161261,0.096070269,0.091495494,0,0.006862162,0,0,0,0,0,0
Beek,GM0888,13072,81.21175031,0.152998776,0.183598531,80.875153,17.98500612,10.57221542,13.18849449,10.25091799,5.362607099,5.791003672,2.838127295,5.179008568,2.99877601,0.566095471,1.032741738,1.46878825,0.038249694,0.397796818,1.269889841,0.481946144,0.076499388,0.290697674,0.068849449,0.152998776,0.145348837,0.137698898,0.198898409,0.076499388,0.06119951,0.053549572,0.045899633,0.038249694,0,0.099449204,0,0,0.007649939,0,0,0,0
Beekdaelen,GM1954,29403,79.66874128,0.105431419,0.163248648,79.40006122,16.88603204,9.13852328,13.33877495,10.07720301,5.961976669,6.057205047,2.989490868,5.353195252,3.02009999,0.54416216,1.108730402,1.540659116,0.122436486,0.112233446,0.952283781,0.632588511,0.129238513,0.224466891,0.023807095,0.227867905,0.153045608,0.122436486,0.180253716,0.197258783,0.047614189,0.115634459,0.037411149,0.027208108,0,0.071421284,0,0,0.003401014,0.003401014,0,0,0
Beemster,GM0370,7870,85.54002541,0.139771283,0.101651842,85.29860229,27.63659466,11.98221093,8.170266836,7.750952986,3.786531131,4.307496823,3.265565438,3.722998729,3.32909784,0.648030496,1.6772554,3.049555273,0.165184244,0.317662008,0.648030496,3.125794155,0.317662008,0.292249047,0.01270648,0.266836086,0.216010165,0.063532402,0.139771283,0.063532402,0.165184244,0.063532402,0.025412961,0.01270648,0.01270648,0.050825921,0.01270648,0,0,0,0,0,0
Beesel,GM0889,10714,74.96733246,0.093335822,0.140003733,74.73399291,16.80044801,9.165577749,13.46835916,8.493559828,5.413477693,4.788127683,2.576068695,4.218779167,1.894717192,0.429344783,0.914691058,1.670711219,0.074668658,0.868023147,1.372036588,0.849355983,0.074668658,0.25200672,0.158670898,0.177338062,0.065335076,0.205338809,0.298674631,0.177338062,0.037334329,0.102669405,0.056001493,0.046667911,0,0.065335076,0,0,0,0.018667164,0,0,0
Berg en Dal,GM1945,28200,81.4787234,0.095744681,0.109929078,81.27304965,19.28368794,12.67375887,10.72340426,8.031914894,6.358156028,5.170212766,4.939716312,2.843971631,4.031914894,0.624113475,1.670212766,1.705673759,0.117021277,0.15248227,0.826241135,0.755319149,0.312056738,0.205673759,0.021276596,0.134751773,0.14893617,0.078014184,0.113475177,0.085106383,0.053191489,0.106382979,0.031914894,0.021276596,0.017730496,0.035460993,0,0,0,0,0,0,0
Bergeijk,GM1724,14877,81.46803791,0.141157491,0.11427035,81.21261007,25.18652954,9.060966593,8.966861598,13.47045775,4.953955771,3.044968744,2.480338778,3.39450158,2.231632722,0.54446461,1.498958123,1.962761309,0.168044633,0.033608927,1.169590643,1.633393829,0.067217853,0.2285407,0.040330712,0.208375344,0.094104994,0.181488203,0.127713921,0.181488203,0.094104994,0.040330712,0.013443571,0.047052497,0.006721785,0.080661424,0,0,0,0,0,0,0
Bergen,GM0893,10603,77.33660285,0.198057154,0.198057154,76.94048854,18.70225408,7.743091578,13.91115722,10.72338018,6.686786758,3.527303593,2.093747053,4.14033764,1.980571536,0.396114307,0.924266717,2.074884467,0.09431293,0.066019051,0.801659908,1.697632745,0.103744223,0.226351033,0.066019051,0.122606809,0.084881637,0.122606809,0.198057154,0.132038102,0.018862586,0.113175516,0.047156465,0.028293879,0,0.103744223,0,0,0,0.009431293,0,0,0
Bergen,GM0373,24347,85.38628989,0.139647595,0.1848277,85.0618146,21.68645008,15.66517435,8.210457141,7.508111882,3.951205487,4.858914856,4.407113813,3.827987021,5.820018893,0.956996755,2.28364891,2.3781164,0.123218466,0.061609233,0.665379718,0.698237976,0.197149546,0.312153448,0.008214564,0.27929519,0.188934982,0.123218466,0.14786216,0.094467491,0.106789337,0.340904424,0.053394669,0.03696554,0.016429129,0.049287387,0,0,0,0.004107282,0,0,0
Bergen op Zoom,GM0748,51656,74.39213257,0.143255382,0.075499458,74.17337773,20.25708533,9.911723711,9.936890197,5.960585411,5.006194827,3.724639926,3.00449125,3.707216974,2.352098498,0.801455784,1.020210624,1.870063497,0.131640081,3.331655568,0.983428837,0.288446647,0.201331888,0.336843735,0.392984358,0.282638996,0.131640081,0.118088896,0,0.090986526,0.063884157,0.09292241,0.021294719,0.025166486,0.034845904,0.077435341,0,0,0.015487068,0,0,0,0
Berkelland,GM1859,35557,83.544731,0.09280873,0.087183958,83.36473831,18.85985882,10.03459234,7.857805777,13.17883961,5.894760525,5.748516467,2.587394887,3.658913857,2.01648058,1.200888714,1.209325871,1.898360379,0.202491774,0.261551874,0.832466181,6.701915235,0.115307816,0.267176646,0.030936243,0.194054617,0.098433501,0.13218213,0.165930759,0.025311472,0.033748629,0.095621115,0.025311472,0.016874314,0.0196867,0,0,0,0,0,0,0,0
Bernheze,GM1721,24439,81.01395311,0.102295511,0.09002005,80.82163755,24.8905438,10.97017063,8.216375465,11.64122918,8.277752772,2.622856909,2.283235812,3.032038954,1.501698105,0.458283891,1.260280699,1.894512869,0.069560948,0.196407382,1.141617906,1.067965138,0.126846434,0.253692868,0.036826384,0.155489177,0.159580998,0.126846434,0.151397357,0.040918205,0.049101845,0.036826384,0.024550923,0.049101845,0.00409182,0.077744589,0,0,0.00409182,0,0,0,0
Best,GM0753,23005,80.8519887,0.108672028,0.113018909,80.63029776,23.35144534,12.56248642,9.106715931,8.00695501,5.711801782,3.538361226,3.081938709,3.586176918,1.99087155,1.773527494,1.790915018,1.769180613,0.226037818,0.886763747,1.034557705,0.360791132,0.178222126,0.339056727,0.113018909,0.147793958,0.182569007,0.173875245,0.121712671,0.204303412,0.07824386,0.07824386,0.026081287,0.026081287,0.034775049,0.134753314,0,0,0.013040643,0,0,0,0
Beuningen,GM0209,20833,79.8060769,0.110401766,0.110401766,79.58527336,22.95396726,12.03859262,9.960159363,7.377718043,5.894494312,4.27686843,3.528056449,3.724859598,2.203235252,0.691211059,1.29122066,2.236835789,0.13440215,0.312004992,1.060816973,0.48000768,0.268804301,0.273604378,0.062400998,0.187202995,0.086401382,0.072001152,0.124801997,0.076801229,0.072001152,0.057600922,0.004800077,0.038400614,0.038400614,0.057600922,0,0,0,0,0,0,0
Beverwijk,GM0375,30700,75.87947883,0.133550489,0.175895765,75.57003257,16.68078176,10.62540717,10.28013029,4.954397394,5.61237785,4.205211726,3.811074919,5.328990228,3.351791531,0.879478827,1.306188925,2.371335505,0.114006515,2.309446254,1.087947883,0.234527687,0.439739414,0.400651466,0.263843648,0.299674267,0.205211726,0.136807818,0.214983713,0.136807818,0.107491857,0,0.039087948,0.048859935,0,0.055374593,0.013029316,0.035830619,0,0.019543974,0,0,0
Bladel,GM1728,16129,80.45756092,0.074400149,0.099200198,80.28396057,23.69644739,10.52762106,9.095418191,10.91822184,6.243412487,3.193006386,2.653605307,3.769607539,1.940603881,0.533201066,1.630603261,1.88480377,0.086800174,0.111600223,1.295802592,1.10980222,0.124000248,0.31000062,0.006200012,0.279000558,0.111600223,0.173600347,0.142600285,0.148800298,0.018600037,0.093000186,0.055800112,0.062000124,0,0.062000124,0,0,0.006200012,0,0,0,0
Blaricum,GM0376,8896,86.46582734,0.146133094,0.089928058,86.22976619,31.8682554,14.34352518,7.003147482,8.205935252,2.922661871,3.304856115,2.045863309,4.024280576,2.585431655,1.596223022,2.338129496,2.742805755,0.258543165,0.708183453,0.685701439,0.213579137,0.123651079,0.314748201,0.325989209,0.146133094,0.089928058,0.089928058,0.07868705,0.067446043,0.044964029,0,0.033723022,0.033723022,0,0.022482014,0.011241007,0,0,0,0,0,0
Bloemendaal,GM0377,17760,88.30518018,0.135135135,0.17454955,87.9954955,28.45720721,21.19932432,4.19481982,7.713963964,2.269144144,3.92454955,3.811936937,2.376126126,4.448198198,1.402027027,4.408783784,1.751126126,0.163288288,0.129504505,0.489864865,0.118243243,0.281531532,0.152027027,0.016891892,0.202702703,0.078828829,0.073198198,0.095720721,0.045045045,0.061936937,0,0.045045045,0.022522523,0,0.028153153,0,0.033783784,0,0,0,0,0
Bodegraven-Reeuwijk,GM1901,26786,84.79802882,0.153065034,0.160531621,84.48443217,21.95923243,10.1844247,7.208989771,10.58015381,2.78503696,2.781303666,2.467707011,4.028223699,1.885313223,6.014335847,1.347718958,2.643171806,6.660195625,1.093854999,0.597326962,0.892257149,0.182931382,0.253863959,0.205331143,0.190397969,0.14933174,0.078399164,0,0.033599642,0.052266109,0.082132457,0.026133055,0.026133055,0.067199283,0,0,0,0,0,0,0.007466587,0
Boekel,GM0755,8440,80.59241706,0.154028436,0.082938389,80.35545024,22.77251185,9.41943128,9.194312796,14.83412322,6.398104265,2.357819905,1.931279621,3.957345972,1.895734597,0.426540284,0.853080569,1.872037915,0.023696682,0.047393365,0.722748815,2.156398104,0.142180095,0.272511848,0.059241706,0.130331754,0.118483412,0.165876777,0.154028436,0.154028436,0.047393365,0.035545024,0.035545024,0.023696682,0.035545024,0.106635071,0,0,0.011848341,0,0,0,0
Bonaire,O9001,13490,22.846553,0.23721275,0.244625649,22.3647146,2.66864344,3.194959229,1.089696071,6.404744255,0.555967383,2.008895478,1.14158636,0.934025204,0.889547813,1.134173462,0.289103039,0.229799852,0.074128984,0.681986657,0.111193477,0,0.585618977,0.081541883,0.029651594,0,0.133432172,0,0,0,0,0,0.029651594,0,0,0,0.09636768,0,0,0,0,0,0
Borger-Odoorn,GM1681,21070,79.62980541,0.080683436,0.09492169,79.45420028,16.51162791,8.927384907,11.14855244,7.726625534,6.810631229,7.774086379,2.453725676,4.632178453,2.705268154,2.733744661,0.854295206,1.798766018,0.579022307,0.023730422,0.830564784,2.168960607,0.104413859,0.261034646,0,0.208827717,0.104413859,0.109159943,0.289511153,0.047460845,0.075937352,0.13763645,0.023730422,0.374940674,0.037968676,0,0,0,0,0,0,0,0
Borne,GM0147,18415,85.31631822,0.141189248,0.108607114,85.06652186,21.16752647,11.52864513,9.008960087,18.28943796,5.332609286,4.224816725,2.617431442,3.486288352,1.705131686,1.363019278,1.216399674,1.515069237,0.244366006,0.244366006,0.640781971,1.42275319,0.065164268,0.206353516,0.016291067,0.146619604,0.103176758,0.07602498,0.141189248,0.048873201,0.054303557,0.048873201,0.03801249,0.048873201,0.03801249,0,0,0,0.005430356,0.021721423,0,0,0
Borsele,GM0654,17613,82.7911202,0.05109862,0.130585363,82.60943621,16.83415659,7.324135582,8.124680634,11.04865724,3.809686027,3.338443195,1.919037075,4.33202748,2.089365809,2.827456992,0.82325555,2.316470789,13.70010787,0.073809118,1.044682905,1.873616079,0.096519616,0.312269347,0.017032873,0.193039232,0.073809118,0.136262988,0,0.039743371,0.073809118,0.079486743,0.034065747,0.011355249,0.062453869,0,0,0,0,0,0,0,0
Boxmeer,GM0756,23584,84.04002714,0.131445047,0.161126187,83.7474559,21.42554274,12.03358209,8.900101764,12.17350746,9.17995251,3.828867028,2.751865672,3.158921303,2.064959294,0.55546133,1.284769335,2.107360923,0.05936228,0.424016282,0.852272727,1.488297151,0.122964722,0.220488467,0.084803256,0.275610583,0.106004071,0.122964722,0.16536635,0.046641791,0.076322931,0.063602442,0.055122117,0.004240163,0.008480326,0.084803256,0,0,0.021200814,0,0,0,0
Boxtel,GM0757,25323,77.22623702,0.114520396,0.126367334,76.98534929,20.73214074,12.69596809,8.000631837,8.502152194,6.677723808,3.708091458,3.490897603,3.174979268,2.590530348,0.639734629,1.425581487,1.326857007,0.09872448,1.042530506,0.675275441,0.469928523,0.209295897,0.181653043,0.394897919,0.189551001,0.126367334,0.185602022,0.118469376,0.051336729,0.04738775,0.055285709,0.039489792,0.015795917,0.015795917,0.102673459,0,0,0,0,0,0,0
Breda,GM0758,140831,78.71491362,0.138463833,0.127812768,78.44863702,20.8228302,15.71955038,6.825201838,5.434172874,4.708480377,4.031072704,4.624692007,3.583017943,3.260645739,0.740603986,2.364536217,1.625352373,0.108640853,1.462036057,0.818001718,0.217281706,0.442374193,0.266276601,0.297519722,0.274087381,0.215151494,0.159765961,0,0.061776171,0.069586952,0.099409931,0.056805675,0.062486242,0.019171915,0.058935888,0.009940993,0,0.009230922,0,0,0,0
Brielle,GM0501,13892,79.52058739,0.064785488,0.187158077,79.26864382,22.58854017,9.940973222,11.17189749,6.061042327,4.786927728,4.196659948,2.123524331,5.585948747,2.670601785,1.202130723,1.022171034,4.290238986,0.32392744,0.259141952,1.058162971,0.475093579,0.172761301,0.482291967,0.014396775,0.259141952,0.086380651,0.158364526,0,0.035991938,0.0575871,0.086380651,0.035991938,0.071983876,0.021595163,0,0,0,0,0.02879355,0,0,0
Bronckhorst,GM1876,29674,83.23448136,0.107838512,0.104468558,83.02217429,21.53400283,10.56817416,7.140931455,13.51014356,4.357349869,4.761744288,2.78695154,2.567904563,2.483655726,2.021972097,1.270472467,2.099481027,0.687470513,0.064029116,0.731279908,5.243647638,0.131428186,0.222416931,0.01010986,0.141538047,0.087618791,0.101098605,0.13479814,0.06739907,0.06739907,0.097728651,0.074138977,0.026959628,0.026959628,0,0.003369953,0,0,0,0,0,0
Brummen,GM0213,17081,80.6861425,0.152215912,0.122943622,80.41098296,20.64281951,11.65037176,8.664598091,7.745448159,5.380247058,5.942275042,3.688308647,3.331186699,3.032609332,1.768046367,1.241145132,1.98466132,0.19319712,1.252854048,0.854750893,1.691938411,0.140506996,0.234178327,0.058544582,0.099525789,0.187342661,0.140506996,0.140506996,0.052690124,0.046835665,0.122943622,0.040981207,0.035126749,0.040981207,0,0.005854458,0,0,0,0,0,0
Brunssum,GM0899,22558,72.40446848,0.132990513,0.190619736,72.08085823,11.9425481,6.020037237,15.92783048,5.838283536,7.646954517,6.144161716,2.02588882,7.44303573,2.553417856,1.041759021,0.602890327,1.298874014,0.159588616,0.376806454,1.161450483,0.195052753,0.190619736,0.301445164,0.079794308,0.226083873,0.141856548,0.093093359,0.186186719,0.159588616,0.06206224,0.128557496,0.017732068,0.013299051,0,0.070928274,0,0,0.013299051,0.017732068,0,0,0
Bunnik,GM0312,11614,88.87549509,0.051661787,0.077492681,88.74634062,21.12106079,19.4076115,5.484759773,9.471327708,3.159979335,5.054244877,8.093680041,1.937317031,3.866023764,2.8930601,2.626140864,1.498191837,1.248493198,0.266919235,0.78353711,0.57688996,0.396073704,0.111933873,0,0.154985362,0.154985362,0.077492681,0.120544171,0.034441192,0.04305149,0,0.017220596,0,0.025830894,0.060272085,0.008610298,0.051661787,0,0,0,0,0
Bunschoten,GM0313,16079,85.58368058,0.105727968,0.143043722,85.33490889,13.09782947,3.544996579,12.14627775,16.2012563,1.268735618,0.845823745,0.771192238,5.933204801,0.733876485,18.74494683,0.478885503,2.282480254,6.971826606,0.541078425,0.286087443,0.516201256,0.062192922,0.149263014,0.024877169,0.05597363,0.068412215,0.068412215,0.124385845,0.031096461,0.006219292,0,0.012438584,0.031096461,0.323403197,0.006219292,0,0.006219292,0,0,0,0,0
