Version;Date_of_report;Date_of_statistics;Region_level;Region_code;Region_name;Birth_year;Vaccination_coverage_partly;Vaccination_coverage_completed;Age_group
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0090;Smallingerland;<2004;82;80;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0090;Smallingerland;2004-2009;63;61;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0093;Terschelling;<=2009;91;90;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0093;Terschelling;<2004;91;91;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0093;Terschelling;2004-2009;81;80;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0096;Vlieland;<=2009;88;86;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0096;Vlieland;<2004;88;86;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0096;Vlieland;2004-2009;86;85;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0098;Weststellingwerf;<=2009;83;82;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0098;Weststellingwerf;<2004;84;83;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0098;Weststellingwerf;2004-2009;69;67;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0106;Assen;<=2009;86;85;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0106;Assen;<2004;87;86;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0106;Assen;2004-2009;75;74;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0109;Coevorden;<=2009;87;86;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0109;Coevorden;<2004;88;87;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0109;Coevorden;2004-2009;75;73;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0114;Emmen;<=2009;85;83;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0114;Emmen;<2004;86;85;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0114;Emmen;2004-2009;72;69;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0118;Hoogeveen;<=2009;81;79;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0118;Hoogeveen;<2004;82;81;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0118;Hoogeveen;2004-2009;64;63;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0119;Meppel;<=2009;86;85;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0119;Meppel;<2004;87;86;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0119;Meppel;2004-2009;75;73;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0141;Almelo;<=2009;81;80;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0141;Almelo;<2004;82;81;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0141;Almelo;2004-2009;66;65;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0147;Borne;<=2009;90;89;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0147;Borne;<2004;91;90;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0147;Borne;2004-2009;81;80;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0148;Dalfsen;<=2009;89;88;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0148;Dalfsen;<2004;90;89;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0148;Dalfsen;2004-2009;79;78;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0150;Deventer;<=2009;85;84;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0150;Deventer;<2004;86;85;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0150;Deventer;2004-2009;74;73;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0153;Enschede;<=2009;79;78;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0153;Enschede;<2004;80;79;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0153;Enschede;2004-2009;63;62;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0158;Haaksbergen;<=2009;89;88;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0158;Haaksbergen;<2004;89;89;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0158;Haaksbergen;2004-2009;81;80;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0160;Hardenberg;<=2009;87;86;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0160;Hardenberg;<2004;89;88;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0160;Hardenberg;2004-2009;75;74;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0163;Hellendoorn;<=2009;90;89;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0163;Hellendoorn;<2004;91;90;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0163;Hellendoorn;2004-2009;82;82;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0164;Hengelo;<=2009;84;83;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0164;Hengelo;<2004;85;84;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0164;Hengelo;2004-2009;72;71;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0166;Kampen;<=2009;81;80;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0166;Kampen;<2004;82;81;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0166;Kampen;2004-2009;65;63;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0168;Losser;<=2009;89;88;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0168;Losser;<2004;90;88;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0168;Losser;2004-2009;80;79;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0171;Noordoostpolder;<=2009;78;77;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0171;Noordoostpolder;<2004;80;79;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0171;Noordoostpolder;2004-2009;61;60;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0173;Oldenzaal;<=2009;89;88;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0173;Oldenzaal;<2004;90;89;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0173;Oldenzaal;2004-2009;81;80;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0175;Ommen;<=2009;87;86;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0175;Ommen;<2004;88;87;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0175;Ommen;2004-2009;77;76;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0177;Raalte;<=2009;92;92;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0177;Raalte;<2004;93;92;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0177;Raalte;2004-2009;86;85;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0180;Staphorst;<=2009;57;57;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0180;Staphorst;<2004;60;59;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0180;Staphorst;2004-2009;35;34;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0183;Tubbergen;<=2009;91;90;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0183;Tubbergen;<2004;92;90;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0183;Tubbergen;2004-2009;83;82;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0184;Urk;<=2009;31;31;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0184;Urk;<2004;34;34;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0184;Urk;2004-2009;12;12;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0189;Wierden;<=2009;89;88;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0189;Wierden;<2004;90;89;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0189;Wierden;2004-2009;79;78;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0193;Zwolle;<=2009;86;85;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0193;Zwolle;<2004;87;86;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0193;Zwolle;2004-2009;76;74;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0197;Aalten;<=2009;89;88;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0197;Aalten;<2004;90;89;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0197;Aalten;2004-2009;83;80;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0200;Apeldoorn;<=2009;83;82;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0200;Apeldoorn;<2004;84;83;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0200;Apeldoorn;2004-2009;71;69;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0202;Arnhem;<=2009;80;79;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0202;Arnhem;<2004;81;80;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0202;Arnhem;2004-2009;66;65;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0203;Barneveld;<=2009;69;68;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0203;Barneveld;<2004;72;71;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0203;Barneveld;2004-2009;47;46;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0209;Beuningen;<=2009;90;90;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0209;Beuningen;<2004;91;90;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0209;Beuningen;2004-2009;83;82;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0213;Brummen;<=2009;88;87;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0213;Brummen;<2004;89;88;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0213;Brummen;2004-2009;79;74;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0214;Buren;<=2009;85;84;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0214;Buren;<2004;86;85;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0214;Buren;2004-2009;74;72;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0216;Culemborg;<=2009;85;84;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0216;Culemborg;<2004;87;85;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0216;Culemborg;2004-2009;72;71;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0221;Doesburg;<=2009;86;85;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0221;Doesburg;<2004;87;86;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0221;Doesburg;2004-2009;74;72;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0222;Doetinchem;<=2009;87;86;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0222;Doetinchem;<2004;88;87;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0222;Doetinchem;2004-2009;76;73;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0225;Druten;<=2009;90;89;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0225;Druten;<2004;91;90;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0225;Druten;2004-2009;83;83;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0226;Duiven;<=2009;90;89;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0226;Duiven;<2004;91;90;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0226;Duiven;2004-2009;82;81;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0228;Ede;<=2009;78;78;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0228;Ede;<2004;80;79;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0228;Ede;2004-2009;60;59;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0230;Elburg;<=2009;81;80;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0230;Elburg;<2004;83;82;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0230;Elburg;2004-2009;65;63;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0232;Epe;<=2009;85;84;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0232;Epe;<2004;86;85;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0232;Epe;2004-2009;73;72;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0233;Ermelo;<=2009;82;79;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0233;Ermelo;<2004;83;81;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0233;Ermelo;2004-2009;65;63;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0243;Harderwijk;<=2009;84;82;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0243;Harderwijk;<2004;85;83;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0243;Harderwijk;2004-2009;71;69;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0244;Hattem;<=2009;89;88;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0244;Hattem;<2004;90;89;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0244;Hattem;2004-2009;80;78;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0246;Heerde;<=2009;87;86;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0246;Heerde;<2004;88;87;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0246;Heerde;2004-2009;76;74;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0252;Heumen;<=2009;91;91;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0252;Heumen;<2004;92;91;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0252;Heumen;2004-2009;84;83;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0262;Lochem;<=2009;89;88;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0262;Lochem;<2004;90;89;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0262;Lochem;2004-2009;79;75;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0263;Maasdriel;<=2009;84;83;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0263;Maasdriel;<2004;85;84;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0263;Maasdriel;2004-2009;77;76;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0267;Nijkerk;<=2009;84;84;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0267;Nijkerk;<2004;86;85;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0267;Nijkerk;2004-2009;69;68;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0268;Nijmegen;<=2009;85;84;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0268;Nijmegen;<2004;86;85;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0268;Nijmegen;2004-2009;72;71;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0269;Oldebroek;<=2009;81;80;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0269;Oldebroek;<2004;82;81;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0269;Oldebroek;2004-2009;64;62;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0273;Putten;<=2009;83;81;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0273;Putten;<2004;84;83;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0273;Putten;2004-2009;68;67;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0274;Renkum;<=2009;89;88;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0274;Renkum;<2004;90;89;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0274;Renkum;2004-2009;81;81;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0275;Rheden;<=2009;87;86;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0275;Rheden;<2004;88;87;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0275;Rheden;2004-2009;75;72;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0277;Rozendaal;<=2009;93;92;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0277;Rozendaal;<2004;93;93;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0277;Rozendaal;2004-2009;88;85;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0279;Scherpenzeel;<=2009;76;75;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0279;Scherpenzeel;<2004;78;77;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0279;Scherpenzeel;2004-2009;52;51;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0281;Tiel;<=2009;80;79;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0281;Tiel;<2004;82;80;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0281;Tiel;2004-2009;65;63;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0285;Voorst;<=2009;90;89;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0285;Voorst;<2004;91;90;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0285;Voorst;2004-2009;80;78;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0289;Wageningen;<=2009;86;85;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0289;Wageningen;<2004;86;85;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0289;Wageningen;2004-2009;82;81;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0293;Westervoort;<=2009;87;86;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0293;Westervoort;<2004;88;88;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0293;Westervoort;2004-2009;74;73;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0294;Winterswijk;<=2009;88;86;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0294;Winterswijk;<2004;89;87;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0294;Winterswijk;2004-2009;76;74;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0296;Wijchen;<=2009;91;90;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0296;Wijchen;<2004;91;90;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0296;Wijchen;2004-2009;84;83;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0297;Zaltbommel;<=2009;77;76;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0297;Zaltbommel;<2004;78;77;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0297;Zaltbommel;2004-2009;60;60;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0299;Zevenaar;<=2009;89;88;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0299;Zevenaar;<2004;89;89;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0299;Zevenaar;2004-2009;81;79;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0301;Zutphen;<=2009;83;82;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0301;Zutphen;<2004;84;83;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0301;Zutphen;2004-2009;71;67;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0302;Nunspeet;<=2009;75;73;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0302;Nunspeet;<2004;76;74;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0302;Nunspeet;2004-2009;56;55;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0303;Dronten;<=2009;82;81;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0303;Dronten;<2004;84;83;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0303;Dronten;2004-2009;67;65;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0307;Amersfoort;<=2009;85;84;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0307;Amersfoort;<2004;86;85;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0307;Amersfoort;2004-2009;72;71;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0308;Baarn;<=2009;87;86;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0308;Baarn;<2004;88;87;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0308;Baarn;2004-2009;78;77;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0310;De Bilt;<=2009;87;86;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0310;De Bilt;<2004;88;87;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0310;De Bilt;2004-2009;79;79;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0312;Bunnik;<=2009;92;91;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0312;Bunnik;<2004;92;92;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0312;Bunnik;2004-2009;87;86;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0313;Bunschoten;<=2009;82;81;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0313;Bunschoten;<2004;83;83;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0313;Bunschoten;2004-2009;67;66;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0317;Eemnes;<=2009;88;87;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0317;Eemnes;<2004;89;88;18+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0317;Eemnes;2004-2009;78;77;12-17
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0321;Houten;<=2009;90;90;12+
4;2022-06-15 10:30:00;2022-06-06;Gemeente;GM0321;Houten;<2004;91;91;18+
