Geslacht,Leeftijd,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Vrouwen,20,92550,95688,95154,92227,91750,93859,95426,97310,97311,97902,99762,103631,103952,102547,101980,102705,100716,100853,103471,107143,109356,111718,111413,114247,115270,112504
Vrouwen,21,93699,93775,97078,96443,93336,92700,94590,95834,98390,98901,99743,101766,105529,105456,103950,103336,104401,102767,102774,105340,108989,109453,114120,114948,116184,116770
Vrouwen,22,93690,95104,95171,98444,97588,94338,93398,95224,96791,100052,100464,101576,103279,106717,106538,105105,104871,105896,104180,104417,106985,109145,111616,117246,116562,116952
Vrouwen,23,95193,94933,96511,96346,99349,98385,94990,93994,96056,98303,101473,102132,102941,104234,107410,107392,106518,106520,107619,105833,106212,107411,111617,115018,119449,117711
Vrouwen,24,97512,96450,96289,97549,97243,100011,98882,95285,94612,97384,99552,102957,103208,103516,104752,108172,108420,107803,107920,108910,107378,106448,109167,114660,116909,120702
Vrouwen,25,102866,98641,97709,97372,98269,97776,100366,99005,95979,95874,98516,100747,103792,103575,103725,105343,108847,109416,108942,109076,110507,107725,108247,112339,116684,117994
Vrouwen,26,107763,103937,99818,98547,97924,98827,98017,100358,99537,96922,96808,99453,101569,104055,103709,104283,105977,110033,110637,110115,110803,111081,109365,111482,114456,117867
Vrouwen,27,117878,108795,104968,100469,98931,98176,99050,98056,100846,100265,97758,97477,99959,101785,104316,104232,104992,106982,111102,111930,111847,111436,112728,112735,113300,115807
Vrouwen,28,123553,118787,109718,105640,100858,99135,98137,98973,98289,101690,100968,98357,97917,100224,102082,104815,104853,105930,108149,112261,113466,112675,113120,115707,114614,114643
Vrouwen,29,129436,124359,119594,110223,105933,101011,99061,97939,99334,98846,102293,101387,98691,98125,100426,102601,105543,105703,107008,109410,113743,114455,114109,116169,117557,115800
Vrouwen,30,132734,130243,125089,119983,110458,105926,100910,98851,98019,99722,99245,102761,101723,98967,98207,100877,103194,106394,106647,108154,111015,114564,115729,117068,117856,118693
Vrouwen,31,127459,133356,130855,125328,120196,110411,105749,100640,98937,98445,100158,99559,102949,101728,99017,98563,101364,103921,107238,107756,109417,111643,115722,118435,118581,118929
Vrouwen,32,126336,128026,133846,131049,125410,120158,110211,105415,100595,99260,98810,100378,99694,103045,101842,99363,99186,102098,104773,108164,108871,110132,112552,118254,119938,119575
Vrouwen,33,127061,126815,128446,133947,131075,125282,119831,109817,105330,100887,99509,99029,100462,99859,103056,102145,99700,99826,102919,105682,109414,109614,111129,115001,119737,120770
Vrouwen,34,129286,127476,127185,128574,133900,130889,124951,119402,109631,105542,101123,99714,99263,100471,99965,103290,102566,100219,100658,103775,106720,110109,110394,113620,116322,120440
Vrouwen,35,132347,129780,127835,127320,128595,133733,130581,124572,119247,109791,105754,101215,99766,99277,100506,100206,103610,103012,100818,101374,104792,107229,110839,112715,114841,117081
Vrouwen,36,130544,132677,130133,127937,127271,128378,133369,130215,124310,119286,109887,105961,101337,99853,99347,100732,100514,104139,103591,101559,102283,105305,107916,113056,113801,115503
Vrouwen,37,128986,130743,132819,130153,127847,127009,127991,132940,129991,124347,119436,110069,106110,101303,99822,99508,100947,100963,104709,104181,102457,102728,105848,110122,114097,114508
Vrouwen,38,128263,129153,130966,132840,130137,127653,126669,127520,132608,129964,124469,119515,110115,106059,101287,99977,99755,101324,101546,105319,104932,103031,103471,107971,111148,114809
Vrouwen,39,125129,128481,129283,130912,132767,129895,127314,126292,127330,132559,129997,124519,119487,110121,106032,101434,100237,100084,101767,102125,106167,105484,103678,105690,108866,111839
Vrouwen,40,124739,125331,128578,129371,130830,132521,129516,126904,126038,127249,132610,129990,124449,119378,110070,106162,101724,100580,100483,102294,102787,106584,105961,105551,106510,109585
Vrouwen,41,121682,124931,125390,128540,129191,130579,132235,129150,126652,125871,127274,132605,130048,124415,119410,110109,106293,102017,100978,101063,102998,103210,106970,107783,106398,107167
Vrouwen,42,119709,121746,124992,125292,128387,129023,130242,131866,128859,126602,125866,127318,132556,129903,124446,119449,110261,106646,102406,101442,101643,103357,103643,108682,108532,107052
Vrouwen,43,117732,119788,121772,124911,125049,128098,128711,129926,131551,128739,126575,125814,127289,132439,129869,124500,119507,110512,106984,102780,101926,102041,103760,105137,109438,109093
Vrouwen,44,116079,117763,119762,121658,124691,124789,127751,128315,129608,131387,128703,126534,125723,127225,132329,129826,124579,119736,110738,107349,103232,102262,102403,105204,105834,109957
Vrouwen,45,114074,115969,117689,119582,121434,124355,124438,127404,128047,129418,131356,128588,126510,125609,127095,132285,129863,124689,120012,111095,107835,103481,102646,103728,105835,106313
Vrouwen,46,112739,114002,115814,117474,119297,121082,123963,124049,127103,127859,129325,131220,128501,126367,125458,127041,132303,129931,124887,120235,111471,108140,103758,103978,104372,106258
Vrouwen,47,113043,112568,113839,115614,117201,118965,120657,123536,123751,126908,127697,129137,131053,128228,126244,125296,126987,132434,130097,125015,120512,111721,108388,104902,104506,104695
Vrouwen,48,109149,112871,112356,113509,115341,116814,118558,120267,123184,123515,126711,127546,128935,130820,128042,126139,125225,127024,132535,130281,125298,120696,111945,109477,105416,104802
Vrouwen,49,110036,108986,112656,112082,113153,114908,116359,118109,119887,122845,123342,126499,127335,128770,130574,127838,126017,125250,127104,132553,130511,125557,120794,112849,109887,105713
Vrouwen,50,111486,109822,108715,112284,111654,112820,114428,115944,117723,119570,122533,123088,126239,127073,128472,130396,127577,125954,125250,127180,132630,130622,125578,121675,113091,109973
Vrouwen,51,114979,111249,109560,108372,111864,111228,112372,113979,115536,117398,119257,122169,122795,125878,126798,128185,130154,127353,125932,125233,127180,132653,130609,126192,121845,113128
Vrouwen,52,121539,114625,110882,109183,107947,111373,110761,111886,113514,115167,117054,118923,121841,122504,125579,126492,127946,129918,127289,125869,125234,127179,132606,131154,126309,121812
Vrouwen,53,124620,121182,114242,110441,108695,107481,110855,110218,111395,113085,114803,116702,118520,121482,122148,125247,126131,127685,129693,127121,125793,125132,127035,133094,131172,126213
Vrouwen,54,90005,124235,120717,113704,109951,108143,106985,110362,109795,110951,112681,114397,116305,118097,121072,121780,124867,125802,127459,129466,126935,125665,124957,127387,132930,130932
Vrouwen,55,94050,89681,123787,120176,113149,109450,107576,106394,109816,109378,110480,112221,113951,115819,117688,120678,121327,124521,125455,127174,129248,126716,125394,125165,127221,132710
Vrouwen,56,88935,93657,89289,123185,119601,112581,108904,107012,105890,109294,108924,109977,111744,113525,115388,117306,120230,120996,124219,125128,126880,128951,126368,125483,125020,126870
Vrouwen,57,82069,88590,93199,88789,122569,118955,111884,108284,106436,105359,108833,108405,109542,111279,113072,114933,116855,119731,120592,123747,124789,126586,128533,126408,125217,124632
Vrouwen,58,78179,81678,88089,92723,88297,121888,118220,111207,107672,105872,104948,108318,107855,108995,110803,112602,114428,116340,119267,120125,123348,124421,126119,128448,126094,124706
Vrouwen,59,80521,77748,81214,87629,92131,87731,121101,117519,110558,107034,105336,104374,107754,107288,108460,110236,112039,113947,115847,118757,119644,122911,123897,125972,127931,125630
Vrouwen,60,77782,80050,77306,80695,86967,91489,87128,120302,116767,109824,106427,104763,103759,107167,106685,107831,109680,111450,113384,115238,118246,119163,122231,123786,125383,127301
Vrouwen,61,75778,77319,79595,76743,80111,86366,90857,86492,119437,115954,109151,105769,104135,103094,106516,106031,107179,109115,110839,112724,114647,117652,118536,122005,123219,124772
Vrouwen,62,71556,75269,76773,79059,76176,79497,85730,90199,85866,118586,115160,108425,105090,103464,102365,105859,105299,106452,108421,110126,112104,114008,116928,118246,121343,122513
Vrouwen,63,70830,71050,74708,76135,78417,75632,78884,85010,89507,85221,117723,114333,107681,104314,102717,101625,105110,104556,105740,107723,109425,111388,113266,116558,117545,120610
Vrouwen,64,69388,70231,70498,74032,75514,77723,75001,78260,84362,88811,84636,116916,113496,106882,103575,102012,100869,104403,103814,105029,106968,108680,110571,112854,115779,116715
Vrouwen,65,68791,68770,69623,69829,73367,74829,76961,74335,77569,83516,87996,83894,115931,112434,105960,102677,101127,99999,103650,103000,104287,106156,107783,110159,112036,114868
Vrouwen,66,67319,68074,68114,68925,69031,72640,74110,76211,73611,76829,82768,87232,83094,114873,111406,104991,101724,100218,99064,102706,102165,103418,105125,107120,109260,111091
Vrouwen,67,68746,66579,67309,67341,68204,68301,71888,73331,75479,72907,76106,81927,86340,82281,113842,110358,103973,100762,99286,98136,101779,101208,102314,104313,106143,108243
Vrouwen,68,67048,67925,65800,66456,66497,67448,67514,71084,72508,74642,72202,75400,81114,85427,81419,112692,109194,102900,99839,98375,97168,100730,100154,101528,103315,104991
Vrouwen,69,67422,66108,66974,64919,65578,65627,66628,66679,70217,71695,73825,71382,74588,80208,84445,80505,111458,108006,101823,98851,97395,96118,99588,99261,100341,102141
Vrouwen,70,64291,66400,65113,65936,63984,64646,64760,65815,65802,69357,70843,72944,70490,73701,79239,83422,79524,110159,106775,100645,97695,96286,94872,98565,98028,99144
Vrouwen,71,63876,63236,65315,64010,64788,62938,63652,63791,64934,64890,68429,69970,71987,69534,72759,78212,82268,78476,108801,105427,99419,96414,95011,93905,97394,96632
Vrouwen,72,60603,62645,62040,64121,62879,63638,61845,62625,62781,63898,63971,67469,68972,70892,68587,71677,77081,81078,77396,107292,104012,97974,95014,93815,92562,95962
Vrouwen,73,60172,59303,61292,60685,62790,61644,62458,60736,61480,61709,62849,62930,66417,67943,69807,67539,70605,75897,79856,76153,105706,102387,96491,93631,92287,91077
Vrouwen,74,59043,58796,57929,59817,59284,61431,60311,61166,59521,60340,60592,61663,61772,65303,66731,68618,66388,69384,74611,78451,74842,103917,100538,94953,92030,90725
Vrouwen,75,58958,57494,57297,56450,58303,57862,59905,58891,59816,58216,59174,59316,60445,60545,64067,65456,67338,65165,68107,73244,77014,73350,101761,98644,93076,90221
Vrouwen,76,58092,57215,55875,55600,54881,56739,56383,58361,57476,58443,56856,57814,57932,59070,59217,62715,64077,65863,63771,66638,71692,75245,71673,99653,96455,91109
Vrouwen,77,54666,56238,55295,53992,53806,53204,54986,54700,56746,55931,56911,55341,56309,56508,57639,57792,61200,62562,64265,62279,65098,69898,73274,69894,97321,94038
Vrouwen,78,53393,52663,54028,53229,51967,51962,51338,53143,52957,54928,54282,55274,53788,54722,54970,56105,56178,59530,60936,62513,60684,63226,67925,71256,67874,94719
Vrouwen,79,51530,51112,50445,51708,51065,49921,49961,49425,51276,51158,53137,52468,53563,52050,53027,53295,54381,54490,57759,59132,60667,58686,61217,65768,69026,65780
Vrouwen,80,41510,48986,48666,48083,49300,48758,47727,47895,47438,49145,49194,51152,50541,51582,50086,51258,51361,52466,52609,55816,57163,58488,56549,59107,63390,66482
Vrouwen,81,38085,39296,46393,45924,45610,46877,46463,45415,45736,45239,47001,47022,48946,48340,49360,48171,49122,49374,50391,50593,53698,54757,56036,54348,56744,60909
Vrouwen,82,36683,35672,36853,43519,43202,43004,44263,43895,43080,43275,42887,44650,44701,46570,46105,47131,45903,46797,47135,48174,48359,51143,52197,53447,51832,54245
Vrouwen,83,34254,34100,33150,34321,40640,40249,40243,41584,41231,40529,40794,40443,42111,42259,44069,43598,44568,43542,44331,44646,45766,45756,48499,49512,50667,49161
Vrouwen,84,31037,31363,31392,30411,31700,37594,37394,37325,38758,38444,37936,38213,37862,39417,39665,41433,40936,41889,40964,41731,42062,42864,43004,45724,46597,47636
Vrouwen,85,29674,28213,28537,28536,27745,29090,34518,34343,34426,35835,35662,35217,35513,35179,36671,37026,38526,38083,38925,38116,38993,39103,39777,40084,42672,43379
Vrouwen,86,26128,26649,25397,25720,25682,25025,26380,31338,31326,31402,32788,32744,32285,32530,32267,33763,33975,35449,35100,35753,35196,35681,35968,36589,36863,39332
Vrouwen,87,22722,23147,23614,22525,22695,22967,22432,23653,28168,28203,28403,29628,29684,29181,29465,29373,30574,30796,32199,31810,32630,31730,32377,32634,33396,33439
Vrouwen,88,18578,19746,20227,20535,19692,20018,20238,19797,21042,24939,25204,25366,26501,26518,26020,26556,26210,27343,27448,28823,28597,28981,28358,28818,29338,29837
Vrouwen,89,16113,15938,16938,17340,17530,17025,17293,17553,17349,18371,21825,22152,22378,23400,23407,22963,23267,23049,24040,24008,25494,25007,25374,24826,25361,25856
Vrouwen,90,13575,13527,13371,14221,14539,14887,14476,14694,15020,14889,15778,18766,19207,19284,20186,20339,19883,20003,19824,20806,20728,21706,21495,21777,21392,21730
Vrouwen,91,10780,11220,11180,10951,11680,12123,12439,12026,12355,12612,12535,13361,15999,16177,16373,17053,17214,16739,17007,16730,17622,17335,18272,17935,18287,18007
Vrouwen,92,8518,8637,9035,8814,8815,9474,9793,10245,9907,10123,10487,10377,11044,13096,13422,13648,14029,14224,13737,13967,13884,14394,14183,14954,14672,15013
Vrouwen,93,6513,6644,6779,7020,6914,7015,7554,7803,8340,7948,8186,8443,8445,8962,10573,10943,10941,11316,11359,10952,11276,11041,11505,11284,11847,11620
Vrouwen,94,4776,4987,5079,5153,5344,5339,5444,5794,6149,6481,6262,6432,6686,6607,7043,8417,8535,8597,8709,8835,8624,8711,8542,8876,8768,9154
Vrouwen,95,3481,3574,3681,3746,3835,4071,4064,4092,4376,4673,4972,4834,4951,5131,5085,5456,6435,6451,6555,6539,6756,6525,6595,6374,6578,6544
Vrouwen,96,2339,2534,2522,2660,2629,2798,2980,2975,3052,3204,3473,3705,3643,3667,3759,3785,4015,4722,4746,4805,4848,4904,4743,4757,4579,4755
Vrouwen,97,1592,1613,1739,1741,1826,1882,2006,2127,2175,2181,2316,2514,2701,2621,2664,2762,2684,2825,3298,3302,3448,3370,3418,3231,3349,3223
Vrouwen,98,1087,1098,1137,1181,1162,1241,1308,1392,1508,1490,1517,1612,1826,1878,1755,1830,1895,1868,1964,2261,2279,2355,2282,2297,2171,2286
Vrouwen,99,612,719,716,755,787,765,801,859,965,1000,1019,1042,1078,1241,1239,1173,1221,1258,1243,1335,1549,1477,1564,1433,1506,1423
Vrouwen",100,406,392,486,451,476,513,489,516,569,643,656,646,702,689,814,820,748,784,776,787,881,961,936,965,866,955
Vrouwen,101,236,238,243,303,276,311,316,292,326,373,404,417,430,418,426,500,484,462,469,472,497,530,587,534,561,503
Vrouwen,102,135,144,143,131,183,166,180,193,167,185,211,242,255,262,257,232,297,302,260,275,299,296,290,351,323,311
Vrouwen,103,71,72,82,74,80,100,94,104,118,97,105,122,149,158,156,154,133,190,168,137,155,173,179,146,183,165
Vrouwen,104,33,29,32,48,33,46,51,50,60,64,58,64,68,83,89,82,85,75,100,91,79,80,95,96,76,89
Vrouwen,105,47,40,32,33,42,38,47,39,53,56,65,70,74,68,73,86,80,92,84,88,95,85,78,80,87,83
Mannen,0,103549,105856,104502,103818,103111,99076,95904,94628,92212,94691,94400,93892,92095,89957,87763,89200,87338,88427,87001,86173,86780,86287,91656,85744,84236,85035
Mannen,1,102854,104153,106511,104951,104067,103198,99050,95879,94737,92606,95024,94784,94277,92368,90184,88068,89724,88014,88938,87646,86936,87259,86798,92908,86479,84734
Mannen,2,99191,103235,104465,106544,104803,103889,102865,98795,95788,94857,92895,95310,95056,94354,92438,90389,88508,90346,88597,89405,88224,87205,87677,87865,93497,86865
Mannen,3,99112,99549,103510,104488,106402,104573,103536,102502,98583,95888,95057,93062,95484,95073,94351,92624,90806,88997,90861,89102,89877,88536,87661,88874,88462,93904
Mannen,4,98864,99598,99849,103497,104412,106100,104215,103110,102303,98630,95998,95260,93255,95481,95058,94447,92936,91368,89623,91332,89678,90229,89040,88916,89545,88951
Mannen,5,101584,99219,99877,99862,103353,104081,105694,103786,102861,102276,98694,96038,95326,93174,95374,95173,94838,93425,91870,89987,91715,90004,90651,90268,89480,89945
Mannen,6,101104,101945,99469,99870,99777,103150,103707,105293,103559,102762,102325,98753,96080,95340,93242,95467,95504,95409,93945,92277,90538,92022,90457,91995,90968,89948
Mannen,7,102363,101497,102240,99555,99817,99504,102810,103411,105151,103510,102843,102453,98819,96023,95470,93376,95910,96029,96038,94365,92757,90893,92530,91800,92684,91517
Mannen,8,103404,102750,101826,102318,99507,99667,99230,102511,103248,105166,103609,102900,102511,98820,96103,95697,93744,96466,96625,96472,94859,93185,91346,93932,92482,93293
Mannen,9,104015,103839,103078,101977,102244,99311,99476,99057,102381,103282,105337,103738,102989,102542,98946,96335,96015,94264,97025,97132,97000,95253,93685,92806,94585,93105
Mannen,10,99249,104455,104224,103278,101984,102155,99078,99300,98999,102407,103381,105472,103855,103043,102717,99111,96718,96527,94853,97532,97716,97407,95720,95200,93514,95293
Mannen,11,98575,99702,104801,104438,103317,101848,102004,98962,99306,99103,102594,103486,105577,103940,103155,102917,99493,97279,97078,95272,98121,98186,97865,97144,95912,94148
Mannen,12,99354,99037,100145,105023,104508,103271,101710,101862,98971,99403,99277,102780,103677,105641,104107,103363,103231,100056,97848,97500,95795,98553,98741,99290,97850,96525
Mannen,13,97856,99777,99391,100455,105123,104460,103121,101592,101850,99109,99576,99476,102939,103735,105841,104224,103749,103722,100540,98249,97984,96205,99107,100249,99915,98578
Mannen,14,95309,98331,100171,99761,100591,105096,104353,103032,101653,101951,99298,99760,99624,103028,103906,106060,104573,104261,104192,100978,98734,98395,96754,100570,100885,100712
Mannen,15,94177,96093,98978,100732,99921,100578,104990,104244,103066,101718,102235,99464,99957,99713,103223,104076,106513,105217,104821,104654,101456,99111,98966,98165,101366,101893
Mannen,16,92163,95315,97093,99851,100917,99899,100500,104964,104322,103270,102041,102507,99707,100132,99934,103488,104867,107580,105975,105283,105340,101957,99794,100493,99364,102848
Mannen,17,93812,93329,96700,98222,100111,100889,99856,100501,105077,104492,103636,102452,102855,99943,100357,100425,104517,106188,108471,106599,106095,105940,102868,101733,102495,101772
Mannen,18,96486,94794,94527,97733,98737,100304,100905,99876,100773,105437,105120,104378,103172,103691,100920,101698,102098,106686,108272,110582,109193,108487,109411,107638,106775,107973
Mannen,19,98273,97055,95723,95225,98032,98610,100121,100848,100248,101335,106290,106029,105393,104280,105035,102596,103730,104617,109313,111186,114144,112101,113205,114731,112843,111793
Mannen,20,95015,98858,97860,96257,95322,97880,98421,100087,101223,101018,102284,107240,107151,106387,105405,106496,104103,105826,106321,111172,113176,115335,114784,116446,117641,115638
Mannen,21,96009,95716,99720,98423,96510,95324,97718,98256,100443,102211,102229,103544,108555,107995,107317,106527,107864,105752,107118,107639,112662,113688,117373,117457,118518,119283
Mannen,22,95320,96908,96792,100499,98776,96560,95416,97756,98582,101445,103411,103381,104690,109307,108916,108394,107947,109449,107128,108437,109312,113200,115609,120172,119325,119877
Mannen,23,97853,96281,98197,97670,100950,99097,96773,95531,98327,99895,102871,104609,104609,105380,110062,109987,109870,109858,110938,108668,110236,110170,115379,118800,122358,121140
Mannen,24,99045,98978,97584,98970,98039,101198,99130,96758,96022,99748,101121,103893,105623,105148,105979,110918,111236,111519,111312,112366,110279,110918,111807,118269,120724,123999
Mannen,25,104633,100070,100123,98206,99382,98253,101274,99011,97285,97342,100842,102254,104823,105838,105371,106761,111992,112770,112701,112519,114006,110943,112571,115090,120247,122408
Mannen,26,109257,105577,101256,100775,98560,99375,98154,101185,99556,98461,98330,101566,103034,104966,106168,106050,107783,113428,113781,114023,114184,114839,112664,115759,117342,121818
Mannen,27,119776,110157,106579,101670,100856,98523,99141,98066,101405,100717,99358,98912,102265,103180,105274,106765,106795,109076,114517,115150,115804,115147,116533,115901,118031,118984
Mannen,28,127293,120559,111092,106920,101641,100591,98385,98929,98308,102466,101361,99677,99383,102220,103378,105884,107521,108196,110170,115895,116870,116762,116862,119925,118196,119491
Mannen,29,133816,127939,121237,111357,106847,101260,100290,97955,99167,99390,103121,101708,99878,99422,102329,103940,106699,108553,109150,111484,117735,117879,118307,119892,122057,119562
Mannen,30,138227,134466,128554,121208,111106,106444,100855,99831,97877,99655,99997,103456,101858,99902,99539,102760,104634,107525,109586,110475,113052,118809,119445,121068,121724,123344
Mannen,31,132352,138661,135021,128478,120806,110716,105968,100439,99708,98512,100187,100183,103730,101634,100065,99834,103321,105536,108265,110641,112150,114124,120095,122037,122765,122949
Mannen,32,131793,132842,138975,134892,128044,120204,110143,105391,100453,100067,98924,100285,100265,103548,101631,100368,100339,104127,106354,109358,112141,112998,115360,122593,123592,123819
Mannen,33,133179,132252,133205,138756,134500,127457,119604,109403,105216,100852,100497,98961,100315,100086,103460,101862,100839,101071,104707,107200,110858,112897,114170,117931,124165,124463
Mannen,34,135977,133442,132469,133005,138269,133912,126724,118959,109215,105478,101108,100438,99000,100229,100095,103679,102198,101405,101642,105701,108465,111599,113883,116366,119542,125083
Mannen,35,138409,136256,133546,132219,132447,137629,133022,126059,118639,109448,105666,101072,100518,98749,100148,100201,104115,102822,101988,102432,106816,109176,112544,115907,117761,120343
Mannen,36,136368,138503,136444,133301,131760,131735,136716,132235,125709,118714,109664,105604,101006,100321,98600,100342,100507,104628,103292,102842,103411,107506,109956,114375,117193,118470
Mannen,37,133389,136561,138500,136022,132781,131105,130917,135864,131718,125675,118799,109541,105472,100718,100250,98632,100484,101010,105060,103933,103678,103992,108266,111688,115504,117906
Mannen,38,132162,133536,136612,138058,135552,132103,130361,130123,135385,131637,125616,118642,109500,105195,100678,100324,98833,100936,101381,105652,104855,104243,104530,109803,112729,116241
Mannen,39,129346,132323,133494,136181,137581,134865,131335,129656,129682,135188,131661,125430,118475,109216,105018,100644,100411,99269,101204,101876,106437,105392,104923,106062,110892,113448
Mannen,40,127960,129403,132274,133134,135642,137003,134125,130545,129122,129541,135172,131482,125365,118099,109017,105095,100718,100678,99545,101698,102613,106966,105921,106255,106873,111495
Mannen,41,124882,128017,129383,131913,132705,134946,136243,133354,130096,128903,129528,134992,131261,124925,117813,108965,105256,101006,100996,99964,102353,103052,107546,107155,107101,107492
Mannen,42,122573,124795,128010,128985,131401,132100,134322,135432,132863,129949,128787,129231,134636,130799,124804,117802,109025,105513,101216,101409,100590,102743,103398,108627,107765,107648
Mannen,43,121164,122528,124664,127607,128465,130852,131386,133575,134974,132603,129819,128451,129064,134322,130567,124640,117940,109175,105674,101479,101906,101032,103095,104437,109285,108301
Mannen,44,117821,121026,122371,124268,127107,127854,130166,130757,133141,134725,132446,129508,128162,128685,133990,130316,124679,118017,109292,105910,101960,102241,101350,104054,105125,109692
Mannen,45,117103,117632,120792,121929,123791,126499,127175,129562,130223,132771,134485,132059,129258,127853,128325,133718,130208,124681,118136,109548,106340,102220,102577,102201,104599,105629
Mannen,46,115663,116866,117397,120354,121262,123224,125824,126424,128944,129940,132465,134182,131562,128808,127537,127958,133565,130245,124791,118352,109926,106682,102456,103310,102747,104931
Mannen,47,116274,115437,116543,116994,119849,120723,122597,125088,125925,128554,129670,132068,133800,131137,128479,127215,127834,133554,130170,124918,118629,110067,106783,103096,103721,103069
Mannen,48,112788,115905,115077,116139,116477,119232,120070,121941,124556,125587,128270,129163,131623,133360,130798,128025,127011,127825,133439,130255,125116,118771,110300,107363,103483,104077
Mannen,49,113562,112431,115583,114583,115520,115877,118515,119389,121393,124151,125236,127830,128728,131072,132926,130402,127731,126958,127652,133467,130430,125239,118807,110753,107633,103784
Mannen,50,115379,113230,112002,115067,113977,114892,115128,117826,118863,120953,123764,124776,127390,128243,130522,132572,129999,127537,126801,127729,133557,130463,125218,119135,110931,107739
Mannen,51,119301,114929,112740,111372,114412,113245,114194,114457,117285,118345,120485,123295,124228,126805,127708,130119,132171,129765,127371,126713,127742,133531,130303,125392,119191,110921
Mannen,52,125225,118847,114458,112120,110746,113730,112524,113404,113852,116704,117885,119999,122834,123630,126236,127207,129718,131843,129522,127228,126700,127603,133294,130348,125321,119130
Mannen,53,129775,124530,118225,113799,111342,109995,113040,111856,112782,113275,116198,117371,119535,122331,123027,125787,126695,129462,131478,129271,127005,126482,127319,133156,130162,125114
Mannen,54,93017,129093,123901,117478,113035,110594,109238,112296,111108,112232,112707,115599,116756,118868,121705,122399,125261,126298,129051,131046,129050,126801,126151,127120,132933,129867
Mannen,55,96976,92415,128329,123029,116617,112206,109768,108488,111554,110536,111675,112045,115097,116095,118220,121097,121886,124873,125816,128690,130710,128770,126368,125955,126850,132505
