Municipality_code,Total_reported,Hospital_admission,Deceased
GM1711,3611,66,37
GM1714,1665,46,18
GM1719,3036,50,30
GM1721,4431,115,78
GM1723,1065,24,5
GM1724,2513,28,11
GM1728,3066,40,28
GM1729,1377,34,20
GM1730,2001,25,25
GM1731,2358,38,30
GM1734,4563,76,30
GM1735,4308,34,29
GM1740,3596,66,35
GM1742,5635,57,55
GM1771,4993,81,29
GM1773,1614,21,10
GM1774,3771,39,36
GM1783,16567,199,87
GM1842,2440,19,14
GM1859,4480,45,43
GM1876,3595,39,21
GM1883,9944,234,147
GM1884,3033,26,10
GM1891,1915,21,17
GM1892,5785,124,47
GM1894,5819,168,86
GM1895,3116,45,38
GM1896,2781,53,30
GM1900,9344,87,92
GM1901,4863,82,37
GM1903,2552,92,47
GM1904,7063,152,69
GM1911,4958,54,34
GM1916,8052,170,90
GM1924,5462,133,91
GM1926,6598,81,39
GM1930,10635,189,99
GM1931,7288,153,64
GM1940,4622,60,34
GM1942,6526,64,38
GM1945,3713,57,51
GM1948,10088,268,169
GM1949,3556,44,37
GM1950,2787,37,21
GM1952,4577,57,40
GM1954,4097,103,54
GM1955,3571,46,25
GM1959,7796,89,68
GM1960,6881,89,61
GM1961,7367,133,77
GM1963,10180,160,67
GM1966,4531,39,20
GM1969,4370,39,26
GM1970,4333,57,39
GM1978,6489,56,36
GM1979,3237,52,23
