DATAFLOW,LAST UPDATE,freq,unit,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,BE,2021-05,4.9,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,BE,2021-06,0.9,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,BE,2021-07,-1.8,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,BE,2021-08,-0.8,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,BE,2021-09,3.0,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,BE,2021-10,11.2,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,BE,2021-11,16.7,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,BE,2021-12,13.1,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,BE,2022-01,-0.7,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,BE,2022-02,0.0,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,BE,2022-03,0.5,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,BE,2022-04,16.2,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,BE,2022-05,4.1,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,BE,2022-06,6.6,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,BE,2022-07,4.3,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,BG,2020-01,-11.8,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,BG,2020-02,-0.2,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,BG,2020-03,-7.0,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,BG,2020-04,-4.2,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,BG,2020-05,-3.0,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,BG,2020-06,-0.4,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,BG,2020-07,5.5,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,BG,2020-08,5.9,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,BG,2020-09,4.9,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,BG,2020-10,12.6,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,BG,2020-11,94.0,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,BG,2020-12,74.2,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,BG,2021-01,0.3,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,BG,2021-02,5.9,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,BG,2021-03,53.7,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,BG,2021-04,77.3,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,BG,2021-05,26.7,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,BG,2021-06,9.1,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,BG,2021-07,8.1,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,BG,2021-08,20.0,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,BG,2021-09,51.7,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,BG,2021-10,74.3,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,BG,2021-11,88.8,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,BG,2021-12,43.4,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,BG,2022-01,27.1,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,BG,2022-02,46.3,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,BG,2022-03,18.2,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,BG,2022-04,6.1,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,BG,2022-05,-1.8,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,BG,2022-06,-7.5,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,BG,2022-07,1.4,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,CH,2020-01,-3.7,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,CH,2020-02,-0.6,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,CH,2020-03,12.1,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,CH,2020-04,27.6,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,CH,2020-05,-1.4,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,CH,2020-06,1.5,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,CH,2020-07,1.6,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,CH,2020-08,4.9,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,CH,2020-09,4.5,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,CH,2020-10,15.2,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,CH,2020-11,66.1,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,CH,2020-12,59.9,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,CH,2021-01,23.8,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,CH,2021-02,-5.0,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,CH,2021-03,-5.5,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,CH,2021-04,3.3,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,CH,2021-05,3.4,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,CH,2021-06,2.8,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,CH,2021-07,2.6,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,CH,2021-08,8.9,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,CH,2021-09,12.7,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,CH,2021-10,7.1,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,CH,2021-11,16.5,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,CH,2021-12,25.7,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,CH,2022-01,4.7,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,CH,2022-02,3.1,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,CH,2022-03,13.6,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,CH,2022-04,13.7,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,CH,2022-05,4.4,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,CH,2022-06,12.4,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,CH,2022-07,25.9,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,CY,2020-01,15.9,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,CY,2020-02,1.9,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,CY,2020-03,10.8,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,CY,2020-04,5.0,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,CY,2020-05,28.4,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,CY,2020-06,10.8,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,CY,2020-07,10.8,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,CY,2020-08,3.4,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,CY,2020-09,10.1,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,CY,2020-10,10.6,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,CY,2020-11,15.6,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,CY,2020-12,28.5,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,CY,2021-01,10.8,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,CY,2021-02,-4.1,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,CY,2021-03,7.3,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,CY,2021-04,31.2,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,CY,2021-05,16.8,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,CY,2021-06,17.1,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,CY,2021-07,41.9,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,CY,2021-08,55.8,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,CY,2021-09,30.4,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,CY,2021-10,20.9,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,CY,2021-11,24.9,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,CY,2021-12,30.0,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,CY,2022-01,38.2,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,CY,2022-02,28.5,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,CY,2022-03,42.7,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,CY,2022-04,36.0,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,CY,2022-05,15.5,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,CY,2022-06,17.0,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,CY,2022-07,32.9,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,CZ,2020-01,-2.0,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,CZ,2020-02,0.0,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,CZ,2020-03,-0.9,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,CZ,2020-04,2.9,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,CZ,2020-05,-1.3,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,CZ,2020-06,3.9,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,CZ,2020-07,4.1,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,CZ,2020-08,6.9,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,CZ,2020-09,11.4,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,CZ,2020-10,52.8,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,CZ,2020-11,75.8,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,CZ,2020-12,44.9,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,CZ,2021-01,54.6,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,CZ,2021-02,41.1,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,CZ,2021-03,62.1,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,CZ,2021-04,31.1,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,CZ,2021-05,7.4,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,CZ,2021-06,1.2,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,CZ,2021-07,0.0,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,CZ,2021-08,-0.6,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,CZ,2021-09,4.8,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,CZ,2021-10,8.8,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,CZ,2021-11,43.4,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,CZ,2021-12,41.0,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,CZ,2022-01,4.8,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,CZ,2022-02,5.6,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,CZ,2022-03,2.6,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,CZ,2022-04,10.7,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,CZ,2022-05,3.4,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,CZ,2022-06,1.7,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,CZ,2022-07,4.4,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,DE,2020-01,-2.4,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,DE,2020-02,-4.3,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,DE,2020-03,-2.6,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,DE,2020-04,9.0,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,DE,2020-05,1.7,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,DE,2020-06,2.5,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,DE,2020-07,-0.5,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,DE,2020-08,7.2,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,DE,2020-09,6.0,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,DE,2020-10,5.4,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,DE,2020-11,13.0,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,DE,2020-12,30.9,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,DE,2021-01,23.4,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,DE,2021-02,-1.7,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,DE,2021-03,-9.0,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,DE,2021-04,7.1,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,DE,2021-05,8.2,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,DE,2021-06,8.7,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,DE,2021-07,3.5,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,DE,2021-08,4.3,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,DE,2021-09,11.4,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,DE,2021-10,12.4,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,DE,2021-11,23.4,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,DE,2021-12,24.2,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,DE,2022-01,3.3,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,DE,2022-02,-1.2,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,DE,2022-03,3.7,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,DE,2022-04,12.5,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,DE,2022-05,8.9,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,DE,2022-06,10.9,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,DE,2022-07,15.2,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,DK,2020-01,-2.1,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,DK,2020-02,-7.0,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,DK,2020-03,-3.9,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,DK,2020-04,6.4,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,DK,2020-05,-0.9,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,DK,2020-06,0.8,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,DK,2020-07,2.2,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,DK,2020-08,1.5,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,DK,2020-09,4.2,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,DK,2020-10,1.8,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,DK,2020-11,5.5,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,DK,2020-12,10.6,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,DK,2021-01,10.8,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,DK,2021-02,-7.3,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,DK,2021-03,-12.1,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,DK,2021-04,-2.3,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,DK,2021-05,5.8,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,DK,2021-06,6.1,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,DK,2021-07,8.2,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,DK,2021-08,12.3,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,DK,2021-09,11.1,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,DK,2021-10,13.9,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,DK,2021-11,14.0,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,DK,2021-12,17.9,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,DK,2022-01,10.4,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,DK,2022-02,6.8,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,DK,2022-03,6.3,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,DK,2022-04,10.6,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,DK,2022-05,4.7,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,DK,2022-06,10.8,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,DK,2022-07,10.3,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,EE,2020-01,-9.5,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,EE,2020-02,-5.7,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,EE,2020-03,-0.9,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,EE,2020-04,5.0,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,EE,2020-05,1.2,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,EE,2020-06,1.9,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,EE,2020-07,3.6,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,EE,2020-08,4.1,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,EE,2020-09,7.3,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,EE,2020-10,0.7,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,EE,2020-11,5.8,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,EE,2020-12,13.6,
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,EE,2021-01,12.8,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,EE,2021-02,9.7,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,EE,2021-03,30.8,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,EE,2021-04,26.8,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,EE,2021-05,14.4,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,EE,2021-06,18.7,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,EE,2021-07,15.2,p
ESTAT:DEMO_MEXRT(1.0),16/09/22 11:00:00,M,PC,EE,2021-08,10.6,p
