Geslacht;Leeftijd;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
T;67;127498;125495;124462;127692;124962;123362;123453;122430;126195;125593;130908;128307;130546;127030;129049;129866;132227;132479;140390;142966;148227;143990;150624;162308;170719;162830;226304;218499;206918;200033;196878;194999;201498;200160;202404;205091;209653;213323
T;68;105182;124803;122991;122048;125225;122486;120793;120995;119919;123624;123165;128308;125900;128209;124804;126733;127640;130076;130362;138168;140833;146016;141994;148601;160202;168372;160611;223372;215655;204246;197672;194511;192697;198911;197548;200221;202609;207009
T;69;99838;102767;121998;120119;119359;122591;119849;118211;118316;117280;121048;120607;125614;123469;125701;122369;124321;125308;127840;128144;135892;138653;143797;139816;146436;157842;165891;158287;220292;212678;201570;195091;191999;190079;196060;195142;197391;199799
T;70;100168;97348;100284;119091;117271;116505;119655;117016;115319;115578;114531;118417;117891;122892;120807;122962;119938;121801;122943;125524;125805;133592;136402;141445;137582;144054;155341;163289;155775;217058;209616;198650;192332;189248;187009;193337;192235;194467
T;71;97803;97397;94623;97621;115856;114148;113351;116543;114018;112221;112659;111644;115490;115059;119960;117976;120051;117279;119160;120383;123104;123457;131158;134070;139053;135183;141557;152781;160391;153102;213639;206366;195686;189136;185993;184337;190405;189050
T;72;93379;94759;94477;91679;94805;112495;110743;110062;113133;110750;109048;109591;108596;112401;112026;116827;114966;117136;114487;116493;117788;120528;121064;128646;131515;136382;132701;138932;149943;157486;150383;209871;202910;192126;185630;182912;181083;187028
T;73;94818;90208;91622;91422;88649;91815;108726;107245;106646;109501;107364;105669;106289;105323;109042;108657;113404;111825;114087;111664;113670;115068;117769;118414;125983;128820;133596;130097;136237;146974;154469;147392;206012;198904;188339;182216;179311;177551
T;74;89894;91223;86953;88231;88145;85457;88471;104832;103521;102885;105721;103653;102105;102861;101877;105435;105282;109951;108587;110901;108668;110865;112165;114943;115620;123141;125752;130644;127166;133239;143818;151105;144279;201622;194454;184417;178281;175631
T;75;85124;86316;87577;83460;84883;84819;82070;84978;100778;99589;98988;101774;99829;98370;99193;98250;101898;101866;106301;105259;107616;105524;107808;109017;111926;112642;120099;122728;127374;124111;130091;140466;147609;140597;196590;189898;180091;174096
T;76;76352;81474;82393;83785;79785;81125;81044;78503;81240;96362;95411;94975;97691;95818;94514;95268;94457;98217;98339;102719;101781;104270;102154;104550;105773;108680;109471;116871;119370;123876;120818;126649;136821;143353;136563;191452;184891;175425
T;77;73053;72611;77520;78468;79781;75995;77154;77263;74759;77389;92103;91120;90626;93395;91567;90349;91236;90726;94211;94500;98929;98153;100640;98577;101067;102408;105292;106130;113391;115800;120219;117269;123046;132521;138728;132338;185798;179430
T;78;70108;69057;68595;73294;74281;75696;71882;73164;73146;70804;73372;87464;86538;86179;88740;87039;85976;87103;86653;90111;90581;94840;94471;96715;94993;97356;98830;101767;102414;109546;112105;116317;113620;118606;127888;134024;127870;179832
T;79;64111;65869;64806;64551;68986;70088;71181;67686;68921;68926;66752;69327;82568;81731;81540;83859;82440;81687;82729;82464;85936;86551;90754;90462;92785;91045;93536;95038;97796;98552;105507;108025;112104;108983;113836;122998;128982;123142
T;80;58731;59933;61384;60502;60315;64586;65501;66677;63422;64375;64579;62630;65152;77447;76855;76597;78926;77791;77213;78310;78299;81534;82307;86444;86266;88458;86838;89524;90838;93547;94315;101095;103556;107048;104107;109062;117820;123425
T;81;52888;54449;55509;56887;56155;56027;59811;60933;61967;59026;59765;60104;58349;60712;72274;71509;71566;73968;73022;72612;73890;73920;77030;77885;81790;81759;83851;82687;84960;86458;88990;90011;96472;98199;101553;99205;103871;112392
T;82;47838;48641;49974;51119;52365;51811;51359;55115;56104;57225;54493;55195;55452;53853;56185;66885;66275;66618;68844;68139;67988;69072;69304;72370;73160;76845;77066;79222;78007;80199;81765;84177;85299;90976;92671;96045;93817;98501
T;83;42905;43567;44301;45617;46667;47879;47285;46975;50199;51092;52361;49840;50540;50774;49264;51585;61517;61049;61458;63775;63215;63186;64282;64614;67548;68373;71888;72196;74135;73038;75261;76736;79209;79679;85237;87043;90166;88141
T;84;37272;38777;39184;39919;41161;42297;43057;42861;42457;45350;46254;47427;45133;45517;46008;44508;46909;56151;55878;56318;58571;58109;58385;59515;59818;62428;63404;66863;66996;68877;67924;70095;71520;73221;73972;79459;81047;84026
T;85;32803;33288;34571;34971;35589;36854;37582;38425;38376;37970;40589;41412;42443;40383;40872;41131;39960;42423;50832;50727;51239;53444;53182;53485;54625;54749;57344;58415;61422;61520;63234;62552;64712;65612;67067;68184;73432;74753
T;86;27929;28976;29292;30535;30865;31423;32362;33307;33901;33872;33720;35908;36676;37569;35850;36256;36466;35589;37980;45412;45668;46113;48249;48158;48498;49462;49598;52119;52849;55740;55927;57367;57004;58402;59420;60952;62083;67001
T;87;22606;24415;25026;25415;26433;26990;27231;28351;28980;29527;29558;29355;31224;31973;32783;31282;31482;32106;31389;33531;40263;40657;41182;43135;43174;43241;44243;44635;46615;47276;49993;50089;51687;50597;52155;53242;54850;55720
T;88;19012;19474;20761;21440;21673;22688;22934;23444;24204;24821;25289;25427;25201;26773;27545;28043;26917;27341;27907;27305;29334;35158;35809;36237;38109;38106;37998;39302;39335;41137;41633;44093;44320;45191;44428;45934;47195;48435
T;89;15434;16195;16345;17495;17957;18351;18930;19413;19824;20363;20889;21313;21373;21306;22595;23271;23614;22898;23261;23886;23587;25253;30397;31041;31481;33209;33168;33150;34079;34131;35700;35967;38478;38007;38948;38273;39832;40938
T;90;12499;12889;13272;13586;14509;14970;14978;15657;16003;16383;16919;17272;17619;17731;17635;18728;19195;19789;19185;19562;20092;19966;21423;25833;26586;26733;28347;28474;28309;28973;28989;30351;30638;32206;32086;32966;32440;33695
T;91;10052;10230;10305;10838;10991;11869;11947;12236;12686;12980;13260;13641;13928;14309;14400;14238;15175;15779;16298;15712;16195;16653;16628;17857;21731;22057;22368;23750;23729;23499;24282;24104;25338;25188;26672;26462;27282;26863
T;92;7385;8045;8036;8227;8551;8735;9256;9444;9669;10003;10366;10596;10729;11011;11381;11291;11284;12161;12601;13222;12722;13088;13630;13574;14583;17602;17994;18401;19329;19346;19105;19691;19731;20335;20250;21495;21289;22013
T;93;5528;5825;6147;6298;6365;6689;6660;7234;7363;7512;7734;8009;8179;8290;8546;8768;8718;8900;9529;9885;10630;10049;10433;10849;10908;11669;14016;14442;14490;15404;15294;15081;15653;15450;16003;15816;16840;16687
T;94;4268;4297;4375;4693;4745;4839;4980;5010;5525;5516;5661;5908;5951;6189;6238;6408;6595;6655;6785;7228;7692;8164;7787;8078;8485;8408;9048;11011;11121;11254;11740;11736;11758;11869;11729;12162;12099;12880
T;95;8653;9353;9233;9706;9947;10383;10422;10675;10796;11404;11755;12115;12390;12800;13176;13470;13699;14355;14834;15218;16104;16842;17966;18472;19253;19721;19918;20785;22534;23876;24762;25675;26713;26681;26809;26317;26616;26825
T;95;;;;;;;;;;;;;;;;;;;;;;;;;;;;6952;8308;8285;8494;8705;8855;8685;8822;8584;8935;8912
T;96;;;;;;;;;;;;;;;;;;;;;;;;;;;;4697;5064;6014;6000;6138;6362;6349;6229;6288;6107;6385
T;97;;;;;;;;;;;;;;;;;;;;;;;;;;;;3378;3311;3559;4156;4159;4374;4352;4356;4203;4363;4233
T;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;2198;2292;2290;2438;2826;2833;2922;2895;2885;2795;2929
T;99;;;;;;;;;;;;;;;;;;;;;;;;;;;;1390;1458;1503;1494;1658;1891;1837;1912;1785;1861;1783
T;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;962;873;939;919;950;1074;1169;1146;1161;1100;1164
T;101;;;;;;;;;;;;;;;;;;;;;;;;;;;;575;558;539;562;564;590;638;705;633;676;649
T;102;;;;;;;;;;;;;;;;;;;;;;;;;;;;278;336;349;301;323;357;341;355;412;376;370
T;103;;;;;;;;;;;;;;;;;;;;;;;;;;;;175;153;210;194;154;185;201;199;178;217;193
T;104;;;;;;;;;;;;;;;;;;;;;;;;;;;;92;95;88;109;102;90;97;104;102;93;111
T;105;;;;;;;;;;;;;;;;;;;;;;;;;;;;88;86;100;95;96;102;90;86;86;93;96
M;0;95322;94945;95512;101131;101127;100392;99656;100285;97614;97867;98146;102214;103549;105856;104502;103818;103111;99076;95904;94628;92212;94691;94400;93892;92095;89957;87763;89200;87338;88427;87001;86173;86780;86287;91656;85744;84236;85035
M;1;93612;95581;95236;96023;101472;101481;100738;99816;100437;97879;98321;98860;102854;104153;106511;104951;104067;103198;99050;95879;94737;92606;95024;94784;94277;92368;90184;88068;89724;88014;88938;87646;86936;87259;86798;92908;86479;84734
M;2;91318;93931;95965;95670;96669;101852;101893;101088;100043;100674;98123;98724;99191;103235;104465;106544;104803;103889;102865;98795;95788;94857;92895;95310;95056;94354;92438;90389;88508;90346;88597;89405;88224;87205;87677;87865;93497;86865
M;3;90031;91586;94400;96376;96030;97034;102275;102201;101225;100243;100907;98489;99112;99549;103510;104488;106402;104573;103536;102502;98583;95888;95057;93062;95484;95073;94351;92624;90806;88997;90861;89102;89877;88536;87661;88874;88462;93904
M;4;87501;90285;91932;94756;96775;96377;97518;102571;102416;101508;100466;101290;98864;99598;99849;103497;104412;106100;104215;103110;102303;98630;95998;95260;93255;95481;95058;94447;92936;91368;89623;91332;89678;90229;89040;88916;89545;88951
M;5;88588;87682;90517;92339;95154;97119;96815;97835;102800;102606;101813;100808;101584;99219;99877;99862;103353;104081;105694;103786;102861;102276;98694;96038;95326;93174;95374;95173;94838;93425;91870;89987;91715;90004;90651;90268;89480;89945
M;6;91325;88697;88022;90889;92743;95506;97460;97068;98061;103031;102743;102102;101104;101945;99469;99870;99777;103150;103707;105293;103559;102762;102325;98753;96080;95340;93242;95467;95504;95409;93945;92277;90538;92022;90457;91995;90968;89948
M;7;93450;91440;89140;88336;91237;93046;95876;97776;97276;98342;103312;103044;102363;101497;102240;99555;99817;99504;102810;103411;105151;103510;102843;102453;98819;96023;95470;93376;95910;96029;96038;94365;92757;90893;92530;91800;92684;91517
M;8;90549;93623;91787;89456;88711;91571;93497;96207;98060;97554;98589;103637;103404;102750;101826;102318;99507;99667;99230;102511;103248;105166;103609;102900;102511;98820;96103;95697;93744;96466;96625;96472;94859;93185;91346;93932;92482;93293
M;9;91244;90701;94038;92150;89842;89026;91959;93721;96474;98306;97867;98908;104015;103839;103078;101977;102244;99311;99476;99057;102381;103282;105337;103738;102989;102542;98946;96335;96015;94264;97025;97132;97000;95253;93685;92806;94585;93105
M;10;90194;91444;91080;94369;92537;90161;89534;92223;93931;96822;98602;98227;99249;104455;104224;103278;101984;102155;99078;99300;98999;102407;103381;105472;103855;103043;102717;99111;96718;96527;94853;97532;97716;97407;95720;95200;93514;95293
M;11;92552;90457;91839;91441;94747;92881;90592;89843;92436;94245;97122;98978;98575;99702;104801;104438;103317;101848;102004;98962;99306;99103;102594;103486;105577;103940;103155;102917;99493;97279;97078;95272;98121;98186;97865;97144;95912;94148
M;12;93234;92800;90884;92224;91885;95097;93313;90876;90096;92783;94572;97483;99354;99037;100145;105023;104508;103271;101710;101862;98971;99403;99277;102780;103677;105641;104107;103363;103231;100056;97848;97500;95795;98553;98741;99290;97850;96525
M;13;98198;93498;93215;91192;92573;92210;95516;93644;91129;90368;93056;94910;97856;99777;99391;100455;105123;104460;103121;101592;101850;99109;99576;99476;102939;103735;105841;104224;103749;103722;100540;98249;97984;96205;99107;100249;99915;98578
M;14;102738;98549;93881;93603;91637;92938;92608;95796;93839;91434;90693;93446;95309;98331;100171;99761;100591;105096;104353;103032;101653;101951;99298;99760;99624;103028;103906;106060;104573;104261;104192;100978;98734;98395;96754;100570;100885;100712
