jaar;weeknr;m_v_0_999;m_v_0_49;m_v_50-64;m_v_65_79;m_v_80_89;m_v_90-999;m__0_99;m_0_49;m_50_64;m_65_79;m_80_89;m_90_999;v_0_999;v_0_49;v_50_64;v_65_79;v_80_89;v_90_999
2019;35;2783;94;289;905;946;549;1330;51;161;510;421;187;1453;43;128;395;525;362
2019;36;2553;90;287;782;853;541;1224;61;152;448;410;153;1329;29;135;334;443;388
2019;37;2642;113;267;847;884;531;1290;66;139;487;430;168;1352;47;128;360;454;363
2019;38;2580;97;258;817;883;525;1266;60;146;471;426;163;1314;37;112;346;457;362
2019;39;2751;90;305;861;941;554;1375;63;172;484;457;199;1376;27;133;377;484;355
2019;40;2717;116;293;815;955;538;1370;63;167;493;466;181;1347;53;126;322;489;357
2019;41;2912;116;295;945;984;572;1481;79;182;571;487;162;1431;37;113;374;497;410
2019;42;2879;103;280;912;1007;577;1410;67;156;524;496;167;1469;36;124;388;511;410
2019;43;2867;105;297;935;952;578;1436;64;169;551;474;178;1431;41;128;384;478;400
2019;44;2856;99;295;884;1007;571;1413;56;161;500;515;181;1443;43;134;384;492;390
2019;45;3015;110;357;852;1073;623;1517;61;210;500;547;199;1498;49;147;352;526;424
2019;46;3060;109;349;922;1094;586;1511;68;194;518;528;203;1549;41;155;404;566;383
2019;47;3023;87;302;925;1075;634;1428;41;181;522;498;186;1595;46;121;403;577;448
2019;48;3045;105;319;944;1090;587;1509;61;168;569;512;199;1536;44;151;375;578;388
2019;49;3018;104;303;918;1061;632;1472;60;169;515;519;209;1546;44;134;403;542;423
2019;50;3161;104;326;1021;1081;629;1547;52;191;588;524;192;1614;52;135;433;557;437
2019;51;3253;87;367;1000;1108;691;1618;46;217;568;563;224;1635;41;150;432;545;467
2019;52;3028;96;314;936;1081;601;1471;55;187;537;499;193;1557;41;127;399;582;408
2020;1;3103;97;288;896;1053;769;1504;59;157;531;504;253;1599;38;131;365;549;516
2020;2;3364;120;312;967;1218;747;1677;70;183;546;602;276;1687;50;129;421;616;471
2020;3;3157;119;299;913;1064;762;1530;69;180;518;535;228;1627;50;119;395;529;534
2020;4;3046;99;255;936;992;764;1470;53;162;537;474;244;1576;46;93;399;518;520
2020;5;3164;121;329;924;1036;754;1578;77;203;537;514;247;1586;44;126;387;522;507
2020;6;3196;99;302;982;1060;753;1593;53;187;574;512;267;1603;46;115;408;548;486
2020;7;3198;110;298;938;1072;780;1506;60;163;525;511;247;1692;50;135;413;561;533
2020;8;2959;77;263;870;1022;727;1485;47;144;536;533;225;1474;30;119;334;489;502
2020;9;3098;108;296;911;1066;717;1504;63;167;525;517;232;1594;45;129;386;549;485
2020;10;3107;116;278;889;1085;739;1519;68;161;505;545;240;1588;48;117;384;540;499
2020;11;3218;94;316;948;1163;697;1596;61;189;546;574;226;1622;33;127;402;589;471
2020;12;3614;106;343;1079;1299;787;1872;62;207;673;679;251;1742;44;136;406;620;536
2020;13;4458;128;374;1401;1619;936;2366;71;237;841;879;338;2092;57;137;560;740;598
2020;14;5085;109;390;1503;1904;1179;2667;68;224;923;1028;424;2418;41;166;580;876;755
2020;15;4982;119;366;1435;1900;1162;2529;76;220;877;953;403;2453;43;146;558;947;759
2020;16;4308;97;329;1234;1600;1048;2128;61;209;723;784;351;2180;36;120;511;816;697
2020;17;3910;121;334;1155;1365;935;1935;74;209;690;653;309;1975;47;125;465;712;626
2020;18;3383;117;329;1000;1218;719;1674;70;204;569;595;236;1709;47;125;431;623;483
2020;19;2989;109;282;915;1031;652;1464;62;173;516;509;204;1525;47;109;399;522;448
2020;20;2777;120;254;835;958;610;1419;73;165;485;494;202;1358;47;89;350;464;408
2020;21;2770;99;268;805;943;655;1388;61;169;476;482;200;1382;38;99;329;461;455
2020;22;2732;102;269;858;909;594;1330;63;165;491;432;179;1402;39;104;367;477;415
2020;23;2682;91;295;835;911;550;1373;59;167;503;458;186;1309;32;128;332;453;364
2020;24;2689;103;302;834;881;569;1314;55;163;518;414;164;1375;48;139;316;467;405
2020;25;2696;95;280;855;917;549;1344;61;166;496;437;184;1352;34;114;359;480;365
2020;26;2659;112;269;828;892;558;1317;58;149;478;429;203;1342;54;120;350;463;355
2020;27;2638;97;305;809;895;532;1280;61;170;449;438;162;1358;36;135;360;457;370
2020;28;2619;111;279;812;855;562;1218;68;160;449;379;162;1401;43;119;363;476;400
2020;29;2528;103;270;775;851;529;1235;64;158;434;410;169;1293;39;112;341;441;360
2020;30;2673;94;313;823;900;543;1319;57;179;459;454;170;1354;37;134;364;446;373
2020;31;2666;105;271;841;909;540;1299;58;162;474;437;168;1367;47;109;367;472;372
2020;32;2642;108;312;820;903;499;1321;69;176;467;452;157;1321;39;136;353;451;342
2020;33;3209;113;350;928;1117;701;1541;75;198;527;546;195;1668;38;152;401;571;506
2020;34;2856;116;301;863;982;594;1422;72;168;524;493;165;1434;44;133;339;489;429
2020;35;2735;103;250;865;946;571;1349;67;133;487;470;192;1386;36;117;378;476;379
2020;36;2692;131;285;828;893;555;1331;74;175;488;407;187;1361;57;110;340;486;368
2020;37;2742;110;286;898;935;513;1352;67;159;512;448;166;1390;43;127;386;487;347
2020;38;2721;110;285;845;913;568;1375;62;174;519;439;181;1346;48;111;326;474;387
2020;39;2891;97;297;880;1026;591;1437;58;174;519;515;171;1454;39;123;361;511;420
2020;40;3002;97;338;917;1103;547;1503;53;175;535;565;175;1499;44;163;382;538;372
2020;41;3022;93;286;990;1043;610;1573;54;157;589;555;218;1449;39;129;401;488;392
2020;42;3222;115;317;987;1148;655;1615;59;181;581;566;228;1607;56;136;406;582;427
2020;43;3448;98;327;1080;1235;708;1809;62;191;645;660;251;1639;36;136;435;575;457
2020;44;3687;114;295;1166;1315;797;1865;77;171;690;677;250;1822;37;124;476;638;547
2020;45;3589;103;331;1111;1311;733;1856;64;192;690;668;242;1733;39;139;421;643;491
2020;46;3580;119;316;1059;1337;749;1802;68;188;620;675;251;1778;51;128;439;662;498
2020;47;3335;110;307;1083;1165;670;1704;67;177;643;585;232;1631;43;130;440;580;438
2020;48;3405;100;336;1084;1195;690;1735;60;211;641;593;230;1670;40;125;443;602;460
2020;49;3530;111;335;1112;1304;668;1770;70;201;641;642;216;1760;41;134;471;662;452
2020;50;3615;97;367;1104;1293;754;1850;53;224;656;645;272;1765;44;143;448;648;482
2020;51;3909;105;368;1187;1419;830;1955;57;205;709;695;289;1954;48;163;478;724;541
2020;52;3867;101;331;1146;1398;891;1911;65;192;673;693;288;1956;36;139;473;705;603
2020;53;4102;120;342;1279;1455;906;2110;75;200;787;716;332;1992;45;142;492;739;574
2021;1;4144;104;326;1179;1532;1003;2093;61;193;690;795;354;2051;43;133;489;737;649
2021;2;3852;87;323;1111;1366;965;1947;51;192;653;708;343;1905;36;131;458;658;622
2021;3;3862;106;320;1087;1378;971;1900;71;168;632;709;320;1962;35;152;455;669;651
2021;4;3716;86;317;1106;1327;880;1870;51;188;660;657;314;1846;35;129;446;670;566
2021;5;3654;96;284;1101;1308;865;1870;54;160;651;694;311;1784;42;124;450;614;554
2021;6;3550;103;307;1097;1255;788;1782;61;174;645;644;258;1768;42;133;452;611;530
2021;7;3528;115;363;1039;1161;850;1695;59;197;605;566;268;1833;56;166;434;595;582
2021;8;3207;94;309;985;1124;695;1626;59;181;587;563;236;1581;35;128;398;561;459
2021;9;3105;90;326;969;1032;688;1552;57;183;573;511;228;1553;33;143;396;521;460
2021;10;3245;95;321;990;1123;716;1622;61;188;582;560;231;1623;34;133;408;563;485
2021;11;3043;100;315;985;1000;643;1556;59;189;567;519;222;1487;41;126;418;481;421
2021;12;3045;86;303;1008;1012;636;1560;38;177;625;507;213;1485;48;126;383;505;423
2021;13;3178;109;305;1041;1082;641;1636;70;171;599;581;215;1542;39;134;442;501;426
2021;14;3164;110;339;1047;1034;634;1656;65;208;645;541;197;1508;45;131;402;493;437
2021;15;3141;110;330;1079;1022;600;1593;68;172;635;511;207;1548;42;158;444;511;393
2021;16;3145;110;344;1019;1043;629;1621;66;212;616;510;217;1524;44;132;403;533;412
2021;17;3125;107;330;1046;1020;622;1533;64;197;599;474;199;1592;43;133;447;546;423
2021;18;3003;113;298;1023;975;594;1524;72;166;595;503;188;1479;41;132;428;472;406
2021;19;3018;118;378;937;975;610;1570;74;233;566;497;200;1448;44;145;371;478;410
2021;20;2989;101;315;1026;979;568;1485;60;174;610;476;165;1504;41;141;416;503;403
2021;21;2806;97;300;867;943;599;1410;59;176;502;457;216;1396;38;124;365;486;383
2021;22;3009;108;330;946;989;636;1481;70;181;520;522;188;1528;38;149;426;467;448
2021;23;2884;113;291;928;963;589;1426;73;172;518;463;200;1458;40;119;410;500;389
2021;24;2871;112;299;897;962;601;1423;62;158;519;472;212;1448;50;141;378;490;389
2021;25;2675;103;298;849;875;550;1345;60;162;520;437;166;1330;43;136;329;438;384
2021;26;2793;110;316;865;931;571;1410;66;198;499;465;182;1383;44;118;366;466;389
2021;27;2838;111;303;896;935;593;1421;62;191;513;458;197;1417;49;112;383;477;396
2021;28;2872;105;303;900;981;583;1403;61;173;512;476;181;1469;44;130;388;505;402
2021;29;2776;110;268;909;909;580;1348;66;159;510;431;182;1428;44;109;399;478;398
2021;30;2913;106;292;943;950;622;1486;65;175;539;498;209;1427;41;117;404;452;413
2021;31;2959;103;313;922;1050;571;1425;61;171;484;521;188;1534;42;142;438;529;383
2021;32;2840;109;307;884;926;614;1402;67;178;507;453;197;1438;42;129;377;473;417
2021;33;2899;83;325;920;999;572;1429;43;197;523;484;182;1470;40;128;397;515;390
2021;34;2929;121;325;946;941;596;1463;86;178;549;453;197;1466;35;147;397;488;399
2021;35;2860;97;330;886;986;561;1452;65;201;524;484;178;1408;32;129;362;502;383
2021;36;3090;103;332;1023;1001;631;1502;62;190;575;471;204;1588;41;142;448;530;427
2021;37;2918;110;318;932;1003;555;1457;60;166;547;498;186;1461;50;152;385;505;369
2021;38;2889;95;344;926;975;549;1424;61;188;512;484;179;1465;34;156;414;491;370
2021;39;3072;124;315;986;1019;628;1551;74;183;552;554;188;1521;50;132;434;465;440
2021;40;3070;116;316;1006;1017;615;1512;66;183;559;507;197;1558;50;133;447;510;418
2021;41;3062;92;353;968;1049;600;1547;53;188;588;520;198;1515;39;165;380;529;402
2021;42;3273;107;336;1010;1125;695;1597;54;209;557;540;237;1676;53;127;453;585;458
2021;43;3385;104;340;1044;1187;710;1715;65;188;620;585;257;1670;39;152;424;602;453
2021;44;3515;104;350;1139;1195;727;1703;57;197;656;571;222;1812;47;153;483;624;505
2021;45;3784;121;354;1185;1323;801;1928;75;221;673;694;265;1856;46;133;512;629;536
2021;46;3994;114;327;1216;1510;827;2030;71;200;720;775;264;1964;43;127;496;735;563
2021;47;4190;116;379;1272;1541;882;2167;75;230;765;795;302;2023;41;149;507;746;580
2021;48;4387;112;382;1329;1568;996;2219;68;207;763;821;360;2168;44;175;566;747;636
2021;49;4364;117;416;1312;1580;939;2237;68;247;801;805;316;2127;49;169;511;775;623
2021;50;4036;98;377;1242;1466;853;1973;51;209;725;702;286;2063;47;168;517;764;567
2021;51;3740;116;379;1143;1366;736;1843;62;215;654;689;223;1897;54;164;489;677;513
2021;52;3652;128;365;1143;1212;804;1831;71;216;676;599;269;1821;57;149;467;613;535
2022;1;3434;128;337;1087;1069;813;1751;80;202;633;548;288;1683;48;135;454;521;525
2022;2;3155;108;280;960;1067;740;1573;68;164;551;547;243;1582;40;116;409;520;497
2022;3;3190;94;303;1011;1079;703;1596;51;175;603;551;216;1594;43;128;408;528;487
2022;4;3202;83;276;982;1090;771;1600;49;162;576;558;255;1602;34;114;406;532;516
2022;5;3284;99;356;990;1096;743;1672;59;198;587;552;276;1612;40;158;403;544;467
2022;6;3252;91;292;999;1106;764;1592;57;158;562;572;243;1660;34;134;437;534;521
2022;7;3375;81;293;1039;1166;796;1679;48;169;583;595;284;1696;33;124;456;571;512
2022;8;3350;98;295;1034;1155;768;1724;60;177;593;601;293;1626;38;118;441;554;475
2022;9;3231;113;295;957;1113;753;1635;67;181;559;567;261;1596;46;114;398;546;492
2022;10;3384;126;325;1004;1164;765;1698;69;192;594;595;248;1686;57;133;410;569;517
2022;11;3599;91;325;1118;1225;840;1834;51;190;693;619;281;1765;40;135;425;606;559
2022;12;3627;112;324;1080;1266;845;1778;65;194;597;641;281;1849;47;130;483;625;564
2022;13;3560;112;337;1039;1212;860;1730;61;192;617;592;268;1830;51;145;422;620;592
2022;14;3568;94;325;1067;1237;845;1699;56;182;585;604;272;1869;38;143;482;633;573
2022;15;3511;106;327;1021;1208;849;1698;60;190;593;579;276;1813;46;137;428;629;573
2022;16;3231;130;292;931;1090;788;1551;77;156;544;527;247;1680;53;136;387;563;541
2022;17;3133;99;281;930;1070;753;1517;56;167;552;501;241;1616;43;114;378;569;512
2022;18;3117;115;304;969;1014;715;1511;66;172;544;498;231;1606;49;132;425;516;484
2022;19;3114;125;283;1013;992;701;1509;68;153;576;501;211;1605;57;130;437;491;490
2022;20;3044;96;291;931;1050;676;1456;62;158;518;517;201;1588;34;133;413;533;475
2022;21;2910;90;327;910;948;635;1447;55;181;523;470;218;1463;35;146;387;478;417
2022;22;2939;102;291;931;1002;613;1440;64;175;526;484;191;1499;38;116;405;518;422
2022;23;2908;103;291;943;993;578;1438;68;180;520;480;190;1470;35;111;423;513;388
2022;24;2433;65;209;770;865;524;1199;40;117;436;418;188;1234;25;92;334;447;336
