idx,index_x,jaar_x_x,week_x_x,periodenr,aantal_overlijdens,m_v_0_999_factor_2014_x,m_v_0_999_factor_2015_x,m_v_0_999_factor_2016_x,m_v_0_999_factor_2017_x,m_v_0_999_factor_2018_x,m_v_0_999_factor_2019_x,m_v_0_999_factor_2020_x,m_v_0_999_factor_2021_x,m_v_0_999_factor_2022_x,m_v_0_999_factor_2023_x,m_v_0_999_factor_2024_x,m_v_0_999_factor_2025_x,week_y_x,jaar_y_x,q05,q25,verw_cbs_q50,avg_x,avg,q75,q95,low_cbs,high_cbs,index_y,jaar_x_y,week_x_y,m_v_0_999_x,m_v_0_999_factor_2014_y,m_v_0_999_factor_2015_y,m_v_0_999_factor_2016_y,m_v_0_999_factor_2017_y,m_v_0_999_factor_2018_y,m_v_0_999_factor_2019_y,m_v_0_999_factor_2020_y,m_v_0_999_factor_2021_y,m_v_0_999_factor_2022_y,m_v_0_999_factor_2023_y,m_v_0_999_factor_2024_y,m_v_0_999_factor_2025_y,boekjaar_x,boekweek_x,tijd_x,sin_x,cos_x,jaar_y_y,week_y_y,boekjaar_y,boekweek_y,m_v_0_999_y,tijd_y,sin_y,cos_y,verw_rivm,low_rivm,high_rivm,low_rivm_mad,high_rivm_mad,jaar_z,week_z,datum,Overledenen_z,verw_cbs_official,low_cbs_official,high_cbs_official,aantal_overlijdens_z,low_rivm_official,high_rivm_official,opgehoogd,periodenr_z,verw_rivm_official,shifted_jaar,shifted_week_
25,25,2016,26,2016_26,2609,2609,2609,2609,2609,2609,2609,2671.1638234823004,2697.021884510652,2707.591475786214,2727.999319237546,2748.546465374553,2769.2629975714153,26,2016,2610.5,2616.5,2655,2689,2689,2727.25,2814.25,2479,2899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,26.0
26,26,2016,27,2016_27,2693,2693,2693,2693,2693,2693,2693,2757.1652650969086,2783.855858561589,2794.765750974425,2815.830650328368,2837.0393373912116,2858.4228641087857,27,2016,2693.6,2696,2711,2710,2710,2725.25,2725.85,2674,2746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,27.0
27,27,2016,28,2016_28,2627,2627,2627,2627,2627,2627,2627,2689.5927038282875,2715.629164664424,2726.2716776122593,2746.820318757008,2767.509223663837,2788.3686832579947,28,2016,2536.05,2600.25,2649,2645,2645,2693.5,2747.5,2445,2845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,28.0
28,28,2016,29,2016_29,2753,2753,2753,2753,2753,2753,2753,2818.5948662502,2845.8801257408295,2857.033090394575,2878.5673153932403,2900.248531688825,2922.1084830640502,29,2016,2599.2,2652,2689,2679,2679,2716.25,2745.65,2539,2819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,29.0
29,29,2016,30,2016_30,2542,2542,2542,2542,2542,2542,2542,2602.567435527791,2627.7614528271665,2638.0596134337125,2657.9433765817716,2677.9628650755517,2698.147389738037,30,2016,2546.35,2563.75,2669,2722,2722,2826.75,2970.15,2294,3150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,30.0
30,30,2016,31,2016_31,2500,2500,2500,2500,2500,2500,2500,2559.566714720487,2584.344465801698,2594.472475839607,2614.027711036361,2633.716429067222,2653.567456469352,31,2016,2501.5,2507.5,2620.5,2625,2625,2738.25,2755.65,2347,2903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,31.0
31,31,2016,32,2016_32,2558,2558,2558,2558,2558,2558,2558,2618.948662502002,2644.3012574082973,2654.664237279086,2674.673153932404,2694.8186502215817,2715.1302214594407,32,2016,2568.65,2611.25,2643,2647,2647,2679,2731.8,2493,2801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,32.0
32,32,2016,33,2016_33,2568,2568,2568,2568,2568,2568,2568,2629.1869293608843,2654.638635271504,2665.0421271824443,2685.12926477655,2705.3535159378507,2725.744491285318,33,2016,2544.2,2561,2586.5,2582,2582,2607,2611.8,2514,2650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,33.0
33,33,2016,34,2016_34,2701,2701,2701,2701,2701,2701,2701,2765.355878584014,2792.125760852154,2803.0680628971113,2824.195539003684,2845.4672299642266,2866.914279969488,34,2016,2555.05,2595.25,2614.5,2619,2619,2638,2688.4,2491,2747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,34.0
34,34,2016,35,2016_35,2591,2591,2591,2591,2591,2591,2591,2652.7349431363127,2678.41460435688,2688.9112739601687,2709.1783197180844,2729.583707085269,2750.157311884836,35,2016,2534.35,2563.75,2583.5,2619,2619,2639,2754.2,2393,2845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,35.0
35,35,2016,36,2016_36,2584,2584,2584,2584,2584,2584,2584,2645.5681563350954,2671.1784398526347,2681.646751027818,2701.8590421271824,2722.2093010838807,2742.727323006722,36,2016,2555.55,2565.75,2577,2580,2580,2591.25,2608.65,2530,2630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,36.0
36,36,2016,37,2016_37,2725,2725,2725,2725,2725,2725,2725,2789.927719045331,2816.9354677238507,2827.974998665172,2849.2902050296334,2870.750907683272,2892.3885275515936,37,2016,2554.45,2616.25,2674.5,2653,2653,2711.5,2722.3,2485,2821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,37.0
37,37,2016,38,2016_38,2500,2500,2500,2500,2500,2500,2500,2559.566714720487,2584.344465801698,2594.472475839607,2614.027711036361,2633.716429067222,2653.567456469352,38,2016,2512,2560,2643,2625,2625,2708.25,2713.65,2417,2833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,38.0
38,38,2016,39,2016_39,2665,2665,2665,2665,2665,2665,2665,2728.4981178920393,2754.91120054461,2765.707659245021,2786.5535399647606,2807.541713385659,2828.702908596329,39,2016,2665.6,2668,2682.5,2695,2695,2709.75,2742.75,2615,2775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,39.0
39,39,2016,40,2016_40,2683,2683,2683,2683,2683,2683,2683,2746.9269982380265,2773.518480698382,2784.3878610710663,2805.374539484222,2826.5044716749426,2847.8085942829084,40,2016,2647.3,2672.5,2700,2712,2712,2739.25,2792.65,2572,2852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,40.0
40,40,2016,41,2016_41,2934,2934,2934,2934,2934,2934,2934,3003.907496395964,3032.986665064873,3044.8728976453626,3067.822921672273,3090.929601153292,3114.2267669124312,41,2016,2760.45,2762.25,2837.5,2842,2842,2917.5,2930.7,2654,3030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,41.0
41,41,2016,42,2016_42,2744,2744,2744,2744,2744,2744,2744,2809.3804260772067,2836.5764856639435,2847.6929894815526,2869.1568156335097,2890.767152544183,2912.5556402207603,42,2016,2710.95,2730.75,2741.5,2767,2767,2777.75,2858.75,2613,2921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,42.0
42,42,2016,43,2016_43,2948,2948,2948,2948,2948,2948,2948,3018.2410699983984,3047.458994073362,3059.4019435100645,3082.4614768540764,3105.6784131560685,3129.08674466866,43,2016,2671.75,2674.75,2771.5,2790,2790,2887.25,2935.85,2512,3068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,43.0
43,43,2016,44,2016_44,2731,2731,2731,2731,2731,2731,2731,2796.07067916066,2823.1378944417747,2834.201732607187,2855.5638715361206,2877.0718271130336,2898.75708944712,44,2016,2726.75,2729.75,2773,2782,2782,2825.25,2849.85,2654,2910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,44.0
44,44,2016,45,2016_45,2912,2912,2912,2912,2912,2912,2912,2981.383309306423,3010.2444337658176,3022.0415398579744,3044.819477815153,3067.7528965775005,3090.875373295501,45,2016,2797.15,2797.75,2855,2880,2880,2937.75,2999.55,2670,3090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,45.0
45,45,2016,46,2016_46,2902,2902,2902,2902,2902,2902,2902,2971.1450424475415,2999.907055902611,3011.6636499546157,3034.3633669710075,3057.2180308612315,3080.2611034696233,46,2016,2782.15,2866.75,2909,2910,2910,2952,3038.4,2666,3154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,46.0
46,46,2016,47,2016_47,2908,2908,2908,2908,2908,2908,2908,2977.2880025628706,3006.109482620535,3017.8903838966307,3040.6370334774947,3063.538950290993,3086.62966536515,47,2016,2866.35,2895.75,2912.5,2927,2927,2943.5,3007.1,2789,3065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,47.0
47,47,2016,48,2016_48,2949,2949,2949,2949,2949,2949,2949,3019.2648966842867,3048.492731859683,3060.4397325004006,3083.507087938491,3106.7318997276952,3130.148171651247,48,2016,2889.15,2901.75,2928,2947,2947,2973,3030.6,2805,3089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,48.0
48,48,2016,49,2016_49,3042,3042,3042,3042,3042,3042,3042,3114.4807784718887,3144.6303459875057,3156.954108601634,3180.7489187890437,3204.706150888996,3228.8608810319074,49,2016,2975.5,3005.5,3022.5,3014,3014,3030.75,3039.75,2950,3078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,49.0
49,49,2016,50,2016_50,3129,3129,3129,3129,3129,3129,3129,3203.5537001441617,3234.565533397405,3247.241750760852,3271.717083133109,3296.3594826205353,3321.205028517041,50,2016,3033.8,3101,3145,3131,3131,3175.25,3209.45,2961,3301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,50.0
50,50,2016,51,2016_51,3072,3072,3072,3072,3072,3072,3072,3145.1955790485345,3175.6424795771263,3188.0877783117094,3212.11725132148,3236.3107480378026,3260.7036905095392,51,2016,3045.65,3064.25,3075.5,3111,3111,3122.5,3226.9,2919,3303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,51.0
51,51,2016,52,2016_52,3329,3329,3329,3329,3329,3329,3329,3408.3190373218004,3441.313090661541,3454.7995488280208,3480.839300016018,3507.056796945913,3533.490425034589,52,2016,2920.05,2996.25,3107.5,3111,3111,3222.5,3307.7,2739,3483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,52.0
52,52,2017,1,2017_01,3568,3568,3568,3568,3568,3568,3568,3653.013615249079,3688.3764215921833,3702.831117518287,3730.740349191094,3758.8400875647394,3787.171473873059,1,2017,3078.65,3145.25,3258,3286,3286,3399.25,3534.25,2846,3726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,1.0
53,53,2017,2,2017_02,3637,3637,3637,3637,3637,3637,3637,3723.6576565753644,3759.70432884831,3774.4385578514602,3802.887514015698,3831.5306610069947,3860.409935671613,2,2017,3103.05,3215.25,3310.5,3333,3333,3428.5,3595.2999999999997,2865,3801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2.0
54,54,2017,3,2017_03,3487,3487,3487,3487,3487,3487,3487,3570.083653692135,3604.643660900208,3618.770209301084,3646.045851353516,3673.5076752629616,3701.195888283452,3,2017,3075.5,3129.5,3258,3266,3266,3394.75,3468.55,2878,3654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,3.0
55,55,2017,4,2017_04,3626,3626,3626,3626,3626,3626,3626,3712.3955630305945,3748.3332131987827,3763.022878957766,3791.385792087138,3819.942308719099,3848.7342388631478,4,2017,3182.3,3195.5,3261.5,3332,3332,3398,3580.4,2920,3744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,4.0
56,56,2017,5,2017_05,3574,3574,3574,3574,3574,3574,3574,3659.156575364408,3694.5788483101073,3709.057851460302,3737.0140156975813,3765.161006994501,3793.5400357685853,5,2017,3108.4,3130,3271,3305,3305,3445.75,3548.35,2857,3753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,5.0
57,57,2017,6,2017_06,3446,3446,3446,3446,3446,3446,3446,3528.1067595707195,3562.2604116610605,3576.2208606973145,3603.17579689252,3630.314725826259,3657.6773819973546,6,2017,3058.05,3146.25,3314.5,3294,3294,3462.75,3502.95,2846,3742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,6.0
58,58,2017,7,2017_07,3417,3417,3417,3417,3417,3417,3417,3498.4157856799616,3532.2820158577606,3546.124979977575,3572.853075444498,3599.763615249079,3626.89599950231,7,2017,3061.05,3197.25,3335.5,3340,3340,3477.75,3623.5499999999997,2806,3874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,7.0
59,59,2017,8,2017_08,3328,3328,3328,3328,3328,3328,3328,3407.2952106359126,3440.27935287522,3453.761759837685,3479.7936889316034,3506.0033103742862,3532.428998052001,8,2017,3234.85,3294.25,3323.5,3390,3390,3418.75,3636.5499999999997,2976,3804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,8.0
60,60,2017,9,2017_09,3152,3152,3152,3152,3152,3152,3152,3227.10171391959,3258.3415024827805,3271.1108975385764,3295.7661380746435,3320.5896737679536,3345.617849116559,9,2017,3078.05,3130.25,3168.5,3335,3335,3373,3824.2,2525,4145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,9.0
61,61,2017,10,2017_10,3054,3054,3054,3054,3054,3054,3054,3126.766698702547,3157.0351994233542,3169.407576485664,3193.296251802018,3217.3479897485186,3241.5980048229603,10,2017,3068.55,3126.75,3161.5,3367,3367,3402,3953.9999999999995,2395,4339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,10.0
62,62,2017,11,2017_11,2843,2843,2843,2843,2843,2843,2843,2910.739267980138,2938.916526509691,2950.4340995248012,2972.6723129905495,2995.062323135245,3017.636911496947,11,2017,2875.85,3007.25,3143.5,3216,3216,3352,3656.7999999999997,2458,3974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,11.0
63,63,2017,12,2017_12,2778,2778,2778,2778,2778,2778,2778,2844.190533397405,2871.7235703988467,2882.9778151529713,2904.7075925036042,2926.5856959794974,2948.644157628744,12,2017,2815.5,2965.5,3035.5,3070,3070,3139.75,3371.95,2532,3608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,12.0
64,64,2017,13,2017_13,2850,2850,2850,2850,2850,2850,2850,2917.906054781355,2946.1526910139355,2957.698622457152,2979.9915905814514,3002.4367291366334,3025.066900375061,13,2017,2874.45,2972.25,3025,3031,3031,3084,3196.7999999999997,2723,3339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,13.0
65,65,2017,14,2017_14,2764,2764,2764,2764,2764,2764,2764,2829.8569597949704,2857.2512413903573,2868.4487692882694,2890.0690373218004,2911.836883976721,2933.7841798725153,14,2017,2784.1,2864.5,2954,2928,2928,3017.5,3035.5,2678,3178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,14.0
66,66,2017,15,2017_15,2810,2810,2810,2810,2810,2810,2810,2876.9529873458273,2904.803179561108,2916.187062843718,2938.1671472048697,2960.297266271558,2982.6098210715513,15,2017,2773.45,2799.25,2835,2835,2835,2870.5,2895.7,2717,2953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,15.0
67,67,2017,16,2017_16,2713,2713,2713,2713,2713,2713,2713,2777.6417988146727,2804.5306142880027,2815.521530781142,2836.7428720166586,2858.1090688237496,2879.6514037605407,16,2017,2718.7,2741.5,2755.5,2815,2815,2829,2994.6,2517,3113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,16.0
68,68,2017,17,2017_17,2778,2778,2778,2778,2778,2778,2778,2844.190533397405,2871.7235703988467,2882.9778151529713,2904.7075925036042,2926.5856959794974,2948.644157628744,17,2017,2674.85,2722.25,2760,2785,2785,2822.5,2929.2999999999997,2537,3033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,17.0
