Agegroup,Date_statistics,Hospital_admission,Deceased,cases,Hosp_per_reported,Deceased_per_reported
20-29,2021-09-05,7,0,3168,0.0022095959595959595,0.0
20-29,2021-09-12,3,0,2644,0.0011346444780635401,0.0
20-29,2021-09-19,1,0,2003,0.0004992511233150275,0.0
20-29,2021-09-26,2,0,1818,0.0011001100110011,0.0
20-29,2021-10-03,1,0,1520,0.0006578947368421052,0.0
20-29,2021-10-10,0,0,210,0.0,0.0
30-39,2020-01-12,0,0,1,0.0,0.0
30-39,2020-02-23,0,0,2,0.0,0.0
30-39,2020-03-01,3,0,28,0.10714285714285714,0.0
30-39,2020-03-08,16,0,114,0.14035087719298245,0.0
30-39,2020-03-15,61,0,400,0.1525,0.0
30-39,2020-03-22,91,0,483,0.18840579710144928,0.0
30-39,2020-03-29,59,0,551,0.10707803992740472,0.0
30-39,2020-04-05,33,0,587,0.056218057921635436,0.0
30-39,2020-04-12,33,0,658,0.05015197568389058,0.0
30-39,2020-04-19,21,0,413,0.05084745762711865,0.0
30-39,2020-04-26,10,0,278,0.03597122302158273,0.0
30-39,2020-05-03,6,0,185,0.032432432432432434,0.0
30-39,2020-05-10,3,0,151,0.019867549668874173,0.0
30-39,2020-05-17,4,0,119,0.03361344537815126,0.0
30-39,2020-05-24,3,0,193,0.015544041450777202,0.0
30-39,2020-05-31,2,0,170,0.011764705882352941,0.0
30-39,2020-06-07,0,0,166,0.0,0.0
30-39,2020-06-14,1,0,168,0.005952380952380952,0.0
30-39,2020-06-21,2,0,117,0.017094017094017096,0.0
30-39,2020-06-28,2,0,109,0.01834862385321101,0.0
30-39,2020-07-05,0,0,62,0.0,0.0
30-39,2020-07-12,1,0,132,0.007575757575757576,0.0
30-39,2020-07-19,4,0,222,0.018018018018018018,0.0
30-39,2020-07-26,5,0,323,0.015479876160990712,0.0
30-39,2020-08-02,3,0,561,0.0053475935828877,0.0
30-39,2020-08-09,7,0,706,0.009915014164305949,0.0
30-39,2020-08-16,6,0,666,0.009009009009009009,0.0
30-39,2020-08-23,4,0,611,0.006546644844517185,0.0
30-39,2020-08-30,4,0,700,0.005714285714285714,0.0
30-39,2020-09-06,6,0,1224,0.004901960784313725,0.0
30-39,2020-09-13,12,0,1839,0.0065252854812398045,0.0
30-39,2020-09-20,17,0,2687,0.006326758466691477,0.0
30-39,2020-09-27,8,0,3410,0.002346041055718475,0.0
30-39,2020-10-04,19,0,5558,0.003418495861820799,0.0
30-39,2020-10-11,21,0,7346,0.0028586986114892458,0.0
30-39,2020-10-18,25,0,9260,0.0026997840172786176,0.0
30-39,2020-10-25,14,0,9691,0.0014446393561036012,0.0
30-39,2020-11-01,20,0,7433,0.0026907036189963676,0.0
30-39,2020-11-08,15,0,5628,0.0026652452025586353,0.0
30-39,2020-11-15,22,0,5297,0.004153294317538229,0.0
30-39,2020-11-22,12,0,4943,0.002427675500708072,0.0
30-39,2020-11-29,11,0,4736,0.0023226351351351353,0.0
30-39,2020-12-06,14,0,6325,0.0022134387351778655,0.0
30-39,2020-12-13,18,0,8886,0.002025658338960162,0.0
30-39,2020-12-20,12,0,10313,0.0011635799476389023,0.0
30-39,2020-12-27,12,0,8169,0.0014689680499449136,0.0
30-39,2021-01-03,11,0,6971,0.0015779658585568786,0.0
30-39,2021-01-10,13,0,5548,0.002343186733958183,0.0
30-39,2021-01-17,7,0,5047,0.0013869625520110957,0.0
30-39,2021-01-24,14,0,4618,0.0030316154179298397,0.0
30-39,2021-01-31,12,0,3723,0.0032232070910556,0.0
30-39,2021-02-07,10,0,3526,0.0028360748723766306,0.0
30-39,2021-02-14,11,0,3505,0.003138373751783167,0.0
30-39,2021-02-21,22,0,4640,0.0047413793103448275,0.0
30-39,2021-02-28,21,0,4579,0.004586154182135838,0.0
30-39,2021-03-07,14,0,4852,0.0028854080791426216,0.0
30-39,2021-03-14,22,0,5916,0.0037187288708586883,0.0
30-39,2021-03-21,19,0,7047,0.0026961827728111255,0.0
30-39,2021-03-28,18,0,7429,0.0024229371382420246,0.0
30-39,2021-04-04,25,0,6930,0.0036075036075036075,0.0
30-39,2021-04-11,23,0,7508,0.003063399041022909,0.0
30-39,2021-04-18,19,0,7682,0.0024733142410830514,0.0
30-39,2021-04-25,21,0,7608,0.0027602523659305996,0.0
30-39,2021-05-02,27,0,6943,0.003888808872245427,0.0
30-39,2021-05-09,16,0,6139,0.002606287669001466,0.0
30-39,2021-05-16,23,0,4584,0.005017452006980803,0.0
30-39,2021-05-23,17,0,3500,0.004857142857142857,0.0
30-39,2021-05-30,7,0,2976,0.0023521505376344087,0.0
30-39,2021-06-06,7,0,2042,0.0034280117531831538,0.0
30-39,2021-06-13,7,0,1213,0.005770816158285243,0.0
30-39,2021-06-20,6,0,757,0.007926023778071334,0.0
30-39,2021-06-27,2,0,641,0.0031201248049922,0.0
30-39,2021-07-04,5,0,1199,0.004170141784820684,0.0
30-39,2021-07-11,13,0,5790,0.0022452504317789293,0.0
30-39,2021-07-18,25,0,7802,0.003204306588054345,0.0
30-39,2021-07-25,24,0,4963,0.0048357848075760625,0.0
30-39,2021-08-01,9,0,3327,0.002705139765554554,0.0
30-39,2021-08-08,20,0,2724,0.007342143906020558,0.0
30-39,2021-08-15,15,0,2579,0.0058162078324932144,0.0
30-39,2021-08-22,19,0,2880,0.006597222222222222,0.0
30-39,2021-08-29,18,0,2873,0.006265227984684998,0.0
30-39,2021-09-05,16,0,2808,0.005698005698005698,0.0
30-39,2021-09-12,12,0,2397,0.0050062578222778474,0.0
30-39,2021-09-19,13,0,2019,0.0064388311045071814,0.0
30-39,2021-09-26,4,0,1826,0.002190580503833516,0.0
30-39,2021-10-03,3,0,1493,0.0020093770931011385,0.0
30-39,2021-10-10,0,0,222,0.0,0.0
40-49,2020-01-05,0,0,1,0.0,0.0
40-49,2020-01-26,0,0,1,0.0,0.0
40-49,2020-02-16,1,0,6,0.16666666666666666,0.0
40-49,2020-02-23,1,0,4,0.25,0.0
40-49,2020-03-01,14,0,81,0.1728395061728395,0.0
40-49,2020-03-08,37,0,179,0.20670391061452514,0.0
40-49,2020-03-15,145,0,458,0.3165938864628821,0.0
40-49,2020-03-22,215,0,641,0.33541341653666146,0.0
40-49,2020-03-29,150,0,718,0.20891364902506965,0.0
40-49,2020-04-05,109,0,843,0.12930011862396204,0.0
40-49,2020-04-12,74,0,763,0.09698558322411534,0.0
40-49,2020-04-19,37,0,551,0.06715063520871144,0.0
40-49,2020-04-26,25,0,356,0.0702247191011236,0.0
40-49,2020-05-03,19,0,250,0.076,0.0
40-49,2020-05-10,11,0,150,0.07333333333333333,0.0
40-49,2020-05-17,7,0,133,0.05263157894736842,0.0
40-49,2020-05-24,1,0,167,0.005988023952095809,0.0
40-49,2020-05-31,9,0,183,0.04918032786885246,0.0
40-49,2020-06-07,1,0,168,0.005952380952380952,0.0
40-49,2020-06-14,2,0,137,0.014598540145985401,0.0
40-49,2020-06-21,3,0,107,0.028037383177570093,0.0
40-49,2020-06-28,1,0,87,0.011494252873563218,0.0
40-49,2020-07-05,0,0,62,0.0,0.0
40-49,2020-07-12,2,0,134,0.014925373134328358,0.0
40-49,2020-07-19,3,0,186,0.016129032258064516,0.0
40-49,2020-07-26,5,0,269,0.01858736059479554,0.0
40-49,2020-08-02,4,0,453,0.008830022075055188,0.0
40-49,2020-08-09,9,0,549,0.01639344262295082,0.0
40-49,2020-08-16,3,0,452,0.00663716814159292,0.0
40-49,2020-08-23,2,0,434,0.004608294930875576,0.0
40-49,2020-08-30,4,0,476,0.008403361344537815,0.0
40-49,2020-09-06,12,0,1015,0.011822660098522168,0.0
40-49,2020-09-13,21,0,1651,0.012719563900666263,0.0
40-49,2020-09-20,27,0,2498,0.010808646917534028,0.0
40-49,2020-09-27,35,0,3387,0.010333628579864187,0.0
40-49,2020-10-04,35,0,5580,0.0062724014336917565,0.0
40-49,2020-10-11,56,0,7902,0.007086813464945584,0.0
40-49,2020-10-18,38,0,9722,0.003908660769389015,0.0
40-49,2020-10-25,58,0,10098,0.005743711626064567,0.0
40-49,2020-11-01,24,0,7882,0.0030449124587668104,0.0
40-49,2020-11-08,28,0,5805,0.0048234280792420325,0.0
40-49,2020-11-15,24,0,5817,0.0041258380608561115,0.0
40-49,2020-11-22,22,0,5567,0.003951859170109574,0.0
40-49,2020-11-29,20,0,5318,0.00376081233546446,0.0
40-49,2020-12-06,24,0,7531,0.0031868277785154693,0.0
40-49,2020-12-13,33,0,10564,0.0031238167360848165,0.0
40-49,2020-12-20,38,0,12465,0.00304853590052146,0.0
40-49,2020-12-27,32,0,9372,0.0034144259496372174,0.0
40-49,2021-01-03,26,0,7342,0.003541269408880414,0.0
40-49,2021-01-10,25,0,5928,0.004217273954116059,0.0
40-49,2021-01-17,24,0,5001,0.004799040191961607,0.0
40-49,2021-01-24,27,0,4622,0.005841627001298139,0.0
40-49,2021-01-31,22,0,3816,0.005765199161425576,0.0
40-49,2021-02-07,29,0,3522,0.008233957978421351,0.0
40-49,2021-02-14,31,0,3341,0.009278659084106555,0.0
40-49,2021-02-21,35,0,4258,0.008219821512447158,0.0
40-49,2021-02-28,41,0,4412,0.00929283771532185,0.0
40-49,2021-03-07,27,0,4668,0.005784061696658098,0.0
40-49,2021-03-14,43,0,6072,0.007081686429512516,0.0
40-49,2021-03-21,44,0,7123,0.006177172539660256,0.0
40-49,2021-03-28,37,0,7622,0.0048543689320388345,0.0
40-49,2021-04-04,37,0,7242,0.005109085887876277,0.0
40-49,2021-04-11,50,0,7634,0.006549646319098768,0.0
40-49,2021-04-18,46,0,8230,0.005589307411907655,0.0
40-49,2021-04-25,39,0,8196,0.004758418740849195,0.0
40-49,2021-05-02,50,0,7543,0.006628662335940607,0.0
40-49,2021-05-09,35,0,6374,0.005491057420771886,0.0
40-49,2021-05-16,29,0,4828,0.006006628003314002,0.0
40-49,2021-05-23,23,0,3395,0.006774668630338734,0.0
40-49,2021-05-30,15,0,2998,0.005003335557038025,0.0
40-49,2021-06-06,17,0,2044,0.008317025440313111,0.0
40-49,2021-06-13,5,0,1067,0.004686035613870665,0.0
40-49,2021-06-20,9,0,694,0.012968299711815562,0.0
40-49,2021-06-27,3,0,516,0.005813953488372093,0.0
40-49,2021-07-04,4,0,687,0.005822416302765648,0.0
40-49,2021-07-11,9,0,3193,0.0028186658315064203,0.0
40-49,2021-07-18,24,0,5282,0.004543733434305188,0.0
40-49,2021-07-25,33,0,3733,0.008840075006697026,0.0
40-49,2021-08-01,20,0,2184,0.009157509157509158,0.0
40-49,2021-08-08,19,0,1838,0.010337323177366704,0.0
40-49,2021-08-15,26,0,1882,0.01381509032943677,0.0
40-49,2021-08-22,23,0,2089,0.011010052656773576,0.0
40-49,2021-08-29,16,0,2155,0.007424593967517401,0.0
40-49,2021-09-05,15,0,2093,0.00716674629718108,0.0
40-49,2021-09-12,22,0,1974,0.011144883485309016,0.0
40-49,2021-09-19,13,0,1654,0.007859733978234583,0.0
40-49,2021-09-26,6,0,1602,0.003745318352059925,0.0
40-49,2021-10-03,3,0,1188,0.0025252525252525255,0.0
40-49,2021-10-10,0,0,183,0.0,0.0
50-59,2020-01-05,0,0,1,0.0,0.0
50-59,2020-01-26,0,0,4,0.0,0.0
50-59,2020-02-02,0,0,3,0.0,0.0
50-59,2020-02-09,0,0,1,0.0,0.0
50-59,2020-02-16,1,0,2,0.5,0.0
50-59,2020-02-23,2,0,9,0.2222222222222222,0.0
50-59,2020-03-01,21,1,100,0.21,0.01
50-59,2020-03-08,92,6,286,0.32167832167832167,0.02097902097902098
50-59,2020-03-15,351,21,773,0.4540750323415265,0.027166882276843468
50-59,2020-03-22,519,36,1161,0.4470284237726098,0.031007751937984496
50-59,2020-03-29,371,34,1176,0.31547619047619047,0.02891156462585034
