,index_x,jaar_x_x,week,weeknr,aantal_overlijdens,m_v_0_999_factor_2014_x,m_v_0_999_factor_2015_x,m_v_0_999_factor_2016_x,m_v_0_999_factor_2017_x,m_v_0_999_factor_2018_x,m_v_0_999_factor_2019_x,m_v_0_999_factor_2020_x,m_v_0_999_factor_2021_x,m_v_0_999_factor_2022_x,m_v_0_999_factor_2023_x,m_v_0_999_factor_2024_x,jaar_y_x,q05,q25,verw_cbs_q50,avg,q75,q95,low_cbs,high_cbs,index_y,jaar_x_y,week_x,m_v_0_999_x,m_v_0_999_factor_2014_y,m_v_0_999_factor_2015_y,m_v_0_999_factor_2016_y,m_v_0_999_factor_2017_y,m_v_0_999_factor_2018_y,m_v_0_999_factor_2019_y,m_v_0_999_factor_2020_y,m_v_0_999_factor_2021_y,m_v_0_999_factor_2022_y,m_v_0_999_factor_2023_y,m_v_0_999_factor_2024_y,boekjaar_x,boekweek_x,tijd_x,sin_x,cos_x,jaar_y_y,week_y,boekjaar_y,boekweek_y,m_v_0_999_y,tijd_y,sin_y,cos_y,verw_rivm,low_rivm,high_rivm,jaar_z,week_z,datum,Overledenen_z,verw_cbs_official,low_cbs_official,high_cbs_official,aantal_overlijdens_z,low_rivm_official,high_rivm_official,opgehoogd,weeknr_z,verw_rivm_official,shifted_jaar,shifted_week
10,10,2015,11,2015_11,3086.0,3086.0,3086.0,3086.0,3086.0,3086.0,3086.0,3159.529152650969,3190.1148085856157,3202.616824176411,3226.7558065032836,3251.059560040579,2015,2886.8,3062.0,3086.0,3190.0,3225.0,3631.4,2524.0,3856.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_11
11,11,2015,12,2015_12,3052.0,3052.0,3052.0,3052.0,3052.0,3052.0,3052.0,3124.7190453307708,3154.967723850713,3167.3319985049925,3191.205029633189,3215.2410166052646,2015,2828.0,3028.0,3043.0,3066.0,3052.0,3354.4,2600.0,3532.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_12
12,12,2015,13,2015_13,3084.0,3084.0,3084.0,3084.0,3084.0,3084.0,3084.0,3157.4814992791926,3188.0473330129744,3200.5412461957394,3224.6645843344545,3248.952586897325,2015,2882.6,3013.0,3037.0,3042.0,3084.0,3196.8,2772.0,3312.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_13
13,13,2015,14,2015_14,2839.0,2839.0,2839.0,2839.0,2839.0,2839.0,2839.0,2906.6439612365853,2934.781575364408,2946.2829435634576,2968.4898686528913,2990.8483768487376,2015,2779.0,2839.0,2898.0,2910.0,3010.0,3034.0,2678.0,3142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_14
14,14,2015,15,2015_15,2888.0,2888.0,2888.0,2888.0,2888.0,2888.0,2888.0,2956.8114688451064,2985.4347268941215,2997.134604089914,3019.724811789204,3042.469218858455,2015,2775.6,2810.0,2860.0,2845.0,2888.0,2899.2,2733.0,2957.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_15
15,15,2015,16,2015_16,2893.0,2893.0,2893.0,2893.0,2893.0,2893.0,2893.0,2961.9306022745477,2990.603415825725,3002.323549041593,3024.9528672112765,3047.7366517165897,2015,2720.6,2751.0,2760.0,2831.0,2893.0,3007.4,2565.0,3097.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_16
16,16,2015,17,2015_17,2829.0,2829.0,2829.0,2829.0,2829.0,2829.0,2829.0,2896.405694377703,2924.4441975012014,2935.9050536600994,2958.033757808746,2980.3135111324686,2015,2678.8,2742.0,2778.0,2794.0,2829.0,2930.6,2576.0,3012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_17
17,17,2015,18,2015_18,2674.0,2674.0,2674.0,2674.0,2674.0,2674.0,2674.0,2737.712558065033,2764.214840621496,2775.0477601580437,2795.9640397244916,2817.023092530301,2015,2650.8,2674.0,2754.0,2730.0,2769.0,2798.6,2594.0,2866.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_18
18,18,2015,19,2015_19,2741.0,2741.0,2741.0,2741.0,2741.0,2741.0,2741.0,2806.308946019542,2833.4752723049814,2844.579622510545,2866.019982380266,2887.6066928293026,2015,2661.0,2741.0,2772.0,2782.0,2802.0,2922.0,2556.0,3008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_19
19,19,2015,20,2015_20,2721.0,2721.0,2721.0,2721.0,2721.0,2721.0,2721.0,2785.8324123017783,2812.800516578568,2823.823842703828,2845.1077606919753,2866.5369613967646,2015,2619.0,2671.0,2721.0,2724.0,2801.0,2817.0,2544.0,2904.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_20
20,20,2015,21,2015_21,2566.0,2566.0,2566.0,2566.0,2566.0,2566.0,2566.0,2627.139275989108,2652.5711596988626,2662.9665492017725,2683.038042607721,2703.2465427945967,2015,2587.6,2674.0,2713.0,2720.0,2772.0,2852.8,2492.0,2948.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_21
21,21,2015,22,2015_22,2660.0,2660.0,2660.0,2660.0,2660.0,2660.0,2660.0,2723.378984462598,2749.7425116130066,2760.518714293342,2781.3254845426877,2802.2742805275243,2015,2664.4,2682.0,2701.0,2710.0,2730.0,2766.8,2620.0,2800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_22
22,22,2015,23,2015_23,2595.0,2595.0,2595.0,2595.0,2595.0,2595.0,2595.0,2656.8302498798657,2682.5495555021625,2693.062429921512,2713.3607640557425,2733.7976533717765,2015,2588.6,2595.0,2624.0,2644.0,2679.0,2723.0,2520.0,2768.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_23
23,23,2015,24,2015_24,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2743.855518180362,2770.41726733942,2781.2744941000587,2802.237706230979,2823.3440119600623,2015,2569.6,2620.0,2643.0,2629.0,2647.0,2673.4,2537.0,2721.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_24
24,24,2015,25,2015_25,2559.0,2559.0,2559.0,2559.0,2559.0,2559.0,2559.0,2619.9724891878905,2645.334995194618,2655.702026269422,2675.718765016819,2695.8721367932085,2015,2566.6,2597.0,2601.0,2615.0,2627.0,2679.0,2517.0,2713.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_25
25,25,2015,26,2015_26,2547.0,2547.0,2547.0,2547.0,2547.0,2547.0,2547.0,2607.6865689572323,2632.93014175877,2643.248558385392,2663.1714320038445,2683.230297933686,2015,2559.4,2609.0,2619.0,2660.0,2691.0,2807.0,2438.0,2882.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_26
26,26,2015,27,2015_27,2848.0,2848.0,2848.0,2848.0,2848.0,2848.0,2848.0,2915.8584014095786,2944.085215441294,2955.6230444764806,2977.9003684126224,3000.3297559933794,2015,2693.8,2697.0,2725.0,2738.0,2726.0,2823.6,2612.0,2864.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_27
27,27,2015,28,2015_28,2587.0,2587.0,2587.0,2587.0,2587.0,2587.0,2587.0,2648.63963639276,2674.2796532115967,2684.7601179988255,2704.9958753804262,2725.3697607987615,2015,2533.4,2587.0,2627.0,2633.0,2671.0,2743.0,2453.0,2813.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_28
28,28,2015,29,2015_29,2567.0,2567.0,2567.0,2567.0,2567.0,2567.0,2567.0,2628.163102674996,2653.6048974851833,2664.0043381921087,2684.083653692135,2704.3000293662235,2015,2570.8,2586.0,2674.0,2657.0,2704.0,2743.2,2499.0,2815.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_29
29,29,2015,30,2015_30,2548.0,2548.0,2548.0,2548.0,2548.0,2548.0,2548.0,2608.7103956431206,2633.9638795450905,2644.2863473757275,2664.217043088259,2684.2837845053127,2015,2543.2,2548.0,2571.0,2687.0,2767.0,2958.2,2285.0,3089.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_30
30,30,2015,31,2015_31,2490.0,2490.0,2490.0,2490.0,2490.0,2490.0,2490.0,2549.328447861605,2574.007087938491,2584.0945859362487,2603.5716001922156,2623.181563350953,2015,2492.0,2500.0,2510.0,2598.0,2731.0,2754.2,2328.0,2868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_31
31,31,2015,32,2015_32,2544.0,2544.0,2544.0,2544.0,2544.0,2544.0,2544.0,2604.6150888995676,2629.828928399808,2640.1351914143843,2660.0345987506007,2680.069838218805,2015,2546.8,2558.0,2629.0,2627.0,2657.0,2727.4,2465.0,2789.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_32
32,32,2015,33,2015_33,2529.0,2529.0,2529.0,2529.0,2529.0,2529.0,2529.0,2589.2576886112447,2614.3228616049973,2624.5683565593463,2644.3504324843825,2664.267539644402,2015,2531.2,2540.0,2568.0,2571.0,2605.0,2611.4,2495.0,2647.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_33
33,33,2015,34,2015_34,2519.0,2519.0,2519.0,2519.0,2519.0,2519.0,2519.0,2579.0194217523626,2603.9854837417906,2614.190466655988,2633.894321640237,2653.732673928133,2015,2524.2,2545.0,2612.0,2599.0,2617.0,2684.2,2457.0,2741.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_34
34,34,2015,35,2015_35,2527.0,2527.0,2527.0,2527.0,2527.0,2527.0,2527.0,2587.210035239468,2612.255386032356,2622.492778578675,2642.2592103155534,2662.160566501148,2015,2527.0,2527.0,2576.0,2601.0,2591.0,2744.6,2389.0,2813.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_35
35,35,2015,36,2015_36,2510.0,2510.0,2510.0,2510.0,2510.0,2510.0,2510.0,2569.804981579369,2594.6818436649046,2604.8503657429656,2624.483821880506,2644.251294783491,2015,2518.6,2553.0,2570.0,2566.0,2584.0,2607.2,2490.0,2642.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_36
36,36,2015,37,2015_37,2599.0,2599.0,2599.0,2599.0,2599.0,2599.0,2599.0,2660.9255566234183,2686.6845066474452,2697.2135858828556,2717.5432083934006,2738.011599658284,2015,2551.0,2599.0,2642.0,2642.0,2707.0,2721.4,2488.0,2796.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_37
37,37,2015,38,2015_38,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,2695.735663943617,2721.831591382348,2732.4984115542743,2753.093985263495,2773.8301430935985,2015,2516.0,2580.0,2633.0,2627.0,2706.0,2713.2,2447.0,2807.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_38
38,38,2015,39,2015_39,2683.0,2683.0,2683.0,2683.0,2683.0,2683.0,2683.0,2746.9269982380265,2773.518480698382,2784.3878610710663,2805.374539484222,2826.5044716749426,2015,2665.8,2669.0,2683.0,2693.0,2696.0,2740.0,2623.0,2763.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_39
39,39,2015,40,2015_40,2742.0,2742.0,2742.0,2742.0,2742.0,2742.0,2742.0,2807.33277270543,2834.509010091302,2845.617411500881,2867.0655934646807,2888.6601794009293,2015,2649.4,2683.0,2717.0,2718.0,2742.0,2793.2,2594.0,2842.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_40
40,40,2015,41,2015_41,2690.0,2690.0,2690.0,2690.0,2690.0,2690.0,2690.0,2754.093785039244,2780.7546452026268,2791.6523840034174,2812.693817075124,2833.878877676331,2015,2704.0,2760.0,2763.0,2812.0,2912.0,2929.6,2600.0,3024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_41
41,41,2015,42,2015_42,2712.0,2712.0,2712.0,2712.0,2712.0,2712.0,2712.0,2776.6179721287845,2803.496876501682,2814.4837417908057,2835.6972609322443,2857.055582252123,2015,2707.2,2712.0,2739.0,2756.0,2744.0,2852.0,2614.0,2898.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_42
42,42,2015,43,2015_43,2832.0,2832.0,2832.0,2832.0,2832.0,2832.0,2832.0,2899.4771744353675,2927.5454108601634,2939.018420631107,2961.1705910619894,2983.4739708473494,2015,2672.0,2676.0,2832.0,2799.0,2867.0,2931.8,2555.0,3043.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_43
43,43,2015,44,2015_44,2824.0,2824.0,2824.0,2824.0,2824.0,2824.0,2824.0,2891.286560948262,2919.275508569598,2930.71610870842,2952.805702386673,2975.046078274334,2015,2727.0,2731.0,2815.0,2790.0,2824.0,2849.6,2672.0,2908.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_44
44,44,2015,45,2015_45,2692.0,2692.0,2692.0,2692.0,2692.0,2692.0,2692.0,2756.1414384110203,2782.822120775268,2793.727961984089,2814.785039243953,2835.985850819585,2015,2713.0,2797.0,2798.0,2843.0,2912.0,2994.4,2595.0,3091.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_45
45,45,2015,46,2015_46,2599.0,2599.0,2599.0,2599.0,2599.0,2599.0,2599.0,2660.9255566234183,2686.6845066474452,2697.2135858828556,2717.5432083934006,2738.011599658284,2015,2631.4,2761.0,2902.0,2848.0,2916.0,3031.2,2498.0,3198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_46
46,46,2015,47,2015_47,2806.0,2806.0,2806.0,2806.0,2806.0,2806.0,2806.0,2872.8576806022747,2900.6682284158255,2912.035906882375,2933.984702867211,2956.08331998505,2015,2816.6,2859.0,2908.0,2903.0,2917.0,3001.8,2741.0,3065.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_47
47,47,2015,48,2015_48,2721.0,2721.0,2721.0,2721.0,2721.0,2721.0,2721.0,2785.8324123017783,2812.800516578568,2823.823842703828,2845.1077606919753,2866.5369613967646,2015,2754.0,2886.0,2907.0,2902.0,2949.0,3025.8,2666.0,3138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_48
48,48,2015,49,2015_49,2759.0,2759.0,2759.0,2759.0,2759.0,2759.0,2759.0,2824.7378263655296,2852.0825524587535,2863.2598243365906,2884.840981899728,2906.569451118586,2015,2800.8,2968.0,3018.0,2963.0,3027.0,3039.0,2729.0,3197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_49
49,49,2015,50,2015_50,2844.0,2844.0,2844.0,2844.0,2844.0,2844.0,2844.0,2911.763094666026,2939.9502642960115,2951.471888515137,2973.7179240749642,2996.115809706872,2015,2878.6,3017.0,3129.0,3074.0,3161.0,3206.6,2778.0,3370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_50
50,50,2015,51,2015_51,2881.0,2881.0,2881.0,2881.0,2881.0,2881.0,2881.0,2949.644682043889,2978.1985623898768,2989.870081157563,3012.405534198302,3035.0948128570667,2015,2913.0,3041.0,3072.0,3065.0,3079.0,3218.2,2801.0,3329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_51
51,51,2015,52,2015_52,2592.0,2592.0,2592.0,2592.0,2592.0,2592.0,2592.0,2653.758769822201,2679.4483421432005,2689.9490629505044,2710.2239308024987,2730.6371936568958,2015,2653.8,2901.0,3028.0,3007.0,3187.0,3300.6,2441.0,3573.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_52
52,52,2016,1,2016_01,3173.0,3173.0,3173.0,3173.0,3173.0,3173.0,3173.0,3248.602074323242,3280.049995995515,3292.9044663356294,3317.723970847349,3342.7128917721184,2016,3084.2,3173.0,3255.0,3280.0,3343.0,3523.0,2898.0,3662.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_01
53,53,2016,2,2016_02,3075.0,3075.0,3075.0,3075.0,3075.0,3075.0,3075.0,3148.267059106199,3178.7436929360883,3191.201145282717,3215.254084574724,3239.4712077526833,2016,3112.4,3262.0,3359.0,3352.0,3429.0,3595.4,2938.0,3766.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_02
54,54,2016,3,2016_03,3062.0,3062.0,3062.0,3062.0,3062.0,3062.0,3062.0,3134.9573121896524,3165.3051017139196,3177.7098884083507,3201.661140477335,3225.7758823215336,2016,3080.0,3152.0,3364.0,3288.0,3377.0,3465.0,2938.0,3638.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_03
55,55,2016,4,2016_04,3201.0,3201.0,3201.0,3201.0,3201.0,3201.0,3201.0,3277.2692215281118,3308.994654012494,3321.9625580650327,3347.0010812109563,3372.2105157776714,2016,3183.4,3201.0,3322.0,3336.0,3353.0,3571.4,2978.0,3694.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_04
56,56,2016,5,2016_05,3103.0,3103.0,3103.0,3103.0,3103.0,3103.0,3103.0,3176.9342063110685,3207.6883509530676,3220.25923701212,3244.531194938331,3268.9688317582363,2016,3110.2,3139.0,3322.0,3308.0,3403.0,3539.8,2920.0,3696.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_05
57,57,2016,6,2016_06,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3036.0,3108.3378183565596,3138.4279192695817,3150.727374659619,3174.4752522825565,3198.3852314592345,2016,3065.4,3183.0,3272.0,3290.0,3446.0,3499.6,2902.0,3678.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_06
58,58,2016,7,2016_07,3027.0,3027.0,3027.0,3027.0,3027.0,3027.0,3027.0,3099.123378183566,3129.1242791926957,3141.3872737465963,3165.0647525228255,3188.9038523145928,2016,3072.4,3254.0,3311.0,3334.0,3417.0,3611.4,2872.0,3796.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_07
59,59,2016,8,2016_08,3319.0,3319.0,3319.0,3319.0,3319.0,3319.0,3319.0,3398.0807704629187,3430.975712798334,3444.421658924662,3470.3831891718723,3496.521931229644,2016,3239.8,3319.0,3328.0,3388.0,3381.0,3629.0,3030.0,3746.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_08
60,60,2016,9,2016_09,3185.0,3185.0,3185.0,3185.0,3185.0,3185.0,3185.0,3260.8879945539006,3292.454849431363,3305.3579342196595,3330.2713038603238,3355.354730631641,2016,3082.4,3152.0,3185.0,3309.0,3207.0,3791.0,2599.0,4019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_09
61,61,2016,10,2016_10,3151.0,3151.0,3151.0,3151.0,3151.0,3151.0,3151.0,3226.077887233702,3257.30776469646,3270.0731085482407,3294.7205269902292,3319.536187196327,2016,3073.4,3151.0,3172.0,3338.0,3222.0,3918.0,2486.0,4190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_10
62,62,2016,11,2016_11,3062.0,3062.0,3062.0,3062.0,3062.0,3062.0,3062.0,3134.9573121896524,3165.3051017139196,3177.7098884083507,3201.661140477335,3225.7758823215336,2016,2886.8,3062.0,3086.0,3190.0,3225.0,3631.4,2524.0,3856.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_11
63,63,2016,12,2016_12,3028.0,3028.0,3028.0,3028.0,3028.0,3028.0,3028.0,3100.147204869454,3130.1580169790163,3142.425062736932,3166.1103636072403,3189.9573388862195,2016,2828.0,3028.0,3043.0,3066.0,3052.0,3354.4,2600.0,3532.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_12
64,64,2016,13,2016_13,3037.0,3037.0,3037.0,3037.0,3037.0,3037.0,3037.0,3109.3616450424474,3139.4616570559024,3151.7651636499545,3175.5208633669713,3199.4387180308613,2016,2882.6,3013.0,3037.0,3042.0,3084.0,3196.8,2772.0,3312.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_13
65,65,2016,14,2016_14,3010.0,3010.0,3010.0,3010.0,3010.0,3010.0,3010.0,3081.7183245234664,3111.5507368252443,3123.744860910887,3147.2893640877783,3170.9945805969355,2016,2779.0,2839.0,2898.0,2910.0,3010.0,3034.0,2678.0,3142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_14
66,66,2016,15,2016_15,2767.0,2767.0,2767.0,2767.0,2767.0,2767.0,2767.0,2832.928439852635,2860.3524547493193,2871.562136259277,2893.205870575044,2914.9973436916016,2016,2775.6,2810.0,2860.0,2845.0,2888.0,2899.2,2733.0,2957.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_15
