age;sex;age_sex;jaar_week;OBS_VALUE;OBS_FLAG;jaar;weeknr
TOTAL;F;TOTAL_F;2000_49;1333;p;2000;49
TOTAL;F;TOTAL_F;2000_50;1404;p;2000;50
TOTAL;F;TOTAL_F;2000_51;1455;p;2000;51
TOTAL;F;TOTAL_F;2000_52;1526;p;2000;52
TOTAL;F;TOTAL_F;2001_01;1613;p;2001;1
TOTAL;F;TOTAL_F;2001_02;1495;p;2001;2
TOTAL;F;TOTAL_F;2001_03;1491;p;2001;3
TOTAL;F;TOTAL_F;2001_04;1620;p;2001;4
TOTAL;F;TOTAL_F;2001_05;1535;p;2001;5
TOTAL;F;TOTAL_F;2001_06;1450;p;2001;6
TOTAL;F;TOTAL_F;2001_07;1401;p;2001;7
TOTAL;F;TOTAL_F;2001_08;1426;p;2001;8
TOTAL;F;TOTAL_F;2001_09;1391;p;2001;9
TOTAL;F;TOTAL_F;2001_10;1511;p;2001;10
TOTAL;F;TOTAL_F;2001_11;1431;p;2001;11
TOTAL;F;TOTAL_F;2001_12;1447;p;2001;12
TOTAL;F;TOTAL_F;2001_13;1399;p;2001;13
TOTAL;F;TOTAL_F;2001_14;1419;p;2001;14
TOTAL;F;TOTAL_F;2001_15;1401;p;2001;15
TOTAL;F;TOTAL_F;2001_16;1308;p;2001;16
TOTAL;F;TOTAL_F;2001_17;1340;p;2001;17
TOTAL;F;TOTAL_F;2001_18;1373;p;2001;18
TOTAL;F;TOTAL_F;2001_19;1369;p;2001;19
TOTAL;F;TOTAL_F;2001_20;1403;p;2001;20
TOTAL;F;TOTAL_F;2001_21;1355;p;2001;21
TOTAL;F;TOTAL_F;2001_22;1396;p;2001;22
TOTAL;F;TOTAL_F;2001_23;1322;p;2001;23
TOTAL;F;TOTAL_F;2001_24;1441;p;2001;24
TOTAL;F;TOTAL_F;2001_25;1304;p;2001;25
TOTAL;F;TOTAL_F;2001_26;1361;p;2001;26
TOTAL;F;TOTAL_F;2001_27;1442;p;2001;27
TOTAL;F;TOTAL_F;2001_28;1334;p;2001;28
TOTAL;F;TOTAL_F;2001_29;1297;p;2001;29
TOTAL;F;TOTAL_F;2001_30;1301;p;2001;30
TOTAL;F;TOTAL_F;2001_31;1190;p;2001;31
TOTAL;F;TOTAL_F;2001_32;1295;p;2001;32
TOTAL;F;TOTAL_F;2001_33;1306;p;2001;33
TOTAL;F;TOTAL_F;2001_34;1426;p;2001;34
TOTAL;F;TOTAL_F;2001_35;1299;p;2001;35
TOTAL;F;TOTAL_F;2001_36;1294;p;2001;36
TOTAL;F;TOTAL_F;2001_37;1258;p;2001;37
TOTAL;F;TOTAL_F;2001_38;1343;p;2001;38
TOTAL;F;TOTAL_F;2001_39;1328;p;2001;39
TOTAL;F;TOTAL_F;2001_40;1328;p;2001;40
TOTAL;F;TOTAL_F;2001_41;1291;p;2001;41
TOTAL;F;TOTAL_F;2001_42;1399;p;2001;42
TOTAL;F;TOTAL_F;2001_43;1271;p;2001;43
TOTAL;F;TOTAL_F;2001_44;1300;p;2001;44
TOTAL;F;TOTAL_F;2001_45;1287;p;2001;45
TOTAL;F;TOTAL_F;2001_46;1346;p;2001;46
TOTAL;F;TOTAL_F;2001_47;1399;p;2001;47
TOTAL;F;TOTAL_F;2001_48;1423;p;2001;48
TOTAL;F;TOTAL_F;2001_49;1388;p;2001;49
TOTAL;F;TOTAL_F;2001_50;1435;p;2001;50
TOTAL;F;TOTAL_F;2001_51;1614;p;2001;51
TOTAL;F;TOTAL_F;2001_52;1535;p;2001;52
TOTAL;F;TOTAL_F;2002_01;1525;p;2002;1
TOTAL;F;TOTAL_F;2002_02;1683;p;2002;2
TOTAL;F;TOTAL_F;2002_03;1596;p;2002;3
TOTAL;F;TOTAL_F;2002_04;1587;p;2002;4
TOTAL;F;TOTAL_F;2002_05;1508;p;2002;5
TOTAL;F;TOTAL_F;2002_06;1490;p;2002;6
TOTAL;F;TOTAL_F;2002_07;1439;p;2002;7
TOTAL;F;TOTAL_F;2002_08;1524;p;2002;8
TOTAL;F;TOTAL_F;2002_09;1700;p;2002;9
TOTAL;F;TOTAL_F;2002_10;1628;p;2002;10
TOTAL;F;TOTAL_F;2002_11;1595;p;2002;11
TOTAL;F;TOTAL_F;2002_12;1523;p;2002;12
TOTAL;F;TOTAL_F;2002_13;1506;p;2002;13
TOTAL;F;TOTAL_F;2002_14;1446;p;2002;14
TOTAL;F;TOTAL_F;2002_15;1475;p;2002;15
TOTAL;F;TOTAL_F;2002_16;1431;p;2002;16
TOTAL;F;TOTAL_F;2002_17;1389;p;2002;17
TOTAL;F;TOTAL_F;2002_18;1314;p;2002;18
TOTAL;F;TOTAL_F;2002_19;1321;p;2002;19
TOTAL;F;TOTAL_F;2002_20;1317;p;2002;20
TOTAL;F;TOTAL_F;2002_21;1326;p;2002;21
TOTAL;F;TOTAL_F;2002_22;1402;p;2002;22
TOTAL;F;TOTAL_F;2002_23;1332;p;2002;23
TOTAL;F;TOTAL_F;2002_24;1292;p;2002;24
TOTAL;F;TOTAL_F;2002_25;1308;p;2002;25
TOTAL;F;TOTAL_F;2002_26;1332;p;2002;26
TOTAL;F;TOTAL_F;2002_27;1291;p;2002;27
TOTAL;F;TOTAL_F;2002_28;1301;p;2002;28
TOTAL;F;TOTAL_F;2002_29;1270;p;2002;29
TOTAL;F;TOTAL_F;2002_30;1359;p;2002;30
TOTAL;F;TOTAL_F;2002_31;1456;p;2002;31
TOTAL;F;TOTAL_F;2002_32;1251;p;2002;32
TOTAL;F;TOTAL_F;2002_33;1323;p;2002;33
TOTAL;F;TOTAL_F;2002_34;1402;p;2002;34
TOTAL;F;TOTAL_F;2002_35;1211;p;2002;35
TOTAL;F;TOTAL_F;2002_36;1304;p;2002;36
TOTAL;F;TOTAL_F;2002_37;1276;p;2002;37
TOTAL;F;TOTAL_F;2002_38;1238;p;2002;38
TOTAL;F;TOTAL_F;2002_39;1234;p;2002;39
TOTAL;F;TOTAL_F;2002_40;1268;p;2002;40
TOTAL;F;TOTAL_F;2002_41;1242;p;2002;41
TOTAL;F;TOTAL_F;2002_42;1381;p;2002;42
TOTAL;F;TOTAL_F;2002_43;1390;p;2002;43
TOTAL;F;TOTAL_F;2002_44;1432;p;2002;44
TOTAL;F;TOTAL_F;2002_45;1384;p;2002;45
TOTAL;F;TOTAL_F;2002_46;1337;p;2002;46
TOTAL;F;TOTAL_F;2002_47;1413;p;2002;47
TOTAL;F;TOTAL_F;2002_48;1402;p;2002;48
TOTAL;F;TOTAL_F;2002_49;1333;p;2002;49
TOTAL;F;TOTAL_F;2002_50;1549;p;2002;50
TOTAL;F;TOTAL_F;2002_51;1624;p;2002;51
TOTAL;F;TOTAL_F;2002_52;1642;p;2002;52
TOTAL;F;TOTAL_F;2003_01;1547;p;2003;1
TOTAL;F;TOTAL_F;2003_02;1543;p;2003;2
TOTAL;F;TOTAL_F;2003_03;1545;p;2003;3
TOTAL;F;TOTAL_F;2003_04;1571;p;2003;4
TOTAL;F;TOTAL_F;2003_05;1466;p;2003;5
TOTAL;F;TOTAL_F;2003_06;1376;p;2003;6
TOTAL;F;TOTAL_F;2003_07;1420;p;2003;7
TOTAL;F;TOTAL_F;2003_08;1470;p;2003;8
TOTAL;F;TOTAL_F;2003_09;1554;p;2003;9
TOTAL;F;TOTAL_F;2003_10;1528;p;2003;10
TOTAL;F;TOTAL_F;2003_11;1531;p;2003;11
TOTAL;F;TOTAL_F;2003_12;1478;p;2003;12
TOTAL;F;TOTAL_F;2003_13;1510;p;2003;13
TOTAL;F;TOTAL_F;2003_14;1515;p;2003;14
TOTAL;F;TOTAL_F;2003_15;1403;p;2003;15
TOTAL;F;TOTAL_F;2003_16;1476;p;2003;16
TOTAL;F;TOTAL_F;2003_17;1428;p;2003;17
TOTAL;F;TOTAL_F;2003_18;1336;p;2003;18
TOTAL;F;TOTAL_F;2003_19;1345;p;2003;19
TOTAL;F;TOTAL_F;2003_20;1317;p;2003;20
TOTAL;F;TOTAL_F;2003_21;1346;p;2003;21
TOTAL;F;TOTAL_F;2003_22;1359;p;2003;22
TOTAL;F;TOTAL_F;2003_23;1456;p;2003;23
TOTAL;F;TOTAL_F;2003_24;1277;p;2003;24
TOTAL;F;TOTAL_F;2003_25;1274;p;2003;25
TOTAL;F;TOTAL_F;2003_26;1305;p;2003;26
TOTAL;F;TOTAL_F;2003_27;1215;p;2003;27
TOTAL;F;TOTAL_F;2003_28;1241;p;2003;28
TOTAL;F;TOTAL_F;2003_29;1391;p;2003;29
TOTAL;F;TOTAL_F;2003_30;1369;p;2003;30
TOTAL;F;TOTAL_F;2003_31;1308;p;2003;31
TOTAL;F;TOTAL_F;2003_32;1460;p;2003;32
TOTAL;F;TOTAL_F;2003_33;1529;p;2003;33
TOTAL;F;TOTAL_F;2003_34;1330;p;2003;34
TOTAL;F;TOTAL_F;2003_35;1206;p;2003;35
TOTAL;F;TOTAL_F;2003_36;1280;p;2003;36
TOTAL;F;TOTAL_F;2003_37;1258;p;2003;37
TOTAL;F;TOTAL_F;2003_38;1351;p;2003;38
TOTAL;F;TOTAL_F;2003_39;1311;p;2003;39
TOTAL;F;TOTAL_F;2003_40;1250;p;2003;40
TOTAL;F;TOTAL_F;2003_41;1276;p;2003;41
TOTAL;F;TOTAL_F;2003_42;1314;p;2003;42
TOTAL;F;TOTAL_F;2003_43;1335;p;2003;43
TOTAL;F;TOTAL_F;2003_44;1424;p;2003;44
TOTAL;F;TOTAL_F;2003_45;1381;p;2003;45
TOTAL;F;TOTAL_F;2003_46;1300;p;2003;46
TOTAL;F;TOTAL_F;2003_47;1353;p;2003;47
TOTAL;F;TOTAL_F;2003_48;1356;p;2003;48
TOTAL;F;TOTAL_F;2003_49;1353;p;2003;49
TOTAL;F;TOTAL_F;2003_50;1467;p;2003;50
TOTAL;F;TOTAL_F;2003_51;1636;p;2003;51
TOTAL;F;TOTAL_F;2003_52;1717;p;2003;52
TOTAL;F;TOTAL_F;2004_01;1757;p;2004;1
TOTAL;F;TOTAL_F;2004_02;1735;p;2004;2
TOTAL;F;TOTAL_F;2004_03;1583;p;2004;3
TOTAL;F;TOTAL_F;2004_04;1586;p;2004;4
TOTAL;F;TOTAL_F;2004_05;1522;p;2004;5
TOTAL;F;TOTAL_F;2004_06;1442;p;2004;6
TOTAL;F;TOTAL_F;2004_07;1323;p;2004;7
TOTAL;F;TOTAL_F;2004_08;1376;p;2004;8
TOTAL;F;TOTAL_F;2004_09;1408;p;2004;9
TOTAL;F;TOTAL_F;2004_10;1368;p;2004;10
TOTAL;F;TOTAL_F;2004_11;1357;p;2004;11
TOTAL;F;TOTAL_F;2004_12;1368;p;2004;12
TOTAL;F;TOTAL_F;2004_13;1305;p;2004;13
TOTAL;F;TOTAL_F;2004_14;1410;p;2004;14
TOTAL;F;TOTAL_F;2004_15;1318;p;2004;15
TOTAL;F;TOTAL_F;2004_16;1380;p;2004;16
TOTAL;F;TOTAL_F;2004_17;1296;p;2004;17
TOTAL;F;TOTAL_F;2004_18;1356;p;2004;18
TOTAL;F;TOTAL_F;2004_19;1252;p;2004;19
TOTAL;F;TOTAL_F;2004_20;1306;p;2004;20
TOTAL;F;TOTAL_F;2004_21;1266;p;2004;21
TOTAL;F;TOTAL_F;2004_22;1321;p;2004;22
TOTAL;F;TOTAL_F;2004_23;1290;p;2004;23
TOTAL;F;TOTAL_F;2004_24;1361;p;2004;24
TOTAL;F;TOTAL_F;2004_25;1252;p;2004;25
TOTAL;F;TOTAL_F;2004_26;1302;p;2004;26
TOTAL;F;TOTAL_F;2004_27;1247;p;2004;27
TOTAL;F;TOTAL_F;2004_28;1309;p;2004;28
TOTAL;F;TOTAL_F;2004_29;1234;p;2004;29
TOTAL;F;TOTAL_F;2004_30;1232;p;2004;30
TOTAL;F;TOTAL_F;2004_31;1227;p;2004;31
TOTAL;F;TOTAL_F;2004_32;1389;p;2004;32
TOTAL;F;TOTAL_F;2004_33;1377;p;2004;33
TOTAL;F;TOTAL_F;2004_34;1282;p;2004;34
TOTAL;F;TOTAL_F;2004_35;1207;p;2004;35
TOTAL;F;TOTAL_F;2004_36;1258;p;2004;36
TOTAL;F;TOTAL_F;2004_37;1225;p;2004;37
TOTAL;F;TOTAL_F;2004_38;1251;p;2004;38
TOTAL;F;TOTAL_F;2004_39;1264;p;2004;39
TOTAL;F;TOTAL_F;2004_40;1279;p;2004;40
TOTAL;F;TOTAL_F;2004_41;1244;p;2004;41
TOTAL;F;TOTAL_F;2004_42;1283;p;2004;42
TOTAL;F;TOTAL_F;2004_43;1275;p;2004;43
TOTAL;F;TOTAL_F;2004_44;1329;p;2004;44
TOTAL;F;TOTAL_F;2004_45;1300;p;2004;45
TOTAL;F;TOTAL_F;2004_46;1305;p;2004;46
TOTAL;F;TOTAL_F;2004_47;1288;p;2004;47
TOTAL;F;TOTAL_F;2004_48;1318;p;2004;48
TOTAL;F;TOTAL_F;2004_49;1370;p;2004;49
TOTAL;F;TOTAL_F;2004_50;1358;p;2004;50
TOTAL;F;TOTAL_F;2004_51;1430;p;2004;51
TOTAL;F;TOTAL_F;2004_52;1513;p;2004;52
TOTAL;F;TOTAL_F;2004_53;1482;p;2004;53
TOTAL;F;TOTAL_F;2005_01;1465;p;2005;1
TOTAL;F;TOTAL_F;2005_02;1453;p;2005;2
TOTAL;F;TOTAL_F;2005_03;1456;p;2005;3
TOTAL;F;TOTAL_F;2005_04;1421;p;2005;4
TOTAL;F;TOTAL_F;2005_05;1483;p;2005;5
TOTAL;F;TOTAL_F;2005_06;1511;p;2005;6
TOTAL;F;TOTAL_F;2005_07;1546;p;2005;7
TOTAL;F;TOTAL_F;2005_08;1660;p;2005;8
TOTAL;F;TOTAL_F;2005_09;1739;p;2005;9
TOTAL;F;TOTAL_F;2005_10;1724;p;2005;10
TOTAL;F;TOTAL_F;2005_11;1673;p;2005;11
TOTAL;F;TOTAL_F;2005_12;1538;p;2005;12
TOTAL;F;TOTAL_F;2005_13;1444;p;2005;13
TOTAL;F;TOTAL_F;2005_14;1367;p;2005;14
TOTAL;F;TOTAL_F;2005_15;1290;p;2005;15
TOTAL;F;TOTAL_F;2005_16;1292;p;2005;16
TOTAL;F;TOTAL_F;2005_17;1278;p;2005;17
TOTAL;F;TOTAL_F;2005_18;1314;p;2005;18
TOTAL;F;TOTAL_F;2005_19;1338;p;2005;19
TOTAL;F;TOTAL_F;2005_20;1309;p;2005;20
TOTAL;F;TOTAL_F;2005_21;1405;p;2005;21
TOTAL;F;TOTAL_F;2005_22;1290;p;2005;22
TOTAL;F;TOTAL_F;2005_23;1168;p;2005;23
TOTAL;F;TOTAL_F;2005_24;1272;p;2005;24
TOTAL;F;TOTAL_F;2005_25;1414;p;2005;25
TOTAL;F;TOTAL_F;2005_26;1301;p;2005;26
TOTAL;F;TOTAL_F;2005_27;1178;p;2005;27
TOTAL;F;TOTAL_F;2005_28;1247;p;2005;28
TOTAL;F;TOTAL_F;2005_29;1261;p;2005;29
TOTAL;F;TOTAL_F;2005_30;1204;p;2005;30
TOTAL;F;TOTAL_F;2005_31;1143;p;2005;31
TOTAL;F;TOTAL_F;2005_32;1171;p;2005;32
TOTAL;F;TOTAL_F;2005_33;1212;p;2005;33
TOTAL;F;TOTAL_F;2005_34;1227;p;2005;34
TOTAL;F;TOTAL_F;2005_35;1208;p;2005;35
TOTAL;F;TOTAL_F;2005_36;1239;p;2005;36
TOTAL;F;TOTAL_F;2005_37;1148;p;2005;37
TOTAL;F;TOTAL_F;2005_38;1156;p;2005;38
TOTAL;F;TOTAL_F;2005_39;1165;p;2005;39
TOTAL;F;TOTAL_F;2005_40;1262;p;2005;40
TOTAL;F;TOTAL_F;2005_41;1261;p;2005;41
TOTAL;F;TOTAL_F;2005_42;1301;p;2005;42
TOTAL;F;TOTAL_F;2005_43;1267;p;2005;43
TOTAL;F;TOTAL_F;2005_44;1186;p;2005;44
TOTAL;F;TOTAL_F;2005_45;1195;p;2005;45
TOTAL;F;TOTAL_F;2005_46;1303;p;2005;46
TOTAL;F;TOTAL_F;2005_47;1412;p;2005;47
TOTAL;F;TOTAL_F;2005_48;1388;p;2005;48
TOTAL;F;TOTAL_F;2005_49;1413;p;2005;49
TOTAL;F;TOTAL_F;2005_50;1410;p;2005;50
TOTAL;F;TOTAL_F;2005_51;1422;p;2005;51
TOTAL;F;TOTAL_F;2005_52;1363;p;2005;52
TOTAL;F;TOTAL_F;2006_01;1449;p;2006;1
TOTAL;F;TOTAL_F;2006_02;1495;p;2006;2
TOTAL;F;TOTAL_F;2006_03;1398;p;2006;3
TOTAL;F;TOTAL_F;2006_04;1401;p;2006;4
TOTAL;F;TOTAL_F;2006_05;1486;p;2006;5
TOTAL;F;TOTAL_F;2006_06;1490;p;2006;6
TOTAL;F;TOTAL_F;2006_07;1483;p;2006;7
TOTAL;F;TOTAL_F;2006_08;1529;p;2006;8
TOTAL;F;TOTAL_F;2006_09;1482;p;2006;9
TOTAL;F;TOTAL_F;2006_10;1510;p;2006;10
TOTAL;F;TOTAL_F;2006_11;1440;p;2006;11
TOTAL;F;TOTAL_F;2006_12;1509;p;2006;12
TOTAL;F;TOTAL_F;2006_13;1532;p;2006;13
TOTAL;F;TOTAL_F;2006_14;1379;p;2006;14
TOTAL;F;TOTAL_F;2006_15;1384;p;2006;15
TOTAL;F;TOTAL_F;2006_16;1367;p;2006;16
TOTAL;F;TOTAL_F;2006_17;1341;p;2006;17
TOTAL;F;TOTAL_F;2006_18;1329;p;2006;18
TOTAL;F;TOTAL_F;2006_19;1358;p;2006;19
TOTAL;F;TOTAL_F;2006_20;1274;p;2006;20
TOTAL;F;TOTAL_F;2006_21;1220;p;2006;21
TOTAL;F;TOTAL_F;2006_22;1243;p;2006;22
TOTAL;F;TOTAL_F;2006_23;1243;p;2006;23
TOTAL;F;TOTAL_F;2006_24;1389;p;2006;24
TOTAL;F;TOTAL_F;2006_25;1302;p;2006;25
TOTAL;F;TOTAL_F;2006_26;1256;p;2006;26
TOTAL;F;TOTAL_F;2006_27;1445;p;2006;27
TOTAL;F;TOTAL_F;2006_28;1291;p;2006;28
TOTAL;F;TOTAL_F;2006_29;1545;p;2006;29
TOTAL;F;TOTAL_F;2006_30;1679;p;2006;30
TOTAL;F;TOTAL_F;2006_31;1239;p;2006;31
TOTAL;F;TOTAL_F;2006_32;1196;p;2006;32
TOTAL;F;TOTAL_F;2006_33;1211;p;2006;33
TOTAL;F;TOTAL_F;2006_34;1177;p;2006;34
TOTAL;F;TOTAL_F;2006_35;1221;p;2006;35
TOTAL;F;TOTAL_F;2006_36;1243;p;2006;36
TOTAL;F;TOTAL_F;2006_37;1378;p;2006;37
TOTAL;F;TOTAL_F;2006_38;1235;p;2006;38
TOTAL;F;TOTAL_F;2006_39;1184;p;2006;39
TOTAL;F;TOTAL_F;2006_40;1171;p;2006;40
TOTAL;F;TOTAL_F;2006_41;1165;p;2006;41
TOTAL;F;TOTAL_F;2006_42;1228;p;2006;42
TOTAL;F;TOTAL_F;2006_43;1245;p;2006;43
TOTAL;F;TOTAL_F;2006_44;1201;p;2006;44
TOTAL;F;TOTAL_F;2006_45;1273;p;2006;45
TOTAL;F;TOTAL_F;2006_46;1325;p;2006;46
TOTAL;F;TOTAL_F;2006_47;1303;p;2006;47
TOTAL;F;TOTAL_F;2006_48;1316;p;2006;48
TOTAL;F;TOTAL_F;2006_49;1319;p;2006;49
TOTAL;F;TOTAL_F;2006_50;1332;p;2006;50
TOTAL;F;TOTAL_F;2006_51;1416;p;2006;51
TOTAL;F;TOTAL_F;2006_52;1358;p;2006;52
TOTAL;F;TOTAL_F;2007_01;1465;p;2007;1
TOTAL;F;TOTAL_F;2007_02;1453;p;2007;2
TOTAL;F;TOTAL_F;2007_03;1385;p;2007;3
TOTAL;F;TOTAL_F;2007_04;1366;p;2007;4
TOTAL;F;TOTAL_F;2007_05;1343;p;2007;5
TOTAL;F;TOTAL_F;2007_06;1341;p;2007;6
TOTAL;F;TOTAL_F;2007_07;1403;p;2007;7
TOTAL;F;TOTAL_F;2007_08;1402;p;2007;8
TOTAL;F;TOTAL_F;2007_09;1424;p;2007;9
TOTAL;F;TOTAL_F;2007_10;1439;p;2007;10
TOTAL;F;TOTAL_F;2007_11;1354;p;2007;11
TOTAL;F;TOTAL_F;2007_12;1350;p;2007;12
TOTAL;F;TOTAL_F;2007_13;1383;p;2007;13
TOTAL;F;TOTAL_F;2007_14;1327;p;2007;14
TOTAL;F;TOTAL_F;2007_15;1357;p;2007;15
TOTAL;F;TOTAL_F;2007_16;1286;p;2007;16
TOTAL;F;TOTAL_F;2007_17;1294;p;2007;17
TOTAL;F;TOTAL_F;2007_18;1323;p;2007;18
TOTAL;F;TOTAL_F;2007_19;1266;p;2007;19
TOTAL;F;TOTAL_F;2007_20;1157;p;2007;20
TOTAL;F;TOTAL_F;2007_21;1240;p;2007;21
TOTAL;F;TOTAL_F;2007_22;1236;p;2007;22
TOTAL;F;TOTAL_F;2007_23;1320;p;2007;23
TOTAL;F;TOTAL_F;2007_24;1262;p;2007;24
TOTAL;F;TOTAL_F;2007_25;1238;p;2007;25
TOTAL;F;TOTAL_F;2007_26;1221;p;2007;26
TOTAL;F;TOTAL_F;2007_27;1266;p;2007;27
TOTAL;F;TOTAL_F;2007_28;1308;p;2007;28
TOTAL;F;TOTAL_F;2007_29;1160;p;2007;29
TOTAL;F;TOTAL_F;2007_30;1200;p;2007;30
TOTAL;F;TOTAL_F;2007_31;1200;p;2007;31
TOTAL;F;TOTAL_F;2007_32;1262;p;2007;32
TOTAL;F;TOTAL_F;2007_33;1181;p;2007;33
TOTAL;F;TOTAL_F;2007_34;1225;p;2007;34
TOTAL;F;TOTAL_F;2007_35;1184;p;2007;35
TOTAL;F;TOTAL_F;2007_36;1197;p;2007;36
TOTAL;F;TOTAL_F;2007_37;1185;p;2007;37
TOTAL;F;TOTAL_F;2007_38;1150;p;2007;38
TOTAL;F;TOTAL_F;2007_39;1189;p;2007;39
TOTAL;F;TOTAL_F;2007_40;1237;p;2007;40
TOTAL;F;TOTAL_F;2007_41;1252;p;2007;41
TOTAL;F;TOTAL_F;2007_42;1333;p;2007;42
TOTAL;F;TOTAL_F;2007_43;1319;p;2007;43
TOTAL;F;TOTAL_F;2007_44;1306;p;2007;44
TOTAL;F;TOTAL_F;2007_45;1347;p;2007;45
TOTAL;F;TOTAL_F;2007_46;1333;p;2007;46
TOTAL;F;TOTAL_F;2007_47;1385;p;2007;47
TOTAL;F;TOTAL_F;2007_48;1423;p;2007;48
TOTAL;F;TOTAL_F;2007_49;1413;p;2007;49
TOTAL;F;TOTAL_F;2007_50;1420;p;2007;50
TOTAL;F;TOTAL_F;2007_51;1483;p;2007;51
TOTAL;F;TOTAL_F;2007_52;1524;p;2007;52
TOTAL;F;TOTAL_F;2008_01;1513;p;2008;1
TOTAL;F;TOTAL_F;2008_02;1616;p;2008;2
TOTAL;F;TOTAL_F;2008_03;1528;p;2008;3
TOTAL;F;TOTAL_F;2008_04;1426;p;2008;4
TOTAL;F;TOTAL_F;2008_05;1425;p;2008;5
TOTAL;F;TOTAL_F;2008_06;1336;p;2008;6
TOTAL;F;TOTAL_F;2008_07;1429;p;2008;7
TOTAL;F;TOTAL_F;2008_08;1484;p;2008;8
TOTAL;F;TOTAL_F;2008_09;1441;p;2008;9
TOTAL;F;TOTAL_F;2008_10;1407;p;2008;10
TOTAL;F;TOTAL_F;2008_11;1408;p;2008;11
TOTAL;F;TOTAL_F;2008_12;1379;p;2008;12
TOTAL;F;TOTAL_F;2008_13;1426;p;2008;13
TOTAL;F;TOTAL_F;2008_14;1441;p;2008;14
TOTAL;F;TOTAL_F;2008_15;1370;p;2008;15
TOTAL;F;TOTAL_F;2008_16;1412;p;2008;16
TOTAL;F;TOTAL_F;2008_17;1355;p;2008;17
TOTAL;F;TOTAL_F;2008_18;1369;p;2008;18
TOTAL;F;TOTAL_F;2008_19;1399;p;2008;19
TOTAL;F;TOTAL_F;2008_20;1348;p;2008;20
TOTAL;F;TOTAL_F;2008_21;1311;p;2008;21
TOTAL;F;TOTAL_F;2008_22;1260;p;2008;22
TOTAL;F;TOTAL_F;2008_23;1231;p;2008;23
TOTAL;F;TOTAL_F;2008_24;1269;p;2008;24
TOTAL;F;TOTAL_F;2008_25;1231;p;2008;25
TOTAL;F;TOTAL_F;2008_26;1293;p;2008;26
TOTAL;F;TOTAL_F;2008_27;1336;p;2008;27
TOTAL;F;TOTAL_F;2008_28;1253;p;2008;28
TOTAL;F;TOTAL_F;2008_29;1245;p;2008;29
TOTAL;F;TOTAL_F;2008_30;1258;p;2008;30
TOTAL;F;TOTAL_F;2008_31;1344;p;2008;31
