Version;Date_of_report;Date_of_statistics;Region_level;Region_code;Region_name;Birth_year;Vaccination_coverage_partly;Vaccination_coverage_completed;Age_group
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0512;Gorinchem;<2004;80;78;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0556;Maassluis;<2004;79;78;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0597;Ridderkerk;<2004;79;78;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0654;Borsele;<2004;80;78;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0882;Landgraaf;<2004;80;78;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0935;Maastricht;<2004;80;78;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0957;Roermond;<2004;79;78;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0983;Venlo;<2004;80;78;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM1742;Rijssen-Holten;<2004;79;78;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM1930;Nissewaard;<2004;80;78;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM1978;Molenlanden;<2004;79;78;18+
2;13-10-2021 10:30;4-10-2021;Veiligheidsregio;VR11;Zaanstreek-Waterland;<2004;80;78;18+
2;13-10-2021 10:30;4-10-2021;Veiligheidsregio;VR18;Zuid-Holland-Zuid;<2004;79;78;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0086;Opsterland;<2004;81;79;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0090;Smallingerland;<2004;81;79;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0230;Elburg;<2004;81;79;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0313;Bunschoten;<2004;81;79;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0361;Alkmaar;<2004;81;79;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0392;Haarlem;<2004;82;79;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0398;Heerhugowaard;<2004;81;79;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0420;Medemblik;<2004;81;79;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0432;Opmeer;<2004;80;79;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0439;Purmerend;<2004;81;79;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0513;Gouda;<2004;81;79;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0642;Zwijndrecht;<2004;80;79;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0687;Middelburg;<2004;81;79;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0772;Eindhoven;<2004;81;79;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0855;Tilburg;<2004;80;79;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM1900;Súdwest-Fryslân;<2004;81;79;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM1924;Goeree-Overflakkee;<2004;81;79;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM1950;Westerwolde;<2004;84;79;18+
2;13-10-2021 10:30;4-10-2021;Veiligheidsregio;VR02;Fryslân;<2004;81;79;18+
2;13-10-2021 10:30;4-10-2021;Veiligheidsregio;VR19;Zeeland;<2004;81;79;18+
2;13-10-2021 10:30;4-10-2021;Veiligheidsregio;VR24;Limburg-Zuid;<2004;80;79;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0085;Ooststellingwerf;<2004;82;80;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0243;Harderwijk;<2004;83;80;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0351;Woudenberg;<2004;81;80;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0453;Velsen;<2004;82;80;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0473;Zandvoort;<2004;82;80;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0530;Hellevoetsluis;<2004;82;80;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0537;Katwijk;<2004;82;80;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0603;Rijswijk;<2004;82;80;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0627;Waddinxveen;<2004;82;80;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0637;Zoetermeer;<2004;81;80;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0737;Tytsjerksteradiel;<2004;81;80;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0765;Pekela;<2004;82;80;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM1674;Roosendaal;<2004;81;80;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM1883;Sittard-Geleen;<2004;81;80;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM1911;Hollands Kroon;<2004;81;80;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM1940;De Fryske Marren;<2004;82;80;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM1949;Waadhoeke;<2004;82;80;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM1960;West Betuwe;<2004;82;80;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM1961;Vijfheerenlanden;<2004;82;80;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM1963;Hoeksche Waard;<2004;82;80;18+
2;13-10-2021 10:30;4-10-2021;Veiligheidsregio;VR10;Noord-Holland-Noord;<2004;82;80;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0014;Groningen;<2004;83;81;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0037;Stadskanaal;<2004;83;81;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0047;Veendam;<2004;82;81;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0074;Heerenveen;<2004;83;81;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0098;Weststellingwerf;<2004;82;81;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0200;Apeldoorn;<2004;82;81;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0301;Zutphen;<2004;82;81;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0303;Dronten;<2004;83;81;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0373;Bergen (NH.);<2004;84;81;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0394;Haarlemmermeer;<2004;82;81;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0396;Heemskerk;<2004;83;81;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0406;Huizen;<2004;83;81;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0437;Ouder-Amstel;<2004;83;81;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0503;Delft;<2004;82;81;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0531;Hendrik-Ido-Ambacht;<2004;82;81;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0532;Stede Broec;<2004;82;81;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0715;Terneuzen;<2004;82;81;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM1695;Noord-Beveland;<2004;83;81;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM1700;Twenterand;<2004;83;81;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM1783;Westland;<2004;82;81;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM1931;Krimpenerwaard;<2004;83;81;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM1952;Midden-Groningen;<2004;83;81;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM1979;Eemsdelta;<2004;83;81;18+
2;13-10-2021 10:30;4-10-2021;Veiligheidsregio;VR01;Groningen;<2004;83;81;18+
2;13-10-2021 10:30;4-10-2021;Veiligheidsregio;VR07;Gelderland-Midden;<2004;83;81;18+
2;13-10-2021 10:30;4-10-2021;Veiligheidsregio;VR12;Kennemerland;<2004;83;81;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0072;Harlingen;<2004;83;82;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0114;Emmen;<2004;84;82;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0164;Hengelo (O.);<2004;83;82;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0307;Amersfoort;<2004;84;82;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0331;Lopik;<2004;84;82;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0342;Soest;<2004;84;82;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0344;Utrecht;<2004;84;82;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0399;Heiloo;<2004;86;82;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0402;Hilversum;<2004;83;82;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0441;Schagen;<2004;84;82;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0451;Uithoorn;<2004;84;82;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0484;Alphen aan den Rijn;<2004;84;82;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0489;Barendrecht;<2004;83;82;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0498;Drechterland;<2004;84;82;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0590;Papendrecht;<2004;84;82;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0664;Goes;<2004;83;82;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0717;Veere;<2004;83;82;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0748;Bergen op Zoom;<2004;83;82;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0851;Steenbergen;<2004;84;82;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM1598;Koggenland;<2004;84;82;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM1676;Schouwen-Duiveland;<2004;84;82;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM1892;Zuidplas;<2004;83;82;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM1895;Oldambt;<2004;83;82;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM1901;Bodegraven-Reeuwijk;<2004;83;82;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM1966;Het Hogeland;<2004;83;82;18+
2;13-10-2021 10:30;4-10-2021;Veiligheidsregio;VR05;Twente;<2004;84;82;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0106;Assen;<2004;85;83;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0150;Deventer;<2004;85;83;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0193;Zwolle;<2004;85;83;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0214;Buren;<2004;84;83;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0216;Culemborg;<2004;85;83;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0232;Epe;<2004;85;83;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0263;Maasdriel;<2004;84;83;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0267;Nijkerk;<2004;84;83;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0268;Nijmegen;<2004;85;83;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0356;Nieuwegein;<2004;85;83;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0415;Landsmeer;<2004;85;83;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0416;Langedijk;<2004;84;83;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0431;Oostzaan;<2004;84;83;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0457;Weesp;<2004;85;83;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0613;Albrandswaard;<2004;84;83;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0758;Breda;<2004;84;83;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0828;Oss;<2004;84;83;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0867;Waalwijk;<2004;84;83;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0965;Simpelveld;<2004;83;83;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0971;Stein;<2004;84;83;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0984;Venray;<2004;85;83;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0988;Weert;<2004;84;83;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM1669;Roerdalen;<2004;84;83;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM1708;Steenwijkerland;<2004;84;83;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM1771;Geldrop-Mierlo;<2004;85;83;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM1954;Beekdaelen;<2004;84;83;18+
2;13-10-2021 10:30;4-10-2021;Veiligheidsregio;VR04;IJsselland;<2004;84;83;18+
2;13-10-2021 10:30;4-10-2021;Veiligheidsregio;VR06;Noord- en Oost-Gelderland;<2004;85;83;18+
2;13-10-2021 10:30;4-10-2021;Veiligheidsregio;VR08;Gelderland-Zuid;<2004;84;83;18+
2;13-10-2021 10:30;4-10-2021;Veiligheidsregio;VR09;Utrecht;<2004;84;83;18+
2;13-10-2021 10:30;4-10-2021;Veiligheidsregio;VR14;Gooi en Vechtstreek;<2004;85;83;18+
2;13-10-2021 10:30;4-10-2021;Veiligheidsregio;VR16;Hollands-Midden;<2004;85;83;18+
2;13-10-2021 10:30;4-10-2021;Veiligheidsregio;VR20;Midden- en West-Brabant;<2004;84;83;18+
2;13-10-2021 10:30;4-10-2021;Veiligheidsregio;VR23;Limburg-Noord;<2004;84;83;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0119;Meppel;<2004;85;84;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0221;Doesburg;<2004;85;84;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0355;Zeist;<2004;85;84;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0358;Aalsmeer;<2004;86;84;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0362;Amstelveen;<2004;86;84;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0450;Uitgeest;<2004;86;84;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0501;Brielle;<2004;85;84;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0546;Leiden;<2004;86;84;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0553;Lisse;<2004;86;84;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0678;Kapelle;<2004;85;84;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0736;De Ronde Venen;<2004;85;84;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0796;'s-Hertogenbosch;<2004;85;84;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0880;Wormerland;<2004;85;84;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0907;Gennep;<2004;85;84;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM1581;Utrechtse Heuvelrug;<2004;86;84;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM1711;Echt-Susteren;<2004;85;84;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM1714;Sluis;<2004;86;84;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM1916;Leidschendam-Voorburg;<2004;85;84;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM1969;Westerkwartier;<2004;85;84;18+
2;13-10-2021 10:30;4-10-2021;Veiligheidsregio;VR03;Drenthe;<2004;86;84;18+
2;13-10-2021 10:30;4-10-2021;Veiligheidsregio;VR22;Brabant-Zuidoost;<2004;85;84;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0109;Coevorden;<2004;87;85;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0160;Hardenberg;<2004;87;85;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0175;Ommen;<2004;87;85;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0222;Doetinchem;<2004;86;85;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0246;Heerde;<2004;86;85;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0289;Wageningen;<2004;87;85;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0293;Westervoort;<2004;86;85;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0308;Baarn;<2004;86;85;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0310;De Bilt;<2004;87;85;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0335;Montfoort;<2004;87;85;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0353;IJsselstein;<2004;86;85;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0383;Castricum;<2004;87;85;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0534;Hillegom;<2004;86;85;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0575;Noordwijk;<2004;86;85;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0629;Wassenaar;<2004;87;85;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0777;Etten-Leur;<2004;86;85;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0786;Grave;<2004;87;85;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0826;Oosterhout;<2004;86;85;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0856;Uden;<2004;86;85;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0888;Beek;<2004;86;85;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0889;Beesel;<2004;86;85;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM1621;Lansingerland;<2004;86;85;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM1641;Maasgouw;<2004;86;85;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM1655;Halderberge;<2004;87;85;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM1681;Borger-Odoorn;<2004;86;85;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM1684;Cuijk;<2004;86;85;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM1690;De Wolden;<2004;87;85;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM1696;Wijdemeren;<2004;86;85;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM1701;Westerveld;<2004;86;85;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM1706;Cranendonck;<2004;89;85;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM1942;Gooise Meren;<2004;86;85;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0168;Losser;<2004;88;86;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0173;Oldenzaal;<2004;88;86;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0213;Brummen;<2004;87;86;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0275;Rheden;<2004;87;86;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0294;Winterswijk;<2004;87;86;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0317;Eemnes;<2004;87;86;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0352;Wijk bij Duurstede;<2004;88;86;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0370;Beemster;<2004;88;86;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0376;Blaricum;<2004;87;86;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0448;Texel;<2004;87;86;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0569;Nieuwkoop;<2004;87;86;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0589;Oudewater;<2004;88;86;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0614;Westvoorne;<2004;88;86;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0632;Woerden;<2004;87;86;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0677;Hulst;<2004;87;86;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0743;Asten;<2004;87;86;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0753;Best;<2004;88;86;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0784;Gilze en Rijen;<2004;88;86;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0840;Rucphen;<2004;87;86;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0847;Someren;<2004;87;86;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0873;Woensdrecht;<2004;87;86;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0946;Nederweert;<2004;87;86;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0986;Voerendaal;<2004;86;86;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM0994;Valkenburg aan de Geul;<2004;87;86;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM1640;Leudal;<2004;87;86;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM1709;Moerdijk;<2004;87;86;18+
2;13-10-2021 10:30;4-10-2021;Gemeente;GM1729;Gulpen-Wittem;<2004;87;86;18+
