gemeentenaam,oppervlakte,inwoners_2021,inwoners_per_km2,provincie
Zandvoort,17165,32.12,534.4,Noord-Holland
Alblasserdam,20126,8.78,2292.30,Zuid-Holland
Albrandswaard,25799,21.69,1189.40,Zuid-Holland
Alphen aan den Rijn,112580,126.23,891.9,Zuid-Holland
Barendrecht,48637,19.75,2462.60,Zuid-Holland
Bodegraven-Reeuwijk,35281,75.38,468,Zuid-Holland
Brielle,17423,27.55,632.4,Zuid-Holland
Capelle aan den IJssel,67315,14.14,4760.60,Zuid-Holland
Delft,103588,22.65,4573.40,Zuid-Holland
Den Haag,547757,82.45,6643.50,Zuid-Holland
Dordrecht,119111,78.54,1516.60,Zuid-Holland
Goeree-Overflakkee,50588,260.48,194.2,Zuid-Holland
Gorinchem,37416,18.83,1987.00,Zuid-Holland
Gouda,73678,16.5,4465.30,Zuid-Holland
Hardinxveld-Giessendam,18410,16.91,1088.70,Zuid-Holland
Hellevoetsluis,40296,41.1,980.4,Zuid-Holland
Hendrik-Ido-Ambacht,31247,10.61,2945.10,Zuid-Holland
Hillegom,22204,12.87,1725.30,Zuid-Holland
Hoeksche Waard,88024,268.93,327.3,Zuid-Holland
Kaag en Braassem,27547,63.24,435.6,Zuid-Holland
Katwijk,65997,24.75,2666.50,Zuid-Holland
Krimpen aan den IJssel,29396,7.69,3822.60,Zuid-Holland
Krimpenerwaard,56606,148.4,381.4,Zuid-Holland
Lansingerland,63338,53.41,1185.90,Zuid-Holland
Leiden,124077,21.91,5663.00,Zuid-Holland
Leiderdorp,27385,11.58,2364.90,Zuid-Holland
Leidschendam-Voorburg,76417,32.55,2347.70,Zuid-Holland
Lisse,22983,15.69,1464.80,Zuid-Holland
Maassluis,33551,8.48,3956.50,Zuid-Holland
Midden-Delfland,19409,47.19,411.3,Zuid-Holland
Molenlanden,44135,181.72,242.9,Zuid-Holland
Nieuwkoop,29144,78.05,373.4,Zuid-Holland
Nissewaard,85403,73.58,1160.70,Zuid-Holland
Noordwijk,44055,58.37,754.8,Zuid-Holland
Oegstgeest,25064,7.31,3428.70,Zuid-Holland
Papendrecht,32164,9.41,3418.10,Zuid-Holland
Pijnacker-Nootdorp,55668,37.08,1501.30,Zuid-Holland
Ridderkerk,46665,23.72,1967.30,Zuid-Holland
Rijswijk,55205,13.96,3954.50,Zuid-Holland
Rotterdam,652541,217.57,2999.20,Zuid-Holland
Schiedam,79356,17.82,4453.20,Zuid-Holland
Sliedrecht,25589,12.84,1992.90,Zuid-Holland
Teylingen,37798,28.38,1331.90,Zuid-Holland
Vlaardingen,73925,23.57,3136.40,Zuid-Holland
Voorschoten,25645,11.14,2302.10,Zuid-Holland
Waddinxveen,30485,27.77,1097.80,Zuid-Holland
Wassenaar,26939,51.11,527.1,Zuid-Holland
Westland,111366,81.27,1370.30,Zuid-Holland
Westvoorne,14903,53.18,280.2,Zuid-Holland
Zoetermeer,125265,34.45,3636.10,Zuid-Holland
Zoeterwoude,8838,21.19,417.1,Zuid-Holland
Zuidplas,45054,58.02,776.5,Zuid-Holland
Zwijndrecht,44780,20.3,2205.90,Zuid-Holland
Borsele,22818,141.57,161.2,Zeeland
Goes,38594,92.58,416.9,Zeeland
Hulst,27574,201.71,136.7,Zeeland
Kapelle,12878,37.13,346.8,Zeeland
Middelburg,48977,48.42,1011.50,Zeeland
Noord-Beveland,7572,85.96,88.1,Zeeland
Reimerswaal,22897,101.8,224.9,Zeeland
Schouwen-Duiveland,34054,229.65,148.3,Zeeland
Sluis,23161,279.36,82.9,Zeeland
Terneuzen,54467,250.38,217.5,Zeeland
Tholen,26086,146.71,177.8,Zeeland
Veere,21950,132.56,165.6,Zeeland
Vlissingen,44351,34.31,1292.70,Zeeland
's-Hertogenbosch,155496,110.25,1410.40,Noord-Brabant
Alphen-Chaam,10371,93.04,111.5,Noord-Brabant
Altena,56343,200.63,280.8,Noord-Brabant
Asten,16804,70.17,239.5,Noord-Brabant
Baarle-Nassau,6906,76.14,90.7,Noord-Brabant
Bergeijk,18755,101,185.7,Noord-Brabant
Bergen op Zoom,67513,79.96,844.3,Noord-Brabant
Bernheze,31464,89.73,350.7,Noord-Brabant
Best,30211,34.3,880.8,Noord-Brabant
Bladel,20529,75.33,272.5,Noord-Brabant
Boekel,10959,34.51,317.6,Noord-Brabant
Boxmeer,29599,111.44,265.6,Noord-Brabant
Boxtel,30812,68.92,447.1,Noord-Brabant
Breda,184077,125.74,1463.90,Noord-Brabant
Cranendonck,21004,76.4,274.9,Noord-Brabant
Cuijk,25395,51.16,496.4,Noord-Brabant
Deurne,32432,116.93,277.4,Noord-Brabant
Dongen,26372,29.24,901.9,Noord-Brabant
Drimmelen,27322,95.18,287.1,Noord-Brabant
Eersel,19530,82.46,236.8,Noord-Brabant
Eindhoven,235707,87.66,2688.90,Noord-Brabant
Etten-Leur,43875,55.3,793.4,Noord-Brabant
Geertruidenberg,21779,26.63,817.8,Noord-Brabant
Geldrop-Mierlo,40059,31.01,1291.80,Noord-Brabant
Gemert-Bakel,30766,122.14,251.9,Noord-Brabant
Gilze en Rijen,26742,65.38,409,Noord-Brabant
Goirle,23948,42.99,557.1,Noord-Brabant
Grave,12482,27.18,459.2,Noord-Brabant
Halderberge,30430,74.47,408.6,Noord-Brabant
Heeze-Leende,16238,104.02,156.1,Noord-Brabant
Helmond,92624,53.18,1741.70,Noord-Brabant
Heusden,45008,78.88,570.6,Noord-Brabant
Hilvarenbeek,15698,94.85,165.5,Noord-Brabant
Laarbeek,22800,55.35,411.9,Noord-Brabant
Landerd,15818,70.35,224.8,Noord-Brabant
Loon op Zand,23504,49.94,470.6,Noord-Brabant
Meierijstad,81648,184.09,443.5,Noord-Brabant
Mill en Sint Hubert,11002,52.23,210.6,Noord-Brabant
Moerdijk,37179,159.15,233.6,Noord-Brabant
Nuenen. Gerwen en Nederwetten,23701,33.71,703.1,Noord-Brabant
Oirschot,18839,101.78,185.1,Noord-Brabant
Oisterwijk,26551,80,331.9,Noord-Brabant
Oosterhout,56195,71.47,786.3,Noord-Brabant
Oss,92517,163.16,567,Noord-Brabant
Reusel-De Mierden,13127,77.88,168.6,Noord-Brabant
Roosendaal,77201,106.5,724.9,Noord-Brabant
Rucphen,23081,64.41,358.3,Noord-Brabant
Sint Anthonis,11688,99.27,117.7,Noord-Brabant
Sint-Michielsgestel,29512,58.38,505.5,Noord-Brabant
Someren,19418,80.27,241.9,Noord-Brabant
Son en Breugel,17553,25.95,676.4,Noord-Brabant
Steenbergen,24304,146.43,166,Noord-Brabant
Tilburg,234795,126.56,1855.20,Noord-Brabant
Uden,42293,67,631.2,Noord-Brabant
Valkenswaard,31228,54.92,568.6,Noord-Brabant
Veldhoven,45500,31.69,1435.80,Noord-Brabant
Vught,26797,59.46,450.7,Noord-Brabant
Waalre,17544,22.39,783.6,Noord-Brabant
Waalwijk,48801,64.58,755.7,Noord-Brabant
Woensdrecht,22019,91.66,240.2,Noord-Brabant
Zundert,21988,120.65,182.2,Noord-Brabant
Beek,15883,21.03,755.3,Limburg
Beekdaelen,36057,78.3,460.5,Limburg
Beesel,13448,27.99,480.5,Limburg
Bergen,13111,103.24,127,Limburg
Brunssum,27682,17.25,1604.80,Limburg
Echt-Susteren,31744,103.07,308,Limburg
Eijsden-Margraten,25898,77.74,333.1,Limburg
Gennep,17038,47.62,357.8,Limburg
Gulpen-Wittem,14204,73.18,194.1,Limburg
Heerlen,86935,44.94,1934.50,Limburg
Horst aan de Maas,42497,188.73,225.2,Limburg
Kerkrade,45468,21.91,2075.20,Limburg
Landgraaf,37261,24.58,1515.90,Limburg
Leudal,36046,162.73,221.5,Limburg
Maasgouw,23947,45.71,523.9,Limburg
Maastricht,120182,55.99,2146.50,Limburg
Meerssen,18651,26.96,691.8,Limburg
Mook en Middelaar,7910,17.38,455.1,Limburg
Nederweert,17169,99.98,171.7,Limburg
Peel en Maas,43658,159.37,273.9,Limburg
Roerdalen,20602,88.21,233.6,Limburg
Roermond,58806,60.81,967,Limburg
Simpelveld,10481,16.03,653.8,Limburg
Sittard-Geleen,91724,79.01,1160.90,Limburg
Stein,24876,21.08,1180.10,Limburg
Vaals,10082,23.89,422,Limburg
Valkenburg aan de Geul,16364,36.73,445.5,Limburg
Venlo,101984,124.25,820.8,Limburg
Venray,43706,163.27,267.7,Limburg
Voerendaal,12464,31.51,395.6,Limburg
Weert,50017,104.32,479.5,Limburg
# https://www.metatopos.eu/Gemtab.php retrieved 13-10-2021
