jaar;weeknr;aantal_dgn;voorlopig;totaal_m_v_0_999;totaal_m_0_999;totaal_v_0_999;totaal_m_v_0_65;totaal_m_0_65;totaal_v_0_65;totaal_m_v_65_80;totaal_m_65_80;totaal_v_65_80;totaal_m_v_80_999;totaal_m_80_999;totaal_v_80_999
2014;1;5;0;1994;984;1010;298;173;125;611;363;248;1085;448;637
2020;1;5;0;2245;1092;1153;272;149;123;632;382;250;1341;561;780
2021;52;5;1;2698;1369;1329;376;218;158;859;505;354;1463;646;817
2002;1;6;0;2522;1226;1296;440;267;173;800;481;319;1282;478;804
2005;52;6;0;2348;1158;1190;412;236;176;760;452;308;1176;470;706
2008;1;6;0;2532;1247;1285;402;239;163;708;423;285;1422;585;837
2011;52;6;0;2413;1132;1281;421;237;184;684;392;292;1308;503;805
2013;1;6;0;2550;1187;1363;400;224;176;732;405;327;1418;558;860
2016;52;6;0;2860;1341;1519;413;254;159;840;470;370;1607;617;990
2019;1;6;0;2606;1250;1356;341;192;149;715;394;321;1550;664;886
1995;1;7;0;2719;1325;1394;476;283;193;901;546;355;1342;496;846
1995;2;7;0;2823;1393;1430;511;305;206;955;570;385;1357;518;839
1995;3;7;0;2609;1279;1330;473;282;191;888;540;348;1248;457;791
1995;4;7;0;2664;1366;1298;513;334;179;880;543;337;1271;489;782
1995;5;7;0;2577;1341;1236;484;316;168;874;539;335;1219;486;733
1995;6;7;0;2536;1248;1288;464;294;170;879;506;373;1193;448;745
1995;7;7;0;2551;1300;1251;503;308;195;888;556;332;1160;436;724
1995;8;7;0;2510;1268;1242;481;310;171;838;520;318;1191;438;753
1995;9;7;0;2490;1263;1227;491;318;173;852;517;335;1147;428;719
1995;10;7;0;2770;1394;1376;513;306;207;986;604;382;1271;484;787
1995;11;7;0;2800;1396;1404;486;302;184;980;600;380;1334;494;840
1995;12;7;0;2786;1394;1392;516;328;188;958;578;380;1312;488;824
1995;13;7;0;2634;1348;1286;498;330;168;923;547;376;1213;471;742
1995;14;7;0;2717;1355;1362;492;317;175;901;531;370;1324;507;817
1995;15;7;0;2645;1383;1262;499;320;179;970;584;386;1176;479;697
1995;16;7;0;2691;1338;1353;508;329;179;937;548;389;1246;461;785
1995;17;7;0;2645;1317;1328;488;308;180;906;539;367;1251;470;781
1995;18;7;0;2628;1338;1290;508;322;186;928;559;369;1192;457;735
1995;19;7;0;2486;1270;1216;528;338;190;869;514;355;1089;418;671
1995;20;7;0;2482;1247;1235;463;288;175;893;534;359;1126;425;701
1995;21;7;0;2468;1223;1245;492;277;215;877;531;346;1099;415;684
1995;22;7;0;2485;1259;1226;514;333;181;895;528;367;1076;398;678
1995;23;7;0;2319;1180;1139;485;307;178;810;489;321;1024;384;640
1995;24;7;0;2352;1207;1145;435;266;169;859;521;338;1058;420;638
1995;25;7;0;2498;1271;1227;477;296;181;850;522;328;1171;453;718
1995;26;7;0;2663;1302;1361;511;310;201;924;526;398;1228;466;762
1995;27;7;0;2489;1248;1241;522;335;187;873;528;345;1094;385;709
1995;28;7;0;2808;1343;1465;517;325;192;931;543;388;1360;475;885
1995;29;7;0;2451;1227;1224;480;301;179;878;542;336;1093;384;709
1995;30;7;0;2466;1226;1240;512;323;189;841;503;338;1113;400;713
1995;31;7;0;2744;1310;1434;527;309;218;889;523;366;1328;478;850
1995;32;7;0;2473;1214;1259;504;324;180;871;500;371;1098;390;708
1995;33;7;0;2380;1171;1209;466;283;183;848;515;333;1066;373;693
1995;34;7;0;2427;1231;1196;508;319;189;851;524;327;1068;388;680
1995;35;7;0;2278;1170;1108;472;293;179;793;500;293;1013;377;636
1995;36;7;0;2362;1176;1186;512;327;185;819;476;343;1031;373;658
1995;37;7;0;2348;1204;1144;500;321;179;846;520;326;1002;363;639
1995;38;7;0;2437;1242;1195;479;299;180;956;564;392;1002;379;623
1995;39;7;0;2366;1223;1143;508;315;193;838;507;331;1020;401;619
1995;40;7;0;2525;1302;1223;496;310;186;931;565;366;1098;427;671
1995;41;7;0;2600;1349;1251;526;340;186;920;552;368;1154;457;697
1995;42;7;0;2417;1221;1196;496;323;173;895;519;376;1026;379;647
1995;43;7;0;2455;1223;1232;503;317;186;891;518;373;1061;388;673
1995;44;7;0;2573;1308;1265;549;355;194;958;558;400;1066;395;671
1995;45;7;0;2533;1310;1223;491;305;186;933;567;366;1109;438;671
1995;46;7;0;2691;1329;1362;544;326;218;978;560;418;1169;443;726
1995;47;7;0;2613;1331;1282;491;310;181;965;569;396;1157;452;705
1995;48;7;0;2646;1317;1329;468;288;180;960;580;380;1218;449;769
1995;49;7;0;2826;1445;1381;527;329;198;1028;613;415;1271;503;768
1995;50;7;0;3098;1544;1554;560;357;203;1130;667;463;1408;520;888
1995;51;7;0;3291;1645;1646;569;352;217;1199;712;487;1523;581;942
1995;52;7;0;3436;1715;1721;585;357;228;1228;731;497;1623;627;996
1996;1;7;0;3546;1754;1792;603;387;216;1155;716;439;1788;651;1137
1996;2;7;0;3257;1572;1685;557;342;215;1090;630;460;1610;600;1010
1996;3;7;0;2970;1484;1486;507;324;183;994;621;373;1469;539;930
1996;4;7;0;2855;1445;1410;492;313;179;1023;617;406;1340;515;825
1996;5;7;0;2992;1482;1510;505;330;175;1037;623;414;1450;529;921
1996;6;7;0;3089;1526;1563;510;352;158;1007;609;398;1572;565;1007
1996;7;7;0;3046;1525;1521;533;332;201;1042;620;422;1471;573;898
1996;8;7;0;2887;1415;1472;464;287;177;959;556;403;1464;572;892
1996;9;7;0;2878;1448;1430;520;308;212;956;561;395;1402;579;823
1996;10;7;0;2714;1343;1371;459;298;161;941;561;380;1314;484;830
1996;11;7;0;2807;1400;1407;522;330;192;926;563;363;1359;507;852
1996;12;7;0;2784;1335;1449;493;298;195;973;567;406;1318;470;848
1996;13;7;0;2727;1346;1381;522;319;203;950;561;389;1255;466;789
1996;14;7;0;2765;1385;1380;491;308;183;962;575;387;1312;502;810
1996;15;7;0;2642;1352;1290;493;320;173;916;548;368;1233;484;749
1996;16;7;0;2856;1404;1452;529;329;200;987;588;399;1340;487;853
1996;17;7;0;2703;1373;1330;489;307;182;944;586;358;1270;480;790
1996;18;7;0;2498;1272;1226;475;311;164;868;526;342;1155;435;720
1996;19;7;0;2519;1281;1238;482;306;176;873;536;337;1164;439;725
1996;20;7;0;2598;1324;1274;525;326;199;925;550;375;1148;448;700
1996;21;7;0;2514;1263;1251;511;310;201;894;539;355;1109;414;695
1996;22;7;0;2523;1265;1258;513;332;181;876;510;366;1134;423;711
1996;23;7;0;2752;1343;1409;521;314;207;868;521;347;1363;508;855
1996;24;7;0;2506;1289;1217;454;298;156;902;533;369;1150;458;692
1996;25;7;0;2366;1164;1202;477;304;173;819;470;349;1070;390;680
1996;26;7;0;2376;1194;1182;482;287;195;863;513;350;1031;394;637
1996;27;7;0;2433;1208;1225;497;305;192;840;504;336;1096;399;697
1996;28;7;0;2490;1215;1275;490;287;203;896;514;382;1104;414;690
1996;29;7;0;2467;1220;1247;515;325;190;876;532;344;1076;363;713
1996;30;7;0;2500;1247;1253;527;350;177;850;495;355;1123;402;721
1996;31;7;0;2285;1157;1128;506;326;180;773;460;313;1006;371;635
1996;32;7;0;2449;1250;1199;475;297;178;922;565;357;1052;388;664
1996;33;7;0;2357;1173;1184;476;290;186;850;521;329;1031;362;669
1996;34;7;0;2364;1189;1175;508;329;179;832;503;329;1024;357;667
1996;35;7;0;2273;1154;1119;472;290;182;839;517;322;962;347;615
1996;36;7;0;2150;1081;1069;440;278;162;781;458;323;929;345;584
1996;37;7;0;2275;1111;1164;434;261;173;897;517;380;944;333;611
1996;38;7;0;2523;1278;1245;502;313;189;899;541;358;1122;424;698
1996;39;7;0;2582;1366;1216;571;374;197;886;526;360;1125;466;659
1996;40;7;0;2467;1247;1220;505;321;184;857;519;338;1105;407;698
1996;41;7;0;2417;1220;1197;487;299;188;930;561;369;1000;360;640
1996;42;7;0;2377;1219;1158;496;314;182;869;543;326;1012;362;650
1996;43;7;0;2465;1263;1202;495;320;175;877;527;350;1093;416;677
1996;44;7;0;2404;1245;1159;525;329;196;832;510;322;1047;406;641
1996;45;7;0;2513;1257;1256;487;311;176;905;538;367;1121;408;713
1996;46;7;0;2537;1262;1275;542;315;227;942;535;407;1053;412;641
1996;47;7;0;2636;1329;1307;546;340;206;976;576;400;1114;413;701
1996;48;7;0;2591;1368;1223;518;327;191;964;599;365;1109;442;667
1996;49;7;0;2604;1313;1291;506;303;203;996;585;411;1102;425;677
1996;50;7;0;2708;1357;1351;531;315;216;970;585;385;1207;457;750
1996;51;7;0;2773;1406;1367;532;341;191;1006;615;391;1235;450;785
1996;52;7;0;2893;1463;1430;519;327;192;1063;617;446;1311;519;792
1997;2;7;0;3290;1552;1738;568;347;221;1064;624;440;1658;581;1077
1997;3;7;0;3249;1586;1663;480;302;178;1085;652;433;1684;632;1052
1997;4;7;0;3185;1585;1600;540;323;217;1083;671;412;1562;591;971
1997;5;7;0;3061;1491;1570;495;312;183;1054;629;425;1512;550;962
1997;6;7;0;3012;1516;1496;481;287;194;1028;617;411;1503;612;891
1997;7;7;0;2980;1512;1468;514;315;199;962;592;370;1504;605;899
1997;8;7;0;2807;1396;1411;508;317;191;940;563;377;1359;516;843
1997;9;7;0;2792;1372;1420;520;326;194;943;559;384;1329;487;842
1997;10;7;0;2640;1336;1304;488;318;170;921;533;388;1231;485;746
1997;11;7;0;2529;1271;1258;500;288;212;922;549;373;1107;434;673
1997;12;7;0;2467;1209;1258;467;269;198;909;530;379;1091;410;681
1997;13;7;0;2483;1196;1287;481;291;190;842;494;348;1160;411;749
1997;14;7;0;2546;1271;1275;506;317;189;878;518;360;1162;436;726
1997;15;7;0;2451;1231;1220;472;287;185;884;534;350;1095;410;685
1997;16;7;0;2455;1242;1213;513;298;215;878;540;338;1064;404;660
1997;17;7;0;2649;1335;1314;486;317;169;938;556;382;1225;462;763
1997;18;7;0;2646;1284;1362;525;318;207;895;526;369;1226;440;786
1997;19;7;0;2437;1217;1220;492;300;192;846;520;326;1099;397;702
1997;20;7;0;2611;1280;1331;482;290;192;887;547;340;1242;443;799
1997;21;7;0;2483;1214;1269;483;279;204;855;514;341;1145;421;724
1997;22;7;0;2426;1282;1144;489;309;180;885;562;323;1052;411;641
1997;23;7;0;2709;1333;1376;509;304;205;938;581;357;1262;448;814
1997;24;7;0;2555;1273;1282;515;309;206;881;523;358;1159;441;718
1997;25;7;0;2391;1190;1201;476;298;178;868;510;358;1047;382;665
1997;26;7;0;2372;1160;1212;465;288;177;852;477;375;1055;395;660
1997;27;7;0;2409;1199;1210;467;289;178;856;503;353;1086;407;679
1997;28;7;0;2486;1191;1295;504;294;210;889;520;369;1093;377;716
1997;29;7;0;2402;1202;1200;475;304;171;818;501;317;1109;397;712
1997;30;7;0;2369;1144;1225;479;298;181;821;476;345;1069;370;699
1997;31;7;0;2352;1105;1247;485;300;185;802;466;336;1065;339;726
1997;32;7;0;2434;1210;1224;504;311;193;850;522;328;1080;377;703
1997;33;7;0;2943;1422;1521;526;340;186;984;605;379;1433;477;956
1997;34;7;0;2809;1353;1456;503;306;197;977;572;405;1329;475;854
1997;35;7;0;2488;1270;1218;431;274;157;883;539;344;1174;457;717
1997;36;7;0;2307;1191;1116;455;302;153;839;511;328;1013;378;635
1997;37;7;0;2402;1191;1211;457;276;181;902;515;387;1043;400;643
1997;38;7;0;2433;1227;1206;491;302;189;905;550;355;1037;375;662
1997;39;7;0;2360;1159;1201;455;279;176;887;499;388;1018;381;637
1997;40;7;0;2386;1200;1186;477;302;175;877;516;361;1032;382;650
1997;41;7;0;2557;1269;1288;500;308;192;873;518;355;1184;443;741
1997;42;7;0;2441;1236;1205;493;310;183;864;526;338;1084;400;684
1997;43;7;0;2549;1253;1296;485;293;192;909;532;377;1155;428;727
1997;44;7;0;2450;1223;1227;445;269;176;900;539;361;1105;415;690
1997;45;7;0;2530;1233;1297;508;318;190;875;507;368;1147;408;739
1997;46;7;0;2408;1191;1217;472;279;193;846;490;356;1090;422;668
1997;47;7;0;2446;1253;1193;522;322;200;894;545;349;1030;386;644
1997;48;7;0;2663;1318;1345;543;348;195;910;541;369;1210;429;781
1997;49;7;0;2538;1250;1288;510;311;199;918;549;369;1110;390;720
1997;50;7;0;2670;1359;1311;494;283;211;950;593;357;1226;483;743
1997;51;7;0;2738;1354;1384;537;348;189;963;544;419;1238;462;776
1997;52;7;0;2595;1216;1379;464;295;169;902;491;411;1229;430;799
1998;2;7;0;2558;1257;1301;432;260;172;804;494;310;1322;503;819
1998;3;7;0;2418;1201;1217;451;284;167;811;474;337;1156;443;713
1998;4;7;0;2530;1250;1280;475;299;176;846;492;354;1209;459;750
1998;5;7;0;2691;1300;1391;447;256;191;918;546;372;1326;498;828
1998;6;7;0;2615;1274;1341;452;290;162;918;526;392;1245;458;787
1998;7;7;0;2695;1345;1350;464;295;169;927;571;356;1304;479;825
1998;8;7;0;2719;1393;1326;477;290;187;951;592;359;1291;511;780
1998;9;7;0;2627;1318;1309;533;329;204;889;526;363;1205;463;742
1998;10;7;0;2812;1449;1363;510;328;182;999;605;394;1303;516;787
1998;11;7;0;2876;1431;1445;523;324;199;992;614;378;1361;493;868
1998;12;7;0;2991;1470;1521;514;311;203;1043;603;440;1434;556;878
1998;13;7;0;2984;1463;1521;513;311;202;1022;593;429;1449;559;890
1998;14;7;0;3107;1531;1576;540;343;197;1061;636;425;1506;552;954
1998;15;7;0;2910;1441;1469;512;292;220;1035;629;406;1363;520;843
1998;16;7;0;2900;1457;1443;519;351;168;1036;624;412;1345;482;863
1998;17;7;0;2768;1393;1375;442;259;183;980;600;380;1346;534;812
1998;18;7;0;2692;1300;1392;497;296;201;908;545;363;1287;459;828
1998;19;7;0;2598;1300;1298;494;296;198;892;542;350;1212;462;750
1998;20;7;0;2826;1365;1461;491;307;184;977;567;410;1358;491;867
1998;21;7;0;2588;1317;1271;475;309;166;884;549;335;1229;459;770
1998;22;7;0;2505;1234;1271;516;308;208;887;512;375;1102;414;688
1998;23;7;0;2368;1209;1159;450;275;175;828;506;322;1090;428;662
1998;24;7;0;2383;1242;1141;487;321;166;840;537;303;1056;384;672
1998;25;7;0;2545;1256;1289;534;341;193;882;517;365;1129;398;731
1998;26;7;0;2456;1191;1265;461;282;179;862;506;356;1133;403;730
1998;27;7;0;2451;1225;1226;476;294;182;882;532;350;1093;399;694
1998;28;7;0;2456;1254;1202;507;313;194;849;528;321;1100;413;687
1998;29;7;0;2408;1234;1174;475;306;169;872;520;352;1061;408;653
1998;30;7;0;2588;1278;1310;496;327;169;889;513;376;1203;438;765
1998;31;7;0;2409;1128;1281;492;285;207;803;478;325;1114;365;749
1998;32;7;0;2450;1199;1251;472;305;167;840;492;348;1138;402;736
1998;33;7;0;2514;1228;1286;515;319;196;826;472;354;1173;437;736
1998;34;7;0;2399;1164;1235;488;289;199;862;512;350;1049;363;686
1998;35;7;0;2343;1197;1146;503;328;175;816;486;330;1024;383;641
1998;36;7;0;2478;1210;1268;513;303;210;853;503;350;1112;404;708
1998;37;7;0;2430;1189;1241;458;294;164;868;501;367;1104;394;710
1998;38;7;0;2496;1233;1263;520;338;182;906;516;390;1070;379;691
1998;39;7;0;2524;1270;1254;502;318;184;902;537;365;1120;415;705
1998;40;7;0;2471;1236;1235;506;308;198;885;563;322;1080;365;715
1998;41;7;0;2484;1195;1289;464;256;208;863;514;349;1157;425;732
1998;42;7;0;2623;1329;1294;506;315;191;935;583;352;1182;431;751
1998;43;7;0;2537;1277;1260;511;330;181;895;524;371;1131;423;708
1998;44;7;0;2453;1249;1204;523;340;183;862;520;342;1068;389;679
1998;45;7;0;2570;1257;1313;492;298;194;915;520;395;1163;439;724
1998;46;7;0;2621;1339;1282;503;316;187;963;569;394;1155;454;701
1998;47;7;0;2697;1365;1332;538;346;192;968;570;398;1191;449;742
1998;48;7;0;2713;1319;1394;523;312;211;984;580;404;1206;427;779
1998;49;7;0;2866;1428;1438;537;342;195;1019;613;406;1310;473;837
1998;50;7;0;3034;1474;1560;557;325;232;1056;633;423;1421;516;905
1998;51;7;0;3058;1476;1582;592;358;234;1040;620;420;1426;498;928
1998;52;7;0;2964;1474;1490;557;347;210;1002;587;415;1405;540;865
1999;1;7;0;3106;1479;1627;537;327;210;965;570;395;1604;582;1022
1999;2;7;0;3005;1453;1552;529;308;221;981;579;402;1495;566;929
1999;3;7;0;2918;1413;1505;527;320;207;949;543;406;1442;550;892
1999;4;7;0;2866;1433;1433;502;301;201;1024;620;404;1340;512;828
1999;5;7;0;2972;1451;1521;523;324;199;988;573;415;1461;554;907
1999;6;7;0;3105;1488;1617;509;307;202;1062;628;434;1534;553;981
1999;7;7;0;3123;1521;1602;507;314;193;1094;623;471;1522;584;938
1999;8;7;0;3134;1531;1603;495;314;181;1016;622;394;1623;595;1028
1999;9;7;0;3241;1625;1616;516;310;206;1113;656;457;1612;659;953
1999;10;7;0;3078;1477;1601;529;322;207;1019;597;422;1530;558;972
1999;11;7;0;2797;1442;1355;511;320;191;949;592;357;1337;530;807
1999;12;7;0;2824;1348;1476;515;308;207;948;553;395;1361;487;874
1999;13;7;0;2713;1346;1367;511;309;202;906;557;349;1296;480;816
1999;14;7;0;2671;1327;1344;460;281;179;930;561;369;1281;485;796
1999;15;7;0;2533;1245;1288;467;284;183;899;540;359;1167;421;746
1999;16;7;0;2646;1330;1316;491;314;177;954;573;381;1201;443;758
1999;17;7;0;2636;1337;1299;514;312;202;926;569;357;1196;456;740
1999;18;7;0;2674;1328;1346;488;296;192;969;585;384;1217;447;770
1999;19;7;0;2507;1223;1284;522;313;209;832;496;336;1153;414;739
1999;20;7;0;2589;1280;1309;530;327;203;881;514;367;1178;439;739
1999;21;7;0;2561;1234;1327;463;262;201;908;531;377;1190;441;749
1999;22;7;0;2534;1243;1291;490;308;182;886;537;349;1158;398;760
1999;23;7;0;2575;1248;1327;522;316;206;900;517;383;1153;415;738
1999;24;7;0;2583;1260;1323;493;315;178;928;539;389;1162;406;756
1999;25;7;0;2462;1260;1202;487;319;168;898;545;353;1077;396;681
1999;26;7;0;2630;1256;1374;552;316;236;911;530;381;1167;410;757
1999;27;7;0;2485;1225;1260;475;278;197;840;506;334;1170;441;729
1999;28;7;0;2611;1281;1330;488;273;215;904;555;349;1219;453;766
1999;29;7;0;2548;1252;1296;464;289;175;879;519;360;1205;444;761
1999;30;7;0;2486;1212;1274;506;330;176;835;487;348;1145;395;750
1999;31;7;0;2753;1297;1456;514;307;207;919;525;394;1320;465;855
1999;32;7;0;2452;1186;1266;509;292;217;824;498;326;1119;396;723
1999;33;7;0;2450;1160;1290;527;310;217;866;525;341;1057;325;732
1999;34;7;0;2571;1258;1313;566;333;233;873;527;346;1132;398;734
1999;35;7;0;2459;1219;1240;486;309;177;871;511;360;1102;399;703
1999;36;7;0;2501;1280;1221;503;327;176;883;530;353;1115;423;692
1999;37;7;0;2527;1232;1295;512;319;193;847;499;348;1168;414;754
1999;38;7;0;2497;1240;1257;496;300;196;880;526;354;1121;414;707
1999;39;7;0;2458;1214;1244;536;336;200;909;498;411;1013;380;633
1999;40;7;0;2335;1172;1163;479;308;171;845;484;361;1011;380;631
1999;41;7;0;2403;1196;1207;479;297;182;873;506;367;1051;393;658
1999;42;7;0;2631;1316;1315;537;314;223;963;566;397;1131;436;695
1999;43;7;0;2663;1293;1370;497;310;187;942;548;394;1224;435;789
1999;44;7;0;2565;1222;1343;518;324;194;924;517;407;1123;381;742
1999;45;7;0;2583;1248;1335;498;276;222;936;579;357;1149;393;756
1999;46;7;0;2571;1277;1294;523;313;210;938;538;400;1110;426;684
1999;47;7;0;2631;1324;1307;523;319;204;924;551;373;1184;454;730
1999;48;7;0;2618;1263;1355;511;318;193;953;550;403;1154;395;759
1999;49;7;0;2791;1383;1408;536;335;201;958;579;379;1297;469;828
1999;50;7;0;2885;1352;1533;554;342;212;1022;570;452;1309;440;869
1999;51;7;0;2974;1462;1512;519;316;203;1064;628;436;1391;518;873
2000;1;7;0;3564;1697;1867;543;335;208;1071;636;435;1950;726;1224
2000;2;7;0;3438;1629;1809;512;319;193;1109;641;468;1817;669;1148
2000;3;7;0;3307;1586;1721;563;342;221;994;579;415;1750;665;1085
2000;4;7;0;3203;1564;1639;555;337;218;1038;632;406;1610;595;1015
2000;5;7;0;2967;1427;1540;496;293;203;971;573;398;1500;561;939
2000;6;7;0;2835;1360;1475;479;293;186;922;530;392;1434;537;897
2000;7;7;0;2773;1353;1420;481;283;198;960;563;397;1332;507;825
2000;8;7;0;2869;1391;1478;521;310;211;924;561;363;1424;520;904
2000;9;7;0;2673;1335;1338;489;303;186;891;522;369;1293;510;783
2000;10;7;0;2690;1314;1376;495;315;180;894;527;367;1301;472;829
2000;11;7;0;2673;1290;1383;496;299;197;887;522;365;1290;469;821
2000;12;7;0;2533;1263;1270;505;311;194;837;506;331;1191;446;745
2000;13;7;0;2554;1268;1286;511;301;210;851;511;340;1192;456;736
2000;14;7;0;2690;1325;1365;505;317;188;879;525;354;1306;483;823
2000;15;7;0;2687;1405;1282;507;343;164;913;542;371;1267;520;747
2000;16;7;0;2705;1310;1395;501;306;195;882;509;373;1322;495;827
2000;17;7;0;2647;1290;1357;488;317;171;902;528;374;1257;445;812
2000;18;7;0;2554;1249;1305;490;305;185;869;510;359;1195;434;761
2000;19;7;0;2744;1308;1436;530;321;209;909;536;373;1305;451;854
2000;20;7;0;2698;1328;1370;488;295;193;888;512;376;1322;521;801
2000;21;7;0;2455;1217;1238;481;286;195;858;521;337;1116;410;706
2000;22;7;0;2513;1235;1278;472;306;166;864;509;355;1177;420;757
2000;23;7;0;2484;1277;1207;484;308;176;845;517;328;1155;452;703
2000;24;7;0;2452;1212;1240;480;287;193;821;507;314;1151;418;733
2000;25;7;0;2969;1385;1584;598;356;242;955;539;416;1416;490;926
2000;26;7;0;2632;1308;1324;522;333;189;888;536;352;1222;439;783
2000;27;7;0;2572;1237;1335;472;283;189;913;546;367;1187;408;779
2000;28;7;0;2469;1230;1239;535;330;205;870;480;390;1064;420;644
2000;29;7;0;2456;1214;1242;493;301;192;836;504;332;1127;409;718
2000;30;7;0;2505;1247;1258;466;286;180;928;564;364;1111;397;714
2000;31;7;0;2532;1208;1324;541;313;228;828;464;364;1163;431;732
2000;32;7;0;2488;1201;1287;510;320;190;825;468;357;1153;413;740
2000;33;7;0;2539;1260;1279;474;287;187;880;551;329;1185;422;763
2000;34;7;0;2416;1177;1239;503;319;184;812;477;335;1101;381;720
2000;35;7;0;2391;1189;1202;511;307;204;836;499;337;1044;383;661
2000;36;7;0;2506;1219;1287;512;307;205;853;506;347;1141;406;735
2000;37;7;0;2517;1215;1302;522;314;208;844;482;362;1151;419;732
2000;38;7;0;2501;1236;1265;533;331;202;884;509;375;1084;396;688
2000;39;7;0;2479;1183;1296;466;272;194;879;504;375;1134;407;727
2000;40;7;0;2578;1262;1316;540;329;211;892;524;368;1146;409;737
2000;41;7;0;2539;1229;1310;505;284;221;916;535;381;1118;410;708
2000;42;7;0;2571;1247;1324;520;306;214;894;526;368;1157;415;742
2000;43;7;0;2734;1386;1348;560;341;219;973;618;355;1201;427;774
2000;44;7;0;2652;1310;1342;528;323;205;944;556;388;1180;431;749
2000;45;7;0;2572;1294;1278;511;307;204;889;547;342;1172;440;732
2000;46;7;0;2644;1343;1301;529;320;209;918;578;340;1197;445;752
2000;47;7;0;2689;1284;1405;527;318;209;920;523;397;1242;443;799
2000;48;7;0;2773;1332;1441;530;317;213;995;582;413;1248;433;815
2000;49;7;0;2618;1294;1324;468;289;179;959;567;392;1191;438;753
2000;50;7;0;2737;1346;1391;515;308;207;978;582;396;1244;456;788
2000;51;7;0;2855;1412;1443;547;334;213;991;593;398;1317;485;832
2000;52;7;0;2929;1421;1508;533;335;198;1011;584;427;1385;502;883
2001;1;7;0;3051;1436;1615;514;303;211;987;581;406;1550;552;998
2001;2;7;0;2852;1354;1498;518;315;203;889;496;393;1445;543;902
2001;3;7;0;2907;1419;1488;525;320;205;896;524;372;1486;575;911
2001;4;7;0;3031;1410;1621;537;317;220;978;570;408;1516;523;993
2001;5;7;0;2928;1394;1534;512;299;213;977;583;394;1439;512;927
2001;6;7;0;2861;1414;1447;486;294;192;964;569;395;1411;551;860
2001;7;7;0;2761;1359;1402;520;331;189;918;528;390;1323;500;823
2001;8;7;0;2685;1263;1422;475;270;205;892;518;374;1318;475;843
2001;9;7;0;2749;1362;1387;507;304;203;928;587;341;1314;471;843
2001;10;7;0;2896;1388;1508;513;309;204;998;566;432;1385;513;872
2001;11;7;0;2812;1381;1431;519;312;207;968;582;386;1325;487;838
2001;12;7;0;2837;1395;1442;541;329;212;888;528;360;1408;538;870
2001;13;7;0;2774;1400;1374;535;332;203;905;561;344;1334;507;827
2001;14;7;0;2794;1383;1411;507;306;201;937;550;387;1350;527;823
2001;15;7;0;2752;1355;1397;481;274;207;905;555;350;1366;526;840
