jaar;week;Totaal leeftijd;0 tot 65 jaar;65 tot 80 jaar;80 jaar of ouder;overleden origineel;;;
2024;39;3165;382;1020;1763;3165;;;
2024;40;3188;386;1076;1726;3188;;;
2024;41;3346;425;1054;1867;3346;;;
2024;42;3342;385;1066;1891;3342;;;
2024;43;3205;391;977;1837;3205;;;
2024;44;3131;409;1017;1705;3131;;;
2024;45;3259;416;1029;1814;3259;;;
2024;46;3268;402;1037;1829;3268;;;
2024;47;3347;411;1049;1887;3347;;;
2024;48;3382;447;1084;1851;3382;;;
2024;49;3423;428;1058;1937;3423;;;
2024;50;3328;436;1012;1880;3328;;;
2024;51;3544;421;1126;1997;3544;;;
2024;52;3311;422;1020;1869;3311;;;
2025;1;3599;424;1096;2079;3599;;;
2025;2;3951;428;1157;2366;3950;;;
2025;3;3745;395;1104;2246;3743;;;
2025;4;4039;486;1151;2402;4038;;;
2025;5;3978;471;1108;2399;3977;;;
2025;6;3962;452;1174;2336;3962;;;
2025;7;3993;399;1216;2378;3993;;;
2025;8;4108;440;1163;2505;4106;;;
2025;9;3935;439;1180;2316;3935;;;
2025;10;3688;370;1130;2188;3688;;;
2025;11;3608;426;1077;2105;3608;;;
2025;12;3606;398;1099;2109;3605;;;
2025;13;3325;409;976;1940;3323;;;
2025;14;3336;406;1011;1919;3335;;;
2025;15;3211;333;981;1897;3206;;;
2025;16;3215;355;999;1861;3214;;;
2025;17;3114;370;926;1818;3113;;;
2025;18;3175;384;948;1843;3171;;;
2025;19;3072;384;959;1729;3069;;;
2025;20;3088;365;983;1740;3085;;;
2025;21;3136;414;1024;1698;3132;;;
2025;22;3113;398;1039;1676;3109;;;
2025;23;3014;374;950;1690;3011;;;
2025;24;3035;396;910;1729;3028;;;
2025;25;3040;412;945;1683;3030;;;
2025;26;3103;388;914;1801;3092;;;
2025;27;3105;368;978;1759;3096;;;
2025;28;2964;377;890;1697;2947;;;
2025;29;2993;370;978;1645;2975;;;
2025;30;2945;360;898;1687;2928;;;
2025;31;2899;357;915;1627;2869;;;
2025;32;2862;356;941;1565;2814;;;x
2025;33;3087;378;966;1743;;;;
2025;34;3030;398;926;1706;;;;
2025;35;3080;401;990;1689;;;;
2025;36;2989;346;965;1678;;;;
2025;37;3035;413;943;1679;;;;
2025;38;3045;375;1004;1666;;;;
2025;39;3075;378;1028;1669;;;;
2025;40;3320;386;1089;1845;;;;
2025;41;3266;363;1049;1854;;;;
2025;42;3267;387;1042;1838;;;;
2025;43;3277;422;1065;1790;;;;
2025;44;3324;385;1014;1925;;;;
2025;45;3318;357;1093;1868;;;;
2025;46;3218;355;1064;1799;;;;
