Leeftijd,Jaar,Mannen,Vrouwen
28,2010,37,20
28,2011,48,23
28,2012,43,17
28,2013,43,27
28,2014,49,34
28,2015,44,29
28,2016,43,42
28,2017,60,21
28,2018,52,26
28,2019,50,34
28,2020,51,26
28,2021,50,27
28,2022,49,26
28,2023,65,24
28,2024,56,39
29,1970,102,53
29,2000,87,33
29,2001,84,51
29,2002,67,41
29,2003,70,44
29,2004,70,35
29,2005,59,30
29,2006,51,27
29,2007,60,24
29,2008,64,39
29,2009,48,31
29,2010,54,33
29,2011,55,32
29,2012,55,28
29,2013,69,28
29,2014,48,32
29,2015,44,28
29,2016,45,26
29,2017,50,23
29,2018,55,32
29,2019,44,33
29,2020,58,31
29,2021,64,37
29,2022,50,36
29,2023,66,28
29,2024,54,42
30,1970,78,40
30,2000,86,49
30,2001,111,50
30,2002,86,37
30,2003,70,44
30,2004,67,39
30,2005,67,38
30,2006,60,41
30,2007,59,43
30,2008,51,28
30,2009,48,20
30,2010,39,37
30,2011,41,28
30,2012,46,31
30,2013,48,25
30,2014,51,31
30,2015,55,34
30,2016,54,37
30,2017,49,29
30,2018,64,30
30,2019,45,31
30,2020,63,21
30,2021,61,33
30,2022,61,38
30,2023,56,33
30,2024,59,35
31,1970,92,52
31,2000,94,62
31,2001,109,53
31,2002,104,56
31,2003,94,44
31,2004,77,42
31,2005,55,48
31,2006,61,34
31,2007,64,31
31,2008,63,36
31,2009,46,31
31,2010,60,32
31,2011,54,35
31,2012,58,37
31,2013,39,31
31,2014,56,27
31,2015,57,19
31,2016,52,38
31,2017,48,34
31,2018,61,32
31,2019,57,28
31,2020,53,40
31,2021,70,38
31,2022,71,41
31,2023,73,30
31,2024,64,45
32,1970,100,58
32,2000,105,52
32,2001,82,71
32,2002,104,70
32,2003,87,44
32,2004,76,49
32,2005,65,43
32,2006,74,36
32,2007,55,40
32,2008,65,34
32,2009,60,41
32,2010,54,38
32,2011,59,40
32,2012,65,32
32,2013,44,34
32,2014,54,24
32,2015,51,26
32,2016,65,38
32,2017,62,28
32,2018,56,40
32,2019,56,39
32,2020,53,36
32,2021,56,46
32,2022,50,37
32,2023,70,34
32,2024,73,38
33,1970,108,54
33,2000,107,63
33,2001,99,52
33,2002,108,63
33,2003,104,62
33,2004,84,63
33,2005,87,66
33,2006,71,52
33,2007,69,44
33,2008,66,32
33,2009,58,38
33,2010,66,33
33,2011,52,39
33,2012,73,40
33,2013,40,40
33,2014,66,46
33,2015,62,33
33,2016,60,36
33,2017,71,35
33,2018,53,38
33,2019,57,42
33,2020,71,39
33,2021,55,51
33,2022,79,46
33,2023,76,40
33,2024,75,49
34,1970,84,64
34,2000,102,74
34,2001,122,84
34,2002,115,80
34,2003,116,61
34,2004,102,72
34,2005,100,59
34,2006,83,70
34,2007,75,43
34,2008,58,40
34,2009,59,36
34,2010,65,50
34,2011,66,31
34,2012,69,38
34,2013,65,30
34,2014,58,31
34,2015,53,50
34,2016,63,37
34,2017,41,47
34,2018,54,33
34,2019,67,44
34,2020,74,56
34,2021,77,44
34,2022,74,48
34,2023,73,50
34,2024,69,55
35,1970,94,85
35,2000,121,80
35,2001,122,76
35,2002,110,87
35,2003,107,77
35,2004,117,67
35,2005,119,81
35,2006,87,64
35,2007,97,63
35,2008,91,61
35,2009,80,46
35,2010,67,44
35,2011,54,41
35,2012,68,37
35,2013,82,44
35,2014,79,38
35,2015,70,43
35,2016,76,52
35,2017,65,36
35,2018,70,37
35,2019,75,46
35,2020,78,33
35,2021,74,44
35,2022,67,40
35,2023,76,56
35,2024,90,54
36,1970,119,63
36,2000,125,90
36,2001,117,86
36,2002,130,86
36,2003,114,80
36,2004,107,73
36,2005,110,88
36,2006,112,69
36,2007,106,71
36,2008,91,60
36,2009,81,60
36,2010,57,59
36,2011,77,51
36,2012,57,44
36,2013,61,41
36,2014,63,43
36,2015,65,45
36,2016,57,51
36,2017,70,40
36,2018,73,37
36,2019,76,38
36,2020,69,52
36,2021,77,54
36,2022,76,42
36,2023,77,44
36,2024,99,54
37,1970,109,54
37,2000,134,119
37,2001,149,94
37,2002,142,96
37,2003,125,87
37,2004,131,81
37,2005,108,86
37,2006,126,77
37,2007,100,74
37,2008,112,69
37,2009,88,70
37,2010,84,59
37,2011,85,73
37,2012,65,63
37,2013,74,48
37,2014,80,47
37,2015,77,48
37,2016,70,56
37,2017,79,50
37,2018,83,54
37,2019,63,38
37,2020,87,58
37,2021,80,48
37,2022,82,60
37,2023,101,56
37,2024,95,55
38,1970,144,89
38,2000,143,113
38,2001,142,131
38,2002,165,89
38,2003,129,100
38,2004,144,93
38,2005,130,83
38,2006,108,89
38,2007,131,76
38,2008,120,93
38,2009,102,81
38,2010,109,64
38,2011,106,76
38,2012,84,59
38,2013,76,60
38,2014,80,49
38,2015,82,39
38,2016,68,53
38,2017,76,56
38,2018,81,45
38,2019,90,55
38,2020,96,61
38,2021,94,73
38,2022,93,72
38,2023,87,55
38,2024,91,68
39,1970,144,105
39,2000,159,107
39,2001,167,111
39,2002,169,126
39,2003,178,134
39,2004,155,108
39,2005,134,105
39,2006,152,81
39,2007,136,79
39,2008,135,81
39,2009,131,94
39,2010,139,92
39,2011,112,79
39,2012,98,74
39,2013,92,71
39,2014,75,60
39,2015,91,64
39,2016,63,62
39,2017,86,74
39,2018,83,58
39,2019,88,53
39,2020,94,57
39,2021,77,48
39,2022,79,59
39,2023,111,59
39,2024,101,59
40,1970,168,109
40,2000,181,143
40,2001,153,128
40,2002,162,115
40,2003,193,129
40,2004,147,123
40,2005,152,123
40,2006,139,115
40,2007,158,87
40,2008,156,97
40,2009,137,106
40,2010,143,100
40,2011,124,105
40,2012,131,90
40,2013,109,67
40,2014,98,70
40,2015,93,65
40,2016,94,75
40,2017,84,47
40,2018,78,60
40,2019,89,74
40,2020,102,72
40,2021,95,85
40,2022,105,61
40,2023,113,73
40,2024,108,69
41,1970,160,100
41,2000,207,149
41,2001,195,135
41,2002,166,138
41,2003,182,134
41,2004,202,135
41,2005,171,141
41,2006,152,129
41,2007,152,117
41,2008,157,123
41,2009,148,107
41,2010,147,105
41,2011,143,113
41,2012,146,110
41,2013,146,103
41,2014,114,104
41,2015,109,70
41,2016,100,65
41,2017,87,77
41,2018,96,72
41,2019,115,65
41,2020,111,78
41,2021,117,78
41,2022,122,72
41,2023,112,77
41,2024,118,81
42,1970,197,122
42,2000,212,153
42,2001,213,166
42,2002,216,158
42,2003,219,155
42,2004,209,176
42,2005,193,143
42,2006,184,129
42,2007,148,125
42,2008,175,128
42,2009,159,125
42,2010,153,118
42,2011,158,116
42,2012,143,115
42,2013,140,92
42,2014,126,107
42,2015,133,92
42,2016,119,82
42,2017,111,89
42,2018,118,83
42,2019,115,77
42,2020,136,75
42,2021,113,87
42,2022,140,90
42,2023,112,88
42,2024,110,112
43,1970,208,146
43,2000,263,152
43,2001,230,160
43,2002,213,155
43,2003,273,188
43,2004,200,153
43,2005,218,171
43,2006,216,128
43,2007,167,147
43,2008,186,137
43,2009,158,156
43,2010,150,128
43,2011,151,142
43,2012,180,140
43,2013,175,124
43,2014,171,118
43,2015,141,120
43,2016,163,91
43,2017,141,99
43,2018,113,91
43,2019,125,82
43,2020,105,99
43,2021,126,93
43,2022,116,112
43,2023,144,97
43,2024,140,90
44,1970,228,143
44,2000,265,213
44,2001,254,185
44,2002,255,216
44,2003,243,195
44,2004,242,177
44,2005,209,189
44,2006,173,200
44,2007,178,175
44,2008,223,158
44,2009,234,153
44,2010,199,142
44,2011,179,147
44,2012,157,124
44,2013,173,133
44,2014,191,133
44,2015,144,132
44,2016,181,128
44,2017,169,117
44,2018,152,108
44,2019,134,93
44,2020,118,105
44,2021,135,97
44,2022,150,93
44,2023,125,95
44,2024,166,98
45,1970,255,187
45,2000,269,235
45,2001,279,218
45,2002,278,204
45,2003,288,225
45,2004,252,204
45,2005,249,173
45,2006,228,176
45,2007,218,162
45,2008,218,185
45,2009,232,181
45,2010,193,178
45,2011,200,164
45,2012,211,160
45,2013,153,135
45,2014,188,151
45,2015,194,143
45,2016,212,141
45,2017,166,115
45,2018,152,120
45,2019,150,112
45,2020,169,109
45,2021,162,130
45,2022,149,106
45,2023,156,109
45,2024,166,102
46,1970,289,201
46,2000,292,238
46,2001,288,239
46,2002,295,259
46,2003,294,225
46,2004,246,248
46,2005,226,222
46,2006,254,229
46,2007,243,205
46,2008,244,210
46,2009,235,202
46,2010,271,213
46,2011,235,194
46,2012,193,194
46,2013,210,184
46,2014,203,179
46,2015,243,154
46,2016,213,166
46,2017,204,151
46,2018,201,162
46,2019,166,142
46,2020,199,132
46,2021,174,128
46,2022,182,126
46,2023,167,126
46,2024,169,125
47,1970,317,237
47,2000,363,286
47,2001,388,263
47,2002,315,275
47,2003,311,265
47,2004,319,264
47,2005,305,242
47,2006,278,225
47,2007,254,240
47,2008,285,222
47,2009,271,218
47,2010,262,182
47,2011,269,244
47,2012,266,226
47,2013,240,195
47,2014,237,172
47,2015,222,182
47,2016,230,169
47,2017,251,183
47,2018,232,149
47,2019,208,155
47,2020,186,158
47,2021,211,127
47,2022,186,140
47,2023,172,101
47,2024,188,133
48,1970,344,204
48,2000,345,264
48,2001,346,251
48,2002,352,300
48,2003,331,290
48,2004,359,302
48,2005,334,256
48,2006,336,251
48,2007,324,250
48,2008,298,239
48,2009,304,234
48,2010,292,250
48,2011,300,232
48,2012,293,238
48,2013,282,222
48,2014,295,207
48,2015,257,210
48,2016,244,207
48,2017,262,212
48,2018,257,178
48,2019,227,151
48,2020,270,176
48,2021,214,171
48,2022,240,178
48,2023,202,133
48,2024,196,143
49,1970,438,263
49,2000,400,290
49,2001,369,302
49,2002,387,290
49,2003,386,299
49,2004,339,277
49,2005,368,289
49,2006,337,272
49,2007,330,263
49,2008,334,287
49,2009,304,258
49,2010,331,218
49,2011,314,274
49,2012,315,266
49,2013,299,267
49,2014,292,228
49,2015,304,226
49,2016,256,205
49,2017,282,216
49,2018,265,190
49,2019,286,207
49,2020,302,194
49,2021,299,193
49,2022,257,213
49,2023,219,169
49,2024,207,180
50,1970,459,230
50,2000,414,274
50,2001,451,274
50,2002,423,322
50,2003,422,331
50,2004,429,325
50,2005,394,319
50,2006,383,297
50,2007,335,271
50,2008,381,287
50,2009,356,323
50,2010,367,286
50,2011,341,282
50,2012,371,282
50,2013,358,236
50,2014,369,274
50,2015,324,242
50,2016,293,255
50,2017,291,235
50,2018,282,228
50,2019,305,212
50,2020,342,233
50,2021,349,271
50,2022,304,216
50,2023,295,211
50,2024,238,212
51,1970,389,242
51,2000,474,328
51,2001,489,342
51,2002,450,310
51,2003,459,341
51,2004,405,341
51,2005,459,302
51,2006,406,329
51,2007,368,316
51,2008,425,357
51,2009,422,309
51,2010,373,333
51,2011,390,319
51,2012,363,306
51,2013,381,308
51,2014,332,297
51,2015,385,316
51,2016,360,323
51,2017,323,240
51,2018,349,268
51,2019,334,249
51,2020,397,274
51,2021,372,265
51,2022,378,262
51,2023,335,217
51,2024,316,206
52,1970,545,259
52,2000,559,413
52,2001,528,382
52,2002,475,371
52,2003,530,366
52,2004,539,354
52,2005,413,371
52,2006,472,371
52,2007,445,350
52,2008,446,327
52,2009,419,346
52,2010,440,324
52,2011,391,338
52,2012,427,317
52,2013,418,296
52,2014,379,305
52,2015,389,301
52,2016,390,350
52,2017,392,284
52,2018,365,262
52,2019,348,291
52,2020,422,260
52,2021,393,284
52,2022,433,272
52,2023,361,289
52,2024,355,272
53,1970,537,325
53,2000,701,408
53,2001,631,414
53,2002,548,412
53,2003,548,380
53,2004,544,396
53,2005,492,344
53,2006,467,351
53,2007,461,336
53,2008,488,371
53,2009,464,353
53,2010,414,374
53,2011,440,391
53,2012,460,376
53,2013,471,372
53,2014,466,342
53,2015,427,319
53,2016,445,342
53,2017,430,323
53,2018,412,327
53,2019,408,305
53,2020,453,276
53,2021,455,298
53,2022,447,309
53,2023,455,295
53,2024,408,332
54,1970,591,352
54,2000,601,380
54,2001,680,472
54,2002,678,465
54,2003,585,453
54,2004,569,405
54,2005,549,376
54,2006,537,398
54,2007,466,408
54,2008,482,355
54,2009,492,414
54,2010,527,383
54,2011,469,395
54,2012,496,377
54,2013,503,385
54,2014,527,356
54,2015,476,392
54,2016,478,389
54,2017,505,370
54,2018,485,371
54,2019,428,326
54,2020,444,321
54,2021,477,345
54,2022,485,338
54,2023,424,321
54,2024,471,335
55,1970,705,342
55,2000,647,391
55,2001,625,388
55,2002,807,512
55,2003,723,469
55,2004,668,412
55,2005,615,449
55,2006,565,411
55,2007,559,409
55,2008,582,430
55,2009,559,418
55,2010,561,427
55,2011,529,418
55,2012,525,406
55,2013,543,395
55,2014,507,415
55,2015,531,419
55,2016,524,401
55,2017,513,434
55,2018,500,395
55,2019,505,381
55,2020,492,348
55,2021,534,384
55,2022,528,383
55,2023,479,356
55,2024,535,360
56,1970,801,404
56,2000,747,430
56,2001,686,450
56,2002,696,509
56,2003,797,518
56,2004,702,481
56,2005,678,445
56,2006,618,439
56,2007,614,417
56,2008,619,429
56,2009,665,442
56,2010,605,468
56,2011,614,455
56,2012,583,416
56,2013,589,447
56,2014,538,411
56,2015,535,440
56,2016,602,479
56,2017,523,404
56,2018,546,431
56,2019,539,411
56,2020,507,421
56,2021,635,474
56,2022,543,439
56,2023,543,353
56,2024,490,384
57,1970,782,399
57,2000,678,431
57,2001,733,483
57,2002,712,442
57,2003,817,502
57,2004,909,571
57,2005,710,549
57,2006,721,513
57,2007,695,469
57,2008,652,456
57,2009,660,430
57,2010,651,459
57,2011,642,457
57,2012,663,489
57,2013,676,453
57,2014,611,451
57,2015,605,456
57,2016,639,516
57,2017,569,450
57,2018,619,509
57,2019,621,423
57,2020,562,419
57,2021,661,475
57,2022,622,439
57,2023,637,431
57,2024,582,446
58,1970,907,439
58,2000,717,417
58,2001,772,447
58,2002,772,452
58,2003,820,484
58,2004,848,533
58,2005,875,597
58,2006,811,561
58,2007,789,548
58,2008,709,517
58,2009,707,455
58,2010,697,516
58,2011,728,514
58,2012,684,531
58,2013,680,478
58,2014,638,499
58,2015,689,511
58,2016,622,514
58,2017,684,517
58,2018,676,481
58,2019,645,498
58,2020,668,474
58,2021,752,494
58,2022,702,533
58,2023,692,481
58,2024,653,461
59,1970,919,470
59,2000,772,443
59,2001,744,448
59,2002,742,465
59,2003,801,531
59,2004,819,511
59,2005,793,520
59,2006,951,608
59,2007,940,567
59,2008,842,580
59,2009,719,526
59,2010,786,519
59,2011,737,541
59,2012,794,551
59,2013,764,533
