id,age_sex,jaar_week,OBS_VALUE_,base_value
105,Y10-14_T,2017_02,3,1.3333333333333333
106,Y10-14_T,2017_03,0,1.1666666666666667
107,Y10-14_T,2017_04,3,1.5
108,Y10-14_T,2017_05,2,1.5
109,Y10-14_T,2017_06,5,1.5
110,Y10-14_T,2017_07,2,1.6666666666666667
111,Y10-14_T,2017_08,2,1.8333333333333333
112,Y10-14_T,2017_09,5,1.8333333333333333
113,Y10-14_T,2017_10,1,1.5
114,Y10-14_T,2017_11,2,1.5
115,Y10-14_T,2017_12,2,1.5
116,Y10-14_T,2017_13,1,1.5
117,Y10-14_T,2017_14,4,1.3333333333333333
118,Y10-14_T,2017_15,2,1.5
119,Y10-14_T,2017_16,2,1.5
120,Y10-14_T,2017_17,1,1.5
121,Y10-14_T,2017_18,1,1.3333333333333333
122,Y10-14_T,2017_19,1,1.1666666666666667
123,Y10-14_T,2017_20,1,1.1666666666666667
124,Y10-14_T,2017_21,1,1
125,Y10-14_T,2017_22,1,1
126,Y10-14_T,2017_23,0,1
127,Y10-14_T,2017_24,1,1
128,Y10-14_T,2017_25,2,1.1666666666666667
129,Y10-14_T,2017_26,1,1.1666666666666667
130,Y10-14_T,2017_27,4,1.3333333333333333
131,Y10-14_T,2017_28,1,1.3333333333333333
132,Y10-14_T,2017_29,2,1.3333333333333333
133,Y10-14_T,2017_30,0,1.3333333333333333
134,Y10-14_T,2017_31,1,1.1666666666666667
135,Y10-14_T,2017_32,0,1.3333333333333333
136,Y10-14_T,2017_33,2,1.1666666666666667
137,Y10-14_T,2017_34,1,1.1666666666666667
138,Y10-14_T,2017_35,3,1.5
139,Y10-14_T,2017_36,3,1.5
140,Y10-14_T,2017_37,1,1.6666666666666667
141,Y10-14_T,2017_38,1,1.6666666666666667
142,Y10-14_T,2017_39,1,1.6666666666666667
143,Y10-14_T,2017_40,2,1.6666666666666667
144,Y10-14_T,2017_41,3,1.3333333333333333
145,Y10-14_T,2017_42,1,1.5
146,Y10-14_T,2017_43,1,1.3333333333333333
147,Y10-14_T,2017_44,2,1.1666666666666667
148,Y10-14_T,2017_45,1,1.3333333333333333
149,Y10-14_T,2017_46,3,1.5
150,Y10-14_T,2017_47,5,1.6666666666666667
151,Y10-14_T,2017_48,0,1.6666666666666667
152,Y10-14_T,2017_49,2,1.8333333333333333
153,Y10-14_T,2017_50,3,1.8333333333333333
154,Y10-14_T,2017_51,2,1.6666666666666667
155,Y10-14_T,2017_52,0,1.6666666666666667
156,Y10-14_T,2018_01,2,1.5
157,Y10-14_T,2018_02,0,1.3333333333333333
158,Y10-14_T,2018_03,2,1.1666666666666667
159,Y10-14_T,2018_04,0,1.5
160,Y10-14_T,2018_05,0,1.5
161,Y10-14_T,2018_06,4,1.5
162,Y10-14_T,2018_07,1,1.6666666666666667
163,Y10-14_T,2018_08,0,1.8333333333333333
164,Y10-14_T,2018_09,0,1.8333333333333333
165,Y10-14_T,2018_10,0,1.5
166,Y10-14_T,2018_11,2,1.5
167,Y10-14_T,2018_12,2,1.5
168,Y10-14_T,2018_13,1,1.5
169,Y10-14_T,2018_14,1,1.3333333333333333
170,Y10-14_T,2018_15,0,1.5
171,Y10-14_T,2018_16,0,1.5
172,Y10-14_T,2018_17,1,1.5
173,Y10-14_T,2018_18,2,1.3333333333333333
174,Y10-14_T,2018_19,0,1.1666666666666667
175,Y10-14_T,2018_20,1,1.1666666666666667
176,Y10-14_T,2018_21,1,1
177,Y10-14_T,2018_22,2,1
178,Y10-14_T,2018_23,2,1
179,Y10-14_T,2018_24,1,1
180,Y10-14_T,2018_25,1,1.1666666666666667
181,Y10-14_T,2018_26,0,1.1666666666666667
182,Y10-14_T,2018_27,0,1.3333333333333333
183,Y10-14_T,2018_28,1,1.3333333333333333
184,Y10-14_T,2018_29,1,1.3333333333333333
185,Y10-14_T,2018_30,6,1.3333333333333333
186,Y10-14_T,2018_31,2,1.1666666666666667
187,Y10-14_T,2018_32,3,1.3333333333333333
188,Y10-14_T,2018_33,0,1.1666666666666667
189,Y10-14_T,2018_34,2,1.1666666666666667
190,Y10-14_T,2018_35,2,1.5
191,Y10-14_T,2018_36,0,1.5
192,Y10-14_T,2018_37,0,1.6666666666666667
193,Y10-14_T,2018_38,1,1.6666666666666667
194,Y10-14_T,2018_39,1,1.6666666666666667
195,Y10-14_T,2018_40,0,1.6666666666666667
196,Y10-14_T,2018_41,2,1.3333333333333333
197,Y10-14_T,2018_42,1,1.5
198,Y10-14_T,2018_43,0,1.3333333333333333
199,Y10-14_T,2018_44,3,1.1666666666666667
200,Y10-14_T,2018_45,0,1.3333333333333333
201,Y10-14_T,2018_46,1,1.5
202,Y10-14_T,2018_47,2,1.6666666666666667
203,Y10-14_T,2018_48,2,1.6666666666666667
204,Y10-14_T,2018_49,2,1.8333333333333333
205,Y10-14_T,2018_50,0,1.8333333333333333
206,Y10-14_T,2018_51,1,1.6666666666666667
207,Y10-14_T,2018_52,1,1.6666666666666667
208,Y10-14_T,2019_01,1,1.5
209,Y10-14_T,2019_02,1,1.3333333333333333
210,Y10-14_T,2019_03,1,1.1666666666666667
211,Y10-14_T,2019_04,1,1.5
212,Y10-14_T,2019_05,1,1.5
213,Y10-14_T,2019_06,3,1.5
214,Y10-14_T,2019_07,2,1.6666666666666667
215,Y10-14_T,2019_08,2,1.8333333333333333
216,Y10-14_T,2019_09,0,1.8333333333333333
217,Y10-14_T,2019_10,1,1.5
218,Y10-14_T,2019_11,1,1.5
219,Y10-14_T,2019_12,0,1.5
220,Y10-14_T,2019_13,1,1.5
221,Y10-14_T,2019_14,2,1.3333333333333333
222,Y10-14_T,2019_15,1,1.5
223,Y10-14_T,2019_16,0,1.5
224,Y10-14_T,2019_17,3,1.5
225,Y10-14_T,2019_18,0,1.3333333333333333
226,Y10-14_T,2019_19,0,1.1666666666666667
227,Y10-14_T,2019_20,1,1.1666666666666667
228,Y10-14_T,2019_21,0,1
229,Y10-14_T,2019_22,0,1
230,Y10-14_T,2019_23,0,1
231,Y10-14_T,2019_24,1,1
232,Y10-14_T,2019_25,0,1.1666666666666667
233,Y10-14_T,2019_26,0,1.1666666666666667
234,Y10-14_T,2019_27,1,1.3333333333333333
235,Y10-14_T,2019_28,1,1.3333333333333333
236,Y10-14_T,2019_29,3,1.3333333333333333
237,Y10-14_T,2019_30,1,1.3333333333333333
238,Y10-14_T,2019_31,0,1.1666666666666667
239,Y10-14_T,2019_32,2,1.3333333333333333
240,Y10-14_T,2019_33,0,1.1666666666666667
241,Y10-14_T,2019_34,1,1.1666666666666667
242,Y10-14_T,2019_35,0,1.5
243,Y10-14_T,2019_36,1,1.5
244,Y10-14_T,2019_37,7,1.6666666666666667
245,Y10-14_T,2019_38,1,1.6666666666666667
246,Y10-14_T,2019_39,3,1.6666666666666667
247,Y10-14_T,2019_40,3,1.6666666666666667
248,Y10-14_T,2019_41,1,1.3333333333333333
249,Y10-14_T,2019_42,1,1.5
250,Y10-14_T,2019_43,3,1.3333333333333333
251,Y10-14_T,2019_44,1,1.1666666666666667
252,Y10-14_T,2019_45,4,1.3333333333333333
253,Y10-14_T,2019_46,1,1.5
254,Y10-14_T,2019_47,1,1.6666666666666667
255,Y10-14_T,2019_48,3,1.6666666666666667
256,Y10-14_T,2019_49,0,1.8333333333333333
257,Y10-14_T,2019_50,2,1.8333333333333333
258,Y10-14_T,2019_51,1,1.6666666666666667
259,Y10-14_T,2019_52,2,1.6666666666666667
260,Y10-14_T,2020_01,0,1.5
261,Y10-14_T,2020_02,2,1.3333333333333333
262,Y10-14_T,2020_03,0,1.1666666666666667
263,Y10-14_T,2020_04,1,1.5
264,Y10-14_T,2020_05,4,1.5
265,Y10-14_T,2020_06,2,1.5
266,Y10-14_T,2020_07,1,1.6666666666666667
267,Y10-14_T,2020_08,0,1.8333333333333333
268,Y10-14_T,2020_09,0,1.8333333333333333
269,Y10-14_T,2020_10,4,1.5
270,Y10-14_T,2020_11,0,1.5
271,Y10-14_T,2020_12,1,1.5
272,Y10-14_T,2020_13,4,1.5
273,Y10-14_T,2020_14,0,1.3333333333333333
274,Y10-14_T,2020_15,2,1.5
275,Y10-14_T,2020_16,1,1.5
276,Y10-14_T,2020_17,3,1.5
277,Y10-14_T,2020_18,3,1.3333333333333333
278,Y10-14_T,2020_19,2,1.1666666666666667
279,Y10-14_T,2020_20,0,1.1666666666666667
280,Y10-14_T,2020_21,1,1
281,Y10-14_T,2020_22,1,1
282,Y10-14_T,2020_23,0,1
283,Y10-14_T,2020_24,1,1
284,Y10-14_T,2020_25,2,1.1666666666666667
285,Y10-14_T,2020_26,2,1.1666666666666667
286,Y10-14_T,2020_27,0,1.3333333333333333
287,Y10-14_T,2020_28,0,1.3333333333333333
288,Y10-14_T,2020_29,1,1.3333333333333333
289,Y10-14_T,2020_30,3,1.3333333333333333
290,Y10-14_T,2020_31,3,1.1666666666666667
291,Y10-14_T,2020_32,0,1.3333333333333333
292,Y10-14_T,2020_33,2,1.1666666666666667
293,Y10-14_T,2020_34,0,1.1666666666666667
294,Y10-14_T,2020_35,1,1.5
295,Y10-14_T,2020_36,3,1.5
296,Y10-14_T,2020_37,2,1.6666666666666667
297,Y10-14_T,2020_38,0,1.6666666666666667
298,Y10-14_T,2020_39,2,1.6666666666666667
299,Y10-14_T,2020_40,2,1.6666666666666667
300,Y10-14_T,2020_41,1,1.3333333333333333
301,Y10-14_T,2020_42,0,1.5
302,Y10-14_T,2020_43,1,1.3333333333333333
303,Y10-14_T,2020_44,1,1.1666666666666667
304,Y10-14_T,2020_45,2,1.3333333333333333
305,Y10-14_T,2020_46,2,1.5
306,Y10-14_T,2020_47,4,1.6666666666666667
307,Y10-14_T,2020_48,5,1.6666666666666667
308,Y10-14_T,2020_49,0,1.8333333333333333
309,Y10-14_T,2020_50,1,1.8333333333333333
310,Y10-14_T,2020_51,2,1.6666666666666667
311,Y10-14_T,2020_52,1,1.5
312,Y10-14_T,2020_53,3,1.5
313,Y10-14_T,2021_01,0,1.3333333333333333
314,Y10-14_T,2021_02,1,1.1666666666666667
315,Y10-14_T,2021_03,2,1.1666666666666667
316,Y10-14_T,2021_04,0,1.6666666666666667
317,Y10-14_T,2021_05,0,1.6666666666666667
318,Y10-14_T,2021_06,0,1.6666666666666667
319,Y10-14_T,2021_07,0,1.8333333333333333
320,Y10-14_T,2021_08,2,2
321,Y10-14_T,2021_09,1,2
322,Y10-14_T,2021_10,2,1.5
323,Y10-14_T,2021_11,3,1.5
324,Y10-14_T,2021_12,0,1.5
325,Y10-14_T,2021_13,3,1.5
326,Y10-14_T,2021_14,1,1.3333333333333333
327,Y10-14_T,2021_15,2,1.5
328,Y10-14_T,2021_16,1,1.5
329,Y10-14_T,2021_17,2,1.5
330,Y10-14_T,2021_18,2,1.3333333333333333
331,Y10-14_T,2021_19,3,1.1666666666666667
332,Y10-14_T,2021_20,0,1.1666666666666667
333,Y10-14_T,2021_21,1,1
334,Y10-14_T,2021_22,2,1
335,Y10-14_T,2021_23,0,1
336,Y10-14_T,2021_24,0,1
337,Y10-14_T,2021_25,0,1.1666666666666667
338,Y10-14_T,2021_26,3,1.1666666666666667
339,Y10-14_T,2021_27,2,1.3333333333333333
340,Y10-14_T,2021_28,2,1.3333333333333333
341,Y10-14_T,2021_29,0,1.3333333333333333
342,Y10-14_T,2021_30,2,1.3333333333333333
343,Y10-14_T,2021_31,1,1.1666666666666667
344,Y10-14_T,2021_32,2,1.3333333333333333
345,Y10-14_T,2021_33,1,1.1666666666666667
346,Y10-14_T,2021_34,1,1.1666666666666667
347,Y10-14_T,2021_35,1,1.5
348,Y10-14_T,2021_36,0,1.5
349,Y10-14_T,2021_37,1,1.6666666666666667
350,Y10-14_T,2021_38,3,1.6666666666666667
351,Y10-14_T,2021_39,4,1.6666666666666667
352,Y10-14_T,2021_40,4,1.6666666666666667
353,Y10-14_T,2021_41,0,1.3333333333333333
354,Y10-14_T,2021_42,1,1.5
355,Y10-14_T,2021_43,3,1.3333333333333333
356,Y10-14_T,2021_44,4,1.1666666666666667
357,Y10-14_T,2021_45,2,1.3333333333333333
358,Y10-14_T,2021_46,3,1.5
359,Y10-14_T,2021_47,1,1.6666666666666667
360,Y10-14_T,2021_48,2,1.6666666666666667
361,Y10-14_T,2021_49,1,1.8333333333333333
362,Y10-14_T,2021_50,1,1.8333333333333333
363,Y10-14_T,2021_51,0,1.6666666666666667
364,Y10-14_T,2021_52,5,1.6666666666666667
365,Y10-14_T,2022_01,0,1.5
366,Y10-14_T,2022_02,2,1.3333333333333333
367,Y10-14_T,2022_03,0,1.1666666666666667
368,Y10-14_T,2022_04,5,1.6666666666666667
369,Y10-14_T,2022_05,1,1.6666666666666667
370,Y10-14_T,2022_06,0,1.6666666666666667
371,Y10-14_T,2022_07,2,1.8333333333333333
372,Y10-14_T,2022_08,3,2
373,Y10-14_T,2022_09,1,2
374,Y10-14_T,2022_10,1,1.5
375,Y10-14_T,2022_11,2,1.5
376,Y10-14_T,2022_12,0,1.5
377,Y10-14_T,2022_13,1,1.5
378,Y10-14_T,2022_14,2,1.3333333333333333
379,Y10-14_T,2022_15,0,1.5
380,Y10-14_T,2022_16,2,1.5
381,Y10-14_T,2022_17,0,1.5
382,Y10-14_T,2022_18,1,1.3333333333333333
383,Y10-14_T,2022_19,1,1.1666666666666667
384,Y10-14_T,2022_20,2,1.1666666666666667
385,Y10-14_T,2022_21,0,1
386,Y10-14_T,2022_22,2,1
387,Y10-14_T,2022_23,0,1
388,Y10-14_T,2022_24,4,1
389,Y10-14_T,2022_25,4,1.1666666666666667
390,Y10-14_T,2022_26,1,1.1666666666666667
391,Y10-14_T,2022_27,2,1.3333333333333333
392,Y10-14_T,2022_28,0,1.3333333333333333
393,Y10-14_T,2022_29,3,1.3333333333333333
394,Y10-14_T,2022_30,2,1.3333333333333333
395,Y10-14_T,2022_31,0,1.1666666666666667
396,Y10-14_T,2022_32,2,1.3333333333333333
397,Y10-14_T,2022_33,1,1.1666666666666667
398,Y10-14_T,2022_34,1,1.1666666666666667
399,Y10-14_T,2022_35,6,1.5
400,Y10-14_T,2022_36,3,1.5
401,Y10-14_T,2022_37,2,1.6666666666666667
402,Y10-14_T,2022_38,2,1.6666666666666667
403,Y10-14_T,2022_39,1,1.6666666666666667
404,Y10-14_T,2022_40,4,1.6666666666666667
405,Y10-14_T,2022_41,0,1.3333333333333333
406,Y10-14_T,2022_42,1,1.5
407,Y10-14_T,2022_43,4,1.3333333333333333
408,Y10-14_T,2022_44,0,1.1666666666666667
409,Y10-14_T,2022_45,1,1.3333333333333333
410,Y10-14_T,2022_46,1,1.5
411,Y10-14_T,2022_47,1,1.6666666666666667
412,Y10-14_T,2022_48,2,1.6666666666666667
413,Y10-14_T,2022_49,2,1.8333333333333333
414,Y10-14_T,2022_50,2,1.8333333333333333
415,Y10-14_T,2022_51,2,1.6666666666666667
416,Y10-14_T,2022_52,2,1.6666666666666667
417,Y10-14_T,2023_01,0,1.5
418,Y10-14_T,2023_02,1,1.3333333333333333
419,Y10-14_T,2023_03,3,1.1666666666666667
420,Y10-14_T,2023_04,0,1.6666666666666667
421,Y10-14_T,2023_05,1,1.6666666666666667
422,Y10-14_T,2023_06,3,1.6666666666666667
423,Y10-14_T,2023_07,0,1.8333333333333333
424,Y10-14_T,2023_08,4,2
425,Y10-14_T,2023_09,0,2
426,Y10-14_T,2023_10,4,1.5
427,Y10-14_T,2023_11,3,1.5
428,Y10-14_T,2023_12,2,1.5
429,Y10-14_T,2023_13,0,1.5
430,Y10-14_T,2023_14,2,1.3333333333333333
431,Y10-14_T,2023_15,1,1.5
432,Y10-14_T,2023_16,1,1.5
433,Y10-14_T,2023_17,2,1.5
434,Y10-14_T,2023_18,0,1.3333333333333333
435,Y10-14_T,2023_19,2,1.1666666666666667
436,Y10-14_T,2023_20,1,1.1666666666666667
437,Y10-14_T,2023_21,0,1
438,Y10-14_T,2023_22,0,1
439,Y10-14_T,2023_23,1,1
440,Y10-14_T,2023_24,2,1
441,Y10-14_T,2023_25,1,1.1666666666666667
442,Y10-14_T,2023_26,0,1.1666666666666667
443,Y10-14_T,2023_27,2,1.3333333333333333
444,Y10-14_T,2023_28,0,1.3333333333333333
445,Y10-14_T,2023_29,2,1.3333333333333333
446,Y10-14_T,2023_30,0,1.3333333333333333
447,Y10-14_T,2023_31,2,1.1666666666666667
448,Y10-14_T,2023_32,5,1.3333333333333333
449,Y10-14_T,2023_33,3,1.1666666666666667
450,Y10-14_T,2023_34,2,1.1666666666666667
451,Y10-14_T,2023_35,2,1.5
452,Y10-14_T,2023_36,2,1.5
453,Y10-14_T,2023_37,4,1.6666666666666667
454,Y10-14_T,2023_38,3,1.6666666666666667
455,Y10-14_T,2023_39,3,1.6666666666666667
456,Y10-14_T,2023_40,2,1.6666666666666667
457,Y10-14_T,2023_41,1,1.3333333333333333
458,Y10-14_T,2023_42,3,1.5
459,Y10-14_T,2023_43,1,1.3333333333333333
460,Y10-14_T,2023_44,1,1.1666666666666667
461,Y10-14_T,2023_45,0,1.5
462,Y10-14_T,2023_46,0,1.6666666666666667
463,Y10-14_T,2023_47,1,1.8333333333333333
464,Y10-14_T,2023_48,2,1.8333333333333333
465,Y10-14_T,2023_49,0,2
466,Y10-14_T,2023_50,4,2
467,Y10-14_T,2023_51,2,1.6666666666666667
468,Y10-14_T,2023_52,2,1.6666666666666667
0,Y15-19_T,2015_01,2,
1,Y15-19_T,2015_02,6,
2,Y15-19_T,2015_03,5,
3,Y15-19_T,2015_04,4,3
4,Y15-19_T,2015_05,0,3.1666666666666665
5,Y15-19_T,2015_06,2,3.5
6,Y15-19_T,2015_07,2,3.5
7,Y15-19_T,2015_08,3,3.6666666666666665
8,Y15-19_T,2015_09,2,4.166666666666667
9,Y15-19_T,2015_10,2,4.166666666666667
10,Y15-19_T,2015_11,5,4.166666666666667
11,Y15-19_T,2015_12,1,4
12,Y15-19_T,2015_13,2,3.8333333333333335
13,Y15-19_T,2015_14,3,3.6666666666666665
14,Y15-19_T,2015_15,2,3.5
15,Y15-19_T,2015_16,6,3.3333333333333335
16,Y15-19_T,2015_17,2,3.3333333333333335
17,Y15-19_T,2015_18,2,3.1666666666666665
18,Y15-19_T,2015_19,6,3.1666666666666665
19,Y15-19_T,2015_20,2,3.3333333333333335
20,Y15-19_T,2015_21,1,3.3333333333333335
21,Y15-19_T,2015_22,4,3.5
22,Y15-19_T,2015_23,0,3.6666666666666665
23,Y15-19_T,2015_24,2,3.8333333333333335
24,Y15-19_T,2015_25,4,4
25,Y15-19_T,2015_26,7,4
26,Y15-19_T,2015_27,3,4.333333333333333
27,Y15-19_T,2015_28,3,4.333333333333333
28,Y15-19_T,2015_29,4,4
29,Y15-19_T,2015_30,6,4
30,Y15-19_T,2015_31,3,3.8333333333333335
31,Y15-19_T,2015_32,3,3.5
32,Y15-19_T,2015_33,2,3.5
33,Y15-19_T,2015_34,5,3.5
34,Y15-19_T,2015_35,3,3.5
35,Y15-19_T,2015_36,4,3.6666666666666665
36,Y15-19_T,2015_37,5,3.5
37,Y15-19_T,2015_38,4,3.8333333333333335
38,Y15-19_T,2015_39,5,4
39,Y15-19_T,2015_40,2,3.8333333333333335
40,Y15-19_T,2015_41,8,3.8333333333333335
41,Y15-19_T,2015_42,3,3.3333333333333335
42,Y15-19_T,2015_43,3,3.8333333333333335
43,Y15-19_T,2015_44,1,3.6666666666666665
44,Y15-19_T,2015_45,3,3
45,Y15-19_T,2015_46,5,3.3333333333333335
46,Y15-19_T,2015_47,2,3.5
47,Y15-19_T,2015_48,4,3.8333333333333335
48,Y15-19_T,2015_49,4,3.5
49,Y15-19_T,2015_50,4,3.5
50,Y15-19_T,2015_51,2,3.6666666666666665
51,Y15-19_T,2015_52,2,3.3333333333333335
52,Y15-19_T,2016_01,2,3.3333333333333335
53,Y15-19_T,2016_02,3,3.1666666666666665
54,Y15-19_T,2016_03,8,2.8333333333333335
55,Y15-19_T,2016_04,2,3
56,Y15-19_T,2016_05,0,3.1666666666666665
57,Y15-19_T,2016_06,2,3.5
58,Y15-19_T,2016_07,5,3.5
59,Y15-19_T,2016_08,3,3.6666666666666665
60,Y15-19_T,2016_09,3,4.166666666666667
61,Y15-19_T,2016_10,1,4.166666666666667
62,Y15-19_T,2016_11,7,4.166666666666667
63,Y15-19_T,2016_12,4,4
64,Y15-19_T,2016_13,6,3.8333333333333335
65,Y15-19_T,2016_14,3,3.6666666666666665
66,Y15-19_T,2016_15,3,3.5
67,Y15-19_T,2016_16,1,3.3333333333333335
68,Y15-19_T,2016_17,4,3.3333333333333335
69,Y15-19_T,2016_18,2,3.1666666666666665
70,Y15-19_T,2016_19,4,3.1666666666666665
71,Y15-19_T,2016_20,0,3.3333333333333335
72,Y15-19_T,2016_21,4,3.3333333333333335
73,Y15-19_T,2016_22,3,3.5
74,Y15-19_T,2016_23,3,3.6666666666666665
75,Y15-19_T,2016_24,4,3.8333333333333335
76,Y15-19_T,2016_25,2,4
77,Y15-19_T,2016_26,3,4
78,Y15-19_T,2016_27,3,4.333333333333333
79,Y15-19_T,2016_28,3,4.333333333333333
80,Y15-19_T,2016_29,5,4
81,Y15-19_T,2016_30,4,4
82,Y15-19_T,2016_31,3,3.8333333333333335
83,Y15-19_T,2016_32,4,3.5
84,Y15-19_T,2016_33,2,3.5
85,Y15-19_T,2016_34,0,3.5
86,Y15-19_T,2016_35,3,3.5
87,Y15-19_T,2016_36,2,3.6666666666666665
88,Y15-19_T,2016_37,2,3.5
89,Y15-19_T,2016_38,2,3.8333333333333335
90,Y15-19_T,2016_39,2,4
91,Y15-19_T,2016_40,5,3.8333333333333335
92,Y15-19_T,2016_41,7,3.8333333333333335
93,Y15-19_T,2016_42,4,3.3333333333333335
94,Y15-19_T,2016_43,4,3.8333333333333335
95,Y15-19_T,2016_44,3,3.6666666666666665
96,Y15-19_T,2016_45,6,3
97,Y15-19_T,2016_46,0,3.3333333333333335
98,Y15-19_T,2016_47,2,3.5
99,Y15-19_T,2016_48,5,3.8333333333333335
100,Y15-19_T,2016_49,2,3.5
101,Y15-19_T,2016_50,3,3.5
102,Y15-19_T,2016_51,5,3.6666666666666665
103,Y15-19_T,2016_52,7,3.3333333333333335
104,Y15-19_T,2017_01,4,3.3333333333333335
105,Y15-19_T,2017_02,3,3.1666666666666665
106,Y15-19_T,2017_03,4,2.8333333333333335
107,Y15-19_T,2017_04,2,3
108,Y15-19_T,2017_05,2,3.1666666666666665
109,Y15-19_T,2017_06,4,3.5
110,Y15-19_T,2017_07,6,3.5
111,Y15-19_T,2017_08,10,3.6666666666666665
112,Y15-19_T,2017_09,5,4.166666666666667
113,Y15-19_T,2017_10,2,4.166666666666667
114,Y15-19_T,2017_11,2,4.166666666666667
