geslacht;leeftijd;jaar;aantal
M;11;2009;62187
M;11;2010;61634
M;11;2011;61872
M;11;2012;63166
M;11;2013;62114
M;11;2014;61514
M;11;2015;62145
M;11;2016;64371
M;11;2017;65535
M;11;2018;66973
M;11;2019;67890
M;11;2020;70073
M;11;2021;69912
M;11;2022;70681
M;11;2023;70559
T;11;2000;123411
T;11;2001;124622
T;11;2002;127683
T;11;2003;129470
T;11;2004;127990
T;11;2005;123897
T;11;2006;119958
T;11;2007;119564
T;11;2008;121242
T;11;2009;121766
T;11;2010;120589
T;11;2011;121330
T;11;2012;123445
T;11;2013;121912
T;11;2014;120296
T;11;2015;121675
T;11;2016;125561
T;11;2017;127787
T;11;2018;131319
T;11;2019;132927
T;11;2020;136424
T;11;2021;136516
T;11;2022;138275
T;11;2023;137955
F;12;2000;58890
F;12;2001;60286
F;12;2002;61121
F;12;2003;62629
F;12;2004;63466
F;12;2005;62787
F;12;2006;61050
F;12;2007;58636
F;12;2008;58840
F;12;2009;59755
F;12;2010;59964
F;12;2011;59745
F;12;2012;59705
F;12;2013;60519
F;12;2014;60021
F;12;2015;59012
F;12;2016;59839
F;12;2017;61433
F;12;2018;62503
F;12;2019;64721
F;12;2020;65399
F;12;2021;66626
F;12;2022;66961
F;12;2023;68582
M;12;2000;61938
M;12;2001;63271
M;12;2002;64004
M;12;2003;65553
M;12;2004;66431
M;12;2005;65615
M;12;2006;63587
M;12;2007;61999
M;12;2008;61462
M;12;2009;62111
M;12;2010;62535
M;12;2011;62445
M;12;2012;62162
M;12;2013;63429
M;12;2014;62294
M;12;2015;61802
M;12;2016;62509
M;12;2017;64616
M;12;2018;65745
M;12;2019;67302
M;12;2020;68350
M;12;2021;70419
M;12;2022;70309
M;12;2023;71636
T;12;2000;120828
T;12;2001;123557
T;12;2002;125125
T;12;2003;128182
T;12;2004;129897
T;12;2005;128402
T;12;2006;124637
T;12;2007;120635
T;12;2008;120302
T;12;2009;121866
T;12;2010;122499
T;12;2011;122190
T;12;2012;121867
T;12;2013;123948
T;12;2014;122315
T;12;2015;120814
T;12;2016;122348
T;12;2017;126049
T;12;2018;128248
T;12;2019;132023
T;12;2020;133749
T;12;2021;137045
T;12;2022;137270
T;12;2023;140218
F;13;2000;58507
F;13;2001;58971
F;13;2002;60532
F;13;2003;61297
F;13;2004;62845
F;13;2005;63704
F;13;2006;63191
F;13;2007;61342
F;13;2008;58955
F;13;2009;59164
F;13;2010;60106
F;13;2011;60716
F;13;2012;60032
F;13;2013;59951
F;13;2014;60774
F;13;2015;60205
F;13;2016;59330
F;13;2017;60125
F;13;2018;61663
F;13;2019;62831
F;13;2020;65087
F;13;2021;65725
F;13;2022;66975
F;13;2023;67886
M;13;2000;61987
M;13;2001;61981
M;13;2002;63487
M;13;2003;64213
M;13;2004;65776
M;13;2005;66652
M;13;2006;65952
M;13;2007;63888
M;13;2008;62317
M;13;2009;61785
M;13;2010;62512
M;13;2011;63268
M;13;2012;62702
M;13;2013;62405
M;13;2014;63678
M;13;2015;62591
M;13;2016;62221
M;13;2017;62829
M;13;2018;64878
M;13;2019;66106
M;13;2020;67687
M;13;2021;68590
M;13;2022;70807
M;13;2023;71365
T;13;2000;120494
T;13;2001;120952
T;13;2002;124019
T;13;2003;125510
T;13;2004;128621
T;13;2005;130356
T;13;2006;129143
T;13;2007;125230
T;13;2008;121272
T;13;2009;120949
T;13;2010;122618
T;13;2011;123984
T;13;2012;122734
T;13;2013;122356
T;13;2014;124452
T;13;2015;122796
T;13;2016;121551
T;13;2017;122954
T;13;2018;126541
T;13;2019;128937
T;13;2020;132774
T;13;2021;134315
T;13;2022;137782
T;13;2023;139251
F;14;2000;57216
F;14;2001;58568
F;14;2002;59195
F;14;2003;60739
F;14;2004;61507
F;14;2005;63037
F;14;2006;64035
F;14;2007;63470
F;14;2008;61625
F;14;2009;59271
F;14;2010;59472
F;14;2011;60838
F;14;2012;61010
F;14;2013;60252
F;14;2014;60149
F;14;2015;61017
F;14;2016;60549
F;14;2017;59557
F;14;2018;60351
F;14;2019;61950
F;14;2020;63096
F;14;2021;65390
F;14;2022;66035
F;14;2023;67873
M;14;2000;60021
M;14;2001;62076
M;14;2002;62221
M;14;2003;63721
M;14;2004;64456
M;14;2005;65999
M;14;2006;66995
M;14;2007;66284
M;14;2008;64173
M;14;2009;62657
M;14;2010;62133
M;14;2011;63309
M;14;2012;63619
M;14;2013;62942
M;14;2014;62632
M;14;2015;63870
M;14;2016;63148
M;14;2017;62537
M;14;2018;63109
M;14;2019;65303
M;14;2020;66487
M;14;2021;68050
M;14;2022;69042
M;14;2023;71908
T;14;2000;117237
T;14;2001;120644
T;14;2002;121416
T;14;2003;124460
T;14;2004;125963
T;14;2005;129036
T;14;2006;131030
T;14;2007;129754
T;14;2008;125798
T;14;2009;121928
T;14;2010;121605
T;14;2011;124147
T;14;2012;124629
T;14;2013;123194
T;14;2014;122781
T;14;2015;124887
T;14;2016;123697
T;14;2017;122094
T;14;2018;123460
T;14;2019;127253
T;14;2020;129583
T;14;2021;133440
T;14;2022;135077
T;14;2023;139781
F;15;2000;58008
F;15;2001;57282
F;15;2002;58830
F;15;2003;59458
F;15;2004;60976
F;15;2005;61765
F;15;2006;63358
F;15;2007;64281
F;15;2008;63842
F;15;2009;61961
F;15;2010;59629
F;15;2011;60159
F;15;2012;61157
F;15;2013;61224
F;15;2014;60420
F;15;2015;60439
F;15;2016;61359
F;15;2017;60732
F;15;2018;59781
F;15;2019;60742
F;15;2020;62287
F;15;2021;63387
F;15;2022;65714
F;15;2023;66937
M;15;2000;60632
M;15;2001;60115
M;15;2002;62272
M;15;2003;62462
M;15;2004;63967
M;15;2005;64641
M;15;2006;66366
M;15;2007;67309
M;15;2008;66593
M;15;2009;64480
M;15;2010;63012
M;15;2011;62913
M;15;2012;63697
M;15;2013;63880
M;15;2014;63150
M;15;2015;62877
M;15;2016;64748
M;15;2017;63551
M;15;2018;62912
M;15;2019;63507
M;15;2020;65863
M;15;2021;66993
M;15;2022;68687
M;15;2023;70226
T;15;2000;118640
T;15;2001;117397
T;15;2002;121102
T;15;2003;121920
T;15;2004;124943
T;15;2005;126406
T;15;2006;129724
T;15;2007;131590
T;15;2008;130435
T;15;2009;126441
T;15;2010;122641
T;15;2011;123072
T;15;2012;124854
T;15;2013;125104
T;15;2014;123570
T;15;2015;123316
T;15;2016;126107
T;15;2017;124283
T;15;2018;122693
T;15;2019;124249
T;15;2020;128150
T;15;2021;130380
T;15;2022;134401
T;15;2023;137163
F;16;2000;58428
F;16;2001;58153
F;16;2002;57575
F;16;2003;59193
F;16;2004;59757
F;16;2005;61294
F;16;2006;62149
F;16;2007;63721
F;16;2008;64621
F;16;2009;64179
F;16;2010;62381
F;16;2011;60393
F;16;2012;60560
F;16;2013;61504
F;16;2014;61551
F;16;2015;60653
F;16;2016;60805
F;16;2017;61633
F;16;2018;61008
F;16;2019;60184
F;16;2020;61160
F;16;2021;62544
F;16;2022;63704
F;16;2023;66509
M;16;2000;61384
M;16;2001;60714
M;16;2002;60337
M;16;2003;62554
M;16;2004;62726
M;16;2005;64201
M;16;2006;65038
M;16;2007;66685
M;16;2008;67731
M;16;2009;66897
M;16;2010;64858
M;16;2011;64040
M;16;2012;63700
M;16;2013;64151
M;16;2014;64145
M;16;2015;63478
M;16;2016;64347
M;16;2017;65267
M;16;2018;63940
M;16;2019;63533
M;16;2020;64253
M;16;2021;66638
M;16;2022;67957
M;16;2023;70242
T;16;2000;119812
T;16;2001;118867
T;16;2002;117912
T;16;2003;121747
T;16;2004;122483
T;16;2005;125495
T;16;2006;127187
T;16;2007;130406
T;16;2008;132352
T;16;2009;131076
T;16;2010;127239
T;16;2011;124433
T;16;2012;124260
T;16;2013;125655
T;16;2014;125696
T;16;2015;124131
T;16;2016;125152
T;16;2017;126900
T;16;2018;124948
T;16;2019;123717
T;16;2020;125413
T;16;2021;129182
T;16;2022;131661
T;16;2023;136751
F;17;2000;59957
F;17;2001;58682
F;17;2002;58521
F;17;2003;58032
F;17;2004;59661
F;17;2005;60177
F;17;2006;61789
F;17;2007;62657
F;17;2008;64218
F;17;2009;65076
F;17;2010;64696
F;17;2011;63321
F;17;2012;60950
F;17;2013;61057
F;17;2014;61846
F;17;2015;61809
F;17;2016;61100
F;17;2017;61143
F;17;2018;61977
F;17;2019;61436
F;17;2020;60522
F;17;2021;61454
F;17;2022;62929
F;17;2023;64607
M;17;2000;62837
M;17;2001;61468
M;17;2002;60949
M;17;2003;60568
M;17;2004;62848
M;17;2005;62997
M;17;2006;64644
M;17;2007;65404
M;17;2008;67047
M;17;2009;68144
M;17;2010;67346
M;17;2011;66171
M;17;2012;64925
M;17;2013;64194
M;17;2014;64382
M;17;2015;64515
M;17;2016;64577
M;17;2017;64562
M;17;2018;65654
M;17;2019;64534
M;17;2020;64045
M;17;2021;64759
M;17;2022;67335
M;17;2023;69491
T;17;2000;122794
T;17;2001;120150
T;17;2002;119470
T;17;2003;118600
T;17;2004;122509
T;17;2005;123174
T;17;2006;126433
T;17;2007;128061
T;17;2008;131265
T;17;2009;133220
T;17;2010;132042
T;17;2011;129492
T;17;2012;125875
T;17;2013;125251
T;17;2014;126228
T;17;2015;126324
T;17;2016;125677
T;17;2017;125705
T;17;2018;127631
T;17;2019;125970
T;17;2020;124567
T;17;2021;126213
T;17;2022;130264
T;17;2023;134098
F;18;2000;61968
F;18;2001;60466
F;18;2002;59246
F;18;2003;59186
F;18;2004;58747
F;18;2005;60283
F;18;2006;60973
F;18;2007;62549
F;18;2008;63414
F;18;2009;64948
F;18;2010;65855
F;18;2011;65981
F;18;2012;64133
F;18;2013;61640
F;18;2014;61666
F;18;2015;62396
F;18;2016;62632
F;18;2017;61684
F;18;2018;61806
F;18;2019;62760
F;18;2020;62125
F;18;2021;61187
F;18;2022;62318
F;18;2023;64369
M;18;2000;64633
M;18;2001;62967
M;18;2002;61735
M;18;2003;61300
M;18;2004;60904
M;18;2005;63232
M;18;2006;63404
M;18;2007;65045
M;18;2008;65940
M;18;2009;67584
M;18;2010;68760
M;18;2011;68700
M;18;2012;66806
M;18;2013;65440
M;18;2014;64491
M;18;2015;64938
M;18;2016;65740
M;18;2017;64959
M;18;2018;65141
M;18;2019;66381
M;18;2020;65319
M;18;2021;64744
M;18;2022;65808
M;18;2023;69202
T;18;2000;126601
T;18;2001;123433
T;18;2002;120981
T;18;2003;120486
T;18;2004;119651
T;18;2005;123515
T;18;2006;124377
T;18;2007;127594
T;18;2008;129354
T;18;2009;132532
T;18;2010;134615
T;18;2011;134681
T;18;2012;130939
T;18;2013;127080
T;18;2014;126157
T;18;2015;127334
T;18;2016;128372
T;18;2017;126643
T;18;2018;126947
T;18;2019;129141
T;18;2020;127444
T;18;2021;125931
T;18;2022;128126
T;18;2023;133571
F;19;2000;62967
F;19;2001;62519
F;19;2002;60978
F;19;2003;59880
F;19;2004;59907
F;19;2005;59467
F;19;2006;61229
F;19;2007;61882
F;19;2008;63350
F;19;2009;64318
F;19;2010;65888
F;19;2011;67374
F;19;2012;66940
F;19;2013;64872
F;19;2014;62274
F;19;2015;62262
F;19;2016;63295
F;19;2017;63216
F;19;2018;62384
F;19;2019;62590
F;19;2020;63558
F;19;2021;62816
F;19;2022;62210
F;19;2023;63934
M;19;2000;64365
M;19;2001;64768
M;19;2002;63255
M;19;2003;62036
M;19;2004;61524
M;19;2005;61126
M;19;2006;63654
M;19;2007;63867
M;19;2008;65559
M;19;2009;66459
M;19;2010;68207
M;19;2011;69966
M;19;2012;69446
M;19;2013;67318
M;19;2014;65701
M;19;2015;65021
M;19;2016;66234
M;19;2017;66241
M;19;2018;65550
M;19;2019;65835
M;19;2020;67310
M;19;2021;66009
M;19;2022;66258
M;19;2023;68092
T;19;2000;127332
T;19;2001;127287
T;19;2002;124233
T;19;2003;121916
T;19;2004;121431
T;19;2005;120593
T;19;2006;124883
T;19;2007;125749
T;19;2008;128909
T;19;2009;130777
T;19;2010;134095
T;19;2011;137340
T;19;2012;136386
T;19;2013;132190
T;19;2014;127975
T;19;2015;127283
T;19;2016;129529
T;19;2017;129457
T;19;2018;127934
T;19;2019;128425
T;19;2020;130868
T;19;2021;128825
T;19;2022;128468
T;19;2023;132026
F;2;2000;56947
F;2;2001;56124
F;2;2002;56069
F;2;2003;56745
F;2;2004;56272
F;2;2005;55095
F;2;2006;56161
F;2;2007;57702
F;2;2008;58899
F;2;2009;60880
F;2;2010;61537
F;2;2011;63440
F;2;2012;63685
F;2;2013;64596
F;2;2014;63615
F;2;2015;63394
F;2;2016;62103
F;2;2017;61898
F;2;2018;60651
F;2;2019;60251
F;2;2020;59475
F;2;2021;58936
F;2;2022;58617
F;2;2023;57419
M;2;2000;59582
M;2;2001;58763
M;2;2002;58188
M;2;2003;59334
M;2;2004;58551
M;2;2005;57854
M;2;2006;58401
M;2;2007;60724
M;2;2008;61932
M;2;2009;63409
M;2;2010;64309
M;2;2011;66873
M;2;2012;66840
M;2;2013;67515
M;2;2014;66633
M;2;2015;65969
M;2;2016;65175
M;2;2017;65222
M;2;2018;63561
M;2;2019;63303
M;2;2020;62120
M;2;2021;61335
M;2;2022;60748
M;2;2023;60055
T;2;2000;116529
T;2;2001;114887
T;2;2002;114257
T;2;2003;116079
T;2;2004;114823
T;2;2005;112949
T;2;2006;114562
T;2;2007;118426
T;2;2008;120831
T;2;2009;124289
T;2;2010;125846
T;2;2011;130313
T;2;2012;130525
T;2;2013;132111
T;2;2014;130248
T;2;2015;129363
T;2;2016;127278
T;2;2017;127120
T;2;2018;124212
T;2;2019;123554
T;2;2020;121595
T;2;2021;120271
T;2;2022;119365
T;2;2023;117474
F;20;2000;62173
F;20;2001;63500
F;20;2002;63092
F;20;2003;61849
F;20;2004;60751
F;20;2005;60800
F;20;2006;60566
F;20;2007;62325
F;20;2008;62930
F;20;2009;64619
F;20;2010;65478
F;20;2011;67767
F;20;2012;68514
F;20;2013;67895
F;20;2014;65744
F;20;2015;63066
F;20;2016;63301
F;20;2017;63978
F;20;2018;63984
F;20;2019;63284
F;20;2020;63591
F;20;2021;64310
F;20;2022;63864
F;20;2023;63798
M;20;2000;64774
M;20;2001;64604
M;20;2002;65136
M;20;2003;63860
M;20;2004;62488
M;20;2005;61995
M;20;2006;61635
M;20;2007;64156
M;20;2008;64446
M;20;2009;66210
M;20;2010;67128
M;20;2011;69882
M;20;2012;70840
M;20;2013;70288
M;20;2014;67902
M;20;2015;66403
M;20;2016;66815
M;20;2017;67091
M;20;2018;66904
M;20;2019;66532
M;20;2020;66897
M;20;2021;68131
M;20;2022;67245
M;20;2023;67871
T;20;2000;126947
T;20;2001;128104
T;20;2002;128228
T;20;2003;125709
T;20;2004;123239
T;20;2005;122795
T;20;2006;122201
T;20;2007;126481
T;20;2008;127376
T;20;2009;130829
T;20;2010;132606
T;20;2011;137649
T;20;2012;139354
T;20;2013;138183
T;20;2014;133646
T;20;2015;129469
T;20;2016;130116
T;20;2017;131069
T;20;2018;130888
T;20;2019;129816
T;20;2020;130488
T;20;2021;132441
T;20;2022;131109
T;20;2023;131669
F;21;2000;62564
F;21;2001;62745
F;21;2002;64181
F;21;2003;63950
F;21;2004;62699
F;21;2005;61829
F;21;2006;61922
F;21;2007;61907
F;21;2008;63518
F;21;2009;64473
F;21;2010;65965
F;21;2011;67532
F;21;2012;69010
F;21;2013;69519
F;21;2014;68831
F;21;2015;66682
F;21;2016;64224
F;21;2017;64147
F;21;2018;64838
F;21;2019;65044
F;21;2020;64316
F;21;2021;64349
F;21;2022;65567
F;21;2023;65614
M;21;2000;63515
M;21;2001;64976
M;21;2002;65002
M;21;2003;65620
M;21;2004;64314
M;21;2005;62917
M;21;2006;62560
M;21;2007;62224
M;21;2008;64657
M;21;2009;65285
M;21;2010;66945
M;21;2011;68802
M;21;2012;70790
M;21;2013;71601
M;21;2014;70594
M;21;2015;68520
M;21;2016;67781
M;21;2017;67417
M;21;2018;67652
M;21;2019;67766
M;21;2020;67614
M;21;2021;67685
M;21;2022;69426
M;21;2023;68841
T;21;2000;126079
T;21;2001;127721
T;21;2002;129183
T;21;2003;129570
T;21;2004;127013
T;21;2005;124746
T;21;2006;124482
T;21;2007;124131
T;21;2008;128175
T;21;2009;129758
T;21;2010;132910
T;21;2011;136334
T;21;2012;139800
T;21;2013;141120
T;21;2014;139425
T;21;2015;135202
T;21;2016;132005
T;21;2017;131564
T;21;2018;132490
T;21;2019;132810
T;21;2020;131930
T;21;2021;132034
T;21;2022;134993
T;21;2023;134455
F;22;2000;62623
F;22;2001;63158
F;22;2002;63489
F;22;2003;65059
F;22;2004;64894
F;22;2005;63737
F;22;2006;62945
F;22;2007;63136
F;22;2008;63091
F;22;2009;64972
F;22;2010;65728
F;22;2011;68069
F;22;2012;68778
F;22;2013;70274
F;22;2014;70606
F;22;2015;69855
F;22;2016;67962
F;22;2017;65146
F;22;2018;65263
F;22;2019;66055
F;22;2020;66229
F;22;2021;65299
F;22;2022;65803
F;22;2023;67756
M;22;2000;63401
M;22;2001;63755
M;22;2002;65415
M;22;2003;65538
M;22;2004;66117
M;22;2005;64711
M;22;2006;63514
M;22;2007;63193
M;22;2008;63033
M;22;2009;65518
M;22;2010;66099
M;22;2011;68934
M;22;2012;69644
M;22;2013;71649
M;22;2014;71980
M;22;2015;71311
M;22;2016;70026
M;22;2017;68263
M;22;2018;68027
M;22;2019;68460
M;22;2020;68643
M;22;2021;68256
M;22;2022;68884
M;22;2023;71266
T;22;2000;126024
T;22;2001;126913
T;22;2002;128904
T;22;2003;130597
T;22;2004;131011
T;22;2005;128448
T;22;2006;126459
T;22;2007;126329
T;22;2008;126124
T;22;2009;130490
T;22;2010;131827
T;22;2011;137003
T;22;2012;138422
T;22;2013;141923
T;22;2014;142586
T;22;2015;141166
T;22;2016;137988
T;22;2017;133409
T;22;2018;133290
T;22;2019;134515
T;22;2020;134872
T;22;2021;133555
T;22;2022;134687
T;22;2023;139022
F;23;2000;62072
F;23;2001;63066
F;23;2002;63769
F;23;2003;64167
F;23;2004;66032
F;23;2005;65675
F;23;2006;64810
F;23;2007;63982
F;23;2008;64418
F;23;2009;64469
F;23;2010;66321
F;23;2011;67782
F;23;2012;69306
F;23;2013;70016
F;23;2014;71413
F;23;2015;71654
F;23;2016;71087
F;23;2017;69022
F;23;2018;66304
F;23;2019;66616
F;23;2020;67563
F;23;2021;67401
F;23;2022;66818
F;23;2023;68025
M;23;2000;63279
M;23;2001;63782
M;23;2002;64362
M;23;2003;66075
M;23;2004;66180
M;23;2005;66649
M;23;2006;65319
M;23;2007;64256
M;23;2008;64078
M;23;2009;64112
M;23;2010;66398
M;23;2011;68238
M;23;2012;69989
M;23;2013;70534
M;23;2014;72080
M;23;2015;72735
M;23;2016;72806
M;23;2017;70562
M;23;2018;69003
M;23;2019;68918
M;23;2020;69413
M;23;2021;69508
M;23;2022;69626
M;23;2023;70930
T;23;2000;125351
T;23;2001;126848
T;23;2002;128131
T;23;2003;130242
T;23;2004;132212
T;23;2005;132324
T;23;2006;130129
T;23;2007;128238
T;23;2008;128496
T;23;2009;128581
T;23;2010;132719
T;23;2011;136020
T;23;2012;139295
T;23;2013;140550
T;23;2014;143493
T;23;2015;144389
T;23;2016;143893
T;23;2017;139584
T;23;2018;135307
T;23;2019;135534
T;23;2020;136976
T;23;2021;136909
T;23;2022;136444
T;23;2023;138955
F;24;2000;61504
F;24;2001;62460
F;24;2002;63605
F;24;2003;64515
F;24;2004;64899
F;24;2005;66744
F;24;2006;66641
F;24;2007;65800
F;24;2008;65135
F;24;2009;65863
F;24;2010;65684
F;24;2011;68297
F;24;2012;68965
F;24;2013;70605
F;24;2014;71071
F;24;2015;72403
F;24;2016;72965
F;24;2017;72094
F;24;2018;70199
F;24;2019;67723
F;24;2020;67977
F;24;2021;68572
F;24;2022;68921
F;24;2023;69257
M;24;2000;62836
M;24;2001;63608
M;24;2002;64327
M;24;2003;65138
M;24;2004;66632
M;24;2005;66708
M;24;2006;67256
M;24;2007;66153
M;24;2008;65210
M;24;2009;65219
M;24;2010;64972
M;24;2011;68791
M;24;2012;69244
M;24;2013;70826
M;24;2014;71130
M;24;2015;72939
M;24;2016;74293
M;24;2017;73420
M;24;2018;71288
M;24;2019;69922
M;24;2020;70074
M;24;2021;70299
M;24;2022;70855
M;24;2023;71735
T;24;2000;124340
T;24;2001;126068
T;24;2002;127932
T;24;2003;129653
T;24;2004;131531
T;24;2005;133452
T;24;2006;133897
T;24;2007;131953
T;24;2008;130345
T;24;2009;131082
T;24;2010;130656
T;24;2011;137088
T;24;2012;138209
T;24;2013;141431
T;24;2014;142201
T;24;2015;145342
T;24;2016;147258
T;24;2017;145514
T;24;2018;141487
T;24;2019;137645
T;24;2020;138051
T;24;2021;138871
T;24;2022;139776
T;24;2023;140992
F;25;2000;64031
F;25;2001;61846
F;25;2002;63041
F;25;2003;64292
F;25;2004;65126
F;25;2005;65658
F;25;2006;67675
F;25;2007;67596
F;25;2008;66926
F;25;2009;66402
F;25;2010;67099
F;25;2011;67702
F;25;2012;69482
F;25;2013;70083
F;25;2014;71651
F;25;2015;71914
F;25;2016;73587
F;25;2017;73786
F;25;2018;73148
F;25;2019;71377
F;25;2020;69012
F;25;2021;69089
F;25;2022;70012
F;25;2023;71108
M;25;2000;65522
M;25;2001;63065
M;25;2002;64140
M;25;2003;64867
M;25;2004;65710
M;25;2005;67215
M;25;2006;67334
M;25;2007;68072
M;25;2008;67144
M;25;2009;66323
M;25;2010;66357
M;25;2011;67475
M;25;2012;69851
M;25;2013;70248
M;25;2014;71393
M;25;2015;72028
M;25;2016;74487
M;25;2017;74735
M;25;2018;74027
M;25;2019;72348
M;25;2020;71098
M;25;2021;70903
M;25;2022;71533
M;25;2023;72811
T;25;2000;129553
T;25;2001;124911
T;25;2002;127181
T;25;2003;129159
T;25;2004;130836
T;25;2005;132873
T;25;2006;135009
T;25;2007;135668
T;25;2008;134070
T;25;2009;132725
T;25;2010;133456
T;25;2011;135177
T;25;2012;139333
T;25;2013;140331
T;25;2014;143044
T;25;2015;143942
T;25;2016;148074
T;25;2017;148521
T;25;2018;147175
T;25;2019;143725
T;25;2020;140110
T;25;2021;139992
T;25;2022;141545
T;25;2023;143919
F;26;2000;66545
F;26;2001;64380
F;26;2002;62304
F;26;2003;63650
F;26;2004;64795
F;26;2005;65722
F;26;2006;66585
F;26;2007;68654
F;26;2008;68629
F;26;2009;68264
F;26;2010;67419
F;26;2011;69039
F;26;2012;68713
F;26;2013;70475
F;26;2014;70877
F;26;2015;72383
F;26;2016;72908
F;26;2017;74320
F;26;2018;74571
F;26;2019;74232
F;26;2020;72506
F;26;2021;69947
F;26;2022;70327
F;26;2023;71911
M;26;2000;68403
M;26;2001;65829
M;26;2002;63600
M;26;2003;64786
M;26;2004;65347
M;26;2005;66192
M;26;2006;67931
M;26;2007;68245
M;26;2008;68986
M;26;2009;68373
M;26;2010;67250
M;26;2011;68827
M;26;2012;68451
M;26;2013;70823
M;26;2014;70704
M;26;2015;72253
M;26;2016;73610
M;26;2017;74852
M;26;2018;75384
M;26;2019;75012
M;26;2020;73544
M;26;2021;71988
M;26;2022;72085
M;26;2023;73391
T;26;2000;134948
T;26;2001;130209
T;26;2002;125904
T;26;2003;128436
T;26;2004;130142
T;26;2005;131914
T;26;2006;134516
T;26;2007;136899
T;26;2008;137615
T;26;2009;136637
T;26;2010;134669
T;26;2011;137866
T;26;2012;137164
T;26;2013;141298
T;26;2014;141581
T;26;2015;144636
T;26;2016;146518
T;26;2017;149172
T;26;2018;149955
T;26;2019;149244
T;26;2020;146050
T;26;2021;141935
T;26;2022;142412
T;26;2023;145302
F;27;2000;69619
F;27;2001;66876
F;27;2002;64896
F;27;2003;62876
F;27;2004;64219
F;27;2005;65397
F;27;2006;66573
F;27;2007;67548
F;27;2008;69761
F;27;2009;69660
F;27;2010;69308
F;27;2011;69191
F;27;2012;69981
F;27;2013;69661
F;27;2014;71056
F;27;2015;71618
F;27;2016;73240
F;27;2017;73461
F;27;2018;75005
F;27;2019;75460
F;27;2020;75171
F;27;2021;73363
F;27;2022;70967
F;27;2023;72157
M;27;2000;71234
M;27;2001;68676
M;27;2002;66404
M;27;2003;64195
