Date_statistics,Agegroup,Province,Count,provincie,inwoners,gevallen_per_100k_inw,date
2020-03-05,40-49,Zuid-Holland,3,Zuid-Holland,3607150,0.0832,2020-03-05
2020-03-05,50-59,Zuid-Holland,3,Zuid-Holland,3607150,0.0832,2020-03-05
2020-03-05,60-69,Zuid-Holland,4,Zuid-Holland,3607150,0.1109,2020-03-05
2020-03-05,70-79,Zuid-Holland,4,Zuid-Holland,3607150,0.1109,2020-03-05
2020-03-05,90+,Zuid-Holland,1,Zuid-Holland,3607150,0.0277,2020-03-05
2020-03-06,20-29,Zuid-Holland,2,Zuid-Holland,3607150,0.0554,2020-03-06
2020-03-06,30-39,Zuid-Holland,3,Zuid-Holland,3607150,0.0832,2020-03-06
2020-03-06,40-49,Zuid-Holland,4,Zuid-Holland,3607150,0.1109,2020-03-06
2020-03-06,50-59,Zuid-Holland,10,Zuid-Holland,3607150,0.2772,2020-03-06
2020-03-06,60-69,Zuid-Holland,2,Zuid-Holland,3607150,0.0554,2020-03-06
2020-03-06,70-79,Zuid-Holland,2,Zuid-Holland,3607150,0.0554,2020-03-06
2020-03-06,80-89,Zuid-Holland,2,Zuid-Holland,3607150,0.0554,2020-03-06
2020-03-07,10-19,Zuid-Holland,1,Zuid-Holland,3607150,0.0277,2020-03-07
2020-03-07,20-29,Zuid-Holland,3,Zuid-Holland,3607150,0.0832,2020-03-07
2020-03-07,30-39,Zuid-Holland,4,Zuid-Holland,3607150,0.1109,2020-03-07
2020-03-07,40-49,Zuid-Holland,5,Zuid-Holland,3607150,0.1386,2020-03-07
2020-03-07,50-59,Zuid-Holland,3,Zuid-Holland,3607150,0.0832,2020-03-07
2020-03-07,60-69,Zuid-Holland,2,Zuid-Holland,3607150,0.0554,2020-03-07
2020-03-07,80-89,Zuid-Holland,3,Zuid-Holland,3607150,0.0832,2020-03-07
2020-03-08,20-29,Zuid-Holland,4,Zuid-Holland,3607150,0.1109,2020-03-08
2020-03-08,30-39,Zuid-Holland,4,Zuid-Holland,3607150,0.1109,2020-03-08
2020-03-08,40-49,Zuid-Holland,2,Zuid-Holland,3607150,0.0554,2020-03-08
2020-03-08,50-59,Zuid-Holland,6,Zuid-Holland,3607150,0.1663,2020-03-08
2020-03-08,60-69,Zuid-Holland,6,Zuid-Holland,3607150,0.1663,2020-03-08
2020-03-08,70-79,Zuid-Holland,3,Zuid-Holland,3607150,0.0832,2020-03-08
2020-03-08,80-89,Zuid-Holland,2,Zuid-Holland,3607150,0.0554,2020-03-08
2020-03-09,10-19,Zuid-Holland,1,Zuid-Holland,3607150,0.0277,2020-03-09
2020-03-09,20-29,Zuid-Holland,4,Zuid-Holland,3607150,0.1109,2020-03-09
2020-03-09,30-39,Zuid-Holland,6,Zuid-Holland,3607150,0.1663,2020-03-09
2020-03-09,40-49,Zuid-Holland,4,Zuid-Holland,3607150,0.1109,2020-03-09
2020-03-09,50-59,Zuid-Holland,11,Zuid-Holland,3607150,0.3049,2020-03-09
2020-03-09,60-69,Zuid-Holland,11,Zuid-Holland,3607150,0.3049,2020-03-09
2020-03-09,70-79,Zuid-Holland,8,Zuid-Holland,3607150,0.2218,2020-03-09
2020-03-09,80-89,Zuid-Holland,4,Zuid-Holland,3607150,0.1109,2020-03-09
2020-03-09,90+,Zuid-Holland,1,Zuid-Holland,3607150,0.0277,2020-03-09
2020-03-10,10-19,Zuid-Holland,1,Zuid-Holland,3607150,0.0277,2020-03-10
2020-03-10,20-29,Zuid-Holland,2,Zuid-Holland,3607150,0.0554,2020-03-10
2020-03-10,30-39,Zuid-Holland,4,Zuid-Holland,3607150,0.1109,2020-03-10
2020-03-10,40-49,Zuid-Holland,7,Zuid-Holland,3607150,0.1941,2020-03-10
2020-03-10,50-59,Zuid-Holland,10,Zuid-Holland,3607150,0.2772,2020-03-10
2020-03-10,60-69,Zuid-Holland,10,Zuid-Holland,3607150,0.2772,2020-03-10
2020-03-10,70-79,Zuid-Holland,5,Zuid-Holland,3607150,0.1386,2020-03-10
2020-03-10,80-89,Zuid-Holland,3,Zuid-Holland,3607150,0.0832,2020-03-10
2020-03-11,20-29,Zuid-Holland,6,Zuid-Holland,3607150,0.1663,2020-03-11
2020-03-11,30-39,Zuid-Holland,6,Zuid-Holland,3607150,0.1663,2020-03-11
2020-03-11,40-49,Zuid-Holland,6,Zuid-Holland,3607150,0.1663,2020-03-11
2020-03-11,50-59,Zuid-Holland,12,Zuid-Holland,3607150,0.3327,2020-03-11
2020-03-11,60-69,Zuid-Holland,10,Zuid-Holland,3607150,0.2772,2020-03-11
2020-03-11,70-79,Zuid-Holland,10,Zuid-Holland,3607150,0.2772,2020-03-11
2020-03-11,80-89,Zuid-Holland,6,Zuid-Holland,3607150,0.1663,2020-03-11
2020-03-11,90+,Zuid-Holland,2,Zuid-Holland,3607150,0.0554,2020-03-11
2020-03-12,20-29,Zuid-Holland,6,Zuid-Holland,3607150,0.1663,2020-03-12
2020-03-12,30-39,Zuid-Holland,10,Zuid-Holland,3607150,0.2772,2020-03-12
2020-03-12,40-49,Zuid-Holland,8,Zuid-Holland,3607150,0.2218,2020-03-12
2020-03-12,50-59,Zuid-Holland,13,Zuid-Holland,3607150,0.3604,2020-03-12
2020-03-12,60-69,Zuid-Holland,10,Zuid-Holland,3607150,0.2772,2020-03-12
2020-03-12,70-79,Zuid-Holland,6,Zuid-Holland,3607150,0.1663,2020-03-12
2020-03-12,80-89,Zuid-Holland,5,Zuid-Holland,3607150,0.1386,2020-03-12
2020-03-12,90+,Zuid-Holland,1,Zuid-Holland,3607150,0.0277,2020-03-12
2020-03-13,10-19,Zuid-Holland,1,Zuid-Holland,3607150,0.0277,2020-03-13
2020-03-13,20-29,Zuid-Holland,7,Zuid-Holland,3607150,0.1941,2020-03-13
2020-03-13,30-39,Zuid-Holland,5,Zuid-Holland,3607150,0.1386,2020-03-13
2020-03-13,40-49,Zuid-Holland,11,Zuid-Holland,3607150,0.3049,2020-03-13
2020-03-13,50-59,Zuid-Holland,19,Zuid-Holland,3607150,0.5267,2020-03-13
2020-03-13,60-69,Zuid-Holland,15,Zuid-Holland,3607150,0.4158,2020-03-13
2020-03-13,70-79,Zuid-Holland,12,Zuid-Holland,3607150,0.3327,2020-03-13
2020-03-13,80-89,Zuid-Holland,10,Zuid-Holland,3607150,0.2772,2020-03-13
2020-03-13,90+,Zuid-Holland,3,Zuid-Holland,3607150,0.0832,2020-03-13
2020-03-14,0-9,Zuid-Holland,1,Zuid-Holland,3607150,0.0277,2020-03-14
2020-03-14,10-19,Zuid-Holland,1,Zuid-Holland,3607150,0.0277,2020-03-14
2020-03-14,20-29,Zuid-Holland,4,Zuid-Holland,3607150,0.1109,2020-03-14
2020-03-14,30-39,Zuid-Holland,11,Zuid-Holland,3607150,0.3049,2020-03-14
2020-03-14,40-49,Zuid-Holland,11,Zuid-Holland,3607150,0.3049,2020-03-14
2020-03-14,50-59,Zuid-Holland,18,Zuid-Holland,3607150,0.499,2020-03-14
2020-03-14,60-69,Zuid-Holland,13,Zuid-Holland,3607150,0.3604,2020-03-14
2020-03-14,70-79,Zuid-Holland,9,Zuid-Holland,3607150,0.2495,2020-03-14
2020-03-14,80-89,Zuid-Holland,11,Zuid-Holland,3607150,0.3049,2020-03-14
2020-03-14,90+,Zuid-Holland,4,Zuid-Holland,3607150,0.1109,2020-03-14
2020-03-15,20-29,Zuid-Holland,8,Zuid-Holland,3607150,0.2218,2020-03-15
2020-03-15,30-39,Zuid-Holland,10,Zuid-Holland,3607150,0.2772,2020-03-15
2020-03-15,40-49,Zuid-Holland,10,Zuid-Holland,3607150,0.2772,2020-03-15
2020-03-15,50-59,Zuid-Holland,15,Zuid-Holland,3607150,0.4158,2020-03-15
2020-03-15,60-69,Zuid-Holland,19,Zuid-Holland,3607150,0.5267,2020-03-15
2020-03-15,70-79,Zuid-Holland,14,Zuid-Holland,3607150,0.3881,2020-03-15
2020-03-15,80-89,Zuid-Holland,8,Zuid-Holland,3607150,0.2218,2020-03-15
2020-03-15,90+,Zuid-Holland,4,Zuid-Holland,3607150,0.1109,2020-03-15
2020-03-16,20-29,Zuid-Holland,12,Zuid-Holland,3607150,0.3327,2020-03-16
2020-03-16,30-39,Zuid-Holland,11,Zuid-Holland,3607150,0.3049,2020-03-16
2020-03-16,40-49,Zuid-Holland,15,Zuid-Holland,3607150,0.4158,2020-03-16
2020-03-16,50-59,Zuid-Holland,21,Zuid-Holland,3607150,0.5822,2020-03-16
2020-03-16,60-69,Zuid-Holland,19,Zuid-Holland,3607150,0.5267,2020-03-16
2020-03-16,70-79,Zuid-Holland,18,Zuid-Holland,3607150,0.499,2020-03-16
2020-03-16,80-89,Zuid-Holland,12,Zuid-Holland,3607150,0.3327,2020-03-16
2020-03-16,90+,Zuid-Holland,4,Zuid-Holland,3607150,0.1109,2020-03-16
2020-03-17,20-29,Zuid-Holland,6,Zuid-Holland,3607150,0.1663,2020-03-17
2020-03-17,30-39,Zuid-Holland,6,Zuid-Holland,3607150,0.1663,2020-03-17
2020-03-17,40-49,Zuid-Holland,11,Zuid-Holland,3607150,0.3049,2020-03-17
2020-03-17,50-59,Zuid-Holland,15,Zuid-Holland,3607150,0.4158,2020-03-17
2020-03-17,60-69,Zuid-Holland,20,Zuid-Holland,3607150,0.5545,2020-03-17
2020-03-17,70-79,Zuid-Holland,17,Zuid-Holland,3607150,0.4713,2020-03-17
2020-03-17,80-89,Zuid-Holland,12,Zuid-Holland,3607150,0.3327,2020-03-17
2020-03-17,90+,Zuid-Holland,4,Zuid-Holland,3607150,0.1109,2020-03-17
2020-03-18,10-19,Zuid-Holland,1,Zuid-Holland,3607150,0.0277,2020-03-18
2020-03-18,20-29,Zuid-Holland,5,Zuid-Holland,3607150,0.1386,2020-03-18
2020-03-18,30-39,Zuid-Holland,6,Zuid-Holland,3607150,0.1663,2020-03-18
2020-03-18,40-49,Zuid-Holland,15,Zuid-Holland,3607150,0.4158,2020-03-18
2020-03-18,50-59,Zuid-Holland,16,Zuid-Holland,3607150,0.4436,2020-03-18
2020-03-18,60-69,Zuid-Holland,15,Zuid-Holland,3607150,0.4158,2020-03-18
2020-03-18,70-79,Zuid-Holland,14,Zuid-Holland,3607150,0.3881,2020-03-18
2020-03-18,80-89,Zuid-Holland,14,Zuid-Holland,3607150,0.3881,2020-03-18
2020-03-18,90+,Zuid-Holland,2,Zuid-Holland,3607150,0.0554,2020-03-18
2020-03-19,0-9,Zuid-Holland,1,Zuid-Holland,3607150,0.0277,2020-03-19
2020-03-19,10-19,Zuid-Holland,2,Zuid-Holland,3607150,0.0554,2020-03-19
2020-03-19,20-29,Zuid-Holland,10,Zuid-Holland,3607150,0.2772,2020-03-19
2020-03-19,30-39,Zuid-Holland,11,Zuid-Holland,3607150,0.3049,2020-03-19
2020-03-19,40-49,Zuid-Holland,13,Zuid-Holland,3607150,0.3604,2020-03-19
2020-03-19,50-59,Zuid-Holland,12,Zuid-Holland,3607150,0.3327,2020-03-19
2020-03-19,60-69,Zuid-Holland,13,Zuid-Holland,3607150,0.3604,2020-03-19
2020-03-19,70-79,Zuid-Holland,11,Zuid-Holland,3607150,0.3049,2020-03-19
2020-03-19,80-89,Zuid-Holland,14,Zuid-Holland,3607150,0.3881,2020-03-19
2020-03-19,90+,Zuid-Holland,6,Zuid-Holland,3607150,0.1663,2020-03-19
2020-03-20,10-19,Zuid-Holland,1,Zuid-Holland,3607150,0.0277,2020-03-20
2020-03-20,20-29,Zuid-Holland,9,Zuid-Holland,3607150,0.2495,2020-03-20
2020-03-20,30-39,Zuid-Holland,14,Zuid-Holland,3607150,0.3881,2020-03-20
2020-03-20,40-49,Zuid-Holland,13,Zuid-Holland,3607150,0.3604,2020-03-20
2020-03-20,50-59,Zuid-Holland,18,Zuid-Holland,3607150,0.499,2020-03-20
2020-03-20,60-69,Zuid-Holland,19,Zuid-Holland,3607150,0.5267,2020-03-20
2020-03-20,70-79,Zuid-Holland,15,Zuid-Holland,3607150,0.4158,2020-03-20
2020-03-20,80-89,Zuid-Holland,17,Zuid-Holland,3607150,0.4713,2020-03-20
2020-03-20,90+,Zuid-Holland,6,Zuid-Holland,3607150,0.1663,2020-03-20
2020-03-20,Unknown,Zuid-Holland,1,Zuid-Holland,3607150,0.0277,2020-03-20
2020-03-21,0-9,Zuid-Holland,1,Zuid-Holland,3607150,0.0277,2020-03-21
2020-03-21,20-29,Zuid-Holland,4,Zuid-Holland,3607150,0.1109,2020-03-21
2020-03-21,30-39,Zuid-Holland,13,Zuid-Holland,3607150,0.3604,2020-03-21
2020-03-21,40-49,Zuid-Holland,12,Zuid-Holland,3607150,0.3327,2020-03-21
2020-03-21,50-59,Zuid-Holland,15,Zuid-Holland,3607150,0.4158,2020-03-21
2020-03-21,60-69,Zuid-Holland,16,Zuid-Holland,3607150,0.4436,2020-03-21
2020-03-21,70-79,Zuid-Holland,18,Zuid-Holland,3607150,0.499,2020-03-21
2020-03-21,80-89,Zuid-Holland,17,Zuid-Holland,3607150,0.4713,2020-03-21
2020-03-21,90+,Zuid-Holland,7,Zuid-Holland,3607150,0.1941,2020-03-21
2020-03-22,20-29,Zuid-Holland,11,Zuid-Holland,3607150,0.3049,2020-03-22
2020-03-22,30-39,Zuid-Holland,8,Zuid-Holland,3607150,0.2218,2020-03-22
2020-03-22,40-49,Zuid-Holland,10,Zuid-Holland,3607150,0.2772,2020-03-22
2020-03-22,50-59,Zuid-Holland,13,Zuid-Holland,3607150,0.3604,2020-03-22
2020-03-22,60-69,Zuid-Holland,17,Zuid-Holland,3607150,0.4713,2020-03-22
2020-03-22,70-79,Zuid-Holland,15,Zuid-Holland,3607150,0.4158,2020-03-22
2020-03-22,80-89,Zuid-Holland,11,Zuid-Holland,3607150,0.3049,2020-03-22
2020-03-22,90+,Zuid-Holland,11,Zuid-Holland,3607150,0.3049,2020-03-22
2020-03-23,0-9,Zuid-Holland,2,Zuid-Holland,3607150,0.0554,2020-03-23
2020-03-23,10-19,Zuid-Holland,1,Zuid-Holland,3607150,0.0277,2020-03-23
2020-03-23,20-29,Zuid-Holland,9,Zuid-Holland,3607150,0.2495,2020-03-23
2020-03-23,30-39,Zuid-Holland,9,Zuid-Holland,3607150,0.2495,2020-03-23
2020-03-23,40-49,Zuid-Holland,13,Zuid-Holland,3607150,0.3604,2020-03-23
2020-03-23,50-59,Zuid-Holland,24,Zuid-Holland,3607150,0.6653,2020-03-23
2020-03-23,60-69,Zuid-Holland,22,Zuid-Holland,3607150,0.6099,2020-03-23
2020-03-23,70-79,Zuid-Holland,19,Zuid-Holland,3607150,0.5267,2020-03-23
2020-03-23,80-89,Zuid-Holland,23,Zuid-Holland,3607150,0.6376,2020-03-23
2020-03-23,90+,Zuid-Holland,9,Zuid-Holland,3607150,0.2495,2020-03-23
2020-03-24,10-19,Zuid-Holland,1,Zuid-Holland,3607150,0.0277,2020-03-24
2020-03-24,20-29,Zuid-Holland,9,Zuid-Holland,3607150,0.2495,2020-03-24
2020-03-24,30-39,Zuid-Holland,10,Zuid-Holland,3607150,0.2772,2020-03-24
2020-03-24,40-49,Zuid-Holland,13,Zuid-Holland,3607150,0.3604,2020-03-24
2020-03-24,50-59,Zuid-Holland,17,Zuid-Holland,3607150,0.4713,2020-03-24
2020-03-24,60-69,Zuid-Holland,19,Zuid-Holland,3607150,0.5267,2020-03-24
2020-03-24,70-79,Zuid-Holland,14,Zuid-Holland,3607150,0.3881,2020-03-24
2020-03-24,80-89,Zuid-Holland,19,Zuid-Holland,3607150,0.5267,2020-03-24
2020-03-24,90+,Zuid-Holland,8,Zuid-Holland,3607150,0.2218,2020-03-24
2020-03-25,10-19,Zuid-Holland,3,Zuid-Holland,3607150,0.0832,2020-03-25
2020-03-25,20-29,Zuid-Holland,6,Zuid-Holland,3607150,0.1663,2020-03-25
2020-03-25,30-39,Zuid-Holland,13,Zuid-Holland,3607150,0.3604,2020-03-25
2020-03-25,40-49,Zuid-Holland,14,Zuid-Holland,3607150,0.3881,2020-03-25
2020-03-25,50-59,Zuid-Holland,17,Zuid-Holland,3607150,0.4713,2020-03-25
2020-03-25,60-69,Zuid-Holland,18,Zuid-Holland,3607150,0.499,2020-03-25
2020-03-25,70-79,Zuid-Holland,19,Zuid-Holland,3607150,0.5267,2020-03-25
2020-03-25,80-89,Zuid-Holland,29,Zuid-Holland,3607150,0.804,2020-03-25
2020-03-25,90+,Zuid-Holland,9,Zuid-Holland,3607150,0.2495,2020-03-25
2020-03-26,10-19,Zuid-Holland,1,Zuid-Holland,3607150,0.0277,2020-03-26
2020-03-26,20-29,Zuid-Holland,11,Zuid-Holland,3607150,0.3049,2020-03-26
2020-03-26,30-39,Zuid-Holland,12,Zuid-Holland,3607150,0.3327,2020-03-26
2020-03-26,40-49,Zuid-Holland,11,Zuid-Holland,3607150,0.3049,2020-03-26
2020-03-26,50-59,Zuid-Holland,15,Zuid-Holland,3607150,0.4158,2020-03-26
2020-03-26,60-69,Zuid-Holland,18,Zuid-Holland,3607150,0.499,2020-03-26
2020-03-26,70-79,Zuid-Holland,16,Zuid-Holland,3607150,0.4436,2020-03-26
2020-03-26,80-89,Zuid-Holland,15,Zuid-Holland,3607150,0.4158,2020-03-26
2020-03-26,90+,Zuid-Holland,13,Zuid-Holland,3607150,0.3604,2020-03-26
2020-03-27,0-9,Zuid-Holland,1,Zuid-Holland,3607150,0.0277,2020-03-27
2020-03-27,10-19,Zuid-Holland,2,Zuid-Holland,3607150,0.0554,2020-03-27
2020-03-27,20-29,Zuid-Holland,7,Zuid-Holland,3607150,0.1941,2020-03-27
2020-03-27,30-39,Zuid-Holland,8,Zuid-Holland,3607150,0.2218,2020-03-27
2020-03-27,40-49,Zuid-Holland,12,Zuid-Holland,3607150,0.3327,2020-03-27
2020-03-27,50-59,Zuid-Holland,14,Zuid-Holland,3607150,0.3881,2020-03-27
2020-03-27,60-69,Zuid-Holland,12,Zuid-Holland,3607150,0.3327,2020-03-27
2020-03-27,70-79,Zuid-Holland,20,Zuid-Holland,3607150,0.5545,2020-03-27
2020-03-27,80-89,Zuid-Holland,27,Zuid-Holland,3607150,0.7485,2020-03-27
2020-03-27,90+,Zuid-Holland,16,Zuid-Holland,3607150,0.4436,2020-03-27
2020-03-28,10-19,Zuid-Holland,3,Zuid-Holland,3607150,0.0832,2020-03-28
2020-03-28,20-29,Zuid-Holland,9,Zuid-Holland,3607150,0.2495,2020-03-28
2020-03-28,30-39,Zuid-Holland,6,Zuid-Holland,3607150,0.1663,2020-03-28
2020-03-28,40-49,Zuid-Holland,10,Zuid-Holland,3607150,0.2772,2020-03-28
2020-03-28,50-59,Zuid-Holland,19,Zuid-Holland,3607150,0.5267,2020-03-28
2020-03-28,60-69,Zuid-Holland,13,Zuid-Holland,3607150,0.3604,2020-03-28
2020-03-28,70-79,Zuid-Holland,19,Zuid-Holland,3607150,0.5267,2020-03-28
2020-03-28,80-89,Zuid-Holland,25,Zuid-Holland,3607150,0.6931,2020-03-28
2020-03-28,90+,Zuid-Holland,10,Zuid-Holland,3607150,0.2772,2020-03-28
2020-03-29,10-19,Zuid-Holland,1,Zuid-Holland,3607150,0.0277,2020-03-29
2020-03-29,20-29,Zuid-Holland,11,Zuid-Holland,3607150,0.3049,2020-03-29
2020-03-29,30-39,Zuid-Holland,11,Zuid-Holland,3607150,0.3049,2020-03-29
2020-03-29,40-49,Zuid-Holland,10,Zuid-Holland,3607150,0.2772,2020-03-29
2020-03-29,50-59,Zuid-Holland,19,Zuid-Holland,3607150,0.5267,2020-03-29
2020-03-29,60-69,Zuid-Holland,15,Zuid-Holland,3607150,0.4158,2020-03-29
2020-03-29,70-79,Zuid-Holland,13,Zuid-Holland,3607150,0.3604,2020-03-29
2020-03-29,80-89,Zuid-Holland,19,Zuid-Holland,3607150,0.5267,2020-03-29
2020-03-29,90+,Zuid-Holland,13,Zuid-Holland,3607150,0.3604,2020-03-29
2020-03-30,10-19,Zuid-Holland,5,Zuid-Holland,3607150,0.1386,2020-03-30
2020-03-30,20-29,Zuid-Holland,11,Zuid-Holland,3607150,0.3049,2020-03-30
2020-03-30,30-39,Zuid-Holland,5,Zuid-Holland,3607150,0.1386,2020-03-30
2020-03-30,40-49,Zuid-Holland,16,Zuid-Holland,3607150,0.4436,2020-03-30
2020-03-30,50-59,Zuid-Holland,18,Zuid-Holland,3607150,0.499,2020-03-30
2020-03-30,60-69,Zuid-Holland,22,Zuid-Holland,3607150,0.6099,2020-03-30
2020-03-30,70-79,Zuid-Holland,17,Zuid-Holland,3607150,0.4713,2020-03-30
2020-03-30,80-89,Zuid-Holland,31,Zuid-Holland,3607150,0.8594,2020-03-30
2020-03-30,90+,Zuid-Holland,13,Zuid-Holland,3607150,0.3604,2020-03-30
2020-03-31,0-9,Zuid-Holland,2,Zuid-Holland,3607150,0.0554,2020-03-31
2020-03-31,10-19,Zuid-Holland,3,Zuid-Holland,3607150,0.0832,2020-03-31
2020-03-31,20-29,Zuid-Holland,12,Zuid-Holland,3607150,0.3327,2020-03-31
2020-03-31,30-39,Zuid-Holland,11,Zuid-Holland,3607150,0.3049,2020-03-31
2020-03-31,40-49,Zuid-Holland,12,Zuid-Holland,3607150,0.3327,2020-03-31
2020-03-31,50-59,Zuid-Holland,16,Zuid-Holland,3607150,0.4436,2020-03-31
