Country,People vaccined,Total population,Percentage_vaccinated_sop
Thailand,36721779,69799978,52.61
Cape Verde,291055,555988,52.35
Wallis and Futuna,5749,11245,51.12
India,693992112,1380004385,50.29
Belize,199932,397621,50.28
Barbados,143661,287371,49.99
Saint Kitts and Nevis,26249,53192,49.35
Azerbaijan ,4942003,10139175,48.74
Guiana,369877,786559,47.02
Croatia,1868374,4076246,45.84
Tunisia,5369621,11818618,45.43
Tonga,46985,105697,44.45
Serbia,3064730,6963764,44.01
Trinidad and Tobago,609136,1399491,43.53
Viêt Nam,41811429,97338583,42.95
Kazakhstan,8003776,18776707,42.63
Laos,3091161,7275556,42.49
Suriname,240793,586634,41.05
Montenegro,252969,622182,40.66
Paraguay,2868610,7132530,40.22
Slovakia,2150758,5450421,39.46
Indonesia,106669970,273523621,39
Marshall Islands,23047,59193,38.94
Macedonia,799027,2077132,38.47
Timor-Leste,495822,1318442,37.61
Bulgaria,2626708,7000039,37.52
Jordan,3817869,10203140,37.42
Bolivia,4357421,11673028,37.33
Dominica,26806,71991,37.24
Kiribati,43044,119446,36.04
Uzbekistan,12025985,33469199,35.93
Honduras,3520903,9904608,35.55
Russia,51313594,145934460,35.16
Venezuela,9926613,28435943,34.91
São Tomé and Príncipe,75036,21916,34.24
The Bahamas,133591,393248,33.97
Albania,970703,2862427,33.91
Romania,6414823,19414458,33.04
Grenada,35762,112518,31.78
Montserrat,1502,4999,30.05
Pakistan,64947702,220892331,29.4
Nepal,8388402,29136807,28.79
Guatemala,5034882,17915567,28.1
Palestine,1416215,5101416,27.76
Philippines,27836530,100979303,27.57
Saint Lucia,49083,183629,26.73
Tajikistan,2513950,9537642,26.36
Belarus,2468546,9449321,26.12
Georgia,1007528,3989175,25.26
Lebanon,1696421,6825441,24.85
South Africa,13929429,59308690,23.49
Comoros,198577,869595,22.84
Bangladesh,37450120,164689383,22.74
Rwanda,2928553,12952208,22.61
Bosnia and Herzegovina,734195,3280815,22.38
Botswana,525739,2351625,22.36
Zimbabwe,3214178,14862927,21.63
Libya,1442286,6871286,20.99
Saint Vincent and the Grenadines,22811,110947,20.56
Moldavia,824986,4033962,20.45
Swaziland,232472,1160164,20.04
Vanuatu,59215,30715,19.28
Jamaica,56116,2961160,18.95
Ukraine,7922413,43733759,18.12
Equatorial Guinea,236045,1402985,16.82
Salomon Islands,113423,686878,16.51
Lesotho,347836,2142252,16.24
Myanmar,8390746,54409794,15.42
Mauritania,711425,4649660,15.3
Kirghizistan,906083,6524191,13.89
Algeria,6017036,43851043,13.72
Egypt,13552189,102334403,13.24
Irak,5024958,40222503,12.49
Armenia,344029,2963234,11.61
Namibia,285993,2540916,11.26
Guinea,1355165,13132792,10.32
Nicaragua,671784,6624554,10.14
Togo,805728,8278736,9.73
Angola,3158501,32866267,9.61
Gambia,184817,2416663,7.65
Senegal,1271021,16743930,7.59
Côte d’Ivoire,1970527,26378275,7.47
Djibouti,6601,988002,6.68
Kenya,3280011,53771300,6.1
Mozambique,1903730,31255435,6.09
Guinea-Bissau,111131,1967997,5.65
Gabon,120033,2225728,5.39
Uganda,2378171,45741000,5.2
Central African Republic,245444,4829764,5.08
Republic of Congo,279091,5518092,5.06
Malawi,883863,19129955,4.62
Ghana,1369515,31072945,4.41
Syria,681791,17500657,3.9
Sierra Leone,292239,7976985,3.66
Ethiopia,3018566,114963583,2.63
Nigeria,5118422,206139587,2.48
Somalia,341084,15893219,2.15
Afghanistan,828601,38928341,2.13
Benin,216527,12123198,1.79
Niger,429471,24206636,1.77
Liberia,84482,5057677,1.67
Mali,327313,20250834,1.62
Cameroon,39557,26545863,1.49
Papua New Guinea,133741,8947027,1.49
Sudan,649062,43849269,1.48
Burkina Faso,273428,20903278,1.31
Yemen,308025,29825967,1.03
Chad,146669,16425859,0.89
South Sudan,82889,11193729,0.74
Madagascar,197001,27691019,0.71
Haiti,69379,11402533,0.61
Democratic Republic of the Congo,10261,89561404,0.11
Åland Islands,0,0,0
American Samoa ,0,55196,0
Antarctica,0,44,0
Bouvet Island,0,0,0
British Indian Ocean Territory,0,4,0
Burundi,0,11890781,0
China,0,1439323774,0
Christmas Island,0,1843,0
Cocos Islands,0,596,0
Eritrea ,0,3546427,0
Falkland Islands,0,3483,0
French Guiana,0,298682,0
French Southern and Antarctic Lands,0,196,0
Guadeloupe,0,0,0
Guam,0,168783,0
Guernsey,0,63276,0
Heard Island and McDonald Islands,0,0,0
Holy See (Vatican),0,809,0
North Korea,0,25778815,0
Koweit,0,4270563,0
Martinique,0,375265,0
Mayotte,0,272813,0
Micronesia,0,115021,0
Nauru,0,10834,0
Niue,0,1618,0
Norfolk Island,0,1748,0
Northern Mariana Islands,0,57556,0
Pitcairn Islands,0,50,0
Puerto Rico,0,2860840,0
Qatar,0,2881060,0
Reunion,0,895308,0
Saint-Barthelemy,0,0,0
Saint Helena,0,6071,0
Collectivity of Saint Martin,0,0,0
Saint Pierre and Miquelon,0,0,0
South Georgia and the South Sandwich Islands,0,30,0
Svalbard and Jan Mayen,0,0,0
Tanzania,0,59734212,0
Turkmenistan,0,6031187,0
Tuvalu,0,11792,0
United States Minor Outlying Islands,0,300,0
United States Virgin Islands,0,104422,0
Western Sahara,0,59733,0
Zambia,0,18383956,0
,,,
