ID,Geslacht,LeeftijdOp31December,Perioden,Overledenen_1
94,Totaal mannen en vrouwen,Totaal leeftijd,1996 week 41,2417.0
95,Totaal mannen en vrouwen,Totaal leeftijd,1996 week 42,2377.0
96,Totaal mannen en vrouwen,Totaal leeftijd,1996 week 43,2465.0
97,Totaal mannen en vrouwen,Totaal leeftijd,1996 week 44,2404.0
98,Totaal mannen en vrouwen,Totaal leeftijd,1996 week 45,2513.0
99,Totaal mannen en vrouwen,Totaal leeftijd,1996 week 46,2537.0
100,Totaal mannen en vrouwen,Totaal leeftijd,1996 week 47,2636.0
101,Totaal mannen en vrouwen,Totaal leeftijd,1996 week 48,2591.0
102,Totaal mannen en vrouwen,Totaal leeftijd,1996 week 49,2604.0
103,Totaal mannen en vrouwen,Totaal leeftijd,1996 week 50,2708.0
104,Totaal mannen en vrouwen,Totaal leeftijd,1996 week 51,2773.0
105,Totaal mannen en vrouwen,Totaal leeftijd,1996 week 52,2893.0
106,Totaal mannen en vrouwen,Totaal leeftijd,1996 week 53 (2 dagen),858.0
107,Totaal mannen en vrouwen,Totaal leeftijd,1996,137561.0
108,Totaal mannen en vrouwen,Totaal leeftijd,1997 week 1 (5 dagen),2268.0
109,Totaal mannen en vrouwen,Totaal leeftijd,1997 week 2,3290.0
110,Totaal mannen en vrouwen,Totaal leeftijd,1997 week 3,3249.0
111,Totaal mannen en vrouwen,Totaal leeftijd,1997 week 4,3185.0
112,Totaal mannen en vrouwen,Totaal leeftijd,1997 week 5,3061.0
113,Totaal mannen en vrouwen,Totaal leeftijd,1997 week 6,3012.0
114,Totaal mannen en vrouwen,Totaal leeftijd,1997 week 7,2980.0
115,Totaal mannen en vrouwen,Totaal leeftijd,1997 week 8,2807.0
116,Totaal mannen en vrouwen,Totaal leeftijd,1997 week 9,2792.0
117,Totaal mannen en vrouwen,Totaal leeftijd,1997 week 10,2640.0
118,Totaal mannen en vrouwen,Totaal leeftijd,1997 week 11,2529.0
119,Totaal mannen en vrouwen,Totaal leeftijd,1997 week 12,2467.0
120,Totaal mannen en vrouwen,Totaal leeftijd,1997 week 13,2483.0
121,Totaal mannen en vrouwen,Totaal leeftijd,1997 week 14,2546.0
122,Totaal mannen en vrouwen,Totaal leeftijd,1997 week 15,2451.0
123,Totaal mannen en vrouwen,Totaal leeftijd,1997 week 16,2455.0
124,Totaal mannen en vrouwen,Totaal leeftijd,1997 week 17,2649.0
125,Totaal mannen en vrouwen,Totaal leeftijd,1997 week 18,2646.0
126,Totaal mannen en vrouwen,Totaal leeftijd,1997 week 19,2437.0
127,Totaal mannen en vrouwen,Totaal leeftijd,1997 week 20,2611.0
128,Totaal mannen en vrouwen,Totaal leeftijd,1997 week 21,2483.0
129,Totaal mannen en vrouwen,Totaal leeftijd,1997 week 22,2426.0
130,Totaal mannen en vrouwen,Totaal leeftijd,1997 week 23,2709.0
131,Totaal mannen en vrouwen,Totaal leeftijd,1997 week 24,2555.0
132,Totaal mannen en vrouwen,Totaal leeftijd,1997 week 25,2391.0
133,Totaal mannen en vrouwen,Totaal leeftijd,1997 week 26,2372.0
134,Totaal mannen en vrouwen,Totaal leeftijd,1997 week 27,2409.0
135,Totaal mannen en vrouwen,Totaal leeftijd,1997 week 28,2486.0
136,Totaal mannen en vrouwen,Totaal leeftijd,1997 week 29,2402.0
137,Totaal mannen en vrouwen,Totaal leeftijd,1997 week 30,2369.0
138,Totaal mannen en vrouwen,Totaal leeftijd,1997 week 31,2352.0
139,Totaal mannen en vrouwen,Totaal leeftijd,1997 week 32,2434.0
140,Totaal mannen en vrouwen,Totaal leeftijd,1997 week 33,2943.0
141,Totaal mannen en vrouwen,Totaal leeftijd,1997 week 34,2809.0
142,Totaal mannen en vrouwen,Totaal leeftijd,1997 week 35,2488.0
143,Totaal mannen en vrouwen,Totaal leeftijd,1997 week 36,2307.0
144,Totaal mannen en vrouwen,Totaal leeftijd,1997 week 37,2402.0
145,Totaal mannen en vrouwen,Totaal leeftijd,1997 week 38,2433.0
146,Totaal mannen en vrouwen,Totaal leeftijd,1997 week 39,2360.0
147,Totaal mannen en vrouwen,Totaal leeftijd,1997 week 40,2386.0
148,Totaal mannen en vrouwen,Totaal leeftijd,1997 week 41,2557.0
149,Totaal mannen en vrouwen,Totaal leeftijd,1997 week 42,2441.0
150,Totaal mannen en vrouwen,Totaal leeftijd,1997 week 43,2549.0
151,Totaal mannen en vrouwen,Totaal leeftijd,1997 week 44,2450.0
152,Totaal mannen en vrouwen,Totaal leeftijd,1997 week 45,2530.0
153,Totaal mannen en vrouwen,Totaal leeftijd,1997 week 46,2408.0
154,Totaal mannen en vrouwen,Totaal leeftijd,1997 week 47,2446.0
155,Totaal mannen en vrouwen,Totaal leeftijd,1997 week 48,2663.0
156,Totaal mannen en vrouwen,Totaal leeftijd,1997 week 49,2538.0
157,Totaal mannen en vrouwen,Totaal leeftijd,1997 week 50,2670.0
158,Totaal mannen en vrouwen,Totaal leeftijd,1997 week 51,2738.0
159,Totaal mannen en vrouwen,Totaal leeftijd,1997 week 52,2595.0
160,Totaal mannen en vrouwen,Totaal leeftijd,1997 week 53 (3 dagen),1124.0
161,Totaal mannen en vrouwen,Totaal leeftijd,1997,135783.0
162,Totaal mannen en vrouwen,Totaal leeftijd,1998 week 1 (4 dagen),1551.0
163,Totaal mannen en vrouwen,Totaal leeftijd,1998 week 2,2558.0
164,Totaal mannen en vrouwen,Totaal leeftijd,1998 week 3,2418.0
165,Totaal mannen en vrouwen,Totaal leeftijd,1998 week 4,2530.0
166,Totaal mannen en vrouwen,Totaal leeftijd,1998 week 5,2691.0
167,Totaal mannen en vrouwen,Totaal leeftijd,1998 week 6,2615.0
168,Totaal mannen en vrouwen,Totaal leeftijd,1998 week 7,2695.0
169,Totaal mannen en vrouwen,Totaal leeftijd,1998 week 8,2719.0
170,Totaal mannen en vrouwen,Totaal leeftijd,1998 week 9,2627.0
171,Totaal mannen en vrouwen,Totaal leeftijd,1998 week 10,2812.0
172,Totaal mannen en vrouwen,Totaal leeftijd,1998 week 11,2876.0
173,Totaal mannen en vrouwen,Totaal leeftijd,1998 week 12,2991.0
174,Totaal mannen en vrouwen,Totaal leeftijd,1998 week 13,2984.0
175,Totaal mannen en vrouwen,Totaal leeftijd,1998 week 14,3107.0
176,Totaal mannen en vrouwen,Totaal leeftijd,1998 week 15,2910.0
177,Totaal mannen en vrouwen,Totaal leeftijd,1998 week 16,2900.0
178,Totaal mannen en vrouwen,Totaal leeftijd,1998 week 17,2768.0
179,Totaal mannen en vrouwen,Totaal leeftijd,1998 week 18,2692.0
180,Totaal mannen en vrouwen,Totaal leeftijd,1998 week 19,2598.0
181,Totaal mannen en vrouwen,Totaal leeftijd,1998 week 20,2826.0
182,Totaal mannen en vrouwen,Totaal leeftijd,1998 week 21,2588.0
183,Totaal mannen en vrouwen,Totaal leeftijd,1998 week 22,2505.0
184,Totaal mannen en vrouwen,Totaal leeftijd,1998 week 23,2368.0
185,Totaal mannen en vrouwen,Totaal leeftijd,1998 week 24,2383.0
186,Totaal mannen en vrouwen,Totaal leeftijd,1998 week 25,2545.0
187,Totaal mannen en vrouwen,Totaal leeftijd,1998 week 26,2456.0
188,Totaal mannen en vrouwen,Totaal leeftijd,1998 week 27,2451.0
189,Totaal mannen en vrouwen,Totaal leeftijd,1998 week 28,2456.0
190,Totaal mannen en vrouwen,Totaal leeftijd,1998 week 29,2408.0
191,Totaal mannen en vrouwen,Totaal leeftijd,1998 week 30,2588.0
192,Totaal mannen en vrouwen,Totaal leeftijd,1998 week 31,2409.0
193,Totaal mannen en vrouwen,Totaal leeftijd,1998 week 32,2450.0
194,Totaal mannen en vrouwen,Totaal leeftijd,1998 week 33,2514.0
195,Totaal mannen en vrouwen,Totaal leeftijd,1998 week 34,2399.0
196,Totaal mannen en vrouwen,Totaal leeftijd,1998 week 35,2343.0
197,Totaal mannen en vrouwen,Totaal leeftijd,1998 week 36,2478.0
198,Totaal mannen en vrouwen,Totaal leeftijd,1998 week 37,2430.0
199,Totaal mannen en vrouwen,Totaal leeftijd,1998 week 38,2496.0
200,Totaal mannen en vrouwen,Totaal leeftijd,1998 week 39,2524.0
201,Totaal mannen en vrouwen,Totaal leeftijd,1998 week 40,2471.0
202,Totaal mannen en vrouwen,Totaal leeftijd,1998 week 41,2484.0
203,Totaal mannen en vrouwen,Totaal leeftijd,1998 week 42,2623.0
204,Totaal mannen en vrouwen,Totaal leeftijd,1998 week 43,2537.0
205,Totaal mannen en vrouwen,Totaal leeftijd,1998 week 44,2453.0
206,Totaal mannen en vrouwen,Totaal leeftijd,1998 week 45,2570.0
207,Totaal mannen en vrouwen,Totaal leeftijd,1998 week 46,2621.0
208,Totaal mannen en vrouwen,Totaal leeftijd,1998 week 47,2697.0
209,Totaal mannen en vrouwen,Totaal leeftijd,1998 week 48,2713.0
210,Totaal mannen en vrouwen,Totaal leeftijd,1998 week 49,2866.0
211,Totaal mannen en vrouwen,Totaal leeftijd,1998 week 50,3034.0
212,Totaal mannen en vrouwen,Totaal leeftijd,1998 week 51,3058.0
213,Totaal mannen en vrouwen,Totaal leeftijd,1998 week 52,2964.0
214,Totaal mannen en vrouwen,Totaal leeftijd,1998 week 53 (4 dagen),1732.0
215,Totaal mannen en vrouwen,Totaal leeftijd,1998,137482.0
216,Totaal mannen en vrouwen,Totaal leeftijd,1999 week 0 (3 dagen),1250.0
217,Totaal mannen en vrouwen,Totaal leeftijd,1999 week 1,3106.0
218,Totaal mannen en vrouwen,Totaal leeftijd,1999 week 2,3005.0
219,Totaal mannen en vrouwen,Totaal leeftijd,1999 week 3,2918.0
220,Totaal mannen en vrouwen,Totaal leeftijd,1999 week 4,2866.0
221,Totaal mannen en vrouwen,Totaal leeftijd,1999 week 5,2972.0
222,Totaal mannen en vrouwen,Totaal leeftijd,1999 week 6,3105.0
223,Totaal mannen en vrouwen,Totaal leeftijd,1999 week 7,3123.0
224,Totaal mannen en vrouwen,Totaal leeftijd,1999 week 8,3134.0
225,Totaal mannen en vrouwen,Totaal leeftijd,1999 week 9,3241.0
226,Totaal mannen en vrouwen,Totaal leeftijd,1999 week 10,3078.0
227,Totaal mannen en vrouwen,Totaal leeftijd,1999 week 11,2797.0
228,Totaal mannen en vrouwen,Totaal leeftijd,1999 week 12,2824.0
229,Totaal mannen en vrouwen,Totaal leeftijd,1999 week 13,2713.0
230,Totaal mannen en vrouwen,Totaal leeftijd,1999 week 14,2671.0
231,Totaal mannen en vrouwen,Totaal leeftijd,1999 week 15,2533.0
232,Totaal mannen en vrouwen,Totaal leeftijd,1999 week 16,2646.0
233,Totaal mannen en vrouwen,Totaal leeftijd,1999 week 17,2636.0
234,Totaal mannen en vrouwen,Totaal leeftijd,1999 week 18,2674.0
235,Totaal mannen en vrouwen,Totaal leeftijd,1999 week 19,2507.0
236,Totaal mannen en vrouwen,Totaal leeftijd,1999 week 20,2589.0
237,Totaal mannen en vrouwen,Totaal leeftijd,1999 week 21,2561.0
238,Totaal mannen en vrouwen,Totaal leeftijd,1999 week 22,2534.0
239,Totaal mannen en vrouwen,Totaal leeftijd,1999 week 23,2575.0
240,Totaal mannen en vrouwen,Totaal leeftijd,1999 week 24,2583.0
241,Totaal mannen en vrouwen,Totaal leeftijd,1999 week 25,2462.0
242,Totaal mannen en vrouwen,Totaal leeftijd,1999 week 26,2630.0
243,Totaal mannen en vrouwen,Totaal leeftijd,1999 week 27,2485.0
244,Totaal mannen en vrouwen,Totaal leeftijd,1999 week 28,2611.0
245,Totaal mannen en vrouwen,Totaal leeftijd,1999 week 29,2548.0
246,Totaal mannen en vrouwen,Totaal leeftijd,1999 week 30,2486.0
247,Totaal mannen en vrouwen,Totaal leeftijd,1999 week 31,2753.0
248,Totaal mannen en vrouwen,Totaal leeftijd,1999 week 32,2452.0
249,Totaal mannen en vrouwen,Totaal leeftijd,1999 week 33,2450.0
250,Totaal mannen en vrouwen,Totaal leeftijd,1999 week 34,2571.0
251,Totaal mannen en vrouwen,Totaal leeftijd,1999 week 35,2459.0
252,Totaal mannen en vrouwen,Totaal leeftijd,1999 week 36,2501.0
253,Totaal mannen en vrouwen,Totaal leeftijd,1999 week 37,2527.0
254,Totaal mannen en vrouwen,Totaal leeftijd,1999 week 38,2497.0
255,Totaal mannen en vrouwen,Totaal leeftijd,1999 week 39,2458.0
256,Totaal mannen en vrouwen,Totaal leeftijd,1999 week 40,2335.0
257,Totaal mannen en vrouwen,Totaal leeftijd,1999 week 41,2403.0
258,Totaal mannen en vrouwen,Totaal leeftijd,1999 week 42,2631.0
259,Totaal mannen en vrouwen,Totaal leeftijd,1999 week 43,2663.0
260,Totaal mannen en vrouwen,Totaal leeftijd,1999 week 44,2565.0
261,Totaal mannen en vrouwen,Totaal leeftijd,1999 week 45,2583.0
262,Totaal mannen en vrouwen,Totaal leeftijd,1999 week 46,2571.0
263,Totaal mannen en vrouwen,Totaal leeftijd,1999 week 47,2631.0
264,Totaal mannen en vrouwen,Totaal leeftijd,1999 week 48,2618.0
265,Totaal mannen en vrouwen,Totaal leeftijd,1999 week 49,2791.0
266,Totaal mannen en vrouwen,Totaal leeftijd,1999 week 50,2885.0
267,Totaal mannen en vrouwen,Totaal leeftijd,1999 week 51,2974.0
268,Totaal mannen en vrouwen,Totaal leeftijd,1999 week 52 (5 dagen),2306.0
269,Totaal mannen en vrouwen,Totaal leeftijd,1999,140487.0
270,Totaal mannen en vrouwen,Totaal leeftijd,2000 week 0 (2 dagen),956.0
271,Totaal mannen en vrouwen,Totaal leeftijd,2000 week 1,3564.0
272,Totaal mannen en vrouwen,Totaal leeftijd,2000 week 2,3438.0
273,Totaal mannen en vrouwen,Totaal leeftijd,2000 week 3,3307.0
274,Totaal mannen en vrouwen,Totaal leeftijd,2000 week 4,3203.0
275,Totaal mannen en vrouwen,Totaal leeftijd,2000 week 5,2967.0
276,Totaal mannen en vrouwen,Totaal leeftijd,2000 week 6,2835.0
277,Totaal mannen en vrouwen,Totaal leeftijd,2000 week 7,2773.0
278,Totaal mannen en vrouwen,Totaal leeftijd,2000 week 8,2869.0
279,Totaal mannen en vrouwen,Totaal leeftijd,2000 week 9,2673.0
280,Totaal mannen en vrouwen,Totaal leeftijd,2000 week 10,2690.0
281,Totaal mannen en vrouwen,Totaal leeftijd,2000 week 11,2673.0
282,Totaal mannen en vrouwen,Totaal leeftijd,2000 week 12,2533.0
283,Totaal mannen en vrouwen,Totaal leeftijd,2000 week 13,2554.0
284,Totaal mannen en vrouwen,Totaal leeftijd,2000 week 14,2690.0
285,Totaal mannen en vrouwen,Totaal leeftijd,2000 week 15,2687.0
286,Totaal mannen en vrouwen,Totaal leeftijd,2000 week 16,2705.0
287,Totaal mannen en vrouwen,Totaal leeftijd,2000 week 17,2647.0
288,Totaal mannen en vrouwen,Totaal leeftijd,2000 week 18,2554.0
289,Totaal mannen en vrouwen,Totaal leeftijd,2000 week 19,2744.0
290,Totaal mannen en vrouwen,Totaal leeftijd,2000 week 20,2698.0
291,Totaal mannen en vrouwen,Totaal leeftijd,2000 week 21,2455.0
292,Totaal mannen en vrouwen,Totaal leeftijd,2000 week 22,2513.0
293,Totaal mannen en vrouwen,Totaal leeftijd,2000 week 23,2484.0
294,Totaal mannen en vrouwen,Totaal leeftijd,2000 week 24,2452.0
295,Totaal mannen en vrouwen,Totaal leeftijd,2000 week 25,2969.0
296,Totaal mannen en vrouwen,Totaal leeftijd,2000 week 26,2632.0
297,Totaal mannen en vrouwen,Totaal leeftijd,2000 week 27,2572.0
298,Totaal mannen en vrouwen,Totaal leeftijd,2000 week 28,2469.0
299,Totaal mannen en vrouwen,Totaal leeftijd,2000 week 29,2456.0
300,Totaal mannen en vrouwen,Totaal leeftijd,2000 week 30,2505.0
301,Totaal mannen en vrouwen,Totaal leeftijd,2000 week 31,2532.0
302,Totaal mannen en vrouwen,Totaal leeftijd,2000 week 32,2488.0
303,Totaal mannen en vrouwen,Totaal leeftijd,2000 week 33,2539.0
304,Totaal mannen en vrouwen,Totaal leeftijd,2000 week 34,2416.0
305,Totaal mannen en vrouwen,Totaal leeftijd,2000 week 35,2391.0
306,Totaal mannen en vrouwen,Totaal leeftijd,2000 week 36,2506.0
307,Totaal mannen en vrouwen,Totaal leeftijd,2000 week 37,2517.0
308,Totaal mannen en vrouwen,Totaal leeftijd,2000 week 38,2501.0
309,Totaal mannen en vrouwen,Totaal leeftijd,2000 week 39,2479.0
310,Totaal mannen en vrouwen,Totaal leeftijd,2000 week 40,2578.0
311,Totaal mannen en vrouwen,Totaal leeftijd,2000 week 41,2539.0
312,Totaal mannen en vrouwen,Totaal leeftijd,2000 week 42,2571.0
313,Totaal mannen en vrouwen,Totaal leeftijd,2000 week 43,2734.0
314,Totaal mannen en vrouwen,Totaal leeftijd,2000 week 44,2652.0
315,Totaal mannen en vrouwen,Totaal leeftijd,2000 week 45,2572.0
316,Totaal mannen en vrouwen,Totaal leeftijd,2000 week 46,2644.0
317,Totaal mannen en vrouwen,Totaal leeftijd,2000 week 47,2689.0
318,Totaal mannen en vrouwen,Totaal leeftijd,2000 week 48,2773.0
319,Totaal mannen en vrouwen,Totaal leeftijd,2000 week 49,2618.0
320,Totaal mannen en vrouwen,Totaal leeftijd,2000 week 50,2737.0
321,Totaal mannen en vrouwen,Totaal leeftijd,2000 week 51,2855.0
322,Totaal mannen en vrouwen,Totaal leeftijd,2000 week 52,2929.0
323,Totaal mannen en vrouwen,Totaal leeftijd,2000,140527.0
324,Totaal mannen en vrouwen,Totaal leeftijd,2001 week 1,3051.0
325,Totaal mannen en vrouwen,Totaal leeftijd,2001 week 2,2852.0
326,Totaal mannen en vrouwen,Totaal leeftijd,2001 week 3,2907.0
327,Totaal mannen en vrouwen,Totaal leeftijd,2001 week 4,3031.0
328,Totaal mannen en vrouwen,Totaal leeftijd,2001 week 5,2928.0
329,Totaal mannen en vrouwen,Totaal leeftijd,2001 week 6,2861.0
330,Totaal mannen en vrouwen,Totaal leeftijd,2001 week 7,2761.0
331,Totaal mannen en vrouwen,Totaal leeftijd,2001 week 8,2685.0
332,Totaal mannen en vrouwen,Totaal leeftijd,2001 week 9,2749.0
333,Totaal mannen en vrouwen,Totaal leeftijd,2001 week 10,2896.0
334,Totaal mannen en vrouwen,Totaal leeftijd,2001 week 11,2812.0
335,Totaal mannen en vrouwen,Totaal leeftijd,2001 week 12,2837.0
336,Totaal mannen en vrouwen,Totaal leeftijd,2001 week 13,2774.0
337,Totaal mannen en vrouwen,Totaal leeftijd,2001 week 14,2794.0
338,Totaal mannen en vrouwen,Totaal leeftijd,2001 week 15,2752.0
339,Totaal mannen en vrouwen,Totaal leeftijd,2001 week 16,2590.0
340,Totaal mannen en vrouwen,Totaal leeftijd,2001 week 17,2712.0
341,Totaal mannen en vrouwen,Totaal leeftijd,2001 week 18,2685.0
342,Totaal mannen en vrouwen,Totaal leeftijd,2001 week 19,2739.0
343,Totaal mannen en vrouwen,Totaal leeftijd,2001 week 20,2759.0
344,Totaal mannen en vrouwen,Totaal leeftijd,2001 week 21,2674.0
345,Totaal mannen en vrouwen,Totaal leeftijd,2001 week 22,2722.0
346,Totaal mannen en vrouwen,Totaal leeftijd,2001 week 23,2581.0
347,Totaal mannen en vrouwen,Totaal leeftijd,2001 week 24,2721.0
348,Totaal mannen en vrouwen,Totaal leeftijd,2001 week 25,2585.0
349,Totaal mannen en vrouwen,Totaal leeftijd,2001 week 26,2683.0
350,Totaal mannen en vrouwen,Totaal leeftijd,2001 week 27,2751.0
351,Totaal mannen en vrouwen,Totaal leeftijd,2001 week 28,2475.0
352,Totaal mannen en vrouwen,Totaal leeftijd,2001 week 29,2405.0
353,Totaal mannen en vrouwen,Totaal leeftijd,2001 week 30,2519.0
354,Totaal mannen en vrouwen,Totaal leeftijd,2001 week 31,2438.0
355,Totaal mannen en vrouwen,Totaal leeftijd,2001 week 32,2450.0
356,Totaal mannen en vrouwen,Totaal leeftijd,2001 week 33,2511.0
357,Totaal mannen en vrouwen,Totaal leeftijd,2001 week 34,2648.0
358,Totaal mannen en vrouwen,Totaal leeftijd,2001 week 35,2441.0
359,Totaal mannen en vrouwen,Totaal leeftijd,2001 week 36,2482.0
360,Totaal mannen en vrouwen,Totaal leeftijd,2001 week 37,2403.0
361,Totaal mannen en vrouwen,Totaal leeftijd,2001 week 38,2577.0
362,Totaal mannen en vrouwen,Totaal leeftijd,2001 week 39,2588.0
363,Totaal mannen en vrouwen,Totaal leeftijd,2001 week 40,2607.0
364,Totaal mannen en vrouwen,Totaal leeftijd,2001 week 41,2567.0
