YearWeekISO;ReportingCountry;Denominator;NumberDosesReceived;NumberDosesExported;FirstDose;FirstDoseRefused;SecondDose;DoseAdditional1;DoseAdditional2;UnknownDose;Region;TargetGroup;Vaccine;Population
2020-W53;NL;5479579;0;0;0;;0;0;0;0;NL;Age25_49;COM;17407585
2020-W53;NL;5479579;0;0;0;;0;0;0;0;NL;Age25_49;UNK;17407585
2020-W53;NL;2549688;0;0;0;;0;0;0;0;NL;Age50_59;UNK;17407585
2020-W53;NL;2549688;0;0;0;;0;0;0;0;NL;Age50_59;MOD;17407585
2020-W53;NL;2549688;0;0;0;;0;0;0;0;NL;Age50_59;COM;17407585
2020-W53;NL;2549688;0;0;0;;0;0;0;0;NL;Age50_59;NVXD;17407585
2020-W53;NL;2549688;0;0;0;;0;0;0;0;NL;Age50_59;JANSS;17407585
2020-W53;NL;2549688;0;0;0;;0;0;0;0;NL;Age50_59;AZ;17407585
2020-W53;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;UNK;17407585
2020-W53;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;NVXD;17407585
2020-W53;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;MOD;17407585
2020-W53;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;COM;17407585
2020-W53;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;AZ;17407585
2020-W53;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;JANSS;17407585
2020-W53;NL;2141439;0;0;0;;0;0;0;0;NL;Age60_69;UNK;17407585
2020-W53;NL;2141439;0;0;0;;0;0;0;0;NL;Age60_69;MOD;17407585
2020-W53;NL;2141439;0;0;0;;0;0;0;0;NL;Age60_69;COM;17407585
2020-W53;NL;2141439;0;0;0;;0;0;0;0;NL;Age60_69;AZ;17407585
2020-W53;NL;2141439;0;0;0;;0;0;0;0;NL;Age60_69;JANSS;17407585
2020-W53;NL;2141439;0;0;0;;0;0;0;0;NL;Age60_69;NVXD;17407585
2020-W53;NL;1615096;0;0;0;;0;0;0;0;NL;Age70_79;COM;17407585
2020-W53;NL;1615096;0;0;0;;0;0;0;0;NL;Age70_79;AZ;17407585
2020-W53;NL;1615096;0;0;0;;0;0;0;0;NL;Age70_79;MOD;17407585
2020-W53;NL;1615096;0;0;0;;0;0;0;0;NL;Age70_79;JANSS;17407585
2020-W53;NL;1615096;0;0;0;;0;0;0;0;NL;Age70_79;UNK;17407585
2020-W53;NL;1615096;0;0;0;;0;0;0;0;NL;Age70_79;NVXD;17407585
2020-W53;NL;838661;0;0;0;;0;0;0;0;NL;Age80+;NVXD;17407585
2020-W53;NL;838661;0;0;0;;0;0;0;0;NL;Age80+;AZ;17407585
2020-W53;NL;838661;0;0;0;;0;0;0;0;NL;Age80+;COM;17407585
2020-W53;NL;838661;0;0;0;;0;0;0;0;NL;Age80+;MOD;17407585
2020-W53;NL;838661;0;0;0;;0;0;0;0;NL;Age80+;JANSS;17407585
2020-W53;NL;838661;0;0;0;;0;0;0;0;NL;Age80+;UNK;17407585
2020-W53;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;JANSS;17407585
2020-W53;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;NVXD;17407585
2020-W53;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;AZ;17407585
2020-W53;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;COM;17407585
2020-W53;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;UNK;17407585
2020-W53;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;MOD;17407585
2021-W01;NL;14164193;0;0;0;;0;0;0;0;NL;ALL;MOD;17475415
2021-W01;NL;14164193;0;0;0;;0;0;0;0;NL;ALL;NVXD;17475415
2021-W01;NL;14164193;0;0;0;;0;0;0;0;NL;ALL;JANSS;17475415
2021-W01;NL;14164193;0;0;1;;0;0;0;0;NL;ALL;UNK;17475415
2021-W01;NL;14164193;0;0;2;;0;0;0;0;NL;ALL;AZ;17475415
2021-W01;NL;14164193;148590;0;34782;;0;0;0;0;NL;ALL;COM;17475415
2021-W01;NL;954278;0;0;0;;0;0;0;0;NL;Age10_14;MOD;17475415
2021-W01;NL;954278;0;0;0;;0;0;0;0;NL;Age10_14;UNK;17475415
2021-W01;NL;954278;0;0;0;;0;0;0;0;NL;Age10_14;JANSS;17475415
2021-W01;NL;954278;0;0;0;;0;0;0;0;NL;Age10_14;AZ;17475415
2021-W01;NL;954278;0;0;0;;0;0;0;0;NL;Age10_14;COM;17475415
2021-W01;NL;954278;0;0;0;;0;0;0;0;NL;Age10_14;NVXD;17475415
2021-W01;NL;599491;0;0;0;;0;0;0;0;NL;Age15_17;UNK;17475415
2021-W01;NL;599491;0;0;0;;0;0;0;0;NL;Age15_17;JANSS;17475415
2021-W01;NL;599491;0;0;0;;0;0;0;0;NL;Age15_17;MOD;17475415
2021-W01;NL;599491;0;0;0;;0;0;0;0;NL;Age15_17;AZ;17475415
2021-W01;NL;599491;0;0;2;;0;0;0;0;NL;Age15_17;COM;17475415
2021-W01;NL;599491;0;0;0;;0;0;0;0;NL;Age15_17;NVXD;17475415
2021-W01;NL;1539730;0;0;2041;;0;0;0;0;NL;Age18_24;COM;17475415
2021-W01;NL;1539730;0;0;0;;0;0;0;0;NL;Age18_24;UNK;17475415
2021-W01;NL;1539730;0;0;0;;0;0;0;0;NL;Age18_24;MOD;17475415
2021-W01;NL;1539730;0;0;0;;0;0;0;0;NL;Age18_24;JANSS;17475415
2021-W01;NL;1539730;0;0;0;;0;0;0;0;NL;Age18_24;AZ;17475415
2021-W01;NL;1539730;0;0;0;;0;0;0;0;NL;Age18_24;NVXD;17475415
2021-W01;NL;5479579;0;0;1;;0;0;0;0;NL;Age25_49;UNK;17475415
2021-W01;NL;5479579;0;0;0;;0;0;0;0;NL;Age25_49;AZ;17475415
2021-W01;NL;5479579;0;0;0;;0;0;0;0;NL;Age25_49;MOD;17475415
2021-W01;NL;5479579;0;0;0;;0;0;0;0;NL;Age25_49;JANSS;17475415
2021-W01;NL;5479579;0;0;21543;;0;0;0;0;NL;Age25_49;COM;17475415
2021-W01;NL;5479579;0;0;0;;0;0;0;0;NL;Age25_49;NVXD;17475415
2021-W01;NL;2549688;0;0;7653;;0;0;0;0;NL;Age50_59;COM;17475415
2021-W01;NL;2549688;0;0;0;;0;0;0;0;NL;Age50_59;MOD;17475415
2021-W01;NL;2549688;0;0;0;;0;0;0;0;NL;Age50_59;JANSS;17475415
2021-W01;NL;2549688;0;0;0;;0;0;0;0;NL;Age50_59;UNK;17475415
2021-W01;NL;2549688;0;0;0;;0;0;0;0;NL;Age50_59;AZ;17475415
2021-W01;NL;2549688;0;0;0;;0;0;0;0;NL;Age50_59;NVXD;17475415
2021-W01;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;AZ;17475415
2021-W01;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;COM;17475415
2021-W01;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;JANSS;17475415
2021-W01;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;MOD;17475415
2021-W01;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;UNK;17475415
2021-W01;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;NVXD;17475415
2021-W01;NL;2141439;0;0;0;;0;0;0;0;NL;Age60_69;JANSS;17475415
2021-W01;NL;2141439;0;0;0;;0;0;0;0;NL;Age60_69;AZ;17475415
2021-W01;NL;2141439;0;0;0;;0;0;0;0;NL;Age60_69;MOD;17475415
2021-W01;NL;2141439;0;0;3503;;0;0;0;0;NL;Age60_69;COM;17475415
2021-W01;NL;2141439;0;0;0;;0;0;0;0;NL;Age60_69;NVXD;17475415
2021-W01;NL;2141439;0;0;0;;0;0;0;0;NL;Age60_69;UNK;17475415
2021-W01;NL;1615096;0;0;0;;0;0;0;0;NL;Age70_79;MOD;17475415
2021-W01;NL;1615096;0;0;39;;0;0;0;0;NL;Age70_79;COM;17475415
2021-W01;NL;1615096;0;0;1;;0;0;0;0;NL;Age70_79;AZ;17475415
2021-W01;NL;1615096;0;0;0;;0;0;0;0;NL;Age70_79;NVXD;17475415
2021-W01;NL;1615096;0;0;0;;0;0;0;0;NL;Age70_79;UNK;17475415
2021-W01;NL;1615096;0;0;0;;0;0;0;0;NL;Age70_79;JANSS;17475415
2021-W01;NL;838661;0;0;1;;0;0;0;0;NL;Age80+;AZ;17475415
2021-W01;NL;838661;0;0;0;;0;0;0;0;NL;Age80+;MOD;17475415
2021-W01;NL;838661;0;0;3;;0;0;0;0;NL;Age80+;COM;17475415
2021-W01;NL;838661;0;0;0;;0;0;0;0;NL;Age80+;JANSS;17475415
2021-W01;NL;838661;0;0;0;;0;0;0;0;NL;Age80+;NVXD;17475415
2021-W01;NL;838661;0;0;0;;0;0;0;0;NL;Age80+;UNK;17475415
2021-W01;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;JANSS;17475415
2021-W01;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;AZ;17475415
2021-W01;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;UNK;17475415
2021-W01;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;COM;17475415
2021-W01;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;MOD;17475415
2021-W01;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;NVXD;17475415
2021-W02;NL;14164193;184860;0;42124;;0;0;0;0;NL;ALL;COM;17475415
2021-W02;NL;14164193;0;0;0;;0;0;0;0;NL;ALL;NVXD;17475415
2021-W02;NL;14164193;13200;0;6;;0;0;0;0;NL;ALL;MOD;17475415
2021-W02;NL;14164193;0;0;2;;0;0;0;0;NL;ALL;UNK;17475415
2021-W02;NL;14164193;0;0;172;;0;0;0;0;NL;ALL;AZ;17475415
2021-W02;NL;14164193;0;0;0;;0;0;0;0;NL;ALL;JANSS;17475415
2021-W02;NL;954278;0;0;0;;0;0;0;0;NL;Age10_14;AZ;17475415
2021-W02;NL;954278;0;0;0;;0;0;0;0;NL;Age10_14;MOD;17475415
2021-W02;NL;954278;0;0;0;;0;0;0;0;NL;Age10_14;COM;17475415
2021-W02;NL;954278;0;0;0;;0;0;0;0;NL;Age10_14;UNK;17475415
2021-W02;NL;954278;0;0;0;;0;0;0;0;NL;Age10_14;NVXD;17475415
2021-W02;NL;954278;0;0;0;;0;0;0;0;NL;Age10_14;JANSS;17475415
2021-W02;NL;599491;0;0;0;;0;0;0;0;NL;Age15_17;COM;17475415
2021-W02;NL;599491;0;0;0;;0;0;0;0;NL;Age15_17;MOD;17475415
2021-W02;NL;599491;0;0;0;;0;0;0;0;NL;Age15_17;UNK;17475415
2021-W02;NL;599491;0;0;0;;0;0;0;0;NL;Age15_17;NVXD;17475415
2021-W02;NL;599491;0;0;0;;0;0;0;0;NL;Age15_17;AZ;17475415
2021-W02;NL;599491;0;0;0;;0;0;0;0;NL;Age15_17;JANSS;17475415
2021-W02;NL;1539730;0;0;0;;0;0;0;0;NL;Age18_24;AZ;17475415
2021-W02;NL;1539730;0;0;0;;0;0;0;0;NL;Age18_24;JANSS;17475415
2021-W02;NL;1539730;0;0;1;;0;0;0;0;NL;Age18_24;MOD;17475415
2021-W02;NL;1539730;0;0;0;;0;0;0;0;NL;Age18_24;NVXD;17475415
2021-W02;NL;1539730;0;0;0;;0;0;0;0;NL;Age18_24;UNK;17475415
2021-W02;NL;1539730;0;0;3259;;0;0;0;0;NL;Age18_24;COM;17475415
2021-W02;NL;5479579;0;0;0;;0;0;0;0;NL;Age25_49;JANSS;17475415
2021-W02;NL;5479579;0;0;16642;;0;0;0;0;NL;Age25_49;COM;17475415
2021-W02;NL;5479579;0;0;0;;0;0;0;0;NL;Age25_49;NVXD;17475415
2021-W02;NL;5479579;0;0;2;;0;0;0;0;NL;Age25_49;AZ;17475415
2021-W02;NL;5479579;0;0;0;;0;0;0;0;NL;Age25_49;UNK;17475415
2021-W02;NL;5479579;0;0;3;;0;0;0;0;NL;Age25_49;MOD;17475415
2021-W02;NL;2549688;0;0;1;;0;0;0;0;NL;Age50_59;MOD;17475415
2021-W02;NL;2549688;0;0;3;;0;0;0;0;NL;Age50_59;AZ;17475415
2021-W02;NL;2549688;0;0;13449;;0;0;0;0;NL;Age50_59;COM;17475415
2021-W02;NL;2549688;0;0;0;;0;0;0;0;NL;Age50_59;JANSS;17475415
2021-W02;NL;2549688;0;0;0;;0;0;0;0;NL;Age50_59;NVXD;17475415
2021-W02;NL;2549688;0;0;1;;0;0;0;0;NL;Age50_59;UNK;17475415
2021-W02;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;AZ;17475415
2021-W02;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;COM;17475415
2021-W02;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;JANSS;17475415
2021-W02;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;UNK;17475415
2021-W02;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;NVXD;17475415
2021-W02;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;MOD;17475415
2021-W02;NL;2141439;0;0;164;;0;0;0;0;NL;Age60_69;AZ;17475415
2021-W02;NL;2141439;0;0;1;;0;0;0;0;NL;Age60_69;UNK;17475415
2021-W02;NL;2141439;0;0;0;;0;0;0;0;NL;Age60_69;NVXD;17475415
2021-W02;NL;2141439;0;0;0;;0;0;0;0;NL;Age60_69;JANSS;17475415
2021-W02;NL;2141439;0;0;0;;0;0;0;0;NL;Age60_69;MOD;17475415
2021-W02;NL;2141439;0;0;8470;;0;0;0;0;NL;Age60_69;COM;17475415
2021-W02;NL;1615096;0;0;0;;0;0;0;0;NL;Age70_79;JANSS;17475415
2021-W02;NL;1615096;0;0;0;;0;0;0;0;NL;Age70_79;NVXD;17475415
2021-W02;NL;1615096;0;0;0;;0;0;0;0;NL;Age70_79;UNK;17475415
2021-W02;NL;1615096;0;0;274;;0;0;0;0;NL;Age70_79;COM;17475415
2021-W02;NL;1615096;0;0;0;;0;0;0;0;NL;Age70_79;MOD;17475415
2021-W02;NL;1615096;0;0;3;;0;0;0;0;NL;Age70_79;AZ;17475415
2021-W02;NL;838661;0;0;0;;0;0;0;0;NL;Age80+;JANSS;17475415
2021-W02;NL;838661;0;0;0;;0;0;0;0;NL;Age80+;NVXD;17475415
2021-W02;NL;838661;0;0;30;;0;0;0;0;NL;Age80+;COM;17475415
2021-W02;NL;838661;0;0;0;;0;0;0;0;NL;Age80+;UNK;17475415
2021-W02;NL;838661;0;0;1;;0;0;0;0;NL;Age80+;MOD;17475415
2021-W02;NL;838661;0;0;0;;0;0;0;0;NL;Age80+;AZ;17475415
2021-W02;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;AZ;17475415
2021-W02;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;COM;17475415
2021-W02;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;NVXD;17475415
2021-W02;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;UNK;17475415
2021-W02;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;MOD;17475415
2021-W02;NL;;0;0;0;;0;0;0;0;NL;AgeUNK;JANSS;17475415
2021-W03;NL;14164193;0;0;4080;;0;0;0;0;NL;ALL;MOD;17475415
2021-W03;NL;14164193;0;0;0;;0;0;0;0;NL;ALL;NVXD;17475415
2021-W03;NL;14164193;0;0;12;;0;0;0;0;NL;ALL;AZ;17475415
2021-W03;NL;14164193;92430;0;83338;;0;0;0;0;NL;ALL;COM;17475415
2021-W03;NL;14164193;0;0;10;;0;0;0;0;NL;ALL;UNK;17475415
2021-W03;NL;14164193;0;0;0;;0;0;0;0;NL;ALL;JANSS;17475415
2021-W03;NL;954278;0;0;0;;0;0;0;0;NL;Age10_14;AZ;17475415
2021-W03;NL;954278;0;0;0;;0;0;0;0;NL;Age10_14;JANSS;17475415
2021-W03;NL;954278;0;0;0;;0;0;0;0;NL;Age10_14;NVXD;17475415
2021-W03;NL;954278;0;0;5;;0;0;0;0;NL;Age10_14;COM;17475415
2021-W03;NL;954278;0;0;0;;0;0;0;0;NL;Age10_14;MOD;17475415
2021-W03;NL;954278;0;0;0;;0;0;0;0;NL;Age10_14;UNK;17475415
2021-W03;NL;599491;0;0;0;;0;0;0;0;NL;Age15_17;JANSS;17475415
2021-W03;NL;599491;0;0;13;;0;0;0;0;NL;Age15_17;COM;17475415
2021-W03;NL;599491;0;0;0;;0;0;0;0;NL;Age15_17;UNK;17475415
2021-W03;NL;599491;0;0;0;;0;0;0;0;NL;Age15_17;AZ;17475415
2021-W03;NL;599491;0;0;0;;0;0;0;0;NL;Age15_17;MOD;17475415
2021-W03;NL;599491;0;0;0;;0;0;0;0;NL;Age15_17;NVXD;17475415
2021-W03;NL;1539730;0;0;0;;0;0;0;0;NL;Age18_24;AZ;17475415
2021-W03;NL;1539730;0;0;0;;0;0;0;0;NL;Age18_24;JANSS;17475415
2021-W03;NL;1539730;0;0;0;;0;0;0;0;NL;Age18_24;NVXD;17475415
2021-W03;NL;1539730;0;0;0;;0;0;0;0;NL;Age18_24;UNK;17475415
2021-W03;NL;1539730;0;0;26;;0;0;0;0;NL;Age18_24;MOD;17475415
2021-W03;NL;1539730;0;0;7393;;0;0;0;0;NL;Age18_24;COM;17475415
2021-W03;NL;5479579;0;0;0;;0;0;0;0;NL;Age25_49;JANSS;17475415
2021-W03;NL;5479579;0;0;0;;0;0;0;0;NL;Age25_49;NVXD;17475415
2021-W03;NL;5479579;0;0;0;;0;0;0;0;NL;Age25_49;AZ;17475415
2021-W03;NL;5479579;0;0;2373;;0;0;0;0;NL;Age25_49;MOD;17475415
2021-W03;NL;5479579;0;0;8;;0;0;0;0;NL;Age25_49;UNK;17475415
2021-W03;NL;5479579;0;0;28593;;0;0;0;0;NL;Age25_49;COM;17475415
2021-W03;NL;2549688;0;0;0;;0;0;0;0;NL;Age50_59;NVXD;17475415
2021-W03;NL;2549688;0;0;913;;0;0;0;0;NL;Age50_59;MOD;17475415
2021-W03;NL;2549688;0;0;2;;0;0;0;0;NL;Age50_59;UNK;17475415
2021-W03;NL;2549688;0;0;25985;;0;0;0;0;NL;Age50_59;COM;17475415
2021-W03;NL;2549688;0;0;0;;0;0;0;0;NL;Age50_59;JANSS;17475415
2021-W03;NL;2549688;0;0;2;;0;0;0;0;NL;Age50_59;AZ;17475415
2021-W03;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;AZ;17475415
2021-W03;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;COM;17475415
2021-W03;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;NVXD;17475415
2021-W03;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;MOD;17475415
2021-W03;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;JANSS;17475415
2021-W03;NL;899827;0;0;0;;0;0;0;0;NL;Age5_9;UNK;17475415
2021-W03;NL;2141439;0;0;17040;;0;0;0;0;NL;Age60_69;COM;17475415
2021-W03;NL;2141439;0;0;8;;0;0;0;0;NL;Age60_69;AZ;17475415
2021-W03;NL;2141439;0;0;716;;0;0;0;0;NL;Age60_69;MOD;17475415
2021-W03;NL;2141439;0;0;0;;0;0;0;0;NL;Age60_69;UNK;17475415
