date,Version_x,Hospital_admission_notification,Hospital_admission_RIVM,key1,Total_reported,Hospital_admission_GGD,Deceased,key2,Version_y,RWZI_AWZI_code,RNA_per_ml,RNA_flow_per_100000,key3,IC_Bedden_COVID,IC_Bedden_Non_COVID,Kliniek_Bedden,IC_Nieuwe_Opnames_LCPS,Hospital_admission_LCPS,key4,people_fully_vaccinated,people_fully_vaccinated_max,people_fully_vaccinated_min,people_vaccinated,people_vaccinated_max,people_vaccinated_min,total_vaccinations,total_vaccinations_max,total_vaccinations_min,key5,Rt_low,Rt_avg,Rt_up,population_x,version_x,key6,Version_x,Tested_with_result,Tested_positive,key7,prev_low,prev_avg,prev_up,population_y,version_y,Version_y,Date_of_report,key8,IC_admission_notification,IC_admission_RIVM,key9,pos_test_0-9,pos_test_10-19,pos_test_20-29,pos_test_30-39,pos_test_40-49,pos_test_50-59,pos_test_60-69,pos_test_70-79,pos_test_80-89,pos_test_90+,pos_test_<50,pos_test_Unknown,hosp_Date_statistics,hosp_0-9,hosp_10-19,hosp_20-29,hosp_30-39,hosp_40-49,hosp_50-59,hosp_60-69,hosp_70-79,hosp_80-89,hosp_90+,hosp_<50,hosp_Unknown,deceased_Date_statistics,deceased_50-59,deceased_60-69,deceased_70-79,deceased_80-89,deceased_90+,deceased_<50,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,key10,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential,STN,key11,DDVEC,FHVEC,FG,FHX,FHXH,FHN,FHNH,FXX,FXXH,temp_etmaal,temp_min,TNH,temp_max,TXH,T10N,T10NH,zonneschijnduur,SP,globale_straling,DR,neerslag,RHX,RHXH,PG,PX,PXH,PN,PNH,VVN,VVNH,VVX,VVXH,NG,UG,UX,UXH,UN,UNH,EV24,key12,cases,hospitalization,deaths,positivetests,hospital_intake_rivm,Hospital_Intake_Proven,Hospital_Intake_Suspected,IC_Intake_Proven,IC_Intake_Suspected,IC_Current,ICs_Used,IC_Cumulative,Hospital_Currently,IC_Deaths_Cumulative,IC_Discharge_Cumulative,IC_Discharge_InHospital,Hospital_Cumulative,Hospital_Intake,IC_Intake,Hosp_Intake_Suspec_Cumul,IC_Intake_Suspected_Cumul,IC_Intake_Proven_Cumsum,IC_Bedden_COVID_y,IC_Bedden_Non_COVID_y,Kliniek_Bedden_y,IC_Nieuwe_Opnames_COVID,Kliniek_Nieuwe_Opnames_COVID_y,Totaal_bezetting,IC_Opnames_7d,Kliniek_Opnames_7d,Totaal_opnames,Totaal_opnames_7d,Totaal_IC,IC_opnames_14d,Kliniek_opnames_14d,OMT_Check_IC,OMT_Check_Kliniek,new.infection,corrections.cases,net.infection,new.hospitals,corrections.hospitals,net.hospitals,new.deaths,corrections.deaths,net.deaths,positive_7daverage,infections.today.nursery,infections.total.nursery,deaths.today.nursery,deaths.total.nursery,mutations.locations.nursery,total.current.locations.nursery,values.tested_total,values.infected,values.infected_percentage,pos.rate.3d.avg,key13,driving_waze,WEEKDAY,q_biggerthansix,q_smallerthansix,Percentage_positive,RNA_per_reported,reported_corrected,reported_div_tested,Total_reported_moved_5,Total_reported_moved_14,hosp_adm_per_reported,IC_adm_per_reported,Deceased_per_reported,hosp_adm_per_reported_moved_5,IC_adm_per_reported_moved_5,prev_div_days_contagious,prev_div_days_contagious_cumm,deceased_per_prev_div_days_contagious,Deceased_per_reported_moved_14,spec_humidity_knmi_derived,Total_reported_cumm,Total_reported_log10,onderrapportagefactor,Deceased_cumm,Deceased_cumm_div_prev_div_days_contagious_cumm,IC_Nieuwe_Opnames_LCPS_cumm,Hospital_admission_RIVM_cumm,total_vaccinations_diff,people_vaccinated_diff,people_fully_vaccinated_diff,hosp_0-49,hosp_50-79,hosp_70+,Rt_corr_transit
2020-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,2020-01-11,200.0,51.0,51.0,70.0,19.0,30.0,1.0,120.0,15.0,6.0,1.8,1.0,7.4,15.0,-1.0,6.0,18.0,22.0,262.0,0.0,0.0,0.0,1.0,10275.0,10309.0,3.0,10229.0,24.0,65.0,1.0,75.0,8.0,8.0,78.0,92.0,1.0,71.0,14.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,4.47,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,2020-01-12,216.0,49.0,52.0,70.0,9.0,20.0,21.0,130.0,14.0,7.5,5.5,7.0,10.1,16.0,48.0,12.0,0.0,0.0,64.0,31.0,18.0,6.0,23.0,10193.0,10218.0,1.0,10166.0,14.0,24.0,12.0,75.0,1.0,8.0,83.0,95.0,12.0,75.0,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,5.67,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,2020-01-13,187.0,50.0,53.0,80.0,22.0,30.0,7.0,140.0,22.0,7.8,5.7,7.0,10.7,24.0,50.0,12.0,33.0,40.0,302.0,0.0,-1.0,-1.0,1.0,10135.0,10206.0,1.0,10029.0,24.0,56.0,5.0,75.0,15.0,7.0,85.0,93.0,1.0,77.0,16.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,6.06,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,2020-01-14,198.0,73.0,74.0,100.0,21.0,60.0,7.0,200.0,21.0,10.6,9.0,9.0,12.9,21.0,85.0,12.0,0.0,0.0,92.0,102.0,100.0,16.0,3.0,10027.0,10048.0,24.0,10007.0,4.0,47.0,7.0,75.0,16.0,8.0,84.0,93.0,7.0,74.0,21.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,6.74,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,2020-01-15,204.0,57.0,60.0,90.0,1.0,30.0,17.0,150.0,4.0,9.4,6.2,22.0,12.1,4.0,52.0,24.0,0.0,0.0,81.0,49.0,35.0,14.0,16.0,10105.0,10214.0,24.0,10049.0,1.0,61.0,14.0,80.0,5.0,6.0,78.0,90.0,17.0,66.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,5.7,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-01-16,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,2020-01-16,164.0,38.0,40.0,60.0,19.0,20.0,6.0,110.0,21.0,7.2,3.2,8.0,10.2,15.0,19.0,12.0,71.0,86.0,461.0,0.0,0.0,0.0,1.0,10214.0,10248.0,8.0,10165.0,24.0,50.0,6.0,75.0,13.0,6.0,85.0,96.0,6.0,76.0,19.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,5.78,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,2020-01-17,204.0,38.0,46.0,70.0,18.0,30.0,9.0,140.0,18.0,8.3,5.4,24.0,10.2,14.0,44.0,24.0,8.0,10.0,98.0,6.0,7.0,6.0,15.0,10144.0,10188.0,24.0,10123.0,13.0,43.0,12.0,75.0,1.0,7.0,79.0,92.0,12.0,72.0,21.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,5.48,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,2020-01-18,251.0,27.0,33.0,50.0,15.0,20.0,17.0,150.0,15.0,4.5,2.6,24.0,7.7,14.0,6.0,24.0,40.0,48.0,317.0,13.0,23.0,8.0,16.0,10245.0,10310.0,24.0,10193.0,1.0,58.0,15.0,75.0,14.0,4.0,84.0,92.0,24.0,66.0,13.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,4.24,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,2020-01-19,329.0,21.0,23.0,40.0,13.0,10.0,23.0,90.0,14.0,3.5,-1.1,24.0,8.2,13.0,-39.0,24.0,51.0,61.0,406.0,0.0,-1.0,-1.0,1.0,10402.0,10472.0,23.0,10317.0,1.0,2.0,23.0,70.0,3.0,2.0,87.0,98.0,22.0,65.0,15.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,4.32,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-01-20,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,2020-01-20,208.0,11.0,13.0,20.0,13.0,0.0,3.0,40.0,13.0,2.9,-2.1,2.0,7.0,13.0,-45.0,6.0,3.0,4.0,198.0,0.0,0.0,0.0,1.0,10467.0,10481.0,10.0,10446.0,24.0,0.0,24.0,71.0,13.0,7.0,94.0,99.0,23.0,80.0,13.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,4.9,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,2020-01-21,198.0,19.0,20.0,30.0,18.0,10.0,2.0,60.0,1.0,0.7,-1.4,9.0,2.1,19.0,-35.0,12.0,0.0,0.0,166.0,0.0,0.0,0.0,1.0,10415.0,10443.0,2.0,10388.0,23.0,1.0,1.0,56.0,7.0,6.0,98.0,99.0,1.0,95.0,7.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,4.13,,,,,,,,,,,,,,
2020-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-01-22,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,2020-01-22,229.0,12.0,15.0,20.0,1.0,0.0,22.0,40.0,3.0,4.4,1.6,1.0,6.2,15.0,17.0,6.0,0.0,0.0,111.0,30.0,4.0,1.0,10.0,10368.0,10380.0,2.0,10362.0,14.0,3.0,1.0,21.0,13.0,8.0,98.0,99.0,1.0,96.0,15.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,5.57,,,,,,,,,,,,,,
2020-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,2020-01-23,119.0,13.0,15.0,20.0,6.0,0.0,1.0,30.0,6.0,3.7,-1.7,23.0,6.8,13.0,-37.0,24.0,16.0,19.0,252.0,18.0,4.0,2.0,2.0,10312.0,10361.0,1.0,10264.0,24.0,1.0,4.0,62.0,13.0,6.0,95.0,99.0,2.0,80.0,13.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,4.83,,,,,,,,,,,,,,
2020-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-01-24,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,2020-01-24,189.0,21.0,23.0,30.0,11.0,10.0,1.0,70.0,14.0,2.3,-0.6,1.0,3.5,14.0,-13.0,6.0,2.0,2.0,197.0,0.0,0.0,0.0,1.0,10235.0,10258.0,1.0,10221.0,14.0,13.0,5.0,50.0,10.0,8.0,93.0,98.0,2.0,87.0,12.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,4.18,,,,,,,,,,,,,,
2020-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-01-25,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,2020-01-25,164.0,28.0,29.0,40.0,2.0,20.0,6.0,60.0,2.0,2.0,0.9,24.0,2.6,13.0,10.0,24.0,0.0,0.0,127.0,0.0,0.0,0.0,1.0,10211.0,10224.0,1.0,10189.0,24.0,3.0,24.0,58.0,10.0,8.0,92.0,98.0,24.0,86.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,3.87,,,,,,,,,,,,,,
2020-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-01-26,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,2020-01-26,172.0,37.0,40.0,60.0,24.0,30.0,2.0,100.0,23.0,5.5,0.5,1.0,9.3,15.0,7.0,6.0,45.0,51.0,462.0,13.0,8.0,6.0,24.0,10138.0,10181.0,1.0,10091.0,24.0,2.0,1.0,65.0,17.0,8.0,89.0,99.0,1.0,80.0,13.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,5.73,,,,,,,,,,,,,,
2020-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-01-27,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,2020-01-27,194.0,44.0,47.0,70.0,24.0,30.0,17.0,140.0,24.0,8.2,7.0,20.0,9.4,13.0,62.0,24.0,7.0,8.0,212.0,52.0,84.0,23.0,22.0,10022.0,10086.0,1.0,9914.0,23.0,41.0,3.0,70.0,10.0,8.0,89.0,95.0,3.0,81.0,15.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,5.84,,,,,,,,,,,,,,
