weeknr,OBS_VALUE_,age_sex,basevalue
2016_08,7048,Y0_49_T,6251.833
2016_09,7311,Y0_49_T,6215.833
2016_10,6346,Y0_49_T,6194.5
2016_11,6990,Y0_49_T,6080.833
2016_12,7373,Y0_49_T,6172.833
2016_13,5773,Y0_49_T,6093.667
2016_14,6607,Y0_49_T,5959.5
2016_15,5711,Y0_49_T,5903.833
2016_16,5901,Y0_49_T,5733.333
2016_17,5901,Y0_49_T,5771.5
2016_18,5519,Y0_49_T,5519.833
2016_19,6216,Y0_49_T,5626.333
2016_20,4172,Y0_49_T,5745.5
2016_21,7120,Y0_49_T,5777.167
2016_22,6288,Y0_49_T,5749.167
2016_23,6346,Y0_49_T,5757.833
2016_24,5260,Y0_49_T,5897.0
2016_25,5200,Y0_49_T,5901.333
2016_26,5331,Y0_49_T,5865.167
2016_27,6741,Y0_49_T,5986.833
2016_28,6283,Y0_49_T,6078.667
2016_29,6796,Y0_49_T,6142.833
2016_30,5451,Y0_49_T,6150.5
2016_31,6222,Y0_49_T,6086.167
2016_32,5836,Y0_49_T,5957.833
2016_33,5708,Y0_49_T,5851.0
2016_34,5834,Y0_49_T,5782.667
2016_35,5198,Y0_49_T,5784.833
2016_36,4881,Y0_49_T,5714.5
2016_37,5841,Y0_49_T,5691.333
2016_38,4875,Y0_49_T,5930.167
2016_39,5523,Y0_49_T,5987.833
2016_40,6727,Y0_49_T,6021.667
2016_41,6095,Y0_49_T,5999.833
2016_42,6282,Y0_49_T,6070.167
2016_43,6219,Y0_49_T,6172.667
2016_44,5900,Y0_49_T,6062.0
2016_45,6418,Y0_49_T,5945.167
2016_46,6088,Y0_49_T,6101.5
2016_47,5066,Y0_49_T,6142.5
2016_48,8268,Y0_49_T,6198.667
2016_49,6798,Y0_49_T,6142.833
2016_50,5837,Y0_49_T,6111.167
2016_51,6165,Y0_49_T,6277.333
2016_52,6991,Y0_49_T,6189.667
2017_01,6291,Y0_49_T,6055.167
2017_02,6159,Y0_49_T,6078.333
2017_03,5963,Y0_49_T,6102.167
2017_04,6990,Y0_49_T,6249.0
2017_05,6738,Y0_49_T,6202.5
2017_06,7508,Y0_49_T,6178.833
2017_07,6416,Y0_49_T,6264.667
2017_08,6480,Y0_49_T,6251.833
2017_09,5839,Y0_49_T,6215.833
2017_10,6991,Y0_49_T,6194.5
2017_11,6351,Y0_49_T,6080.833
2017_12,6219,Y0_49_T,6172.833
2017_13,6031,Y0_49_T,6093.667
2017_14,6538,Y0_49_T,5959.5
2017_15,5901,Y0_49_T,5903.833
2017_16,4687,Y0_49_T,5733.333
2017_17,5009,Y0_49_T,5771.5
2017_18,4686,Y0_49_T,5519.833
2017_19,5263,Y0_49_T,5626.333
2017_20,5773,Y0_49_T,5745.5
2017_21,6029,Y0_49_T,5777.167
2017_22,5069,Y0_49_T,5749.167
2017_23,6474,Y0_49_T,5757.833
2017_24,4999,Y0_49_T,5897.0
2017_25,7117,Y0_49_T,5901.333
2017_26,5590,Y0_49_T,5865.167
2017_27,5773,Y0_49_T,5986.833
2017_28,5907,Y0_49_T,6078.667
2017_29,6220,Y0_49_T,6142.833
2017_30,5516,Y0_49_T,6150.5
2017_31,5837,Y0_49_T,6086.167
2017_32,6479,Y0_49_T,5957.833
2017_33,6733,Y0_49_T,5851.0
2017_34,5321,Y0_49_T,5782.667
2017_35,6668,Y0_49_T,5784.833
2017_36,5779,Y0_49_T,5714.5
2017_37,6290,Y0_49_T,5691.333
2017_38,6153,Y0_49_T,5930.167
2017_39,5001,Y0_49_T,5987.833
2017_40,6476,Y0_49_T,6021.667
2017_41,5835,Y0_49_T,5999.833
2017_42,5322,Y0_49_T,6070.167
2017_43,5960,Y0_49_T,6172.667
2017_44,5896,Y0_49_T,6062.0
2017_45,7116,Y0_49_T,5945.167
2017_46,6412,Y0_49_T,6101.5
2017_47,6542,Y0_49_T,6142.5
2017_48,6281,Y0_49_T,6198.667
2017_49,6414,Y0_49_T,6142.833
2017_50,7558,Y0_49_T,6111.167
2017_51,7302,Y0_49_T,6277.333
2017_52,6284,Y0_49_T,6189.667
2018_01,6090,Y0_49_T,6055.167
2018_02,4938,Y0_49_T,6078.333
2018_03,5517,Y0_49_T,6102.167
2018_04,5899,Y0_49_T,6249.0
2018_05,6154,Y0_49_T,6202.5
2018_06,6535,Y0_49_T,6178.833
2018_07,5648,Y0_49_T,6264.667
2018_08,5192,Y0_49_T,6251.833
2018_09,5389,Y0_49_T,6215.833
2018_10,5518,Y0_49_T,6194.5
2018_11,5773,Y0_49_T,6080.833
2018_12,6604,Y0_49_T,6172.833
2018_13,5904,Y0_49_T,6093.667
2018_14,6479,Y0_49_T,5959.5
2018_15,5648,Y0_49_T,5903.833
2018_16,5008,Y0_49_T,5733.333
2018_17,5644,Y0_49_T,5771.5
2018_18,6285,Y0_49_T,5519.833
2018_19,5966,Y0_49_T,5626.333
2018_20,5448,Y0_49_T,5745.5
2018_21,6347,Y0_49_T,5777.167
2018_22,7628,Y0_49_T,5749.167
2018_23,5323,Y0_49_T,5757.833
2018_24,5650,Y0_49_T,5897.0
2018_25,4932,Y0_49_T,5901.333
2018_26,5514,Y0_49_T,5865.167
2018_27,6349,Y0_49_T,5986.833
2018_28,5968,Y0_49_T,6078.667
2018_29,6542,Y0_49_T,6142.833
2018_30,6156,Y0_49_T,6150.5
2018_31,6481,Y0_49_T,6086.167
2018_32,5638,Y0_49_T,5957.833
2018_33,6474,Y0_49_T,5851.0
2018_34,4747,Y0_49_T,5782.667
2018_35,6601,Y0_49_T,5784.833
2018_36,5644,Y0_49_T,5714.5
2018_37,6285,Y0_49_T,5691.333
2018_38,5843,Y0_49_T,5930.167
2018_39,5776,Y0_49_T,5987.833
2018_40,6351,Y0_49_T,6021.667
2018_41,5835,Y0_49_T,5999.833
2018_42,5383,Y0_49_T,6070.167
2018_43,6092,Y0_49_T,6172.667
2018_44,5967,Y0_49_T,6062.0
2018_45,5460,Y0_49_T,5945.167
2018_46,6092,Y0_49_T,6101.5
2018_47,5588,Y0_49_T,6142.5
2018_48,6096,Y0_49_T,6198.667
2018_49,6220,Y0_49_T,6142.833
2018_50,6100,Y0_49_T,6111.167
2018_51,5260,Y0_49_T,6277.333
2018_52,6160,Y0_49_T,6189.667
2019_01,6418,Y0_49_T,6055.167
2019_02,6477,Y0_49_T,6078.333
2019_03,4759,Y0_49_T,6102.167
2019_04,5642,Y0_49_T,6249.0
2019_05,5577,Y0_49_T,6202.5
2019_06,6605,Y0_49_T,6178.833
2019_07,6602,Y0_49_T,6264.667
2019_08,5139,Y0_49_T,6251.833
2019_09,5138,Y0_49_T,6215.833
2019_10,6093,Y0_49_T,6194.5
2019_11,5136,Y0_49_T,6080.833
2019_12,5392,Y0_49_T,6172.833
2019_13,4999,Y0_49_T,6093.667
2019_14,7052,Y0_49_T,5959.5
2019_15,5521,Y0_49_T,5903.833
2019_16,5647,Y0_49_T,5733.333
2019_17,5142,Y0_49_T,5771.5
2019_18,5386,Y0_49_T,5519.833
2019_19,4874,Y0_49_T,5626.333
2019_20,4881,Y0_49_T,5745.5
2019_21,5132,Y0_49_T,5777.167
2019_22,5837,Y0_49_T,5749.167
2019_23,6225,Y0_49_T,5757.833
2019_24,5391,Y0_49_T,5897.0
2019_25,6158,Y0_49_T,5901.333
2019_26,6348,Y0_49_T,5865.167
2019_27,6348,Y0_49_T,5986.833
2019_28,5708,Y0_49_T,6078.667
2019_29,6921,Y0_49_T,6142.833
2019_30,6160,Y0_49_T,6150.5
2019_31,6156,Y0_49_T,6086.167
2019_32,5704,Y0_49_T,5957.833
2019_33,5643,Y0_49_T,5851.0
2019_34,5007,Y0_49_T,5782.667
2019_35,5197,Y0_49_T,5784.833
2019_36,5382,Y0_49_T,5714.5
2019_37,6476,Y0_49_T,5691.333
2019_38,5326,Y0_49_T,5930.167
2019_39,5256,Y0_49_T,5987.833
2019_40,6731,Y0_49_T,6021.667
2019_41,6542,Y0_49_T,5999.833
2019_42,5647,Y0_49_T,6070.167
2019_43,5901,Y0_49_T,6172.667
2019_44,5517,Y0_49_T,6062.0
2019_45,6347,Y0_49_T,5945.167
2019_46,5968,Y0_49_T,6101.5
2019_47,4434,Y0_49_T,6142.5
2019_48,5775,Y0_49_T,6198.667
2019_49,5774,Y0_49_T,6142.833
2019_50,5207,Y0_49_T,6111.167
2019_51,4938,Y0_49_T,6303.333
2019_52,5136,Y0_49_T,6240.0
2020_01,5326,Y0_49_T,6127.667
2020_02,6987,Y0_49_T,6176.167
2020_03,6419,Y0_49_T,6224.5
2020_04,5706,Y0_49_T,6398.0
2020_05,6925,Y0_49_T,6350.333
2020_06,5391,Y0_49_T,6326.167
2020_07,6599,Y0_49_T,6414.0
2020_08,4235,Y0_49_T,6400.833
2020_09,5967,Y0_49_T,6364.0
2020_10,6605,Y0_49_T,6342.0
2020_11,4882,Y0_49_T,6225.667
2020_12,5398,Y0_49_T,6319.833
2020_13,7436,Y0_49_T,6238.833
2020_14,6157,Y0_49_T,6101.5
2020_15,6608,Y0_49_T,6044.5
2020_16,5704,Y0_49_T,5870.0
2020_17,6484,Y0_49_T,5909.167
2020_18,6795,Y0_49_T,5651.5
2020_19,5589,Y0_49_T,5760.5
2020_20,6357,Y0_49_T,5882.5
2020_21,5391,Y0_49_T,5915.0
2020_22,5583,Y0_49_T,5886.333
2020_23,5068,Y0_49_T,5895.0
2020_24,6025,Y0_49_T,6037.333
2020_25,5261,Y0_49_T,6041.667
2020_26,6034,Y0_49_T,6004.667
2020_27,5515,Y0_49_T,6129.0
2020_28,6285,Y0_49_T,6223.0
2020_29,5962,Y0_49_T,6288.833
2020_30,5197,Y0_49_T,6296.833
2020_31,5838,Y0_49_T,6231.167
2020_32,6093,Y0_49_T,6099.667
2020_33,6539,Y0_49_T,5990.5
2020_34,6416,Y0_49_T,5920.5
2020_35,6025,Y0_49_T,5922.833
2020_36,7187,Y0_49_T,5850.833
2020_37,6095,Y0_49_T,5827.0
2020_38,6347,Y0_49_T,6071.667
2020_39,5263,Y0_49_T,6130.667
2020_40,5452,Y0_49_T,6165.333
2020_41,5196,Y0_49_T,6142.833
2020_42,6415,Y0_49_T,6214.833
2020_43,5516,Y0_49_T,6319.667
2020_44,6414,Y0_49_T,6206.333
2020_45,5836,Y0_49_T,6086.833
2020_46,6608,Y0_49_T,6246.833
2020_47,6032,Y0_49_T,6288.833
2020_48,5770,Y0_49_T,6346.333
2020_49,6285,Y0_49_T,6289.333
2020_50,5326,Y0_49_T,6256.833
2020_51,5460,Y0_49_T,6302.333
2020_52,5771,Y0_49_T,6293.667
2020_53,6863,Y0_49_T,6262.167
2021_01,5837,Y0_49_T,6155.167
2021_02,4812,Y0_49_T,6227.0
2021_03,6091,Y0_49_T,6298.333
2021_04,4684,Y0_49_T,6459.833
2021_05,5514,Y0_49_T,6411.667
2021_06,5332,Y0_49_T,6387.167
2021_07,6291,Y0_49_T,6475.833
2021_08,5134,Y0_49_T,6462.667
2021_09,4941,Y0_49_T,6425.5
2021_10,5576,Y0_49_T,6403.333
2021_11,5580,Y0_49_T,6285.833
2021_12,4559,Y0_49_T,6381.0
2021_13,5904,Y0_49_T,6299.167
2021_14,6410,Y0_49_T,6160.5
2021_15,6158,Y0_49_T,6103.0
2021_16,6158,Y0_49_T,5926.833
2021_17,5964,Y0_49_T,5966.333
2021_18,6414,Y0_49_T,5706.167
2021_19,6796,Y0_49_T,5816.333
2021_20,5644,Y0_49_T,5939.5
2021_21,5767,Y0_49_T,5972.167
2021_22,5904,Y0_49_T,5943.167
2021_23,6413,Y0_49_T,5952.167
2021_24,6412,Y0_49_T,6095.833
2021_25,5835,Y0_49_T,6100.167
2021_26,5968,Y0_49_T,6062.833
2021_27,6411,Y0_49_T,6188.5
2021_28,6154,Y0_49_T,6283.5
2021_29,6347,Y0_49_T,6349.833
2021_30,5839,Y0_49_T,6357.833
2021_31,5773,Y0_49_T,6291.5
2021_32,6347,Y0_49_T,6158.667
2021_33,5187,Y0_49_T,6048.333
2021_34,6609,Y0_49_T,5977.667
2021_35,5263,Y0_49_T,5980.0
2021_36,5710,Y0_49_T,5907.5
2021_37,6285,Y0_49_T,5883.5
2021_38,5450,Y0_49_T,6130.5
2021_39,6677,Y0_49_T,6190.167
2021_40,6795,Y0_49_T,6225.167
2021_41,5132,Y0_49_T,6202.5
2021_42,6032,Y0_49_T,6275.167
2021_43,6152,Y0_49_T,6381.0
2021_44,5901,Y0_49_T,6266.5
2021_45,6925,Y0_49_T,6145.667
2021_46,6603,Y0_49_T,6307.167
2021_47,6922,Y0_49_T,6349.5
2021_48,6601,Y0_49_T,6407.5
2021_49,6796,Y0_49_T,6350.0
2021_50,5773,Y0_49_T,6317.333
2021_51,6863,Y0_49_T,6493.5
2021_52,7375,Y0_49_T,6407.167
2022_01,7562,Y0_49_T,6272.0
2022_02,6029,Y0_49_T,6300.167
2022_03,5450,Y0_49_T,6328.833
2022_04,4808,Y0_49_T,6485.167
2022_05,5454,Y0_49_T,6436.833
2022_06,5510,Y0_49_T,6412.333
2022_07,4745,Y0_49_T,6501.333
2022_08,5705,Y0_49_T,6488.0
2022_09,6349,Y0_49_T,6450.667
2022_10,7057,Y0_49_T,6428.5
2022_11,5132,Y0_49_T,6310.667
2022_12,6160,Y0_49_T,6406.167
2022_13,6351,Y0_49_T,6324.0
2022_14,5638,Y0_49_T,6184.833
2022_15,5967,Y0_49_T,6127.167
2022_16,7250,Y0_49_T,5950.167
2022_17,5519,Y0_49_T,5989.833
2022_18,6668,Y0_49_T,5728.5
2022_19,7372,Y0_49_T,5839.0
2022_20,5578,Y0_49_T,5962.667
2022_21,5320,Y0_49_T,5995.5
2022_22,6030,Y0_49_T,5966.5
2022_23,6345,Y0_49_T,5975.333
2022_24,5517,Y0_49_T,6119.667
2022_25,7049,Y0_49_T,6124.167
2022_26,6093,Y0_49_T,6086.667
2022_27,5138,Y0_49_T,6212.833
2022_28,6923,Y0_49_T,6308.167
2022_29,5642,Y0_49_T,6374.833
2022_30,5776,Y0_49_T,6382.833
2022_31,6857,Y0_49_T,6316.167
2022_32,6283,Y0_49_T,6182.833
2022_33,6283,Y0_49_T,6072.0
2022_34,7051,Y0_49_T,6001.0
2022_35,5971,Y0_49_T,6003.333
2022_36,5394,Y0_49_T,5930.5
2022_37,5517,Y0_49_T,5906.333
2022_38,6088,Y0_49_T,6154.333
2022_39,5201,Y0_49_T,6214.167
2022_40,6088,Y0_49_T,6249.333
2022_41,6670,Y0_49_T,6226.667
2022_42,6156,Y0_49_T,6299.667
2022_43,6667,Y0_49_T,6406.0
2022_44,6031,Y0_49_T,6291.0
2022_45,5386,Y0_49_T,6169.833
2022_46,5451,Y0_49_T,6332.0
2022_47,6858,Y0_49_T,6374.5
2022_48,6858,Y0_49_T,6432.833
2022_49,6226,Y0_49_T,6375.0
2022_50,7053,Y0_49_T,6342.167
2022_51,6287,Y0_49_T,6523.0
2022_52,6604,Y0_49_T,6440.167
2023_01,6095,Y0_49_T,6307.833
2023_02,5904,Y0_49_T,6340.0
2023_03,5896,Y0_49_T,6372.667
2023_04,5449,Y0_49_T,6534.0
2023_05,6795,Y0_49_T,6485.333
2023_06,7114,Y0_49_T,6460.667
2023_07,5780,Y0_49_T,6550.5
2023_08,6794,Y0_49_T,6537.0
2023_09,5641,Y0_49_T,6499.5
2023_10,7129,Y0_49_T,6477.0
2023_11,5588,Y0_49_T,6358.167
2023_12,7049,Y0_49_T,6454.333
2023_13,6093,Y0_49_T,6371.5
2023_14,5840,Y0_49_T,6231.333
2023_15,5898,Y0_49_T,6173.167
2023_16,5961,Y0_49_T,5994.833
2023_17,5446,Y0_49_T,6034.833
2023_18,5769,Y0_49_T,5771.5
2023_19,5963,Y0_49_T,5882.833
2023_20,4872,Y0_49_T,6007.5
2023_21,5638,Y0_49_T,6040.5
2023_22,5328,Y0_49_T,6011.333
2023_23,5326,Y0_49_T,6020.333
2023_24,7059,Y0_49_T,6165.833
2023_25,4432,Y0_49_T,6170.333
2023_26,4615,Y0_49_T,6132.5
2023_27,4430,Y0_49_T,6259.667
2023_28,4876,Y0_49_T,6355.833
2023_29,5897,Y0_49_T,6423.0
2023_30,4630,Y0_49_T,6431.0
2023_31,5263,Y0_49_T,6363.833
2023_32,6609,Y0_49_T,6229.5
2023_33,5898,Y0_49_T,6117.833
2023_34,6545,Y0_49_T,6046.333
2023_35,6735,Y0_49_T,6048.667
2023_36,5323,Y0_49_T,5975.333
2023_37,5264,Y0_49_T,5951.0
2023_38,5848,Y0_49_T,6200.833
2023_39,6479,Y0_49_T,6261.167
2023_40,6538,Y0_49_T,6296.5
2023_41,6473,Y0_49_T,6273.667
2023_42,6223,Y0_49_T,6347.167
2023_43,6669,Y0_49_T,6454.333
2023_44,5192,Y0_49_T,6338.5
2023_45,5902,Y0_49_T,6216.333
2023_46,5393,Y0_49_T,6379.667
2023_47,6407,Y0_49_T,6422.5
2023_48,5390,Y0_49_T,6481.167
2023_49,5778,Y0_49_T,6422.833
2023_50,6604,Y0_49_T,6389.833
2023_51,5773,Y0_49_T,6572.167
2023_52,6022,Y0_49_T,6488.667
2024_01,5708,Y0_49_T,6355.333
2024_02,5200,Y0_49_T,6387.833
2024_03,6670,Y0_49_T,6420.833
2024_04,7057,Y0_49_T,6583.167
2024_05,6405,Y0_49_T,6534.167
2024_06,6285,Y0_49_T,6509.333
2024_07,6988,Y0_49_T,6599.833
2024_08,5896,Y0_49_T,6586.333
2024_09,6349,Y0_49_T,6548.5
2024_10,6801,Y0_49_T,6526.0
2024_11,6280,Y0_49_T,6406.167
2024_12,5127,Y0_49_T,6503.0
2024_13,6409,Y0_49_T,6419.5
2024_14,6157,Y0_49_T,6278.167
2024_15,6093,Y0_49_T,6219.5
2024_16,5901,Y0_49_T,6039.833
2024_17,6099,Y0_49_T,6080.167
2024_18,6540,Y0_49_T,5815.0
2024_19,4428,Y0_49_T,5927.167
2024_20,,Y0_49_T,6052.833
2024_21,,Y0_49_T,6086.167
2024_22,,Y0_49_T,6056.667
2024_23,,Y0_49_T,6065.667
2024_24,,Y0_49_T,6212.167
2024_25,,Y0_49_T,6216.667
2024_26,,Y0_49_T,6178.5
2024_27,,Y0_49_T,6306.5
2024_28,,Y0_49_T,6403.333
2024_29,,Y0_49_T,6471.0
2024_30,,Y0_49_T,6479.167
2024_31,,Y0_49_T,6411.5
2024_32,,Y0_49_T,6276.333
2024_33,,Y0_49_T,6164.0
2024_34,,Y0_49_T,6092.0
2024_35,,Y0_49_T,6094.333
2024_36,,Y0_49_T,6020.333
2024_37,,Y0_49_T,5995.833
2024_38,,Y0_49_T,6247.333
2024_39,,Y0_49_T,6308.0
2024_40,,Y0_49_T,6343.667
2024_41,,Y0_49_T,6320.667
2024_42,,Y0_49_T,6394.833
2024_43,,Y0_49_T,6502.833
2024_44,,Y0_49_T,6386.333
2024_45,,Y0_49_T,6263.333
2024_46,,Y0_49_T,6428.0
2024_47,,Y0_49_T,6471.167
2024_48,,Y0_49_T,6530.333
2024_49,,Y0_49_T,6471.667
2024_50,,Y0_49_T,6438.333
2024_51,,Y0_49_T,
2024_52,,Y0_49_T,
2015_01,6,Y_LT5_T,
2015_02,18,Y_LT5_T,
2015_03,11,Y_LT5_T,
2015_04,15,Y_LT5_T,13.333334
2015_05,19,Y_LT5_T,13.676666
2015_06,13,Y_LT5_T,13.5
2015_07,23,Y_LT5_T,14.0
2015_08,8,Y_LT5_T,14.0
2015_09,19,Y_LT5_T,14.333334
2015_10,13,Y_LT5_T,14.167666
2015_11,21,Y_LT5_T,13.676666
2015_12,9,Y_LT5_T,13.833334
2015_13,13,Y_LT5_T,13.676666
2015_14,15,Y_LT5_T,14.0
2015_15,12,Y_LT5_T,13.833334
2015_16,15,Y_LT5_T,14.0
2015_17,11,Y_LT5_T,13.833334
2015_18,13,Y_LT5_T,13.833334
2015_19,12,Y_LT5_T,13.676666
2015_20,16,Y_LT5_T,13.333334
2015_21,16,Y_LT5_T,13.0
2015_22,12,Y_LT5_T,12.833334
2015_23,16,Y_LT5_T,12.833334
2015_24,7,Y_LT5_T,13.333334
2015_25,14,Y_LT5_T,13.167666
2015_26,17,Y_LT5_T,13.333334
2015_27,8,Y_LT5_T,13.333334
2015_28,11,Y_LT5_T,13.5
2015_29,16,Y_LT5_T,13.676666
2015_30,12,Y_LT5_T,12.833334
2015_31,10,Y_LT5_T,12.676666
2015_32,14,Y_LT5_T,12.167666
2015_33,15,Y_LT5_T,12.0
2015_34,11,Y_LT5_T,11.833334
2015_35,12,Y_LT5_T,12.0
2015_36,6,Y_LT5_T,12.167666
2015_37,10,Y_LT5_T,12.333334
2015_38,7,Y_LT5_T,12.333334
2015_39,14,Y_LT5_T,12.333334
2015_40,9,Y_LT5_T,12.0
2015_41,11,Y_LT5_T,11.5
2015_42,8,Y_LT5_T,11.5
2015_43,11,Y_LT5_T,11.676666
2015_44,10,Y_LT5_T,11.833334
2015_45,9,Y_LT5_T,12.5
2015_46,13,Y_LT5_T,13.167666
2015_47,17,Y_LT5_T,13.5
2015_48,16,Y_LT5_T,14.167666
2015_49,12,Y_LT5_T,13.833334
2015_50,17,Y_LT5_T,14.167666
2015_51,12,Y_LT5_T,13.833334
2015_52,13,Y_LT5_T,13.676666
2015_53,9,,
2016_01,17,Y_LT5_T,13.676666
2016_02,8,Y_LT5_T,13.167666
2016_03,7,Y_LT5_T,13.5
2016_04,16,Y_LT5_T,13.333334
2016_05,14,Y_LT5_T,13.676666
2016_06,10,Y_LT5_T,13.5
2016_07,17,Y_LT5_T,14.0
2016_08,8,Y_LT5_T,14.0
2016_09,15,Y_LT5_T,14.333334
2016_10,10,Y_LT5_T,14.167666
2016_11,14,Y_LT5_T,13.676666
2016_12,13,Y_LT5_T,13.833334
2016_13,13,Y_LT5_T,13.676666
2016_14,15,Y_LT5_T,14.0
2016_15,15,Y_LT5_T,13.833334
2016_16,13,Y_LT5_T,14.0
2016_17,13,Y_LT5_T,13.833334
2016_18,15,Y_LT5_T,13.833334
2016_19,8,Y_LT5_T,13.676666
2016_20,12,Y_LT5_T,13.333334
2016_21,16,Y_LT5_T,13.0
2016_22,16,Y_LT5_T,12.833334
2016_23,10,Y_LT5_T,12.833334
2016_24,12,Y_LT5_T,13.333334
2016_25,16,Y_LT5_T,13.167666
2016_26,19,Y_LT5_T,13.333334
2016_27,21,Y_LT5_T,13.333334
2016_28,11,Y_LT5_T,13.5
2016_29,12,Y_LT5_T,13.676666
2016_30,11,Y_LT5_T,12.833334
2016_31,14,Y_LT5_T,12.676666
2016_32,12,Y_LT5_T,12.167666
2016_33,12,Y_LT5_T,12.0
2016_34,10,Y_LT5_T,11.833334
2016_35,14,Y_LT5_T,12.0
2016_36,17,Y_LT5_T,12.167666
2016_37,17,Y_LT5_T,12.333334
2016_38,11,Y_LT5_T,12.333334
2016_39,19,Y_LT5_T,12.333334
2016_40,7,Y_LT5_T,12.0
2016_41,15,Y_LT5_T,11.5
2016_42,10,Y_LT5_T,11.5
2016_43,11,Y_LT5_T,11.676666
2016_44,12,Y_LT5_T,11.833334
2016_45,18,Y_LT5_T,12.5
2016_46,8,Y_LT5_T,13.167666
2016_47,10,Y_LT5_T,13.5
2016_48,12,Y_LT5_T,14.167666
2016_49,14,Y_LT5_T,13.833334
2016_50,13,Y_LT5_T,14.167666
2016_51,21,Y_LT5_T,13.833334
2016_52,15,Y_LT5_T,13.676666
2017_01,19,Y_LT5_T,13.676666
2017_02,15,Y_LT5_T,13.167666
2017_03,11,Y_LT5_T,13.5
2017_04,14,Y_LT5_T,13.333334
2017_05,18,Y_LT5_T,13.676666
2017_06,20,Y_LT5_T,13.5
2017_07,16,Y_LT5_T,14.0
2017_08,16,Y_LT5_T,14.0
2017_09,15,Y_LT5_T,14.333334
2017_10,15,Y_LT5_T,14.167666
2017_11,15,Y_LT5_T,13.676666
2017_12,11,Y_LT5_T,13.833334
2017_13,15,Y_LT5_T,13.676666
2017_14,10,Y_LT5_T,14.0
2017_15,13,Y_LT5_T,13.833334
2017_16,15,Y_LT5_T,14.0
2017_17,17,Y_LT5_T,13.833334
2017_18,14,Y_LT5_T,13.833334
2017_19,15,Y_LT5_T,13.676666
2017_20,13,Y_LT5_T,13.333334
2017_21,13,Y_LT5_T,13.0
2017_22,13,Y_LT5_T,12.833334
2017_23,10,Y_LT5_T,12.833334
2017_24,7,Y_LT5_T,13.333334
2017_25,13,Y_LT5_T,13.167666
2017_26,22,Y_LT5_T,13.333334
2017_27,13,Y_LT5_T,13.333334
2017_28,19,Y_LT5_T,13.5
2017_29,12,Y_LT5_T,13.676666
2017_30,12,Y_LT5_T,12.833334
2017_31,13,Y_LT5_T,12.676666
2017_32,15,Y_LT5_T,12.167666
2017_33,13,Y_LT5_T,12.0
2017_34,9,Y_LT5_T,11.833334
2017_35,12,Y_LT5_T,12.0
2017_36,19,Y_LT5_T,12.167666
2017_37,18,Y_LT5_T,12.333334
2017_38,9,Y_LT5_T,12.333334
2017_39,9,Y_LT5_T,12.333334
2017_40,12,Y_LT5_T,12.0
2017_41,11,Y_LT5_T,11.5
2017_42,10,Y_LT5_T,11.5
2017_43,8,Y_LT5_T,11.676666
2017_44,8,Y_LT5_T,11.833334
2017_45,12,Y_LT5_T,12.5
