Datum,IC_Bedden_COVID,IC_Bedden_Non_COVID,Kliniek_Bedden,IC_Nieuwe_Opnames_COVID,Kliniek_Nieuwe_Opnames_COVID
01-04-2021,688,433,1639,61,276
31-03-2021,681,439,1653,42,257
30-03-2021,682,453,1728,50,293
29-03-2021,675,431,1667,36,188
28-03-2021,655,402,1593,41,182
27-03-2021,643,452,1595,51,296
26-03-2021,625,460,1596,44,240
25-03-2021,619,471,1573,34,249
24-03-2021,625,483,1562,37,219
23-03-2021,623,475,1575,32,282
22-03-2021,638,443,1555,50,167
21-03-2021,611,408,1462,31,194
20-03-2021,602,456,1445,54,268
19-03-2021,579,480,1462,46,237
18-03-2021,564,477,1436,29,205
17-03-2021,568,491,1424,36,194
16-03-2021,586,473,1451,38,225
15-03-2021,564,441,1455,46,177
14-03-2021,554,428,1368,37,191
13-03-2021,554,479,1321,44,224
12-03-2021,576,501,1334,39,211
11-03-2021,572,489,1353,50,191
10-03-2021,560,481,1353,28,199
09-03-2021,556,498,1407,35,240
08-03-2021,558,457,1347,33,147
07-03-2021,545,431,1306,39,139
06-03-2021,542,480,1321,36,176
05-03-2021,541,491,1370,39,185
04-03-2021,539,485,1384,31,167
03-03-2021,549,455,1397,49,177
02-03-2021,540,460,1444,52,228
01-03-2021,536,434,1375,30,145
28-02-2021,526,401,1322,21,160
27-02-2021,518,470,1291,22,185
26-02-2021,525,493,1339,32,186
25-02-2021,526,499,1361,29,196
24-02-2021,533,508,1350,20,151
23-02-2021,538,480,1379,31,199
22-02-2021,561,439,1347,37,122
21-02-2021,534,461,1315,34,123
20-02-2021,522,502,1336,20,156
19-02-2021,510,515,1433,20,200
18-02-2021,523,511,1408,33,205
17-02-2021,520,516,1399,34,177
16-02-2021,526,528,1400,32,209
15-02-2021,536,499,1386,22,143
14-02-2021,530,470,1329,19,135
13-02-2021,538,522,1325,32,182
12-02-2021,534,505,1370,32,182
11-02-2021,537,517,1415,23,195
10-02-2021,533,511,1457,20,199
09-02-2021,550,455,1460,26,120
08-02-2021,542,455,1492,26,120
07-02-2021,535,462,1445,19,150
06-02-2021,547,488,1436,22,166
05-02-2021,573,490,1479,22,166
04-02-2021,602,486,1519,29,186
03-02-2021,613,479,1601,25,184
02-02-2021,629,471,1640,29,218
01-02-2021,639,426,1631,24,144
31-01-2021,646,454,1573,30,142
30-01-2021,640,471,1600,29,196
29-01-2021,659,458,1572,36,196
28-01-2021,645,495,1595,29,186
27-01-2021,651,492,1648,38,201
26-01-2021,674,466,1705,52,219
25-01-2021,664,416,1720,24,169
24-01-2021,680,416,1667,42,165
23-01-2021,673,459,1633,33,214
22-01-2021,674,456,1684,31,231
21-01-2021,677,460,1667,36,226
20-01-2021,679,447,1709,27,212
19-01-2021,683,444,1767,42,245
18-01-2021,690,398,1744,28,152
17-01-2021,676,393,1708,38,179
16-01-2021,671,441,1694,35,212
15-01-2021,690,452,1784,24,217
14-01-2021,693,453,1814,48,226
13-01-2021,700,416,1821,46,218
12-01-2021,695,417,1945,43,267
11-01-2021,702,383,1926,24,173
10-01-2021,711,379,1850,25,187
09-01-2021,700,420,1874,44,241
08-01-2021,708,426,1936,37,249
07-01-2021,712,420,2052,29,231
06-01-2021,704,435,2131,39,262
05-01-2021,731,396,2159,46,320
04-01-2021,715,377,2130,41,226
03-01-2021,704,360,2006,29,241
02-01-2021,698,379,2005,37,248
01-01-2021,703,389,1957,37,239
31-12-2020,724,410,2104,38,294
30-12-2020,712,422,2002,64,289
29-12-2020,684,416,2077,72,430
28-12-2020,658,370,1922,54,273
27-12-2020,631,387,1797,42,243
26-12-2020,615,372,1734,42,213
25-12-2020,600,417,1704,41,317
24-12-2020,596,436,1712,38,321
23-12-2020,608,439,1686,56,297
22-12-2020,586,469,1703,33,359
21-12-2020,586,429,1576,37,205
20-12-2020,580,431,1533,36,218
19-12-2020,560,483,1505,45,290
18-12-2020,549,497,1485,52,264
17-12-2020,536,507,1467,38,221
16-12-2020,526,544,1438,28,142
15-12-2020,524,530,1430,46,262
14-12-2020,503,523,1369,36,184
13-12-2020,497,478,1270,36,166
12-12-2020,481,510,1242,37,247
11-12-2020,472,547,1209,30,199
10-12-2020,469,533,1179,26,198
09-12-2020,473,552,1211,36,194
08-12-2020,464,553,1236,22,206
07-12-2020,470,501,1190,24,150
06-12-2020,469,502,1172,21,160
05-12-2020,472,516,1130,31,189
04-12-2020,473,550,1152,28,189
03-12-2020,458,557,1137,21,153
02-12-2020,475,531,1131,25,142
01-12-2020,478,506,1205,20,187
30-11-2020,481,475,1240,18,134
29-11-2020,506,450,1194,18,112
28-11-2020,511,483,1200,19,166
27-11-2020,518,513,1251,23,188
26-11-2020,524,516,1257,33,192
25-11-2020,529,515,1310,39,150
24-11-2020,526,491,1399,32,223
23-11-2020,536,451,1432,23,151
22-11-2020,540,447,1393,26,170
21-11-2020,550,475,1352,45,185
20-11-2020,547,496,1414,35,217
19-11-2020,555,501,1475,37,224
18-11-2020,559,488,1528,27,192
17-11-2020,576,473,1570,38,256
16-11-2020,573,463,1557,29,173
15-11-2020,586,437,1509,22,150
14-11-2020,595,457,1530,32,163
13-11-2020,609,485,1572,32,170
12-11-2020,595,496,1606,31,220
11-11-2020,606,480,1671,36,230
10-11-2020,598,487,1697,39,258
09-11-2020,600,444,1717,40,177
08-11-2020,598,431,1697,36,149
07-11-2020,602,466,1782,37,248
06-11-2020,603,477,1842,33,180
05-11-2020,607,476,1905,35,261
04-11-2020,612,475,1960,50,236
03-11-2020,609,449,2044,59,364
02-11-2020,587,415,1958,47,239
01-11-2020,583,446,1910,58,237
31-10-2020,584,452,1864,76,314
30-10-2020,567,447,1818,37,250
29-10-2020,553,470,1831,47,269
28-10-2020,545,462,1831,57,313
27-10-2020,529,456,1829,53,311
26-10-2020,506,431,1743,49,291
25-10-2020,490,419,1657,28,191
24-10-2020,501,431,1614,52,284
23-10-2020,472,476,1601,43,248
22-10-2020,463,460,1540,56,238
21-10-2020,450,456,1493,52,232
20-10-2020,419,480,1440,55,252
19-10-2020,379,445,1359,38,184
18-10-2020,364,460,1288,28,206
17-10-2020,352,492,1216,42,216
16-10-2020,345,524,1208,,
15-10-2020,313,503,1213,,
14-10-2020,301,527,1174,,
13-10-2020,277,542,1133,,
12-10-2020,252,494,1046,,
11-10-2020,247,489,986,,
10-10-2020,235,520,955,,
09-10-2020,239,564,900,,
08-10-2020,228,563,842,,
07-10-2020,210,580,811,,
06-10-2020,190,576,785,,
05-10-2020,177,516,715,,
04-10-2020,163,536,647,,
03-10-2020,156,571,585,,
02-10-2020,160,594,573,,
01-10-2020,152,611,539,,
30-09-2020,150,599,551,,
29-09-2020,142,587,551,,
28-09-2020,142,529,518,,
27-09-2020,127,559,490,,
26-09-2020,122,600,433,,
25-09-2020,116,588,431,,
24-09-2020,106,636,395,,
23-09-2020,104,635,371,,
22-09-2020,91,627,329,,
21-09-2020,85,535,325,,
20-09-2020,77,558,276,,
19-09-2020,67,588,260,,
18-09-2020,58,615,230,,
17-09-2020,49,636,212,,
16-09-2020,54,646,191,,
15-09-2020,53,621,187,,
14-09-2020,43,562,166,,
13-09-2020,36,572,148,,
12-09-2020,37,596,138,,
11-09-2020,36,609,136,,
10-09-2020,30,606,131,,
09-09-2020,31,616,122,,
08-09-2020,30,632,116,,
07-09-2020,31,552,109,,
06-09-2020,33,576,105,,
05-09-2020,35,597,99,,
04-09-2020,35,604,95,,
03-09-2020,28,592,95,,
02-09-2020,32,617,90,,
01-09-2020,33,589,93,,
31-08-2020,38,550,94,,
30-08-2020,33,558,94,,
29-08-2020,34,577,96,,
28-08-2020,34,607,100,,
27-08-2020,36,613,107,,
26-08-2020,38,622,120,,
25-08-2020,38,601,120,,
24-08-2020,41,552,121,,
23-08-2020,42,565,129,,
22-08-2020,42,591,131,,
21-08-2020,43,603,133,,
20-08-2020,39,594,138,,
19-08-2020,41,618,125,,
18-08-2020,42,604,129,,
17-08-2020,39,565,126,,
16-08-2020,36,578,122,,
15-08-2020,39,583,124,,
14-08-2020,38,578,120,,
13-08-2020,31,612,127,,
12-08-2020,35,613,117,,
11-08-2020,30,583,97,,
10-08-2020,29,571,99,,
09-08-2020,31,545,87,,
08-08-2020,28,576,79,,
07-08-2020,27,564,78,,
06-08-2020,29,598,79,,
05-08-2020,30,584,88,,
04-08-2020,26,564,83,,
03-08-2020,27,539,82,,
02-08-2020,21,552,70,,
01-08-2020,22,568,67,,
31-07-2020,19,573,73,,
30-07-2020,14,564,66,,
29-07-2020,17,548,63,,
28-07-2020,19,538,77,,
27-07-2020,21,516,70,,
26-07-2020,16,568,67,,
25-07-2020,18,596,91,,
24-07-2020,17,592,74,,
23-07-2020,15,583,91,,
22-07-2020,17,593,85,,
21-07-2020,15,579,90,,
20-07-2020,16,567,81,,
19-07-2020,17,568,73,,
18-07-2020,16,586,78,,
17-07-2020,15,578,73,,
16-07-2020,15,578,80,,
15-07-2020,20,573,85,,
14-07-2020,21,541,94,,
13-07-2020,24,521,94,,
12-07-2020,24,545,83,,
11-07-2020,26,562,77,,
10-07-2020,25,569,69,,
09-07-2020,21,586,70,,
08-07-2020,20,576,74,,
07-07-2020,24,537,79,,
06-07-2020,23,538,81,,
05-07-2020,18,543,87,,
04-07-2020,18,574,75,,
03-07-2020,20,587,103,,
02-07-2020,25,586,125,,
01-07-2020,28,572,150,,
30-06-2020,29,559,160,,
29-06-2020,32,527,157,,
28-06-2020,30,541,178,,
27-06-2020,29,573,180,,
26-06-2020,39,584,190,,
25-06-2020,49,579,178,,
24-06-2020,49,565,197,,
23-06-2020,48,576,211,,
22-06-2020,59,512,194,,
21-06-2020,55,573,221,,
20-06-2020,57,602,220,,
19-06-2020,57,592,235,,
18-06-2020,67,568,261,,
17-06-2020,73,582,289,,
16-06-2020,78,570,280,,
15-06-2020,87,520,281,,
14-06-2020,79,516,277,,
13-06-2020,77,572,289,,
12-06-2020,73,557,279,,
11-06-2020,77,544,297,,
10-06-2020,80,535,333,,
09-06-2020,91,521,346,,
08-06-2020,92,533,400,,
07-06-2020,96,502,443,,
06-06-2020,96,549,456,,
05-06-2020,97,543,469,,
04-06-2020,113,567,481,,
03-06-2020,116,514,496,,
02-06-2020,154,476,516,,
01-06-2020,158,488,542,,
31-5-2020,159,501,544,,
30-5-2020,170,531,589,,
29-5-2020,180,549,618,,
28-5-2020,182,559,695,,
27-5-2020,189,522,723,,
26-5-2020,188,499,698,,
25-5-2020,223,493,756,,
24-5-2020,223,499,730,,
23-5-2020,227,505,811,,
22-5-2020,252,481,863,,
21-5-2020,255,541,911,,
20-5-2020,275,527,922,,
19-5-2020,293,523,933,,
18-5-2020,323,477,909,,
17-5-2020,349,482,919,,
16-5-2020,346,522,971,,
15-5-2020,378,527,981,,
14-5-2020,410,497,1029,,
13-5-2020,432,474,1031,,
12-5-2020,463,462,1110,,
11-5-2020,498,388,1118,,
10-5-2020,507,418,1054,,
9-5-2020,541,450,1132,,
8-5-2020,564,414,1189,,
7-5-2020,584,440,1286,,
6-5-2020,628,397,1352,,
5-5-2020,644,394,1333,,
4-5-2020,683,377,1333,,
3-5-2020,688,382,1380,,
2-5-2020,708,418,1494,,
1-5-2020,735,426,1468,,
30-4-2020,783,432,1471,,
29-4-2020,804,431,1575,,
28-4-2020,861,399,1569,,
27-4-2020,905,367,1626,,
26-4-2020,934,395,1704,,
25-4-2020,959,385,1746,,
24-4-2020,963,388,1765,,
23-4-2020,1008,389,1856,,
22-4-2020,1050,395,2069,,
21-4-2020,1087,398,2157,,
20-4-2020,1158,344,2165,,
19-4-2020,1176,345,2149,,
18-4-2020,1201,356,2266,,
17-4-2020,1235,,2286,,
16-4-2020,1258,,2377,,
15-4-2020,1279,,2355,,
14-4-2020,1303,,2391,,
13-4-2020,1338,,2415,,
12-4-2020,1358,,2532,,
11-4-2020,1391,,2685,,
10-4-2020,1384,,2675,,
9-4-2020,1417,,2733,,
8-4-2020,1408,,2864,,
7-4-2020,1424,,2713,,
6-4-2020,1409,,2912,,
5-4-2020,1385,,2270,,
4-4-2020,1360,,2570,,
3-4-2020,1276,,2531,,
2-4-2020,1249,,2807,,
1-4-2020,1208,,2945,,
31-3-2020,1191,,3095,,
30-3-2020,1126,,3232,,
29-3-2020,1038,,3284,,
28-3-2020,992,,3284,,
27-3-2020,927,,3226,,
26-3-2020,838,,2952,,
25-3-2020,752,,2811,,
24-3-2020,653,,2544,,
23-3-2020,573,,2244,,
22-3-2020,480,,1871,,
21-3-2020,430,,1671,,
20-3-2020,362,,1482,,
19-3-2020,287,,1234,,
18-3-2020,228,,966,,
17-3-2020,179,,775,,
16-3-2020,150,,636,,
15-3-2020,120,,500,,
14-3-2020,96,,424,,
13-3-2020,79,,350,,
12-3-2020,68,,283,,
11-3-2020,48,,215,,
10-3-2020,39,,174,,
9-3-2020,32,,141,,
8-3-2020,27,,108,,
7-3-2020,21,,93,,
6-3-2020,19,,77,,
5-3-2020,15,,65,,
4-3-2020,15,,53,,
3-3-2020,12,,40,,
2-3-2020,10,,34,,
1-3-2020,11,,20,,
29-2-2020,9,,10,,
28-2-2020,8,,9,,
27-2-2020,7,,1,,
