geslacht;leeftijd;jaar;aantal
T;16;2002;189757
T;16;2003;195673
T;16;2004;196517
T;16;2005;195245
T;16;2006;197082
T;16;2007;204730
T;16;2008;204250
T;16;2009;201494
T;17;2000;182445
T;17;2001;181570
T;17;2002;187642
T;17;2003;191507
T;17;2004;196136
T;17;2005;196608
T;17;2006;195317
T;17;2007;197088
T;17;2008;204971
T;17;2009;204621
T;18;2000;188880
T;18;2001;184444
T;18;2002;183888
T;18;2003;189584
T;18;2004;192758
T;18;2005;196833
T;18;2006;196835
T;18;2007;195474
T;18;2008;197693
T;18;2009;205908
T;19;2000;192730
T;19;2001;190907
T;19;2002;186885
T;19;2003;185952
T;19;2004;191132
T;19;2005;193533
T;19;2006;197034
T;19;2007;197177
T;19;2008;196645
T;19;2009;199436
T;20;2000;187565
T;20;2001;194546
T;20;2002;193014
T;20;2003;188484
T;20;2004;187072
T;20;2005;191739
T;20;2006;193847
T;20;2007;197397
T;20;2008;198534
T;20;2009;198920
T;21;2000;189708
T;21;2001;189491
T;21;2002;196798
T;21;2003;194866
T;21;2004;189846
T;21;2005;188024
T;21;2006;192308
T;21;2007;194090
T;21;2008;198833
T;21;2009;201112
T;22;2000;189010
T;22;2001;192012
T;22;2002;191963
T;22;2003;198943
T;22;2004;196364
T;22;2005;190898
T;22;2006;188814
T;22;2007;192980
T;22;2008;195373
T;22;2009;201497
T;23;2000;193046
T;23;2001;191214
T;23;2002;194708
T;23;2003;194016
T;23;2004;200299
T;23;2005;197482
T;23;2006;191763
T;23;2007;189525
T;23;2008;194383
T;23;2009;198198
T;24;2000;196557
T;24;2001;195428
T;24;2002;193873
T;24;2003;196519
T;24;2004;195282
T;24;2005;201209
T;24;2006;198012
T;24;2007;192043
T;24;2008;190634
T;24;2009;197132
T;25;2000;207499
T;25;2001;198711
T;25;2002;197832
T;25;2003;195578
T;25;2004;197651
T;25;2005;196029
T;25;2006;201640
T;25;2007;198016
T;25;2008;193264
T;25;2009;193216
T;26;2000;217020
T;26;2001;209514
T;26;2002;201074
T;26;2003;199322
T;26;2004;196484
T;26;2005;198202
T;26;2006;196171
T;26;2007;201543
T;26;2008;199093
T;26;2009;195383
T;27;2000;237654
T;27;2001;218952
T;27;2002;211547
T;27;2003;202139
T;27;2004;199787
T;27;2005;196699
T;27;2006;198191
T;27;2007;196122
T;27;2008;202251
T;27;2009;200982
T;28;2000;250846
T;28;2001;239346
T;28;2002;220810
T;28;2003;212560
T;28;2004;202499
T;28;2005;199726
T;28;2006;196522
T;28;2007;197902
T;28;2008;196597
T;28;2009;204156
T;29;2000;263252
T;29;2001;252298
T;29;2002;240831
T;29;2003;221580
T;29;2004;212780
T;29;2005;202271
T;29;2006;199351
T;29;2007;195894
T;29;2008;198501
T;29;2009;198236
T;30;2000;270961
T;30;2001;264709
T;30;2002;253643
T;30;2003;241191
T;30;2004;221564
T;30;2005;212370
T;30;2006;201765
T;30;2007;198682
T;30;2008;195896
T;30;2009;199377
T;31;2000;259811
T;31;2001;272017
T;31;2002;265876
T;31;2003;253806
T;31;2004;241002
T;31;2005;221127
T;31;2006;211717
T;31;2007;201079
T;31;2008;198645
T;31;2009;196957
T;32;2000;258129
T;32;2001;260868
T;32;2002;272821
T;32;2003;265941
T;32;2004;253454
T;32;2005;240362
T;32;2006;220354
T;32;2007;210806
T;32;2008;201048
T;32;2009;199327
T;33;2000;260240
T;33;2001;259067
T;33;2002;261651
T;33;2003;272703
T;33;2004;265575
T;33;2005;252739
T;33;2006;239435
T;33;2007;219220
T;33;2008;210546
T;33;2009;201739
T;34;2000;265263
T;34;2001;260918
T;34;2002;259654
T;34;2003;261579
T;34;2004;272169
T;34;2005;264801
T;34;2006;251675
T;34;2007;238361
T;34;2008;218846
T;34;2009;211020
T;35;2000;270756
T;35;2001;266036
T;35;2002;261381
T;35;2003;259539
T;35;2004;261042
T;35;2005;271362
T;35;2006;263603
T;35;2007;250631
T;35;2008;237886
T;35;2009;219239
T;36;2000;266912
T;36;2001;271180
T;36;2002;266577
T;36;2003;261238
T;36;2004;259031
T;36;2005;260113
T;36;2006;270085
T;36;2007;262450
T;36;2008;250019
T;36;2009;238000
T;37;2000;262375
T;37;2001;267304
T;37;2002;271319
T;37;2003;266175
T;37;2004;260628
T;37;2005;258114
T;37;2006;258908
T;37;2007;268804
T;37;2008;261709
T;37;2009;250022
T;38;2000;260425
T;38;2001;262689
T;38;2002;267578
T;38;2003;270898
T;38;2004;265689
T;38;2005;259756
T;38;2006;257030
T;38;2007;257643
T;38;2008;267993
T;38;2009;261601
T;39;2000;254475
T;39;2001;260804
T;39;2002;262777
T;39;2003;267093
T;39;2004;270348
T;39;2005;264760
T;39;2006;258649
T;39;2007;255948
T;39;2008;257012
T;39;2009;267747
T;40;2000;252699
T;40;2001;254734
T;40;2002;260852
T;40;2003;262505
T;40;2004;266472
T;40;2005;269524
T;40;2006;263641
T;40;2007;257449
T;40;2008;255160
T;40;2009;256790
T;41;2000;246564
T;41;2001;252948
T;41;2002;254773
T;41;2003;260453
T;41;2004;261896
T;41;2005;265525
T;41;2006;268478
T;41;2007;262504
T;41;2008;256748
T;41;2009;254774
T;42;2000;242282
T;42;2001;246541
T;42;2002;253002
T;42;2003;254277
T;42;2004;259788
T;42;2005;261123
T;42;2006;264564
T;42;2007;267298
T;42;2008;261722
T;42;2009;256551
T;43;2000;238896
T;43;2001;242316
T;43;2002;246436
T;43;2003;252518
T;43;2004;253514
T;43;2005;258950
T;43;2006;260097
T;43;2007;263501
T;43;2008;266525
T;43;2009;261342
T;44;2000;233900
T;44;2001;238789
T;44;2002;242133
T;44;2003;245926
T;44;2004;251798
T;44;2005;252643
T;44;2006;257917
T;44;2007;259072
T;44;2008;262749
T;44;2009;266112
T;45;2000;231177
T;45;2001;233601
T;45;2002;238481
T;45;2003;241511
T;45;2004;245225
T;45;2005;250854
T;45;2006;251613
T;45;2007;256966
T;45;2008;258270
T;45;2009;262189
T;46;2000;228402
T;46;2001;230868
T;46;2002;233211
T;46;2003;237828
T;46;2004;240559
T;46;2005;244306
T;46;2006;249787
T;46;2007;250473
T;46;2008;256047
T;46;2009;257799
T;47;2000;229317
T;47;2001;228005
T;47;2002;230382
T;47;2003;232608
T;47;2004;237050
T;47;2005;239688
T;47;2006;243254
T;47;2007;248624
T;47;2008;249676
T;47;2009;255462
T;48;2000;221937
T;48;2001;228776
T;48;2002;227433
T;48;2003;229648
T;48;2004;231818
T;48;2005;236046
T;48;2006;238628
T;48;2007;242208
T;48;2008;247740
T;48;2009;249102
T;49;2000;223598
T;49;2001;221417
T;49;2002;228239
T;49;2003;226665
T;49;2004;228673
T;49;2005;230785
T;49;2006;234874
T;49;2007;237498
T;49;2008;241280
T;49;2009;246996
T;50;2000;226865
T;50;2001;223052
T;50;2002;220717
T;50;2003;227351
T;50;2004;225631
T;50;2005;227712
T;50;2006;229556
T;50;2007;233770
T;50;2008;236586
T;50;2009;240523
T;51;2000;234280
T;51;2001;226178
T;51;2002;222300
T;51;2003;219744
T;51;2004;226276
T;51;2005;224473
T;51;2006;226566
T;51;2007;228436
T;51;2008;232821
T;51;2009;235743
T;52;2000;246764
T;52;2001;233472
T;52;2002;225340
T;52;2003;221303
T;52;2004;218693
T;52;2005;225103
T;52;2006;223285
T;52;2007;225290
T;52;2008;227366
T;52;2009;231871
T;53;2000;254395
T;53;2001;245712
T;53;2002;232467
T;53;2003;224240
T;53;2004;220037
T;53;2005;217476
T;53;2006;223895
T;53;2007;222074
T;53;2008;224177
T;53;2009;226360
T;54;2000;183022
T;54;2001;253328
T;54;2002;244618
T;54;2003;231182
T;54;2004;222986
T;54;2005;218737
T;54;2006;216223
T;54;2007;222658
T;54;2008;220903
T;54;2009;223183
T;55;2000;191026
T;55;2001;182096
T;55;2002;252116
T;55;2003;243205
T;55;2004;229766
T;55;2005;221656
T;55;2006;217344
T;55;2007;214882
T;55;2008;221370
T;55;2009;219914
T;56;2000;181053
T;56;2001;189958
T;56;2002;181051
T;56;2003;250560
T;56;2004;241725
T;56;2005;228295
T;56;2006;220205
T;56;2007;215916
T;56;2008;213644
T;56;2009;220105
T;57;2000;166805
T;57;2001;179983
T;57;2002;188824
T;57;2003;179808
T;57;2004;248884
T;57;2005;240080
T;57;2006;226695
T;57;2007;218682
T;57;2008;214508
T;57;2009;212354
T;58;2000;158542
T;58;2001;165738
T;58;2002;178644
T;58;2003;187474
T;58;2004;178433
T;58;2005;247016
T;58;2006;238262
T;58;2007;225047
T;58;2008;217130
T;58;2009;213145
T;59;2000;162020
T;59;2001;157354
T;59;2002;164506
T;59;2003;177334
T;59;2004;185945
T;59;2005;177031
T;59;2006;245106
T;59;2007;236515
T;59;2008;223359
T;59;2009;215614
T;60;2000;155281
T;60;2001;160755
T;60;2002;156048
T;60;2003;163094
T;60;2004;175738
T;60;2005;184262
T;60;2006;175449
T;60;2007;243069
T;60;2008;234567
T;60;2009;221563
T;61;2000;151123
T;61;2001;153956
T;61;2002;159413
T;61;2003;154584
T;61;2004;161499
T;61;2005;174083
T;61;2006;182579
T;61;2007;173827
T;61;2008;240914
T;61;2009;232554
T;62;2000;141656
T;62;2001;149675
T;62;2002;152466
T;62;2003;157883
T;62;2004;153023
T;62;2005;159871
T;62;2006;172285
T;62;2007;180773
T;62;2008;172184
T;62;2009;238756
T;63;2000;139673
T;63;2001;140113
T;63;2002;148251
T;63;2003;150803
T;63;2004;156208
T;63;2005;151468
T;63;2006;158206
T;63;2007;170390
T;63;2008;178934
T;63;2009;170560
T;64;2000;135719
T;64;2001;138052
T;64;2002;138505
T;64;2003;146443
T;64;2004;149118
T;64;2005;154409
T;64;2006;149776
T;64;2007;156479
T;64;2008;168680
T;64;2009;177164
T;65;2000;133259
T;65;2001;133928
T;65;2002;136252
T;65;2003;136611
T;65;2004;144516
T;65;2005;147153
T;65;2006;152324
T;65;2007;147934
T;65;2008;154591
T;65;2009;166541
T;66;2000;129161
T;66;2001;131199
T;66;2002;132035
T;66;2003;134285
T;66;2004;134504
T;66;2005;142490
T;66;2006;145030
T;66;2007;150280
T;66;2008;145916
T;66;2009;152559
T;67;2000;130546
T;67;2001;127030
T;67;2002;129049
T;67;2003;129866
T;67;2004;132227
T;67;2005;132479
T;67;2006;140390
T;67;2007;142966
T;67;2008;148227
T;67;2009;143990
T;68;2000;125900
T;68;2001;128209
T;68;2002;124804
T;68;2003;126733
T;68;2004;127640
T;68;2005;130076
T;68;2006;130362
T;68;2007;138168
T;68;2008;140833
T;68;2009;146016
T;69;2000;125614
T;69;2001;123469
T;69;2002;125701
T;69;2003;122369
T;69;2004;124321
T;69;2005;125308
T;69;2006;127840
T;69;2007;128144
T;69;2008;135892
T;69;2009;138653
T;70;2000;117891
T;70;2001;122892
T;70;2002;120807
T;70;2003;122962
T;70;2004;119938
T;70;2005;121801
T;70;2006;122943
T;70;2007;125524
T;70;2008;125805
T;70;2009;133592
T;71;2000;115490
T;71;2001;115059
T;71;2002;119960
T;71;2003;117976
T;71;2004;120051
T;71;2005;117279
T;71;2006;119160
T;71;2007;120383
T;71;2008;123104
T;71;2009;123457
T;72;2000;108596
T;72;2001;112401
T;72;2002;112026
T;72;2003;116827
T;72;2004;114966
T;72;2005;117136
T;72;2006;114487
T;72;2007;116493
T;72;2008;117788
T;72;2009;120528
T;73;2000;106289
T;73;2001;105323
T;73;2002;109042
T;73;2003;108657
T;73;2004;113404
T;73;2005;111825
T;73;2006;114087
T;73;2007;111664
T;73;2008;113670
T;73;2009;115068
T;74;2000;102105
T;74;2001;102861
T;74;2002;101877
T;74;2003;105435
T;74;2004;105282
T;74;2005;109951
T;74;2006;108587
T;74;2007;110901
T;74;2008;108668
T;74;2009;110865
T;75;2000;99829
T;75;2001;98370
T;75;2002;99193
T;75;2003;98250
T;75;2004;101898
T;75;2005;101866
T;75;2006;106301
T;75;2007;105259
T;75;2008;107616
T;75;2009;105524
T;76;2000;97691
T;76;2001;95818
T;76;2002;94514
T;76;2003;95268
T;76;2004;94457
T;76;2005;98217
T;76;2006;98339
T;76;2007;102719
T;76;2008;101781
T;76;2009;104270
T;77;2000;90626
T;77;2001;93395
T;77;2002;91567
T;77;2003;90349
T;77;2004;91236
T;77;2005;90726
T;77;2006;94211
T;77;2007;94500
T;77;2008;98929
T;77;2009;98153
T;78;2000;86538
T;78;2001;86179
T;78;2002;88740
T;78;2003;87039
T;78;2004;85976
T;78;2005;87103
T;78;2006;86653
T;78;2007;90111
T;78;2008;90581
T;78;2009;94840
T;79;2000;82568
T;79;2001;81731
T;79;2002;81540
T;79;2003;83859
T;79;2004;82440
T;79;2005;81687
T;79;2006;82729
T;79;2007;82464
T;79;2008;85936
T;79;2009;86551
T;80;2000;65152
T;80;2001;77447
T;80;2002;76855
T;80;2003;76597
T;80;2004;78926
T;80;2005;77791
T;80;2006;77213
T;80;2007;78310
T;80;2008;78299
T;80;2009;81534
T;81;2000;58349
T;81;2001;60712
T;81;2002;72274
T;81;2003;71509
T;81;2004;71566
T;81;2005;73968
T;81;2006;73022
T;81;2007;72612
T;81;2008;73890
T;81;2009;73920
T;82;2000;55452
T;82;2001;53853
T;82;2002;56185
T;82;2003;66885
T;82;2004;66275
T;82;2005;66618
T;82;2006;68844
T;82;2007;68139
T;82;2008;67988
T;82;2009;69072
T;83;2000;50540
T;83;2001;50774
T;83;2002;49264
T;83;2003;51585
T;83;2004;61517
T;83;2005;61049
T;83;2006;61458
T;83;2007;63775
T;83;2008;63215
T;83;2009;63186
T;84;2000;45133
T;84;2001;45517
T;84;2002;46008
T;84;2003;44508
T;84;2004;46909
T;84;2005;56151
T;84;2006;55878
T;84;2007;56318
T;84;2008;58571
T;84;2009;58109
T;85;2000;42443
T;85;2001;40383
T;85;2002;40872
T;85;2003;41131
T;85;2004;39960
T;85;2005;42423
T;85;2006;50832
T;85;2007;50727
T;85;2008;51239
T;85;2009;53444
T;86;2000;36676
T;86;2001;37569
T;86;2002;35850
T;86;2003;36256
T;86;2004;36466
T;86;2005;35589
T;86;2006;37980
T;86;2007;45412
T;86;2008;45668
T;86;2009;46113
T;87;2000;31224
T;87;2001;31973
T;87;2002;32783
T;87;2003;31282
T;87;2004;31482
T;87;2005;32106
T;87;2006;31389
T;87;2007;33531
T;87;2008;40263
T;87;2009;40657
T;88;2000;25201
T;88;2001;26773
T;88;2002;27545
T;88;2003;28043
T;88;2004;26917
T;88;2005;27341
T;88;2006;27907
T;88;2007;27305
T;88;2008;29334
T;88;2009;35158
T;89;2000;21373
T;89;2001;21306
T;89;2002;22595
T;89;2003;23271
T;89;2004;23614
T;89;2005;22898
T;89;2006;23261
T;89;2007;23886
T;89;2008;23587
T;89;2009;25253
M;0;2000;103549
M;0;2001;105856
M;0;2002;104502
M;0;2003;103818
M;0;2004;103111
M;0;2005;99076
M;0;2006;95904
M;0;2007;94628
M;0;2008;92212
M;0;2009;94691
M;1;2000;102854
M;1;2001;104153
M;1;2002;106511
M;1;2003;104951
M;1;2004;104067
M;1;2005;103198
M;1;2006;99050
M;1;2007;95879
M;1;2008;94737
M;1;2009;92606
M;2;2000;99191
M;2;2001;103235
M;2;2002;104465
M;2;2003;106544
M;2;2004;104803
M;2;2005;103889
M;2;2006;102865
M;2;2007;98795
M;2;2008;95788
M;2;2009;94857
M;3;2000;99112
M;3;2001;99549
M;3;2002;103510
M;3;2003;104488
M;3;2004;106402
M;3;2005;104573
M;3;2006;103536
M;3;2007;102502
M;3;2008;98583
M;3;2009;95888
M;4;2000;98864
M;4;2001;99598
M;4;2002;99849
M;4;2003;103497
M;4;2004;104412
M;4;2005;106100
M;4;2006;104215
M;4;2007;103110
M;4;2008;102303
M;4;2009;98630
M;5;2000;101584
M;5;2001;99219
M;5;2002;99877
M;5;2003;99862
M;5;2004;103353
M;5;2005;104081
M;5;2006;105694
M;5;2007;103786
M;5;2008;102861
M;5;2009;102276
M;6;2000;101104
M;6;2001;101945
M;6;2002;99469
M;6;2003;99870
M;6;2004;99777
M;6;2005;103150
M;6;2006;103707
M;6;2007;105293
M;6;2008;103559
M;6;2009;102762
M;7;2000;102363
M;7;2001;101497
M;7;2002;102240
M;7;2003;99555
M;7;2004;99817
M;7;2005;99504
M;7;2006;102810
M;7;2007;103411
M;7;2008;105151
M;7;2009;103510
M;8;2000;103404
M;8;2001;102750
M;8;2002;101826
M;8;2003;102318
M;8;2004;99507
M;8;2005;99667
M;8;2006;99230
M;8;2007;102511
M;8;2008;103248
M;8;2009;105166
M;9;2000;104015
M;9;2001;103839
M;9;2002;103078
M;9;2003;101977
M;9;2004;102244
M;9;2005;99311
M;9;2006;99476
M;9;2007;99057
M;9;2008;102381
M;9;2009;103282
M;10;2000;99249
M;10;2001;104455
M;10;2002;104224
M;10;2003;103278
M;10;2004;101984
M;10;2005;102155
M;10;2006;99078
M;10;2007;99300
M;10;2008;98999
M;10;2009;102407
M;11;2000;98575
M;11;2001;99702
M;11;2002;104801
M;11;2003;104438
M;11;2004;103317
M;11;2005;101848
M;11;2006;102004
M;11;2007;98962
M;11;2008;99306
M;11;2009;99103
M;12;2000;99354
M;12;2001;99037
M;12;2002;100145
M;12;2003;105023
M;12;2004;104508
M;12;2005;103271
M;12;2006;101710
M;12;2007;101862
M;12;2008;98971
M;12;2009;99403
M;13;2000;97856
M;13;2001;99777
M;13;2002;99391
M;13;2003;100455
M;13;2004;105123
M;13;2005;104460
M;13;2006;103121
M;13;2007;101592
M;13;2008;101850
M;13;2009;99109
M;14;2000;95309
M;14;2001;98331
M;14;2002;100171
M;14;2003;99761
M;14;2004;100591
M;14;2005;105096
M;14;2006;104353
M;14;2007;103032
M;14;2008;101653
M;14;2009;101951
M;15;2000;94177
M;15;2001;96093
M;15;2002;98978
M;15;2003;100732
M;15;2004;99921
M;15;2005;100578
M;15;2006;104990
M;15;2007;104244
M;15;2008;103066
M;15;2009;101718
M;16;2000;92163
M;16;2001;95315
M;16;2002;97093
M;16;2003;99851
M;16;2004;100917
M;16;2005;99899
M;16;2006;100500
M;16;2007;104964
M;16;2008;104322
M;16;2009;103270
M;17;2000;93812
M;17;2001;93329
M;17;2002;96700
M;17;2003;98222
M;17;2004;100111
M;17;2005;100889
M;17;2006;99856
M;17;2007;100501
M;17;2008;105077
M;17;2009;104492
M;18;2000;96486
M;18;2001;94794
M;18;2002;94527
M;18;2003;97733
M;18;2004;98737
M;18;2005;100304
M;18;2006;100905
M;18;2007;99876
M;18;2008;100773
M;18;2009;105437
M;19;2000;98273
M;19;2001;97055
M;19;2002;95723
M;19;2003;95225
M;19;2004;98032
M;19;2005;98610
M;19;2006;100121
M;19;2007;100848
M;19;2008;100248
M;19;2009;101335
M;20;2000;95015
M;20;2001;98858
M;20;2002;97860
M;20;2003;96257
M;20;2004;95322
M;20;2005;97880
M;20;2006;98421
M;20;2007;100087
M;20;2008;101223
M;20;2009;101018
M;21;2000;96009
M;21;2001;95716
M;21;2002;99720
M;21;2003;98423
M;21;2004;96510
M;21;2005;95324
M;21;2006;97718
M;21;2007;98256
M;21;2008;100443
M;21;2009;102211
M;22;2000;95320
M;22;2001;96908
M;22;2002;96792
M;22;2003;100499
M;22;2004;98776
M;22;2005;96560
M;22;2006;95416
M;22;2007;97756
M;22;2008;98582
M;22;2009;101445
M;23;2000;97853
M;23;2001;96281
M;23;2002;98197
M;23;2003;97670
M;23;2004;100950
M;23;2005;99097
M;23;2006;96773
M;23;2007;95531
M;23;2008;98327
M;23;2009;99895
M;24;2000;99045
M;24;2001;98978
M;24;2002;97584
M;24;2003;98970
M;24;2004;98039
M;24;2005;101198
M;24;2006;99130
M;24;2007;96758
M;24;2008;96022
M;24;2009;99748
M;25;2000;104633
M;25;2001;100070
M;25;2002;100123
M;25;2003;98206
M;25;2004;99382
M;25;2005;98253
M;25;2006;101274
M;25;2007;99011
M;25;2008;97285
M;25;2009;97342
M;26;2000;109257
M;26;2001;105577
M;26;2002;101256
M;26;2003;100775
M;26;2004;98560
M;26;2005;99375
M;26;2006;98154
M;26;2007;101185
M;26;2008;99556
M;26;2009;98461
M;27;2000;119776
M;27;2001;110157
M;27;2002;106579
M;27;2003;101670
M;27;2004;100856
M;27;2005;98523
M;27;2006;99141
M;27;2007;98066
M;27;2008;101405
M;27;2009;100717
M;28;2000;127293
M;28;2001;120559
M;28;2002;111092
M;28;2003;106920
M;28;2004;101641
M;28;2005;100591
M;28;2006;98385
M;28;2007;98929
M;28;2008;98308
M;28;2009;102466
M;29;2000;133816
M;29;2001;127939
M;29;2002;121237
M;29;2003;111357
M;29;2004;106847
M;29;2005;101260
M;29;2006;100290
M;29;2007;97955
M;29;2008;99167
M;29;2009;99390
M;30;2000;138227
M;30;2001;134466
M;30;2002;128554
M;30;2003;121208
M;30;2004;111106
M;30;2005;106444
M;30;2006;100855
M;30;2007;99831
M;30;2008;97877
M;30;2009;99655
M;31;2000;132352
M;31;2001;138661
M;31;2002;135021
M;31;2003;128478
M;31;2004;120806
M;31;2005;110716
M;31;2006;105968
M;31;2007;100439
M;31;2008;99708
M;31;2009;98512
M;32;2000;131793
M;32;2001;132842
M;32;2002;138975
M;32;2003;134892
M;32;2004;128044
M;32;2005;120204
M;32;2006;110143
M;32;2007;105391
M;32;2008;100453
M;32;2009;100067
M;33;2000;133179
M;33;2001;132252
M;33;2002;133205
M;33;2003;138756
M;33;2004;134500
M;33;2005;127457
M;33;2006;119604
M;33;2007;109403
M;33;2008;105216
M;33;2009;100852
M;34;2000;135977
M;34;2001;133442
M;34;2002;132469
M;34;2003;133005
M;34;2004;138269
M;34;2005;133912
M;34;2006;126724
M;34;2007;118959
M;34;2008;109215
M;34;2009;105478
M;35;2000;138409
M;35;2001;136256
M;35;2002;133546
M;35;2003;132219
M;35;2004;132447
M;35;2005;137629
M;35;2006;133022
M;35;2007;126059
M;35;2008;118639
M;35;2009;109448
M;36;2000;136368
M;36;2001;138503
M;36;2002;136444
M;36;2003;133301
M;36;2004;131760
M;36;2005;131735
M;36;2006;136716
M;36;2007;132235
M;36;2008;125709
M;36;2009;118714
M;37;2000;133389
M;37;2001;136561
M;37;2002;138500
M;37;2003;136022
M;37;2004;132781
M;37;2005;131105
M;37;2006;130917
M;37;2007;135864
M;37;2008;131718
M;37;2009;125675
M;38;2000;132162
M;38;2001;133536
M;38;2002;136612
M;38;2003;138058
M;38;2004;135552
M;38;2005;132103
M;38;2006;130361
M;38;2007;130123
M;38;2008;135385
M;38;2009;131637
M;39;2000;129346
M;39;2001;132323
M;39;2002;133494
M;39;2003;136181
M;39;2004;137581
M;39;2005;134865
M;39;2006;131335
M;39;2007;129656
M;39;2008;129682
M;39;2009;135188
M;40;2000;127960
M;40;2001;129403
M;40;2002;132274
M;40;2003;133134
M;40;2004;135642
M;40;2005;137003
M;40;2006;134125
M;40;2007;130545
M;40;2008;129122
M;40;2009;129541
M;41;2000;124882
M;41;2001;128017
M;41;2002;129383
M;41;2003;131913
M;41;2004;132705
M;41;2005;134946
M;41;2006;136243
M;41;2007;133354
M;41;2008;130096
M;41;2009;128903
M;42;2000;122573
M;42;2001;124795
M;42;2002;128010
M;42;2003;128985
M;42;2004;131401
M;42;2005;132100
M;42;2006;134322
M;42;2007;135432
M;42;2008;132863
M;42;2009;129949
M;43;2000;121164
M;43;2001;122528
M;43;2002;124664
M;43;2003;127607
M;43;2004;128465
M;43;2005;130852
M;43;2006;131386
M;43;2007;133575
M;43;2008;134974
M;43;2009;132603
M;44;2000;117821
M;44;2001;121026
M;44;2002;122371
M;44;2003;124268
M;44;2004;127107
M;44;2005;127854
M;44;2006;130166
M;44;2007;130757
M;44;2008;133141
M;44;2009;134725
M;45;2000;117103
M;45;2001;117632
M;45;2002;120792
M;45;2003;121929
M;45;2004;123791
M;45;2005;126499
M;45;2006;127175
M;45;2007;129562
M;45;2008;130223
M;45;2009;132771
M;46;2000;115663
M;46;2001;116866
M;46;2002;117397
M;46;2003;120354
M;46;2004;121262
M;46;2005;123224
M;46;2006;125824
M;46;2007;126424
M;46;2008;128944
M;46;2009;129940
M;47;2000;116274
M;47;2001;115437
M;47;2002;116543
M;47;2003;116994
M;47;2004;119849
M;47;2005;120723
M;47;2006;122597
M;47;2007;125088
M;47;2008;125925
M;47;2009;128554
M;48;2000;112788
M;48;2001;115905
M;48;2002;115077
M;48;2003;116139
M;48;2004;116477
M;48;2005;119232
M;48;2006;120070
M;48;2007;121941
M;48;2008;124556
M;48;2009;125587
M;49;2000;113562
M;49;2001;112431
M;49;2002;115583
M;49;2003;114583
M;49;2004;115520
M;49;2005;115877
