,index_x,jaar_x_x,week,weeknr,aantal_overlijdens,m_v_0_999_factor_2014_x,m_v_0_999_factor_2015_x,m_v_0_999_factor_2016_x,m_v_0_999_factor_2017_x,m_v_0_999_factor_2018_x,m_v_0_999_factor_2019_x,m_v_0_999_factor_2020_x,m_v_0_999_factor_2021_x,m_v_0_999_factor_2022_x,m_v_0_999_factor_2023_x,m_v_0_999_factor_2024_x,periodenr_x,jaar_y_x,q05,q25,verw_cbs_q50,avg_x,avg,q75,q95,low_cbs,high_cbs,periodenr_y,index_y,jaar_x_y,week_x,m_v_0_999_x,m_v_0_999_factor_2014_y,m_v_0_999_factor_2015_y,m_v_0_999_factor_2016_y,m_v_0_999_factor_2017_y,m_v_0_999_factor_2018_y,m_v_0_999_factor_2019_y,m_v_0_999_factor_2020_y,m_v_0_999_factor_2021_y,m_v_0_999_factor_2022_y,m_v_0_999_factor_2023_y,m_v_0_999_factor_2024_y,boekjaar_x,boekweek_x,tijd_x,sin_x,cos_x,jaar_y_y,week_y,boekjaar_y,boekweek_y,m_v_0_999_y,tijd_y,sin_y,cos_y,verw_rivm,low_rivm,high_rivm,jaar_z,week_z,datum,Overledenen_z,verw_cbs_official,low_cbs_official,high_cbs_official,aantal_overlijdens_z,low_rivm_official,high_rivm_official,opgehoogd,weeknr_z,verw_rivm_official,shifted_jaar,shifted_week
10,10,2016,11,2016_11,3062.0,3062.0,3062.0,3062.0,3062.0,3062.0,3062.0,3134.9573121896524,3165.3051017139196,3177.7098884083507,3201.661140477335,3225.7758823215336,2016_11,2016,2875.85,3007.25,3143.5,3216.0,3216.0,3352.0,3656.7999999999997,2458.0,3974.0,2016_11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_11
11,11,2016,12,2016_12,3028.0,3028.0,3028.0,3028.0,3028.0,3028.0,3028.0,3100.147204869454,3130.1580169790163,3142.425062736932,3166.1103636072403,3189.9573388862195,2016_12,2016,2815.5,2965.5,3035.5,3070.0,3070.0,3139.75,3371.95,2532.0,3608.0,2016_12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_12
12,12,2016,13,2016_13,3037.0,3037.0,3037.0,3037.0,3037.0,3037.0,3037.0,3109.3616450424474,3139.4616570559024,3151.7651636499545,3175.5208633669713,3199.4387180308613,2016_13,2016,2874.45,2972.25,3025.0,3031.0,3031.0,3084.0,3196.7999999999997,2723.0,3339.0,2016_13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_13
13,13,2016,14,2016_14,3010.0,3010.0,3010.0,3010.0,3010.0,3010.0,3010.0,3081.7183245234664,3111.5507368252443,3123.744860910887,3147.2893640877783,3170.9945805969355,2016_14,2016,2784.1,2864.5,2954.0,2928.0,2928.0,3017.5,3035.5,2678.0,3178.0,2016_14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_14
14,14,2016,15,2016_15,2767.0,2767.0,2767.0,2767.0,2767.0,2767.0,2767.0,2832.928439852635,2860.3524547493193,2871.562136259277,2893.205870575044,2914.9973436916016,2016_15,2016,2773.45,2799.25,2835.0,2835.0,2835.0,2870.5,2895.7,2717.0,2953.0,2016_15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_15
15,15,2016,16,2016_16,2751.0,2751.0,2751.0,2751.0,2751.0,2751.0,2751.0,2816.547212878424,2843.812650168188,2854.9575124139037,2876.476093224411,2898.141558545571,2016_16,2016,2718.7,2741.5,2755.5,2815.0,2815.0,2829.0,2994.6,2517.0,3113.0,2016_16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_16
16,16,2016,17,2016_17,2742.0,2742.0,2742.0,2742.0,2742.0,2742.0,2742.0,2807.33277270543,2834.509010091302,2845.617411500881,2867.0655934646807,2888.6601794009293,2016_17,2016,2674.85,2722.25,2760.0,2785.0,2785.0,2822.5,2929.2999999999997,2537.0,3033.0,2016_17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_17
17,17,2016,18,2016_18,2754.0,2754.0,2754.0,2754.0,2754.0,2754.0,2754.0,2819.6186929360883,2846.91386352715,2858.070879384911,2879.612926477655,2901.302018260452,2016_18,2016,2661.35,2726.75,2761.5,2744.0,2744.0,2778.25,2800.45,2606.0,2882.0,2016_18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_18
18,18,2016,19,2016_19,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,2952.0,3022.336376741951,3051.593945218645,3063.553099471408,3086.643921191735,3109.892359442576,2016_19,2016,2660.65,2739.25,2787.0,2792.0,2792.0,2839.5,2929.5,2536.0,3048.0,2016_19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_19
19,19,2016,20,2016_20,2671.0,2671.0,2671.0,2671.0,2671.0,2671.0,2671.0,2734.6410780073684,2761.113627262534,2771.934393187036,2792.827206471248,2813.86263281542,2016_20,2016,2615.75,2654.75,2736.0,2725.0,2725.0,2806.0,2818.0,2519.0,2931.0,2016_20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_20
20,20,2016,21,2016_21,2713.0,2713.0,2713.0,2713.0,2713.0,2713.0,2713.0,2777.6417988146727,2804.5306142880027,2815.521530781142,2836.7428720166586,2858.1090688237496,2016_21,2016,2679.85,2703.25,2742.5,2758.0,2758.0,2797.25,2857.85,2584.0,2932.0,2016_21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_21
21,21,2016,22,2016_22,2682.0,2682.0,2682.0,2682.0,2682.0,2682.0,2682.0,2745.9031715521387,2772.4847429120614,2783.3500720807306,2804.328928399808,2825.450985103316,2016_22,2016,2684.85,2696.25,2715.5,2722.0,2722.0,2741.5,2769.1,2640.0,2804.0,2016_22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_22
22,22,2016,23,2016_23,2587.0,2587.0,2587.0,2587.0,2587.0,2587.0,2587.0,2648.63963639276,2674.2796532115967,2684.7601179988255,2704.9958753804262,2725.3697607987615,2016_23,2016,2592.55,2614.75,2651.5,2656.0,2656.0,2692.75,2725.75,2528.0,2784.0,2016_23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_23
23,23,2016,24,2016_24,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2682.42591702707,2708.3930001601793,2719.007154679908,2739.501041166106,2760.1348176624488,2016_24,2016,2566.45,2604.25,2631.5,2617.0,2617.0,2644.0,2646.4,2533.0,2701.0,2016_24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_24
24,24,2016,25,2016_25,2597.0,2597.0,2597.0,2597.0,2597.0,2597.0,2597.0,2658.877903251642,2684.617031074804,2695.1380079021837,2715.4519862245716,2735.9046265150305,2016_25,2016,2597.6,2600.0,2614.0,2629.0,2629.0,2643.25,2682.25,2541.0,2717.0,2016_25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_25
25,25,2016,26,2016_26,2609.0,2609.0,2609.0,2609.0,2609.0,2609.0,2609.0,2671.1638234823004,2697.021884510652,2707.591475786214,2727.999319237546,2748.546465374553,2016_26,2016,2610.5,2616.5,2655.0,2689.0,2689.0,2727.25,2814.25,2479.0,2899.0,2016_26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_26
26,26,2016,27,2016_27,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2757.1652650969086,2783.855858561589,2794.765750974425,2815.830650328368,2837.0393373912116,2016_27,2016,2693.6,2696.0,2711.0,2710.0,2710.0,2725.25,2725.85,2674.0,2746.0,2016_27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_27
27,27,2016,28,2016_28,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2689.5927038282875,2715.629164664424,2726.2716776122593,2746.820318757008,2767.509223663837,2016_28,2016,2536.05,2600.25,2649.0,2645.0,2645.0,2693.5,2747.5,2445.0,2845.0,2016_28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_28
28,28,2016,29,2016_29,2753.0,2753.0,2753.0,2753.0,2753.0,2753.0,2753.0,2818.5948662502,2845.8801257408295,2857.033090394575,2878.5673153932403,2900.248531688825,2016_29,2016,2599.2,2652.0,2689.0,2679.0,2679.0,2716.25,2745.65,2539.0,2819.0,2016_29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_29
29,29,2016,30,2016_30,2542.0,2542.0,2542.0,2542.0,2542.0,2542.0,2542.0,2602.567435527791,2627.7614528271665,2638.0596134337125,2657.9433765817716,2677.9628650755517,2016_30,2016,2546.35,2563.75,2669.0,2722.0,2722.0,2826.75,2970.15,2294.0,3150.0,2016_30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_30
30,30,2016,31,2016_31,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2559.566714720487,2584.344465801698,2594.472475839607,2614.027711036361,2633.716429067222,2016_31,2016,2501.5,2507.5,2620.5,2625.0,2625.0,2738.25,2755.65,2347.0,2903.0,2016_31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_31
31,31,2016,32,2016_32,2558.0,2558.0,2558.0,2558.0,2558.0,2558.0,2558.0,2618.948662502002,2644.3012574082973,2654.664237279086,2674.673153932404,2694.8186502215817,2016_32,2016,2568.65,2611.25,2643.0,2647.0,2647.0,2679.0,2731.8,2493.0,2801.0,2016_32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_32
32,32,2016,33,2016_33,2568.0,2568.0,2568.0,2568.0,2568.0,2568.0,2568.0,2629.1869293608843,2654.638635271504,2665.0421271824443,2685.12926477655,2705.3535159378507,2016_33,2016,2544.2,2561.0,2586.5,2582.0,2582.0,2607.0,2611.8,2514.0,2650.0,2016_33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_33
33,33,2016,34,2016_34,2701.0,2701.0,2701.0,2701.0,2701.0,2701.0,2701.0,2765.355878584014,2792.125760852154,2803.0680628971113,2824.195539003684,2845.4672299642266,2016_34,2016,2555.05,2595.25,2614.5,2619.0,2619.0,2638.0,2688.4,2491.0,2747.0,2016_34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_34
34,34,2016,35,2016_35,2591.0,2591.0,2591.0,2591.0,2591.0,2591.0,2591.0,2652.7349431363127,2678.41460435688,2688.9112739601687,2709.1783197180844,2729.583707085269,2016_35,2016,2534.35,2563.75,2583.5,2619.0,2619.0,2639.0,2754.2,2393.0,2845.0,2016_35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_35
35,35,2016,36,2016_36,2584.0,2584.0,2584.0,2584.0,2584.0,2584.0,2584.0,2645.5681563350954,2671.1784398526347,2681.646751027818,2701.8590421271824,2722.2093010838807,2016_36,2016,2555.55,2565.75,2577.0,2580.0,2580.0,2591.25,2608.65,2530.0,2630.0,2016_36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_36
36,36,2016,37,2016_37,2725.0,2725.0,2725.0,2725.0,2725.0,2725.0,2725.0,2789.927719045331,2816.9354677238507,2827.974998665172,2849.2902050296334,2870.750907683272,2016_37,2016,2554.45,2616.25,2674.5,2653.0,2653.0,2711.5,2722.3,2485.0,2821.0,2016_37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_37
37,37,2016,38,2016_38,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2559.566714720487,2584.344465801698,2594.472475839607,2614.027711036361,2633.716429067222,2016_38,2016,2512.0,2560.0,2643.0,2625.0,2625.0,2708.25,2713.65,2417.0,2833.0,2016_38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_38
38,38,2016,39,2016_39,2665.0,2665.0,2665.0,2665.0,2665.0,2665.0,2665.0,2728.4981178920393,2754.91120054461,2765.707659245021,2786.5535399647606,2807.541713385659,2016_39,2016,2665.6,2668.0,2682.5,2695.0,2695.0,2709.75,2742.75,2615.0,2775.0,2016_39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_39
39,39,2016,40,2016_40,2683.0,2683.0,2683.0,2683.0,2683.0,2683.0,2683.0,2746.9269982380265,2773.518480698382,2784.3878610710663,2805.374539484222,2826.5044716749426,2016_40,2016,2647.3,2672.5,2700.0,2712.0,2712.0,2739.25,2792.65,2572.0,2852.0,2016_40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_40
40,40,2016,41,2016_41,2934.0,2934.0,2934.0,2934.0,2934.0,2934.0,2934.0,3003.907496395964,3032.986665064873,3044.8728976453626,3067.822921672273,3090.929601153292,2016_41,2016,2760.45,2762.25,2837.5,2842.0,2842.0,2917.5,2930.7,2654.0,3030.0,2016_41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_41
41,41,2016,42,2016_42,2744.0,2744.0,2744.0,2744.0,2744.0,2744.0,2744.0,2809.3804260772067,2836.5764856639435,2847.6929894815526,2869.1568156335097,2890.767152544183,2016_42,2016,2710.95,2730.75,2741.5,2767.0,2767.0,2777.75,2858.75,2613.0,2921.0,2016_42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_42
42,42,2016,43,2016_43,2948.0,2948.0,2948.0,2948.0,2948.0,2948.0,2948.0,3018.2410699983984,3047.458994073362,3059.4019435100645,3082.4614768540764,3105.6784131560685,2016_43,2016,2671.75,2674.75,2771.5,2790.0,2790.0,2887.25,2935.85,2512.0,3068.0,2016_43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_43
43,43,2016,44,2016_44,2731.0,2731.0,2731.0,2731.0,2731.0,2731.0,2731.0,2796.07067916066,2823.1378944417747,2834.201732607187,2855.5638715361206,2877.0718271130336,2016_44,2016,2726.75,2729.75,2773.0,2782.0,2782.0,2825.25,2849.85,2654.0,2910.0,2016_44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_44
44,44,2016,45,2016_45,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,2981.383309306423,3010.2444337658176,3022.0415398579744,3044.819477815153,3067.7528965775005,2016_45,2016,2797.15,2797.75,2855.0,2880.0,2880.0,2937.75,2999.55,2670.0,3090.0,2016_45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_45
45,45,2016,46,2016_46,2902.0,2902.0,2902.0,2902.0,2902.0,2902.0,2902.0,2971.1450424475415,2999.907055902611,3011.6636499546157,3034.3633669710075,3057.2180308612315,2016_46,2016,2782.15,2866.75,2909.0,2910.0,2910.0,2952.0,3038.4,2666.0,3154.0,2016_46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_46
46,46,2016,47,2016_47,2908.0,2908.0,2908.0,2908.0,2908.0,2908.0,2908.0,2977.2880025628706,3006.109482620535,3017.8903838966307,3040.6370334774947,3063.538950290993,2016_47,2016,2866.35,2895.75,2912.5,2927.0,2927.0,2943.5,3007.1,2789.0,3065.0,2016_47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_47
47,47,2016,48,2016_48,2949.0,2949.0,2949.0,2949.0,2949.0,2949.0,2949.0,3019.2648966842867,3048.492731859683,3060.4397325004006,3083.507087938491,3106.7318997276952,2016_48,2016,2889.15,2901.75,2928.0,2947.0,2947.0,2973.0,3030.6,2805.0,3089.0,2016_48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_48
48,48,2016,49,2016_49,3042.0,3042.0,3042.0,3042.0,3042.0,3042.0,3042.0,3114.4807784718887,3144.6303459875057,3156.954108601634,3180.7489187890437,3204.706150888996,2016_49,2016,2975.5,3005.5,3022.5,3014.0,3014.0,3030.75,3039.75,2950.0,3078.0,2016_49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_49
49,49,2016,50,2016_50,3129.0,3129.0,3129.0,3129.0,3129.0,3129.0,3129.0,3203.5537001441617,3234.565533397405,3247.241750760852,3271.717083133109,3296.3594826205353,2016_50,2016,3033.8,3101.0,3145.0,3131.0,3131.0,3175.25,3209.45,2961.0,3301.0,2016_50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_50
50,50,2016,51,2016_51,3072.0,3072.0,3072.0,3072.0,3072.0,3072.0,3072.0,3145.1955790485345,3175.6424795771263,3188.0877783117094,3212.11725132148,3236.3107480378026,2016_51,2016,3045.65,3064.25,3075.5,3111.0,3111.0,3122.5,3226.9,2919.0,3303.0,2016_51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_51
51,51,2016,52,2016_52,3329.0,3329.0,3329.0,3329.0,3329.0,3329.0,3329.0,3408.3190373218004,3441.313090661541,3454.7995488280208,3480.839300016018,3507.056796945913,2016_52,2016,2920.05,2996.25,3107.5,3111.0,3111.0,3222.5,3307.7,2739.0,3483.0,2016_52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,2016_52
52,52,2017,1,2017_01,3568.0,3568.0,3568.0,3568.0,3568.0,3568.0,3568.0,3653.013615249079,3688.3764215921833,3702.831117518287,3730.740349191094,3758.8400875647394,2017_01,2017,3078.65,3145.25,3258.0,3286.0,3286.0,3399.25,3534.25,2846.0,3726.0,2017_01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_01
53,53,2017,2,2017_02,3637.0,3637.0,3637.0,3637.0,3637.0,3637.0,3637.0,3723.6576565753644,3759.70432884831,3774.4385578514602,3802.887514015698,3831.5306610069947,2017_02,2017,3103.05,3215.25,3310.5,3333.0,3333.0,3428.5,3595.2999999999997,2865.0,3801.0,2017_02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_02
54,54,2017,3,2017_03,3487.0,3487.0,3487.0,3487.0,3487.0,3487.0,3487.0,3570.083653692135,3604.643660900208,3618.770209301084,3646.045851353516,3673.5076752629616,2017_03,2017,3075.5,3129.5,3258.0,3266.0,3266.0,3394.75,3468.55,2878.0,3654.0,2017_03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_03
55,55,2017,4,2017_04,3626.0,3626.0,3626.0,3626.0,3626.0,3626.0,3626.0,3712.3955630305945,3748.3332131987827,3763.022878957766,3791.385792087138,3819.942308719099,2017_04,2017,3182.3,3195.5,3261.5,3332.0,3332.0,3398.0,3580.4,2920.0,3744.0,2017_04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_04
56,56,2017,5,2017_05,3574.0,3574.0,3574.0,3574.0,3574.0,3574.0,3574.0,3659.156575364408,3694.5788483101073,3709.057851460302,3737.0140156975813,3765.161006994501,2017_05,2017,3108.4,3130.0,3271.0,3305.0,3305.0,3445.75,3548.35,2857.0,3753.0,2017_05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_05
57,57,2017,6,2017_06,3446.0,3446.0,3446.0,3446.0,3446.0,3446.0,3446.0,3528.1067595707195,3562.2604116610605,3576.2208606973145,3603.17579689252,3630.314725826259,2017_06,2017,3058.05,3146.25,3314.5,3294.0,3294.0,3462.75,3502.95,2846.0,3742.0,2017_06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_06
58,58,2017,7,2017_07,3417.0,3417.0,3417.0,3417.0,3417.0,3417.0,3417.0,3498.4157856799616,3532.2820158577606,3546.124979977575,3572.853075444498,3599.763615249079,2017_07,2017,3061.05,3197.25,3335.5,3340.0,3340.0,3477.75,3623.5499999999997,2806.0,3874.0,2017_07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_07
59,59,2017,8,2017_08,3328.0,3328.0,3328.0,3328.0,3328.0,3328.0,3328.0,3407.2952106359126,3440.27935287522,3453.761759837685,3479.7936889316034,3506.0033103742862,2017_08,2017,3234.85,3294.25,3323.5,3390.0,3390.0,3418.75,3636.5499999999997,2976.0,3804.0,2017_08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_08
60,60,2017,9,2017_09,3152.0,3152.0,3152.0,3152.0,3152.0,3152.0,3152.0,3227.10171391959,3258.3415024827805,3271.1108975385764,3295.7661380746435,3320.5896737679536,2017_09,2017,3078.05,3130.25,3168.5,3335.0,3335.0,3373.0,3824.2,2525.0,4145.0,2017_09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_09
61,61,2017,10,2017_10,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3126.766698702547,3157.0351994233542,3169.407576485664,3193.296251802018,3217.3479897485186,2017_10,2017,3068.55,3126.75,3161.5,3367.0,3367.0,3402.0,3953.9999999999995,2395.0,4339.0,2017_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2017_10
