age,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191
22,0.0003427343,0.0003364960,0.0003302995,0.0003241512,0.0003180569,0.0003120218,0.0003060504,0.0003001468,0.0002943143,0.0002885560,0.0002828746,0.0002772722,0.0002717507,0.0002663116,0.0002609562,0.0002556853,0.0002504997,0.0002453999,0.0002403862,0.0002354587,0.0002306173,0.0002258618,0.0002211919,0.0002166072,0.0002121071,0.0002076909,0.0002033579,0.0001991073,0.0001949382,0.0001908498,0.0001868409,0.0001829106,0.0001790579,0.0001752816,0.0001715806,0.0001679539,0.0001644002,0.0001609184,0.0001575074,0.0001541659,0.0001508927,0.0001476868,0.0001445468,0.0001414717,0.0001384602,0.0001355112,0.0001326236,0.0001297961,0.0001270277,0.0001243171,0.0001216634,0.0001190654,0.0001165220,0.0001140321,0.0001115947,0.0001092088,0.0001068732,0.0001045870,0.0001023493,0.0001001589,0.0000980150,0.0000959166,0.0000938628,0.0000918526,0.0000898852,0.0000879596,0.0000860750,0.0000842306,0.0000824255,0.0000806589,0.0000789300,0.0000772380,0.0000755821,0.0000739616,0.0000723757,0.0000708236,0.0000693048,0.0000678185,0.0000663639,0.0000649404,0.0000635475,0.0000621843,0.0000608503,0.0000595449,0.0000582674,0.0000570173,0.0000557939,0.0000545968,0.0000534253,0.0000522790,0.0000511572,0.0000500594,0.0000489852,0.0000479340,0.0000469053,0.0000458987,0.0000449137,0.0000439498,0.0000430066,0.0000420836,0.0000411804,0.0000402965,0.0000394317,0.0000385853,0.0000377572,0.0000369468,0.0000361538,0.0000353778,0.0000346184,0.0000338754,0.0000331483,0.0000324368,0.0000317405,0.0000310593,0.0000303926,0.0000297402,0.0000291018,0.0000284772,0.0000278659,0.0000272678,0.0000266824,0.0000261097,0.0000255492,0.0000250008,0.0000244642,0.0000239390,0.0000234252,0.0000229223,0.0000224303,0.0000219488,0.0000214776,0.0000210166,0.0000205655,0.0000201240,0.0000196920,0.0000192693,0.0000188557,0.0000184509,0.0000180549,0.0000176673,0.0000172880,0.0000169169,0.0000165538,0.0000161985,0.0000158507,0.0000155105,0.0000151775,0.0000148517,0.0000145329,0.0000142209,0.0000139157,0.0000136170,0.0000133246,0.0000130386,0.0000127587,0.0000124848,0.0000122168,0.0000119546,0.0000116980,0.0000114469,0.0000112011,0.0000109607,0.0000107254,0.0000104952,0.0000102699,0.0000100494,0.0000098337,0.0000096226,0.0000094160,0.0000092139,0.0000090161,0.0000088226
23,0.0003790995,0.0003726965,0.0003663412,0.0003600387,0.0003537936,0.0003476100,0.0003414913,0.0003354409,0.0003294614,0.0003235552,0.0003177243,0.0003119704,0.0003062950,0.0003006992,0.0002951839,0.0002897499,0.0002843978,0.0002791277,0.0002739399,0.0002688345,0.0002638113,0.0002588701,0.0002540106,0.0002492324,0.0002445348,0.0002399175,0.0002353796,0.0002309205,0.0002265395,0.0002222356,0.0002180080,0.0002138559,0.0002097783,0.0002057742,0.0002018427,0.0001979829,0.0001941936,0.0001904738,0.0001868226,0.0001832389,0.0001797217,0.0001762699,0.0001728824,0.0001695583,0.0001662965,0.0001630960,0.0001599557,0.0001568746,0.0001538517,0.0001508860,0.0001479766,0.0001451224,0.0001423224,0.0001395757,0.0001368813,0.0001342383,0.0001316458,0.0001291028,0.0001266085,0.0001241619,0.0001217622,0.0001194086,0.0001171000,0.0001148358,0.0001126151,0.0001104371,0.0001083009,0.0001062059,0.0001041512,0.0001021360,0.0001001597,0.0000982214,0.0000963206,0.0000944564,0.0000926281,0.0000908351,0.0000890767,0.0000873523,0.0000856612,0.0000840027,0.0000823763,0.0000807813,0.0000792171,0.0000776831,0.0000761788,0.0000747036,0.0000732569,0.0000718382,0.0000704469,0.0000690826,0.0000677446,0.0000664325,0.0000651458,0.0000638840,0.0000626467,0.0000614332,0.0000602433,0.0000590764,0.0000579320,0.0000568099,0.0000557094,0.0000546303,0.0000535720,0.0000525343,0.0000515166,0.0000505186,0.0000495400,0.0000485803,0.0000476392,0.0000467163,0.0000458113,0.0000449238,0.0000440535,0.0000432001,0.0000423632,0.0000415425,0.0000407377,0.0000399485,0.0000391746,0.0000384156,0.0000376714,0.0000369416,0.0000362259,0.0000355241,0.0000348359,0.0000341610,0.0000334991,0.0000328502,0.0000322137,0.0000315896,0.0000309776,0.0000303775,0.0000297889,0.0000292118,0.0000286459,0.0000280909,0.0000275467,0.0000270130,0.0000264896,0.0000259764,0.0000254732,0.0000249796,0.0000244957,0.0000240211,0.0000235557,0.0000230994,0.0000226518,0.0000222130,0.0000217826,0.0000213606,0.0000209468,0.0000205409,0.0000201430,0.0000197527,0.0000193700,0.0000189948,0.0000186267,0.0000182659,0.0000179120,0.0000175650,0.0000172246,0.0000168909,0.0000165637,0.0000162428,0.0000159281,0.0000156195,0.0000153169,0.0000150201,0.0000147291,0.0000144438,0.0000141639,0.0000138895
24,0.0003856025,0.0003806841,0.0003757026,0.0003706702,0.0003655982,0.0003604971,0.0003553762,0.0003502444,0.0003451097,0.0003399792,0.0003348597,0.0003297571,0.0003246770,0.0003196241,0.0003146031,0.0003096178,0.0003046719,0.0002997686,0.0002949106,0.0002901006,0.0002853406,0.0002806327,0.0002759786,0.0002713796,0.0002668370,0.0002623519,0.0002579251,0.0002535573,0.0002492491,0.0002450007,0.0002408127,0.0002366850,0.0002326178,0.0002286111,0.0002246647,0.0002207785,0.0002169521,0.0002131854,0.0002094779,0.0002058292,0.0002022389,0.0001987064,0.0001952312,0.0001918128,0.0001884505,0.0001851438,0.0001818919,0.0001786943,0.0001755503,0.0001724592,0.0001694203,0.0001664329,0.0001634963,0.0001606098,0.0001577726,0.0001549842,0.0001522437,0.0001495504,0.0001469037,0.0001443027,0.0001417469,0.0001392355,0.0001367677,0.0001343430,0.0001319606,0.0001296198,0.0001273200,0.0001250604,0.0001228405,0.0001206595,0.0001185169,0.0001164119,0.0001143440,0.0001123125,0.0001103168,0.0001083563,0.0001064304,0.0001045386,0.0001026801,0.0001008545,0.0000990612,0.0000972996,0.0000955692,0.0000938694,0.0000921997,0.0000905596,0.0000889486,0.0000873662,0.0000858118,0.0000842850,0.0000827853,0.0000813122,0.0000798653,0.0000784440,0.0000770480,0.0000756768,0.0000743299,0.0000730070,0.0000717076,0.0000704312,0.0000691776,0.0000679462,0.0000667368,0.0000655488,0.0000643820,0.0000632359,0.0000621102,0.0000610045,0.0000599185,0.0000588518,0.0000578041,0.0000567750,0.0000557642,0.0000547714,0.0000537963,0.0000528385,0.0000518978,0.0000509738,0.0000500663,0.0000491749,0.0000482994,0.0000474394,0.0000465948,0.0000457652,0.0000449503,0.0000441500,0.0000433639,0.0000425918,0.0000418335,0.0000410886,0.0000403570,0.0000396385,0.0000389327,0.0000382395,0.0000375586,0.0000368898,0.0000362330,0.0000355879,0.0000349542,0.0000343318,0.0000337205,0.0000331201,0.0000325304,0.0000319511,0.0000313822,0.0000308234,0.0000302746,0.0000297355,0.0000292061,0.0000286860,0.0000281752,0.0000276736,0.0000271808,0.0000266968,0.0000262215,0.0000257546,0.0000252960,0.0000248455,0.0000244031,0.0000239686,0.0000235418,0.0000231226,0.0000227109,0.0000223065,0.0000219093,0.0000215192,0.0000211360,0.0000207597,0.0000203900,0.0000200270,0.0000196704,0.0000193201
25,0.0004039153,0.0003974520,0.0003910748,0.0003847841,0.0003785799,0.0003724624,0.0003664313,0.0003604866,0.0003546278,0.0003488547,0.0003431667,0.0003375634,0.0003320440,0.0003266081,0.0003212548,0.0003159835,0.0003107933,0.0003056834,0.0003006531,0.0002957014,0.0002908274,0.0002860303,0.0002813091,0.0002766628,0.0002720905,0.0002675913,0.0002631642,0.0002588083,0.0002545224,0.0002503058,0.0002461574,0.0002420762,0.0002380613,0.0002341116,0.0002302264,0.0002264045,0.0002226451,0.0002189472,0.0002153099,0.0002117322,0.0002082133,0.0002047522,0.0002013480,0.0001979999,0.0001947069,0.0001914683,0.0001882830,0.0001851504,0.0001820695,0.0001790396,0.0001760598,0.0001731292,0.0001702472,0.0001674130,0.0001646257,0.0001618846,0.0001591889,0.0001565380,0.0001539311,0.0001513674,0.0001488463,0.0001463671,0.0001439290,0.0001415315,0.0001391738,0.0001368552,0.0001345753,0.0001323332,0.0001301284,0.0001279603,0.0001258283,0.0001237317,0.0001216700,0.0001196426,0.0001176490,0.0001156885,0.0001137607,0.0001118649,0.0001100008,0.0001081676,0.0001063650,0.0001045924,0.0001028493,0.0001011353,0.0000994498,0.0000977923,0.0000961625,0.0000945598,0.0000929839,0.0000914341,0.0000899102,0.0000884117,0.0000869381,0.0000854891,0.0000840643,0.0000826632,0.0000812854,0.0000799306,0.0000785983,0.0000772883,0.0000760001,0.0000747333,0.0000734877,0.0000722628,0.0000710583,0.0000698739,0.0000687093,0.0000675640,0.0000664379,0.0000653305,0.0000642415,0.0000631707,0.0000621178,0.0000610824,0.0000600643,0.0000590631,0.0000580786,0.0000571105,0.0000561586,0.0000552225,0.0000543020,0.0000533969,0.0000525069,0.0000516317,0.0000507710,0.0000499248,0.0000490926,0.0000482743,0.0000474696,0.0000466784,0.0000459003,0.0000451352,0.0000443829,0.0000436431,0.0000429156,0.0000422002,0.0000414968,0.0000408051,0.0000401250,0.0000394561,0.0000387984,0.0000381517,0.0000375158,0.0000368904,0.0000362755,0.0000356708,0.0000350763,0.0000344916,0.0000339166,0.0000333513,0.0000327954,0.0000322487,0.0000317112,0.0000311826,0.0000306628,0.0000301517,0.0000296491,0.0000291549,0.0000286689,0.0000281910,0.0000277211,0.0000272590,0.0000268046,0.0000263578,0.0000259185,0.0000254865,0.0000250616,0.0000246439,0.0000242331,0.0000238292,0.0000234319,0.0000230414
26,0.0004065438,0.0004021992,0.0003977587,0.0003932356,0.0003886424,0.0003839906,0.0003792908,0.0003745530,0.0003697860,0.0003649983,0.0003601974,0.0003553905,0.0003505838,0.0003457832,0.0003409941,0.0003362213,0.0003314693,0.0003267419,0.0003220428,0.0003173753,0.0003127422,0.0003081462,0.0003035896,0.0002990744,0.0002946026,0.0002901756,0.0002857949,0.0002814618,0.0002771772,0.0002729420,0.0002687571,0.0002646229,0.0002605400,0.0002565089,0.0002525296,0.0002486026,0.0002447277,0.0002409052,0.0002371349,0.0002334167,0.0002297506,0.0002261362,0.0002225733,0.0002190616,0.0002156008,0.0002121905,0.0002088303,0.0002055198,0.0002022586,0.0001990461,0.0001958819,0.0001927654,0.0001896963,0.0001866738,0.0001836976,0.0001807670,0.0001778815,0.0001750405,0.0001722435,0.0001694899,0.0001667791,0.0001641106,0.0001614837,0.0001588980,0.0001563529,0.0001538477,0.0001513819,0.0001489550,0.0001465664,0.0001442156,0.0001419019,0.0001396249,0.0001373839,0.0001351786,0.0001330082,0.0001308724,0.0001287706,0.0001267022,0.0001246668,0.0001226638,0.0001206928,0.0001187533,0.0001168447,0.0001149666,0.0001131186,0.0001113001,0.0001095107,0.0001077500,0.0001060175,0.0001043127,0.0001026352,0.0001009846,0.0000993605,0.0000977624,0.0000961899,0.0000946427,0.0000931203,0.0000916223,0.0000901484,0.0000886982,0.0000872712,0.0000858672,0.0000844857,0.0000831264,0.0000817889,0.0000804729,0.0000791781,0.0000779041,0.0000766506,0.0000754172,0.0000742036,0.0000730096,0.0000718347,0.0000706788,0.0000695414,0.0000684223,0.0000673212,0.0000662379,0.0000651719,0.0000641231,0.0000630912,0.0000620758,0.0000610768,0.0000600939,0.0000591268,0.0000581752,0.0000572390,0.0000563178,0.0000554114,0.0000545196,0.0000536422,0.0000527789,0.0000519295,0.0000510937,0.0000502714,0.0000494623,0.0000486662,0.0000478830,0.0000471124,0.0000463541,0.0000456081,0.0000448740,0.0000441518,0.0000434412,0.0000427420,0.0000420541,0.0000413773,0.0000407113,0.0000400561,0.0000394114,0.0000387771,0.0000381530,0.0000375389,0.0000369347,0.0000363403,0.0000357554,0.0000351799,0.0000346137,0.0000340566,0.0000335084,0.0000329691,0.0000324385,0.0000319164,0.0000314027,0.0000308973,0.0000304000,0.0000299107,0.0000294293,0.0000289556,0.0000284896,0.0000280310,0.0000275799
27,0.0004002053,0.0003943793,0.0003886002,0.0003828707,0.0003771935,0.0003715708,0.0003660047,0.0003604967,0.0003550486,0.0003496614,0.0003443364,0.0003390744,0.0003338763,0.0003287425,0.0003236736,0.0003186699,0.0003137316,0.0003088589,0.0003040518,0.0002993102,0.0002946341,0.0002900231,0.0002854770,0.0002809956,0.0002765784,0.0002722250,0.0002679349,0.0002637077,0.0002595427,0.0002554396,0.0002513975,0.0002474160,0.0002434945,0.0002396322,0.0002358285,0.0002320827,0.0002283942,0.0002247622,0.0002211861,0.0002176651,0.0002141986,0.0002107858,0.0002074260,0.0002041185,0.0002008625,0.0001976575,0.0001945026,0.0001913972,0.0001883405,0.0001853319,0.0001823706,0.0001794561,0.0001765875,0.0001737642,0.0001709855,0.0001682508,0.0001655595,0.0001629108,0.0001603041,0.0001577388,0.0001552142,0.0001527297,0.0001502848,0.0001478788,0.0001455111,0.0001431810,0.0001408881,0.0001386318,0.0001364114,0.0001342265,0.0001320764,0.0001299606,0.0001278786,0.0001258299,0.0001238139,0.0001218301,0.0001198780,0.0001179571,0.0001160669,0.0001142070,0.0001123768,0.0001105758,0.0001088037,0.0001070600,0.0001053441,0.0001036557,0.0001019943,0.0001003596,0.0000987510,0.0000971681,0.0000956106,0.0000940780,0.0000925700,0.0000910862,0.0000896261,0.0000881894,0.0000867757,0.0000853846,0.0000840159,0.0000826690,0.0000813438,0.0000800397,0.0000787566,0.0000774941,0.0000762517,0.0000750293,0.0000738265,0.0000726429,0.0000714783,0.0000703324,0.0000692049,0.0000680954,0.0000670037,0.0000659295,0.0000648725,0.0000638324,0.0000628091,0.0000618021,0.0000608113,0.0000598363,0.0000588770,0.0000579331,0.0000570042,0.0000560903,0.0000551911,0.0000543062,0.0000534355,0.0000525788,0.0000517358,0.0000509064,0.0000500902,0.0000492871,0.0000484969,0.0000477194,0.0000469543,0.0000462015,0.0000454608,0.0000447319,0.0000440147,0.0000433090,0.0000426147,0.0000419314,0.0000412592,0.0000405977,0.0000399468,0.0000393063,0.0000386761,0.0000380560,0.0000374459,0.0000368455,0.0000362548,0.0000356735,0.0000351015,0.0000345387,0.0000339850,0.0000334401,0.0000329040,0.0000323764,0.0000318573,0.0000313465,0.0000308440,0.0000303494,0.0000298629,0.0000293841,0.0000289129,0.0000284494,0.0000279932,0.0000275444,0.0000271028,0.0000266683,0.0000262407,0.0000258200
28,0.0004349415,0.0004287891,0.0004226862,0.0004166358,0.0004106402,0.0004047017,0.0003988221,0.0003930032,0.0003872463,0.0003815527,0.0003759234,0.0003703594,0.0003648612,0.0003594296,0.0003540649,0.0003487674,0.0003435374,0.0003383749,0.0003332800,0.0003282526,0.0003232926,0.0003183997,0.0003135736,0.0003088141,0.0003041207,0.0002994931,0.0002949307,0.0002904330,0.0002859996,0.0002816298,0.0002773231,0.0002730788,0.0002688963,0.0002647750,0.0002607142,0.0002567132,0.0002527714,0.0002488880,0.0002450624,0.0002412938,0.0002375816,0.0002339250,0.0002303232,0.0002267757,0.0002232817,0.0002198404,0.0002164511,0.0002131133,0.0002098260,0.0002065887,0.0002034006,0.0002002611,0.0001971694,0.0001941249,0.0001911270,0.0001881748,0.0001852678,0.0001824053,0.0001795867,0.0001768113,0.0001740785,0.0001713877,0.0001687381,0.0001661293,0.0001635606,0.0001610314,0.0001585412,0.0001560892,0.0001536751,0.0001512981,0.0001489577,0.0001466535,0.0001443847,0.0001421510,0.0001399517,0.0001377863,0.0001356544,0.0001335554,0.0001314888,0.0001294541,0.0001274508,0.0001254785,0.0001235366,0.0001216247,0.0001197424,0.0001178892,0.0001160646,0.0001142683,0.0001124997,0.0001107584,0.0001090441,0.0001073563,0.0001056945,0.0001040585,0.0001024478,0.0001008620,0.0000993007,0.0000977636,0.0000962503,0.0000947604,0.0000932935,0.0000918493,0.0000904275,0.0000890276,0.0000876495,0.0000862926,0.0000849568,0.0000836416,0.0000823468,0.0000810720,0.0000798170,0.0000785813,0.0000773648,0.0000761671,0.0000749880,0.0000738271,0.0000726842,0.0000715589,0.0000704511,0.0000693605,0.0000682867,0.0000672295,0.0000661887,0.0000651640,0.0000641552,0.0000631620,0.0000621841,0.0000612214,0.0000602736,0.0000593405,0.0000584218,0.0000575174,0.0000566269,0.0000557502,0.0000548871,0.0000540374,0.0000532008,0.0000523772,0.0000515663,0.0000507679,0.0000499820,0.0000492082,0.0000484463,0.0000476963,0.0000469579,0.0000462309,0.0000455152,0.0000448105,0.0000441167,0.0000434337,0.0000427613,0.0000420993,0.0000414475,0.0000408058,0.0000401741,0.0000395521,0.0000389398,0.0000383369,0.0000377434,0.0000371590,0.0000365837,0.0000360174,0.0000354597,0.0000349108,0.0000343703,0.0000338382,0.0000333143,0.0000327985,0.0000322907,0.0000317908,0.0000312986,0.0000308141
29,0.0004566220,0.0004498382,0.0004431341,0.0004365106,0.0004299683,0.0004235077,0.0004171290,0.0004108324,0.0004046182,0.0003984861,0.0003924361,0.0003864680,0.0003805814,0.0003747760,0.0003690514,0.0003634071,0.0003578425,0.0003523570,0.0003469500,0.0003416209,0.0003363688,0.0003311932,0.0003260931,0.0003210679,0.0003161168,0.0003112388,0.0003064333,0.0003016993,0.0002970359,0.0002924425,0.0002879179,0.0002834615,0.0002790723,0.0002747495,0.0002704921,0.0002662994,0.0002621703,0.0002581042,0.0002541000,0.0002501570,0.0002462742,0.0002424509,0.0002386862,0.0002349792,0.0002313292,0.0002277352,0.0002241965,0.0002207124,0.0002172819,0.0002139043,0.0002105787,0.0002073046,0.0002040810,0.0002009072,0.0001977825,0.0001947061,0.0001916774,0.0001886955,0.0001857598,0.0001828696,0.0001800242,0.0001772230,0.0001744651,0.0001717500,0.0001690771,0.0001664456,0.0001638550,0.0001613047,0.0001587939,0.0001563221,0.0001538887,0.0001514931,0.0001491348,0.0001468131,0.0001445275,0.0001422774,0.0001400623,0.0001378817,0.0001357349,0.0001336216,0.0001315411,0.0001294930,0.0001274767,0.0001254918,0.0001235378,0.0001216142,0.0001197205,0.0001178563,0.0001160211,0.0001142145,0.0001124360,0.0001106851,0.0001089615,0.0001072648,0.0001055944,0.0001039501,0.0001023313,0.0001007378,0.0000991690,0.0000976247,0.0000961044,0.0000946078,0.0000931345,0.0000916841,0.0000902563,0.0000888507,0.0000874670,0.0000861049,0.0000847640,0.0000834439,0.0000821444,0.0000808651,0.0000796058,0.0000783661,0.0000771456,0.0000759442,0.0000747615,0.0000735972,0.0000724510,0.0000713227,0.0000702119,0.0000691185,0.0000680421,0.0000669824,0.0000659392,0.0000649123,0.0000639014,0.0000629062,0.0000619265,0.0000609621,0.0000600127,0.0000590780,0.0000581580,0.0000572522,0.0000563606,0.0000554828,0.0000546187,0.0000537681,0.0000529307,0.0000521064,0.0000512949,0.0000504960,0.0000497096,0.0000489354,0.0000481733,0.0000474231,0.0000466845,0.0000459574,0.0000452417,0.0000445371,0.0000438435,0.0000431606,0.0000424885,0.0000418267,0.0000411753,0.0000405341,0.0000399028,0.0000392813,0.0000386696,0.0000380673,0.0000374745,0.0000368908,0.0000363163,0.0000357507,0.0000351939,0.0000346458,0.0000341062,0.0000335750,0.0000330521,0.0000325374,0.0000320306,0.0000315318
30,0.0004514337,0.0004463701,0.0004412379,0.0004360489,0.0004308140,0.0004255432,0.0004202458,0.0004149302,0.0004096042,0.0004042750,0.0003989491,0.0003936325,0.0003883306,0.0003830483,0.0003777901,0.0003725602,0.0003673621,0.0003621991,0.0003570743,0.0003519902,0.0003469494,0.0003419537,0.0003370053,0.0003321055,0.0003272560,0.0003224579,0.0003177123,0.0003130201,0.0003083821,0.0003037988,0.0002992708,0.0002947985,0.0002903822,0.0002860220,0.0002817180,0.0002774703,0.0002732789,0.0002691436,0.0002650642,0.0002610405,0.0002570723,0.0002531593,0.0002493011,0.0002454973,0.0002417475,0.0002380513,0.0002344081,0.0002308176,0.0002272792,0.0002237924,0.0002203566,0.0002169713,0.0002136359,0.0002103499,0.0002071127,0.0002039237,0.0002007823,0.0001976879,0.0001946399,0.0001916378,0.0001886809,0.0001857686,0.0001829004,0.0001800757,0.0001772938,0.0001745541,0.0001718562,0.0001691993,0.0001665830,0.0001640066,0.0001614696,0.0001589714,0.0001565115,0.0001540893,0.0001517042,0.0001493557,0.0001470433,0.0001447665,0.0001425246,0.0001403173,0.0001381439,0.0001360040,0.0001338971,0.0001318227,0.0001297802,0.0001277693,0.0001257894,0.0001238401,0.0001219208,0.0001200312,0.0001181708,0.0001163392,0.0001145359,0.0001127604,0.0001110125,0.0001092915,0.0001075972,0.0001059291,0.0001042868,0.0001026699,0.0001010781,0.0000995109,0.0000979679,0.0000964489,0.0000949534,0.0000934810,0.0000920315,0.0000906044,0.0000891994,0.0000878162,0.0000864544,0.0000851137,0.0000837938,0.0000824943,0.0000812150,0.0000799555,0.0000787156,0.0000774948,0.0000762930,0.0000751098,0.0000739450,0.0000727982,0.0000716691,0.0000705576,0.0000694634,0.0000683860,0.0000673254,0.0000662813,0.0000652533,0.0000642413,0.0000632449,0.0000622640,0.0000612983,0.0000603476,0.0000594116,0.0000584902,0.0000575830,0.0000566899,0.0000558107,0.0000549451,0.0000540929,0.0000532539,0.0000524279,0.0000516148,0.0000508143,0.0000500261,0.0000492502,0.0000484863,0.0000477343,0.0000469940,0.0000462651,0.0000455475,0.0000448411,0.0000441456,0.0000434609,0.0000427868,0.0000421231,0.0000414698,0.0000408266,0.0000401934,0.0000395700,0.0000389562,0.0000383520,0.0000377572,0.0000371715,0.0000365950,0.0000360274,0.0000354686,0.0000349185,0.0000343769,0.0000338437,0.0000333188
31,0.0004926999,0.0004870080,0.0004812735,0.0004755065,0.0004697161,0.0004639109,0.0004580987,0.0004522866,0.0004464812,0.0004406884,0.0004349138,0.0004291622,0.0004234381,0.0004177456,0.0004120883,0.0004064696,0.0004008924,0.0003953594,0.0003898730,0.0003844353,0.0003790480,0.0003737129,0.0003684315,0.0003632048,0.0003580341,0.0003529201,0.0003478637,0.0003428654,0.0003379259,0.0003330453,0.0003282241,0.0003234624,0.0003187603,0.0003141179,0.0003095350,0.0003050116,0.0003005475,0.0002961424,0.0002917961,0.0002875083,0.0002832785,0.0002791065,0.0002749918,0.0002709339,0.0002669323,0.0002629866,0.0002590962,0.0002552606,0.0002514793,0.0002477516,0.0002440771,0.0002404550,0.0002368849,0.0002333661,0.0002298980,0.0002264801,0.0002231116,0.0002197920,0.0002165207,0.0002132971,0.0002101205,0.0002069903,0.0002039060,0.0002008669,0.0001978724,0.0001949220,0.0001920149,0.0001891507,0.0001863287,0.0001835483,0.0001808090,0.0001781103,0.0001754514,0.0001728319,0.0001702513,0.0001677089,0.0001652042,0.0001627366,0.0001603057,0.0001579110,0.0001555518,0.0001532277,0.0001509381,0.0001486827,0.0001464608,0.0001442720,0.0001421157,0.0001399916,0.0001378992,0.0001358379,0.0001338074,0.0001318072,0.0001298368,0.0001278957,0.0001259837,0.0001241001,0.0001222447,0.0001204170,0.0001186166,0.0001168430,0.0001150959,0.0001133749,0.0001116796,0.0001100097,0.0001083647,0.0001067442,0.0001051480,0.0001035756,0.0001020267,0.0001005009,0.0000989980,0.0000975175,0.0000960591,0.0000946226,0.0000932075,0.0000918136,0.0000904404,0.0000890879,0.0000877555,0.0000864431,0.0000851503,0.0000838768,0.0000826223,0.0000813866,0.0000801694,0.0000789704,0.0000777893,0.0000766259,0.0000754798,0.0000743509,0.0000732389,0.0000721435,0.0000710645,0.0000700016,0.0000689546,0.0000679233,0.0000669074,0.0000659067,0.0000649210,0.0000639500,0.0000629935,0.0000620513,0.0000611232,0.0000602090,0.0000593085,0.0000584214,0.0000575476,0.0000566869,0.0000558390,0.0000550039,0.0000541812,0.0000533708,0.0000525725,0.0000517862,0.0000510116,0.0000502486,0.0000494971,0.0000487568,0.0000480275,0.0000473091,0.0000466015,0.0000459045,0.0000452179,0.0000445416,0.0000438754,0.0000432191,0.0000425727,0.0000419359,0.0000413087,0.0000406908,0.0000400822,0.0000394827
32,0.0005363497,0.0005283169,0.0005204093,0.0005126245,0.0005049602,0.0004974143,0.0004899846,0.0004826691,0.0004754658,0.0004683727,0.0004613878,0.0004545095,0.0004477358,0.0004410650,0.0004344953,0.0004280252,0.0004216529,0.0004153769,0.0004091956,0.0004031075,0.0003971110,0.0003912047,0.0003853872,0.0003796570,0.0003740128,0.0003684532,0.0003629770,0.0003575827,0.0003522691,0.0003470351,0.0003418792,0.0003368004,0.0003317974,0.0003268691,0.0003220144,0.0003172321,0.0003125210,0.0003078802,0.0003033086,0.0002988050,0.0002943685,0.0002899981,0.0002856927,0.0002814514,0.0002772732,0.0002731572,0.0002691024,0.0002651079,0.0002611728,0.0002572962,0.0002534772,0.0002497150,0.0002460087,0.0002423575,0.0002387605,0.0002352169,0.0002317260,0.0002282870,0.0002248990,0.0002215614,0.0002182733,0.0002150341,0.0002118429,0.0002086992,0.0002056021,0.0002025510,0.0001995452,0.0001965840,0.0001936668,0.0001907929,0.0001879616,0.0001851724,0.0001824246,0.0001797175,0.0001770507,0.0001744234,0.0001718351,0.0001692852,0.0001667732,0.0001642985,0.0001618605,0.0001594586,0.0001570924,0.0001547614,0.0001524649,0.0001502025,0.0001479736,0.0001457779,0.0001436147,0.0001414837,0.0001393842,0.0001373159,0.0001352783,0.0001332710,0.0001312934,0.0001293452,0.0001274258,0.0001255350,0.0001236722,0.0001218371,0.0001200292,0.0001182481,0.0001164934,0.0001147648,0.0001130618,0.0001113841,0.0001097313,0.0001081031,0.0001064989,0.0001049186,0.0001033618,0.0001018280,0.0001003170,0.0000988284,0.0000973619,0.0000959172,0.0000944939,0.0000930917,0.0000917103,0.0000903495,0.0000890088,0.0000876880,0.0000863868,0.0000851049,0.0000838421,0.0000825979,0.0000813723,0.0000801648,0.0000789752,0.0000778033,0.0000766488,0.0000755114,0.0000743909,0.0000732870,0.0000721995,0.0000711282,0.0000700727,0.0000690329,0.0000680085,0.0000669993,0.0000660051,0.0000650257,0.0000640608,0.0000631102,0.0000621737,0.0000612511,0.0000603422,0.0000594468,0.0000585646,0.0000576956,0.0000568394,0.0000559960,0.0000551651,0.0000543465,0.0000535400,0.0000527455,0.0000519628,0.0000511918,0.0000504321,0.0000496837,0.0000489465,0.0000482202,0.0000475046,0.0000467997,0.0000461052,0.0000454211,0.0000447471,0.0000440830,0.0000434289,0.0000427844,0.0000421496,0.0000415241
